step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,220.0,260.0,235.0,231.0,262.0,259.0,240.0,244.0,249.0,256.0,200.0,185.0,208.0,205.0,204.0,198.0,175.0,201.0,197.0,203.0,264.0,232.0,250.0,243.0,229.0,254.0,263.0,231.0,238.0,241.0,196.0,204.0,160.0,183.0,189.0,189.0,187.0,184.0,164.0,181.0,192.0,201.0,191.0,177.0,199.0,210.0,189.0,181.0,186.0,181.0,249.0,252.0,238.0,225.0,256.0,258.0,246.0,262.0,248.0,256.0,245.0,275.0,259.0,252.0,227.0,237.0,242.0,258.0,235.0,212.0,211.0,202.0,206.0,218.0,209.0,212.0,189.0,221.0,187.0,209.0,266.0,281.0,293.0,299.0,280.0,277.0,299.0,284.0,297.0,312.0,175.0,181.0,163.0,155.0,153.0,161.0,170.0,153.0,192.0,160.0
11,268.0,280.0,250.0,268.0,278.0,269.0,262.0,286.0,302.0,309.0,212.0,223.0,233.0,218.0,220.0,186.0,222.0,205.0,203.0,193.0,243.0,267.0,259.0,262.0,240.0,274.0,264.0,258.0,272.0,245.0,213.0,238.0,159.0,190.0,206.0,231.0,205.0,208.0,187.0,230.0,216.0,207.0,212.0,195.0,211.0,216.0,197.0,220.0,205.0,202.0,293.0,261.0,256.0,276.0,256.0,268.0,249.0,259.0,243.0,268.0,261.0,278.0,267.0,240.0,257.0,267.0,250.0,248.0,252.0,253.0,207.0,236.0,243.0,231.0,229.0,207.0,224.0,238.0,236.0,234.0,294.0,291.0,299.0,292.0,300.0,320.0,322.0,313.0,299.0,255.0,176.0,169.0,187.0,175.0,173.0,191.0,167.0,151.0,155.0,185.0
12,267.0,298.0,284.0,282.0,299.0,288.0,298.0,286.0,281.0,298.0,245.0,240.0,230.0,233.0,216.0,242.0,238.0,248.0,228.0,237.0,269.0,277.0,277.0,273.0,267.0,298.0,257.0,286.0,287.0,262.0,234.0,229.0,208.0,220.0,242.0,201.0,214.0,217.0,209.0,206.0,212.0,232.0,219.0,200.0,207.0,212.0,223.0,224.0,232.0,226.0,284.0,304.0,275.0,267.0,282.0,300.0,244.0,273.0,286.0,301.0,286.0,267.0,250.0,303.0,298.0,292.0,258.0,286.0,264.0,249.0,276.0,258.0,291.0,228.0,243.0,261.0,254.0,253.0,264.0,247.0,301.0,319.0,321.0,321.0,310.0,331.0,350.0,315.0,311.0,322.0,183.0,211.0,180.0,186.0,176.0,185.0,193.0,172.0,158.0,196.0
13,312.0,362.0,317.0,292.0,297.0,309.0,308.0,307.0,289.0,320.0,234.0,257.0,215.0,230.0,234.0,270.0,240.0,253.0,235.0,250.0,318.0,303.0,292.0,305.0,304.0,301.0,275.0,294.0,287.0,301.0,223.0,260.0,233.0,225.0,255.0,231.0,230.0,247.0,228.0,232.0,244.0,238.0,233.0,220.0,233.0,249.0,252.0,241.0,238.0,229.0,299.0,274.0,278.0,293.0,301.0,306.0,275.0,306.0,265.0,271.0,292.0,311.0,293.0,309.0,291.0,299.0,311.0,320.0,318.0,282.0,283.0,267.0,277.0,263.0,238.0,261.0,249.0,248.0,279.0,276.0,356.0,356.0,352.0,339.0,370.0,364.0,353.0,318.0,351.0,347.0,176.0,202.0,221.0,210.0,193.0,210.0,211.0,207.0,203.0,212.0
14,333.0,344.0,364.0,349.0,322.0,359.0,322.0,356.0,292.0,350.0,262.0,273.0,227.0,258.0,239.0,254.0,250.0,261.0,258.0,273.0,318.0,347.0,309.0,334.0,322.0,358.0,331.0,317.0,326.0,320.0,245.0,254.0,231.0,216.0,231.0,243.0,236.0,242.0,235.0,238.0,273.0,255.0,281.0,239.0,265.0,263.0,230.0,263.0,271.0,265.0,297.0,330.0,302.0,318.0,328.0,314.0,343.0,321.0,339.0,300.0,329.0,335.0,322.0,303.0,296.0,326.0,322.0,313.0,297.0,301.0,299.0,300.0,254.0,287.0,285.0,302.0,254.0,273.0,282.0,256.0,361.0,374.0,376.0,353.0,393.0,381.0,376.0,369.0,345.0,365.0,207.0,220.0,228.0,207.0,216.0,197.0,221.0,215.0,228.0,235.0
15,367.0,364.0,341.0,352.0,375.0,332.0,388.0,336.0,333.0,371.0,274.0,293.0,250.0,284.0,260.0,253.0,285.0,268.0,263.0,256.0,353.0,377.0,350.0,332.0,338.0,332.0,336.0,375.0,353.0,348.0,262.0,256.0,231.0,257.0,266.0,277.0,241.0,246.0,239.0,244.0,287.0,269.0,302.0,284.0,285.0,279.0,259.0,259.0,259.0,272.0,327.0,335.0,359.0,322.0,341.0,370.0,326.0,343.0,348.0,312.0,319.0,337.0,320.0,339.0,332.0,342.0,316.0,345.0,336.0,364.0,255.0,312.0,307.0,264.0,277.0,339.0,306.0,324.0,286.0,289.0,413.0,437.0,397.0,370.0,379.0,444.0,367.0,396.0,401.0,411.0,262.0,264.0,226.0,245.0,232.0,234.0,247.0,233.0,239.0,224.0
16,391.0,381.0,352.0,378.0,384.0,380.0,369.0,390.0,385.0,378.0,298.0,285.0,311.0,295.0,257.0,268.0,301.0,292.0,300.0,300.0,360.0,405.0,347.0,364.0,389.0,361.0,360.0,348.0,317.0,397.0,267.0,286.0,288.0,257.0,254.0,312.0,257.0,249.0,278.0,253.0,306.0,292.0,316.0,251.0,287.0,313.0,281.0,274.0,268.0,257.0,360.0,364.0,389.0,358.0,380.0,389.0,351.0,375.0,355.0,379.0,393.0,379.0,346.0,348.0,345.0,362.0,372.0,364.0,327.0,372.0,312.0,344.0,301.0,307.0,310.0,311.0,303.0,310.0,339.0,313.0,396.0,454.0,388.0,412.0,441.0,472.0,400.0,456.0,411.0,396.0,236.0,274.0,239.0,269.0,229.0,247.0,270.0,267.0,268.0,239.0
17,392.0,389.0,352.0,389.0,423.0,407.0,391.0,372.0,425.0,418.0,315.0,322.0,332.0,303.0,294.0,326.0,327.0,315.0,274.0,296.0,353.0,396.0,361.0,422.0,363.0,425.0,317.0,410.0,405.0,417.0,283.0,305.0,292.0,268.0,276.0,315.0,297.0,281.0,301.0,282.0,305.0,323.0,311.0,287.0,262.0,300.0,303.0,298.0,290.0,325.0,425.0,373.0,395.0,406.0,379.0,419.0,375.0,401.0,361.0,352.0,386.0,414.0,354.0,367.0,381.0,393.0,374.0,376.0,357.0,345.0,353.0,372.0,349.0,339.0,368.0,351.0,350.0,345.0,341.0,342.0,440.0,492.0,472.0,408.0,459.0,437.0,468.0,452.0,420.0,475.0,272.0,306.0,257.0,243.0,269.0,263.0,259.0,280.0,269.0,229.0
18,377.0,449.0,401.0,395.0,405.0,456.0,429.0,425.0,430.0,410.0,310.0,364.0,343.0,294.0,332.0,295.0,329.0,302.0,311.0,325.0,404.0,443.0,418.0,441.0,423.0,429.0,387.0,404.0,380.0,424.0,332.0,301.0,297.0,270.0,295.0,330.0,321.0,285.0,301.0,360.0,329.0,347.0,299.0,321.0,308.0,334.0,318.0,355.0,320.0,317.0,430.0,426.0,382.0,441.0,404.0,415.0,397.0,414.0,421.0,410.0,425.0,429.0,426.0,365.0,410.0,398.0,399.0,428.0,418.0,409.0,387.0,354.0,361.0,351.0,349.0,394.0,342.0,371.0,358.0,347.0,468.0,485.0,477.0,449.0,459.0,508.0,454.0,478.0,439.0,427.0,271.0,328.0,274.0,299.0,290.0,302.0,286.0,276.0,262.0,254.0
19,437.0,465.0,464.0,439.0,424.0,516.0,442.0,468.0,441.0,420.0,358.0,372.0,357.0,308.0,341.0,313.0,330.0,328.0,364.0,315.0,436.0,458.0,415.0,444.0,432.0,453.0,433.0,443.0,412.0,424.0,364.0,339.0,311.0,292.0,338.0,365.0,295.0,317.0,320.0,337.0,346.0,349.0,316.0,340.0,366.0,355.0,358.0,327.0,362.0,331.0,422.0,440.0,424.0,409.0,421.0,443.0,445.0,439.0,392.0,422.0,433.0,500.0,446.0,424.0,420.0,456.0,417.0,451.0,391.0,458.0,359.0,387.0,344.0,379.0,373.0,393.0,376.0,365.0,364.0,416.0,510.0,531.0,507.0,491.0,465.0,496.0,506.0,522.0,479.0,481.0,280.0,324.0,297.0,297.0,301.0,299.0,261.0,288.0,315.0,283.0
20,452.0,495.0,436.0,447.0,487.0,476.0,444.0,482.0,495.0,486.0,354.0,355.0,352.0,328.0,364.0,369.0,381.0,375.0,352.0,393.0,421.0,485.0,433.0,458.0,435.0,455.0,462.0,439.0,436.0,442.0,359.0,369.0,366.0,355.0,342.0,375.0,327.0,365.0,362.0,311.0,387.0,389.0,381.0,357.0,373.0,365.0,335.0,346.0,322.0,336.0,449.0,481.0,439.0,450.0,451.0,498.0,458.0,430.0,423.0,445.0,455.0,503.0,460.0,435.0,436.0,478.0,456.0,466.0,445.0,445.0,418.0,436.0,372.0,411.0,391.0,411.0,397.0,412.0,376.0,405.0,532.0,559.0,546.0,497.0,527.0,565.0,479.0,539.0,518.0,514.0,334.0,339.0,302.0,286.0,280.0,331.0,329.0,311.0,312.0,314.0
21,481.0,530.0,467.0,488.0,470.0,531.0,519.0,528.0,515.0,497.0,395.0,387.0,361.0,368.0,384.0,392.0,403.0,398.0,381.0,400.0,504.0,536.0,486.0,474.0,478.0,469.0,471.0,452.0,484.0,471.0,348.0,386.0,374.0,374.0,361.0,378.0,322.0,371.0,353.0,324.0,386.0,446.0,391.0,361.0,377.0,413.0,346.0,374.0,362.0,389.0,444.0,494.0,459.0,478.0,492.0,524.0,470.0,475.0,477.0,469.0,462.0,528.0,503.0,448.0,432.0,475.0,466.0,475.0,464.0,488.0,440.0,430.0,410.0,393.0,446.0,456.0,419.0,400.0,403.0,413.0,558.0,567.0,526.0,531.0,558.0,607.0,545.0,573.0,520.0,520.0,359.0,358.0,317.0,309.0,292.0,313.0,309.0,334.0,285.0,325.0
22,510.0,580.0,501.0,514.0,515.0,551.0,489.0,501.0,505.0,520.0,437.0,443.0,384.0,388.0,375.0,390.0,381.0,397.0,339.0,384.0,501.0,563.0,481.0,472.0,491.0,491.0,522.0,493.0,459.0,516.0,373.0,373.0,360.0,375.0,372.0,425.0,328.0,399.0,374.0,358.0,438.0,448.0,404.0,375.0,416.0,474.0,417.0,434.0,368.0,426.0,477.0,529.0,508.0,491.0,457.0,507.0,497.0,497.0,504.0,500.0,519.0,555.0,522.0,491.0,490.0,508.0,512.0,518.0,463.0,498.0,424.0,457.0,431.0,417.0,462.0,422.0,424.0,443.0,458.0,421.0,562.0,611.0,569.0,584.0,590.0,633.0,549.0,587.0,608.0,567.0,353.0,352.0,342.0,315.0,327.0,395.0,352.0,329.0,363.0,311.0
23,551.0,570.0,520.0,530.0,561.0,596.0,524.0,528.0,512.0,527.0,408.0,472.0,429.0,380.0,433.0,495.0,401.0,448.0,394.0,436.0,580.0,588.0,523.0,501.0,501.0,521.0,503.0,489.0,486.0,497.0,393.0,414.0,386.0,385.0,391.0,428.0,373.0,421.0,390.0,424.0,411.0,458.0,403.0,398.0,405.0,440.0,442.0,438.0,421.0,410.0,513.0,554.0,531.0,515.0,539.0,546.0,523.0,546.0,507.0,508.0,508.0,553.0,506.0,499.0,506.0,540.0,499.0,512.0,525.0,483.0,475.0,494.0,438.0,476.0,435.0,493.0,436.0,448.0,451.0,448.0,616.0,661.0,605.0,595.0,575.0,631.0,625.0,620.0,594.0,627.0,353.0,400.0,369.0,338.0,353.0,346.0,345.0,365.0,361.0,345.0
24,561.0,633.0,538.0,537.0,543.0,599.0,534.0,601.0,563.0,541.0,441.0,473.0,408.0,405.0,440.0,451.0,454.0,447.0,382.0,479.0,561.0,593.0,537.0,518.0,550.0,598.0,542.0,534.0,518.0,529.0,382.0,442.0,389.0,432.0,402.0,463.0,384.0,395.0,452.0,415.0,424.0,515.0,457.0,454.0,415.0,459.0,395.0,448.0,400.0,430.0,552.0,623.0,576.0,506.0,524.0,532.0,541.0,540.0,527.0,505.0,570.0,578.0,525.0,504.0,541.0,599.0,542.0,540.0,534.0,528.0,462.0,490.0,435.0,470.0,478.0,528.0,471.0,505.0,475.0,479.0,680.0,660.0,630.0,586.0,609.0,658.0,657.0,652.0,613.0,653.0,386.0,407.0,419.0,403.0,399.0,387.0,347.0,366.0,371.0,346.0
25,587.0,564.0,586.0,585.0,538.0,601.0,573.0,577.0,587.0,557.0,454.0,509.0,460.0,438.0,453.0,468.0,469.0,456.0,449.0,460.0,562.0,655.0,528.0,533.0,555.0,609.0,561.0,578.0,525.0,528.0,419.0,488.0,408.0,388.0,435.0,436.0,409.0,423.0,422.0,423.0,471.0,487.0,459.0,433.0,459.0,509.0,433.0,446.0,446.0,472.0,590.0,602.0,575.0,578.0,555.0,617.0,559.0,590.0,581.0,555.0,553.0,636.0,578.0,580.0,570.0,620.0,529.0,587.0,520.0,565.0,475.0,568.0,483.0,462.0,496.0,545.0,490.0,536.0,448.0,495.0,726.0,703.0,639.0,606.0,648.0,698.0,652.0,661.0,631.0,670.0,388.0,453.0,399.0,401.0,390.0,406.0,387.0,383.0,419.0,377.0
26,620.0,669.0,597.0,568.0,595.0,679.0,592.0,608.0,593.0,555.0,503.0,494.0,460.0,464.0,477.0,523.0,473.0,448.0,457.0,459.0,594.0,632.0,579.0,572.0,597.0,629.0,604.0,592.0,545.0,595.0,433.0,474.0,452.0,436.0,456.0,473.0,460.0,475.0,394.0,445.0,486.0,523.0,412.0,451.0,429.0,488.0,454.0,474.0,501.0,486.0,576.0,637.0,600.0,583.0,588.0,640.0,528.0,594.0,568.0,598.0,587.0,635.0,591.0,558.0,573.0,599.0,525.0,581.0,585.0,570.0,543.0,599.0,549.0,509.0,515.0,558.0,556.0,539.0,466.0,506.0,693.0,783.0,672.0,650.0,631.0,726.0,678.0,719.0,680.0,663.0,393.0,465.0,397.0,398.0,431.0,425.0,381.0,413.0,425.0,418.0
