step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,243.0,237.0,261.0,263.0,263.0,255.0,257.0,267.0,219.0,246.0,270.0,235.0,278.0,254.0,288.0,279.0,263.0,246.0,258.0,252.0,240.0,240.0,222.0,248.0,243.0,265.0,228.0,249.0,215.0,258.0,218.0,187.0,212.0,199.0,206.0,183.0,192.0,199.0,197.0,191.0,172.0,182.0,164.0,179.0,180.0,194.0,194.0,185.0,197.0,165.0,148.0,149.0,138.0,138.0,151.0,150.0,166.0,157.0,137.0,171.0,242.0,276.0,252.0,224.0,224.0,253.0,245.0,220.0,229.0,247.0,232.0,211.0,232.0,208.0,216.0,211.0,217.0,204.0,247.0,237.0,236.0,286.0,272.0,262.0,265.0,262.0,229.0,241.0,282.0,223.0,236.0,229.0,217.0,234.0,251.0,231.0,264.0,246.0,270.0,261.0
11,273.0,254.0,302.0,257.0,242.0,269.0,271.0,263.0,280.0,292.0,275.0,310.0,302.0,291.0,283.0,321.0,299.0,269.0,284.0,259.0,270.0,250.0,250.0,232.0,274.0,292.0,232.0,243.0,252.0,278.0,224.0,184.0,220.0,224.0,210.0,214.0,218.0,244.0,222.0,227.0,189.0,195.0,192.0,190.0,199.0,191.0,185.0,204.0,234.0,182.0,152.0,185.0,160.0,156.0,152.0,148.0,168.0,160.0,160.0,160.0,281.0,238.0,253.0,244.0,274.0,281.0,295.0,244.0,248.0,270.0,226.0,258.0,219.0,238.0,256.0,251.0,232.0,237.0,236.0,244.0,267.0,283.0,253.0,260.0,294.0,259.0,280.0,252.0,260.0,255.0,249.0,244.0,270.0,279.0,282.0,236.0,248.0,263.0,247.0,258.0
12,300.0,258.0,334.0,306.0,277.0,278.0,310.0,263.0,267.0,267.0,329.0,334.0,298.0,334.0,309.0,324.0,288.0,301.0,321.0,330.0,269.0,275.0,245.0,234.0,299.0,270.0,324.0,287.0,266.0,279.0,232.0,232.0,257.0,206.0,247.0,255.0,220.0,250.0,245.0,254.0,181.0,209.0,201.0,218.0,236.0,241.0,223.0,214.0,207.0,233.0,183.0,183.0,183.0,171.0,181.0,156.0,157.0,170.0,162.0,162.0,298.0,271.0,272.0,254.0,283.0,282.0,294.0,298.0,274.0,274.0,238.0,284.0,235.0,262.0,265.0,252.0,233.0,225.0,264.0,233.0,275.0,245.0,291.0,301.0,268.0,308.0,304.0,276.0,283.0,288.0,280.0,285.0,286.0,254.0,290.0,287.0,256.0,266.0,313.0,289.0
13,299.0,284.0,314.0,320.0,291.0,289.0,302.0,351.0,335.0,285.0,337.0,333.0,314.0,319.0,344.0,364.0,297.0,319.0,348.0,337.0,289.0,296.0,284.0,287.0,313.0,305.0,293.0,295.0,296.0,283.0,270.0,262.0,256.0,232.0,275.0,266.0,244.0,236.0,254.0,263.0,217.0,218.0,216.0,210.0,225.0,265.0,239.0,230.0,247.0,237.0,191.0,177.0,198.0,189.0,208.0,161.0,200.0,154.0,187.0,218.0,304.0,309.0,311.0,296.0,341.0,318.0,321.0,296.0,286.0,323.0,263.0,281.0,270.0,272.0,263.0,265.0,290.0,273.0,251.0,254.0,328.0,301.0,338.0,271.0,312.0,305.0,300.0,275.0,295.0,298.0,273.0,299.0,291.0,321.0,284.0,316.0,315.0,299.0,293.0,302.0
14,356.0,326.0,337.0,328.0,353.0,313.0,297.0,335.0,346.0,334.0,358.0,354.0,368.0,325.0,362.0,368.0,369.0,329.0,342.0,342.0,320.0,330.0,309.0,287.0,344.0,320.0,295.0,332.0,304.0,313.0,240.0,258.0,279.0,287.0,277.0,289.0,264.0,275.0,270.0,268.0,231.0,254.0,249.0,267.0,246.0,241.0,249.0,246.0,226.0,254.0,172.0,184.0,197.0,196.0,222.0,202.0,219.0,199.0,218.0,214.0,318.0,304.0,304.0,305.0,350.0,311.0,362.0,307.0,347.0,322.0,311.0,272.0,313.0,256.0,284.0,313.0,290.0,273.0,273.0,291.0,324.0,367.0,309.0,335.0,312.0,362.0,329.0,333.0,329.0,336.0,335.0,304.0,325.0,315.0,316.0,345.0,328.0,283.0,335.0,328.0
15,384.0,368.0,357.0,359.0,369.0,380.0,368.0,369.0,364.0,356.0,345.0,350.0,385.0,349.0,373.0,382.0,393.0,369.0,357.0,358.0,354.0,317.0,317.0,307.0,357.0,353.0,349.0,300.0,359.0,363.0,290.0,313.0,310.0,319.0,290.0,341.0,295.0,288.0,309.0,291.0,264.0,249.0,271.0,252.0,287.0,253.0,257.0,247.0,236.0,269.0,197.0,225.0,232.0,209.0,214.0,195.0,218.0,201.0,204.0,221.0,340.0,314.0,322.0,337.0,346.0,344.0,329.0,327.0,329.0,361.0,295.0,301.0,291.0,279.0,338.0,333.0,319.0,310.0,291.0,279.0,342.0,358.0,369.0,342.0,349.0,359.0,326.0,330.0,394.0,355.0,354.0,355.0,344.0,338.0,362.0,342.0,355.0,363.0,350.0,355.0
16,406.0,404.0,385.0,376.0,385.0,366.0,401.0,361.0,390.0,382.0,384.0,371.0,405.0,389.0,432.0,396.0,402.0,405.0,403.0,426.0,357.0,347.0,341.0,313.0,392.0,393.0,341.0,374.0,340.0,347.0,318.0,318.0,340.0,348.0,286.0,312.0,319.0,278.0,324.0,312.0,275.0,248.0,283.0,254.0,286.0,281.0,266.0,264.0,281.0,275.0,221.0,238.0,256.0,222.0,235.0,232.0,236.0,223.0,231.0,248.0,344.0,391.0,376.0,338.0,356.0,385.0,381.0,363.0,366.0,394.0,321.0,313.0,338.0,318.0,333.0,356.0,323.0,306.0,317.0,304.0,357.0,355.0,355.0,379.0,408.0,381.0,363.0,383.0,383.0,391.0,389.0,369.0,332.0,349.0,397.0,408.0,394.0,343.0,370.0,344.0
17,399.0,392.0,404.0,381.0,404.0,433.0,377.0,379.0,402.0,456.0,404.0,441.0,431.0,397.0,478.0,443.0,445.0,453.0,421.0,413.0,350.0,371.0,394.0,374.0,396.0,397.0,406.0,378.0,388.0,427.0,330.0,336.0,342.0,297.0,342.0,310.0,345.0,319.0,332.0,318.0,333.0,272.0,309.0,294.0,300.0,301.0,289.0,268.0,297.0,312.0,243.0,246.0,246.0,199.0,239.0,215.0,240.0,229.0,238.0,257.0,385.0,390.0,371.0,379.0,438.0,427.0,376.0,365.0,397.0,353.0,351.0,330.0,352.0,339.0,327.0,383.0,369.0,354.0,355.0,321.0,407.0,414.0,392.0,404.0,411.0,420.0,416.0,408.0,403.0,405.0,385.0,373.0,390.0,420.0,412.0,416.0,386.0,349.0,390.0,383.0
18,441.0,418.0,401.0,428.0,408.0,420.0,425.0,393.0,448.0,458.0,435.0,418.0,461.0,406.0,479.0,492.0,449.0,450.0,452.0,436.0,391.0,380.0,386.0,379.0,438.0,426.0,465.0,407.0,396.0,400.0,327.0,373.0,377.0,331.0,368.0,349.0,352.0,354.0,349.0,332.0,316.0,317.0,298.0,309.0,303.0,323.0,302.0,263.0,322.0,318.0,259.0,253.0,230.0,248.0,263.0,263.0,258.0,247.0,239.0,257.0,388.0,430.0,432.0,423.0,462.0,449.0,390.0,419.0,444.0,426.0,361.0,359.0,365.0,353.0,392.0,364.0,377.0,366.0,351.0,402.0,441.0,411.0,488.0,435.0,430.0,428.0,413.0,418.0,406.0,402.0,447.0,422.0,417.0,375.0,446.0,475.0,445.0,390.0,439.0,442.0
19,470.0,479.0,464.0,402.0,449.0,504.0,449.0,410.0,445.0,490.0,478.0,477.0,477.0,464.0,508.0,504.0,492.0,463.0,476.0,476.0,410.0,429.0,428.0,425.0,465.0,434.0,419.0,428.0,464.0,416.0,385.0,362.0,388.0,359.0,412.0,393.0,358.0,371.0,380.0,356.0,296.0,316.0,336.0,309.0,353.0,345.0,368.0,307.0,311.0,349.0,255.0,262.0,251.0,259.0,267.0,273.0,280.0,246.0,272.0,262.0,449.0,444.0,452.0,453.0,470.0,485.0,466.0,419.0,459.0,484.0,413.0,383.0,427.0,385.0,398.0,439.0,384.0,378.0,363.0,357.0,457.0,431.0,442.0,433.0,467.0,454.0,455.0,469.0,466.0,424.0,415.0,417.0,420.0,402.0,450.0,410.0,438.0,424.0,437.0,490.0
20,467.0,447.0,460.0,460.0,495.0,508.0,512.0,441.0,524.0,472.0,518.0,506.0,495.0,483.0,523.0,512.0,506.0,442.0,517.0,514.0,438.0,490.0,495.0,447.0,492.0,490.0,418.0,443.0,459.0,458.0,397.0,371.0,427.0,367.0,427.0,375.0,376.0,364.0,400.0,394.0,348.0,338.0,336.0,307.0,345.0,350.0,338.0,356.0,346.0,333.0,294.0,260.0,302.0,276.0,294.0,315.0,305.0,259.0,272.0,322.0,463.0,466.0,471.0,463.0,501.0,500.0,456.0,472.0,467.0,496.0,375.0,390.0,416.0,411.0,437.0,406.0,447.0,435.0,423.0,403.0,496.0,504.0,439.0,441.0,492.0,534.0,549.0,480.0,498.0,491.0,456.0,449.0,478.0,441.0,488.0,506.0,440.0,432.0,398.0,457.0
21,523.0,470.0,477.0,488.0,544.0,533.0,497.0,489.0,570.0,529.0,522.0,527.0,546.0,489.0,549.0,589.0,535.0,523.0,533.0,519.0,467.0,473.0,478.0,493.0,511.0,531.0,495.0,451.0,464.0,477.0,426.0,379.0,425.0,383.0,477.0,429.0,417.0,409.0,395.0,414.0,349.0,341.0,352.0,354.0,373.0,393.0,399.0,384.0,374.0,358.0,299.0,319.0,316.0,269.0,284.0,309.0,289.0,284.0,276.0,300.0,487.0,476.0,517.0,478.0,533.0,517.0,499.0,431.0,483.0,491.0,399.0,467.0,434.0,428.0,421.0,429.0,463.0,445.0,443.0,440.0,513.0,518.0,524.0,473.0,549.0,528.0,488.0,476.0,503.0,559.0,492.0,474.0,484.0,448.0,511.0,497.0,508.0,440.0,495.0,491.0
22,525.0,500.0,527.0,497.0,566.0,605.0,538.0,525.0,517.0,534.0,580.0,575.0,598.0,558.0,607.0,591.0,554.0,536.0,583.0,593.0,509.0,497.0,474.0,502.0,545.0,545.0,545.0,516.0,485.0,523.0,429.0,417.0,435.0,405.0,434.0,415.0,432.0,419.0,453.0,465.0,369.0,380.0,397.0,358.0,396.0,407.0,404.0,353.0,371.0,367.0,307.0,267.0,309.0,290.0,366.0,329.0,327.0,322.0,344.0,307.0,530.0,507.0,501.0,495.0,565.0,545.0,531.0,465.0,504.0,510.0,451.0,445.0,443.0,454.0,499.0,490.0,447.0,420.0,463.0,471.0,512.0,554.0,553.0,498.0,531.0,581.0,523.0,469.0,524.0,518.0,493.0,523.0,552.0,451.0,505.0,510.0,531.0,515.0,527.0,528.0
23,553.0,571.0,539.0,512.0,605.0,612.0,537.0,531.0,537.0,561.0,604.0,601.0,581.0,547.0,616.0,658.0,600.0,563.0,615.0,609.0,509.0,545.0,563.0,524.0,555.0,541.0,485.0,504.0,525.0,545.0,456.0,425.0,438.0,458.0,514.0,510.0,466.0,405.0,445.0,469.0,389.0,402.0,429.0,365.0,432.0,417.0,395.0,377.0,429.0,386.0,306.0,283.0,345.0,307.0,346.0,322.0,365.0,336.0,339.0,318.0,563.0,522.0,548.0,465.0,585.0,560.0,569.0,555.0,548.0,535.0,484.0,463.0,483.0,468.0,495.0,512.0,508.0,479.0,494.0,513.0,567.0,537.0,549.0,543.0,581.0,566.0,610.0,480.0,550.0,602.0,501.0,535.0,552.0,523.0,550.0,585.0,540.0,517.0,523.0,517.0
24,549.0,554.0,585.0,523.0,602.0,629.0,580.0,546.0,533.0,606.0,592.0,641.0,608.0,609.0,643.0,651.0,586.0,608.0,612.0,629.0,538.0,522.0,583.0,497.0,594.0,534.0,561.0,550.0,571.0,538.0,469.0,421.0,462.0,459.0,518.0,515.0,538.0,431.0,472.0,522.0,433.0,426.0,403.0,402.0,447.0,468.0,461.0,418.0,425.0,441.0,346.0,340.0,352.0,311.0,399.0,382.0,331.0,311.0,397.0,343.0,567.0,548.0,553.0,493.0,608.0,578.0,569.0,545.0,569.0,559.0,522.0,470.0,518.0,494.0,546.0,569.0,527.0,485.0,526.0,520.0,592.0,606.0,609.0,561.0,615.0,631.0,582.0,534.0,578.0,595.0,551.0,573.0,589.0,566.0,572.0,593.0,581.0,521.0,555.0,540.0
25,555.0,619.0,582.0,576.0,652.0,643.0,610.0,595.0,588.0,622.0,639.0,621.0,658.0,601.0,658.0,709.0,672.0,584.0,640.0,645.0,573.0,585.0,564.0,534.0,615.0,645.0,627.0,564.0,611.0,587.0,495.0,473.0,486.0,482.0,562.0,537.0,511.0,486.0,469.0,482.0,421.0,442.0,431.0,426.0,460.0,451.0,453.0,399.0,467.0,486.0,416.0,343.0,353.0,340.0,393.0,358.0,372.0,337.0,354.0,351.0,578.0,580.0,584.0,537.0,643.0,579.0,578.0,590.0,629.0,664.0,518.0,499.0,543.0,481.0,558.0,585.0,507.0,461.0,508.0,501.0,604.0,582.0,675.0,594.0,652.0,643.0,631.0,556.0,590.0,598.0,585.0,572.0,619.0,542.0,615.0,662.0,594.0,576.0,613.0,594.0
26,657.0,629.0,672.0,584.0,672.0,651.0,649.0,557.0,654.0,629.0,642.0,675.0,643.0,605.0,722.0,699.0,692.0,643.0,680.0,734.0,581.0,582.0,636.0,586.0,635.0,678.0,581.0,607.0,604.0,618.0,515.0,508.0,534.0,492.0,551.0,582.0,530.0,513.0,552.0,480.0,456.0,452.0,432.0,432.0,482.0,478.0,465.0,401.0,477.0,425.0,366.0,364.0,327.0,342.0,431.0,414.0,354.0,347.0,388.0,428.0,624.0,582.0,633.0,572.0,666.0,608.0,645.0,610.0,631.0,661.0,574.0,518.0,556.0,529.0,577.0,586.0,612.0,492.0,523.0,518.0,596.0,616.0,679.0,607.0,673.0,724.0,676.0,620.0,596.0,642.0,592.0,602.0,609.0,557.0,659.0,653.0,585.0,554.0,590.0,626.0
