step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,224.0,218.0,251.0,225.0,213.0,224.0,236.0,215.0,233.0,231.0,212.0,207.0,199.0,176.0,171.0,207.0,199.0,173.0,183.0,195.0,226.0,202.0,197.0,181.0,214.0,238.0,215.0,216.0,254.0,198.0,291.0,243.0,279.0,294.0,285.0,263.0,306.0,275.0,261.0,259.0,232.0,212.0,219.0,226.0,225.0,210.0,213.0,249.0,223.0,235.0,273.0,287.0,262.0,249.0,247.0,252.0,256.0,269.0,247.0,242.0,166.0,167.0,140.0,165.0,180.0,139.0,146.0,146.0,148.0,148.0,258.0,254.0,280.0,264.0,274.0,251.0,259.0,249.0,262.0,253.0,205.0,219.0,209.0,208.0,205.0,204.0,192.0,179.0,213.0,202.0,214.0,244.0,258.0,230.0,261.0,264.0,238.0,266.0,252.0,251.0
11,258.0,281.0,251.0,242.0,260.0,254.0,258.0,269.0,254.0,233.0,215.0,234.0,206.0,189.0,206.0,234.0,223.0,221.0,207.0,191.0,233.0,217.0,247.0,213.0,223.0,229.0,245.0,210.0,216.0,227.0,310.0,268.0,311.0,280.0,267.0,282.0,275.0,264.0,293.0,306.0,216.0,220.0,218.0,254.0,230.0,219.0,232.0,246.0,269.0,246.0,305.0,261.0,278.0,295.0,281.0,276.0,252.0,292.0,290.0,261.0,175.0,195.0,178.0,175.0,173.0,152.0,165.0,163.0,168.0,153.0,278.0,256.0,286.0,303.0,286.0,269.0,303.0,248.0,249.0,296.0,227.0,207.0,228.0,192.0,246.0,231.0,234.0,218.0,229.0,209.0,270.0,286.0,275.0,237.0,283.0,279.0,248.0,276.0,277.0,255.0
12,276.0,247.0,278.0,238.0,304.0,261.0,299.0,270.0,294.0,250.0,237.0,270.0,252.0,241.0,215.0,200.0,251.0,238.0,235.0,244.0,229.0,234.0,262.0,232.0,260.0,254.0,242.0,233.0,271.0,214.0,346.0,303.0,316.0,297.0,298.0,316.0,291.0,282.0,300.0,323.0,290.0,249.0,256.0,252.0,247.0,258.0,287.0,259.0,272.0,241.0,302.0,305.0,308.0,278.0,310.0,303.0,263.0,289.0,310.0,268.0,188.0,186.0,177.0,183.0,217.0,165.0,161.0,192.0,185.0,171.0,304.0,289.0,315.0,307.0,293.0,312.0,317.0,304.0,295.0,316.0,243.0,227.0,234.0,242.0,231.0,246.0,212.0,241.0,231.0,244.0,267.0,297.0,274.0,282.0,267.0,292.0,295.0,277.0,246.0,279.0
13,295.0,298.0,295.0,255.0,290.0,280.0,274.0,265.0,277.0,267.0,243.0,248.0,252.0,283.0,282.0,227.0,279.0,270.0,246.0,241.0,274.0,287.0,255.0,218.0,256.0,263.0,267.0,244.0,273.0,234.0,366.0,319.0,343.0,353.0,349.0,316.0,350.0,357.0,348.0,355.0,290.0,284.0,288.0,257.0,271.0,304.0,250.0,278.0,275.0,257.0,295.0,297.0,335.0,291.0,286.0,305.0,304.0,327.0,312.0,313.0,206.0,203.0,209.0,174.0,214.0,188.0,171.0,181.0,210.0,218.0,333.0,307.0,366.0,338.0,303.0,352.0,348.0,292.0,326.0,320.0,282.0,251.0,231.0,244.0,273.0,286.0,264.0,275.0,267.0,229.0,305.0,303.0,301.0,317.0,315.0,275.0,305.0,283.0,302.0,296.0
14,292.0,301.0,298.0,298.0,310.0,316.0,319.0,323.0,295.0,265.0,290.0,282.0,273.0,252.0,274.0,271.0,266.0,276.0,283.0,255.0,293.0,293.0,289.0,265.0,273.0,280.0,253.0,270.0,245.0,250.0,350.0,354.0,382.0,326.0,395.0,346.0,323.0,350.0,371.0,367.0,284.0,304.0,329.0,292.0,284.0,293.0,303.0,292.0,305.0,295.0,338.0,341.0,343.0,333.0,313.0,328.0,330.0,321.0,353.0,346.0,225.0,186.0,197.0,213.0,207.0,229.0,209.0,199.0,207.0,211.0,369.0,324.0,363.0,357.0,356.0,338.0,343.0,356.0,400.0,358.0,310.0,273.0,292.0,276.0,302.0,259.0,288.0,272.0,286.0,246.0,357.0,337.0,324.0,304.0,330.0,336.0,380.0,307.0,296.0,323.0
15,349.0,323.0,335.0,346.0,341.0,329.0,320.0,287.0,359.0,306.0,290.0,283.0,312.0,292.0,274.0,267.0,285.0,302.0,277.0,285.0,302.0,290.0,305.0,269.0,323.0,300.0,311.0,271.0,288.0,284.0,393.0,380.0,384.0,373.0,411.0,368.0,339.0,418.0,409.0,373.0,300.0,337.0,327.0,309.0,291.0,347.0,352.0,284.0,352.0,272.0,394.0,355.0,350.0,374.0,368.0,387.0,388.0,338.0,349.0,389.0,219.0,209.0,223.0,224.0,214.0,216.0,242.0,241.0,213.0,215.0,390.0,387.0,385.0,322.0,379.0,354.0,361.0,398.0,397.0,378.0,317.0,288.0,315.0,282.0,312.0,290.0,299.0,252.0,279.0,275.0,382.0,348.0,379.0,316.0,345.0,345.0,328.0,373.0,333.0,331.0
16,385.0,340.0,374.0,315.0,340.0,344.0,350.0,329.0,351.0,327.0,298.0,302.0,319.0,269.0,262.0,300.0,338.0,302.0,306.0,299.0,341.0,312.0,327.0,283.0,327.0,325.0,300.0,309.0,327.0,306.0,410.0,383.0,421.0,411.0,455.0,400.0,435.0,428.0,414.0,374.0,373.0,340.0,339.0,311.0,345.0,344.0,365.0,343.0,362.0,330.0,434.0,395.0,393.0,397.0,396.0,371.0,330.0,366.0,362.0,368.0,231.0,241.0,238.0,236.0,232.0,214.0,250.0,219.0,274.0,229.0,395.0,412.0,419.0,410.0,417.0,392.0,412.0,390.0,403.0,429.0,318.0,293.0,325.0,277.0,334.0,327.0,274.0,303.0,317.0,290.0,388.0,394.0,393.0,391.0,373.0,401.0,388.0,382.0,364.0,354.0
17,406.0,345.0,384.0,371.0,378.0,393.0,368.0,374.0,338.0,360.0,351.0,341.0,342.0,293.0,314.0,331.0,360.0,312.0,317.0,279.0,319.0,321.0,363.0,294.0,330.0,344.0,346.0,337.0,315.0,314.0,433.0,480.0,452.0,431.0,421.0,448.0,444.0,391.0,507.0,414.0,376.0,343.0,371.0,356.0,378.0,374.0,380.0,379.0,382.0,340.0,432.0,406.0,412.0,397.0,397.0,417.0,407.0,426.0,382.0,433.0,234.0,262.0,291.0,255.0,251.0,267.0,254.0,221.0,261.0,235.0,475.0,418.0,452.0,418.0,422.0,390.0,415.0,406.0,463.0,425.0,345.0,352.0,339.0,304.0,392.0,283.0,307.0,334.0,343.0,320.0,448.0,363.0,387.0,382.0,431.0,392.0,385.0,402.0,400.0,388.0
18,419.0,391.0,410.0,367.0,399.0,405.0,382.0,377.0,404.0,404.0,372.0,316.0,388.0,316.0,325.0,333.0,339.0,324.0,337.0,321.0,367.0,360.0,377.0,317.0,351.0,337.0,373.0,349.0,352.0,319.0,480.0,478.0,456.0,459.0,496.0,502.0,442.0,465.0,481.0,417.0,387.0,381.0,394.0,357.0,391.0,392.0,393.0,396.0,357.0,381.0,440.0,461.0,444.0,436.0,438.0,441.0,460.0,385.0,420.0,439.0,306.0,301.0,279.0,253.0,263.0,272.0,294.0,260.0,267.0,244.0,456.0,461.0,476.0,441.0,436.0,409.0,464.0,446.0,468.0,440.0,385.0,311.0,387.0,335.0,391.0,326.0,355.0,376.0,379.0,328.0,462.0,394.0,432.0,424.0,460.0,447.0,395.0,421.0,479.0,423.0
19,416.0,421.0,424.0,429.0,408.0,419.0,440.0,398.0,426.0,406.0,425.0,356.0,389.0,356.0,379.0,335.0,343.0,366.0,383.0,347.0,417.0,379.0,372.0,339.0,400.0,387.0,398.0,376.0,367.0,341.0,524.0,485.0,497.0,421.0,454.0,491.0,482.0,483.0,514.0,461.0,403.0,385.0,445.0,418.0,410.0,423.0,406.0,385.0,429.0,402.0,485.0,443.0,498.0,432.0,462.0,445.0,453.0,435.0,491.0,467.0,286.0,312.0,307.0,281.0,307.0,291.0,268.0,269.0,308.0,315.0,512.0,482.0,486.0,451.0,485.0,466.0,496.0,457.0,472.0,445.0,404.0,364.0,386.0,377.0,414.0,392.0,372.0,393.0,397.0,337.0,464.0,457.0,497.0,408.0,475.0,446.0,475.0,457.0,400.0,406.0
20,450.0,450.0,524.0,425.0,428.0,436.0,393.0,419.0,451.0,444.0,440.0,381.0,405.0,343.0,379.0,365.0,384.0,392.0,430.0,358.0,448.0,355.0,398.0,363.0,423.0,374.0,413.0,402.0,401.0,384.0,524.0,531.0,543.0,470.0,543.0,532.0,507.0,503.0,550.0,493.0,438.0,458.0,437.0,404.0,450.0,423.0,431.0,430.0,460.0,421.0,533.0,488.0,526.0,498.0,515.0,515.0,486.0,482.0,517.0,456.0,312.0,319.0,331.0,308.0,284.0,326.0,318.0,294.0,278.0,325.0,583.0,510.0,520.0,492.0,546.0,474.0,513.0,473.0,533.0,475.0,402.0,369.0,391.0,395.0,395.0,392.0,430.0,389.0,379.0,364.0,476.0,454.0,488.0,420.0,477.0,490.0,497.0,459.0,434.0,421.0
21,477.0,485.0,498.0,436.0,489.0,445.0,452.0,446.0,516.0,451.0,416.0,389.0,440.0,364.0,425.0,359.0,433.0,379.0,439.0,364.0,442.0,370.0,442.0,386.0,408.0,433.0,405.0,433.0,439.0,404.0,637.0,544.0,535.0,542.0,540.0,526.0,586.0,557.0,539.0,517.0,513.0,482.0,440.0,459.0,472.0,441.0,459.0,428.0,416.0,447.0,528.0,522.0,561.0,488.0,538.0,520.0,523.0,514.0,507.0,505.0,331.0,348.0,347.0,291.0,330.0,336.0,291.0,319.0,345.0,311.0,575.0,516.0,576.0,479.0,524.0,565.0,547.0,502.0,566.0,494.0,418.0,415.0,480.0,432.0,431.0,421.0,409.0,421.0,444.0,379.0,544.0,477.0,513.0,449.0,534.0,518.0,507.0,470.0,473.0,483.0
22,501.0,497.0,507.0,463.0,491.0,483.0,521.0,484.0,499.0,475.0,468.0,410.0,442.0,372.0,464.0,431.0,423.0,410.0,478.0,411.0,491.0,429.0,450.0,450.0,450.0,473.0,445.0,449.0,464.0,412.0,603.0,542.0,607.0,552.0,596.0,560.0,565.0,545.0,580.0,513.0,518.0,484.0,512.0,439.0,448.0,466.0,470.0,442.0,489.0,454.0,554.0,526.0,627.0,472.0,552.0,560.0,541.0,522.0,528.0,499.0,351.0,345.0,365.0,333.0,333.0,352.0,348.0,313.0,380.0,341.0,620.0,580.0,561.0,517.0,564.0,538.0,557.0,534.0,569.0,561.0,499.0,430.0,469.0,426.0,446.0,427.0,434.0,447.0,431.0,402.0,554.0,541.0,564.0,511.0,599.0,514.0,552.0,547.0,522.0,500.0
23,564.0,502.0,517.0,448.0,563.0,528.0,492.0,524.0,522.0,506.0,500.0,443.0,509.0,424.0,446.0,418.0,420.0,441.0,469.0,398.0,521.0,453.0,488.0,448.0,464.0,473.0,499.0,446.0,454.0,419.0,636.0,599.0,653.0,555.0,634.0,617.0,600.0,576.0,628.0,543.0,527.0,499.0,520.0,486.0,497.0,506.0,495.0,486.0,531.0,511.0,655.0,581.0,589.0,564.0,599.0,564.0,594.0,548.0,558.0,540.0,413.0,343.0,394.0,317.0,362.0,338.0,361.0,342.0,371.0,306.0,605.0,577.0,614.0,552.0,613.0,587.0,591.0,539.0,621.0,598.0,495.0,467.0,505.0,420.0,468.0,456.0,510.0,479.0,478.0,434.0,527.0,555.0,589.0,527.0,550.0,554.0,538.0,537.0,563.0,524.0
24,574.0,533.0,575.0,492.0,533.0,512.0,542.0,535.0,576.0,528.0,490.0,496.0,525.0,429.0,505.0,481.0,478.0,449.0,486.0,456.0,535.0,496.0,479.0,458.0,437.0,552.0,511.0,498.0,534.0,484.0,685.0,607.0,638.0,575.0,633.0,607.0,633.0,585.0,641.0,599.0,532.0,520.0,552.0,500.0,576.0,550.0,559.0,497.0,540.0,485.0,657.0,610.0,684.0,595.0,639.0,613.0,545.0,574.0,582.0,537.0,392.0,330.0,407.0,344.0,384.0,344.0,365.0,373.0,422.0,325.0,647.0,614.0,643.0,593.0,641.0,579.0,625.0,622.0,595.0,614.0,577.0,462.0,546.0,430.0,523.0,479.0,498.0,473.0,489.0,473.0,638.0,585.0,605.0,529.0,577.0,560.0,588.0,535.0,587.0,487.0
25,608.0,553.0,569.0,501.0,616.0,516.0,545.0,550.0,592.0,521.0,553.0,496.0,566.0,456.0,550.0,495.0,481.0,478.0,485.0,493.0,510.0,506.0,507.0,469.0,531.0,499.0,514.0,480.0,522.0,482.0,741.0,625.0,724.0,631.0,715.0,602.0,671.0,666.0,671.0,596.0,583.0,558.0,573.0,569.0,543.0,556.0,560.0,569.0,537.0,511.0,682.0,650.0,642.0,566.0,630.0,651.0,646.0,613.0,694.0,577.0,416.0,371.0,440.0,365.0,380.0,360.0,399.0,359.0,366.0,342.0,690.0,648.0,707.0,605.0,664.0,662.0,649.0,581.0,674.0,644.0,560.0,465.0,565.0,426.0,493.0,538.0,513.0,507.0,526.0,463.0,667.0,612.0,636.0,557.0,577.0,632.0,605.0,556.0,634.0,563.0
26,637.0,588.0,640.0,544.0,584.0,578.0,580.0,559.0,592.0,565.0,569.0,515.0,560.0,496.0,601.0,500.0,509.0,489.0,553.0,494.0,555.0,519.0,583.0,477.0,523.0,525.0,562.0,489.0,521.0,507.0,779.0,672.0,752.0,669.0,717.0,688.0,694.0,657.0,706.0,641.0,606.0,561.0,566.0,545.0,558.0,588.0,593.0,586.0,574.0,509.0,650.0,660.0,696.0,597.0,681.0,632.0,664.0,635.0,727.0,622.0,410.0,393.0,438.0,366.0,413.0,397.0,428.0,401.0,392.0,351.0,769.0,644.0,740.0,604.0,697.0,641.0,646.0,627.0,666.0,618.0,609.0,495.0,536.0,484.0,533.0,529.0,520.0,524.0,554.0,498.0,706.0,664.0,689.0,557.0,639.0,662.0,625.0,608.0,663.0,585.0
