step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,243.0,237.0,249.0,207.0,236.0,263.0,254.0,264.0,235.0,229.0,194.0,190.0,189.0,196.0,189.0,200.0,211.0,208.0,218.0,165.0,259.0,281.0,283.0,259.0,261.0,275.0,265.0,319.0,277.0,302.0,261.0,262.0,242.0,260.0,257.0,240.0,282.0,263.0,257.0,276.0,295.0,250.0,282.0,298.0,291.0,264.0,236.0,261.0,240.0,243.0,203.0,228.0,217.0,228.0,219.0,205.0,234.0,245.0,215.0,236.0,254.0,233.0,247.0,221.0,232.0,204.0,213.0,229.0,222.0,206.0,248.0,261.0,265.0,259.0,265.0,247.0,263.0,240.0,250.0,285.0,195.0,189.0,232.0,200.0,204.0,210.0,190.0,228.0,233.0,208.0,210.0,184.0,203.0,215.0,183.0,197.0,195.0,191.0,191.0,207.0
11,247.0,240.0,300.0,277.0,253.0,249.0,265.0,269.0,270.0,295.0,235.0,223.0,212.0,192.0,208.0,209.0,217.0,246.0,185.0,181.0,304.0,306.0,280.0,333.0,279.0,267.0,302.0,293.0,301.0,301.0,257.0,301.0,322.0,284.0,289.0,290.0,263.0,321.0,280.0,269.0,310.0,258.0,305.0,291.0,296.0,277.0,294.0,308.0,274.0,290.0,242.0,221.0,249.0,252.0,259.0,237.0,235.0,232.0,231.0,223.0,254.0,220.0,255.0,218.0,236.0,236.0,242.0,259.0,235.0,239.0,280.0,272.0,268.0,274.0,281.0,277.0,288.0,308.0,286.0,321.0,226.0,244.0,236.0,222.0,218.0,228.0,228.0,210.0,252.0,206.0,203.0,216.0,191.0,193.0,210.0,219.0,202.0,222.0,216.0,230.0
12,274.0,271.0,306.0,280.0,268.0,243.0,242.0,281.0,281.0,301.0,246.0,224.0,231.0,236.0,234.0,208.0,197.0,251.0,230.0,218.0,335.0,326.0,315.0,307.0,317.0,318.0,292.0,353.0,311.0,324.0,274.0,293.0,323.0,279.0,288.0,302.0,322.0,302.0,311.0,309.0,314.0,316.0,343.0,319.0,325.0,294.0,323.0,314.0,312.0,306.0,283.0,255.0,261.0,247.0,265.0,249.0,283.0,253.0,248.0,261.0,260.0,263.0,278.0,255.0,230.0,233.0,276.0,308.0,254.0,258.0,322.0,309.0,315.0,320.0,326.0,322.0,315.0,349.0,293.0,314.0,229.0,232.0,250.0,252.0,256.0,247.0,231.0,230.0,251.0,251.0,230.0,208.0,221.0,246.0,225.0,266.0,260.0,265.0,245.0,223.0
13,308.0,312.0,291.0,287.0,289.0,275.0,319.0,306.0,324.0,315.0,245.0,236.0,272.0,230.0,260.0,260.0,244.0,239.0,267.0,242.0,365.0,327.0,369.0,320.0,311.0,354.0,319.0,374.0,337.0,367.0,332.0,318.0,355.0,324.0,312.0,320.0,346.0,354.0,316.0,319.0,355.0,320.0,387.0,332.0,346.0,300.0,350.0,372.0,336.0,300.0,261.0,284.0,282.0,274.0,265.0,244.0,284.0,317.0,263.0,272.0,261.0,294.0,278.0,288.0,303.0,281.0,275.0,326.0,282.0,289.0,362.0,328.0,326.0,356.0,375.0,331.0,346.0,355.0,309.0,337.0,271.0,274.0,277.0,276.0,265.0,269.0,241.0,264.0,283.0,273.0,229.0,211.0,245.0,270.0,226.0,253.0,234.0,252.0,236.0,275.0
14,316.0,336.0,333.0,307.0,316.0,294.0,318.0,357.0,312.0,319.0,262.0,251.0,300.0,289.0,281.0,241.0,262.0,293.0,281.0,266.0,381.0,368.0,380.0,383.0,310.0,368.0,367.0,396.0,357.0,350.0,368.0,345.0,369.0,369.0,369.0,347.0,346.0,367.0,337.0,354.0,395.0,328.0,409.0,362.0,381.0,352.0,382.0,382.0,362.0,362.0,295.0,299.0,324.0,287.0,285.0,285.0,291.0,307.0,317.0,299.0,314.0,299.0,289.0,307.0,305.0,338.0,318.0,364.0,310.0,348.0,334.0,378.0,386.0,375.0,369.0,347.0,371.0,387.0,352.0,379.0,296.0,281.0,270.0,244.0,298.0,279.0,262.0,302.0,299.0,289.0,263.0,237.0,277.0,263.0,267.0,249.0,271.0,278.0,257.0,259.0
15,339.0,349.0,360.0,328.0,342.0,298.0,347.0,376.0,318.0,337.0,291.0,259.0,304.0,307.0,276.0,258.0,284.0,322.0,274.0,294.0,380.0,397.0,414.0,423.0,380.0,395.0,369.0,422.0,410.0,416.0,408.0,381.0,418.0,374.0,377.0,370.0,371.0,400.0,385.0,399.0,419.0,384.0,405.0,350.0,398.0,386.0,413.0,420.0,388.0,417.0,356.0,310.0,315.0,271.0,321.0,290.0,326.0,366.0,356.0,308.0,313.0,319.0,336.0,363.0,374.0,347.0,369.0,375.0,354.0,322.0,370.0,399.0,406.0,420.0,402.0,386.0,394.0,455.0,374.0,439.0,297.0,294.0,321.0,300.0,306.0,324.0,291.0,303.0,306.0,298.0,300.0,258.0,328.0,290.0,246.0,270.0,266.0,284.0,260.0,242.0
16,391.0,372.0,397.0,406.0,376.0,372.0,340.0,387.0,369.0,366.0,296.0,280.0,328.0,299.0,297.0,310.0,280.0,338.0,278.0,300.0,419.0,398.0,452.0,407.0,439.0,407.0,439.0,448.0,450.0,465.0,423.0,412.0,440.0,444.0,400.0,382.0,422.0,457.0,412.0,409.0,432.0,431.0,413.0,409.0,403.0,412.0,411.0,466.0,436.0,440.0,381.0,340.0,361.0,301.0,357.0,321.0,361.0,389.0,369.0,348.0,347.0,330.0,358.0,356.0,354.0,365.0,360.0,412.0,349.0,338.0,422.0,448.0,486.0,410.0,436.0,403.0,447.0,446.0,427.0,426.0,325.0,311.0,359.0,328.0,320.0,287.0,302.0,336.0,291.0,332.0,298.0,267.0,299.0,320.0,293.0,300.0,322.0,355.0,297.0,309.0
17,392.0,373.0,417.0,393.0,419.0,358.0,407.0,423.0,416.0,418.0,355.0,332.0,363.0,301.0,353.0,326.0,291.0,358.0,354.0,327.0,484.0,424.0,483.0,459.0,473.0,435.0,488.0,507.0,466.0,466.0,426.0,448.0,462.0,446.0,441.0,426.0,441.0,470.0,445.0,429.0,455.0,441.0,474.0,450.0,420.0,435.0,454.0,507.0,424.0,461.0,387.0,355.0,395.0,360.0,364.0,377.0,365.0,456.0,402.0,362.0,390.0,335.0,372.0,407.0,388.0,336.0,391.0,410.0,359.0,384.0,438.0,458.0,499.0,489.0,424.0,447.0,445.0,496.0,418.0,484.0,349.0,350.0,384.0,310.0,336.0,348.0,341.0,382.0,308.0,343.0,332.0,321.0,346.0,330.0,320.0,313.0,324.0,354.0,350.0,332.0
18,434.0,398.0,464.0,380.0,425.0,409.0,447.0,493.0,435.0,421.0,328.0,343.0,374.0,368.0,324.0,329.0,359.0,407.0,361.0,356.0,484.0,465.0,487.0,526.0,458.0,477.0,438.0,535.0,474.0,500.0,502.0,402.0,539.0,499.0,499.0,472.0,461.0,489.0,463.0,457.0,496.0,451.0,501.0,466.0,490.0,436.0,466.0,549.0,483.0,508.0,404.0,396.0,442.0,389.0,399.0,374.0,422.0,482.0,395.0,411.0,401.0,450.0,435.0,409.0,413.0,383.0,397.0,469.0,415.0,409.0,491.0,474.0,526.0,492.0,472.0,464.0,461.0,531.0,476.0,496.0,385.0,373.0,380.0,351.0,358.0,361.0,375.0,389.0,351.0,376.0,368.0,341.0,364.0,339.0,371.0,346.0,397.0,367.0,364.0,356.0
19,434.0,439.0,464.0,432.0,430.0,469.0,427.0,500.0,429.0,458.0,380.0,371.0,433.0,359.0,343.0,352.0,350.0,466.0,370.0,363.0,546.0,501.0,526.0,526.0,569.0,474.0,516.0,590.0,539.0,516.0,522.0,475.0,566.0,480.0,479.0,475.0,505.0,553.0,481.0,501.0,543.0,479.0,510.0,518.0,482.0,471.0,547.0,532.0,539.0,537.0,408.0,426.0,488.0,440.0,429.0,412.0,442.0,453.0,406.0,451.0,417.0,440.0,488.0,447.0,442.0,433.0,435.0,512.0,447.0,449.0,492.0,505.0,545.0,531.0,536.0,490.0,526.0,605.0,547.0,519.0,430.0,367.0,452.0,395.0,373.0,379.0,407.0,472.0,407.0,414.0,415.0,352.0,372.0,374.0,407.0,355.0,350.0,394.0,332.0,376.0
20,459.0,439.0,522.0,501.0,500.0,471.0,470.0,548.0,451.0,494.0,398.0,390.0,415.0,413.0,416.0,392.0,412.0,457.0,413.0,424.0,607.0,534.0,610.0,527.0,547.0,535.0,544.0,605.0,549.0,530.0,542.0,534.0,581.0,530.0,502.0,527.0,540.0,626.0,524.0,541.0,587.0,538.0,605.0,552.0,533.0,510.0,569.0,589.0,568.0,571.0,454.0,432.0,480.0,456.0,418.0,417.0,487.0,541.0,473.0,468.0,490.0,450.0,469.0,510.0,504.0,453.0,444.0,515.0,478.0,476.0,534.0,515.0,576.0,512.0,521.0,533.0,526.0,635.0,533.0,549.0,427.0,414.0,484.0,414.0,425.0,383.0,422.0,494.0,414.0,426.0,392.0,377.0,447.0,380.0,412.0,350.0,381.0,452.0,387.0,409.0
21,531.0,513.0,536.0,484.0,490.0,457.0,521.0,567.0,523.0,480.0,456.0,397.0,458.0,432.0,456.0,418.0,407.0,507.0,428.0,445.0,589.0,573.0,639.0,591.0,576.0,572.0,539.0,684.0,610.0,631.0,551.0,563.0,614.0,614.0,569.0,535.0,622.0,648.0,583.0,559.0,604.0,521.0,659.0,553.0,663.0,555.0,566.0,669.0,555.0,609.0,492.0,483.0,527.0,486.0,454.0,444.0,475.0,535.0,509.0,463.0,541.0,440.0,545.0,496.0,465.0,435.0,495.0,550.0,473.0,547.0,550.0,561.0,673.0,572.0,565.0,520.0,599.0,673.0,587.0,595.0,458.0,427.0,470.0,480.0,426.0,445.0,458.0,502.0,434.0,472.0,431.0,418.0,424.0,385.0,409.0,456.0,409.0,527.0,384.0,396.0
22,573.0,536.0,584.0,543.0,504.0,527.0,562.0,657.0,559.0,538.0,468.0,417.0,496.0,414.0,483.0,398.0,430.0,494.0,481.0,484.0,627.0,585.0,674.0,585.0,664.0,561.0,590.0,730.0,590.0,683.0,630.0,571.0,662.0,638.0,620.0,584.0,630.0,729.0,619.0,630.0,610.0,579.0,624.0,617.0,526.0,595.0,573.0,734.0,584.0,623.0,510.0,528.0,563.0,531.0,519.0,471.0,521.0,609.0,519.0,522.0,507.0,525.0,616.0,508.0,541.0,495.0,525.0,602.0,541.0,551.0,612.0,589.0,659.0,640.0,590.0,588.0,620.0,688.0,602.0,616.0,517.0,431.0,561.0,480.0,444.0,452.0,499.0,521.0,451.0,448.0,470.0,411.0,473.0,440.0,482.0,435.0,442.0,513.0,442.0,416.0
23,583.0,523.0,625.0,560.0,575.0,507.0,557.0,719.0,580.0,581.0,487.0,442.0,520.0,457.0,439.0,476.0,471.0,527.0,479.0,457.0,645.0,562.0,745.0,674.0,622.0,627.0,668.0,781.0,650.0,691.0,669.0,638.0,725.0,636.0,627.0,609.0,625.0,740.0,669.0,654.0,659.0,654.0,699.0,656.0,619.0,616.0,646.0,773.0,609.0,689.0,591.0,522.0,589.0,576.0,536.0,507.0,535.0,608.0,567.0,591.0,581.0,522.0,591.0,560.0,598.0,535.0,569.0,686.0,557.0,519.0,658.0,637.0,695.0,638.0,675.0,610.0,618.0,721.0,647.0,674.0,500.0,487.0,585.0,457.0,485.0,427.0,539.0,585.0,476.0,497.0,476.0,464.0,514.0,489.0,503.0,463.0,470.0,564.0,460.0,477.0
24,633.0,577.0,692.0,628.0,602.0,574.0,560.0,774.0,601.0,583.0,555.0,480.0,565.0,482.0,474.0,500.0,472.0,620.0,462.0,531.0,699.0,685.0,794.0,693.0,654.0,630.0,688.0,867.0,682.0,667.0,694.0,634.0,714.0,664.0,671.0,653.0,716.0,768.0,679.0,677.0,649.0,614.0,732.0,701.0,678.0,637.0,672.0,777.0,687.0,730.0,608.0,532.0,695.0,562.0,566.0,543.0,569.0,633.0,566.0,623.0,622.0,573.0,642.0,616.0,616.0,582.0,554.0,696.0,597.0,624.0,655.0,588.0,714.0,654.0,661.0,607.0,724.0,812.0,674.0,688.0,550.0,563.0,604.0,483.0,562.0,476.0,543.0,587.0,559.0,524.0,515.0,485.0,519.0,529.0,504.0,445.0,504.0,608.0,494.0,508.0
25,655.0,615.0,702.0,654.0,658.0,587.0,593.0,773.0,675.0,654.0,515.0,506.0,573.0,522.0,515.0,510.0,526.0,612.0,521.0,528.0,772.0,719.0,811.0,723.0,762.0,668.0,757.0,857.0,691.0,720.0,743.0,629.0,770.0,761.0,717.0,663.0,712.0,868.0,670.0,704.0,711.0,670.0,801.0,744.0,672.0,668.0,733.0,869.0,721.0,724.0,600.0,530.0,703.0,543.0,591.0,520.0,606.0,731.0,605.0,626.0,650.0,593.0,674.0,647.0,589.0,554.0,655.0,721.0,641.0,645.0,748.0,680.0,765.0,689.0,702.0,739.0,714.0,880.0,712.0,741.0,579.0,543.0,641.0,517.0,547.0,496.0,535.0,668.0,550.0,589.0,536.0,524.0,619.0,520.0,542.0,508.0,475.0,609.0,521.0,549.0
26,717.0,661.0,743.0,680.0,656.0,610.0,624.0,776.0,676.0,691.0,557.0,530.0,646.0,533.0,526.0,481.0,542.0,708.0,558.0,577.0,819.0,752.0,861.0,807.0,762.0,716.0,793.0,944.0,765.0,804.0,745.0,699.0,860.0,732.0,721.0,699.0,765.0,905.0,771.0,757.0,780.0,650.0,874.0,743.0,753.0,706.0,741.0,870.0,737.0,795.0,644.0,632.0,662.0,619.0,600.0,569.0,662.0,791.0,608.0,628.0,669.0,624.0,722.0,670.0,673.0,618.0,619.0,742.0,621.0,646.0,785.0,646.0,839.0,763.0,792.0,729.0,747.0,919.0,736.0,742.0,586.0,554.0,666.0,584.0,559.0,566.0,592.0,725.0,601.0,596.0,532.0,538.0,574.0,495.0,557.0,482.0,523.0,661.0,537.0,567.0
