step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,217.0,207.0,207.0,196.0,186.0,204.0,213.0,220.0,230.0,196.0,218.0,216.0,252.0,235.0,262.0,264.0,243.0,232.0,235.0,236.0,220.0,261.0,232.0,242.0,237.0,215.0,233.0,233.0,214.0,221.0,164.0,154.0,182.0,161.0,178.0,180.0,168.0,160.0,172.0,165.0,292.0,294.0,298.0,302.0,296.0,311.0,301.0,289.0,308.0,287.0,240.0,218.0,241.0,230.0,254.0,199.0,229.0,232.0,253.0,252.0,235.0,221.0,197.0,227.0,210.0,224.0,200.0,225.0,215.0,210.0,265.0,301.0,278.0,301.0,275.0,306.0,287.0,299.0,300.0,258.0,138.0,134.0,130.0,147.0,136.0,136.0,135.0,118.0,123.0,120.0,280.0,280.0,257.0,245.0,271.0,276.0,252.0,273.0,261.0,302.0
11,236.0,231.0,210.0,205.0,232.0,237.0,265.0,239.0,253.0,218.0,248.0,253.0,291.0,264.0,258.0,269.0,242.0,236.0,258.0,265.0,263.0,245.0,239.0,251.0,235.0,266.0,242.0,283.0,254.0,248.0,171.0,173.0,181.0,163.0,197.0,184.0,195.0,183.0,205.0,175.0,333.0,312.0,307.0,317.0,289.0,322.0,308.0,319.0,312.0,296.0,234.0,261.0,243.0,272.0,295.0,256.0,244.0,292.0,256.0,259.0,230.0,254.0,224.0,234.0,237.0,251.0,237.0,226.0,220.0,200.0,300.0,273.0,309.0,308.0,316.0,291.0,302.0,292.0,306.0,309.0,162.0,147.0,138.0,137.0,138.0,155.0,141.0,131.0,140.0,149.0,268.0,319.0,309.0,317.0,292.0,272.0,262.0,260.0,293.0,301.0
12,250.0,257.0,239.0,231.0,246.0,261.0,260.0,248.0,250.0,229.0,279.0,293.0,290.0,266.0,277.0,264.0,287.0,258.0,281.0,259.0,284.0,274.0,269.0,264.0,256.0,283.0,264.0,265.0,305.0,291.0,194.0,223.0,196.0,176.0,205.0,205.0,199.0,183.0,160.0,194.0,362.0,343.0,335.0,360.0,360.0,356.0,320.0,323.0,349.0,337.0,240.0,249.0,273.0,286.0,272.0,296.0,277.0,268.0,279.0,267.0,258.0,257.0,244.0,266.0,245.0,273.0,256.0,274.0,261.0,248.0,309.0,324.0,324.0,356.0,377.0,327.0,338.0,339.0,332.0,313.0,164.0,140.0,168.0,142.0,158.0,142.0,148.0,145.0,175.0,158.0,292.0,299.0,300.0,310.0,287.0,293.0,275.0,347.0,302.0,307.0
13,265.0,271.0,263.0,261.0,267.0,230.0,281.0,267.0,279.0,257.0,320.0,319.0,327.0,293.0,283.0,299.0,275.0,298.0,309.0,294.0,299.0,300.0,292.0,297.0,302.0,315.0,303.0,282.0,308.0,274.0,202.0,204.0,208.0,213.0,197.0,209.0,203.0,205.0,189.0,191.0,398.0,366.0,330.0,368.0,386.0,376.0,351.0,345.0,384.0,355.0,281.0,301.0,299.0,309.0,301.0,299.0,275.0,275.0,283.0,288.0,265.0,255.0,251.0,254.0,278.0,275.0,311.0,291.0,286.0,305.0,339.0,344.0,358.0,348.0,369.0,394.0,303.0,356.0,375.0,357.0,152.0,165.0,162.0,163.0,167.0,172.0,195.0,176.0,172.0,162.0,306.0,336.0,345.0,352.0,336.0,336.0,324.0,355.0,316.0,310.0
14,262.0,293.0,291.0,281.0,269.0,277.0,296.0,274.0,294.0,241.0,335.0,280.0,325.0,310.0,318.0,308.0,308.0,326.0,331.0,301.0,309.0,335.0,321.0,346.0,327.0,360.0,335.0,309.0,351.0,302.0,223.0,254.0,230.0,239.0,234.0,241.0,232.0,229.0,230.0,235.0,391.0,380.0,393.0,350.0,379.0,386.0,363.0,397.0,420.0,379.0,299.0,326.0,320.0,299.0,321.0,329.0,316.0,318.0,330.0,323.0,299.0,314.0,270.0,269.0,291.0,271.0,281.0,291.0,288.0,286.0,390.0,375.0,349.0,424.0,388.0,385.0,382.0,402.0,380.0,371.0,169.0,162.0,174.0,191.0,190.0,211.0,175.0,172.0,159.0,203.0,355.0,352.0,369.0,362.0,385.0,354.0,337.0,342.0,336.0,350.0
15,298.0,305.0,282.0,312.0,304.0,318.0,304.0,329.0,320.0,255.0,352.0,331.0,340.0,353.0,356.0,384.0,355.0,369.0,344.0,322.0,333.0,346.0,368.0,361.0,310.0,355.0,347.0,333.0,332.0,357.0,251.0,247.0,248.0,215.0,231.0,235.0,241.0,242.0,243.0,232.0,384.0,428.0,451.0,417.0,407.0,407.0,392.0,376.0,439.0,404.0,360.0,341.0,340.0,346.0,361.0,327.0,352.0,329.0,361.0,338.0,312.0,322.0,291.0,315.0,299.0,318.0,314.0,270.0,315.0,305.0,384.0,387.0,388.0,402.0,439.0,422.0,383.0,424.0,416.0,424.0,185.0,179.0,173.0,212.0,221.0,184.0,173.0,209.0,175.0,185.0,386.0,404.0,376.0,360.0,400.0,400.0,379.0,399.0,401.0,374.0
16,336.0,360.0,343.0,345.0,307.0,328.0,353.0,316.0,337.0,337.0,374.0,341.0,372.0,375.0,394.0,381.0,349.0,329.0,390.0,351.0,372.0,386.0,351.0,398.0,362.0,360.0,394.0,387.0,383.0,365.0,250.0,267.0,270.0,245.0,248.0,273.0,244.0,262.0,259.0,278.0,469.0,453.0,459.0,449.0,435.0,474.0,409.0,471.0,434.0,387.0,355.0,359.0,331.0,354.0,352.0,364.0,365.0,385.0,379.0,347.0,313.0,330.0,298.0,304.0,354.0,360.0,356.0,330.0,326.0,291.0,414.0,417.0,452.0,447.0,439.0,416.0,405.0,437.0,439.0,442.0,185.0,179.0,192.0,184.0,220.0,176.0,178.0,188.0,194.0,184.0,397.0,427.0,413.0,421.0,453.0,454.0,410.0,402.0,442.0,427.0
17,306.0,326.0,342.0,358.0,335.0,372.0,365.0,336.0,365.0,327.0,412.0,376.0,420.0,375.0,410.0,372.0,403.0,364.0,372.0,371.0,413.0,371.0,399.0,390.0,425.0,374.0,359.0,396.0,425.0,372.0,283.0,326.0,270.0,283.0,296.0,302.0,280.0,262.0,309.0,291.0,477.0,518.0,460.0,458.0,460.0,493.0,478.0,473.0,471.0,466.0,388.0,384.0,383.0,402.0,418.0,425.0,409.0,399.0,401.0,364.0,315.0,372.0,343.0,359.0,330.0,354.0,358.0,392.0,367.0,330.0,471.0,451.0,459.0,461.0,488.0,487.0,420.0,478.0,460.0,480.0,204.0,212.0,220.0,230.0,191.0,212.0,202.0,223.0,224.0,219.0,425.0,420.0,416.0,446.0,454.0,441.0,418.0,422.0,438.0,410.0
18,371.0,365.0,387.0,361.0,382.0,387.0,378.0,376.0,377.0,372.0,414.0,418.0,388.0,433.0,418.0,405.0,429.0,426.0,399.0,385.0,412.0,413.0,431.0,392.0,436.0,439.0,426.0,427.0,406.0,404.0,309.0,315.0,306.0,258.0,272.0,285.0,276.0,281.0,294.0,268.0,479.0,513.0,489.0,492.0,554.0,541.0,515.0,509.0,508.0,504.0,416.0,418.0,390.0,449.0,430.0,413.0,407.0,404.0,426.0,415.0,343.0,378.0,386.0,358.0,385.0,395.0,373.0,404.0,423.0,348.0,515.0,484.0,479.0,533.0,507.0,495.0,466.0,463.0,538.0,471.0,219.0,203.0,222.0,247.0,221.0,244.0,227.0,224.0,237.0,216.0,452.0,495.0,472.0,486.0,455.0,481.0,431.0,475.0,480.0,473.0
19,377.0,368.0,394.0,364.0,362.0,418.0,367.0,410.0,389.0,390.0,399.0,437.0,429.0,434.0,441.0,439.0,426.0,434.0,420.0,400.0,462.0,426.0,462.0,418.0,455.0,445.0,441.0,429.0,457.0,437.0,309.0,348.0,318.0,319.0,286.0,295.0,314.0,302.0,344.0,301.0,510.0,542.0,550.0,548.0,576.0,594.0,514.0,547.0,551.0,517.0,453.0,448.0,431.0,465.0,445.0,428.0,446.0,424.0,426.0,446.0,422.0,417.0,390.0,377.0,417.0,406.0,393.0,450.0,446.0,399.0,551.0,509.0,515.0,576.0,564.0,560.0,494.0,521.0,556.0,504.0,228.0,254.0,227.0,259.0,257.0,272.0,260.0,220.0,244.0,238.0,460.0,506.0,478.0,502.0,516.0,488.0,514.0,501.0,521.0,456.0
20,424.0,447.0,426.0,421.0,416.0,416.0,398.0,403.0,437.0,401.0,438.0,433.0,456.0,443.0,418.0,469.0,420.0,463.0,500.0,414.0,458.0,494.0,445.0,457.0,469.0,500.0,452.0,474.0,488.0,455.0,327.0,328.0,356.0,346.0,343.0,337.0,309.0,341.0,345.0,324.0,590.0,548.0,565.0,561.0,588.0,611.0,586.0,581.0,561.0,611.0,458.0,449.0,465.0,471.0,491.0,498.0,438.0,474.0,445.0,441.0,429.0,411.0,404.0,417.0,439.0,391.0,454.0,422.0,451.0,434.0,542.0,558.0,563.0,581.0,599.0,597.0,551.0,558.0,582.0,510.0,223.0,295.0,253.0,264.0,258.0,242.0,282.0,263.0,269.0,218.0,528.0,551.0,512.0,560.0,563.0,549.0,525.0,517.0,552.0,513.0
21,414.0,442.0,440.0,443.0,446.0,456.0,442.0,464.0,452.0,406.0,481.0,547.0,483.0,490.0,491.0,529.0,515.0,485.0,502.0,470.0,483.0,519.0,500.0,506.0,533.0,531.0,467.0,494.0,522.0,481.0,385.0,359.0,353.0,356.0,362.0,342.0,301.0,382.0,361.0,315.0,599.0,578.0,587.0,592.0,584.0,594.0,607.0,581.0,587.0,564.0,456.0,484.0,505.0,492.0,496.0,518.0,492.0,520.0,503.0,467.0,428.0,440.0,442.0,487.0,455.0,431.0,451.0,419.0,474.0,456.0,604.0,588.0,555.0,615.0,613.0,637.0,586.0,588.0,619.0,587.0,270.0,284.0,282.0,266.0,314.0,290.0,257.0,290.0,291.0,261.0,548.0,534.0,552.0,539.0,566.0,557.0,544.0,534.0,598.0,552.0
22,469.0,502.0,460.0,480.0,499.0,464.0,445.0,481.0,490.0,399.0,533.0,516.0,507.0,496.0,501.0,535.0,469.0,518.0,526.0,467.0,516.0,577.0,532.0,551.0,586.0,553.0,528.0,509.0,543.0,493.0,379.0,375.0,346.0,376.0,361.0,415.0,356.0,397.0,396.0,366.0,606.0,618.0,626.0,656.0,669.0,661.0,593.0,611.0,659.0,620.0,485.0,462.0,497.0,511.0,542.0,519.0,509.0,518.0,562.0,524.0,449.0,491.0,471.0,488.0,494.0,469.0,514.0,455.0,494.0,487.0,618.0,613.0,644.0,624.0,640.0,652.0,660.0,631.0,599.0,601.0,295.0,271.0,287.0,315.0,277.0,310.0,259.0,301.0,316.0,277.0,572.0,616.0,586.0,560.0,568.0,588.0,579.0,602.0,610.0,565.0
23,503.0,514.0,489.0,493.0,503.0,500.0,504.0,502.0,507.0,476.0,557.0,547.0,496.0,556.0,538.0,611.0,531.0,566.0,568.0,533.0,536.0,573.0,589.0,543.0,571.0,550.0,533.0,591.0,561.0,499.0,362.0,395.0,374.0,378.0,415.0,399.0,382.0,380.0,401.0,384.0,627.0,670.0,647.0,695.0,700.0,692.0,618.0,623.0,685.0,608.0,512.0,537.0,529.0,539.0,550.0,557.0,521.0,537.0,535.0,475.0,500.0,480.0,494.0,521.0,548.0,525.0,496.0,504.0,521.0,461.0,648.0,692.0,694.0,657.0,657.0,666.0,669.0,670.0,690.0,668.0,317.0,304.0,302.0,305.0,301.0,332.0,288.0,318.0,313.0,328.0,614.0,596.0,600.0,639.0,635.0,619.0,623.0,600.0,700.0,607.0
24,481.0,460.0,510.0,533.0,496.0,505.0,498.0,497.0,596.0,477.0,544.0,585.0,577.0,604.0,562.0,572.0,528.0,570.0,578.0,523.0,583.0,621.0,568.0,603.0,557.0,634.0,599.0,580.0,617.0,619.0,406.0,412.0,376.0,391.0,422.0,445.0,391.0,380.0,434.0,393.0,698.0,717.0,669.0,694.0,780.0,713.0,666.0,706.0,695.0,647.0,593.0,599.0,580.0,573.0,627.0,556.0,593.0,608.0,572.0,554.0,505.0,538.0,525.0,539.0,548.0,591.0,519.0,532.0,599.0,497.0,669.0,650.0,653.0,682.0,747.0,701.0,691.0,720.0,727.0,657.0,322.0,340.0,348.0,313.0,323.0,331.0,296.0,330.0,312.0,313.0,629.0,654.0,667.0,667.0,636.0,688.0,637.0,632.0,642.0,599.0
25,521.0,525.0,500.0,565.0,518.0,591.0,514.0,544.0,531.0,520.0,544.0,622.0,590.0,614.0,631.0,608.0,561.0,577.0,598.0,542.0,564.0,654.0,612.0,641.0,625.0,613.0,604.0,633.0,682.0,605.0,407.0,449.0,426.0,427.0,435.0,466.0,446.0,418.0,461.0,378.0,740.0,704.0,746.0,701.0,750.0,794.0,732.0,740.0,774.0,705.0,613.0,567.0,591.0,619.0,606.0,604.0,593.0,589.0,621.0,549.0,535.0,586.0,543.0,539.0,586.0,596.0,537.0,528.0,617.0,539.0,720.0,740.0,755.0,738.0,762.0,713.0,674.0,754.0,752.0,667.0,379.0,353.0,318.0,329.0,383.0,378.0,338.0,338.0,321.0,355.0,661.0,644.0,648.0,698.0,687.0,660.0,670.0,700.0,704.0,657.0
26,552.0,590.0,561.0,556.0,570.0,575.0,514.0,571.0,561.0,493.0,590.0,665.0,619.0,665.0,648.0,701.0,592.0,633.0,663.0,553.0,649.0,622.0,609.0,667.0,634.0,670.0,615.0,654.0,646.0,581.0,466.0,439.0,426.0,426.0,484.0,477.0,447.0,470.0,449.0,436.0,719.0,772.0,722.0,748.0,775.0,792.0,757.0,781.0,820.0,791.0,588.0,633.0,647.0,626.0,675.0,611.0,619.0,606.0,612.0,563.0,540.0,590.0,547.0,625.0,634.0,612.0,543.0,564.0,614.0,536.0,779.0,719.0,752.0,764.0,783.0,753.0,766.0,731.0,809.0,760.0,361.0,370.0,381.0,358.0,377.0,369.0,347.0,382.0,384.0,351.0,692.0,710.0,721.0,707.0,688.0,748.0,717.0,695.0,790.0,685.0
