step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,276.0,303.0,296.0,283.0,281.0,298.0,282.0,304.0,281.0,299.0,213.0,219.0,236.0,246.0,246.0,247.0,243.0,252.0,225.0,220.0,285.0,285.0,279.0,265.0,275.0,292.0,265.0,294.0,287.0,288.0,311.0,290.0,323.0,293.0,286.0,306.0,292.0,297.0,293.0,298.0,184.0,197.0,193.0,192.0,188.0,223.0,189.0,192.0,198.0,202.0,148.0,155.0,164.0,159.0,141.0,134.0,144.0,142.0,170.0,152.0,295.0,290.0,263.0,285.0,272.0,260.0,279.0,253.0,279.0,319.0,226.0,241.0,216.0,202.0,243.0,241.0,229.0,232.0,238.0,210.0,166.0,135.0,179.0,176.0,165.0,184.0,180.0,168.0,144.0,146.0,244.0,228.0,206.0,215.0,205.0,228.0,214.0,209.0,204.0,227.0
11,293.0,332.0,311.0,301.0,310.0,327.0,285.0,309.0,347.0,344.0,278.0,242.0,264.0,247.0,235.0,269.0,225.0,236.0,223.0,255.0,310.0,311.0,308.0,309.0,309.0,330.0,307.0,299.0,307.0,295.0,340.0,304.0,300.0,326.0,300.0,346.0,315.0,312.0,332.0,350.0,173.0,201.0,209.0,208.0,180.0,216.0,201.0,184.0,199.0,186.0,160.0,176.0,195.0,164.0,140.0,137.0,159.0,176.0,168.0,168.0,328.0,287.0,298.0,298.0,328.0,311.0,320.0,306.0,293.0,308.0,255.0,241.0,233.0,237.0,263.0,231.0,276.0,283.0,235.0,243.0,173.0,176.0,197.0,199.0,194.0,199.0,173.0,177.0,173.0,161.0,232.0,267.0,239.0,215.0,228.0,259.0,245.0,253.0,230.0,247.0
12,338.0,315.0,344.0,318.0,340.0,354.0,298.0,348.0,349.0,326.0,261.0,272.0,262.0,277.0,267.0,259.0,257.0,288.0,278.0,288.0,342.0,335.0,352.0,324.0,327.0,356.0,326.0,339.0,344.0,331.0,370.0,368.0,359.0,356.0,344.0,384.0,359.0,331.0,311.0,351.0,171.0,199.0,221.0,187.0,192.0,217.0,226.0,206.0,197.0,222.0,177.0,187.0,158.0,172.0,189.0,166.0,173.0,193.0,192.0,181.0,356.0,336.0,309.0,321.0,316.0,330.0,368.0,318.0,334.0,340.0,265.0,255.0,280.0,259.0,278.0,320.0,267.0,266.0,286.0,275.0,213.0,195.0,217.0,220.0,206.0,195.0,171.0,182.0,167.0,169.0,257.0,280.0,259.0,269.0,224.0,269.0,261.0,270.0,250.0,285.0
13,350.0,364.0,349.0,358.0,362.0,383.0,352.0,355.0,383.0,357.0,290.0,311.0,298.0,266.0,273.0,300.0,288.0,300.0,292.0,295.0,348.0,399.0,371.0,363.0,348.0,361.0,382.0,353.0,297.0,380.0,410.0,383.0,411.0,369.0,378.0,396.0,366.0,367.0,380.0,401.0,207.0,239.0,254.0,240.0,221.0,250.0,207.0,260.0,215.0,238.0,211.0,174.0,182.0,192.0,191.0,190.0,208.0,178.0,209.0,192.0,361.0,346.0,363.0,323.0,336.0,393.0,339.0,356.0,359.0,347.0,312.0,275.0,272.0,301.0,313.0,306.0,283.0,303.0,315.0,298.0,207.0,175.0,198.0,218.0,206.0,231.0,218.0,216.0,192.0,201.0,276.0,292.0,285.0,284.0,262.0,282.0,274.0,272.0,277.0,283.0
14,424.0,400.0,395.0,401.0,376.0,463.0,418.0,388.0,393.0,379.0,296.0,316.0,341.0,291.0,327.0,295.0,297.0,306.0,278.0,307.0,397.0,393.0,357.0,404.0,363.0,424.0,370.0,405.0,372.0,403.0,411.0,438.0,389.0,367.0,372.0,375.0,419.0,405.0,380.0,392.0,261.0,230.0,260.0,234.0,241.0,264.0,234.0,236.0,253.0,248.0,209.0,207.0,224.0,204.0,209.0,262.0,200.0,221.0,221.0,243.0,390.0,391.0,424.0,388.0,367.0,365.0,379.0,374.0,381.0,421.0,308.0,301.0,321.0,326.0,316.0,332.0,299.0,330.0,350.0,329.0,218.0,215.0,233.0,231.0,248.0,260.0,222.0,223.0,205.0,206.0,294.0,296.0,276.0,288.0,289.0,311.0,301.0,304.0,308.0,301.0
15,466.0,433.0,446.0,430.0,406.0,418.0,436.0,429.0,427.0,400.0,330.0,340.0,335.0,320.0,306.0,361.0,363.0,345.0,361.0,339.0,433.0,423.0,412.0,394.0,413.0,471.0,410.0,374.0,448.0,439.0,429.0,428.0,412.0,433.0,472.0,455.0,432.0,446.0,413.0,439.0,279.0,276.0,281.0,275.0,253.0,285.0,252.0,258.0,250.0,273.0,229.0,234.0,203.0,223.0,202.0,222.0,221.0,240.0,222.0,222.0,409.0,415.0,430.0,406.0,399.0,466.0,387.0,410.0,365.0,407.0,343.0,317.0,345.0,331.0,331.0,334.0,337.0,331.0,323.0,360.0,227.0,235.0,270.0,238.0,242.0,276.0,250.0,264.0,244.0,262.0,310.0,327.0,334.0,316.0,311.0,337.0,285.0,340.0,322.0,339.0
16,406.0,431.0,472.0,462.0,442.0,453.0,434.0,438.0,431.0,481.0,373.0,381.0,350.0,346.0,300.0,390.0,353.0,393.0,352.0,359.0,442.0,457.0,466.0,452.0,443.0,471.0,448.0,456.0,485.0,451.0,460.0,472.0,453.0,460.0,476.0,497.0,464.0,463.0,423.0,500.0,315.0,264.0,277.0,268.0,267.0,296.0,267.0,273.0,262.0,311.0,226.0,265.0,238.0,212.0,245.0,285.0,240.0,263.0,270.0,240.0,456.0,442.0,447.0,462.0,417.0,466.0,454.0,424.0,412.0,413.0,383.0,371.0,382.0,350.0,356.0,376.0,373.0,359.0,363.0,358.0,286.0,239.0,280.0,266.0,267.0,289.0,252.0,286.0,268.0,282.0,370.0,360.0,364.0,328.0,361.0,393.0,332.0,338.0,354.0,348.0
17,493.0,491.0,489.0,481.0,474.0,529.0,500.0,476.0,498.0,466.0,389.0,387.0,371.0,399.0,377.0,416.0,359.0,394.0,377.0,422.0,475.0,453.0,531.0,444.0,458.0,505.0,444.0,511.0,498.0,471.0,509.0,511.0,520.0,488.0,483.0,502.0,506.0,475.0,490.0,564.0,287.0,321.0,336.0,295.0,299.0,317.0,311.0,291.0,299.0,324.0,263.0,266.0,244.0,245.0,245.0,318.0,246.0,272.0,243.0,268.0,478.0,484.0,452.0,444.0,466.0,515.0,461.0,480.0,439.0,455.0,392.0,395.0,409.0,415.0,370.0,388.0,374.0,412.0,406.0,415.0,303.0,267.0,282.0,277.0,258.0,328.0,297.0,258.0,252.0,255.0,402.0,372.0,367.0,371.0,393.0,407.0,375.0,391.0,372.0,379.0
18,506.0,515.0,486.0,497.0,542.0,571.0,519.0,544.0,529.0,528.0,398.0,412.0,420.0,407.0,402.0,441.0,392.0,397.0,401.0,451.0,534.0,537.0,554.0,488.0,487.0,579.0,509.0,528.0,526.0,524.0,516.0,499.0,521.0,539.0,526.0,547.0,519.0,561.0,515.0,577.0,335.0,355.0,317.0,308.0,284.0,344.0,312.0,341.0,302.0,341.0,277.0,267.0,296.0,272.0,263.0,328.0,276.0,287.0,264.0,261.0,493.0,493.0,533.0,492.0,465.0,576.0,496.0,481.0,507.0,490.0,437.0,419.0,429.0,424.0,434.0,416.0,403.0,406.0,415.0,421.0,323.0,296.0,322.0,301.0,296.0,319.0,293.0,289.0,273.0,302.0,460.0,430.0,408.0,393.0,380.0,426.0,418.0,403.0,403.0,412.0
19,575.0,518.0,556.0,518.0,553.0,591.0,543.0,567.0,545.0,577.0,455.0,480.0,468.0,414.0,448.0,516.0,399.0,452.0,427.0,452.0,566.0,552.0,565.0,546.0,502.0,583.0,516.0,564.0,534.0,584.0,587.0,572.0,609.0,556.0,541.0,616.0,590.0,551.0,581.0,617.0,365.0,344.0,358.0,350.0,359.0,382.0,358.0,349.0,341.0,350.0,293.0,288.0,286.0,300.0,289.0,317.0,286.0,310.0,276.0,299.0,532.0,551.0,534.0,491.0,513.0,591.0,535.0,544.0,537.0,519.0,420.0,436.0,461.0,461.0,412.0,465.0,450.0,418.0,436.0,455.0,342.0,345.0,333.0,318.0,327.0,348.0,320.0,295.0,311.0,303.0,442.0,423.0,413.0,439.0,401.0,479.0,413.0,475.0,418.0,449.0
20,625.0,592.0,613.0,554.0,551.0,675.0,562.0,591.0,512.0,585.0,495.0,508.0,452.0,494.0,460.0,477.0,448.0,466.0,483.0,490.0,600.0,617.0,600.0,554.0,598.0,624.0,581.0,575.0,576.0,642.0,634.0,562.0,653.0,605.0,565.0,694.0,587.0,629.0,592.0,620.0,380.0,351.0,362.0,354.0,379.0,380.0,354.0,389.0,402.0,395.0,317.0,311.0,349.0,326.0,273.0,326.0,324.0,336.0,261.0,321.0,565.0,572.0,568.0,569.0,566.0,635.0,543.0,589.0,577.0,561.0,495.0,479.0,497.0,443.0,434.0,553.0,508.0,476.0,492.0,462.0,326.0,335.0,369.0,319.0,358.0,378.0,323.0,335.0,316.0,350.0,445.0,476.0,425.0,454.0,431.0,497.0,462.0,436.0,474.0,488.0
21,677.0,626.0,670.0,588.0,557.0,711.0,618.0,619.0,564.0,630.0,506.0,526.0,514.0,510.0,490.0,553.0,491.0,546.0,499.0,536.0,634.0,627.0,624.0,632.0,625.0,667.0,564.0,655.0,621.0,652.0,634.0,637.0,626.0,639.0,617.0,763.0,672.0,652.0,608.0,701.0,392.0,374.0,411.0,364.0,361.0,408.0,413.0,409.0,438.0,392.0,302.0,323.0,395.0,307.0,306.0,358.0,315.0,317.0,302.0,332.0,637.0,597.0,594.0,592.0,576.0,650.0,598.0,554.0,577.0,609.0,527.0,494.0,517.0,476.0,481.0,565.0,487.0,509.0,514.0,516.0,351.0,380.0,378.0,361.0,405.0,413.0,375.0,382.0,363.0,357.0,536.0,519.0,476.0,486.0,475.0,517.0,447.0,485.0,486.0,504.0
22,730.0,673.0,718.0,602.0,588.0,667.0,616.0,676.0,640.0,660.0,496.0,524.0,564.0,527.0,511.0,617.0,535.0,540.0,545.0,492.0,699.0,646.0,643.0,664.0,631.0,762.0,663.0,688.0,625.0,691.0,697.0,723.0,650.0,640.0,672.0,763.0,639.0,706.0,681.0,712.0,429.0,420.0,422.0,441.0,371.0,416.0,431.0,396.0,399.0,436.0,325.0,367.0,365.0,359.0,373.0,410.0,353.0,380.0,329.0,365.0,689.0,647.0,666.0,609.0,631.0,725.0,627.0,615.0,608.0,707.0,547.0,515.0,541.0,523.0,498.0,633.0,494.0,536.0,515.0,554.0,385.0,399.0,418.0,396.0,398.0,433.0,409.0,387.0,393.0,423.0,518.0,497.0,542.0,487.0,503.0,559.0,507.0,516.0,527.0,515.0
23,709.0,677.0,717.0,732.0,684.0,745.0,708.0,693.0,613.0,687.0,622.0,541.0,586.0,510.0,521.0,639.0,592.0,587.0,561.0,527.0,700.0,715.0,715.0,681.0,684.0,787.0,657.0,722.0,688.0,694.0,755.0,713.0,735.0,702.0,691.0,804.0,717.0,725.0,747.0,811.0,471.0,466.0,458.0,422.0,418.0,477.0,459.0,436.0,463.0,489.0,395.0,363.0,383.0,378.0,373.0,437.0,347.0,406.0,360.0,393.0,673.0,735.0,703.0,657.0,613.0,821.0,669.0,680.0,632.0,715.0,531.0,571.0,568.0,544.0,548.0,638.0,503.0,591.0,562.0,599.0,415.0,387.0,440.0,384.0,400.0,420.0,382.0,376.0,405.0,425.0,575.0,556.0,555.0,529.0,529.0,607.0,535.0,541.0,526.0,545.0
24,744.0,759.0,763.0,675.0,677.0,781.0,721.0,746.0,694.0,736.0,625.0,621.0,599.0,541.0,581.0,659.0,594.0,602.0,630.0,624.0,761.0,723.0,764.0,744.0,722.0,847.0,720.0,758.0,662.0,729.0,777.0,752.0,790.0,698.0,727.0,854.0,707.0,731.0,731.0,813.0,483.0,490.0,498.0,479.0,422.0,536.0,467.0,474.0,432.0,508.0,407.0,398.0,390.0,392.0,394.0,429.0,399.0,415.0,372.0,441.0,720.0,727.0,726.0,718.0,725.0,830.0,713.0,741.0,735.0,694.0,586.0,577.0,642.0,601.0,528.0,695.0,600.0,603.0,563.0,614.0,478.0,415.0,425.0,413.0,423.0,453.0,388.0,437.0,450.0,478.0,602.0,578.0,596.0,574.0,551.0,691.0,559.0,572.0,585.0,585.0
25,796.0,805.0,785.0,767.0,734.0,867.0,773.0,782.0,705.0,783.0,654.0,626.0,653.0,594.0,630.0,670.0,595.0,647.0,595.0,702.0,779.0,781.0,808.0,745.0,805.0,916.0,756.0,769.0,807.0,760.0,820.0,814.0,791.0,740.0,706.0,878.0,796.0,773.0,811.0,868.0,485.0,536.0,525.0,482.0,453.0,586.0,490.0,504.0,527.0,497.0,460.0,406.0,407.0,428.0,428.0,466.0,389.0,416.0,403.0,436.0,792.0,730.0,778.0,742.0,714.0,827.0,711.0,794.0,704.0,787.0,649.0,604.0,682.0,598.0,571.0,748.0,635.0,654.0,571.0,621.0,475.0,447.0,470.0,452.0,398.0,540.0,437.0,454.0,420.0,495.0,612.0,610.0,632.0,585.0,600.0,687.0,585.0,610.0,609.0,611.0
26,853.0,779.0,835.0,803.0,795.0,933.0,805.0,773.0,801.0,833.0,640.0,660.0,651.0,594.0,641.0,772.0,641.0,681.0,606.0,694.0,843.0,809.0,832.0,777.0,810.0,930.0,780.0,835.0,786.0,838.0,886.0,812.0,841.0,828.0,824.0,924.0,815.0,875.0,856.0,915.0,569.0,555.0,581.0,508.0,438.0,578.0,503.0,523.0,490.0,533.0,432.0,423.0,434.0,453.0,388.0,483.0,438.0,454.0,435.0,419.0,843.0,845.0,827.0,772.0,754.0,925.0,782.0,819.0,792.0,803.0,675.0,671.0,725.0,617.0,631.0,751.0,610.0,646.0,629.0,678.0,478.0,454.0,510.0,453.0,430.0,564.0,465.0,476.0,438.0,512.0,640.0,671.0,634.0,625.0,610.0,739.0,629.0,644.0,612.0,673.0
