step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,206.0,189.0,180.0,203.0,218.0,198.0,172.0,197.0,194.0,199.0,265.0,248.0,267.0,257.0,258.0,267.0,240.0,223.0,276.0,265.0,216.0,225.0,190.0,198.0,200.0,210.0,239.0,216.0,212.0,200.0,335.0,329.0,329.0,328.0,314.0,319.0,306.0,326.0,303.0,348.0,241.0,260.0,232.0,247.0,247.0,221.0,206.0,278.0,245.0,234.0,218.0,229.0,221.0,222.0,231.0,213.0,248.0,237.0,192.0,258.0,274.0,246.0,277.0,281.0,288.0,261.0,244.0,241.0,290.0,253.0,143.0,162.0,167.0,135.0,147.0,164.0,158.0,157.0,165.0,160.0,144.0,147.0,146.0,143.0,189.0,182.0,192.0,158.0,146.0,149.0,183.0,202.0,193.0,206.0,197.0,218.0,204.0,179.0,188.0,185.0
11,200.0,238.0,224.0,245.0,191.0,232.0,204.0,204.0,218.0,220.0,272.0,274.0,273.0,265.0,272.0,256.0,265.0,283.0,266.0,303.0,245.0,220.0,224.0,253.0,214.0,216.0,214.0,206.0,224.0,222.0,337.0,329.0,307.0,325.0,332.0,343.0,312.0,337.0,335.0,338.0,259.0,256.0,261.0,245.0,277.0,260.0,236.0,283.0,236.0,288.0,256.0,253.0,257.0,251.0,290.0,245.0,270.0,262.0,231.0,259.0,278.0,291.0,263.0,268.0,323.0,266.0,297.0,268.0,306.0,262.0,181.0,148.0,167.0,156.0,177.0,201.0,173.0,162.0,181.0,172.0,154.0,180.0,173.0,176.0,181.0,179.0,202.0,171.0,171.0,162.0,210.0,218.0,214.0,201.0,213.0,229.0,198.0,199.0,206.0,198.0
12,230.0,250.0,226.0,228.0,218.0,266.0,234.0,242.0,228.0,235.0,301.0,321.0,280.0,266.0,320.0,282.0,270.0,272.0,259.0,279.0,252.0,250.0,226.0,268.0,260.0,258.0,258.0,257.0,242.0,246.0,361.0,359.0,370.0,346.0,377.0,351.0,373.0,363.0,389.0,344.0,296.0,265.0,262.0,282.0,286.0,292.0,243.0,269.0,256.0,272.0,246.0,277.0,278.0,273.0,293.0,262.0,284.0,267.0,283.0,324.0,300.0,297.0,301.0,301.0,304.0,293.0,286.0,313.0,292.0,281.0,204.0,197.0,173.0,183.0,202.0,205.0,192.0,189.0,187.0,197.0,156.0,166.0,197.0,184.0,180.0,163.0,201.0,159.0,187.0,201.0,219.0,204.0,217.0,228.0,222.0,236.0,200.0,214.0,222.0,228.0
13,249.0,257.0,218.0,225.0,261.0,271.0,245.0,255.0,239.0,245.0,311.0,311.0,304.0,291.0,336.0,337.0,301.0,332.0,315.0,293.0,278.0,257.0,257.0,277.0,253.0,265.0,284.0,256.0,283.0,279.0,406.0,388.0,376.0,363.0,423.0,364.0,396.0,411.0,380.0,381.0,311.0,265.0,291.0,305.0,318.0,296.0,286.0,278.0,257.0,305.0,299.0,319.0,321.0,303.0,332.0,282.0,293.0,264.0,271.0,326.0,310.0,342.0,325.0,342.0,327.0,347.0,309.0,334.0,319.0,344.0,186.0,216.0,211.0,187.0,195.0,218.0,185.0,179.0,223.0,209.0,182.0,179.0,171.0,205.0,196.0,169.0,186.0,181.0,193.0,192.0,214.0,237.0,229.0,241.0,221.0,250.0,232.0,231.0,244.0,225.0
14,252.0,258.0,260.0,241.0,275.0,270.0,256.0,232.0,270.0,284.0,321.0,341.0,330.0,341.0,356.0,359.0,360.0,338.0,321.0,352.0,306.0,310.0,269.0,297.0,300.0,281.0,266.0,286.0,263.0,295.0,412.0,396.0,379.0,389.0,443.0,435.0,389.0,418.0,393.0,408.0,324.0,323.0,288.0,313.0,348.0,333.0,318.0,333.0,289.0,330.0,312.0,324.0,323.0,306.0,341.0,302.0,319.0,303.0,344.0,307.0,346.0,314.0,356.0,342.0,334.0,357.0,334.0,343.0,324.0,321.0,202.0,224.0,204.0,226.0,224.0,201.0,211.0,230.0,210.0,229.0,207.0,207.0,194.0,222.0,183.0,203.0,206.0,173.0,209.0,207.0,251.0,269.0,281.0,250.0,269.0,254.0,241.0,248.0,287.0,267.0
15,285.0,261.0,284.0,286.0,307.0,298.0,269.0,280.0,257.0,291.0,333.0,375.0,325.0,343.0,373.0,354.0,333.0,344.0,329.0,338.0,283.0,311.0,299.0,279.0,284.0,294.0,307.0,296.0,305.0,328.0,431.0,428.0,424.0,453.0,424.0,453.0,420.0,449.0,420.0,453.0,341.0,345.0,334.0,296.0,345.0,345.0,349.0,332.0,323.0,353.0,329.0,339.0,316.0,311.0,348.0,347.0,350.0,312.0,348.0,324.0,361.0,355.0,338.0,408.0,431.0,382.0,338.0,350.0,379.0,362.0,243.0,237.0,251.0,241.0,248.0,235.0,235.0,234.0,261.0,275.0,244.0,235.0,208.0,233.0,236.0,203.0,210.0,205.0,202.0,227.0,279.0,280.0,291.0,271.0,297.0,290.0,277.0,290.0,278.0,257.0
16,323.0,303.0,294.0,329.0,301.0,312.0,273.0,312.0,289.0,298.0,355.0,382.0,385.0,368.0,418.0,379.0,354.0,384.0,403.0,392.0,305.0,311.0,314.0,294.0,341.0,363.0,321.0,300.0,304.0,322.0,446.0,458.0,441.0,463.0,470.0,456.0,444.0,454.0,476.0,475.0,320.0,376.0,351.0,358.0,380.0,369.0,340.0,346.0,327.0,352.0,346.0,379.0,321.0,353.0,376.0,321.0,334.0,330.0,334.0,377.0,406.0,401.0,395.0,386.0,436.0,410.0,420.0,376.0,386.0,414.0,265.0,242.0,270.0,263.0,246.0,256.0,253.0,253.0,239.0,270.0,257.0,237.0,200.0,227.0,233.0,249.0,233.0,224.0,218.0,238.0,308.0,283.0,289.0,280.0,320.0,301.0,308.0,309.0,322.0,284.0
17,319.0,332.0,295.0,334.0,348.0,352.0,325.0,295.0,287.0,320.0,381.0,402.0,412.0,404.0,431.0,385.0,405.0,401.0,423.0,404.0,342.0,334.0,342.0,338.0,359.0,363.0,346.0,310.0,327.0,341.0,492.0,500.0,477.0,501.0,552.0,495.0,493.0,474.0,485.0,498.0,348.0,384.0,354.0,363.0,404.0,395.0,366.0,384.0,381.0,370.0,363.0,385.0,380.0,342.0,392.0,356.0,357.0,374.0,378.0,372.0,424.0,417.0,406.0,416.0,423.0,447.0,410.0,392.0,408.0,446.0,280.0,245.0,257.0,265.0,278.0,246.0,259.0,268.0,271.0,284.0,254.0,261.0,245.0,261.0,255.0,280.0,234.0,259.0,228.0,279.0,335.0,325.0,286.0,301.0,317.0,318.0,282.0,331.0,309.0,332.0
18,326.0,336.0,313.0,342.0,346.0,344.0,298.0,336.0,305.0,378.0,402.0,443.0,414.0,446.0,401.0,438.0,409.0,399.0,431.0,443.0,338.0,348.0,360.0,364.0,402.0,360.0,365.0,331.0,372.0,365.0,564.0,524.0,487.0,513.0,528.0,579.0,519.0,500.0,515.0,529.0,400.0,397.0,391.0,397.0,429.0,416.0,380.0,422.0,374.0,404.0,400.0,416.0,393.0,403.0,433.0,383.0,402.0,387.0,362.0,390.0,470.0,450.0,432.0,437.0,474.0,442.0,443.0,413.0,463.0,466.0,283.0,290.0,267.0,255.0,309.0,292.0,299.0,295.0,279.0,304.0,243.0,252.0,267.0,267.0,315.0,282.0,270.0,281.0,278.0,276.0,320.0,347.0,327.0,307.0,369.0,326.0,295.0,330.0,322.0,319.0
19,368.0,348.0,376.0,362.0,376.0,368.0,336.0,341.0,335.0,380.0,435.0,434.0,454.0,449.0,467.0,451.0,449.0,453.0,446.0,465.0,385.0,364.0,349.0,365.0,395.0,405.0,382.0,394.0,388.0,397.0,538.0,574.0,486.0,541.0,571.0,583.0,523.0,496.0,543.0,537.0,441.0,446.0,402.0,436.0,476.0,419.0,416.0,423.0,440.0,397.0,415.0,449.0,411.0,456.0,475.0,432.0,404.0,423.0,407.0,439.0,469.0,477.0,443.0,450.0,489.0,478.0,462.0,485.0,457.0,515.0,270.0,286.0,290.0,264.0,318.0,292.0,299.0,297.0,276.0,313.0,272.0,291.0,280.0,262.0,292.0,282.0,279.0,247.0,275.0,293.0,366.0,354.0,361.0,355.0,400.0,384.0,334.0,341.0,339.0,372.0
20,360.0,372.0,359.0,384.0,418.0,413.0,363.0,335.0,379.0,392.0,475.0,482.0,491.0,475.0,513.0,502.0,458.0,468.0,436.0,472.0,399.0,385.0,368.0,390.0,398.0,403.0,425.0,404.0,388.0,434.0,577.0,619.0,583.0,536.0,669.0,596.0,549.0,592.0,569.0,618.0,434.0,442.0,421.0,433.0,472.0,442.0,421.0,463.0,454.0,468.0,423.0,460.0,435.0,442.0,488.0,477.0,467.0,430.0,444.0,459.0,510.0,517.0,475.0,494.0,525.0,504.0,472.0,503.0,473.0,512.0,320.0,320.0,307.0,312.0,327.0,322.0,306.0,300.0,325.0,306.0,297.0,272.0,262.0,307.0,301.0,300.0,285.0,276.0,309.0,287.0,378.0,378.0,349.0,380.0,403.0,369.0,341.0,335.0,340.0,396.0
21,376.0,385.0,387.0,409.0,458.0,356.0,388.0,369.0,383.0,409.0,486.0,522.0,472.0,490.0,535.0,520.0,500.0,502.0,509.0,525.0,433.0,429.0,399.0,431.0,451.0,440.0,416.0,442.0,412.0,467.0,623.0,616.0,583.0,599.0,681.0,656.0,565.0,588.0,614.0,633.0,414.0,452.0,456.0,463.0,520.0,467.0,430.0,438.0,455.0,507.0,446.0,472.0,459.0,463.0,507.0,500.0,471.0,455.0,432.0,488.0,531.0,537.0,481.0,467.0,533.0,556.0,478.0,488.0,538.0,515.0,351.0,331.0,302.0,326.0,341.0,365.0,331.0,354.0,297.0,321.0,337.0,296.0,306.0,312.0,336.0,293.0,316.0,299.0,304.0,302.0,391.0,434.0,408.0,407.0,414.0,410.0,398.0,381.0,381.0,415.0
22,413.0,426.0,403.0,416.0,452.0,453.0,378.0,425.0,415.0,436.0,512.0,559.0,522.0,528.0,549.0,571.0,561.0,509.0,546.0,568.0,404.0,430.0,439.0,424.0,486.0,469.0,422.0,430.0,425.0,447.0,656.0,656.0,659.0,610.0,706.0,633.0,612.0,602.0,635.0,692.0,470.0,500.0,441.0,511.0,548.0,516.0,509.0,512.0,460.0,514.0,470.0,501.0,479.0,497.0,509.0,501.0,456.0,456.0,497.0,498.0,557.0,546.0,507.0,560.0,596.0,542.0,510.0,537.0,498.0,578.0,349.0,331.0,317.0,331.0,367.0,357.0,318.0,333.0,355.0,360.0,352.0,327.0,328.0,305.0,379.0,344.0,325.0,318.0,304.0,305.0,422.0,424.0,355.0,396.0,450.0,418.0,405.0,404.0,399.0,421.0
23,403.0,464.0,427.0,418.0,479.0,472.0,449.0,436.0,425.0,449.0,535.0,556.0,535.0,533.0,584.0,618.0,523.0,522.0,513.0,556.0,436.0,443.0,443.0,477.0,518.0,450.0,471.0,466.0,472.0,463.0,705.0,690.0,614.0,662.0,721.0,707.0,675.0,691.0,662.0,699.0,533.0,484.0,495.0,501.0,585.0,496.0,500.0,462.0,495.0,541.0,524.0,546.0,454.0,481.0,557.0,557.0,491.0,521.0,531.0,547.0,548.0,581.0,551.0,558.0,619.0,569.0,554.0,553.0,550.0,625.0,377.0,391.0,341.0,357.0,397.0,400.0,352.0,365.0,361.0,396.0,322.0,343.0,389.0,342.0,365.0,354.0,305.0,310.0,330.0,343.0,434.0,427.0,400.0,461.0,486.0,416.0,375.0,403.0,403.0,439.0
24,425.0,459.0,443.0,416.0,470.0,483.0,449.0,462.0,445.0,489.0,597.0,550.0,535.0,582.0,677.0,615.0,551.0,556.0,544.0,598.0,483.0,491.0,464.0,447.0,536.0,460.0,523.0,428.0,480.0,533.0,680.0,753.0,668.0,676.0,818.0,731.0,683.0,699.0,692.0,735.0,509.0,553.0,486.0,534.0,580.0,552.0,513.0,553.0,532.0,506.0,556.0,512.0,530.0,547.0,572.0,568.0,477.0,509.0,542.0,542.0,590.0,585.0,603.0,604.0,629.0,595.0,605.0,580.0,554.0,621.0,417.0,404.0,346.0,384.0,399.0,421.0,349.0,367.0,363.0,421.0,326.0,370.0,360.0,367.0,390.0,384.0,330.0,336.0,358.0,387.0,443.0,472.0,407.0,442.0,505.0,467.0,412.0,440.0,436.0,466.0
25,437.0,485.0,484.0,485.0,508.0,501.0,438.0,469.0,475.0,513.0,590.0,634.0,579.0,640.0,670.0,634.0,592.0,566.0,584.0,588.0,483.0,508.0,463.0,483.0,548.0,497.0,485.0,487.0,527.0,550.0,711.0,766.0,678.0,686.0,789.0,754.0,689.0,711.0,681.0,775.0,553.0,588.0,548.0,555.0,612.0,576.0,533.0,540.0,533.0,589.0,606.0,572.0,524.0,565.0,666.0,583.0,535.0,561.0,533.0,568.0,600.0,581.0,569.0,611.0,698.0,621.0,612.0,637.0,591.0,662.0,411.0,410.0,378.0,366.0,425.0,450.0,375.0,379.0,413.0,391.0,367.0,359.0,363.0,357.0,410.0,382.0,359.0,318.0,344.0,417.0,475.0,464.0,446.0,454.0,517.0,515.0,468.0,459.0,468.0,482.0
26,493.0,510.0,486.0,510.0,580.0,522.0,461.0,471.0,476.0,523.0,606.0,662.0,580.0,592.0,695.0,651.0,586.0,618.0,612.0,646.0,516.0,536.0,512.0,504.0,627.0,552.0,542.0,508.0,498.0,536.0,782.0,758.0,697.0,773.0,799.0,771.0,726.0,758.0,763.0,820.0,555.0,584.0,566.0,568.0,649.0,601.0,535.0,583.0,534.0,606.0,607.0,596.0,517.0,558.0,656.0,631.0,567.0,576.0,582.0,602.0,637.0,659.0,604.0,640.0,713.0,668.0,629.0,613.0,626.0,654.0,428.0,394.0,395.0,420.0,476.0,414.0,400.0,390.0,384.0,452.0,374.0,399.0,387.0,356.0,402.0,433.0,370.0,343.0,390.0,424.0,436.0,485.0,473.0,481.0,513.0,501.0,459.0,457.0,479.0,506.0
