step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,164.0,143.0,153.0,166.0,156.0,164.0,158.0,163.0,156.0,148.0,224.0,232.0,250.0,269.0,273.0,268.0,258.0,272.0,284.0,273.0,254.0,247.0,258.0,230.0,265.0,237.0,270.0,266.0,251.0,248.0,187.0,195.0,230.0,215.0,219.0,213.0,217.0,185.0,197.0,190.0,261.0,263.0,273.0,253.0,277.0,286.0,278.0,305.0,279.0,278.0,241.0,218.0,216.0,218.0,229.0,231.0,219.0,222.0,229.0,232.0,232.0,235.0,233.0,226.0,221.0,187.0,222.0,240.0,218.0,234.0,175.0,194.0,167.0,186.0,166.0,164.0,163.0,153.0,183.0,174.0,298.0,269.0,270.0,264.0,236.0,267.0,292.0,238.0,292.0,262.0,232.0,253.0,230.0,222.0,240.0,221.0,210.0,202.0,247.0,229.0
11,180.0,173.0,172.0,194.0,159.0,175.0,182.0,182.0,172.0,153.0,287.0,231.0,291.0,258.0,254.0,275.0,283.0,276.0,304.0,270.0,277.0,271.0,273.0,291.0,275.0,264.0,273.0,255.0,283.0,251.0,205.0,218.0,208.0,238.0,244.0,220.0,223.0,244.0,235.0,235.0,305.0,312.0,303.0,289.0,320.0,287.0,323.0,303.0,326.0,329.0,242.0,245.0,253.0,206.0,257.0,220.0,216.0,223.0,239.0,231.0,216.0,239.0,215.0,221.0,231.0,204.0,229.0,233.0,230.0,229.0,184.0,180.0,197.0,180.0,186.0,210.0,197.0,166.0,174.0,188.0,305.0,291.0,285.0,292.0,295.0,311.0,309.0,296.0,318.0,300.0,244.0,260.0,262.0,253.0,242.0,242.0,231.0,239.0,245.0,259.0
12,203.0,186.0,212.0,202.0,202.0,189.0,202.0,179.0,174.0,205.0,291.0,308.0,295.0,304.0,301.0,278.0,281.0,295.0,316.0,299.0,293.0,292.0,267.0,299.0,287.0,299.0,289.0,289.0,313.0,281.0,234.0,223.0,233.0,262.0,236.0,236.0,230.0,242.0,267.0,232.0,319.0,301.0,310.0,291.0,321.0,300.0,313.0,326.0,347.0,314.0,280.0,262.0,268.0,259.0,267.0,256.0,249.0,229.0,274.0,250.0,270.0,257.0,251.0,245.0,214.0,242.0,249.0,244.0,269.0,254.0,193.0,181.0,206.0,203.0,197.0,192.0,240.0,216.0,200.0,182.0,293.0,312.0,300.0,299.0,342.0,327.0,299.0,295.0,290.0,328.0,254.0,278.0,306.0,239.0,286.0,269.0,304.0,283.0,279.0,287.0
13,255.0,199.0,201.0,186.0,219.0,173.0,212.0,208.0,226.0,207.0,310.0,294.0,310.0,329.0,301.0,322.0,342.0,274.0,313.0,293.0,320.0,329.0,298.0,275.0,303.0,320.0,311.0,305.0,320.0,336.0,249.0,234.0,244.0,261.0,234.0,272.0,276.0,250.0,297.0,204.0,332.0,356.0,356.0,349.0,356.0,303.0,343.0,338.0,361.0,376.0,270.0,289.0,298.0,290.0,291.0,272.0,264.0,269.0,277.0,315.0,243.0,250.0,254.0,285.0,263.0,264.0,269.0,243.0,282.0,279.0,218.0,194.0,226.0,208.0,219.0,229.0,223.0,207.0,204.0,190.0,334.0,334.0,367.0,322.0,363.0,331.0,335.0,356.0,351.0,344.0,294.0,311.0,294.0,288.0,304.0,291.0,281.0,335.0,313.0,285.0
14,227.0,185.0,234.0,209.0,208.0,211.0,195.0,227.0,229.0,225.0,363.0,349.0,362.0,316.0,339.0,334.0,339.0,309.0,375.0,347.0,333.0,324.0,313.0,320.0,331.0,322.0,323.0,305.0,331.0,359.0,278.0,282.0,266.0,284.0,326.0,259.0,264.0,293.0,285.0,273.0,333.0,383.0,391.0,382.0,349.0,359.0,412.0,345.0,398.0,354.0,306.0,290.0,302.0,299.0,327.0,287.0,294.0,282.0,330.0,315.0,292.0,263.0,298.0,236.0,274.0,301.0,291.0,301.0,283.0,257.0,221.0,211.0,194.0,236.0,203.0,253.0,227.0,195.0,263.0,196.0,387.0,372.0,355.0,400.0,371.0,353.0,398.0,391.0,380.0,371.0,290.0,327.0,342.0,309.0,335.0,295.0,320.0,333.0,296.0,337.0
15,237.0,247.0,233.0,221.0,230.0,221.0,232.0,252.0,262.0,264.0,364.0,364.0,360.0,348.0,351.0,340.0,365.0,329.0,410.0,371.0,343.0,356.0,379.0,390.0,364.0,346.0,339.0,331.0,391.0,370.0,308.0,327.0,255.0,277.0,314.0,274.0,297.0,269.0,304.0,311.0,385.0,358.0,413.0,389.0,375.0,388.0,413.0,407.0,413.0,383.0,324.0,306.0,352.0,300.0,319.0,307.0,311.0,283.0,319.0,313.0,317.0,271.0,286.0,306.0,322.0,282.0,334.0,349.0,317.0,315.0,234.0,236.0,242.0,278.0,267.0,264.0,257.0,259.0,271.0,231.0,410.0,413.0,419.0,363.0,387.0,391.0,410.0,388.0,411.0,370.0,320.0,313.0,335.0,324.0,354.0,364.0,323.0,319.0,310.0,321.0
16,254.0,236.0,252.0,255.0,259.0,224.0,249.0,233.0,247.0,251.0,391.0,419.0,420.0,382.0,418.0,368.0,383.0,400.0,431.0,394.0,370.0,368.0,395.0,355.0,390.0,388.0,378.0,375.0,416.0,389.0,334.0,329.0,323.0,343.0,290.0,309.0,328.0,330.0,295.0,343.0,426.0,413.0,419.0,425.0,442.0,421.0,466.0,397.0,469.0,399.0,345.0,351.0,319.0,305.0,329.0,331.0,315.0,305.0,336.0,358.0,346.0,319.0,320.0,328.0,342.0,271.0,332.0,333.0,333.0,304.0,273.0,216.0,286.0,247.0,258.0,282.0,259.0,252.0,305.0,273.0,389.0,429.0,436.0,417.0,406.0,419.0,413.0,403.0,450.0,408.0,335.0,321.0,331.0,352.0,377.0,373.0,384.0,368.0,375.0,354.0
17,299.0,306.0,261.0,297.0,275.0,280.0,297.0,270.0,259.0,262.0,396.0,412.0,430.0,394.0,414.0,402.0,422.0,397.0,414.0,454.0,424.0,363.0,378.0,429.0,442.0,377.0,406.0,387.0,448.0,424.0,331.0,291.0,335.0,314.0,321.0,319.0,301.0,329.0,335.0,353.0,463.0,463.0,504.0,456.0,436.0,463.0,441.0,433.0,523.0,454.0,335.0,355.0,360.0,342.0,340.0,350.0,369.0,374.0,355.0,344.0,365.0,356.0,327.0,342.0,370.0,351.0,363.0,359.0,392.0,324.0,286.0,272.0,305.0,251.0,265.0,281.0,313.0,266.0,308.0,282.0,430.0,428.0,461.0,431.0,486.0,423.0,452.0,412.0,448.0,448.0,363.0,373.0,375.0,373.0,399.0,357.0,379.0,388.0,433.0,359.0
18,304.0,283.0,307.0,297.0,295.0,226.0,313.0,273.0,283.0,302.0,456.0,440.0,421.0,442.0,418.0,405.0,457.0,426.0,483.0,416.0,404.0,395.0,393.0,431.0,451.0,437.0,444.0,434.0,458.0,413.0,378.0,357.0,372.0,360.0,362.0,349.0,394.0,325.0,384.0,331.0,467.0,478.0,462.0,458.0,542.0,483.0,483.0,479.0,526.0,512.0,368.0,372.0,397.0,389.0,388.0,373.0,362.0,372.0,399.0,399.0,375.0,364.0,380.0,331.0,362.0,361.0,365.0,358.0,427.0,376.0,311.0,275.0,322.0,321.0,294.0,293.0,293.0,278.0,286.0,325.0,470.0,472.0,494.0,443.0,485.0,492.0,486.0,480.0,499.0,469.0,395.0,405.0,433.0,383.0,393.0,404.0,389.0,411.0,438.0,399.0
19,300.0,304.0,319.0,292.0,290.0,264.0,330.0,317.0,337.0,316.0,484.0,465.0,468.0,453.0,484.0,434.0,498.0,464.0,494.0,428.0,456.0,452.0,439.0,466.0,453.0,455.0,452.0,409.0,495.0,419.0,351.0,355.0,370.0,360.0,382.0,411.0,396.0,348.0,407.0,377.0,502.0,496.0,540.0,496.0,534.0,469.0,489.0,523.0,561.0,504.0,411.0,390.0,397.0,367.0,385.0,398.0,399.0,390.0,450.0,403.0,395.0,377.0,406.0,409.0,411.0,360.0,381.0,396.0,381.0,401.0,339.0,313.0,327.0,318.0,322.0,321.0,325.0,314.0,352.0,341.0,506.0,518.0,509.0,518.0,514.0,495.0,510.0,477.0,510.0,544.0,425.0,399.0,458.0,405.0,463.0,442.0,457.0,424.0,475.0,453.0
20,316.0,352.0,326.0,328.0,315.0,314.0,320.0,334.0,353.0,321.0,510.0,495.0,513.0,474.0,515.0,445.0,528.0,475.0,503.0,507.0,445.0,466.0,475.0,465.0,472.0,494.0,475.0,460.0,563.0,475.0,405.0,377.0,418.0,392.0,414.0,395.0,414.0,393.0,400.0,411.0,521.0,559.0,561.0,536.0,537.0,516.0,513.0,565.0,580.0,495.0,462.0,403.0,438.0,419.0,434.0,405.0,461.0,402.0,430.0,411.0,402.0,391.0,412.0,400.0,429.0,410.0,425.0,370.0,455.0,446.0,330.0,335.0,300.0,320.0,372.0,314.0,356.0,323.0,367.0,345.0,543.0,500.0,550.0,518.0,521.0,532.0,530.0,527.0,583.0,548.0,479.0,422.0,494.0,465.0,485.0,454.0,469.0,442.0,515.0,477.0
21,337.0,312.0,356.0,303.0,360.0,317.0,346.0,324.0,367.0,363.0,509.0,489.0,558.0,477.0,475.0,515.0,525.0,517.0,564.0,518.0,524.0,499.0,495.0,533.0,569.0,537.0,549.0,517.0,527.0,490.0,402.0,435.0,452.0,399.0,443.0,391.0,445.0,431.0,475.0,429.0,521.0,553.0,555.0,544.0,547.0,537.0,596.0,550.0,610.0,562.0,459.0,461.0,476.0,416.0,431.0,457.0,445.0,449.0,494.0,469.0,444.0,409.0,447.0,445.0,498.0,423.0,438.0,407.0,465.0,443.0,351.0,359.0,357.0,362.0,372.0,341.0,332.0,361.0,400.0,347.0,588.0,550.0,575.0,542.0,559.0,530.0,593.0,529.0,618.0,559.0,528.0,466.0,477.0,530.0,502.0,462.0,481.0,440.0,523.0,510.0
22,341.0,355.0,348.0,350.0,376.0,316.0,406.0,378.0,401.0,373.0,557.0,543.0,550.0,530.0,556.0,536.0,525.0,574.0,593.0,574.0,549.0,475.0,556.0,491.0,538.0,523.0,557.0,522.0,582.0,522.0,401.0,436.0,443.0,429.0,440.0,441.0,419.0,432.0,487.0,446.0,567.0,601.0,624.0,569.0,588.0,591.0,650.0,547.0,659.0,567.0,520.0,527.0,535.0,446.0,501.0,463.0,480.0,463.0,530.0,505.0,460.0,466.0,453.0,485.0,509.0,450.0,476.0,451.0,482.0,477.0,367.0,347.0,388.0,391.0,391.0,362.0,361.0,361.0,397.0,392.0,612.0,550.0,612.0,595.0,615.0,579.0,623.0,569.0,668.0,582.0,539.0,468.0,501.0,503.0,506.0,481.0,512.0,463.0,540.0,507.0
23,375.0,403.0,376.0,370.0,424.0,384.0,373.0,365.0,380.0,365.0,586.0,573.0,564.0,552.0,597.0,548.0,593.0,538.0,637.0,565.0,587.0,543.0,583.0,555.0,561.0,521.0,584.0,563.0,624.0,642.0,463.0,455.0,501.0,439.0,428.0,468.0,471.0,470.0,466.0,440.0,594.0,607.0,628.0,605.0,628.0,557.0,663.0,590.0,719.0,640.0,507.0,463.0,535.0,491.0,541.0,487.0,501.0,508.0,586.0,516.0,506.0,466.0,498.0,477.0,487.0,496.0,474.0,452.0,548.0,517.0,374.0,391.0,404.0,350.0,371.0,380.0,384.0,393.0,416.0,400.0,634.0,595.0,608.0,638.0,675.0,634.0,663.0,594.0,725.0,632.0,539.0,506.0,578.0,546.0,572.0,502.0,562.0,521.0,536.0,481.0
24,372.0,381.0,405.0,357.0,407.0,380.0,450.0,386.0,440.0,426.0,587.0,605.0,602.0,578.0,581.0,564.0,615.0,550.0,683.0,628.0,576.0,600.0,601.0,579.0,596.0,534.0,572.0,564.0,659.0,570.0,508.0,469.0,495.0,452.0,524.0,501.0,488.0,493.0,518.0,492.0,682.0,637.0,668.0,648.0,658.0,619.0,683.0,638.0,725.0,678.0,526.0,499.0,549.0,534.0,561.0,496.0,536.0,557.0,573.0,549.0,539.0,483.0,513.0,505.0,506.0,505.0,510.0,463.0,561.0,505.0,402.0,391.0,438.0,425.0,412.0,419.0,415.0,424.0,432.0,427.0,673.0,626.0,690.0,590.0,677.0,648.0,717.0,618.0,706.0,631.0,550.0,542.0,579.0,590.0,627.0,544.0,545.0,535.0,643.0,549.0
25,424.0,396.0,433.0,383.0,425.0,402.0,455.0,385.0,465.0,410.0,623.0,590.0,581.0,615.0,656.0,577.0,607.0,601.0,708.0,640.0,620.0,630.0,623.0,588.0,673.0,607.0,686.0,619.0,668.0,637.0,494.0,501.0,559.0,495.0,531.0,497.0,480.0,485.0,542.0,515.0,736.0,670.0,703.0,675.0,663.0,674.0,702.0,693.0,764.0,710.0,521.0,550.0,583.0,531.0,570.0,521.0,569.0,510.0,627.0,579.0,542.0,490.0,520.0,507.0,565.0,499.0,557.0,544.0,576.0,526.0,413.0,408.0,451.0,431.0,440.0,438.0,467.0,426.0,474.0,434.0,707.0,650.0,726.0,676.0,697.0,678.0,698.0,640.0,748.0,665.0,583.0,578.0,625.0,589.0,593.0,547.0,574.0,553.0,674.0,592.0
26,444.0,406.0,456.0,436.0,429.0,446.0,410.0,401.0,458.0,450.0,656.0,590.0,635.0,592.0,668.0,586.0,668.0,628.0,728.0,696.0,672.0,611.0,625.0,602.0,668.0,597.0,652.0,628.0,722.0,630.0,525.0,535.0,568.0,537.0,554.0,505.0,550.0,497.0,591.0,538.0,684.0,688.0,699.0,661.0,761.0,642.0,727.0,692.0,804.0,716.0,596.0,584.0,632.0,553.0,571.0,583.0,582.0,603.0,660.0,583.0,575.0,537.0,587.0,567.0,573.0,549.0,579.0,555.0,647.0,536.0,451.0,413.0,466.0,463.0,486.0,419.0,479.0,405.0,495.0,469.0,697.0,708.0,756.0,675.0,740.0,734.0,792.0,687.0,741.0,723.0,612.0,618.0,643.0,636.0,623.0,605.0,612.0,584.0,705.0,618.0
