step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,194.0,176.0,179.0,172.0,167.0,186.0,176.0,205.0,183.0,193.0,273.0,264.0,271.0,278.0,251.0,263.0,244.0,236.0,263.0,277.0,218.0,208.0,232.0,208.0,203.0,184.0,224.0,197.0,223.0,208.0,212.0,232.0,257.0,217.0,236.0,235.0,207.0,233.0,238.0,228.0,241.0,245.0,242.0,248.0,253.0,251.0,257.0,279.0,252.0,257.0,150.0,172.0,169.0,185.0,179.0,182.0,160.0,182.0,161.0,174.0,222.0,258.0,228.0,248.0,218.0,251.0,265.0,270.0,243.0,237.0,221.0,226.0,246.0,249.0,239.0,228.0,216.0,238.0,236.0,275.0,203.0,207.0,197.0,160.0,208.0,185.0,180.0,168.0,204.0,172.0,258.0,218.0,211.0,242.0,221.0,202.0,243.0,223.0,216.0,244.0
11,209.0,172.0,214.0,203.0,194.0,182.0,190.0,219.0,210.0,208.0,288.0,289.0,284.0,276.0,294.0,281.0,288.0,268.0,268.0,288.0,236.0,208.0,224.0,257.0,218.0,204.0,223.0,224.0,213.0,250.0,208.0,256.0,234.0,247.0,225.0,260.0,250.0,258.0,222.0,243.0,265.0,248.0,278.0,283.0,257.0,244.0,256.0,244.0,261.0,272.0,173.0,215.0,206.0,208.0,178.0,170.0,183.0,190.0,188.0,189.0,262.0,263.0,256.0,238.0,267.0,244.0,284.0,243.0,271.0,286.0,258.0,267.0,262.0,244.0,247.0,274.0,233.0,273.0,283.0,252.0,205.0,211.0,214.0,201.0,214.0,206.0,177.0,225.0,215.0,206.0,248.0,241.0,231.0,212.0,237.0,255.0,245.0,255.0,253.0,247.0
12,226.0,197.0,219.0,247.0,217.0,201.0,210.0,234.0,208.0,195.0,326.0,311.0,316.0,314.0,295.0,267.0,279.0,299.0,303.0,328.0,251.0,230.0,234.0,240.0,222.0,234.0,223.0,226.0,248.0,238.0,229.0,257.0,262.0,279.0,242.0,280.0,297.0,293.0,270.0,259.0,304.0,258.0,288.0,265.0,288.0,283.0,278.0,287.0,287.0,294.0,180.0,189.0,207.0,188.0,222.0,205.0,192.0,194.0,192.0,216.0,268.0,303.0,329.0,286.0,279.0,261.0,291.0,262.0,286.0,318.0,273.0,277.0,284.0,256.0,268.0,261.0,254.0,288.0,289.0,282.0,212.0,239.0,213.0,206.0,201.0,219.0,214.0,226.0,228.0,203.0,249.0,278.0,228.0,256.0,259.0,269.0,253.0,265.0,245.0,290.0
13,224.0,234.0,231.0,233.0,200.0,237.0,244.0,222.0,203.0,206.0,341.0,335.0,355.0,324.0,322.0,295.0,313.0,328.0,311.0,355.0,232.0,238.0,272.0,249.0,258.0,256.0,253.0,257.0,293.0,267.0,273.0,288.0,286.0,281.0,291.0,251.0,265.0,300.0,305.0,332.0,302.0,307.0,318.0,320.0,321.0,303.0,298.0,314.0,287.0,296.0,190.0,215.0,204.0,211.0,194.0,215.0,228.0,238.0,229.0,219.0,344.0,301.0,306.0,286.0,309.0,288.0,288.0,289.0,300.0,291.0,300.0,293.0,282.0,311.0,271.0,294.0,283.0,295.0,272.0,308.0,215.0,219.0,235.0,218.0,203.0,242.0,216.0,223.0,247.0,252.0,268.0,284.0,276.0,279.0,292.0,266.0,272.0,291.0,289.0,290.0
14,228.0,217.0,237.0,246.0,262.0,244.0,245.0,241.0,232.0,260.0,342.0,348.0,349.0,358.0,340.0,345.0,338.0,323.0,335.0,370.0,264.0,285.0,298.0,279.0,293.0,251.0,270.0,289.0,252.0,270.0,296.0,294.0,300.0,334.0,289.0,280.0,294.0,314.0,312.0,333.0,317.0,324.0,307.0,311.0,325.0,347.0,330.0,338.0,342.0,357.0,225.0,238.0,232.0,240.0,216.0,223.0,214.0,248.0,262.0,236.0,352.0,328.0,343.0,318.0,303.0,334.0,306.0,313.0,327.0,327.0,296.0,327.0,338.0,294.0,293.0,285.0,293.0,318.0,306.0,325.0,255.0,232.0,267.0,242.0,225.0,212.0,248.0,258.0,262.0,249.0,291.0,303.0,286.0,271.0,290.0,296.0,296.0,307.0,292.0,292.0
15,263.0,250.0,272.0,271.0,296.0,233.0,269.0,271.0,249.0,288.0,332.0,359.0,374.0,371.0,360.0,390.0,367.0,347.0,327.0,366.0,295.0,306.0,312.0,282.0,274.0,289.0,277.0,286.0,303.0,281.0,311.0,310.0,312.0,310.0,278.0,316.0,340.0,321.0,349.0,353.0,337.0,366.0,335.0,367.0,354.0,337.0,349.0,362.0,352.0,371.0,237.0,241.0,255.0,245.0,230.0,235.0,219.0,247.0,265.0,216.0,326.0,327.0,369.0,328.0,303.0,314.0,326.0,343.0,340.0,344.0,348.0,364.0,335.0,350.0,309.0,310.0,311.0,299.0,323.0,369.0,261.0,269.0,261.0,243.0,277.0,263.0,250.0,312.0,293.0,280.0,338.0,294.0,333.0,313.0,334.0,307.0,303.0,358.0,315.0,361.0
16,280.0,291.0,277.0,282.0,300.0,260.0,265.0,287.0,252.0,288.0,382.0,437.0,396.0,385.0,356.0,391.0,401.0,361.0,386.0,434.0,317.0,322.0,338.0,320.0,331.0,282.0,305.0,287.0,300.0,349.0,353.0,325.0,333.0,311.0,325.0,342.0,345.0,341.0,340.0,346.0,316.0,345.0,347.0,376.0,347.0,351.0,337.0,375.0,358.0,386.0,293.0,245.0,287.0,270.0,248.0,230.0,241.0,265.0,257.0,292.0,328.0,334.0,387.0,369.0,380.0,349.0,356.0,427.0,374.0,367.0,358.0,329.0,363.0,353.0,348.0,351.0,361.0,351.0,386.0,352.0,283.0,295.0,289.0,262.0,266.0,274.0,257.0,317.0,311.0,291.0,327.0,358.0,348.0,342.0,297.0,344.0,325.0,339.0,350.0,343.0
17,278.0,298.0,292.0,294.0,313.0,260.0,285.0,278.0,279.0,322.0,406.0,388.0,405.0,388.0,415.0,425.0,392.0,440.0,417.0,401.0,329.0,351.0,396.0,359.0,312.0,346.0,337.0,340.0,332.0,327.0,350.0,350.0,389.0,330.0,350.0,364.0,363.0,384.0,370.0,374.0,389.0,387.0,375.0,406.0,376.0,393.0,410.0,398.0,410.0,413.0,308.0,294.0,271.0,232.0,267.0,262.0,272.0,257.0,297.0,297.0,394.0,387.0,410.0,393.0,385.0,351.0,368.0,412.0,371.0,394.0,354.0,384.0,404.0,375.0,340.0,343.0,341.0,393.0,385.0,440.0,287.0,279.0,281.0,297.0,288.0,285.0,288.0,315.0,280.0,339.0,333.0,362.0,354.0,391.0,337.0,327.0,323.0,340.0,375.0,366.0
18,303.0,345.0,309.0,304.0,286.0,337.0,307.0,314.0,307.0,328.0,440.0,432.0,452.0,449.0,427.0,429.0,446.0,486.0,461.0,454.0,359.0,382.0,336.0,336.0,309.0,312.0,346.0,334.0,360.0,383.0,369.0,381.0,392.0,394.0,384.0,383.0,343.0,388.0,411.0,383.0,407.0,419.0,419.0,433.0,430.0,399.0,417.0,451.0,399.0,451.0,275.0,281.0,303.0,256.0,248.0,262.0,279.0,283.0,312.0,297.0,414.0,391.0,428.0,408.0,396.0,367.0,375.0,391.0,444.0,474.0,371.0,390.0,405.0,394.0,361.0,387.0,374.0,402.0,385.0,400.0,309.0,276.0,323.0,322.0,341.0,311.0,343.0,337.0,278.0,358.0,375.0,385.0,426.0,367.0,388.0,353.0,335.0,384.0,364.0,378.0
19,334.0,325.0,328.0,267.0,336.0,323.0,329.0,317.0,306.0,367.0,484.0,457.0,475.0,462.0,447.0,446.0,448.0,500.0,459.0,484.0,355.0,389.0,376.0,393.0,388.0,349.0,372.0,365.0,390.0,407.0,400.0,373.0,428.0,441.0,368.0,376.0,388.0,430.0,408.0,433.0,424.0,459.0,490.0,422.0,450.0,446.0,433.0,449.0,425.0,465.0,301.0,274.0,282.0,296.0,263.0,292.0,273.0,301.0,315.0,317.0,427.0,430.0,473.0,442.0,420.0,425.0,397.0,448.0,452.0,466.0,408.0,435.0,397.0,411.0,378.0,387.0,396.0,423.0,430.0,439.0,323.0,351.0,329.0,348.0,306.0,330.0,349.0,357.0,343.0,373.0,360.0,393.0,434.0,382.0,403.0,352.0,368.0,394.0,401.0,393.0
20,347.0,361.0,354.0,354.0,308.0,361.0,333.0,358.0,357.0,366.0,479.0,478.0,503.0,449.0,431.0,453.0,448.0,472.0,489.0,512.0,378.0,391.0,419.0,416.0,386.0,349.0,357.0,397.0,387.0,410.0,436.0,413.0,454.0,425.0,444.0,440.0,409.0,439.0,466.0,454.0,465.0,482.0,484.0,458.0,488.0,450.0,461.0,470.0,465.0,522.0,280.0,299.0,303.0,357.0,313.0,311.0,270.0,300.0,325.0,327.0,411.0,466.0,497.0,428.0,411.0,434.0,464.0,473.0,482.0,496.0,428.0,450.0,461.0,402.0,411.0,404.0,410.0,443.0,421.0,463.0,334.0,339.0,339.0,369.0,315.0,322.0,373.0,378.0,320.0,384.0,452.0,413.0,421.0,410.0,441.0,387.0,416.0,471.0,426.0,452.0
21,363.0,368.0,364.0,333.0,367.0,328.0,341.0,393.0,376.0,377.0,488.0,493.0,521.0,505.0,460.0,478.0,486.0,503.0,511.0,588.0,421.0,420.0,421.0,443.0,385.0,409.0,398.0,443.0,426.0,390.0,440.0,441.0,514.0,444.0,467.0,434.0,439.0,428.0,471.0,462.0,451.0,503.0,519.0,437.0,472.0,453.0,471.0,493.0,478.0,548.0,338.0,344.0,349.0,337.0,324.0,352.0,305.0,319.0,342.0,355.0,477.0,459.0,502.0,477.0,464.0,433.0,463.0,511.0,470.0,500.0,434.0,473.0,455.0,459.0,438.0,426.0,453.0,494.0,473.0,524.0,347.0,374.0,343.0,390.0,349.0,369.0,377.0,358.0,352.0,406.0,446.0,423.0,470.0,445.0,411.0,412.0,397.0,477.0,449.0,478.0
22,344.0,395.0,386.0,424.0,372.0,334.0,343.0,385.0,376.0,409.0,548.0,510.0,566.0,517.0,519.0,518.0,503.0,580.0,553.0,598.0,432.0,462.0,475.0,434.0,422.0,435.0,395.0,472.0,480.0,453.0,471.0,477.0,502.0,449.0,438.0,436.0,439.0,483.0,460.0,492.0,483.0,522.0,505.0,479.0,476.0,489.0,468.0,538.0,491.0,569.0,340.0,363.0,378.0,347.0,345.0,291.0,359.0,366.0,352.0,407.0,496.0,481.0,529.0,516.0,460.0,485.0,491.0,500.0,504.0,512.0,495.0,493.0,458.0,490.0,469.0,474.0,460.0,476.0,459.0,497.0,343.0,338.0,398.0,381.0,369.0,361.0,423.0,375.0,387.0,424.0,446.0,463.0,486.0,434.0,454.0,450.0,436.0,461.0,496.0,514.0
23,369.0,393.0,384.0,439.0,394.0,346.0,376.0,377.0,406.0,442.0,513.0,553.0,578.0,506.0,537.0,557.0,527.0,569.0,581.0,605.0,464.0,469.0,482.0,413.0,413.0,429.0,408.0,473.0,467.0,488.0,492.0,475.0,500.0,483.0,469.0,461.0,466.0,518.0,482.0,550.0,525.0,525.0,572.0,544.0,527.0,525.0,497.0,542.0,545.0,593.0,361.0,367.0,391.0,380.0,341.0,343.0,347.0,388.0,373.0,379.0,489.0,564.0,563.0,526.0,540.0,482.0,500.0,547.0,460.0,530.0,488.0,468.0,495.0,512.0,460.0,480.0,536.0,524.0,535.0,543.0,395.0,418.0,442.0,407.0,368.0,374.0,387.0,415.0,378.0,458.0,491.0,476.0,502.0,460.0,459.0,452.0,456.0,500.0,538.0,536.0
24,400.0,432.0,425.0,355.0,405.0,376.0,391.0,466.0,425.0,462.0,556.0,573.0,610.0,568.0,579.0,537.0,558.0,565.0,557.0,634.0,459.0,452.0,499.0,463.0,432.0,440.0,454.0,463.0,491.0,523.0,497.0,545.0,517.0,550.0,501.0,483.0,487.0,494.0,520.0,552.0,563.0,545.0,538.0,548.0,514.0,519.0,521.0,605.0,589.0,616.0,370.0,370.0,438.0,377.0,386.0,332.0,375.0,428.0,422.0,424.0,510.0,541.0,576.0,512.0,525.0,509.0,521.0,586.0,554.0,575.0,487.0,497.0,511.0,549.0,478.0,523.0,494.0,527.0,546.0,626.0,442.0,443.0,490.0,418.0,373.0,410.0,418.0,431.0,398.0,426.0,489.0,512.0,529.0,525.0,496.0,494.0,462.0,503.0,468.0,532.0
25,392.0,453.0,462.0,427.0,413.0,402.0,403.0,466.0,400.0,441.0,615.0,600.0,641.0,622.0,561.0,535.0,583.0,627.0,558.0,693.0,450.0,447.0,512.0,442.0,468.0,464.0,477.0,511.0,519.0,592.0,524.0,539.0,547.0,521.0,496.0,475.0,498.0,556.0,517.0,570.0,536.0,600.0,558.0,539.0,575.0,576.0,573.0,588.0,600.0,669.0,370.0,403.0,430.0,402.0,405.0,359.0,386.0,442.0,376.0,446.0,570.0,589.0,629.0,562.0,526.0,557.0,546.0,594.0,595.0,612.0,546.0,511.0,553.0,581.0,517.0,501.0,528.0,532.0,571.0,561.0,425.0,434.0,478.0,440.0,394.0,406.0,395.0,413.0,475.0,483.0,526.0,530.0,543.0,521.0,511.0,516.0,466.0,548.0,559.0,546.0
26,395.0,466.0,498.0,444.0,417.0,417.0,384.0,477.0,413.0,439.0,622.0,652.0,623.0,662.0,614.0,619.0,623.0,642.0,616.0,715.0,486.0,477.0,537.0,477.0,430.0,497.0,487.0,555.0,526.0,520.0,524.0,564.0,589.0,542.0,530.0,519.0,503.0,537.0,559.0,652.0,621.0,538.0,623.0,605.0,608.0,555.0,589.0,613.0,564.0,693.0,432.0,422.0,438.0,372.0,389.0,383.0,390.0,385.0,435.0,462.0,584.0,598.0,586.0,615.0,584.0,571.0,537.0,616.0,604.0,675.0,561.0,530.0,607.0,547.0,549.0,516.0,565.0,569.0,587.0,602.0,424.0,454.0,474.0,459.0,394.0,396.0,421.0,462.0,490.0,511.0,480.0,596.0,593.0,519.0,519.0,482.0,522.0,627.0,572.0,584.0
