step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,225.0,236.0,229.0,206.0,224.0,204.0,227.0,198.0,189.0,204.0,235.0,214.0,235.0,223.0,231.0,209.0,229.0,246.0,233.0,234.0,187.0,170.0,179.0,176.0,198.0,195.0,166.0,167.0,165.0,194.0,263.0,258.0,257.0,268.0,271.0,310.0,284.0,286.0,285.0,263.0,191.0,158.0,193.0,194.0,155.0,172.0,193.0,186.0,200.0,192.0,285.0,274.0,236.0,287.0,283.0,295.0,289.0,253.0,280.0,253.0,243.0,237.0,272.0,250.0,237.0,229.0,278.0,265.0,276.0,233.0,294.0,271.0,256.0,273.0,246.0,247.0,293.0,292.0,284.0,286.0,174.0,174.0,180.0,189.0,181.0,164.0,152.0,157.0,163.0,176.0,219.0,234.0,260.0,240.0,209.0,241.0,215.0,217.0,209.0,240.0
11,240.0,248.0,244.0,216.0,233.0,242.0,255.0,236.0,219.0,220.0,274.0,261.0,221.0,229.0,240.0,247.0,255.0,249.0,267.0,237.0,211.0,195.0,205.0,202.0,195.0,177.0,187.0,208.0,192.0,214.0,293.0,288.0,295.0,300.0,307.0,296.0,321.0,298.0,304.0,275.0,198.0,186.0,183.0,217.0,197.0,195.0,181.0,198.0,197.0,189.0,293.0,284.0,322.0,304.0,293.0,292.0,282.0,269.0,291.0,299.0,270.0,235.0,265.0,268.0,264.0,282.0,277.0,277.0,317.0,279.0,294.0,300.0,330.0,282.0,287.0,291.0,291.0,301.0,264.0,289.0,187.0,154.0,175.0,200.0,164.0,176.0,200.0,166.0,167.0,190.0,242.0,243.0,239.0,275.0,224.0,245.0,268.0,240.0,244.0,264.0
12,238.0,262.0,245.0,264.0,227.0,261.0,274.0,229.0,258.0,252.0,285.0,268.0,281.0,261.0,250.0,271.0,261.0,259.0,246.0,248.0,214.0,172.0,240.0,202.0,202.0,217.0,193.0,237.0,223.0,225.0,322.0,343.0,277.0,360.0,337.0,284.0,314.0,360.0,295.0,342.0,195.0,217.0,207.0,185.0,182.0,207.0,202.0,211.0,219.0,219.0,333.0,282.0,339.0,343.0,314.0,288.0,341.0,302.0,322.0,337.0,308.0,275.0,291.0,287.0,270.0,298.0,290.0,285.0,305.0,279.0,336.0,293.0,328.0,313.0,322.0,324.0,343.0,314.0,315.0,314.0,187.0,197.0,221.0,208.0,185.0,183.0,214.0,187.0,184.0,179.0,282.0,261.0,243.0,265.0,290.0,295.0,286.0,243.0,284.0,249.0
13,272.0,253.0,248.0,268.0,266.0,267.0,276.0,263.0,279.0,280.0,280.0,297.0,269.0,308.0,271.0,273.0,297.0,283.0,302.0,277.0,220.0,199.0,232.0,204.0,238.0,244.0,254.0,196.0,217.0,225.0,388.0,339.0,343.0,354.0,316.0,349.0,381.0,372.0,338.0,368.0,244.0,213.0,221.0,244.0,190.0,208.0,229.0,228.0,220.0,212.0,328.0,330.0,355.0,351.0,342.0,309.0,367.0,366.0,369.0,338.0,324.0,306.0,301.0,304.0,331.0,315.0,302.0,297.0,313.0,314.0,363.0,318.0,374.0,346.0,317.0,354.0,325.0,335.0,335.0,352.0,232.0,198.0,231.0,210.0,204.0,195.0,232.0,210.0,198.0,183.0,258.0,301.0,300.0,307.0,289.0,309.0,270.0,273.0,278.0,293.0
14,277.0,284.0,306.0,311.0,278.0,291.0,325.0,305.0,288.0,315.0,317.0,304.0,317.0,331.0,293.0,289.0,336.0,296.0,324.0,310.0,270.0,259.0,240.0,243.0,238.0,241.0,245.0,222.0,258.0,243.0,378.0,354.0,371.0,379.0,353.0,356.0,388.0,377.0,372.0,364.0,212.0,216.0,235.0,232.0,234.0,221.0,221.0,222.0,246.0,222.0,384.0,366.0,399.0,348.0,354.0,358.0,400.0,380.0,354.0,371.0,359.0,331.0,327.0,329.0,318.0,364.0,335.0,363.0,349.0,329.0,383.0,339.0,360.0,375.0,373.0,376.0,366.0,329.0,371.0,370.0,245.0,217.0,241.0,257.0,232.0,232.0,233.0,206.0,222.0,213.0,302.0,277.0,292.0,310.0,285.0,299.0,309.0,327.0,275.0,312.0
15,297.0,283.0,308.0,316.0,305.0,341.0,359.0,308.0,315.0,293.0,357.0,359.0,335.0,340.0,325.0,316.0,349.0,331.0,335.0,308.0,278.0,269.0,255.0,274.0,256.0,281.0,238.0,276.0,254.0,308.0,389.0,384.0,405.0,392.0,345.0,414.0,391.0,404.0,393.0,408.0,256.0,234.0,247.0,261.0,240.0,224.0,250.0,279.0,260.0,278.0,374.0,349.0,409.0,417.0,413.0,372.0,417.0,385.0,410.0,380.0,383.0,348.0,344.0,357.0,349.0,392.0,402.0,374.0,357.0,361.0,413.0,377.0,414.0,387.0,370.0,367.0,393.0,348.0,372.0,388.0,287.0,222.0,262.0,259.0,247.0,235.0,255.0,232.0,242.0,257.0,324.0,319.0,329.0,339.0,308.0,296.0,341.0,303.0,338.0,284.0
16,328.0,261.0,340.0,352.0,314.0,309.0,347.0,321.0,372.0,313.0,381.0,345.0,360.0,340.0,336.0,345.0,382.0,355.0,344.0,379.0,321.0,301.0,305.0,255.0,242.0,275.0,274.0,298.0,279.0,274.0,401.0,415.0,417.0,441.0,434.0,435.0,447.0,419.0,448.0,434.0,287.0,268.0,279.0,270.0,268.0,265.0,256.0,239.0,279.0,281.0,439.0,395.0,442.0,457.0,408.0,397.0,436.0,427.0,414.0,424.0,398.0,363.0,397.0,385.0,369.0,405.0,423.0,384.0,380.0,368.0,427.0,426.0,427.0,433.0,364.0,438.0,444.0,409.0,399.0,423.0,293.0,228.0,231.0,263.0,268.0,240.0,253.0,268.0,259.0,232.0,325.0,345.0,341.0,381.0,361.0,349.0,381.0,340.0,328.0,361.0
17,376.0,331.0,364.0,379.0,340.0,351.0,391.0,354.0,346.0,350.0,429.0,367.0,387.0,389.0,392.0,369.0,373.0,369.0,360.0,363.0,335.0,293.0,293.0,283.0,301.0,268.0,298.0,313.0,294.0,283.0,489.0,432.0,440.0,479.0,413.0,441.0,469.0,491.0,449.0,437.0,266.0,285.0,316.0,278.0,256.0,275.0,297.0,276.0,287.0,287.0,437.0,419.0,454.0,495.0,430.0,421.0,468.0,437.0,469.0,472.0,434.0,379.0,409.0,432.0,400.0,437.0,463.0,395.0,429.0,428.0,443.0,430.0,425.0,443.0,426.0,445.0,456.0,436.0,446.0,441.0,294.0,296.0,312.0,275.0,257.0,304.0,270.0,241.0,292.0,321.0,347.0,325.0,381.0,368.0,361.0,374.0,417.0,373.0,362.0,339.0
18,408.0,351.0,417.0,388.0,377.0,361.0,395.0,384.0,391.0,382.0,411.0,379.0,427.0,410.0,402.0,408.0,397.0,385.0,423.0,418.0,346.0,280.0,313.0,351.0,317.0,347.0,322.0,311.0,323.0,322.0,481.0,458.0,490.0,472.0,410.0,463.0,497.0,482.0,456.0,445.0,266.0,311.0,300.0,308.0,295.0,294.0,301.0,274.0,288.0,329.0,501.0,493.0,461.0,488.0,446.0,462.0,539.0,485.0,498.0,499.0,451.0,409.0,476.0,473.0,395.0,432.0,464.0,430.0,424.0,418.0,490.0,451.0,447.0,481.0,474.0,462.0,502.0,474.0,511.0,474.0,342.0,276.0,310.0,303.0,298.0,289.0,332.0,305.0,272.0,287.0,413.0,361.0,388.0,402.0,380.0,400.0,421.0,388.0,386.0,387.0
19,432.0,373.0,418.0,397.0,388.0,414.0,451.0,419.0,375.0,395.0,441.0,434.0,410.0,434.0,420.0,416.0,454.0,417.0,424.0,413.0,339.0,309.0,339.0,324.0,315.0,333.0,366.0,317.0,334.0,347.0,487.0,507.0,525.0,559.0,492.0,521.0,513.0,538.0,518.0,493.0,309.0,328.0,303.0,317.0,310.0,313.0,346.0,327.0,350.0,320.0,535.0,459.0,527.0,541.0,476.0,461.0,522.0,449.0,512.0,515.0,471.0,461.0,469.0,481.0,446.0,485.0,480.0,416.0,454.0,485.0,581.0,426.0,549.0,508.0,448.0,480.0,549.0,513.0,521.0,480.0,335.0,286.0,304.0,345.0,322.0,346.0,338.0,299.0,320.0,328.0,444.0,404.0,436.0,430.0,397.0,389.0,430.0,461.0,409.0,430.0
20,473.0,397.0,416.0,464.0,424.0,432.0,422.0,430.0,440.0,428.0,476.0,424.0,473.0,463.0,456.0,458.0,435.0,467.0,445.0,453.0,359.0,355.0,368.0,363.0,312.0,365.0,401.0,346.0,344.0,374.0,571.0,497.0,589.0,563.0,520.0,523.0,598.0,534.0,546.0,531.0,338.0,324.0,355.0,341.0,360.0,349.0,340.0,301.0,345.0,330.0,554.0,466.0,552.0,550.0,484.0,513.0,595.0,541.0,547.0,543.0,486.0,484.0,512.0,488.0,473.0,470.0,549.0,471.0,479.0,457.0,562.0,503.0,572.0,559.0,490.0,527.0,546.0,503.0,556.0,557.0,374.0,333.0,304.0,354.0,309.0,327.0,359.0,350.0,335.0,363.0,456.0,426.0,397.0,460.0,410.0,439.0,488.0,455.0,427.0,419.0
21,506.0,418.0,447.0,492.0,460.0,446.0,471.0,432.0,456.0,436.0,479.0,473.0,504.0,475.0,502.0,453.0,503.0,479.0,465.0,455.0,393.0,366.0,393.0,369.0,324.0,394.0,404.0,358.0,364.0,384.0,605.0,515.0,582.0,621.0,542.0,573.0,620.0,543.0,586.0,584.0,388.0,336.0,342.0,403.0,349.0,342.0,384.0,354.0,368.0,361.0,551.0,531.0,555.0,590.0,528.0,532.0,630.0,568.0,567.0,583.0,556.0,499.0,518.0,557.0,489.0,524.0,562.0,521.0,515.0,505.0,592.0,525.0,577.0,591.0,471.0,547.0,593.0,549.0,552.0,579.0,380.0,327.0,370.0,342.0,339.0,346.0,362.0,366.0,369.0,351.0,480.0,439.0,515.0,436.0,458.0,493.0,497.0,475.0,474.0,468.0
22,479.0,428.0,511.0,502.0,480.0,443.0,507.0,464.0,477.0,471.0,492.0,488.0,479.0,497.0,473.0,460.0,532.0,503.0,505.0,530.0,433.0,353.0,423.0,423.0,376.0,394.0,463.0,400.0,422.0,386.0,626.0,509.0,587.0,659.0,550.0,634.0,646.0,603.0,611.0,598.0,380.0,380.0,403.0,397.0,362.0,364.0,372.0,403.0,391.0,385.0,634.0,540.0,647.0,598.0,565.0,546.0,637.0,562.0,599.0,616.0,617.0,534.0,556.0,593.0,505.0,560.0,607.0,541.0,559.0,530.0,619.0,588.0,598.0,606.0,549.0,586.0,624.0,583.0,559.0,568.0,378.0,345.0,372.0,347.0,343.0,381.0,378.0,352.0,368.0,375.0,552.0,485.0,493.0,532.0,484.0,529.0,557.0,481.0,480.0,503.0
23,525.0,461.0,526.0,537.0,500.0,504.0,551.0,502.0,516.0,532.0,530.0,453.0,520.0,567.0,448.0,500.0,560.0,510.0,530.0,564.0,453.0,401.0,429.0,434.0,370.0,395.0,441.0,393.0,430.0,384.0,675.0,599.0,679.0,629.0,591.0,620.0,677.0,633.0,650.0,633.0,425.0,370.0,367.0,375.0,404.0,402.0,430.0,411.0,374.0,423.0,653.0,575.0,646.0,669.0,595.0,599.0,682.0,628.0,601.0,625.0,640.0,559.0,629.0,596.0,558.0,572.0,660.0,564.0,567.0,561.0,625.0,611.0,664.0,636.0,578.0,609.0,670.0,610.0,626.0,626.0,435.0,378.0,377.0,442.0,379.0,406.0,402.0,384.0,378.0,372.0,537.0,463.0,497.0,550.0,489.0,539.0,551.0,506.0,554.0,497.0
24,558.0,484.0,573.0,541.0,547.0,491.0,554.0,515.0,546.0,492.0,603.0,498.0,594.0,588.0,510.0,510.0,607.0,529.0,541.0,574.0,489.0,420.0,444.0,497.0,426.0,464.0,456.0,412.0,415.0,425.0,705.0,610.0,655.0,663.0,652.0,672.0,755.0,647.0,678.0,660.0,435.0,399.0,422.0,426.0,424.0,418.0,483.0,423.0,431.0,421.0,713.0,622.0,615.0,682.0,590.0,677.0,715.0,641.0,623.0,684.0,640.0,540.0,652.0,618.0,567.0,609.0,684.0,603.0,596.0,601.0,696.0,626.0,638.0,714.0,591.0,633.0,674.0,648.0,666.0,642.0,429.0,366.0,435.0,423.0,365.0,384.0,450.0,424.0,430.0,414.0,516.0,521.0,578.0,564.0,462.0,534.0,549.0,545.0,557.0,561.0
25,551.0,524.0,522.0,607.0,566.0,511.0,631.0,565.0,584.0,586.0,627.0,557.0,580.0,594.0,503.0,582.0,617.0,566.0,553.0,616.0,508.0,438.0,498.0,483.0,415.0,467.0,507.0,445.0,496.0,463.0,742.0,649.0,713.0,770.0,662.0,676.0,755.0,685.0,679.0,647.0,452.0,429.0,436.0,430.0,447.0,416.0,475.0,448.0,416.0,425.0,727.0,620.0,740.0,683.0,578.0,712.0,739.0,647.0,640.0,697.0,678.0,552.0,637.0,636.0,595.0,630.0,675.0,625.0,650.0,647.0,700.0,617.0,662.0,723.0,646.0,718.0,749.0,682.0,700.0,664.0,467.0,398.0,466.0,485.0,396.0,395.0,465.0,438.0,414.0,424.0,619.0,518.0,621.0,585.0,544.0,524.0,619.0,531.0,604.0,560.0
26,649.0,535.0,623.0,614.0,557.0,580.0,637.0,583.0,589.0,571.0,645.0,549.0,630.0,609.0,540.0,585.0,649.0,581.0,575.0,608.0,506.0,457.0,479.0,514.0,464.0,481.0,562.0,502.0,499.0,469.0,783.0,688.0,720.0,748.0,656.0,674.0,756.0,676.0,736.0,702.0,470.0,407.0,454.0,498.0,449.0,468.0,502.0,439.0,452.0,443.0,766.0,633.0,760.0,730.0,630.0,668.0,769.0,725.0,725.0,717.0,679.0,628.0,674.0,684.0,644.0,645.0,731.0,685.0,673.0,631.0,759.0,665.0,696.0,786.0,657.0,692.0,772.0,723.0,681.0,718.0,465.0,412.0,496.0,462.0,389.0,451.0,511.0,387.0,446.0,511.0,634.0,538.0,610.0,630.0,582.0,631.0,650.0,571.0,610.0,611.0
