step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,140.0,133.0,136.0,145.0,131.0,140.0,125.0,136.0,150.0,138.0,306.0,286.0,309.0,303.0,302.0,273.0,305.0,323.0,315.0,302.0,186.0,174.0,175.0,177.0,164.0,168.0,167.0,165.0,163.0,159.0,121.0,181.0,156.0,163.0,185.0,177.0,146.0,176.0,172.0,164.0,129.0,151.0,122.0,149.0,137.0,144.0,148.0,168.0,155.0,142.0,279.0,283.0,271.0,279.0,271.0,288.0,261.0,294.0,264.0,292.0,322.0,321.0,327.0,273.0,291.0,286.0,310.0,338.0,292.0,316.0,253.0,207.0,257.0,245.0,216.0,253.0,239.0,221.0,209.0,237.0,244.0,217.0,237.0,211.0,240.0,240.0,237.0,201.0,227.0,217.0,302.0,306.0,312.0,301.0,319.0,303.0,299.0,280.0,301.0,332.0
11,154.0,144.0,180.0,137.0,160.0,152.0,143.0,152.0,161.0,152.0,316.0,303.0,299.0,307.0,358.0,314.0,325.0,326.0,314.0,327.0,188.0,189.0,199.0,200.0,159.0,168.0,185.0,178.0,198.0,182.0,192.0,189.0,184.0,168.0,192.0,200.0,185.0,178.0,171.0,192.0,160.0,180.0,160.0,150.0,143.0,158.0,153.0,142.0,152.0,140.0,283.0,282.0,307.0,290.0,290.0,294.0,300.0,289.0,283.0,332.0,313.0,328.0,333.0,341.0,342.0,313.0,328.0,352.0,311.0,329.0,255.0,237.0,267.0,273.0,242.0,270.0,251.0,271.0,239.0,237.0,284.0,247.0,244.0,233.0,244.0,250.0,236.0,262.0,254.0,241.0,317.0,336.0,316.0,318.0,301.0,328.0,299.0,335.0,336.0,350.0
12,168.0,184.0,177.0,165.0,155.0,148.0,161.0,165.0,169.0,181.0,342.0,339.0,345.0,329.0,321.0,370.0,359.0,364.0,353.0,342.0,205.0,190.0,198.0,186.0,225.0,215.0,172.0,202.0,201.0,221.0,242.0,192.0,185.0,169.0,194.0,199.0,186.0,224.0,167.0,200.0,167.0,189.0,179.0,175.0,145.0,160.0,170.0,166.0,168.0,164.0,299.0,313.0,307.0,322.0,315.0,320.0,318.0,310.0,315.0,304.0,341.0,356.0,364.0,371.0,345.0,347.0,383.0,341.0,329.0,352.0,244.0,255.0,266.0,277.0,264.0,251.0,250.0,281.0,266.0,271.0,266.0,263.0,293.0,260.0,279.0,265.0,244.0,306.0,263.0,294.0,376.0,338.0,371.0,342.0,371.0,357.0,338.0,322.0,367.0,348.0
13,167.0,165.0,171.0,165.0,190.0,159.0,177.0,163.0,162.0,184.0,377.0,361.0,385.0,326.0,364.0,389.0,388.0,390.0,367.0,406.0,213.0,225.0,217.0,235.0,207.0,200.0,195.0,218.0,228.0,220.0,236.0,229.0,203.0,193.0,200.0,207.0,199.0,225.0,178.0,194.0,174.0,168.0,191.0,186.0,176.0,194.0,154.0,178.0,179.0,176.0,357.0,327.0,343.0,351.0,351.0,345.0,345.0,333.0,363.0,343.0,398.0,401.0,380.0,375.0,386.0,365.0,412.0,423.0,375.0,420.0,273.0,265.0,287.0,295.0,258.0,309.0,277.0,277.0,261.0,285.0,297.0,304.0,292.0,284.0,305.0,302.0,295.0,281.0,307.0,289.0,356.0,366.0,423.0,374.0,370.0,357.0,324.0,398.0,366.0,364.0
14,200.0,186.0,205.0,195.0,209.0,179.0,185.0,205.0,175.0,205.0,426.0,364.0,387.0,369.0,354.0,417.0,382.0,377.0,369.0,439.0,271.0,232.0,261.0,229.0,228.0,224.0,257.0,228.0,244.0,226.0,210.0,257.0,229.0,200.0,216.0,217.0,225.0,252.0,214.0,250.0,190.0,198.0,175.0,195.0,201.0,197.0,180.0,230.0,197.0,205.0,341.0,310.0,374.0,373.0,364.0,303.0,326.0,357.0,369.0,348.0,403.0,408.0,415.0,417.0,388.0,420.0,423.0,437.0,400.0,431.0,312.0,300.0,326.0,274.0,347.0,341.0,318.0,291.0,303.0,302.0,301.0,316.0,327.0,303.0,301.0,332.0,298.0,315.0,294.0,311.0,403.0,440.0,412.0,424.0,400.0,400.0,366.0,412.0,418.0,380.0
15,225.0,213.0,201.0,196.0,186.0,213.0,206.0,210.0,197.0,218.0,422.0,417.0,449.0,425.0,428.0,415.0,426.0,421.0,416.0,431.0,249.0,246.0,268.0,250.0,266.0,248.0,213.0,271.0,235.0,243.0,210.0,279.0,251.0,219.0,236.0,250.0,236.0,223.0,251.0,259.0,234.0,199.0,206.0,230.0,214.0,200.0,201.0,208.0,215.0,223.0,371.0,345.0,390.0,416.0,379.0,385.0,385.0,372.0,376.0,364.0,442.0,440.0,465.0,429.0,441.0,429.0,453.0,472.0,431.0,476.0,346.0,325.0,356.0,311.0,374.0,354.0,337.0,343.0,327.0,317.0,335.0,348.0,304.0,284.0,301.0,339.0,315.0,350.0,314.0,356.0,440.0,409.0,448.0,422.0,391.0,408.0,388.0,459.0,424.0,435.0
16,226.0,227.0,211.0,213.0,191.0,223.0,202.0,226.0,204.0,238.0,456.0,424.0,481.0,432.0,452.0,496.0,423.0,481.0,456.0,465.0,262.0,276.0,306.0,261.0,270.0,259.0,247.0,315.0,282.0,284.0,242.0,275.0,290.0,255.0,246.0,249.0,253.0,253.0,245.0,292.0,234.0,207.0,208.0,234.0,214.0,206.0,225.0,238.0,240.0,216.0,408.0,402.0,431.0,423.0,450.0,412.0,376.0,417.0,388.0,420.0,446.0,459.0,486.0,462.0,418.0,467.0,469.0,482.0,507.0,507.0,396.0,365.0,361.0,359.0,363.0,353.0,361.0,350.0,336.0,379.0,377.0,343.0,367.0,309.0,347.0,353.0,351.0,336.0,314.0,340.0,454.0,460.0,435.0,445.0,479.0,442.0,462.0,468.0,422.0,418.0
17,220.0,230.0,217.0,251.0,222.0,243.0,239.0,232.0,222.0,260.0,463.0,449.0,510.0,458.0,502.0,476.0,459.0,519.0,437.0,525.0,286.0,268.0,330.0,274.0,243.0,297.0,283.0,328.0,265.0,275.0,283.0,289.0,254.0,270.0,270.0,267.0,285.0,281.0,292.0,279.0,227.0,230.0,250.0,236.0,236.0,241.0,230.0,260.0,249.0,246.0,456.0,460.0,466.0,437.0,449.0,446.0,402.0,478.0,436.0,422.0,518.0,486.0,512.0,473.0,476.0,465.0,470.0,519.0,471.0,501.0,384.0,407.0,388.0,391.0,384.0,379.0,397.0,370.0,382.0,406.0,369.0,346.0,409.0,338.0,394.0,383.0,346.0,354.0,339.0,379.0,528.0,495.0,485.0,483.0,475.0,491.0,474.0,471.0,516.0,512.0
18,257.0,251.0,277.0,231.0,267.0,267.0,213.0,245.0,234.0,261.0,517.0,467.0,514.0,474.0,537.0,478.0,484.0,498.0,483.0,512.0,314.0,278.0,322.0,278.0,283.0,282.0,307.0,306.0,298.0,305.0,304.0,306.0,303.0,293.0,279.0,290.0,326.0,322.0,301.0,277.0,230.0,253.0,289.0,273.0,245.0,231.0,241.0,252.0,245.0,271.0,449.0,478.0,459.0,451.0,446.0,482.0,436.0,509.0,431.0,470.0,552.0,530.0,552.0,528.0,541.0,545.0,522.0,537.0,541.0,545.0,422.0,424.0,396.0,389.0,388.0,413.0,399.0,446.0,367.0,417.0,399.0,399.0,439.0,399.0,378.0,389.0,372.0,419.0,403.0,443.0,532.0,505.0,528.0,517.0,514.0,542.0,504.0,533.0,526.0,557.0
19,295.0,257.0,246.0,276.0,238.0,263.0,259.0,285.0,290.0,256.0,521.0,551.0,581.0,540.0,494.0,564.0,498.0,524.0,494.0,550.0,344.0,314.0,348.0,329.0,340.0,331.0,270.0,347.0,319.0,342.0,300.0,319.0,353.0,292.0,334.0,299.0,324.0,297.0,315.0,327.0,277.0,243.0,277.0,276.0,289.0,259.0,248.0,298.0,246.0,297.0,502.0,462.0,501.0,497.0,507.0,509.0,463.0,500.0,497.0,518.0,563.0,561.0,593.0,584.0,574.0,585.0,587.0,602.0,564.0,613.0,435.0,462.0,436.0,423.0,421.0,437.0,416.0,423.0,386.0,434.0,421.0,413.0,429.0,365.0,406.0,397.0,410.0,466.0,412.0,428.0,568.0,543.0,579.0,477.0,510.0,514.0,551.0,588.0,533.0,553.0
20,305.0,276.0,303.0,279.0,294.0,257.0,254.0,312.0,279.0,271.0,593.0,583.0,616.0,558.0,557.0,561.0,570.0,572.0,561.0,586.0,355.0,319.0,354.0,351.0,337.0,346.0,332.0,355.0,319.0,385.0,317.0,344.0,333.0,337.0,313.0,350.0,340.0,326.0,302.0,338.0,253.0,286.0,279.0,278.0,303.0,303.0,282.0,324.0,276.0,329.0,539.0,556.0,550.0,469.0,541.0,545.0,472.0,566.0,512.0,535.0,619.0,545.0,608.0,581.0,578.0,595.0,575.0,607.0,606.0,606.0,460.0,463.0,480.0,421.0,408.0,407.0,455.0,471.0,442.0,500.0,459.0,441.0,436.0,431.0,458.0,461.0,440.0,481.0,416.0,445.0,577.0,549.0,654.0,584.0,561.0,578.0,534.0,587.0,568.0,592.0
21,305.0,334.0,301.0,280.0,303.0,305.0,253.0,329.0,285.0,285.0,600.0,612.0,610.0,577.0,591.0,581.0,581.0,651.0,615.0,601.0,343.0,331.0,396.0,348.0,379.0,364.0,363.0,389.0,322.0,327.0,342.0,353.0,374.0,364.0,372.0,371.0,350.0,355.0,313.0,357.0,306.0,295.0,303.0,308.0,304.0,308.0,303.0,303.0,295.0,328.0,563.0,470.0,550.0,568.0,559.0,541.0,552.0,536.0,546.0,556.0,644.0,639.0,689.0,641.0,623.0,646.0,609.0,690.0,583.0,708.0,529.0,482.0,478.0,451.0,418.0,488.0,496.0,519.0,473.0,508.0,448.0,456.0,531.0,433.0,445.0,493.0,411.0,494.0,474.0,502.0,652.0,630.0,656.0,552.0,597.0,555.0,563.0,610.0,602.0,683.0
22,306.0,329.0,318.0,309.0,298.0,319.0,303.0,346.0,308.0,333.0,606.0,581.0,675.0,591.0,606.0,606.0,593.0,668.0,636.0,662.0,393.0,380.0,402.0,357.0,427.0,404.0,314.0,388.0,327.0,406.0,361.0,350.0,387.0,393.0,368.0,366.0,364.0,385.0,348.0,405.0,310.0,315.0,360.0,315.0,298.0,322.0,312.0,321.0,322.0,324.0,589.0,592.0,641.0,575.0,556.0,549.0,594.0,576.0,556.0,604.0,696.0,666.0,705.0,678.0,670.0,671.0,647.0,694.0,633.0,693.0,530.0,484.0,505.0,483.0,497.0,554.0,453.0,551.0,496.0,493.0,503.0,501.0,495.0,458.0,484.0,481.0,487.0,552.0,503.0,501.0,696.0,647.0,681.0,598.0,628.0,630.0,641.0,675.0,609.0,709.0
23,324.0,336.0,355.0,330.0,343.0,319.0,289.0,371.0,319.0,353.0,672.0,656.0,707.0,650.0,696.0,690.0,598.0,706.0,670.0,714.0,420.0,424.0,425.0,395.0,369.0,404.0,392.0,403.0,351.0,451.0,398.0,348.0,445.0,354.0,374.0,428.0,377.0,419.0,370.0,452.0,359.0,323.0,332.0,345.0,346.0,310.0,295.0,332.0,305.0,334.0,630.0,608.0,658.0,617.0,638.0,601.0,628.0,651.0,633.0,593.0,732.0,692.0,731.0,670.0,691.0,698.0,686.0,735.0,682.0,749.0,555.0,513.0,542.0,524.0,497.0,516.0,523.0,550.0,490.0,526.0,511.0,517.0,570.0,493.0,445.0,469.0,482.0,535.0,500.0,578.0,651.0,671.0,690.0,614.0,672.0,714.0,665.0,735.0,644.0,661.0
24,329.0,327.0,377.0,336.0,349.0,310.0,342.0,352.0,333.0,348.0,724.0,685.0,731.0,711.0,691.0,719.0,615.0,730.0,717.0,753.0,431.0,415.0,443.0,391.0,430.0,414.0,426.0,462.0,368.0,409.0,394.0,394.0,439.0,393.0,402.0,418.0,399.0,446.0,387.0,424.0,363.0,349.0,366.0,357.0,306.0,314.0,330.0,388.0,341.0,365.0,589.0,647.0,691.0,625.0,610.0,629.0,603.0,701.0,640.0,657.0,762.0,715.0,780.0,706.0,720.0,759.0,724.0,761.0,738.0,781.0,627.0,570.0,596.0,510.0,553.0,548.0,548.0,608.0,493.0,563.0,548.0,537.0,554.0,526.0,545.0,580.0,502.0,558.0,522.0,624.0,743.0,691.0,763.0,668.0,705.0,702.0,675.0,715.0,651.0,764.0
25,332.0,362.0,355.0,363.0,384.0,360.0,340.0,371.0,326.0,389.0,799.0,728.0,745.0,699.0,680.0,686.0,681.0,746.0,694.0,808.0,473.0,429.0,488.0,439.0,436.0,447.0,418.0,433.0,408.0,453.0,457.0,410.0,463.0,455.0,385.0,433.0,402.0,522.0,453.0,442.0,403.0,360.0,350.0,363.0,379.0,387.0,363.0,403.0,338.0,376.0,626.0,694.0,740.0,615.0,642.0,697.0,617.0,719.0,663.0,715.0,735.0,747.0,834.0,742.0,776.0,715.0,712.0,877.0,674.0,818.0,600.0,567.0,600.0,535.0,611.0,575.0,562.0,603.0,583.0,624.0,579.0,551.0,623.0,544.0,528.0,577.0,575.0,603.0,548.0,599.0,765.0,720.0,823.0,700.0,729.0,764.0,720.0,726.0,728.0,742.0
26,368.0,355.0,400.0,368.0,345.0,360.0,374.0,411.0,357.0,376.0,797.0,795.0,843.0,722.0,747.0,729.0,704.0,793.0,727.0,814.0,481.0,425.0,514.0,452.0,463.0,448.0,435.0,446.0,419.0,470.0,465.0,455.0,486.0,433.0,469.0,462.0,422.0,440.0,422.0,464.0,384.0,369.0,420.0,415.0,390.0,404.0,355.0,418.0,410.0,435.0,673.0,681.0,693.0,654.0,686.0,695.0,692.0,755.0,645.0,736.0,854.0,745.0,822.0,779.0,757.0,793.0,726.0,928.0,788.0,895.0,590.0,590.0,642.0,561.0,563.0,632.0,602.0,625.0,595.0,636.0,606.0,615.0,645.0,548.0,583.0,607.0,547.0,688.0,545.0,632.0,804.0,772.0,841.0,751.0,780.0,756.0,754.0,776.0,729.0,782.0
