step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,256.0,266.0,246.0,235.0,235.0,273.0,257.0,269.0,290.0,267.0,215.0,216.0,199.0,219.0,216.0,202.0,185.0,170.0,211.0,230.0,241.0,221.0,262.0,233.0,247.0,235.0,253.0,223.0,232.0,239.0,193.0,174.0,155.0,151.0,170.0,157.0,165.0,198.0,192.0,153.0,288.0,280.0,285.0,289.0,293.0,285.0,285.0,299.0,294.0,288.0,188.0,228.0,215.0,207.0,224.0,221.0,217.0,235.0,215.0,210.0,269.0,274.0,282.0,296.0,272.0,285.0,290.0,291.0,292.0,271.0,197.0,195.0,212.0,181.0,206.0,203.0,187.0,199.0,186.0,227.0,158.0,160.0,156.0,127.0,143.0,164.0,155.0,140.0,139.0,159.0,230.0,252.0,216.0,286.0,272.0,242.0,248.0,242.0,250.0,229.0
11,251.0,274.0,263.0,290.0,262.0,261.0,266.0,272.0,287.0,253.0,231.0,216.0,234.0,195.0,237.0,224.0,213.0,201.0,211.0,223.0,260.0,250.0,267.0,253.0,268.0,262.0,256.0,290.0,255.0,274.0,184.0,181.0,201.0,198.0,177.0,193.0,187.0,190.0,185.0,201.0,320.0,338.0,288.0,309.0,331.0,317.0,335.0,327.0,334.0,321.0,216.0,238.0,190.0,212.0,218.0,211.0,208.0,247.0,228.0,234.0,305.0,295.0,321.0,302.0,294.0,317.0,290.0,294.0,312.0,308.0,234.0,221.0,226.0,217.0,224.0,243.0,220.0,213.0,233.0,201.0,147.0,160.0,158.0,143.0,160.0,180.0,159.0,154.0,172.0,187.0,258.0,268.0,248.0,272.0,286.0,236.0,278.0,253.0,269.0,247.0
12,283.0,293.0,277.0,280.0,269.0,288.0,307.0,276.0,308.0,270.0,188.0,231.0,223.0,223.0,228.0,249.0,220.0,232.0,231.0,253.0,316.0,292.0,291.0,264.0,287.0,311.0,280.0,268.0,264.0,279.0,199.0,205.0,202.0,206.0,194.0,225.0,190.0,200.0,200.0,199.0,333.0,367.0,326.0,343.0,357.0,332.0,318.0,370.0,362.0,338.0,266.0,233.0,255.0,238.0,268.0,252.0,247.0,225.0,241.0,234.0,325.0,318.0,319.0,306.0,335.0,327.0,317.0,359.0,336.0,331.0,214.0,245.0,235.0,236.0,226.0,199.0,240.0,245.0,250.0,247.0,166.0,164.0,185.0,187.0,205.0,163.0,182.0,158.0,185.0,181.0,294.0,278.0,261.0,284.0,276.0,284.0,291.0,293.0,306.0,303.0
13,282.0,308.0,286.0,303.0,309.0,319.0,308.0,292.0,303.0,312.0,232.0,253.0,226.0,253.0,261.0,262.0,292.0,245.0,255.0,243.0,312.0,287.0,306.0,275.0,307.0,302.0,318.0,290.0,332.0,300.0,229.0,217.0,233.0,213.0,229.0,216.0,214.0,239.0,217.0,201.0,402.0,382.0,347.0,351.0,400.0,377.0,371.0,377.0,387.0,379.0,241.0,264.0,286.0,278.0,279.0,250.0,245.0,289.0,287.0,275.0,370.0,353.0,348.0,338.0,340.0,371.0,328.0,350.0,364.0,353.0,238.0,256.0,219.0,230.0,232.0,247.0,221.0,260.0,255.0,267.0,171.0,191.0,213.0,175.0,198.0,170.0,185.0,159.0,172.0,200.0,292.0,310.0,296.0,334.0,288.0,309.0,297.0,322.0,319.0,301.0
14,348.0,343.0,321.0,307.0,297.0,299.0,325.0,334.0,335.0,328.0,257.0,247.0,279.0,278.0,266.0,272.0,289.0,246.0,244.0,292.0,346.0,324.0,337.0,337.0,350.0,350.0,305.0,324.0,347.0,315.0,196.0,228.0,242.0,206.0,245.0,235.0,235.0,239.0,256.0,241.0,395.0,386.0,406.0,389.0,415.0,386.0,394.0,417.0,376.0,397.0,257.0,304.0,256.0,281.0,296.0,291.0,287.0,279.0,305.0,273.0,371.0,403.0,374.0,358.0,419.0,367.0,371.0,384.0,397.0,377.0,295.0,285.0,259.0,284.0,263.0,272.0,254.0,303.0,304.0,292.0,197.0,180.0,183.0,194.0,210.0,197.0,198.0,179.0,196.0,202.0,302.0,325.0,296.0,306.0,289.0,358.0,316.0,322.0,350.0,320.0
15,331.0,328.0,345.0,330.0,344.0,378.0,383.0,361.0,395.0,367.0,277.0,317.0,284.0,320.0,290.0,277.0,259.0,295.0,296.0,278.0,351.0,341.0,330.0,350.0,356.0,341.0,353.0,355.0,351.0,367.0,231.0,281.0,259.0,248.0,255.0,273.0,254.0,256.0,290.0,275.0,432.0,423.0,387.0,375.0,412.0,419.0,407.0,408.0,409.0,419.0,297.0,296.0,308.0,301.0,356.0,290.0,297.0,285.0,309.0,339.0,373.0,443.0,400.0,387.0,378.0,404.0,398.0,435.0,396.0,425.0,321.0,285.0,274.0,277.0,302.0,284.0,296.0,301.0,321.0,244.0,223.0,196.0,189.0,192.0,223.0,202.0,179.0,220.0,217.0,194.0,330.0,327.0,378.0,355.0,351.0,370.0,351.0,324.0,356.0,342.0
16,365.0,363.0,355.0,358.0,403.0,373.0,372.0,394.0,392.0,393.0,306.0,303.0,323.0,293.0,329.0,305.0,295.0,309.0,293.0,316.0,376.0,377.0,370.0,379.0,343.0,382.0,378.0,387.0,398.0,406.0,283.0,251.0,242.0,289.0,265.0,308.0,293.0,268.0,277.0,265.0,431.0,472.0,430.0,425.0,470.0,444.0,453.0,429.0,464.0,425.0,337.0,312.0,288.0,283.0,327.0,323.0,269.0,331.0,340.0,342.0,412.0,453.0,448.0,420.0,437.0,418.0,462.0,436.0,451.0,415.0,294.0,331.0,328.0,315.0,303.0,318.0,283.0,323.0,327.0,287.0,205.0,231.0,213.0,220.0,248.0,216.0,212.0,215.0,244.0,241.0,364.0,365.0,364.0,355.0,368.0,371.0,368.0,369.0,393.0,383.0
17,385.0,392.0,401.0,377.0,399.0,409.0,380.0,416.0,424.0,404.0,324.0,323.0,326.0,323.0,346.0,336.0,317.0,362.0,346.0,323.0,373.0,408.0,403.0,391.0,418.0,375.0,361.0,394.0,428.0,394.0,280.0,281.0,265.0,309.0,323.0,335.0,289.0,284.0,296.0,285.0,482.0,496.0,471.0,458.0,483.0,504.0,500.0,488.0,508.0,474.0,351.0,358.0,321.0,329.0,323.0,326.0,321.0,345.0,364.0,374.0,466.0,472.0,441.0,410.0,473.0,466.0,479.0,433.0,445.0,466.0,314.0,346.0,308.0,325.0,345.0,322.0,326.0,319.0,348.0,328.0,217.0,209.0,244.0,230.0,225.0,228.0,233.0,239.0,250.0,249.0,394.0,400.0,395.0,392.0,394.0,384.0,395.0,410.0,420.0,406.0
18,416.0,430.0,398.0,420.0,441.0,456.0,423.0,426.0,473.0,435.0,324.0,346.0,342.0,351.0,327.0,339.0,363.0,374.0,358.0,347.0,411.0,434.0,439.0,416.0,472.0,420.0,397.0,431.0,439.0,392.0,322.0,306.0,288.0,333.0,309.0,327.0,292.0,300.0,372.0,308.0,478.0,543.0,504.0,461.0,525.0,527.0,482.0,493.0,513.0,535.0,392.0,334.0,386.0,360.0,358.0,371.0,373.0,366.0,416.0,390.0,434.0,516.0,443.0,458.0,503.0,488.0,486.0,519.0,480.0,503.0,347.0,339.0,302.0,320.0,352.0,361.0,357.0,364.0,351.0,378.0,274.0,238.0,239.0,250.0,246.0,250.0,232.0,238.0,242.0,273.0,409.0,432.0,451.0,386.0,435.0,380.0,416.0,415.0,442.0,378.0
19,435.0,437.0,443.0,453.0,454.0,492.0,455.0,454.0,452.0,473.0,374.0,401.0,374.0,357.0,382.0,391.0,377.0,356.0,378.0,386.0,448.0,439.0,457.0,436.0,454.0,440.0,424.0,472.0,465.0,447.0,329.0,331.0,308.0,329.0,316.0,295.0,279.0,355.0,359.0,358.0,502.0,549.0,509.0,478.0,561.0,533.0,564.0,503.0,604.0,499.0,429.0,387.0,363.0,372.0,385.0,365.0,380.0,372.0,413.0,400.0,477.0,510.0,480.0,487.0,525.0,511.0,512.0,526.0,520.0,496.0,343.0,399.0,376.0,349.0,401.0,395.0,353.0,412.0,416.0,385.0,288.0,274.0,284.0,268.0,278.0,293.0,237.0,274.0,271.0,289.0,406.0,431.0,421.0,442.0,457.0,443.0,463.0,443.0,472.0,451.0
20,452.0,466.0,502.0,453.0,450.0,489.0,445.0,455.0,488.0,477.0,410.0,392.0,381.0,389.0,419.0,418.0,380.0,407.0,423.0,410.0,454.0,468.0,461.0,478.0,483.0,448.0,447.0,488.0,524.0,464.0,358.0,347.0,333.0,323.0,376.0,354.0,319.0,345.0,352.0,360.0,541.0,560.0,519.0,529.0,598.0,567.0,561.0,539.0,611.0,582.0,387.0,435.0,399.0,420.0,420.0,441.0,392.0,399.0,435.0,437.0,520.0,579.0,556.0,517.0,569.0,546.0,534.0,582.0,562.0,550.0,408.0,401.0,370.0,374.0,394.0,392.0,415.0,440.0,406.0,377.0,280.0,293.0,287.0,248.0,282.0,265.0,290.0,322.0,297.0,270.0,449.0,461.0,431.0,457.0,473.0,481.0,489.0,435.0,524.0,504.0
21,495.0,511.0,489.0,438.0,514.0,472.0,505.0,493.0,530.0,508.0,437.0,409.0,380.0,405.0,432.0,404.0,379.0,417.0,451.0,436.0,457.0,510.0,526.0,484.0,537.0,505.0,506.0,514.0,531.0,503.0,360.0,385.0,346.0,383.0,418.0,400.0,377.0,343.0,401.0,395.0,597.0,601.0,594.0,533.0,605.0,637.0,592.0,616.0,677.0,572.0,437.0,416.0,414.0,410.0,446.0,429.0,382.0,444.0,444.0,436.0,561.0,569.0,563.0,563.0,590.0,601.0,571.0,560.0,564.0,577.0,392.0,410.0,351.0,419.0,404.0,414.0,433.0,436.0,422.0,434.0,309.0,316.0,310.0,296.0,294.0,289.0,278.0,317.0,327.0,296.0,442.0,525.0,491.0,475.0,481.0,494.0,478.0,520.0,551.0,524.0
22,499.0,533.0,533.0,500.0,538.0,540.0,517.0,522.0,601.0,544.0,445.0,437.0,415.0,415.0,447.0,435.0,406.0,463.0,496.0,467.0,540.0,528.0,518.0,489.0,540.0,534.0,548.0,527.0,523.0,554.0,410.0,404.0,385.0,394.0,406.0,354.0,398.0,380.0,425.0,374.0,584.0,664.0,645.0,560.0,689.0,654.0,644.0,614.0,671.0,662.0,420.0,454.0,447.0,440.0,474.0,472.0,448.0,515.0,492.0,448.0,573.0,582.0,526.0,613.0,576.0,593.0,524.0,621.0,610.0,588.0,423.0,420.0,401.0,403.0,448.0,445.0,422.0,440.0,476.0,439.0,324.0,328.0,327.0,285.0,315.0,322.0,297.0,326.0,336.0,291.0,500.0,551.0,496.0,524.0,545.0,543.0,527.0,504.0,551.0,564.0
23,539.0,536.0,518.0,501.0,587.0,565.0,535.0,541.0,619.0,584.0,460.0,480.0,498.0,455.0,464.0,438.0,498.0,517.0,491.0,491.0,545.0,552.0,527.0,525.0,555.0,563.0,563.0,534.0,593.0,578.0,387.0,445.0,407.0,380.0,448.0,414.0,357.0,407.0,444.0,388.0,677.0,665.0,632.0,639.0,680.0,676.0,670.0,662.0,689.0,631.0,417.0,478.0,465.0,437.0,500.0,484.0,453.0,487.0,540.0,490.0,617.0,624.0,556.0,585.0,648.0,628.0,583.0,630.0,598.0,660.0,448.0,451.0,432.0,450.0,460.0,474.0,441.0,488.0,533.0,460.0,313.0,320.0,340.0,321.0,357.0,345.0,336.0,314.0,356.0,334.0,541.0,601.0,547.0,545.0,539.0,553.0,525.0,583.0,605.0,568.0
24,577.0,609.0,583.0,538.0,607.0,574.0,562.0,582.0,626.0,558.0,478.0,511.0,466.0,462.0,515.0,491.0,509.0,470.0,534.0,484.0,528.0,573.0,572.0,548.0,576.0,609.0,535.0,560.0,615.0,621.0,440.0,408.0,396.0,453.0,469.0,417.0,385.0,445.0,451.0,488.0,657.0,702.0,660.0,629.0,742.0,661.0,651.0,698.0,789.0,693.0,488.0,513.0,514.0,468.0,476.0,526.0,522.0,526.0,516.0,512.0,623.0,686.0,625.0,641.0,663.0,666.0,642.0,703.0,710.0,658.0,472.0,497.0,456.0,432.0,515.0,491.0,500.0,495.0,526.0,493.0,333.0,328.0,317.0,325.0,364.0,346.0,331.0,324.0,360.0,364.0,575.0,574.0,558.0,557.0,571.0,605.0,555.0,610.0,626.0,568.0
25,596.0,637.0,580.0,557.0,642.0,580.0,560.0,630.0,663.0,635.0,456.0,494.0,488.0,481.0,520.0,522.0,461.0,480.0,542.0,496.0,590.0,617.0,591.0,580.0,637.0,602.0,576.0,593.0,687.0,634.0,447.0,470.0,431.0,412.0,421.0,497.0,450.0,465.0,477.0,497.0,756.0,748.0,680.0,720.0,778.0,720.0,709.0,762.0,834.0,734.0,508.0,551.0,512.0,497.0,566.0,504.0,536.0,558.0,527.0,522.0,649.0,699.0,671.0,664.0,706.0,712.0,682.0,697.0,737.0,653.0,518.0,503.0,478.0,458.0,529.0,470.0,514.0,484.0,573.0,524.0,330.0,365.0,330.0,301.0,384.0,402.0,348.0,354.0,371.0,383.0,541.0,567.0,607.0,588.0,571.0,624.0,583.0,637.0,624.0,614.0
26,642.0,678.0,566.0,557.0,672.0,647.0,649.0,630.0,705.0,656.0,518.0,543.0,517.0,493.0,523.0,503.0,522.0,556.0,563.0,526.0,587.0,615.0,622.0,592.0,695.0,628.0,604.0,620.0,695.0,667.0,471.0,454.0,456.0,459.0,514.0,474.0,455.0,477.0,488.0,476.0,732.0,796.0,754.0,690.0,807.0,797.0,730.0,753.0,794.0,783.0,534.0,544.0,547.0,526.0,554.0,530.0,547.0,560.0,605.0,530.0,691.0,763.0,687.0,695.0,736.0,761.0,654.0,729.0,779.0,690.0,511.0,516.0,484.0,487.0,465.0,542.0,504.0,544.0,585.0,535.0,369.0,380.0,362.0,359.0,388.0,360.0,375.0,394.0,432.0,400.0,558.0,604.0,589.0,607.0,652.0,632.0,602.0,645.0,677.0,676.0
