step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,218.0,219.0,207.0,190.0,202.0,221.0,217.0,184.0,226.0,219.0,252.0,252.0,239.0,239.0,259.0,259.0,242.0,230.0,231.0,228.0,196.0,202.0,196.0,202.0,195.0,204.0,204.0,181.0,205.0,203.0,149.0,158.0,156.0,155.0,169.0,163.0,171.0,190.0,159.0,143.0,280.0,284.0,294.0,313.0,296.0,301.0,297.0,265.0,275.0,278.0,238.0,252.0,251.0,247.0,250.0,252.0,226.0,239.0,236.0,273.0,289.0,304.0,312.0,262.0,299.0,280.0,275.0,300.0,313.0,292.0,269.0,256.0,258.0,269.0,252.0,247.0,260.0,259.0,283.0,271.0,239.0,246.0,231.0,249.0,246.0,225.0,219.0,240.0,232.0,239.0,207.0,168.0,181.0,193.0,183.0,185.0,188.0,191.0,183.0,188.0
11,242.0,246.0,235.0,235.0,258.0,218.0,225.0,249.0,232.0,233.0,302.0,281.0,239.0,255.0,254.0,259.0,266.0,270.0,266.0,261.0,208.0,220.0,213.0,203.0,193.0,220.0,247.0,217.0,214.0,191.0,178.0,161.0,175.0,160.0,174.0,161.0,163.0,180.0,176.0,200.0,306.0,306.0,330.0,307.0,295.0,306.0,330.0,317.0,307.0,327.0,264.0,274.0,273.0,236.0,264.0,258.0,243.0,238.0,263.0,283.0,304.0,325.0,319.0,353.0,303.0,356.0,319.0,302.0,307.0,318.0,273.0,269.0,283.0,273.0,315.0,294.0,255.0,253.0,289.0,273.0,253.0,256.0,246.0,293.0,292.0,244.0,249.0,251.0,257.0,240.0,199.0,197.0,203.0,190.0,199.0,214.0,186.0,182.0,226.0,202.0
12,254.0,260.0,228.0,230.0,254.0,257.0,252.0,232.0,233.0,235.0,306.0,309.0,282.0,272.0,283.0,294.0,292.0,267.0,275.0,321.0,237.0,227.0,218.0,226.0,225.0,228.0,228.0,203.0,246.0,225.0,154.0,188.0,203.0,198.0,180.0,160.0,184.0,191.0,187.0,196.0,362.0,319.0,333.0,355.0,350.0,328.0,323.0,341.0,331.0,349.0,287.0,281.0,288.0,300.0,293.0,289.0,284.0,303.0,280.0,323.0,342.0,359.0,366.0,360.0,366.0,336.0,344.0,347.0,349.0,352.0,300.0,307.0,300.0,288.0,301.0,340.0,319.0,302.0,315.0,285.0,247.0,285.0,273.0,274.0,268.0,270.0,270.0,274.0,292.0,239.0,241.0,207.0,226.0,202.0,236.0,234.0,184.0,189.0,235.0,208.0
13,275.0,263.0,277.0,274.0,244.0,266.0,240.0,275.0,249.0,280.0,301.0,311.0,306.0,277.0,303.0,304.0,309.0,287.0,313.0,329.0,284.0,219.0,220.0,238.0,270.0,266.0,250.0,219.0,233.0,218.0,221.0,210.0,184.0,231.0,204.0,216.0,193.0,204.0,207.0,194.0,383.0,373.0,359.0,394.0,323.0,368.0,334.0,365.0,389.0,376.0,288.0,301.0,309.0,314.0,294.0,313.0,298.0,304.0,312.0,333.0,369.0,377.0,380.0,401.0,401.0,367.0,431.0,388.0,363.0,365.0,335.0,358.0,346.0,299.0,371.0,316.0,330.0,306.0,319.0,319.0,268.0,291.0,289.0,265.0,295.0,285.0,275.0,276.0,336.0,301.0,222.0,259.0,259.0,224.0,271.0,252.0,225.0,226.0,240.0,235.0
14,285.0,301.0,302.0,259.0,305.0,290.0,277.0,308.0,301.0,299.0,336.0,306.0,321.0,326.0,298.0,342.0,314.0,312.0,357.0,334.0,287.0,287.0,263.0,239.0,299.0,288.0,277.0,255.0,280.0,305.0,213.0,234.0,216.0,226.0,219.0,209.0,209.0,198.0,215.0,199.0,382.0,403.0,384.0,386.0,372.0,386.0,382.0,371.0,417.0,410.0,335.0,327.0,314.0,334.0,342.0,352.0,315.0,325.0,338.0,328.0,403.0,406.0,407.0,450.0,403.0,426.0,410.0,402.0,393.0,389.0,369.0,391.0,372.0,355.0,366.0,333.0,336.0,323.0,344.0,348.0,313.0,275.0,324.0,303.0,349.0,320.0,315.0,296.0,334.0,328.0,250.0,264.0,251.0,261.0,259.0,237.0,266.0,270.0,212.0,240.0
15,284.0,316.0,322.0,295.0,292.0,295.0,304.0,286.0,320.0,343.0,372.0,336.0,333.0,334.0,359.0,365.0,355.0,355.0,352.0,341.0,275.0,257.0,278.0,283.0,297.0,281.0,286.0,258.0,286.0,292.0,234.0,244.0,244.0,255.0,255.0,222.0,208.0,245.0,237.0,226.0,422.0,459.0,425.0,405.0,434.0,386.0,421.0,404.0,455.0,439.0,383.0,391.0,362.0,368.0,392.0,394.0,369.0,348.0,359.0,349.0,462.0,447.0,396.0,439.0,396.0,465.0,430.0,430.0,456.0,431.0,360.0,386.0,406.0,362.0,397.0,381.0,352.0,354.0,397.0,391.0,348.0,322.0,371.0,350.0,345.0,361.0,338.0,304.0,314.0,358.0,272.0,282.0,256.0,284.0,293.0,276.0,265.0,295.0,255.0,254.0
16,336.0,331.0,352.0,347.0,345.0,337.0,343.0,343.0,326.0,330.0,374.0,393.0,347.0,372.0,388.0,352.0,380.0,372.0,408.0,341.0,295.0,309.0,300.0,325.0,314.0,316.0,291.0,288.0,310.0,325.0,226.0,274.0,229.0,244.0,264.0,254.0,224.0,248.0,231.0,261.0,462.0,400.0,440.0,464.0,469.0,477.0,430.0,420.0,425.0,445.0,395.0,384.0,376.0,375.0,403.0,399.0,377.0,369.0,403.0,434.0,485.0,492.0,505.0,464.0,448.0,476.0,465.0,496.0,465.0,486.0,444.0,401.0,408.0,389.0,432.0,396.0,365.0,343.0,414.0,391.0,352.0,396.0,419.0,354.0,353.0,377.0,369.0,321.0,412.0,364.0,294.0,318.0,265.0,288.0,303.0,296.0,320.0,307.0,291.0,301.0
17,335.0,344.0,342.0,355.0,339.0,388.0,367.0,345.0,374.0,324.0,379.0,384.0,388.0,436.0,461.0,400.0,349.0,378.0,389.0,418.0,345.0,363.0,334.0,321.0,350.0,331.0,323.0,304.0,318.0,332.0,265.0,271.0,240.0,298.0,296.0,254.0,258.0,280.0,276.0,279.0,482.0,483.0,488.0,498.0,462.0,453.0,480.0,440.0,490.0,479.0,455.0,417.0,432.0,402.0,412.0,422.0,430.0,422.0,409.0,447.0,527.0,530.0,513.0,487.0,510.0,557.0,467.0,459.0,512.0,505.0,422.0,449.0,457.0,397.0,430.0,440.0,416.0,419.0,465.0,448.0,402.0,413.0,408.0,407.0,400.0,410.0,394.0,373.0,423.0,397.0,313.0,314.0,298.0,279.0,333.0,292.0,326.0,326.0,295.0,315.0
18,407.0,345.0,404.0,384.0,388.0,409.0,369.0,364.0,388.0,386.0,431.0,452.0,435.0,413.0,464.0,392.0,432.0,441.0,453.0,443.0,363.0,373.0,326.0,325.0,354.0,317.0,312.0,348.0,352.0,324.0,308.0,280.0,315.0,286.0,311.0,300.0,270.0,297.0,296.0,270.0,480.0,508.0,523.0,518.0,552.0,480.0,518.0,498.0,554.0,530.0,451.0,482.0,436.0,405.0,442.0,469.0,433.0,405.0,430.0,453.0,560.0,559.0,530.0,544.0,521.0,583.0,566.0,494.0,549.0,543.0,444.0,451.0,433.0,472.0,462.0,462.0,451.0,476.0,458.0,466.0,404.0,448.0,422.0,432.0,418.0,453.0,386.0,376.0,433.0,404.0,350.0,351.0,347.0,367.0,366.0,359.0,328.0,293.0,314.0,403.0
19,419.0,402.0,413.0,382.0,454.0,409.0,394.0,386.0,394.0,361.0,470.0,471.0,485.0,470.0,428.0,447.0,437.0,449.0,468.0,492.0,391.0,375.0,347.0,383.0,345.0,403.0,352.0,360.0,387.0,422.0,280.0,357.0,338.0,311.0,309.0,321.0,308.0,301.0,300.0,292.0,541.0,517.0,542.0,537.0,590.0,578.0,538.0,527.0,542.0,583.0,506.0,473.0,489.0,456.0,494.0,487.0,454.0,462.0,491.0,480.0,571.0,582.0,579.0,540.0,585.0,601.0,595.0,560.0,587.0,578.0,475.0,526.0,500.0,506.0,523.0,442.0,457.0,471.0,497.0,497.0,453.0,489.0,425.0,465.0,451.0,458.0,435.0,416.0,485.0,460.0,375.0,350.0,334.0,374.0,393.0,367.0,358.0,313.0,364.0,342.0
20,456.0,430.0,461.0,430.0,448.0,474.0,406.0,384.0,433.0,433.0,479.0,495.0,471.0,492.0,504.0,478.0,491.0,480.0,474.0,507.0,399.0,422.0,382.0,397.0,389.0,402.0,384.0,365.0,407.0,416.0,351.0,357.0,341.0,318.0,326.0,307.0,334.0,315.0,324.0,341.0,588.0,577.0,574.0,597.0,633.0,609.0,587.0,555.0,589.0,592.0,523.0,526.0,527.0,497.0,504.0,497.0,499.0,517.0,530.0,494.0,595.0,672.0,603.0,609.0,634.0,623.0,577.0,573.0,633.0,621.0,516.0,542.0,518.0,534.0,547.0,506.0,478.0,513.0,556.0,517.0,495.0,469.0,486.0,457.0,508.0,510.0,479.0,438.0,492.0,494.0,373.0,352.0,379.0,378.0,383.0,403.0,364.0,364.0,372.0,388.0
21,450.0,491.0,492.0,461.0,452.0,469.0,450.0,433.0,444.0,460.0,555.0,511.0,510.0,525.0,529.0,531.0,489.0,482.0,523.0,541.0,434.0,420.0,446.0,444.0,458.0,425.0,395.0,414.0,439.0,460.0,340.0,351.0,369.0,350.0,365.0,359.0,352.0,317.0,341.0,375.0,607.0,645.0,649.0,616.0,668.0,606.0,601.0,601.0,642.0,620.0,532.0,583.0,528.0,548.0,546.0,531.0,543.0,507.0,590.0,554.0,654.0,691.0,624.0,623.0,664.0,640.0,606.0,566.0,644.0,607.0,583.0,550.0,538.0,576.0,563.0,580.0,532.0,541.0,559.0,592.0,504.0,539.0,480.0,472.0,520.0,545.0,514.0,516.0,516.0,485.0,414.0,369.0,402.0,387.0,427.0,430.0,393.0,391.0,417.0,417.0
22,451.0,536.0,517.0,491.0,508.0,498.0,477.0,459.0,526.0,489.0,611.0,569.0,555.0,504.0,547.0,580.0,558.0,519.0,556.0,592.0,499.0,454.0,439.0,457.0,452.0,452.0,430.0,431.0,460.0,470.0,356.0,381.0,402.0,356.0,414.0,409.0,350.0,357.0,357.0,408.0,629.0,691.0,642.0,627.0,668.0,675.0,662.0,674.0,646.0,654.0,579.0,549.0,560.0,582.0,624.0,589.0,564.0,508.0,576.0,599.0,657.0,745.0,712.0,695.0,698.0,692.0,681.0,621.0,720.0,693.0,606.0,570.0,563.0,612.0,622.0,594.0,556.0,575.0,613.0,578.0,532.0,544.0,546.0,563.0,545.0,532.0,465.0,519.0,548.0,515.0,462.0,430.0,403.0,415.0,440.0,410.0,412.0,371.0,425.0,425.0
23,545.0,550.0,524.0,500.0,517.0,482.0,502.0,523.0,517.0,512.0,589.0,605.0,575.0,571.0,608.0,614.0,551.0,537.0,580.0,602.0,488.0,516.0,450.0,458.0,476.0,475.0,434.0,434.0,503.0,502.0,419.0,398.0,422.0,395.0,428.0,425.0,412.0,372.0,404.0,386.0,686.0,691.0,683.0,681.0,756.0,684.0,625.0,660.0,726.0,704.0,581.0,619.0,576.0,608.0,651.0,643.0,606.0,551.0,598.0,611.0,700.0,734.0,746.0,725.0,745.0,742.0,694.0,680.0,765.0,736.0,664.0,636.0,638.0,636.0,625.0,653.0,575.0,576.0,644.0,603.0,608.0,594.0,573.0,591.0,596.0,552.0,568.0,538.0,538.0,604.0,415.0,452.0,460.0,438.0,447.0,481.0,475.0,433.0,469.0,481.0
24,535.0,562.0,545.0,550.0,606.0,577.0,535.0,525.0,532.0,548.0,595.0,651.0,621.0,633.0,592.0,638.0,637.0,579.0,602.0,661.0,508.0,534.0,497.0,475.0,505.0,495.0,488.0,483.0,512.0,513.0,460.0,419.0,426.0,404.0,422.0,413.0,420.0,394.0,431.0,415.0,735.0,717.0,748.0,760.0,783.0,744.0,712.0,699.0,762.0,755.0,682.0,637.0,629.0,598.0,653.0,673.0,624.0,572.0,664.0,627.0,746.0,780.0,762.0,751.0,847.0,767.0,719.0,691.0,801.0,769.0,653.0,676.0,614.0,674.0,708.0,676.0,580.0,638.0,665.0,687.0,611.0,647.0,610.0,606.0,604.0,603.0,566.0,576.0,584.0,623.0,488.0,504.0,508.0,456.0,462.0,491.0,447.0,418.0,513.0,462.0
25,573.0,595.0,551.0,546.0,607.0,615.0,579.0,546.0,598.0,558.0,652.0,670.0,669.0,647.0,664.0,666.0,642.0,614.0,673.0,656.0,533.0,554.0,531.0,499.0,579.0,497.0,476.0,524.0,534.0,551.0,420.0,463.0,495.0,418.0,426.0,472.0,393.0,418.0,425.0,449.0,756.0,738.0,768.0,761.0,828.0,794.0,747.0,696.0,792.0,789.0,679.0,669.0,660.0,618.0,695.0,705.0,621.0,611.0,699.0,711.0,812.0,825.0,808.0,805.0,873.0,817.0,759.0,703.0,821.0,824.0,724.0,744.0,669.0,721.0,681.0,703.0,714.0,649.0,711.0,722.0,674.0,685.0,607.0,652.0,637.0,636.0,618.0,631.0,636.0,648.0,507.0,522.0,516.0,547.0,528.0,499.0,465.0,456.0,501.0,476.0
26,611.0,638.0,643.0,598.0,638.0,589.0,560.0,561.0,623.0,635.0,715.0,723.0,688.0,712.0,688.0,686.0,646.0,658.0,769.0,706.0,563.0,551.0,544.0,528.0,583.0,556.0,555.0,490.0,578.0,562.0,471.0,509.0,471.0,435.0,539.0,519.0,458.0,440.0,453.0,445.0,861.0,802.0,777.0,792.0,815.0,837.0,784.0,741.0,833.0,835.0,694.0,725.0,695.0,708.0,715.0,761.0,637.0,617.0,698.0,704.0,823.0,866.0,850.0,858.0,852.0,833.0,832.0,790.0,835.0,882.0,740.0,784.0,736.0,722.0,749.0,730.0,707.0,714.0,712.0,775.0,670.0,675.0,652.0,668.0,698.0,663.0,626.0,621.0,686.0,637.0,500.0,530.0,535.0,500.0,587.0,561.0,496.0,485.0,527.0,525.0
