step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,233.0,231.0,221.0,222.0,226.0,228.0,200.0,235.0,216.0,240.0,186.0,188.0,184.0,188.0,173.0,176.0,181.0,182.0,190.0,178.0,226.0,225.0,204.0,203.0,208.0,231.0,229.0,204.0,218.0,216.0,235.0,215.0,239.0,234.0,232.0,194.0,239.0,237.0,221.0,221.0,334.0,289.0,291.0,279.0,306.0,286.0,303.0,292.0,320.0,263.0,183.0,176.0,163.0,176.0,165.0,170.0,184.0,171.0,162.0,180.0,232.0,217.0,257.0,225.0,203.0,213.0,197.0,221.0,244.0,213.0,296.0,315.0,297.0,316.0,310.0,293.0,315.0,331.0,313.0,310.0,187.0,182.0,199.0,211.0,205.0,188.0,198.0,196.0,198.0,202.0,220.0,234.0,249.0,214.0,244.0,230.0,233.0,221.0,237.0,215.0
11,254.0,242.0,238.0,259.0,251.0,254.0,238.0,233.0,226.0,261.0,187.0,180.0,205.0,200.0,180.0,180.0,197.0,201.0,195.0,181.0,244.0,224.0,238.0,254.0,216.0,236.0,227.0,212.0,252.0,221.0,221.0,263.0,253.0,232.0,224.0,246.0,247.0,254.0,266.0,228.0,333.0,291.0,332.0,322.0,352.0,291.0,312.0,311.0,326.0,325.0,190.0,172.0,188.0,178.0,185.0,182.0,187.0,162.0,180.0,196.0,246.0,227.0,239.0,232.0,252.0,204.0,244.0,242.0,241.0,225.0,357.0,354.0,314.0,294.0,313.0,343.0,348.0,347.0,352.0,311.0,224.0,239.0,212.0,216.0,227.0,205.0,211.0,223.0,243.0,203.0,267.0,259.0,270.0,259.0,248.0,230.0,247.0,285.0,224.0,257.0
12,263.0,242.0,256.0,270.0,262.0,234.0,266.0,271.0,223.0,280.0,203.0,187.0,197.0,180.0,198.0,196.0,198.0,208.0,191.0,201.0,268.0,252.0,269.0,255.0,260.0,250.0,247.0,242.0,286.0,208.0,281.0,258.0,226.0,268.0,284.0,262.0,270.0,231.0,305.0,252.0,362.0,342.0,397.0,339.0,334.0,350.0,346.0,337.0,326.0,354.0,235.0,201.0,205.0,212.0,200.0,180.0,193.0,224.0,203.0,184.0,277.0,263.0,272.0,253.0,236.0,247.0,256.0,249.0,250.0,242.0,361.0,371.0,331.0,347.0,357.0,342.0,340.0,383.0,398.0,359.0,237.0,234.0,250.0,251.0,229.0,225.0,249.0,243.0,238.0,225.0,239.0,289.0,283.0,258.0,273.0,254.0,282.0,273.0,283.0,280.0
13,276.0,275.0,269.0,283.0,285.0,255.0,298.0,263.0,312.0,268.0,254.0,231.0,223.0,231.0,222.0,199.0,237.0,211.0,206.0,243.0,278.0,257.0,278.0,296.0,263.0,259.0,277.0,257.0,324.0,276.0,302.0,294.0,254.0,278.0,268.0,274.0,262.0,276.0,277.0,259.0,395.0,384.0,388.0,344.0,392.0,327.0,353.0,388.0,384.0,376.0,238.0,211.0,215.0,215.0,193.0,212.0,221.0,223.0,225.0,196.0,262.0,265.0,284.0,258.0,267.0,248.0,270.0,296.0,289.0,289.0,390.0,401.0,398.0,382.0,368.0,383.0,383.0,344.0,381.0,343.0,252.0,250.0,268.0,263.0,287.0,263.0,256.0,284.0,243.0,240.0,293.0,269.0,317.0,281.0,284.0,297.0,291.0,320.0,270.0,280.0
14,308.0,318.0,312.0,285.0,313.0,298.0,326.0,309.0,322.0,288.0,274.0,221.0,245.0,269.0,248.0,233.0,245.0,234.0,254.0,237.0,299.0,310.0,320.0,280.0,295.0,275.0,304.0,292.0,306.0,282.0,307.0,315.0,292.0,322.0,286.0,314.0,315.0,306.0,314.0,305.0,427.0,394.0,384.0,391.0,396.0,365.0,372.0,387.0,402.0,421.0,233.0,223.0,268.0,209.0,232.0,223.0,227.0,227.0,195.0,197.0,318.0,287.0,299.0,278.0,279.0,275.0,297.0,318.0,319.0,271.0,415.0,419.0,394.0,398.0,405.0,364.0,436.0,407.0,445.0,412.0,256.0,274.0,283.0,285.0,262.0,279.0,237.0,264.0,270.0,250.0,329.0,285.0,316.0,321.0,316.0,276.0,299.0,325.0,303.0,299.0
15,339.0,311.0,321.0,348.0,320.0,334.0,320.0,302.0,357.0,309.0,256.0,251.0,276.0,237.0,286.0,246.0,259.0,249.0,265.0,243.0,319.0,343.0,348.0,322.0,317.0,258.0,317.0,324.0,340.0,300.0,326.0,312.0,328.0,316.0,308.0,307.0,321.0,297.0,367.0,293.0,432.0,424.0,435.0,453.0,439.0,408.0,446.0,450.0,416.0,405.0,268.0,263.0,274.0,231.0,265.0,233.0,233.0,258.0,217.0,245.0,318.0,323.0,290.0,302.0,308.0,287.0,308.0,297.0,319.0,335.0,482.0,424.0,444.0,419.0,410.0,408.0,411.0,484.0,451.0,414.0,303.0,288.0,292.0,307.0,270.0,279.0,318.0,275.0,276.0,299.0,359.0,323.0,333.0,318.0,323.0,331.0,343.0,350.0,351.0,318.0
16,371.0,324.0,325.0,347.0,325.0,310.0,330.0,358.0,358.0,332.0,287.0,269.0,290.0,271.0,282.0,251.0,258.0,276.0,288.0,292.0,363.0,350.0,350.0,344.0,341.0,314.0,351.0,314.0,351.0,312.0,338.0,341.0,397.0,338.0,345.0,309.0,347.0,345.0,380.0,337.0,465.0,480.0,442.0,415.0,424.0,420.0,449.0,479.0,473.0,414.0,267.0,292.0,286.0,268.0,244.0,262.0,278.0,255.0,260.0,243.0,362.0,331.0,323.0,347.0,298.0,307.0,323.0,343.0,346.0,333.0,495.0,458.0,505.0,458.0,509.0,467.0,492.0,491.0,487.0,452.0,321.0,287.0,297.0,326.0,314.0,309.0,302.0,307.0,284.0,307.0,381.0,353.0,367.0,363.0,384.0,336.0,373.0,344.0,372.0,346.0
17,404.0,370.0,351.0,339.0,358.0,339.0,408.0,360.0,394.0,354.0,295.0,307.0,292.0,282.0,283.0,287.0,293.0,273.0,329.0,290.0,372.0,325.0,381.0,371.0,333.0,328.0,345.0,365.0,359.0,338.0,402.0,366.0,416.0,379.0,364.0,317.0,365.0,371.0,405.0,331.0,475.0,491.0,525.0,486.0,469.0,441.0,502.0,522.0,493.0,471.0,299.0,265.0,291.0,278.0,285.0,313.0,279.0,280.0,270.0,269.0,348.0,379.0,386.0,359.0,345.0,327.0,389.0,344.0,383.0,351.0,522.0,509.0,490.0,478.0,514.0,477.0,469.0,503.0,507.0,487.0,363.0,329.0,321.0,337.0,372.0,315.0,328.0,359.0,373.0,308.0,429.0,377.0,377.0,398.0,370.0,342.0,360.0,368.0,335.0,380.0
18,455.0,393.0,345.0,404.0,396.0,378.0,423.0,399.0,418.0,402.0,320.0,324.0,303.0,315.0,309.0,277.0,345.0,288.0,305.0,311.0,350.0,358.0,412.0,390.0,389.0,338.0,382.0,377.0,415.0,356.0,381.0,398.0,416.0,424.0,400.0,329.0,407.0,393.0,389.0,332.0,536.0,495.0,574.0,500.0,533.0,493.0,528.0,505.0,509.0,497.0,328.0,301.0,284.0,283.0,293.0,294.0,306.0,277.0,316.0,278.0,389.0,376.0,392.0,406.0,379.0,364.0,378.0,407.0,390.0,370.0,564.0,546.0,563.0,497.0,536.0,476.0,530.0,559.0,549.0,553.0,414.0,359.0,397.0,343.0,343.0,341.0,305.0,371.0,396.0,341.0,440.0,409.0,400.0,385.0,349.0,400.0,374.0,409.0,420.0,356.0
19,447.0,440.0,413.0,419.0,405.0,411.0,411.0,429.0,461.0,437.0,338.0,330.0,329.0,343.0,343.0,314.0,337.0,342.0,343.0,323.0,422.0,418.0,450.0,380.0,385.0,378.0,370.0,382.0,420.0,384.0,450.0,396.0,423.0,394.0,404.0,405.0,414.0,402.0,417.0,381.0,602.0,573.0,553.0,566.0,536.0,515.0,583.0,547.0,596.0,514.0,355.0,329.0,324.0,324.0,312.0,310.0,281.0,299.0,341.0,311.0,432.0,384.0,423.0,398.0,423.0,352.0,457.0,430.0,399.0,389.0,574.0,571.0,576.0,559.0,579.0,529.0,581.0,614.0,553.0,537.0,368.0,374.0,411.0,385.0,372.0,304.0,363.0,370.0,401.0,327.0,468.0,390.0,452.0,423.0,408.0,377.0,427.0,416.0,442.0,412.0
20,505.0,466.0,492.0,411.0,398.0,420.0,438.0,473.0,491.0,403.0,366.0,360.0,384.0,354.0,357.0,311.0,344.0,355.0,346.0,344.0,457.0,456.0,432.0,425.0,405.0,401.0,407.0,424.0,492.0,424.0,470.0,414.0,481.0,433.0,467.0,416.0,418.0,419.0,443.0,411.0,645.0,608.0,510.0,585.0,589.0,511.0,576.0,579.0,598.0,530.0,364.0,325.0,348.0,335.0,306.0,319.0,345.0,339.0,327.0,317.0,447.0,396.0,459.0,452.0,457.0,384.0,441.0,456.0,433.0,418.0,573.0,573.0,624.0,595.0,584.0,549.0,611.0,624.0,627.0,595.0,424.0,418.0,414.0,386.0,398.0,374.0,411.0,392.0,407.0,342.0,491.0,440.0,484.0,464.0,450.0,417.0,485.0,420.0,481.0,453.0
21,484.0,452.0,467.0,466.0,441.0,418.0,456.0,480.0,483.0,438.0,433.0,379.0,406.0,349.0,369.0,331.0,403.0,376.0,388.0,348.0,478.0,443.0,469.0,446.0,461.0,401.0,440.0,456.0,488.0,430.0,490.0,450.0,485.0,503.0,452.0,422.0,471.0,454.0,475.0,469.0,679.0,578.0,622.0,579.0,610.0,563.0,609.0,606.0,629.0,600.0,346.0,367.0,368.0,330.0,340.0,352.0,391.0,346.0,379.0,324.0,504.0,475.0,472.0,463.0,466.0,435.0,458.0,447.0,499.0,461.0,665.0,668.0,642.0,643.0,628.0,540.0,654.0,672.0,654.0,574.0,460.0,440.0,442.0,438.0,427.0,406.0,395.0,428.0,400.0,367.0,493.0,457.0,535.0,474.0,464.0,443.0,453.0,469.0,527.0,449.0
22,495.0,457.0,519.0,509.0,487.0,448.0,525.0,503.0,540.0,489.0,422.0,387.0,422.0,389.0,373.0,360.0,406.0,381.0,394.0,377.0,539.0,496.0,473.0,481.0,494.0,405.0,472.0,502.0,491.0,412.0,544.0,489.0,501.0,495.0,511.0,401.0,481.0,477.0,527.0,489.0,699.0,627.0,672.0,633.0,670.0,608.0,661.0,636.0,680.0,626.0,407.0,405.0,404.0,380.0,321.0,355.0,354.0,389.0,384.0,350.0,549.0,499.0,481.0,485.0,481.0,477.0,492.0,453.0,491.0,455.0,690.0,644.0,674.0,651.0,675.0,581.0,657.0,686.0,705.0,613.0,415.0,434.0,494.0,420.0,435.0,415.0,443.0,468.0,488.0,414.0,569.0,529.0,554.0,504.0,456.0,467.0,497.0,496.0,503.0,460.0
23,536.0,518.0,554.0,552.0,484.0,469.0,513.0,505.0,546.0,511.0,475.0,392.0,440.0,426.0,416.0,387.0,433.0,406.0,437.0,373.0,522.0,490.0,515.0,492.0,506.0,448.0,489.0,497.0,520.0,451.0,526.0,560.0,539.0,532.0,531.0,463.0,538.0,533.0,530.0,500.0,727.0,632.0,704.0,664.0,655.0,664.0,687.0,642.0,754.0,642.0,427.0,398.0,395.0,399.0,374.0,345.0,394.0,393.0,424.0,359.0,577.0,511.0,535.0,470.0,524.0,405.0,481.0,534.0,544.0,484.0,735.0,712.0,728.0,704.0,709.0,617.0,709.0,726.0,704.0,657.0,528.0,485.0,512.0,451.0,438.0,432.0,487.0,486.0,480.0,429.0,579.0,528.0,560.0,513.0,515.0,490.0,515.0,527.0,548.0,501.0
24,582.0,520.0,518.0,561.0,496.0,493.0,565.0,564.0,572.0,549.0,454.0,459.0,459.0,433.0,414.0,439.0,425.0,458.0,441.0,406.0,559.0,546.0,553.0,516.0,541.0,483.0,540.0,526.0,587.0,496.0,637.0,539.0,575.0,541.0,541.0,486.0,538.0,544.0,552.0,472.0,784.0,735.0,799.0,671.0,680.0,615.0,681.0,678.0,793.0,643.0,432.0,390.0,437.0,429.0,418.0,364.0,411.0,430.0,442.0,367.0,560.0,527.0,552.0,571.0,513.0,444.0,549.0,518.0,533.0,505.0,820.0,745.0,794.0,702.0,776.0,662.0,726.0,690.0,796.0,682.0,516.0,480.0,506.0,496.0,484.0,427.0,513.0,507.0,512.0,488.0,589.0,539.0,573.0,540.0,536.0,508.0,556.0,594.0,541.0,519.0
25,650.0,557.0,605.0,536.0,554.0,461.0,593.0,589.0,567.0,585.0,500.0,462.0,408.0,420.0,473.0,420.0,440.0,463.0,495.0,422.0,625.0,567.0,598.0,569.0,507.0,489.0,539.0,559.0,601.0,525.0,588.0,550.0,600.0,571.0,577.0,483.0,562.0,569.0,584.0,538.0,799.0,757.0,780.0,756.0,750.0,667.0,743.0,752.0,822.0,664.0,454.0,407.0,465.0,429.0,415.0,398.0,437.0,450.0,434.0,333.0,605.0,561.0,634.0,545.0,539.0,514.0,555.0,542.0,546.0,521.0,836.0,800.0,808.0,759.0,747.0,724.0,759.0,757.0,864.0,679.0,544.0,498.0,564.0,536.0,546.0,419.0,521.0,524.0,528.0,524.0,635.0,573.0,589.0,590.0,538.0,540.0,610.0,560.0,608.0,554.0
26,649.0,633.0,633.0,628.0,592.0,520.0,629.0,600.0,670.0,575.0,530.0,462.0,498.0,489.0,445.0,442.0,476.0,487.0,502.0,449.0,635.0,598.0,648.0,567.0,560.0,493.0,592.0,584.0,611.0,564.0,629.0,566.0,604.0,559.0,550.0,523.0,602.0,618.0,625.0,570.0,875.0,788.0,782.0,768.0,767.0,651.0,745.0,734.0,821.0,701.0,480.0,475.0,463.0,427.0,445.0,432.0,460.0,438.0,473.0,414.0,662.0,587.0,643.0,567.0,570.0,525.0,570.0,597.0,580.0,507.0,837.0,818.0,864.0,766.0,777.0,710.0,815.0,801.0,846.0,710.0,577.0,475.0,591.0,568.0,551.0,479.0,543.0,550.0,586.0,523.0,663.0,580.0,612.0,622.0,630.0,532.0,580.0,608.0,617.0,547.0
