step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,210.0,246.0,245.0,180.0,221.0,221.0,259.0,237.0,225.0,242.0,266.0,258.0,240.0,278.0,250.0,259.0,259.0,268.0,258.0,264.0,210.0,212.0,222.0,204.0,216.0,202.0,197.0,224.0,230.0,214.0,248.0,252.0,233.0,241.0,275.0,251.0,264.0,258.0,246.0,249.0,183.0,180.0,195.0,220.0,207.0,187.0,204.0,226.0,218.0,203.0,200.0,206.0,185.0,222.0,202.0,212.0,196.0,199.0,206.0,207.0,181.0,217.0,211.0,181.0,211.0,209.0,207.0,177.0,200.0,187.0,228.0,235.0,251.0,258.0,224.0,257.0,218.0,266.0,242.0,235.0,201.0,218.0,207.0,223.0,230.0,230.0,241.0,218.0,212.0,208.0,194.0,196.0,183.0,213.0,194.0,204.0,219.0,180.0,191.0,221.0
11,221.0,255.0,263.0,231.0,254.0,247.0,273.0,250.0,261.0,227.0,282.0,275.0,293.0,322.0,293.0,255.0,299.0,287.0,288.0,265.0,215.0,241.0,204.0,226.0,226.0,242.0,200.0,260.0,232.0,255.0,249.0,250.0,231.0,238.0,266.0,251.0,249.0,269.0,251.0,266.0,237.0,249.0,226.0,224.0,224.0,241.0,252.0,223.0,227.0,223.0,185.0,204.0,211.0,234.0,201.0,244.0,210.0,218.0,242.0,213.0,209.0,203.0,201.0,228.0,185.0,197.0,223.0,222.0,190.0,211.0,232.0,257.0,264.0,249.0,254.0,273.0,262.0,260.0,252.0,259.0,237.0,256.0,207.0,232.0,243.0,229.0,248.0,241.0,222.0,261.0,198.0,194.0,225.0,201.0,250.0,220.0,225.0,195.0,229.0,217.0
12,249.0,273.0,250.0,262.0,286.0,290.0,282.0,267.0,274.0,271.0,300.0,280.0,315.0,344.0,316.0,293.0,325.0,304.0,298.0,298.0,242.0,277.0,231.0,239.0,226.0,247.0,235.0,282.0,266.0,237.0,272.0,288.0,263.0,267.0,293.0,300.0,272.0,277.0,298.0,314.0,207.0,244.0,238.0,214.0,234.0,239.0,240.0,227.0,250.0,224.0,207.0,245.0,237.0,236.0,213.0,253.0,256.0,235.0,226.0,232.0,214.0,206.0,216.0,229.0,213.0,240.0,233.0,234.0,212.0,212.0,248.0,231.0,271.0,263.0,266.0,249.0,277.0,305.0,257.0,290.0,240.0,277.0,264.0,268.0,266.0,255.0,271.0,240.0,264.0,267.0,236.0,235.0,201.0,237.0,257.0,207.0,234.0,234.0,222.0,226.0
13,262.0,278.0,299.0,294.0,267.0,296.0,333.0,309.0,288.0,301.0,302.0,331.0,334.0,312.0,333.0,343.0,306.0,332.0,337.0,337.0,250.0,261.0,274.0,284.0,252.0,297.0,269.0,258.0,274.0,248.0,288.0,297.0,253.0,291.0,312.0,308.0,295.0,310.0,308.0,297.0,223.0,311.0,252.0,263.0,265.0,265.0,246.0,266.0,255.0,272.0,234.0,237.0,250.0,250.0,260.0,244.0,255.0,236.0,238.0,240.0,223.0,228.0,219.0,219.0,226.0,252.0,250.0,241.0,246.0,215.0,272.0,278.0,282.0,310.0,320.0,276.0,306.0,315.0,280.0,303.0,270.0,266.0,248.0,273.0,290.0,256.0,295.0,283.0,272.0,289.0,244.0,248.0,240.0,245.0,227.0,217.0,265.0,242.0,248.0,250.0
14,279.0,304.0,304.0,316.0,297.0,311.0,316.0,276.0,307.0,312.0,353.0,348.0,359.0,330.0,389.0,352.0,335.0,370.0,350.0,339.0,262.0,251.0,267.0,272.0,276.0,282.0,292.0,292.0,302.0,283.0,291.0,330.0,325.0,340.0,307.0,329.0,353.0,327.0,320.0,340.0,250.0,277.0,253.0,280.0,279.0,297.0,305.0,304.0,270.0,261.0,237.0,293.0,256.0,268.0,261.0,268.0,298.0,285.0,255.0,272.0,223.0,283.0,253.0,248.0,250.0,249.0,261.0,266.0,280.0,223.0,260.0,281.0,284.0,312.0,305.0,300.0,320.0,286.0,296.0,330.0,300.0,283.0,275.0,308.0,318.0,300.0,271.0,296.0,285.0,283.0,271.0,272.0,245.0,254.0,256.0,255.0,271.0,287.0,269.0,297.0
15,322.0,334.0,350.0,289.0,341.0,300.0,343.0,342.0,304.0,339.0,350.0,374.0,340.0,365.0,359.0,363.0,361.0,340.0,387.0,357.0,263.0,275.0,285.0,293.0,302.0,316.0,300.0,303.0,304.0,324.0,301.0,409.0,299.0,377.0,339.0,342.0,403.0,353.0,359.0,332.0,244.0,272.0,267.0,275.0,296.0,285.0,342.0,302.0,309.0,291.0,277.0,270.0,278.0,296.0,299.0,290.0,321.0,301.0,275.0,282.0,238.0,242.0,260.0,313.0,259.0,266.0,287.0,275.0,270.0,280.0,333.0,352.0,350.0,329.0,297.0,372.0,286.0,330.0,301.0,328.0,298.0,303.0,268.0,306.0,332.0,307.0,313.0,331.0,320.0,331.0,261.0,280.0,298.0,280.0,310.0,297.0,277.0,318.0,299.0,270.0
16,309.0,348.0,356.0,337.0,310.0,360.0,361.0,380.0,347.0,340.0,373.0,414.0,386.0,387.0,424.0,380.0,377.0,381.0,394.0,392.0,284.0,327.0,325.0,316.0,313.0,321.0,369.0,309.0,310.0,338.0,329.0,357.0,316.0,377.0,338.0,365.0,394.0,389.0,362.0,372.0,281.0,300.0,313.0,297.0,320.0,321.0,343.0,326.0,315.0,306.0,282.0,301.0,301.0,298.0,317.0,298.0,319.0,307.0,317.0,280.0,240.0,279.0,249.0,282.0,338.0,295.0,293.0,266.0,304.0,282.0,354.0,369.0,333.0,367.0,346.0,365.0,349.0,370.0,349.0,367.0,331.0,325.0,331.0,346.0,364.0,325.0,333.0,356.0,322.0,347.0,265.0,288.0,262.0,315.0,264.0,310.0,314.0,321.0,307.0,309.0
17,320.0,327.0,335.0,366.0,381.0,382.0,393.0,372.0,357.0,376.0,357.0,439.0,416.0,444.0,421.0,418.0,458.0,438.0,425.0,409.0,300.0,332.0,337.0,304.0,337.0,330.0,352.0,347.0,366.0,349.0,359.0,401.0,385.0,400.0,356.0,418.0,402.0,385.0,358.0,389.0,318.0,330.0,306.0,341.0,332.0,369.0,374.0,343.0,329.0,312.0,317.0,334.0,317.0,332.0,329.0,300.0,349.0,343.0,335.0,329.0,295.0,291.0,263.0,312.0,316.0,298.0,301.0,277.0,297.0,316.0,334.0,358.0,348.0,351.0,367.0,350.0,379.0,416.0,362.0,362.0,316.0,386.0,323.0,345.0,349.0,352.0,331.0,372.0,364.0,367.0,298.0,310.0,321.0,330.0,352.0,327.0,337.0,328.0,338.0,330.0
18,360.0,377.0,365.0,400.0,414.0,370.0,409.0,389.0,376.0,413.0,417.0,443.0,437.0,428.0,450.0,441.0,469.0,483.0,434.0,447.0,343.0,368.0,338.0,381.0,367.0,348.0,391.0,360.0,350.0,360.0,343.0,397.0,377.0,403.0,405.0,399.0,444.0,433.0,381.0,390.0,335.0,354.0,355.0,332.0,304.0,346.0,367.0,369.0,355.0,343.0,327.0,342.0,308.0,353.0,369.0,353.0,323.0,359.0,368.0,342.0,316.0,311.0,326.0,312.0,325.0,361.0,345.0,326.0,331.0,313.0,330.0,428.0,370.0,393.0,402.0,408.0,419.0,420.0,398.0,400.0,293.0,350.0,318.0,374.0,369.0,383.0,386.0,386.0,372.0,400.0,315.0,341.0,337.0,357.0,343.0,346.0,352.0,317.0,373.0,340.0
19,388.0,424.0,371.0,426.0,430.0,406.0,416.0,416.0,438.0,415.0,433.0,466.0,406.0,470.0,435.0,465.0,506.0,482.0,456.0,481.0,342.0,347.0,384.0,344.0,382.0,380.0,385.0,383.0,362.0,387.0,371.0,448.0,412.0,406.0,452.0,399.0,460.0,462.0,442.0,443.0,340.0,384.0,355.0,395.0,388.0,359.0,408.0,386.0,403.0,352.0,314.0,356.0,308.0,355.0,386.0,398.0,368.0,405.0,379.0,364.0,292.0,341.0,344.0,342.0,322.0,392.0,328.0,346.0,322.0,307.0,395.0,396.0,385.0,436.0,397.0,435.0,449.0,423.0,400.0,447.0,352.0,400.0,380.0,405.0,421.0,378.0,429.0,428.0,397.0,378.0,317.0,355.0,368.0,363.0,348.0,357.0,392.0,335.0,348.0,386.0
20,361.0,423.0,394.0,430.0,416.0,431.0,439.0,421.0,456.0,442.0,423.0,462.0,472.0,495.0,497.0,511.0,504.0,541.0,502.0,499.0,344.0,415.0,388.0,394.0,438.0,393.0,433.0,395.0,392.0,424.0,430.0,458.0,407.0,445.0,459.0,426.0,495.0,472.0,475.0,455.0,371.0,414.0,384.0,372.0,396.0,422.0,417.0,423.0,400.0,374.0,337.0,379.0,366.0,387.0,387.0,374.0,377.0,422.0,380.0,351.0,327.0,331.0,344.0,378.0,394.0,370.0,373.0,368.0,341.0,349.0,369.0,432.0,419.0,422.0,449.0,451.0,489.0,470.0,403.0,469.0,384.0,429.0,370.0,428.0,377.0,433.0,423.0,398.0,433.0,425.0,362.0,381.0,349.0,402.0,362.0,370.0,430.0,383.0,376.0,384.0
21,427.0,430.0,437.0,473.0,440.0,459.0,460.0,494.0,460.0,458.0,459.0,548.0,474.0,537.0,539.0,503.0,529.0,550.0,512.0,511.0,340.0,416.0,397.0,431.0,416.0,409.0,480.0,432.0,418.0,418.0,438.0,448.0,427.0,483.0,504.0,480.0,514.0,517.0,433.0,492.0,335.0,462.0,424.0,409.0,399.0,421.0,383.0,444.0,421.0,400.0,346.0,363.0,361.0,390.0,442.0,411.0,426.0,382.0,419.0,410.0,327.0,373.0,371.0,381.0,380.0,365.0,441.0,375.0,414.0,369.0,413.0,438.0,414.0,432.0,443.0,474.0,479.0,468.0,444.0,466.0,420.0,442.0,387.0,445.0,439.0,455.0,476.0,471.0,461.0,433.0,362.0,410.0,381.0,383.0,387.0,418.0,436.0,388.0,389.0,428.0
22,416.0,440.0,435.0,446.0,499.0,433.0,537.0,502.0,494.0,503.0,490.0,577.0,520.0,553.0,555.0,528.0,604.0,563.0,528.0,551.0,371.0,401.0,454.0,483.0,457.0,450.0,451.0,492.0,422.0,443.0,446.0,531.0,448.0,504.0,515.0,501.0,535.0,508.0,502.0,497.0,346.0,387.0,420.0,416.0,444.0,435.0,437.0,453.0,431.0,407.0,379.0,424.0,384.0,412.0,389.0,420.0,435.0,446.0,426.0,422.0,335.0,397.0,341.0,400.0,404.0,416.0,435.0,381.0,400.0,366.0,443.0,482.0,442.0,471.0,468.0,536.0,496.0,506.0,494.0,515.0,408.0,457.0,434.0,492.0,453.0,455.0,480.0,462.0,476.0,456.0,387.0,437.0,371.0,398.0,417.0,435.0,457.0,438.0,408.0,439.0
23,421.0,498.0,443.0,509.0,481.0,514.0,519.0,507.0,501.0,477.0,493.0,552.0,534.0,523.0,573.0,579.0,649.0,579.0,566.0,539.0,413.0,467.0,444.0,499.0,499.0,444.0,524.0,502.0,452.0,436.0,440.0,493.0,496.0,509.0,504.0,545.0,508.0,553.0,544.0,540.0,422.0,449.0,419.0,460.0,478.0,416.0,489.0,476.0,473.0,455.0,377.0,419.0,385.0,431.0,467.0,444.0,489.0,449.0,427.0,484.0,353.0,395.0,404.0,426.0,414.0,402.0,436.0,449.0,414.0,434.0,446.0,527.0,468.0,506.0,483.0,552.0,521.0,480.0,524.0,550.0,411.0,500.0,441.0,459.0,489.0,486.0,488.0,514.0,478.0,447.0,399.0,436.0,388.0,463.0,422.0,435.0,487.0,471.0,411.0,448.0
24,469.0,536.0,493.0,508.0,539.0,533.0,553.0,522.0,525.0,501.0,464.0,611.0,533.0,570.0,558.0,647.0,679.0,641.0,582.0,604.0,420.0,448.0,455.0,518.0,500.0,464.0,545.0,489.0,475.0,491.0,486.0,528.0,531.0,534.0,538.0,565.0,546.0,581.0,579.0,532.0,401.0,458.0,437.0,484.0,478.0,471.0,509.0,478.0,467.0,479.0,404.0,486.0,385.0,462.0,447.0,478.0,512.0,460.0,492.0,455.0,349.0,406.0,391.0,441.0,462.0,436.0,453.0,445.0,432.0,459.0,448.0,558.0,484.0,511.0,498.0,550.0,571.0,591.0,541.0,555.0,478.0,497.0,454.0,494.0,512.0,457.0,537.0,522.0,477.0,489.0,403.0,403.0,427.0,470.0,486.0,421.0,446.0,478.0,425.0,452.0
25,456.0,532.0,498.0,535.0,527.0,543.0,593.0,560.0,501.0,543.0,531.0,602.0,556.0,656.0,649.0,640.0,693.0,634.0,641.0,595.0,475.0,469.0,481.0,471.0,504.0,513.0,576.0,550.0,506.0,480.0,464.0,559.0,523.0,576.0,554.0,600.0,596.0,610.0,543.0,569.0,406.0,525.0,466.0,519.0,510.0,479.0,510.0,512.0,482.0,487.0,402.0,504.0,443.0,470.0,506.0,480.0,498.0,488.0,513.0,530.0,392.0,466.0,387.0,464.0,442.0,454.0,460.0,487.0,458.0,471.0,490.0,519.0,549.0,528.0,552.0,583.0,594.0,575.0,545.0,555.0,469.0,510.0,457.0,531.0,511.0,500.0,546.0,537.0,549.0,517.0,376.0,439.0,392.0,441.0,465.0,429.0,523.0,477.0,458.0,474.0
26,436.0,558.0,472.0,559.0,565.0,549.0,619.0,575.0,547.0,579.0,538.0,664.0,573.0,648.0,656.0,655.0,709.0,644.0,663.0,619.0,442.0,510.0,473.0,511.0,516.0,551.0,565.0,536.0,538.0,518.0,494.0,584.0,553.0,586.0,588.0,606.0,652.0,634.0,598.0,607.0,431.0,491.0,487.0,534.0,549.0,476.0,535.0,535.0,494.0,550.0,416.0,458.0,473.0,488.0,502.0,503.0,508.0,530.0,524.0,506.0,389.0,480.0,395.0,469.0,521.0,462.0,490.0,505.0,463.0,482.0,474.0,577.0,542.0,575.0,537.0,590.0,598.0,627.0,561.0,594.0,490.0,528.0,477.0,536.0,524.0,537.0,599.0,554.0,532.0,487.0,485.0,461.0,461.0,479.0,459.0,490.0,547.0,510.0,473.0,478.0
