step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,244.0,263.0,258.0,270.0,273.0,283.0,242.0,239.0,247.0,275.0,273.0,299.0,305.0,265.0,300.0,283.0,282.0,287.0,260.0,301.0,242.0,222.0,204.0,235.0,221.0,243.0,220.0,206.0,228.0,228.0,195.0,198.0,226.0,199.0,228.0,195.0,198.0,193.0,193.0,222.0,197.0,192.0,222.0,178.0,219.0,214.0,207.0,211.0,208.0,194.0,238.0,246.0,244.0,275.0,226.0,245.0,276.0,259.0,269.0,256.0,316.0,284.0,281.0,265.0,261.0,261.0,294.0,280.0,282.0,286.0,254.0,269.0,281.0,261.0,285.0,270.0,263.0,268.0,277.0,256.0,193.0,189.0,171.0,214.0,197.0,192.0,211.0,193.0,181.0,209.0,196.0,192.0,178.0,223.0,182.0,195.0,182.0,198.0,186.0,181.0
11,271.0,278.0,282.0,310.0,280.0,285.0,270.0,275.0,252.0,313.0,278.0,284.0,279.0,292.0,296.0,287.0,334.0,283.0,294.0,313.0,229.0,261.0,268.0,252.0,239.0,239.0,238.0,203.0,267.0,246.0,185.0,223.0,221.0,230.0,227.0,239.0,205.0,217.0,221.0,218.0,239.0,192.0,224.0,212.0,237.0,197.0,226.0,221.0,235.0,224.0,294.0,271.0,258.0,290.0,255.0,279.0,274.0,287.0,256.0,286.0,318.0,322.0,329.0,307.0,322.0,356.0,326.0,319.0,288.0,328.0,313.0,287.0,307.0,297.0,304.0,300.0,286.0,302.0,297.0,284.0,221.0,219.0,198.0,195.0,238.0,198.0,214.0,223.0,221.0,207.0,196.0,215.0,205.0,203.0,201.0,202.0,202.0,195.0,192.0,197.0
12,329.0,325.0,311.0,340.0,325.0,320.0,316.0,282.0,293.0,298.0,321.0,318.0,351.0,310.0,321.0,334.0,322.0,305.0,330.0,334.0,263.0,273.0,263.0,277.0,242.0,281.0,267.0,274.0,289.0,303.0,222.0,212.0,222.0,227.0,245.0,241.0,232.0,239.0,239.0,248.0,229.0,251.0,271.0,239.0,250.0,253.0,244.0,235.0,228.0,231.0,305.0,305.0,284.0,320.0,283.0,285.0,308.0,277.0,301.0,316.0,309.0,315.0,312.0,333.0,369.0,361.0,325.0,334.0,329.0,368.0,293.0,327.0,314.0,326.0,335.0,304.0,330.0,337.0,301.0,313.0,230.0,228.0,226.0,221.0,234.0,227.0,215.0,221.0,215.0,221.0,252.0,208.0,234.0,212.0,216.0,191.0,230.0,226.0,201.0,211.0
13,356.0,332.0,363.0,329.0,348.0,327.0,360.0,347.0,331.0,352.0,317.0,329.0,383.0,367.0,369.0,354.0,368.0,342.0,334.0,336.0,304.0,297.0,273.0,311.0,267.0,280.0,254.0,268.0,281.0,272.0,231.0,261.0,244.0,225.0,258.0,254.0,244.0,234.0,265.0,257.0,264.0,274.0,260.0,259.0,264.0,249.0,253.0,290.0,222.0,288.0,313.0,336.0,286.0,317.0,309.0,336.0,348.0,287.0,322.0,314.0,359.0,339.0,350.0,350.0,374.0,354.0,368.0,345.0,363.0,371.0,326.0,339.0,357.0,368.0,369.0,343.0,346.0,337.0,337.0,398.0,248.0,225.0,241.0,273.0,247.0,272.0,225.0,248.0,250.0,251.0,257.0,253.0,257.0,237.0,250.0,258.0,252.0,249.0,237.0,245.0
14,345.0,387.0,360.0,336.0,328.0,355.0,344.0,319.0,368.0,347.0,412.0,391.0,396.0,377.0,393.0,394.0,391.0,387.0,364.0,402.0,333.0,300.0,309.0,362.0,334.0,280.0,320.0,326.0,310.0,294.0,248.0,267.0,238.0,309.0,291.0,284.0,285.0,253.0,243.0,264.0,254.0,268.0,277.0,275.0,321.0,273.0,303.0,286.0,274.0,315.0,336.0,374.0,335.0,362.0,329.0,363.0,357.0,353.0,345.0,338.0,373.0,389.0,407.0,370.0,392.0,387.0,349.0,352.0,384.0,439.0,368.0,356.0,414.0,354.0,370.0,368.0,366.0,336.0,353.0,405.0,296.0,245.0,264.0,265.0,270.0,286.0,279.0,282.0,258.0,294.0,244.0,242.0,254.0,272.0,278.0,282.0,269.0,282.0,272.0,243.0
15,369.0,386.0,366.0,409.0,369.0,408.0,389.0,354.0,383.0,354.0,409.0,420.0,425.0,409.0,407.0,398.0,439.0,411.0,423.0,420.0,364.0,361.0,332.0,329.0,367.0,351.0,328.0,342.0,312.0,348.0,292.0,276.0,310.0,304.0,318.0,338.0,312.0,310.0,294.0,269.0,283.0,306.0,285.0,327.0,305.0,303.0,303.0,289.0,321.0,341.0,376.0,356.0,357.0,370.0,372.0,382.0,367.0,382.0,331.0,404.0,414.0,416.0,438.0,428.0,428.0,386.0,415.0,393.0,400.0,425.0,379.0,397.0,420.0,386.0,416.0,393.0,383.0,367.0,383.0,410.0,293.0,282.0,291.0,298.0,283.0,276.0,299.0,284.0,260.0,318.0,278.0,268.0,286.0,283.0,309.0,296.0,287.0,287.0,305.0,327.0
16,396.0,408.0,438.0,407.0,431.0,423.0,414.0,434.0,391.0,408.0,471.0,483.0,442.0,449.0,473.0,451.0,476.0,447.0,444.0,441.0,356.0,365.0,330.0,377.0,370.0,365.0,385.0,325.0,332.0,390.0,281.0,300.0,315.0,335.0,304.0,355.0,301.0,311.0,316.0,335.0,296.0,326.0,305.0,342.0,325.0,299.0,330.0,322.0,307.0,344.0,423.0,395.0,422.0,403.0,423.0,365.0,374.0,375.0,363.0,420.0,451.0,428.0,427.0,439.0,443.0,485.0,451.0,451.0,451.0,459.0,436.0,408.0,420.0,457.0,435.0,429.0,440.0,408.0,423.0,431.0,296.0,313.0,344.0,320.0,320.0,323.0,303.0,304.0,335.0,349.0,311.0,304.0,339.0,290.0,333.0,308.0,319.0,296.0,303.0,333.0
17,466.0,427.0,475.0,481.0,451.0,440.0,437.0,449.0,457.0,495.0,465.0,457.0,504.0,511.0,476.0,499.0,466.0,414.0,471.0,508.0,392.0,382.0,399.0,405.0,415.0,393.0,426.0,416.0,367.0,426.0,307.0,310.0,344.0,338.0,373.0,338.0,326.0,342.0,314.0,366.0,322.0,348.0,326.0,344.0,345.0,336.0,366.0,330.0,360.0,368.0,433.0,410.0,451.0,452.0,446.0,405.0,430.0,432.0,409.0,415.0,463.0,480.0,481.0,456.0,478.0,520.0,501.0,438.0,463.0,497.0,433.0,498.0,467.0,460.0,491.0,479.0,455.0,442.0,432.0,442.0,360.0,362.0,321.0,339.0,372.0,368.0,323.0,340.0,329.0,350.0,350.0,330.0,297.0,324.0,307.0,311.0,351.0,336.0,327.0,352.0
18,504.0,451.0,468.0,481.0,500.0,445.0,444.0,439.0,457.0,508.0,506.0,511.0,504.0,493.0,522.0,517.0,524.0,515.0,534.0,521.0,401.0,442.0,437.0,438.0,484.0,410.0,430.0,399.0,395.0,456.0,347.0,343.0,407.0,371.0,380.0,377.0,365.0,354.0,357.0,390.0,362.0,375.0,364.0,384.0,358.0,366.0,411.0,369.0,365.0,391.0,451.0,444.0,501.0,485.0,474.0,486.0,447.0,457.0,429.0,497.0,482.0,463.0,537.0,543.0,544.0,562.0,525.0,492.0,456.0,562.0,479.0,554.0,484.0,496.0,490.0,524.0,509.0,480.0,508.0,496.0,356.0,352.0,345.0,357.0,382.0,367.0,379.0,379.0,335.0,353.0,391.0,355.0,316.0,367.0,333.0,335.0,349.0,333.0,367.0,369.0
19,496.0,489.0,523.0,495.0,482.0,521.0,535.0,505.0,486.0,531.0,501.0,531.0,575.0,560.0,549.0,521.0,546.0,543.0,537.0,590.0,457.0,433.0,469.0,492.0,477.0,452.0,470.0,451.0,442.0,469.0,421.0,388.0,405.0,404.0,417.0,400.0,383.0,358.0,379.0,427.0,379.0,404.0,421.0,399.0,433.0,422.0,429.0,388.0,395.0,431.0,520.0,495.0,458.0,470.0,546.0,497.0,486.0,464.0,465.0,475.0,561.0,555.0,490.0,583.0,600.0,569.0,551.0,578.0,529.0,574.0,481.0,541.0,536.0,522.0,510.0,553.0,516.0,499.0,517.0,532.0,387.0,363.0,403.0,393.0,386.0,390.0,411.0,359.0,353.0,420.0,377.0,390.0,396.0,416.0,395.0,378.0,373.0,359.0,387.0,435.0
20,587.0,520.0,538.0,543.0,588.0,558.0,567.0,542.0,525.0,575.0,579.0,595.0,563.0,622.0,561.0,587.0,602.0,535.0,584.0,653.0,459.0,437.0,513.0,475.0,512.0,466.0,470.0,476.0,455.0,506.0,446.0,439.0,452.0,418.0,455.0,419.0,399.0,429.0,397.0,433.0,417.0,411.0,453.0,427.0,435.0,423.0,423.0,421.0,426.0,442.0,496.0,518.0,521.0,548.0,546.0,512.0,533.0,515.0,458.0,520.0,557.0,607.0,586.0,585.0,619.0,634.0,610.0,570.0,561.0,635.0,576.0,598.0,576.0,587.0,559.0,589.0,578.0,542.0,585.0,602.0,411.0,405.0,383.0,431.0,453.0,421.0,404.0,407.0,369.0,453.0,361.0,367.0,417.0,430.0,409.0,420.0,441.0,366.0,424.0,421.0
21,586.0,620.0,589.0,609.0,611.0,591.0,587.0,559.0,525.0,600.0,637.0,596.0,597.0,638.0,668.0,610.0,640.0,600.0,563.0,657.0,497.0,508.0,531.0,555.0,562.0,506.0,551.0,537.0,470.0,566.0,427.0,440.0,453.0,461.0,480.0,459.0,435.0,421.0,435.0,473.0,462.0,411.0,472.0,448.0,481.0,448.0,445.0,461.0,435.0,475.0,525.0,545.0,554.0,569.0,552.0,601.0,577.0,537.0,580.0,589.0,662.0,660.0,597.0,667.0,638.0,678.0,642.0,571.0,628.0,701.0,576.0,564.0,626.0,604.0,594.0,596.0,612.0,561.0,567.0,675.0,422.0,459.0,443.0,450.0,473.0,449.0,452.0,419.0,424.0,430.0,414.0,413.0,478.0,407.0,435.0,429.0,425.0,444.0,460.0,444.0
22,603.0,584.0,621.0,659.0,648.0,611.0,640.0,658.0,629.0,690.0,621.0,656.0,702.0,660.0,650.0,644.0,675.0,646.0,640.0,731.0,551.0,551.0,571.0,586.0,589.0,562.0,596.0,535.0,494.0,621.0,464.0,468.0,461.0,488.0,490.0,474.0,498.0,478.0,460.0,492.0,521.0,458.0,481.0,507.0,507.0,506.0,481.0,449.0,474.0,503.0,554.0,598.0,608.0,608.0,614.0,611.0,617.0,558.0,580.0,650.0,694.0,680.0,676.0,695.0,719.0,701.0,689.0,625.0,665.0,696.0,617.0,643.0,607.0,627.0,671.0,656.0,639.0,598.0,602.0,688.0,459.0,471.0,447.0,475.0,484.0,499.0,422.0,453.0,445.0,478.0,455.0,433.0,513.0,458.0,491.0,452.0,457.0,422.0,407.0,444.0
23,625.0,667.0,702.0,718.0,664.0,634.0,678.0,623.0,647.0,707.0,639.0,627.0,720.0,748.0,735.0,691.0,681.0,679.0,667.0,781.0,589.0,564.0,571.0,615.0,618.0,595.0,592.0,594.0,527.0,650.0,523.0,522.0,510.0,497.0,539.0,499.0,498.0,463.0,492.0,513.0,501.0,489.0,484.0,559.0,536.0,585.0,544.0,480.0,486.0,511.0,640.0,624.0,671.0,609.0,643.0,613.0,631.0,639.0,596.0,675.0,713.0,685.0,722.0,719.0,731.0,735.0,724.0,711.0,702.0,798.0,694.0,689.0,674.0,657.0,706.0,695.0,731.0,614.0,637.0,687.0,502.0,527.0,499.0,518.0,539.0,519.0,481.0,517.0,480.0,504.0,451.0,485.0,487.0,486.0,531.0,509.0,514.0,420.0,477.0,562.0
24,688.0,683.0,727.0,703.0,754.0,670.0,721.0,661.0,665.0,764.0,688.0,692.0,748.0,763.0,812.0,732.0,772.0,683.0,710.0,802.0,589.0,626.0,659.0,634.0,643.0,626.0,601.0,583.0,583.0,628.0,474.0,559.0,523.0,545.0,581.0,536.0,569.0,510.0,490.0,598.0,526.0,544.0,569.0,535.0,544.0,587.0,537.0,512.0,506.0,584.0,706.0,627.0,669.0,715.0,683.0,667.0,691.0,684.0,629.0,693.0,801.0,740.0,736.0,765.0,816.0,789.0,742.0,708.0,745.0,767.0,688.0,706.0,706.0,772.0,704.0,741.0,722.0,698.0,664.0,829.0,568.0,514.0,548.0,540.0,526.0,563.0,541.0,531.0,523.0,573.0,491.0,530.0,518.0,524.0,566.0,530.0,544.0,497.0,516.0,557.0
25,732.0,710.0,751.0,781.0,779.0,741.0,774.0,735.0,704.0,758.0,796.0,754.0,778.0,776.0,757.0,780.0,833.0,778.0,740.0,831.0,653.0,609.0,716.0,655.0,697.0,665.0,633.0,581.0,646.0,709.0,573.0,549.0,587.0,548.0,625.0,578.0,564.0,578.0,571.0,632.0,565.0,553.0,556.0,606.0,578.0,593.0,510.0,544.0,545.0,660.0,675.0,720.0,701.0,752.0,750.0,732.0,742.0,677.0,657.0,731.0,745.0,799.0,796.0,809.0,829.0,846.0,795.0,728.0,725.0,866.0,745.0,727.0,744.0,804.0,813.0,768.0,782.0,725.0,698.0,867.0,540.0,563.0,575.0,563.0,599.0,600.0,594.0,543.0,577.0,593.0,543.0,583.0,567.0,579.0,598.0,508.0,584.0,505.0,492.0,563.0
26,742.0,772.0,761.0,803.0,860.0,807.0,807.0,754.0,750.0,843.0,771.0,797.0,827.0,833.0,867.0,841.0,877.0,802.0,801.0,867.0,705.0,623.0,736.0,692.0,704.0,669.0,713.0,651.0,641.0,770.0,577.0,609.0,641.0,588.0,624.0,596.0,560.0,597.0,555.0,674.0,600.0,571.0,598.0,616.0,661.0,600.0,620.0,582.0,585.0,660.0,728.0,721.0,742.0,774.0,794.0,785.0,757.0,661.0,709.0,796.0,828.0,841.0,828.0,912.0,858.0,877.0,845.0,791.0,789.0,933.0,818.0,825.0,813.0,821.0,822.0,793.0,838.0,788.0,753.0,834.0,527.0,610.0,592.0,606.0,618.0,625.0,579.0,574.0,570.0,630.0,622.0,544.0,607.0,611.0,615.0,592.0,590.0,521.0,526.0,625.0
