step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,277.0,298.0,288.0,284.0,293.0,256.0,279.0,261.0,262.0,305.0,241.0,242.0,260.0,249.0,243.0,245.0,258.0,213.0,238.0,254.0,181.0,187.0,167.0,179.0,181.0,170.0,185.0,187.0,191.0,181.0,216.0,221.0,223.0,237.0,221.0,210.0,217.0,199.0,205.0,204.0,199.0,189.0,238.0,212.0,232.0,210.0,197.0,228.0,243.0,206.0,242.0,249.0,232.0,213.0,219.0,222.0,205.0,226.0,233.0,206.0,324.0,271.0,281.0,305.0,265.0,307.0,294.0,260.0,256.0,299.0,164.0,159.0,173.0,181.0,183.0,214.0,180.0,179.0,198.0,181.0,192.0,237.0,200.0,222.0,222.0,227.0,241.0,259.0,225.0,239.0,207.0,171.0,177.0,174.0,168.0,193.0,173.0,177.0,168.0,169.0
11,306.0,318.0,312.0,331.0,306.0,308.0,309.0,315.0,297.0,302.0,267.0,266.0,278.0,251.0,230.0,272.0,279.0,257.0,252.0,256.0,188.0,172.0,216.0,218.0,195.0,198.0,198.0,206.0,197.0,187.0,243.0,233.0,230.0,234.0,238.0,222.0,215.0,212.0,241.0,211.0,226.0,230.0,233.0,228.0,258.0,252.0,229.0,203.0,257.0,234.0,253.0,246.0,222.0,243.0,226.0,239.0,276.0,230.0,246.0,264.0,291.0,307.0,329.0,308.0,315.0,317.0,287.0,304.0,292.0,307.0,202.0,200.0,171.0,199.0,204.0,181.0,173.0,210.0,183.0,192.0,240.0,248.0,237.0,235.0,247.0,242.0,235.0,236.0,240.0,273.0,198.0,170.0,181.0,184.0,175.0,195.0,197.0,176.0,181.0,189.0
12,352.0,334.0,325.0,373.0,307.0,326.0,320.0,322.0,325.0,309.0,297.0,287.0,286.0,283.0,267.0,294.0,290.0,274.0,299.0,302.0,209.0,203.0,186.0,214.0,210.0,239.0,190.0,237.0,194.0,215.0,254.0,254.0,262.0,242.0,225.0,244.0,234.0,231.0,272.0,239.0,231.0,242.0,237.0,255.0,249.0,251.0,246.0,239.0,235.0,231.0,251.0,260.0,261.0,242.0,262.0,287.0,263.0,265.0,285.0,270.0,318.0,298.0,331.0,355.0,341.0,328.0,355.0,322.0,305.0,342.0,220.0,202.0,213.0,185.0,202.0,186.0,210.0,193.0,220.0,212.0,263.0,281.0,272.0,270.0,282.0,259.0,264.0,230.0,236.0,269.0,200.0,205.0,215.0,196.0,224.0,193.0,200.0,203.0,188.0,205.0
13,369.0,326.0,363.0,382.0,346.0,368.0,325.0,356.0,324.0,355.0,299.0,310.0,274.0,317.0,320.0,287.0,300.0,276.0,297.0,287.0,225.0,221.0,226.0,242.0,220.0,227.0,230.0,230.0,236.0,234.0,255.0,261.0,273.0,282.0,259.0,275.0,259.0,260.0,258.0,276.0,260.0,268.0,251.0,288.0,273.0,279.0,286.0,247.0,287.0,277.0,301.0,285.0,285.0,267.0,255.0,283.0,265.0,275.0,299.0,260.0,356.0,319.0,376.0,381.0,319.0,356.0,371.0,359.0,345.0,370.0,218.0,259.0,217.0,183.0,240.0,221.0,219.0,214.0,221.0,239.0,290.0,292.0,313.0,272.0,297.0,267.0,261.0,276.0,252.0,256.0,210.0,208.0,196.0,193.0,224.0,233.0,240.0,196.0,222.0,228.0
14,377.0,382.0,372.0,364.0,341.0,371.0,351.0,397.0,376.0,384.0,321.0,332.0,312.0,364.0,307.0,320.0,319.0,313.0,349.0,335.0,224.0,267.0,247.0,257.0,229.0,245.0,257.0,226.0,239.0,222.0,282.0,258.0,273.0,279.0,285.0,302.0,289.0,251.0,277.0,287.0,280.0,296.0,273.0,312.0,304.0,285.0,258.0,256.0,269.0,299.0,325.0,282.0,317.0,298.0,284.0,283.0,280.0,307.0,290.0,300.0,398.0,370.0,415.0,377.0,373.0,399.0,410.0,360.0,366.0,361.0,215.0,233.0,246.0,230.0,259.0,233.0,260.0,211.0,229.0,240.0,308.0,305.0,291.0,304.0,306.0,316.0,278.0,331.0,306.0,323.0,249.0,216.0,222.0,224.0,258.0,239.0,246.0,216.0,228.0,226.0
15,399.0,437.0,426.0,401.0,387.0,399.0,371.0,398.0,406.0,400.0,390.0,333.0,345.0,368.0,362.0,371.0,352.0,365.0,326.0,377.0,226.0,241.0,253.0,272.0,260.0,265.0,252.0,262.0,240.0,292.0,306.0,303.0,319.0,330.0,308.0,315.0,280.0,301.0,298.0,306.0,314.0,312.0,299.0,303.0,315.0,290.0,282.0,294.0,312.0,317.0,314.0,311.0,322.0,327.0,337.0,320.0,314.0,296.0,318.0,289.0,400.0,394.0,411.0,430.0,366.0,369.0,449.0,381.0,412.0,418.0,276.0,267.0,244.0,252.0,263.0,260.0,250.0,224.0,254.0,234.0,322.0,295.0,310.0,308.0,309.0,337.0,344.0,285.0,312.0,301.0,236.0,245.0,241.0,230.0,239.0,272.0,252.0,249.0,245.0,245.0
16,451.0,428.0,411.0,455.0,425.0,434.0,411.0,429.0,422.0,427.0,379.0,371.0,366.0,371.0,364.0,343.0,383.0,331.0,370.0,359.0,247.0,292.0,272.0,301.0,265.0,287.0,248.0,314.0,261.0,278.0,337.0,313.0,339.0,312.0,305.0,303.0,322.0,285.0,332.0,330.0,315.0,349.0,332.0,314.0,338.0,346.0,290.0,298.0,328.0,345.0,343.0,351.0,346.0,314.0,335.0,358.0,325.0,315.0,349.0,340.0,409.0,368.0,445.0,462.0,422.0,432.0,447.0,416.0,414.0,422.0,285.0,287.0,276.0,284.0,302.0,295.0,290.0,281.0,281.0,278.0,345.0,340.0,344.0,340.0,334.0,347.0,348.0,311.0,320.0,336.0,284.0,243.0,248.0,287.0,263.0,268.0,286.0,266.0,246.0,274.0
17,462.0,509.0,424.0,461.0,472.0,458.0,473.0,434.0,457.0,457.0,331.0,379.0,396.0,403.0,384.0,425.0,391.0,399.0,388.0,416.0,299.0,293.0,296.0,293.0,294.0,267.0,286.0,295.0,285.0,327.0,316.0,338.0,346.0,350.0,331.0,343.0,314.0,317.0,315.0,359.0,392.0,356.0,344.0,370.0,347.0,333.0,320.0,341.0,372.0,334.0,387.0,342.0,339.0,378.0,368.0,368.0,350.0,344.0,368.0,378.0,472.0,430.0,450.0,420.0,454.0,505.0,470.0,399.0,450.0,425.0,288.0,285.0,322.0,295.0,263.0,268.0,286.0,269.0,285.0,290.0,364.0,363.0,374.0,384.0,371.0,380.0,382.0,390.0,330.0,354.0,301.0,255.0,304.0,312.0,279.0,284.0,286.0,255.0,279.0,264.0
18,482.0,468.0,459.0,497.0,491.0,497.0,486.0,480.0,430.0,483.0,472.0,391.0,410.0,406.0,413.0,424.0,418.0,373.0,412.0,474.0,288.0,323.0,326.0,311.0,316.0,307.0,305.0,312.0,298.0,330.0,348.0,375.0,374.0,395.0,346.0,380.0,336.0,334.0,370.0,342.0,381.0,391.0,392.0,391.0,313.0,406.0,382.0,387.0,359.0,373.0,377.0,403.0,371.0,372.0,385.0,394.0,370.0,352.0,352.0,398.0,522.0,451.0,514.0,489.0,515.0,503.0,508.0,465.0,479.0,471.0,293.0,279.0,320.0,323.0,337.0,292.0,303.0,295.0,338.0,299.0,353.0,376.0,377.0,406.0,391.0,371.0,369.0,381.0,399.0,401.0,319.0,308.0,273.0,310.0,268.0,282.0,296.0,263.0,303.0,253.0
19,498.0,515.0,526.0,546.0,504.0,540.0,511.0,469.0,498.0,519.0,428.0,465.0,439.0,418.0,427.0,448.0,433.0,423.0,437.0,401.0,350.0,346.0,342.0,324.0,312.0,326.0,343.0,325.0,307.0,342.0,373.0,394.0,377.0,425.0,370.0,383.0,386.0,370.0,365.0,380.0,400.0,387.0,369.0,394.0,382.0,388.0,372.0,368.0,400.0,355.0,443.0,371.0,408.0,403.0,438.0,402.0,377.0,388.0,405.0,392.0,528.0,503.0,541.0,516.0,506.0,528.0,506.0,513.0,489.0,567.0,322.0,299.0,308.0,350.0,314.0,304.0,332.0,319.0,339.0,341.0,395.0,408.0,409.0,416.0,394.0,437.0,398.0,399.0,418.0,437.0,326.0,293.0,320.0,347.0,347.0,328.0,335.0,267.0,297.0,314.0
20,523.0,557.0,539.0,548.0,523.0,558.0,559.0,519.0,545.0,554.0,471.0,491.0,478.0,494.0,448.0,480.0,452.0,460.0,497.0,462.0,361.0,343.0,388.0,300.0,343.0,364.0,324.0,338.0,343.0,350.0,430.0,431.0,402.0,416.0,411.0,401.0,418.0,402.0,393.0,430.0,389.0,400.0,398.0,443.0,396.0,416.0,403.0,398.0,421.0,389.0,442.0,393.0,448.0,408.0,449.0,432.0,417.0,395.0,387.0,403.0,550.0,497.0,529.0,596.0,533.0,544.0,551.0,502.0,504.0,535.0,365.0,324.0,313.0,374.0,353.0,312.0,333.0,330.0,372.0,346.0,447.0,442.0,439.0,461.0,430.0,455.0,429.0,389.0,389.0,460.0,317.0,322.0,333.0,339.0,331.0,355.0,331.0,311.0,321.0,351.0
21,575.0,571.0,565.0,575.0,552.0,594.0,601.0,523.0,588.0,574.0,469.0,469.0,518.0,519.0,421.0,510.0,501.0,456.0,505.0,458.0,360.0,354.0,369.0,395.0,399.0,374.0,390.0,333.0,370.0,401.0,436.0,420.0,421.0,435.0,432.0,425.0,420.0,434.0,387.0,414.0,455.0,437.0,450.0,461.0,473.0,466.0,432.0,426.0,376.0,425.0,447.0,425.0,452.0,447.0,396.0,452.0,423.0,414.0,416.0,456.0,595.0,581.0,582.0,565.0,600.0,613.0,556.0,537.0,572.0,559.0,368.0,359.0,370.0,359.0,366.0,378.0,360.0,356.0,366.0,362.0,457.0,465.0,452.0,446.0,445.0,450.0,424.0,419.0,466.0,491.0,367.0,340.0,317.0,427.0,357.0,287.0,335.0,350.0,342.0,373.0
22,633.0,600.0,600.0,610.0,580.0,614.0,639.0,548.0,581.0,603.0,493.0,497.0,495.0,489.0,526.0,524.0,509.0,475.0,490.0,544.0,389.0,377.0,393.0,394.0,378.0,396.0,358.0,413.0,389.0,380.0,533.0,460.0,446.0,483.0,440.0,477.0,427.0,435.0,419.0,459.0,447.0,424.0,455.0,484.0,447.0,451.0,470.0,439.0,454.0,446.0,472.0,477.0,516.0,488.0,457.0,476.0,478.0,436.0,452.0,509.0,589.0,611.0,594.0,589.0,603.0,613.0,595.0,562.0,615.0,582.0,353.0,338.0,370.0,411.0,413.0,404.0,377.0,360.0,375.0,383.0,476.0,470.0,470.0,539.0,457.0,474.0,461.0,409.0,485.0,492.0,379.0,389.0,389.0,393.0,366.0,356.0,351.0,375.0,346.0,349.0
23,644.0,616.0,616.0,677.0,618.0,621.0,621.0,555.0,614.0,661.0,492.0,533.0,548.0,570.0,509.0,553.0,549.0,532.0,548.0,548.0,385.0,385.0,382.0,374.0,407.0,416.0,403.0,369.0,409.0,352.0,506.0,463.0,465.0,466.0,467.0,476.0,466.0,450.0,448.0,456.0,461.0,481.0,478.0,492.0,499.0,508.0,482.0,475.0,444.0,484.0,545.0,514.0,510.0,531.0,516.0,492.0,512.0,448.0,511.0,505.0,681.0,610.0,659.0,644.0,600.0,634.0,569.0,578.0,596.0,662.0,413.0,428.0,361.0,428.0,430.0,434.0,360.0,379.0,392.0,409.0,490.0,470.0,514.0,563.0,475.0,513.0,513.0,474.0,469.0,528.0,380.0,366.0,427.0,385.0,371.0,377.0,415.0,393.0,392.0,371.0
24,675.0,666.0,658.0,667.0,588.0,634.0,637.0,613.0,641.0,659.0,576.0,548.0,599.0,587.0,595.0,601.0,556.0,534.0,546.0,605.0,412.0,412.0,413.0,490.0,413.0,434.0,429.0,373.0,403.0,378.0,528.0,482.0,477.0,494.0,535.0,520.0,493.0,490.0,479.0,489.0,474.0,493.0,501.0,537.0,473.0,504.0,530.0,483.0,500.0,465.0,537.0,506.0,528.0,547.0,532.0,571.0,505.0,506.0,496.0,553.0,677.0,666.0,655.0,660.0,659.0,661.0,654.0,624.0,624.0,695.0,430.0,421.0,439.0,422.0,398.0,396.0,425.0,377.0,429.0,435.0,508.0,494.0,510.0,536.0,532.0,527.0,505.0,468.0,512.0,510.0,415.0,397.0,411.0,442.0,389.0,413.0,380.0,382.0,411.0,417.0
25,664.0,611.0,683.0,758.0,685.0,636.0,645.0,662.0,686.0,681.0,617.0,592.0,576.0,623.0,578.0,659.0,557.0,588.0,616.0,606.0,453.0,449.0,457.0,471.0,435.0,464.0,432.0,414.0,444.0,443.0,534.0,507.0,494.0,563.0,529.0,521.0,479.0,471.0,529.0,536.0,572.0,506.0,519.0,524.0,525.0,538.0,511.0,452.0,493.0,475.0,571.0,536.0,564.0,556.0,546.0,552.0,516.0,508.0,516.0,535.0,637.0,689.0,680.0,717.0,677.0,715.0,732.0,642.0,660.0,722.0,444.0,432.0,462.0,458.0,421.0,448.0,448.0,430.0,404.0,454.0,544.0,565.0,556.0,539.0,525.0,540.0,572.0,502.0,508.0,551.0,431.0,418.0,429.0,421.0,414.0,422.0,444.0,374.0,395.0,433.0
26,711.0,694.0,727.0,759.0,713.0,758.0,656.0,655.0,740.0,714.0,636.0,636.0,607.0,637.0,614.0,648.0,693.0,580.0,611.0,626.0,460.0,465.0,439.0,482.0,483.0,501.0,465.0,455.0,459.0,487.0,541.0,526.0,517.0,552.0,505.0,533.0,519.0,490.0,516.0,532.0,556.0,530.0,569.0,589.0,541.0,564.0,516.0,542.0,537.0,595.0,574.0,552.0,612.0,588.0,557.0,546.0,527.0,508.0,520.0,565.0,717.0,723.0,695.0,720.0,700.0,690.0,728.0,683.0,738.0,718.0,489.0,447.0,475.0,467.0,453.0,466.0,426.0,418.0,423.0,423.0,594.0,533.0,562.0,620.0,576.0,592.0,576.0,523.0,516.0,573.0,418.0,411.0,440.0,463.0,408.0,428.0,447.0,380.0,395.0,427.0
