step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,235.0,267.0,235.0,240.0,220.0,241.0,258.0,252.0,263.0,251.0,281.0,290.0,283.0,306.0,288.0,283.0,299.0,262.0,281.0,281.0,161.0,149.0,153.0,142.0,151.0,155.0,131.0,145.0,117.0,147.0,235.0,254.0,256.0,229.0,253.0,252.0,258.0,282.0,252.0,224.0,225.0,238.0,242.0,257.0,272.0,240.0,243.0,236.0,234.0,262.0,305.0,301.0,296.0,287.0,264.0,279.0,278.0,266.0,304.0,273.0,218.0,211.0,220.0,197.0,232.0,249.0,208.0,238.0,232.0,225.0,227.0,222.0,211.0,229.0,253.0,230.0,223.0,219.0,215.0,208.0,197.0,224.0,216.0,207.0,242.0,241.0,224.0,233.0,229.0,246.0,199.0,194.0,238.0,234.0,212.0,210.0,213.0,200.0,223.0,226.0
11,255.0,319.0,261.0,261.0,285.0,298.0,261.0,245.0,286.0,273.0,307.0,286.0,312.0,295.0,305.0,301.0,323.0,312.0,317.0,310.0,135.0,138.0,152.0,170.0,149.0,155.0,164.0,156.0,134.0,147.0,231.0,236.0,271.0,280.0,275.0,248.0,255.0,262.0,252.0,269.0,240.0,257.0,273.0,254.0,255.0,277.0,272.0,274.0,249.0,286.0,297.0,320.0,305.0,320.0,297.0,318.0,304.0,300.0,298.0,291.0,233.0,233.0,228.0,240.0,272.0,241.0,213.0,249.0,263.0,239.0,266.0,256.0,264.0,235.0,270.0,268.0,241.0,224.0,256.0,254.0,258.0,265.0,243.0,253.0,262.0,246.0,269.0,262.0,253.0,247.0,241.0,235.0,238.0,211.0,222.0,232.0,224.0,243.0,235.0,218.0
12,278.0,272.0,296.0,282.0,291.0,312.0,287.0,270.0,250.0,267.0,272.0,321.0,350.0,358.0,358.0,339.0,354.0,340.0,332.0,325.0,151.0,174.0,162.0,156.0,160.0,151.0,161.0,143.0,171.0,144.0,298.0,251.0,259.0,260.0,301.0,276.0,274.0,306.0,282.0,309.0,295.0,279.0,264.0,286.0,282.0,279.0,294.0,296.0,273.0,292.0,335.0,370.0,340.0,319.0,335.0,341.0,326.0,308.0,364.0,349.0,239.0,294.0,297.0,300.0,281.0,293.0,261.0,260.0,262.0,261.0,270.0,294.0,302.0,270.0,272.0,287.0,262.0,274.0,269.0,255.0,275.0,254.0,243.0,259.0,265.0,266.0,250.0,261.0,288.0,265.0,242.0,244.0,242.0,231.0,266.0,257.0,261.0,273.0,260.0,272.0
13,290.0,316.0,306.0,297.0,340.0,325.0,310.0,286.0,337.0,303.0,341.0,364.0,362.0,390.0,417.0,359.0,386.0,382.0,370.0,374.0,172.0,180.0,166.0,159.0,175.0,188.0,178.0,170.0,163.0,167.0,284.0,317.0,307.0,285.0,321.0,317.0,306.0,303.0,292.0,297.0,341.0,313.0,330.0,308.0,307.0,285.0,286.0,316.0,315.0,313.0,319.0,360.0,384.0,377.0,345.0,392.0,385.0,352.0,380.0,357.0,263.0,309.0,298.0,291.0,294.0,304.0,288.0,276.0,289.0,282.0,288.0,292.0,277.0,251.0,285.0,292.0,280.0,266.0,284.0,291.0,295.0,259.0,291.0,289.0,302.0,297.0,265.0,311.0,276.0,293.0,263.0,264.0,256.0,287.0,258.0,274.0,260.0,285.0,263.0,280.0
14,336.0,332.0,330.0,333.0,346.0,374.0,324.0,343.0,335.0,332.0,383.0,398.0,374.0,405.0,380.0,373.0,400.0,401.0,361.0,424.0,170.0,177.0,176.0,201.0,205.0,198.0,166.0,198.0,180.0,186.0,319.0,345.0,357.0,340.0,352.0,342.0,321.0,298.0,359.0,358.0,326.0,322.0,337.0,298.0,343.0,347.0,305.0,315.0,335.0,304.0,350.0,410.0,385.0,360.0,401.0,372.0,401.0,383.0,364.0,392.0,308.0,297.0,282.0,306.0,307.0,331.0,331.0,319.0,321.0,288.0,297.0,331.0,360.0,318.0,325.0,297.0,319.0,310.0,343.0,290.0,280.0,306.0,323.0,312.0,327.0,355.0,332.0,327.0,303.0,319.0,297.0,290.0,287.0,287.0,309.0,291.0,272.0,281.0,299.0,294.0
15,342.0,385.0,367.0,358.0,386.0,359.0,359.0,354.0,380.0,365.0,427.0,422.0,408.0,446.0,429.0,417.0,413.0,414.0,419.0,420.0,198.0,201.0,199.0,177.0,210.0,216.0,208.0,188.0,192.0,183.0,342.0,372.0,368.0,341.0,349.0,357.0,336.0,349.0,343.0,364.0,340.0,331.0,365.0,353.0,370.0,366.0,348.0,347.0,377.0,355.0,380.0,411.0,432.0,374.0,439.0,421.0,424.0,441.0,406.0,405.0,312.0,334.0,323.0,338.0,346.0,349.0,349.0,325.0,325.0,324.0,331.0,368.0,355.0,348.0,356.0,373.0,338.0,341.0,347.0,329.0,327.0,340.0,347.0,343.0,323.0,365.0,348.0,336.0,332.0,382.0,287.0,291.0,295.0,320.0,351.0,319.0,288.0,321.0,324.0,300.0
16,371.0,355.0,414.0,422.0,421.0,402.0,355.0,395.0,388.0,411.0,452.0,497.0,454.0,447.0,504.0,485.0,462.0,451.0,442.0,449.0,206.0,216.0,206.0,214.0,205.0,237.0,211.0,218.0,211.0,194.0,344.0,365.0,418.0,370.0,357.0,402.0,386.0,373.0,387.0,410.0,384.0,399.0,360.0,356.0,418.0,357.0,379.0,359.0,368.0,392.0,435.0,449.0,454.0,444.0,455.0,436.0,452.0,449.0,420.0,466.0,326.0,355.0,347.0,379.0,360.0,332.0,345.0,362.0,389.0,347.0,342.0,349.0,349.0,354.0,386.0,359.0,369.0,369.0,358.0,319.0,351.0,395.0,380.0,354.0,391.0,428.0,356.0,365.0,389.0,328.0,303.0,333.0,336.0,310.0,341.0,380.0,347.0,329.0,351.0,364.0
17,410.0,418.0,427.0,420.0,420.0,453.0,409.0,401.0,422.0,423.0,450.0,503.0,468.0,494.0,519.0,473.0,508.0,518.0,440.0,482.0,197.0,225.0,227.0,222.0,215.0,259.0,237.0,249.0,228.0,243.0,432.0,402.0,431.0,409.0,412.0,468.0,416.0,407.0,398.0,395.0,363.0,425.0,414.0,382.0,461.0,443.0,408.0,396.0,428.0,419.0,412.0,470.0,519.0,481.0,506.0,469.0,497.0,481.0,482.0,488.0,374.0,399.0,383.0,333.0,383.0,375.0,354.0,360.0,375.0,375.0,398.0,389.0,367.0,399.0,412.0,437.0,379.0,389.0,385.0,380.0,359.0,387.0,394.0,417.0,422.0,387.0,351.0,386.0,410.0,383.0,359.0,365.0,361.0,353.0,382.0,344.0,364.0,348.0,404.0,356.0
18,406.0,441.0,446.0,452.0,476.0,468.0,433.0,427.0,413.0,463.0,489.0,535.0,510.0,539.0,524.0,557.0,515.0,528.0,540.0,504.0,238.0,244.0,247.0,234.0,283.0,265.0,229.0,244.0,246.0,246.0,408.0,460.0,444.0,437.0,440.0,448.0,426.0,423.0,455.0,436.0,410.0,449.0,447.0,418.0,448.0,436.0,449.0,418.0,434.0,437.0,477.0,493.0,513.0,543.0,524.0,564.0,510.0,557.0,510.0,547.0,388.0,401.0,411.0,378.0,461.0,430.0,401.0,374.0,430.0,389.0,406.0,432.0,421.0,414.0,429.0,442.0,439.0,413.0,403.0,393.0,374.0,401.0,429.0,396.0,422.0,400.0,439.0,406.0,441.0,416.0,403.0,410.0,409.0,369.0,435.0,402.0,355.0,420.0,381.0,389.0
19,472.0,494.0,481.0,461.0,515.0,495.0,494.0,479.0,450.0,517.0,484.0,544.0,554.0,569.0,577.0,557.0,542.0,566.0,527.0,573.0,258.0,255.0,282.0,254.0,294.0,282.0,266.0,274.0,270.0,270.0,452.0,456.0,440.0,462.0,473.0,487.0,454.0,473.0,491.0,435.0,449.0,473.0,518.0,441.0,504.0,464.0,444.0,462.0,518.0,458.0,503.0,532.0,573.0,582.0,583.0,583.0,531.0,550.0,553.0,540.0,429.0,431.0,429.0,441.0,445.0,459.0,454.0,432.0,445.0,422.0,391.0,473.0,448.0,412.0,477.0,508.0,449.0,438.0,458.0,461.0,415.0,497.0,428.0,430.0,434.0,464.0,437.0,445.0,429.0,426.0,399.0,405.0,419.0,406.0,465.0,430.0,407.0,378.0,402.0,403.0
20,470.0,506.0,488.0,473.0,542.0,551.0,477.0,499.0,481.0,504.0,507.0,633.0,615.0,631.0,635.0,651.0,612.0,591.0,613.0,611.0,297.0,286.0,295.0,248.0,281.0,298.0,260.0,305.0,262.0,282.0,460.0,524.0,494.0,486.0,531.0,502.0,491.0,465.0,532.0,492.0,457.0,500.0,517.0,488.0,538.0,492.0,471.0,513.0,528.0,482.0,551.0,594.0,607.0,581.0,667.0,608.0,579.0,583.0,616.0,592.0,476.0,429.0,474.0,453.0,469.0,494.0,477.0,464.0,465.0,459.0,446.0,459.0,457.0,446.0,449.0,533.0,461.0,440.0,483.0,477.0,431.0,488.0,471.0,481.0,502.0,472.0,490.0,478.0,460.0,465.0,418.0,442.0,460.0,458.0,488.0,455.0,452.0,454.0,399.0,434.0
21,495.0,558.0,540.0,523.0,551.0,542.0,522.0,521.0,539.0,552.0,585.0,679.0,615.0,639.0,630.0,714.0,639.0,630.0,634.0,608.0,269.0,307.0,311.0,305.0,317.0,315.0,271.0,287.0,313.0,297.0,518.0,557.0,530.0,529.0,594.0,592.0,565.0,521.0,561.0,536.0,521.0,555.0,560.0,521.0,573.0,554.0,496.0,512.0,569.0,533.0,533.0,592.0,661.0,602.0,673.0,674.0,601.0,606.0,618.0,630.0,463.0,466.0,517.0,473.0,552.0,521.0,491.0,519.0,463.0,480.0,476.0,492.0,470.0,490.0,555.0,490.0,528.0,508.0,467.0,494.0,457.0,504.0,510.0,490.0,510.0,512.0,485.0,533.0,498.0,520.0,458.0,462.0,481.0,469.0,496.0,481.0,471.0,457.0,485.0,451.0
22,504.0,562.0,583.0,538.0,623.0,612.0,599.0,576.0,574.0,548.0,616.0,683.0,676.0,622.0,702.0,684.0,641.0,667.0,671.0,704.0,303.0,330.0,333.0,347.0,325.0,366.0,310.0,329.0,314.0,341.0,509.0,588.0,573.0,555.0,595.0,583.0,557.0,566.0,552.0,552.0,500.0,564.0,542.0,528.0,574.0,628.0,564.0,529.0,559.0,574.0,609.0,645.0,674.0,692.0,666.0,682.0,655.0,659.0,696.0,612.0,496.0,522.0,527.0,540.0,597.0,531.0,511.0,542.0,502.0,512.0,499.0,518.0,564.0,474.0,589.0,576.0,539.0,542.0,537.0,539.0,520.0,586.0,522.0,526.0,622.0,538.0,528.0,541.0,540.0,532.0,486.0,494.0,524.0,523.0,518.0,548.0,471.0,453.0,515.0,498.0
23,522.0,583.0,621.0,595.0,654.0,676.0,595.0,596.0,578.0,577.0,669.0,723.0,693.0,670.0,783.0,734.0,716.0,712.0,694.0,718.0,354.0,365.0,357.0,356.0,396.0,352.0,313.0,307.0,365.0,299.0,544.0,625.0,626.0,616.0,613.0,607.0,638.0,612.0,627.0,640.0,539.0,579.0,582.0,573.0,596.0,689.0,632.0,560.0,565.0,567.0,644.0,698.0,688.0,678.0,739.0,737.0,681.0,677.0,712.0,691.0,533.0,569.0,576.0,534.0,572.0,590.0,508.0,536.0,552.0,532.0,532.0,561.0,568.0,521.0,610.0,593.0,548.0,601.0,548.0,608.0,495.0,592.0,565.0,582.0,636.0,578.0,556.0,585.0,592.0,559.0,481.0,524.0,572.0,527.0,581.0,551.0,497.0,532.0,549.0,533.0
24,554.0,627.0,634.0,601.0,655.0,692.0,610.0,638.0,638.0,626.0,689.0,755.0,765.0,744.0,798.0,759.0,756.0,765.0,744.0,769.0,312.0,342.0,348.0,391.0,412.0,407.0,346.0,346.0,360.0,330.0,581.0,711.0,649.0,611.0,718.0,656.0,591.0,558.0,589.0,618.0,575.0,633.0,605.0,609.0,636.0,668.0,643.0,600.0,620.0,598.0,687.0,719.0,710.0,694.0,825.0,820.0,727.0,733.0,744.0,735.0,556.0,583.0,582.0,606.0,624.0,609.0,570.0,586.0,605.0,590.0,550.0,610.0,646.0,582.0,629.0,657.0,604.0,613.0,622.0,624.0,545.0,632.0,652.0,596.0,688.0,618.0,584.0,614.0,618.0,587.0,533.0,535.0,592.0,530.0,570.0,586.0,566.0,582.0,567.0,562.0
25,613.0,674.0,694.0,637.0,700.0,728.0,618.0,676.0,640.0,660.0,689.0,764.0,768.0,806.0,867.0,863.0,774.0,769.0,762.0,786.0,343.0,375.0,413.0,373.0,414.0,376.0,338.0,352.0,417.0,355.0,633.0,690.0,683.0,631.0,708.0,723.0,649.0,631.0,691.0,646.0,629.0,656.0,682.0,656.0,705.0,685.0,672.0,662.0,662.0,645.0,702.0,786.0,813.0,738.0,803.0,822.0,795.0,790.0,763.0,759.0,539.0,638.0,597.0,619.0,681.0,649.0,584.0,604.0,613.0,654.0,598.0,660.0,628.0,600.0,713.0,693.0,660.0,623.0,708.0,651.0,557.0,607.0,648.0,628.0,694.0,705.0,648.0,634.0,608.0,632.0,551.0,629.0,595.0,585.0,651.0,596.0,573.0,615.0,572.0,569.0
26,673.0,731.0,748.0,691.0,733.0,759.0,681.0,708.0,679.0,718.0,740.0,822.0,819.0,806.0,879.0,913.0,804.0,797.0,829.0,816.0,356.0,383.0,391.0,403.0,426.0,437.0,391.0,407.0,372.0,384.0,660.0,678.0,695.0,735.0,765.0,766.0,651.0,703.0,702.0,698.0,638.0,718.0,679.0,679.0,738.0,766.0,769.0,702.0,722.0,710.0,739.0,785.0,852.0,799.0,916.0,869.0,767.0,787.0,795.0,799.0,590.0,687.0,690.0,597.0,717.0,668.0,651.0,654.0,701.0,606.0,585.0,742.0,623.0,691.0,731.0,722.0,662.0,632.0,684.0,664.0,563.0,698.0,692.0,607.0,741.0,697.0,672.0,685.0,653.0,680.0,577.0,568.0,668.0,575.0,676.0,616.0,579.0,603.0,625.0,601.0
