step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,161.0,188.0,169.0,184.0,191.0,161.0,186.0,193.0,171.0,173.0,240.0,241.0,191.0,244.0,210.0,233.0,242.0,251.0,223.0,244.0,280.0,279.0,284.0,266.0,276.0,288.0,264.0,278.0,266.0,287.0,199.0,182.0,213.0,212.0,173.0,210.0,180.0,195.0,187.0,180.0,276.0,271.0,266.0,284.0,247.0,255.0,250.0,246.0,252.0,257.0,192.0,191.0,202.0,180.0,209.0,178.0,195.0,207.0,192.0,201.0,305.0,264.0,317.0,298.0,301.0,303.0,301.0,322.0,336.0,304.0,201.0,189.0,201.0,202.0,244.0,193.0,238.0,217.0,218.0,229.0,238.0,236.0,217.0,219.0,264.0,222.0,232.0,234.0,239.0,217.0,239.0,259.0,272.0,274.0,279.0,248.0,243.0,269.0,252.0,254.0
11,173.0,193.0,189.0,209.0,212.0,204.0,181.0,194.0,215.0,194.0,260.0,242.0,226.0,249.0,264.0,240.0,252.0,278.0,252.0,263.0,307.0,271.0,272.0,283.0,296.0,268.0,297.0,308.0,275.0,276.0,210.0,191.0,232.0,242.0,199.0,206.0,215.0,211.0,195.0,201.0,254.0,288.0,287.0,287.0,299.0,280.0,268.0,304.0,269.0,293.0,200.0,205.0,219.0,190.0,201.0,228.0,187.0,211.0,221.0,215.0,358.0,318.0,345.0,326.0,325.0,315.0,344.0,348.0,338.0,332.0,216.0,228.0,220.0,244.0,225.0,219.0,244.0,214.0,210.0,244.0,256.0,246.0,260.0,274.0,280.0,261.0,243.0,265.0,266.0,263.0,290.0,300.0,273.0,258.0,298.0,253.0,290.0,289.0,287.0,260.0
12,226.0,220.0,217.0,225.0,193.0,212.0,195.0,229.0,216.0,201.0,273.0,247.0,295.0,261.0,260.0,294.0,261.0,270.0,297.0,245.0,309.0,311.0,314.0,297.0,304.0,333.0,322.0,336.0,298.0,318.0,212.0,217.0,218.0,244.0,226.0,227.0,223.0,230.0,217.0,231.0,284.0,285.0,306.0,321.0,287.0,275.0,326.0,312.0,322.0,337.0,236.0,204.0,207.0,208.0,255.0,216.0,218.0,240.0,226.0,247.0,379.0,369.0,354.0,391.0,395.0,333.0,374.0,367.0,377.0,342.0,233.0,265.0,233.0,256.0,291.0,231.0,271.0,243.0,224.0,254.0,314.0,242.0,286.0,295.0,325.0,281.0,246.0,299.0,294.0,292.0,262.0,316.0,296.0,276.0,282.0,263.0,286.0,321.0,261.0,279.0
13,209.0,221.0,214.0,237.0,242.0,249.0,229.0,244.0,228.0,237.0,296.0,271.0,283.0,303.0,281.0,294.0,279.0,310.0,269.0,266.0,324.0,345.0,335.0,353.0,363.0,339.0,335.0,340.0,360.0,345.0,247.0,224.0,252.0,258.0,247.0,223.0,275.0,249.0,213.0,250.0,334.0,318.0,326.0,350.0,339.0,311.0,328.0,322.0,316.0,331.0,245.0,262.0,247.0,255.0,255.0,240.0,234.0,258.0,218.0,253.0,369.0,395.0,384.0,371.0,406.0,351.0,387.0,421.0,397.0,384.0,275.0,232.0,251.0,234.0,296.0,280.0,270.0,237.0,292.0,289.0,296.0,280.0,312.0,311.0,326.0,295.0,281.0,368.0,316.0,327.0,352.0,331.0,336.0,328.0,296.0,286.0,318.0,338.0,339.0,282.0
14,265.0,227.0,247.0,239.0,243.0,211.0,232.0,260.0,231.0,244.0,309.0,281.0,305.0,348.0,339.0,327.0,303.0,331.0,324.0,318.0,368.0,386.0,375.0,386.0,392.0,371.0,365.0,409.0,341.0,391.0,292.0,238.0,269.0,279.0,257.0,229.0,266.0,268.0,266.0,285.0,370.0,367.0,360.0,340.0,391.0,335.0,344.0,408.0,372.0,329.0,247.0,262.0,273.0,238.0,264.0,236.0,254.0,281.0,239.0,257.0,403.0,413.0,437.0,411.0,445.0,395.0,433.0,432.0,422.0,410.0,286.0,278.0,245.0,325.0,298.0,289.0,275.0,281.0,299.0,285.0,310.0,320.0,340.0,313.0,332.0,348.0,337.0,315.0,335.0,330.0,326.0,320.0,315.0,360.0,338.0,337.0,352.0,357.0,348.0,347.0
15,240.0,248.0,262.0,278.0,281.0,263.0,263.0,284.0,253.0,244.0,338.0,335.0,306.0,363.0,367.0,349.0,315.0,341.0,327.0,325.0,385.0,359.0,393.0,387.0,423.0,393.0,382.0,420.0,395.0,411.0,285.0,248.0,327.0,274.0,278.0,246.0,249.0,304.0,285.0,296.0,383.0,398.0,370.0,348.0,402.0,374.0,372.0,418.0,370.0,403.0,290.0,272.0,298.0,265.0,318.0,285.0,319.0,289.0,288.0,283.0,486.0,451.0,446.0,474.0,481.0,429.0,464.0,461.0,467.0,439.0,304.0,295.0,324.0,327.0,326.0,275.0,295.0,357.0,291.0,303.0,360.0,368.0,336.0,367.0,348.0,325.0,339.0,331.0,364.0,361.0,345.0,341.0,345.0,408.0,339.0,358.0,400.0,409.0,379.0,374.0
16,263.0,256.0,297.0,309.0,291.0,237.0,307.0,304.0,314.0,290.0,374.0,375.0,343.0,376.0,388.0,347.0,360.0,390.0,319.0,360.0,401.0,398.0,433.0,435.0,440.0,415.0,406.0,452.0,436.0,459.0,326.0,267.0,281.0,307.0,310.0,299.0,261.0,340.0,323.0,322.0,431.0,393.0,429.0,397.0,466.0,374.0,400.0,414.0,404.0,423.0,291.0,323.0,307.0,318.0,310.0,310.0,302.0,332.0,322.0,308.0,499.0,468.0,468.0,497.0,503.0,454.0,455.0,528.0,466.0,456.0,307.0,304.0,338.0,347.0,356.0,290.0,324.0,342.0,309.0,337.0,371.0,386.0,356.0,375.0,370.0,386.0,420.0,387.0,393.0,361.0,404.0,377.0,407.0,397.0,408.0,413.0,410.0,414.0,384.0,378.0
17,283.0,294.0,310.0,310.0,328.0,303.0,280.0,330.0,335.0,301.0,382.0,359.0,407.0,416.0,376.0,346.0,361.0,428.0,383.0,402.0,451.0,449.0,443.0,437.0,503.0,451.0,470.0,477.0,441.0,488.0,342.0,311.0,344.0,339.0,350.0,305.0,296.0,357.0,341.0,334.0,449.0,403.0,461.0,441.0,471.0,427.0,426.0,469.0,422.0,425.0,335.0,320.0,295.0,296.0,346.0,306.0,331.0,339.0,343.0,336.0,489.0,504.0,483.0,551.0,490.0,495.0,506.0,546.0,518.0,514.0,380.0,324.0,323.0,389.0,384.0,324.0,351.0,352.0,355.0,350.0,409.0,392.0,446.0,435.0,406.0,412.0,422.0,444.0,395.0,403.0,412.0,432.0,408.0,423.0,483.0,392.0,458.0,466.0,402.0,407.0
18,329.0,348.0,328.0,352.0,332.0,298.0,292.0,358.0,345.0,328.0,416.0,375.0,401.0,449.0,461.0,390.0,392.0,457.0,382.0,376.0,454.0,446.0,461.0,487.0,508.0,483.0,521.0,522.0,487.0,496.0,319.0,350.0,356.0,353.0,359.0,323.0,318.0,412.0,373.0,372.0,492.0,452.0,450.0,489.0,505.0,464.0,442.0,495.0,501.0,454.0,347.0,331.0,344.0,333.0,336.0,335.0,346.0,375.0,350.0,358.0,554.0,519.0,546.0,569.0,595.0,532.0,535.0,572.0,549.0,540.0,397.0,364.0,370.0,383.0,365.0,352.0,387.0,388.0,339.0,389.0,439.0,393.0,444.0,439.0,470.0,412.0,479.0,449.0,437.0,462.0,460.0,460.0,490.0,473.0,513.0,415.0,455.0,500.0,446.0,462.0
19,344.0,345.0,365.0,359.0,359.0,342.0,337.0,405.0,375.0,335.0,438.0,401.0,424.0,454.0,474.0,408.0,425.0,510.0,454.0,432.0,526.0,517.0,522.0,547.0,580.0,498.0,522.0,544.0,487.0,551.0,343.0,356.0,386.0,392.0,406.0,355.0,378.0,415.0,383.0,364.0,530.0,478.0,491.0,491.0,505.0,445.0,516.0,548.0,501.0,484.0,354.0,348.0,356.0,368.0,367.0,341.0,353.0,401.0,406.0,369.0,583.0,552.0,576.0,626.0,597.0,549.0,567.0,605.0,592.0,605.0,382.0,402.0,407.0,437.0,397.0,395.0,380.0,404.0,376.0,425.0,470.0,443.0,468.0,465.0,539.0,433.0,488.0,513.0,454.0,485.0,520.0,451.0,477.0,491.0,541.0,491.0,476.0,517.0,466.0,473.0
20,410.0,358.0,376.0,372.0,386.0,370.0,377.0,408.0,381.0,373.0,456.0,438.0,473.0,500.0,501.0,441.0,493.0,470.0,460.0,474.0,552.0,516.0,564.0,577.0,640.0,518.0,546.0,585.0,520.0,569.0,387.0,412.0,431.0,428.0,415.0,385.0,412.0,437.0,386.0,389.0,571.0,490.0,523.0,571.0,555.0,516.0,491.0,606.0,536.0,562.0,393.0,372.0,395.0,409.0,399.0,389.0,378.0,418.0,422.0,374.0,605.0,568.0,575.0,675.0,662.0,596.0,628.0,659.0,632.0,624.0,418.0,440.0,441.0,402.0,462.0,363.0,420.0,485.0,426.0,454.0,505.0,477.0,503.0,510.0,524.0,450.0,494.0,588.0,506.0,504.0,485.0,484.0,482.0,496.0,553.0,486.0,486.0,555.0,517.0,494.0
21,364.0,363.0,399.0,422.0,427.0,381.0,368.0,423.0,383.0,408.0,508.0,505.0,485.0,509.0,525.0,449.0,462.0,525.0,521.0,509.0,583.0,551.0,606.0,618.0,661.0,532.0,580.0,660.0,586.0,609.0,401.0,394.0,414.0,449.0,472.0,404.0,392.0,456.0,380.0,389.0,563.0,523.0,520.0,539.0,559.0,549.0,565.0,650.0,568.0,598.0,423.0,401.0,402.0,418.0,435.0,409.0,421.0,470.0,402.0,415.0,661.0,642.0,641.0,665.0,730.0,607.0,647.0,668.0,681.0,657.0,458.0,423.0,497.0,505.0,503.0,434.0,451.0,534.0,447.0,491.0,558.0,490.0,554.0,589.0,549.0,476.0,546.0,586.0,535.0,489.0,563.0,529.0,542.0,548.0,582.0,534.0,582.0,600.0,580.0,553.0
22,370.0,434.0,424.0,439.0,459.0,367.0,377.0,456.0,418.0,383.0,534.0,467.0,500.0,566.0,537.0,487.0,519.0,575.0,539.0,566.0,642.0,594.0,652.0,646.0,682.0,597.0,600.0,691.0,601.0,648.0,446.0,427.0,431.0,457.0,443.0,423.0,442.0,463.0,440.0,410.0,590.0,578.0,586.0,620.0,644.0,549.0,657.0,691.0,645.0,576.0,425.0,420.0,435.0,442.0,478.0,422.0,399.0,484.0,415.0,449.0,735.0,664.0,711.0,716.0,792.0,647.0,705.0,728.0,691.0,722.0,467.0,456.0,522.0,534.0,504.0,516.0,500.0,574.0,514.0,510.0,571.0,518.0,598.0,593.0,608.0,516.0,544.0,621.0,577.0,560.0,605.0,532.0,502.0,579.0,649.0,516.0,562.0,660.0,548.0,600.0
23,429.0,391.0,448.0,490.0,446.0,373.0,404.0,498.0,424.0,462.0,572.0,516.0,540.0,588.0,647.0,544.0,555.0,602.0,564.0,594.0,688.0,623.0,648.0,724.0,668.0,611.0,624.0,717.0,689.0,657.0,497.0,434.0,440.0,466.0,499.0,424.0,446.0,517.0,432.0,477.0,622.0,593.0,632.0,615.0,715.0,591.0,646.0,674.0,647.0,623.0,480.0,450.0,484.0,487.0,530.0,414.0,465.0,514.0,462.0,484.0,755.0,704.0,720.0,714.0,809.0,734.0,740.0,815.0,710.0,697.0,511.0,497.0,534.0,562.0,590.0,445.0,512.0,597.0,581.0,508.0,541.0,567.0,590.0,624.0,616.0,575.0,597.0,668.0,586.0,593.0,600.0,585.0,632.0,660.0,641.0,589.0,613.0,722.0,600.0,642.0
24,463.0,459.0,449.0,501.0,489.0,467.0,446.0,514.0,442.0,495.0,563.0,550.0,582.0,593.0,630.0,528.0,578.0,684.0,546.0,566.0,705.0,646.0,713.0,732.0,722.0,638.0,683.0,801.0,711.0,708.0,480.0,453.0,479.0,496.0,542.0,431.0,459.0,566.0,513.0,487.0,678.0,626.0,694.0,692.0,722.0,635.0,671.0,759.0,683.0,703.0,490.0,503.0,504.0,511.0,523.0,456.0,474.0,497.0,457.0,510.0,746.0,720.0,776.0,831.0,840.0,750.0,780.0,884.0,788.0,735.0,562.0,509.0,514.0,570.0,626.0,500.0,532.0,591.0,562.0,530.0,656.0,585.0,634.0,667.0,704.0,569.0,627.0,657.0,627.0,641.0,663.0,582.0,629.0,677.0,732.0,591.0,649.0,758.0,674.0,675.0
25,485.0,472.0,498.0,504.0,511.0,445.0,500.0,554.0,465.0,478.0,631.0,542.0,610.0,678.0,705.0,584.0,568.0,686.0,616.0,585.0,763.0,685.0,774.0,792.0,802.0,720.0,738.0,846.0,730.0,749.0,494.0,455.0,479.0,520.0,597.0,460.0,508.0,584.0,516.0,540.0,704.0,657.0,717.0,769.0,781.0,668.0,726.0,802.0,711.0,687.0,509.0,478.0,555.0,524.0,547.0,458.0,494.0,588.0,554.0,548.0,819.0,760.0,795.0,810.0,878.0,730.0,789.0,913.0,864.0,848.0,580.0,563.0,557.0,561.0,628.0,530.0,558.0,604.0,566.0,574.0,663.0,647.0,639.0,708.0,715.0,622.0,647.0,719.0,638.0,670.0,671.0,644.0,659.0,745.0,740.0,610.0,669.0,809.0,654.0,686.0
26,524.0,474.0,505.0,541.0,539.0,485.0,503.0,545.0,476.0,484.0,680.0,602.0,665.0,714.0,724.0,618.0,646.0,716.0,647.0,646.0,761.0,701.0,740.0,870.0,792.0,705.0,771.0,920.0,815.0,816.0,521.0,503.0,532.0,568.0,617.0,477.0,539.0,654.0,549.0,546.0,736.0,652.0,747.0,751.0,826.0,684.0,738.0,852.0,723.0,730.0,555.0,504.0,541.0,560.0,610.0,485.0,498.0,606.0,572.0,549.0,870.0,815.0,845.0,867.0,984.0,812.0,833.0,973.0,822.0,913.0,574.0,574.0,577.0,611.0,658.0,576.0,579.0,645.0,607.0,620.0,699.0,679.0,722.0,700.0,744.0,605.0,686.0,768.0,688.0,706.0,712.0,665.0,715.0,770.0,785.0,638.0,699.0,820.0,724.0,666.0
