step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,202.0,203.0,195.0,197.0,205.0,208.0,241.0,185.0,197.0,222.0,272.0,248.0,257.0,257.0,281.0,291.0,276.0,291.0,274.0,254.0,207.0,198.0,161.0,204.0,183.0,173.0,176.0,203.0,185.0,200.0,236.0,231.0,240.0,257.0,224.0,253.0,226.0,229.0,244.0,257.0,190.0,189.0,191.0,191.0,189.0,196.0,185.0,193.0,170.0,181.0,241.0,236.0,238.0,207.0,250.0,199.0,242.0,262.0,259.0,212.0,181.0,170.0,176.0,189.0,179.0,174.0,188.0,139.0,176.0,166.0,233.0,233.0,214.0,226.0,209.0,213.0,217.0,238.0,224.0,227.0,220.0,254.0,259.0,237.0,243.0,253.0,269.0,239.0,257.0,260.0,242.0,266.0,267.0,270.0,264.0,277.0,253.0,270.0,246.0,239.0
11,219.0,222.0,229.0,213.0,223.0,216.0,217.0,230.0,227.0,206.0,299.0,288.0,283.0,283.0,284.0,299.0,285.0,284.0,298.0,278.0,210.0,213.0,206.0,250.0,198.0,196.0,205.0,215.0,247.0,188.0,263.0,268.0,247.0,239.0,249.0,254.0,261.0,244.0,264.0,240.0,210.0,185.0,187.0,197.0,201.0,206.0,214.0,211.0,201.0,215.0,268.0,235.0,244.0,276.0,254.0,267.0,259.0,255.0,225.0,250.0,177.0,183.0,195.0,195.0,185.0,186.0,199.0,204.0,177.0,166.0,246.0,222.0,232.0,235.0,236.0,241.0,239.0,233.0,237.0,252.0,249.0,284.0,281.0,267.0,245.0,246.0,280.0,267.0,245.0,289.0,248.0,296.0,256.0,251.0,320.0,296.0,293.0,279.0,279.0,298.0
12,199.0,226.0,218.0,227.0,247.0,238.0,234.0,239.0,242.0,244.0,320.0,328.0,313.0,291.0,302.0,317.0,316.0,301.0,310.0,329.0,218.0,218.0,220.0,229.0,216.0,239.0,230.0,232.0,232.0,215.0,271.0,270.0,263.0,264.0,229.0,255.0,279.0,284.0,299.0,250.0,230.0,227.0,224.0,210.0,245.0,222.0,239.0,231.0,238.0,196.0,279.0,291.0,261.0,306.0,290.0,264.0,316.0,268.0,250.0,246.0,197.0,199.0,183.0,195.0,196.0,193.0,173.0,192.0,186.0,211.0,256.0,233.0,257.0,244.0,232.0,241.0,243.0,258.0,222.0,261.0,323.0,297.0,285.0,317.0,305.0,309.0,302.0,274.0,309.0,296.0,270.0,283.0,303.0,299.0,310.0,308.0,308.0,324.0,289.0,305.0
13,252.0,257.0,236.0,277.0,261.0,243.0,289.0,260.0,246.0,236.0,326.0,331.0,310.0,323.0,340.0,303.0,364.0,319.0,330.0,326.0,241.0,243.0,240.0,223.0,241.0,227.0,261.0,251.0,227.0,232.0,291.0,288.0,293.0,301.0,305.0,283.0,271.0,294.0,341.0,295.0,226.0,264.0,246.0,228.0,224.0,266.0,242.0,225.0,236.0,202.0,316.0,260.0,293.0,289.0,263.0,307.0,315.0,344.0,304.0,289.0,199.0,220.0,186.0,221.0,209.0,222.0,214.0,217.0,224.0,238.0,238.0,245.0,247.0,280.0,275.0,280.0,272.0,271.0,254.0,260.0,331.0,340.0,323.0,315.0,304.0,353.0,308.0,312.0,297.0,348.0,324.0,309.0,328.0,310.0,334.0,289.0,301.0,301.0,304.0,308.0
14,280.0,284.0,270.0,287.0,275.0,257.0,296.0,316.0,257.0,289.0,379.0,367.0,353.0,342.0,334.0,339.0,348.0,356.0,339.0,380.0,276.0,264.0,236.0,255.0,258.0,252.0,251.0,267.0,238.0,263.0,308.0,296.0,301.0,304.0,317.0,349.0,337.0,313.0,331.0,324.0,249.0,283.0,212.0,246.0,251.0,247.0,259.0,233.0,229.0,221.0,299.0,273.0,293.0,317.0,318.0,339.0,334.0,311.0,325.0,300.0,229.0,222.0,234.0,244.0,234.0,211.0,215.0,216.0,253.0,194.0,279.0,291.0,290.0,306.0,272.0,290.0,309.0,308.0,307.0,276.0,295.0,314.0,337.0,334.0,339.0,343.0,352.0,342.0,307.0,343.0,337.0,354.0,356.0,326.0,349.0,340.0,342.0,329.0,370.0,331.0
15,294.0,282.0,298.0,287.0,302.0,280.0,316.0,308.0,301.0,289.0,388.0,355.0,330.0,395.0,364.0,382.0,378.0,428.0,390.0,364.0,272.0,297.0,259.0,255.0,280.0,278.0,276.0,276.0,259.0,263.0,338.0,325.0,300.0,349.0,329.0,337.0,353.0,321.0,346.0,333.0,274.0,265.0,265.0,291.0,259.0,253.0,307.0,258.0,267.0,253.0,352.0,336.0,305.0,322.0,317.0,302.0,355.0,367.0,325.0,315.0,222.0,258.0,264.0,242.0,236.0,252.0,227.0,215.0,246.0,244.0,284.0,291.0,317.0,325.0,299.0,327.0,305.0,290.0,335.0,331.0,367.0,364.0,362.0,375.0,373.0,393.0,375.0,356.0,330.0,382.0,333.0,374.0,368.0,319.0,387.0,366.0,366.0,377.0,356.0,342.0
16,312.0,325.0,279.0,288.0,295.0,285.0,344.0,306.0,320.0,325.0,401.0,411.0,402.0,412.0,414.0,426.0,412.0,379.0,405.0,360.0,297.0,302.0,302.0,263.0,257.0,270.0,282.0,302.0,286.0,294.0,354.0,337.0,346.0,357.0,382.0,346.0,365.0,316.0,344.0,370.0,289.0,285.0,280.0,305.0,256.0,304.0,279.0,302.0,309.0,271.0,334.0,347.0,331.0,364.0,357.0,344.0,377.0,377.0,357.0,355.0,235.0,269.0,247.0,268.0,262.0,273.0,269.0,292.0,248.0,258.0,355.0,331.0,322.0,322.0,369.0,341.0,323.0,363.0,345.0,315.0,375.0,374.0,370.0,379.0,377.0,402.0,410.0,379.0,373.0,392.0,372.0,373.0,380.0,409.0,382.0,390.0,421.0,393.0,374.0,376.0
17,305.0,361.0,353.0,307.0,327.0,334.0,316.0,348.0,317.0,344.0,426.0,442.0,424.0,465.0,410.0,512.0,446.0,439.0,438.0,397.0,290.0,326.0,278.0,313.0,322.0,287.0,302.0,312.0,311.0,278.0,411.0,349.0,385.0,362.0,383.0,392.0,409.0,362.0,363.0,327.0,305.0,311.0,296.0,343.0,304.0,292.0,352.0,292.0,326.0,310.0,358.0,355.0,375.0,384.0,361.0,359.0,395.0,380.0,377.0,375.0,288.0,292.0,269.0,275.0,288.0,279.0,268.0,294.0,254.0,288.0,336.0,345.0,304.0,325.0,353.0,351.0,341.0,397.0,366.0,367.0,404.0,398.0,398.0,401.0,406.0,401.0,425.0,398.0,372.0,432.0,407.0,386.0,373.0,404.0,407.0,388.0,458.0,406.0,449.0,401.0
18,378.0,353.0,337.0,330.0,333.0,361.0,352.0,352.0,356.0,344.0,419.0,442.0,437.0,476.0,439.0,430.0,514.0,468.0,460.0,426.0,309.0,295.0,317.0,332.0,319.0,295.0,322.0,334.0,326.0,311.0,406.0,441.0,379.0,409.0,412.0,400.0,399.0,394.0,399.0,383.0,312.0,357.0,310.0,300.0,347.0,344.0,359.0,308.0,338.0,289.0,364.0,370.0,401.0,401.0,399.0,412.0,443.0,407.0,381.0,405.0,325.0,289.0,272.0,291.0,294.0,318.0,293.0,270.0,303.0,320.0,379.0,367.0,390.0,388.0,355.0,384.0,372.0,396.0,370.0,384.0,424.0,458.0,417.0,422.0,426.0,444.0,444.0,462.0,421.0,438.0,427.0,406.0,394.0,446.0,452.0,430.0,451.0,460.0,437.0,430.0
19,355.0,373.0,347.0,378.0,398.0,398.0,377.0,382.0,393.0,355.0,445.0,467.0,459.0,510.0,486.0,444.0,550.0,497.0,505.0,474.0,328.0,344.0,349.0,343.0,362.0,319.0,342.0,356.0,337.0,307.0,419.0,433.0,392.0,439.0,372.0,443.0,433.0,399.0,405.0,437.0,359.0,304.0,331.0,340.0,361.0,382.0,326.0,348.0,366.0,345.0,431.0,415.0,426.0,394.0,428.0,422.0,422.0,423.0,417.0,421.0,314.0,376.0,297.0,301.0,320.0,293.0,357.0,310.0,299.0,314.0,368.0,409.0,355.0,405.0,375.0,410.0,397.0,365.0,397.0,370.0,445.0,461.0,439.0,451.0,454.0,472.0,483.0,491.0,455.0,449.0,492.0,417.0,460.0,455.0,442.0,463.0,504.0,508.0,437.0,470.0
20,364.0,386.0,361.0,410.0,395.0,400.0,423.0,394.0,419.0,364.0,453.0,514.0,470.0,521.0,501.0,473.0,524.0,539.0,497.0,486.0,363.0,367.0,376.0,373.0,353.0,379.0,388.0,380.0,365.0,384.0,475.0,440.0,453.0,434.0,475.0,465.0,463.0,433.0,417.0,455.0,393.0,362.0,345.0,362.0,394.0,396.0,389.0,352.0,391.0,351.0,436.0,432.0,420.0,460.0,443.0,453.0,460.0,442.0,453.0,421.0,319.0,335.0,320.0,323.0,279.0,331.0,333.0,325.0,310.0,321.0,419.0,436.0,394.0,405.0,414.0,413.0,454.0,445.0,441.0,415.0,464.0,502.0,445.0,454.0,471.0,490.0,474.0,471.0,453.0,505.0,487.0,449.0,473.0,497.0,494.0,478.0,533.0,531.0,490.0,456.0
21,441.0,391.0,384.0,383.0,414.0,419.0,464.0,393.0,427.0,369.0,486.0,557.0,527.0,502.0,548.0,535.0,516.0,547.0,520.0,523.0,372.0,404.0,377.0,381.0,359.0,395.0,407.0,409.0,360.0,380.0,467.0,477.0,427.0,505.0,476.0,483.0,517.0,480.0,482.0,454.0,394.0,382.0,360.0,398.0,366.0,391.0,434.0,375.0,408.0,386.0,467.0,444.0,445.0,458.0,497.0,460.0,502.0,464.0,472.0,429.0,326.0,334.0,355.0,377.0,346.0,366.0,372.0,355.0,330.0,366.0,418.0,431.0,434.0,453.0,406.0,470.0,455.0,457.0,431.0,441.0,517.0,499.0,483.0,509.0,524.0,507.0,516.0,550.0,487.0,510.0,502.0,529.0,468.0,499.0,505.0,487.0,512.0,516.0,544.0,516.0
22,433.0,407.0,433.0,407.0,464.0,466.0,484.0,409.0,424.0,434.0,578.0,570.0,550.0,552.0,548.0,553.0,557.0,583.0,569.0,549.0,385.0,409.0,365.0,418.0,395.0,411.0,392.0,465.0,378.0,397.0,477.0,485.0,457.0,519.0,463.0,521.0,538.0,474.0,488.0,466.0,395.0,393.0,386.0,423.0,390.0,394.0,411.0,400.0,399.0,388.0,487.0,460.0,461.0,484.0,492.0,480.0,506.0,482.0,516.0,496.0,372.0,390.0,370.0,373.0,387.0,379.0,396.0,368.0,345.0,374.0,465.0,469.0,412.0,475.0,475.0,460.0,534.0,511.0,489.0,472.0,512.0,541.0,485.0,516.0,486.0,551.0,547.0,535.0,515.0,496.0,503.0,546.0,541.0,526.0,566.0,533.0,586.0,555.0,564.0,521.0
23,455.0,438.0,444.0,457.0,461.0,463.0,463.0,419.0,488.0,474.0,580.0,622.0,582.0,562.0,546.0,597.0,612.0,610.0,593.0,586.0,353.0,433.0,363.0,458.0,428.0,456.0,480.0,443.0,450.0,395.0,488.0,510.0,495.0,533.0,553.0,547.0,541.0,511.0,469.0,509.0,413.0,441.0,407.0,447.0,447.0,431.0,441.0,444.0,410.0,412.0,543.0,478.0,496.0,502.0,510.0,511.0,552.0,535.0,501.0,485.0,408.0,390.0,383.0,380.0,386.0,378.0,413.0,409.0,389.0,387.0,453.0,465.0,476.0,484.0,508.0,471.0,505.0,527.0,469.0,471.0,580.0,549.0,503.0,550.0,491.0,554.0,584.0,579.0,572.0,527.0,549.0,568.0,511.0,547.0,561.0,573.0,617.0,541.0,571.0,564.0
24,475.0,442.0,440.0,493.0,499.0,483.0,473.0,499.0,480.0,448.0,584.0,602.0,578.0,617.0,606.0,620.0,671.0,608.0,612.0,563.0,445.0,459.0,415.0,430.0,409.0,480.0,478.0,431.0,453.0,420.0,508.0,533.0,520.0,535.0,551.0,523.0,609.0,582.0,536.0,521.0,408.0,447.0,457.0,454.0,475.0,449.0,476.0,448.0,438.0,459.0,564.0,567.0,496.0,519.0,517.0,540.0,572.0,567.0,520.0,537.0,384.0,393.0,381.0,399.0,397.0,420.0,428.0,423.0,415.0,384.0,490.0,513.0,477.0,520.0,512.0,492.0,507.0,516.0,528.0,517.0,589.0,581.0,567.0,586.0,584.0,592.0,613.0,569.0,573.0,557.0,588.0,579.0,527.0,592.0,564.0,615.0,638.0,610.0,581.0,616.0
25,476.0,513.0,448.0,482.0,488.0,529.0,555.0,465.0,500.0,467.0,629.0,627.0,628.0,606.0,633.0,652.0,689.0,641.0,629.0,614.0,454.0,457.0,453.0,437.0,439.0,483.0,493.0,470.0,439.0,446.0,531.0,569.0,542.0,609.0,571.0,603.0,619.0,580.0,606.0,572.0,456.0,474.0,427.0,436.0,448.0,487.0,464.0,474.0,469.0,448.0,513.0,570.0,529.0,576.0,582.0,580.0,557.0,630.0,537.0,553.0,409.0,370.0,397.0,473.0,439.0,395.0,447.0,428.0,445.0,434.0,554.0,494.0,492.0,525.0,522.0,510.0,573.0,529.0,533.0,494.0,646.0,616.0,565.0,578.0,596.0,597.0,662.0,661.0,585.0,612.0,576.0,644.0,569.0,644.0,616.0,608.0,662.0,608.0,616.0,593.0
26,517.0,534.0,461.0,529.0,512.0,495.0,590.0,499.0,547.0,516.0,668.0,670.0,615.0,646.0,648.0,667.0,675.0,711.0,639.0,638.0,486.0,498.0,451.0,490.0,477.0,503.0,488.0,487.0,515.0,465.0,552.0,540.0,542.0,582.0,620.0,613.0,664.0,617.0,581.0,576.0,466.0,482.0,456.0,475.0,469.0,515.0,478.0,506.0,500.0,462.0,554.0,596.0,553.0,587.0,579.0,593.0,637.0,613.0,593.0,602.0,409.0,442.0,400.0,427.0,426.0,426.0,444.0,411.0,423.0,410.0,547.0,539.0,521.0,569.0,542.0,549.0,605.0,565.0,524.0,524.0,654.0,609.0,601.0,623.0,633.0,676.0,724.0,648.0,628.0,640.0,598.0,639.0,639.0,655.0,641.0,632.0,669.0,657.0,627.0,606.0
