step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
11,218.0,181.0,225.0,195.0,191.0,188.0,254.0,201.0,211.0,202.0,251.0,264.0,247.0,272.0,242.0,246.0,273.0,258.0,245.0,281.0,309.0,329.0,293.0,358.0,340.0,316.0,348.0,321.0,319.0,307.0,138.0,147.0,137.0,140.0,166.0,161.0,135.0,146.0,177.0,153.0,255.0,281.0,299.0,274.0,248.0,320.0,278.0,269.0,279.0,252.0,177.0,172.0,154.0,177.0,183.0,193.0,168.0,175.0,162.0,183.0,258.0,252.0,248.0,239.0,236.0,255.0,228.0,214.0,252.0,231.0,239.0,238.0,225.0,209.0,247.0,213.0,210.0,257.0,217.0,224.0,220.0,241.0,208.0,211.0,238.0,218.0,223.0,225.0,229.0,250.0,208.0,198.0,215.0,232.0,227.0,190.0,186.0,195.0,241.0,214.0
12,247.0,219.0,209.0,217.0,220.0,219.0,224.0,210.0,224.0,239.0,259.0,274.0,305.0,295.0,269.0,271.0,292.0,261.0,282.0,282.0,352.0,354.0,314.0,351.0,355.0,348.0,347.0,366.0,381.0,374.0,180.0,152.0,141.0,162.0,173.0,161.0,135.0,152.0,148.0,150.0,291.0,294.0,249.0,272.0,291.0,299.0,297.0,287.0,287.0,285.0,180.0,184.0,170.0,205.0,159.0,179.0,219.0,155.0,177.0,179.0,239.0,238.0,263.0,251.0,269.0,273.0,256.0,269.0,254.0,247.0,231.0,239.0,261.0,234.0,262.0,249.0,248.0,241.0,249.0,226.0,218.0,266.0,255.0,247.0,226.0,242.0,222.0,239.0,245.0,246.0,228.0,241.0,231.0,230.0,254.0,216.0,219.0,227.0,249.0,224.0
13,235.0,247.0,240.0,242.0,244.0,221.0,239.0,241.0,249.0,222.0,304.0,295.0,295.0,282.0,300.0,309.0,286.0,281.0,296.0,311.0,363.0,349.0,363.0,354.0,369.0,405.0,384.0,340.0,344.0,357.0,166.0,164.0,148.0,166.0,172.0,187.0,176.0,141.0,175.0,166.0,306.0,298.0,273.0,317.0,340.0,312.0,311.0,329.0,298.0,312.0,178.0,180.0,185.0,193.0,185.0,176.0,205.0,186.0,205.0,187.0,286.0,273.0,296.0,278.0,295.0,281.0,281.0,270.0,292.0,277.0,269.0,292.0,252.0,258.0,266.0,261.0,232.0,262.0,276.0,280.0,236.0,271.0,238.0,273.0,245.0,233.0,252.0,264.0,278.0,248.0,237.0,257.0,259.0,264.0,226.0,231.0,254.0,244.0,254.0,253.0
14,230.0,245.0,248.0,242.0,224.0,218.0,243.0,236.0,283.0,223.0,327.0,321.0,257.0,312.0,321.0,362.0,322.0,324.0,297.0,321.0,397.0,382.0,376.0,431.0,385.0,413.0,395.0,381.0,406.0,415.0,171.0,194.0,152.0,172.0,179.0,179.0,169.0,177.0,164.0,166.0,339.0,334.0,304.0,327.0,332.0,332.0,330.0,303.0,343.0,331.0,192.0,188.0,215.0,220.0,197.0,193.0,197.0,206.0,224.0,213.0,290.0,289.0,291.0,291.0,301.0,269.0,272.0,294.0,275.0,304.0,264.0,279.0,269.0,286.0,301.0,301.0,294.0,260.0,314.0,296.0,273.0,280.0,288.0,281.0,305.0,252.0,286.0,277.0,290.0,269.0,256.0,282.0,300.0,231.0,266.0,262.0,277.0,256.0,247.0,240.0
15,252.0,259.0,228.0,271.0,270.0,269.0,287.0,282.0,285.0,260.0,327.0,346.0,311.0,357.0,326.0,339.0,342.0,299.0,329.0,369.0,426.0,430.0,450.0,404.0,400.0,418.0,397.0,428.0,404.0,425.0,183.0,193.0,197.0,215.0,202.0,144.0,181.0,184.0,179.0,177.0,344.0,378.0,324.0,334.0,356.0,364.0,359.0,353.0,354.0,370.0,226.0,208.0,212.0,210.0,224.0,225.0,239.0,202.0,221.0,224.0,355.0,300.0,290.0,333.0,324.0,356.0,301.0,316.0,347.0,322.0,269.0,272.0,249.0,306.0,323.0,301.0,287.0,267.0,312.0,259.0,255.0,292.0,312.0,287.0,279.0,256.0,300.0,303.0,302.0,276.0,265.0,288.0,281.0,248.0,281.0,277.0,262.0,239.0,292.0,265.0
16,270.0,279.0,293.0,285.0,255.0,273.0,263.0,250.0,273.0,281.0,348.0,346.0,340.0,348.0,374.0,341.0,331.0,350.0,344.0,367.0,421.0,440.0,434.0,447.0,467.0,446.0,416.0,422.0,443.0,447.0,214.0,192.0,189.0,208.0,211.0,183.0,202.0,195.0,224.0,203.0,342.0,365.0,364.0,401.0,346.0,389.0,406.0,348.0,407.0,369.0,241.0,248.0,220.0,201.0,238.0,217.0,210.0,219.0,229.0,220.0,329.0,368.0,324.0,348.0,328.0,356.0,338.0,355.0,334.0,327.0,298.0,321.0,306.0,312.0,324.0,321.0,316.0,307.0,341.0,300.0,327.0,316.0,267.0,316.0,321.0,323.0,336.0,284.0,313.0,287.0,280.0,267.0,275.0,274.0,297.0,272.0,309.0,304.0,305.0,319.0
17,294.0,310.0,281.0,314.0,285.0,263.0,313.0,280.0,292.0,305.0,360.0,378.0,360.0,364.0,397.0,364.0,348.0,376.0,391.0,381.0,424.0,454.0,450.0,482.0,470.0,456.0,464.0,468.0,483.0,506.0,231.0,194.0,200.0,214.0,209.0,217.0,221.0,198.0,241.0,215.0,400.0,398.0,386.0,372.0,380.0,423.0,408.0,361.0,385.0,383.0,225.0,236.0,226.0,228.0,240.0,220.0,241.0,244.0,245.0,225.0,342.0,385.0,294.0,365.0,365.0,358.0,359.0,348.0,373.0,354.0,323.0,319.0,342.0,345.0,361.0,353.0,319.0,325.0,340.0,338.0,345.0,346.0,325.0,338.0,331.0,358.0,338.0,291.0,327.0,293.0,295.0,300.0,306.0,297.0,303.0,283.0,291.0,304.0,325.0,294.0
18,325.0,304.0,288.0,320.0,322.0,320.0,332.0,281.0,334.0,302.0,373.0,366.0,355.0,373.0,397.0,394.0,394.0,383.0,392.0,377.0,465.0,485.0,503.0,504.0,482.0,510.0,510.0,469.0,507.0,483.0,252.0,240.0,202.0,223.0,213.0,211.0,231.0,234.0,230.0,204.0,397.0,434.0,390.0,401.0,394.0,412.0,423.0,397.0,455.0,433.0,240.0,261.0,228.0,247.0,265.0,264.0,247.0,258.0,254.0,235.0,383.0,373.0,351.0,380.0,400.0,365.0,339.0,370.0,392.0,370.0,328.0,357.0,351.0,348.0,360.0,319.0,324.0,341.0,356.0,370.0,346.0,355.0,338.0,353.0,365.0,346.0,361.0,351.0,345.0,363.0,300.0,327.0,320.0,351.0,325.0,329.0,317.0,275.0,329.0,334.0
19,347.0,309.0,303.0,361.0,322.0,315.0,308.0,288.0,339.0,314.0,411.0,394.0,422.0,402.0,413.0,436.0,403.0,407.0,397.0,413.0,489.0,506.0,508.0,549.0,530.0,522.0,542.0,495.0,494.0,511.0,241.0,267.0,234.0,231.0,248.0,232.0,246.0,232.0,237.0,232.0,416.0,466.0,405.0,420.0,419.0,433.0,437.0,420.0,484.0,453.0,261.0,254.0,261.0,255.0,268.0,282.0,284.0,258.0,281.0,261.0,388.0,439.0,364.0,378.0,419.0,400.0,365.0,374.0,415.0,380.0,325.0,357.0,325.0,362.0,359.0,337.0,386.0,344.0,374.0,403.0,370.0,382.0,337.0,360.0,372.0,364.0,344.0,358.0,433.0,367.0,332.0,307.0,325.0,361.0,357.0,324.0,340.0,347.0,337.0,313.0
20,338.0,304.0,345.0,346.0,325.0,315.0,330.0,349.0,343.0,352.0,436.0,434.0,402.0,434.0,441.0,453.0,453.0,451.0,453.0,392.0,501.0,557.0,509.0,561.0,575.0,502.0,528.0,512.0,544.0,564.0,248.0,246.0,222.0,249.0,243.0,243.0,240.0,244.0,269.0,248.0,485.0,470.0,425.0,451.0,514.0,466.0,443.0,397.0,498.0,464.0,268.0,281.0,244.0,280.0,285.0,306.0,291.0,250.0,304.0,259.0,375.0,425.0,417.0,426.0,424.0,412.0,435.0,407.0,429.0,393.0,379.0,405.0,369.0,394.0,384.0,369.0,397.0,387.0,385.0,379.0,384.0,360.0,360.0,376.0,359.0,387.0,367.0,359.0,402.0,413.0,334.0,378.0,347.0,342.0,338.0,369.0,349.0,330.0,363.0,361.0
21,369.0,350.0,325.0,348.0,389.0,368.0,363.0,343.0,362.0,377.0,459.0,495.0,431.0,461.0,454.0,407.0,446.0,427.0,483.0,458.0,523.0,554.0,516.0,567.0,605.0,571.0,555.0,573.0,582.0,542.0,242.0,240.0,260.0,261.0,252.0,242.0,255.0,255.0,277.0,261.0,465.0,479.0,449.0,465.0,519.0,481.0,505.0,492.0,498.0,484.0,320.0,287.0,265.0,294.0,290.0,312.0,292.0,281.0,299.0,294.0,437.0,456.0,397.0,425.0,410.0,432.0,445.0,377.0,430.0,415.0,391.0,406.0,385.0,416.0,406.0,423.0,392.0,378.0,431.0,412.0,368.0,383.0,385.0,391.0,395.0,394.0,360.0,374.0,417.0,389.0,342.0,388.0,382.0,411.0,349.0,367.0,395.0,345.0,408.0,373.0
22,344.0,413.0,355.0,365.0,350.0,410.0,373.0,339.0,378.0,361.0,485.0,467.0,433.0,462.0,494.0,489.0,456.0,448.0,534.0,489.0,589.0,559.0,553.0,588.0,623.0,550.0,627.0,547.0,635.0,577.0,267.0,267.0,246.0,301.0,279.0,241.0,269.0,255.0,295.0,267.0,512.0,505.0,469.0,504.0,490.0,494.0,466.0,476.0,477.0,493.0,291.0,308.0,287.0,289.0,321.0,310.0,331.0,312.0,286.0,308.0,444.0,441.0,450.0,472.0,434.0,459.0,446.0,456.0,519.0,431.0,387.0,421.0,410.0,416.0,419.0,439.0,420.0,409.0,431.0,416.0,396.0,430.0,371.0,444.0,478.0,398.0,405.0,397.0,432.0,431.0,363.0,406.0,372.0,376.0,362.0,380.0,390.0,365.0,394.0,409.0
23,389.0,375.0,408.0,432.0,428.0,373.0,413.0,373.0,416.0,362.0,483.0,483.0,427.0,488.0,506.0,501.0,528.0,445.0,548.0,487.0,591.0,591.0,584.0,630.0,615.0,610.0,594.0,596.0,660.0,607.0,281.0,279.0,272.0,269.0,266.0,284.0,262.0,283.0,280.0,290.0,498.0,548.0,476.0,550.0,554.0,525.0,529.0,470.0,538.0,496.0,304.0,332.0,324.0,303.0,332.0,343.0,307.0,275.0,306.0,321.0,451.0,451.0,413.0,434.0,484.0,469.0,450.0,468.0,501.0,499.0,432.0,468.0,418.0,453.0,406.0,425.0,441.0,424.0,442.0,465.0,412.0,450.0,399.0,430.0,452.0,399.0,448.0,423.0,434.0,414.0,398.0,416.0,373.0,402.0,384.0,409.0,381.0,402.0,448.0,417.0
24,376.0,422.0,372.0,399.0,408.0,402.0,400.0,403.0,418.0,400.0,498.0,483.0,484.0,544.0,492.0,508.0,507.0,456.0,561.0,528.0,630.0,637.0,573.0,634.0,649.0,608.0,645.0,632.0,703.0,607.0,301.0,284.0,277.0,317.0,282.0,298.0,296.0,266.0,292.0,281.0,510.0,528.0,523.0,522.0,552.0,545.0,565.0,507.0,537.0,541.0,364.0,354.0,309.0,326.0,340.0,329.0,342.0,300.0,350.0,340.0,453.0,468.0,475.0,493.0,499.0,470.0,445.0,469.0,496.0,491.0,442.0,464.0,439.0,453.0,470.0,413.0,460.0,422.0,465.0,442.0,439.0,476.0,382.0,441.0,478.0,467.0,446.0,434.0,473.0,458.0,383.0,450.0,401.0,433.0,434.0,466.0,414.0,418.0,468.0,441.0
25,407.0,398.0,403.0,427.0,409.0,429.0,431.0,398.0,453.0,424.0,542.0,532.0,464.0,505.0,589.0,513.0,558.0,506.0,554.0,513.0,626.0,659.0,611.0,711.0,629.0,624.0,680.0,615.0,702.0,657.0,295.0,322.0,286.0,303.0,300.0,327.0,309.0,277.0,330.0,271.0,537.0,540.0,520.0,554.0,573.0,568.0,507.0,522.0,596.0,565.0,337.0,385.0,343.0,346.0,380.0,345.0,357.0,360.0,393.0,352.0,483.0,538.0,452.0,502.0,490.0,518.0,505.0,511.0,468.0,515.0,454.0,496.0,433.0,468.0,492.0,447.0,441.0,432.0,496.0,448.0,462.0,431.0,473.0,451.0,480.0,428.0,472.0,443.0,476.0,464.0,405.0,434.0,387.0,460.0,434.0,471.0,424.0,389.0,486.0,485.0
26,443.0,444.0,410.0,450.0,439.0,408.0,459.0,412.0,474.0,438.0,530.0,560.0,517.0,552.0,568.0,523.0,527.0,495.0,572.0,536.0,636.0,703.0,646.0,704.0,714.0,714.0,675.0,666.0,719.0,670.0,293.0,311.0,326.0,308.0,300.0,325.0,322.0,316.0,324.0,307.0,535.0,605.0,516.0,557.0,587.0,562.0,593.0,534.0,606.0,582.0,315.0,341.0,351.0,338.0,345.0,361.0,337.0,375.0,398.0,362.0,584.0,503.0,459.0,529.0,543.0,544.0,501.0,510.0,511.0,511.0,447.0,497.0,432.0,520.0,487.0,468.0,469.0,444.0,522.0,506.0,501.0,476.0,449.0,471.0,486.0,447.0,466.0,443.0,500.0,451.0,409.0,453.0,399.0,458.0,471.0,474.0,494.0,399.0,514.0,493.0
