step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,188.0,183.0,183.0,171.0,172.0,186.0,212.0,208.0,214.0,205.0,225.0,232.0,219.0,213.0,247.0,234.0,240.0,211.0,244.0,219.0,166.0,159.0,166.0,158.0,165.0,155.0,170.0,159.0,155.0,177.0,216.0,213.0,221.0,209.0,178.0,190.0,190.0,212.0,188.0,186.0,264.0,248.0,280.0,279.0,267.0,284.0,258.0,242.0,269.0,252.0,212.0,223.0,224.0,242.0,225.0,247.0,274.0,237.0,217.0,229.0,267.0,262.0,291.0,272.0,287.0,291.0,273.0,271.0,285.0,260.0,320.0,291.0,309.0,305.0,303.0,274.0,287.0,286.0,287.0,325.0,204.0,198.0,190.0,186.0,204.0,197.0,182.0,194.0,176.0,159.0,273.0,277.0,261.0,252.0,244.0,286.0,285.0,290.0,299.0,277.0
11,229.0,199.0,217.0,198.0,200.0,238.0,225.0,216.0,204.0,207.0,231.0,266.0,216.0,259.0,244.0,247.0,231.0,236.0,242.0,243.0,191.0,161.0,168.0,169.0,162.0,183.0,178.0,188.0,184.0,167.0,221.0,243.0,210.0,216.0,232.0,230.0,226.0,226.0,214.0,206.0,294.0,317.0,289.0,297.0,312.0,277.0,317.0,278.0,279.0,299.0,272.0,250.0,249.0,240.0,227.0,263.0,275.0,251.0,262.0,257.0,274.0,265.0,307.0,267.0,311.0,294.0,307.0,294.0,301.0,286.0,346.0,265.0,348.0,295.0,317.0,320.0,313.0,328.0,347.0,322.0,197.0,182.0,203.0,216.0,194.0,204.0,233.0,189.0,208.0,187.0,272.0,317.0,331.0,311.0,273.0,282.0,267.0,291.0,284.0,296.0
12,244.0,225.0,244.0,217.0,255.0,221.0,236.0,215.0,245.0,215.0,286.0,284.0,266.0,273.0,225.0,278.0,254.0,255.0,266.0,261.0,167.0,178.0,188.0,174.0,160.0,185.0,197.0,195.0,184.0,193.0,238.0,212.0,223.0,228.0,235.0,218.0,237.0,255.0,237.0,222.0,338.0,328.0,332.0,336.0,305.0,348.0,345.0,324.0,317.0,324.0,265.0,252.0,265.0,246.0,280.0,282.0,287.0,253.0,251.0,253.0,333.0,295.0,339.0,299.0,311.0,324.0,314.0,333.0,331.0,331.0,337.0,370.0,353.0,359.0,351.0,341.0,368.0,340.0,341.0,329.0,219.0,207.0,224.0,221.0,230.0,212.0,240.0,193.0,211.0,221.0,303.0,304.0,310.0,308.0,312.0,335.0,309.0,331.0,344.0,313.0
13,258.0,230.0,248.0,196.0,257.0,233.0,252.0,248.0,285.0,264.0,266.0,259.0,285.0,282.0,276.0,276.0,319.0,300.0,311.0,294.0,192.0,204.0,208.0,194.0,187.0,204.0,199.0,204.0,219.0,222.0,260.0,253.0,246.0,263.0,233.0,250.0,263.0,250.0,244.0,238.0,378.0,358.0,352.0,365.0,316.0,340.0,354.0,357.0,337.0,340.0,299.0,262.0,278.0,304.0,291.0,323.0,289.0,288.0,283.0,256.0,337.0,339.0,355.0,346.0,331.0,332.0,351.0,321.0,351.0,306.0,384.0,390.0,393.0,390.0,386.0,410.0,395.0,386.0,358.0,385.0,238.0,222.0,250.0,227.0,256.0,233.0,243.0,239.0,219.0,239.0,334.0,340.0,347.0,294.0,334.0,360.0,350.0,309.0,333.0,321.0
14,232.0,229.0,281.0,267.0,285.0,246.0,281.0,273.0,251.0,256.0,306.0,276.0,318.0,283.0,298.0,313.0,317.0,280.0,334.0,309.0,218.0,228.0,217.0,189.0,217.0,215.0,238.0,181.0,234.0,173.0,276.0,281.0,274.0,282.0,255.0,310.0,290.0,261.0,281.0,281.0,418.0,355.0,360.0,376.0,361.0,351.0,377.0,381.0,371.0,372.0,317.0,336.0,331.0,309.0,317.0,325.0,303.0,317.0,335.0,306.0,346.0,331.0,398.0,360.0,351.0,403.0,376.0,392.0,360.0,366.0,421.0,425.0,411.0,408.0,414.0,409.0,436.0,414.0,411.0,425.0,297.0,253.0,279.0,252.0,246.0,246.0,259.0,240.0,233.0,233.0,344.0,356.0,325.0,346.0,335.0,374.0,379.0,378.0,355.0,353.0
15,303.0,283.0,280.0,289.0,282.0,320.0,313.0,311.0,236.0,297.0,363.0,306.0,349.0,326.0,310.0,318.0,355.0,332.0,334.0,327.0,211.0,203.0,253.0,227.0,240.0,251.0,249.0,209.0,238.0,199.0,276.0,330.0,285.0,291.0,306.0,314.0,312.0,297.0,302.0,277.0,419.0,407.0,421.0,380.0,369.0,383.0,383.0,367.0,415.0,408.0,332.0,333.0,339.0,304.0,332.0,345.0,368.0,351.0,362.0,337.0,405.0,364.0,413.0,380.0,402.0,418.0,421.0,393.0,402.0,392.0,448.0,421.0,427.0,429.0,428.0,437.0,453.0,425.0,453.0,430.0,271.0,244.0,292.0,268.0,246.0,255.0,265.0,282.0,268.0,246.0,387.0,399.0,380.0,398.0,384.0,395.0,394.0,378.0,388.0,381.0
16,303.0,296.0,311.0,269.0,276.0,325.0,289.0,327.0,311.0,331.0,306.0,335.0,367.0,335.0,347.0,382.0,380.0,349.0,359.0,343.0,261.0,219.0,248.0,236.0,258.0,271.0,263.0,240.0,268.0,248.0,340.0,298.0,366.0,315.0,319.0,293.0,360.0,318.0,308.0,282.0,455.0,414.0,425.0,411.0,416.0,427.0,450.0,408.0,450.0,407.0,382.0,341.0,369.0,350.0,351.0,343.0,364.0,380.0,364.0,348.0,429.0,408.0,420.0,441.0,414.0,452.0,438.0,418.0,419.0,399.0,509.0,480.0,473.0,487.0,431.0,465.0,508.0,492.0,445.0,480.0,297.0,311.0,276.0,270.0,287.0,288.0,299.0,278.0,285.0,267.0,385.0,419.0,440.0,406.0,430.0,445.0,431.0,373.0,436.0,417.0
17,322.0,334.0,311.0,321.0,322.0,340.0,356.0,295.0,320.0,320.0,391.0,338.0,397.0,373.0,336.0,394.0,387.0,390.0,396.0,385.0,276.0,281.0,273.0,261.0,282.0,271.0,252.0,241.0,257.0,245.0,348.0,341.0,339.0,367.0,327.0,351.0,325.0,363.0,321.0,333.0,480.0,454.0,462.0,442.0,439.0,490.0,467.0,501.0,501.0,451.0,395.0,371.0,413.0,360.0,382.0,403.0,425.0,383.0,393.0,386.0,457.0,431.0,464.0,450.0,401.0,424.0,492.0,466.0,437.0,427.0,519.0,476.0,537.0,476.0,525.0,525.0,558.0,459.0,545.0,478.0,301.0,308.0,308.0,299.0,308.0,297.0,347.0,294.0,303.0,288.0,441.0,427.0,460.0,410.0,444.0,462.0,455.0,436.0,428.0,445.0
18,367.0,360.0,359.0,344.0,323.0,362.0,384.0,365.0,353.0,353.0,401.0,405.0,412.0,386.0,384.0,420.0,414.0,385.0,408.0,414.0,298.0,260.0,297.0,281.0,271.0,282.0,296.0,294.0,297.0,238.0,387.0,348.0,376.0,350.0,376.0,372.0,374.0,344.0,338.0,373.0,488.0,477.0,500.0,464.0,469.0,522.0,521.0,479.0,534.0,489.0,402.0,385.0,400.0,385.0,394.0,442.0,441.0,421.0,397.0,407.0,493.0,461.0,500.0,494.0,485.0,485.0,549.0,470.0,497.0,448.0,556.0,509.0,532.0,480.0,498.0,522.0,531.0,533.0,555.0,536.0,334.0,333.0,374.0,314.0,355.0,339.0,364.0,350.0,325.0,326.0,477.0,471.0,493.0,507.0,458.0,488.0,484.0,443.0,461.0,418.0
19,399.0,346.0,380.0,372.0,369.0,387.0,400.0,389.0,362.0,361.0,464.0,451.0,466.0,394.0,405.0,414.0,472.0,455.0,377.0,392.0,257.0,298.0,299.0,283.0,282.0,288.0,304.0,284.0,307.0,303.0,382.0,362.0,393.0,371.0,345.0,389.0,395.0,399.0,360.0,380.0,559.0,533.0,565.0,500.0,515.0,526.0,528.0,515.0,556.0,513.0,484.0,401.0,418.0,444.0,419.0,473.0,470.0,445.0,448.0,421.0,526.0,478.0,530.0,512.0,512.0,533.0,574.0,514.0,528.0,478.0,546.0,534.0,583.0,550.0,535.0,605.0,621.0,511.0,587.0,570.0,381.0,337.0,390.0,342.0,350.0,391.0,378.0,339.0,404.0,347.0,489.0,522.0,509.0,490.0,533.0,516.0,522.0,498.0,510.0,489.0
20,403.0,387.0,423.0,390.0,373.0,404.0,421.0,406.0,393.0,392.0,432.0,440.0,479.0,460.0,436.0,491.0,501.0,421.0,462.0,405.0,336.0,326.0,296.0,299.0,347.0,310.0,350.0,296.0,357.0,318.0,419.0,385.0,385.0,417.0,397.0,408.0,410.0,400.0,436.0,399.0,600.0,564.0,510.0,524.0,500.0,567.0,591.0,599.0,579.0,488.0,485.0,449.0,484.0,444.0,462.0,479.0,495.0,467.0,502.0,454.0,559.0,545.0,601.0,504.0,539.0,589.0,573.0,490.0,543.0,561.0,619.0,539.0,662.0,593.0,608.0,615.0,637.0,622.0,587.0,611.0,377.0,371.0,446.0,371.0,367.0,413.0,410.0,400.0,361.0,342.0,548.0,518.0,544.0,515.0,496.0,542.0,594.0,517.0,504.0,538.0
21,437.0,416.0,426.0,403.0,383.0,436.0,456.0,409.0,389.0,393.0,518.0,444.0,498.0,478.0,491.0,525.0,485.0,484.0,513.0,469.0,346.0,352.0,339.0,298.0,305.0,362.0,335.0,341.0,325.0,343.0,471.0,436.0,459.0,413.0,409.0,424.0,521.0,411.0,423.0,444.0,557.0,548.0,619.0,597.0,536.0,616.0,662.0,569.0,577.0,557.0,529.0,463.0,516.0,460.0,544.0,503.0,501.0,490.0,523.0,457.0,602.0,543.0,611.0,583.0,546.0,599.0,630.0,603.0,577.0,589.0,601.0,611.0,654.0,608.0,596.0,643.0,673.0,644.0,669.0,626.0,397.0,431.0,447.0,396.0,378.0,443.0,442.0,388.0,417.0,368.0,620.0,547.0,568.0,542.0,597.0,571.0,604.0,555.0,598.0,524.0
22,472.0,445.0,481.0,491.0,435.0,467.0,459.0,456.0,459.0,423.0,566.0,503.0,581.0,500.0,488.0,508.0,554.0,522.0,518.0,510.0,353.0,347.0,342.0,320.0,371.0,370.0,400.0,351.0,314.0,346.0,503.0,426.0,482.0,396.0,450.0,447.0,466.0,466.0,488.0,437.0,635.0,582.0,634.0,606.0,607.0,644.0,637.0,615.0,640.0,561.0,553.0,512.0,548.0,502.0,531.0,557.0,588.0,498.0,527.0,478.0,625.0,598.0,607.0,601.0,571.0,649.0,665.0,668.0,614.0,594.0,667.0,632.0,717.0,635.0,655.0,722.0,720.0,615.0,705.0,656.0,404.0,399.0,452.0,434.0,410.0,429.0,513.0,415.0,454.0,427.0,606.0,615.0,608.0,559.0,533.0,638.0,645.0,569.0,586.0,602.0
23,476.0,466.0,526.0,461.0,430.0,473.0,503.0,481.0,454.0,452.0,579.0,493.0,539.0,479.0,494.0,547.0,595.0,567.0,586.0,514.0,356.0,372.0,389.0,368.0,380.0,393.0,442.0,378.0,347.0,388.0,512.0,494.0,501.0,466.0,514.0,512.0,536.0,464.0,475.0,473.0,700.0,565.0,705.0,611.0,607.0,664.0,704.0,653.0,676.0,614.0,568.0,518.0,559.0,537.0,543.0,551.0,599.0,533.0,548.0,545.0,671.0,660.0,684.0,617.0,631.0,684.0,705.0,608.0,648.0,609.0,721.0,685.0,743.0,725.0,652.0,750.0,742.0,654.0,708.0,685.0,474.0,461.0,464.0,470.0,470.0,520.0,494.0,479.0,484.0,435.0,637.0,616.0,661.0,578.0,599.0,652.0,675.0,643.0,673.0,587.0
24,534.0,447.0,537.0,489.0,497.0,509.0,519.0,496.0,515.0,482.0,569.0,557.0,603.0,588.0,490.0,565.0,599.0,571.0,545.0,517.0,431.0,378.0,423.0,341.0,382.0,403.0,431.0,386.0,422.0,358.0,495.0,495.0,517.0,501.0,524.0,524.0,568.0,512.0,533.0,484.0,726.0,634.0,721.0,682.0,623.0,725.0,788.0,696.0,671.0,662.0,595.0,567.0,610.0,539.0,553.0,587.0,627.0,572.0,603.0,543.0,695.0,657.0,715.0,661.0,705.0,711.0,756.0,693.0,671.0,671.0,791.0,738.0,750.0,710.0,700.0,806.0,831.0,696.0,753.0,714.0,485.0,478.0,512.0,441.0,472.0,518.0,524.0,476.0,529.0,510.0,686.0,650.0,708.0,626.0,642.0,716.0,701.0,646.0,660.0,625.0
25,526.0,483.0,569.0,520.0,534.0,555.0,566.0,493.0,523.0,463.0,586.0,584.0,633.0,603.0,614.0,600.0,604.0,595.0,603.0,618.0,419.0,423.0,438.0,389.0,368.0,404.0,467.0,425.0,440.0,416.0,546.0,511.0,570.0,511.0,515.0,586.0,616.0,511.0,551.0,515.0,776.0,701.0,799.0,679.0,674.0,781.0,771.0,706.0,739.0,710.0,638.0,589.0,609.0,591.0,567.0,638.0,664.0,618.0,601.0,590.0,745.0,689.0,715.0,703.0,674.0,713.0,773.0,701.0,751.0,653.0,829.0,732.0,811.0,699.0,797.0,831.0,889.0,768.0,791.0,715.0,483.0,503.0,532.0,482.0,485.0,549.0,565.0,527.0,529.0,495.0,771.0,657.0,748.0,670.0,625.0,726.0,783.0,684.0,675.0,656.0
26,552.0,513.0,566.0,501.0,535.0,555.0,560.0,579.0,560.0,525.0,636.0,582.0,673.0,556.0,601.0,650.0,701.0,623.0,613.0,619.0,458.0,451.0,442.0,431.0,424.0,441.0,467.0,420.0,464.0,396.0,561.0,525.0,565.0,515.0,581.0,581.0,646.0,513.0,532.0,508.0,735.0,702.0,771.0,766.0,713.0,819.0,828.0,793.0,757.0,757.0,670.0,606.0,682.0,622.0,587.0,687.0,730.0,644.0,651.0,586.0,805.0,724.0,774.0,715.0,694.0,762.0,824.0,720.0,766.0,708.0,862.0,823.0,898.0,800.0,808.0,878.0,936.0,762.0,849.0,777.0,576.0,487.0,545.0,495.0,486.0,538.0,557.0,501.0,547.0,504.0,778.0,726.0,831.0,709.0,689.0,788.0,802.0,755.0,762.0,712.0
