step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,227.0,227.0,200.0,217.0,202.0,196.0,215.0,200.0,194.0,193.0,194.0,194.0,225.0,215.0,213.0,195.0,182.0,195.0,208.0,188.0,161.0,182.0,178.0,163.0,160.0,173.0,176.0,200.0,195.0,189.0,264.0,279.0,246.0,267.0,253.0,263.0,283.0,283.0,280.0,252.0,285.0,266.0,272.0,284.0,276.0,282.0,268.0,267.0,266.0,264.0,217.0,258.0,216.0,246.0,217.0,219.0,225.0,215.0,232.0,242.0,300.0,282.0,301.0,265.0,266.0,302.0,242.0,280.0,265.0,274.0,247.0,229.0,266.0,265.0,248.0,247.0,230.0,248.0,251.0,250.0,317.0,301.0,283.0,293.0,295.0,310.0,308.0,326.0,253.0,315.0,281.0,255.0,275.0,309.0,295.0,287.0,326.0,307.0,276.0,320.0
11,209.0,236.0,228.0,223.0,218.0,214.0,219.0,226.0,229.0,249.0,225.0,223.0,222.0,242.0,197.0,219.0,225.0,205.0,216.0,234.0,204.0,195.0,198.0,181.0,196.0,191.0,188.0,224.0,194.0,199.0,313.0,301.0,261.0,302.0,292.0,257.0,291.0,291.0,275.0,284.0,317.0,308.0,308.0,301.0,310.0,294.0,288.0,289.0,293.0,314.0,234.0,230.0,248.0,252.0,246.0,243.0,267.0,247.0,241.0,231.0,286.0,282.0,282.0,270.0,306.0,306.0,292.0,300.0,298.0,288.0,279.0,259.0,300.0,299.0,251.0,292.0,275.0,265.0,266.0,289.0,324.0,329.0,315.0,353.0,303.0,390.0,324.0,363.0,299.0,319.0,334.0,338.0,323.0,341.0,319.0,296.0,309.0,348.0,323.0,310.0
12,237.0,238.0,227.0,242.0,239.0,225.0,240.0,248.0,224.0,273.0,236.0,233.0,249.0,214.0,226.0,240.0,227.0,244.0,226.0,232.0,197.0,226.0,225.0,223.0,184.0,220.0,216.0,212.0,188.0,228.0,331.0,296.0,320.0,342.0,286.0,294.0,339.0,319.0,314.0,323.0,368.0,327.0,348.0,364.0,341.0,353.0,308.0,372.0,340.0,349.0,290.0,262.0,270.0,308.0,269.0,286.0,265.0,296.0,257.0,256.0,314.0,315.0,315.0,335.0,311.0,341.0,318.0,318.0,325.0,308.0,327.0,320.0,308.0,282.0,309.0,306.0,296.0,301.0,300.0,302.0,341.0,359.0,317.0,349.0,357.0,367.0,339.0,351.0,386.0,361.0,334.0,370.0,347.0,366.0,348.0,317.0,370.0,357.0,303.0,335.0
13,289.0,318.0,258.0,269.0,250.0,279.0,252.0,277.0,252.0,279.0,274.0,257.0,244.0,257.0,266.0,266.0,251.0,284.0,270.0,262.0,242.0,198.0,206.0,227.0,215.0,201.0,224.0,248.0,233.0,231.0,367.0,316.0,358.0,345.0,325.0,323.0,368.0,359.0,335.0,355.0,373.0,385.0,406.0,429.0,361.0,362.0,359.0,375.0,389.0,372.0,280.0,278.0,312.0,287.0,302.0,317.0,295.0,286.0,247.0,292.0,355.0,354.0,356.0,355.0,349.0,353.0,374.0,344.0,346.0,359.0,323.0,325.0,314.0,355.0,331.0,334.0,319.0,323.0,310.0,329.0,368.0,369.0,378.0,388.0,356.0,374.0,356.0,424.0,385.0,376.0,376.0,410.0,355.0,396.0,363.0,407.0,378.0,380.0,342.0,381.0
14,312.0,299.0,272.0,307.0,318.0,278.0,284.0,319.0,282.0,294.0,323.0,265.0,248.0,281.0,287.0,290.0,278.0,311.0,299.0,300.0,249.0,260.0,245.0,264.0,211.0,248.0,221.0,265.0,260.0,252.0,371.0,376.0,393.0,402.0,337.0,389.0,348.0,385.0,347.0,367.0,400.0,373.0,407.0,429.0,381.0,391.0,394.0,388.0,377.0,401.0,302.0,313.0,306.0,339.0,307.0,318.0,326.0,318.0,293.0,298.0,364.0,380.0,390.0,374.0,374.0,396.0,396.0,402.0,382.0,371.0,338.0,354.0,365.0,372.0,328.0,369.0,351.0,375.0,365.0,358.0,436.0,436.0,417.0,450.0,412.0,410.0,428.0,416.0,386.0,444.0,447.0,440.0,424.0,399.0,427.0,414.0,428.0,427.0,383.0,441.0
15,322.0,296.0,289.0,312.0,312.0,300.0,325.0,364.0,350.0,326.0,323.0,347.0,304.0,310.0,305.0,306.0,323.0,337.0,294.0,316.0,292.0,258.0,266.0,307.0,273.0,267.0,275.0,271.0,264.0,256.0,369.0,411.0,399.0,427.0,398.0,438.0,385.0,407.0,385.0,424.0,490.0,442.0,457.0,433.0,413.0,443.0,422.0,451.0,412.0,477.0,347.0,342.0,344.0,335.0,316.0,359.0,372.0,369.0,352.0,304.0,406.0,433.0,431.0,485.0,421.0,402.0,448.0,401.0,403.0,427.0,386.0,390.0,388.0,380.0,365.0,407.0,344.0,416.0,361.0,392.0,456.0,432.0,458.0,502.0,417.0,433.0,444.0,463.0,431.0,471.0,468.0,451.0,432.0,458.0,446.0,457.0,417.0,459.0,404.0,445.0
16,360.0,362.0,359.0,344.0,341.0,372.0,361.0,373.0,321.0,342.0,336.0,359.0,338.0,351.0,305.0,342.0,322.0,351.0,341.0,320.0,304.0,294.0,260.0,300.0,276.0,318.0,280.0,288.0,305.0,328.0,427.0,408.0,410.0,486.0,414.0,433.0,425.0,462.0,397.0,426.0,470.0,459.0,483.0,491.0,440.0,499.0,485.0,483.0,465.0,473.0,413.0,378.0,388.0,385.0,380.0,360.0,367.0,391.0,322.0,365.0,455.0,450.0,481.0,484.0,433.0,443.0,456.0,469.0,414.0,481.0,451.0,436.0,397.0,442.0,413.0,416.0,409.0,418.0,427.0,437.0,493.0,502.0,471.0,532.0,494.0,468.0,491.0,549.0,478.0,510.0,493.0,485.0,502.0,495.0,473.0,495.0,482.0,512.0,486.0,492.0
17,396.0,385.0,374.0,389.0,363.0,354.0,384.0,406.0,381.0,398.0,353.0,405.0,333.0,321.0,366.0,388.0,341.0,373.0,349.0,378.0,307.0,320.0,336.0,360.0,297.0,314.0,333.0,333.0,302.0,293.0,498.0,480.0,498.0,479.0,436.0,478.0,475.0,475.0,472.0,450.0,497.0,499.0,511.0,555.0,491.0,533.0,554.0,560.0,496.0,520.0,443.0,407.0,371.0,380.0,423.0,424.0,359.0,439.0,386.0,407.0,514.0,473.0,497.0,515.0,471.0,488.0,489.0,538.0,461.0,487.0,444.0,492.0,455.0,526.0,420.0,478.0,462.0,481.0,439.0,494.0,564.0,517.0,508.0,603.0,535.0,532.0,529.0,525.0,479.0,590.0,554.0,510.0,551.0,568.0,487.0,513.0,496.0,552.0,510.0,517.0
18,406.0,398.0,408.0,385.0,411.0,406.0,441.0,399.0,383.0,384.0,405.0,360.0,395.0,390.0,371.0,368.0,408.0,431.0,353.0,399.0,354.0,343.0,372.0,381.0,262.0,336.0,346.0,376.0,323.0,335.0,541.0,505.0,471.0,569.0,543.0,538.0,429.0,549.0,489.0,541.0,611.0,580.0,585.0,619.0,525.0,586.0,549.0,609.0,540.0,556.0,450.0,462.0,412.0,503.0,415.0,444.0,415.0,482.0,434.0,443.0,539.0,512.0,513.0,554.0,510.0,548.0,546.0,562.0,526.0,552.0,518.0,491.0,482.0,534.0,482.0,487.0,495.0,514.0,455.0,550.0,586.0,590.0,587.0,598.0,566.0,592.0,604.0,575.0,559.0,565.0,555.0,625.0,578.0,581.0,543.0,577.0,557.0,600.0,550.0,594.0
19,464.0,466.0,435.0,442.0,381.0,469.0,430.0,477.0,426.0,473.0,445.0,423.0,425.0,496.0,431.0,421.0,411.0,431.0,406.0,414.0,411.0,374.0,414.0,421.0,356.0,348.0,380.0,376.0,366.0,394.0,531.0,537.0,520.0,607.0,549.0,558.0,544.0,571.0,545.0,569.0,617.0,604.0,575.0,620.0,568.0,633.0,625.0,611.0,527.0,580.0,498.0,470.0,470.0,496.0,438.0,455.0,450.0,553.0,433.0,516.0,594.0,577.0,563.0,606.0,551.0,586.0,602.0,598.0,556.0,565.0,557.0,588.0,582.0,546.0,518.0,566.0,520.0,558.0,537.0,539.0,665.0,612.0,632.0,690.0,587.0,646.0,623.0,695.0,595.0,633.0,605.0,619.0,580.0,641.0,609.0,605.0,595.0,671.0,577.0,648.0
20,477.0,495.0,512.0,492.0,444.0,466.0,498.0,495.0,452.0,517.0,492.0,441.0,444.0,453.0,442.0,440.0,464.0,490.0,413.0,509.0,398.0,425.0,384.0,439.0,395.0,425.0,414.0,447.0,415.0,420.0,601.0,587.0,632.0,624.0,559.0,594.0,620.0,618.0,556.0,615.0,659.0,676.0,648.0,705.0,596.0,673.0,649.0,686.0,619.0,653.0,572.0,533.0,472.0,589.0,500.0,505.0,467.0,539.0,474.0,531.0,674.0,638.0,644.0,689.0,578.0,645.0,626.0,654.0,634.0,608.0,595.0,581.0,577.0,653.0,581.0,623.0,552.0,603.0,545.0,586.0,694.0,653.0,634.0,703.0,620.0,678.0,691.0,756.0,597.0,661.0,673.0,669.0,662.0,699.0,652.0,670.0,612.0,728.0,636.0,669.0
21,542.0,508.0,499.0,571.0,469.0,525.0,497.0,591.0,492.0,529.0,480.0,447.0,481.0,510.0,451.0,505.0,463.0,542.0,458.0,528.0,464.0,467.0,432.0,465.0,397.0,442.0,462.0,472.0,404.0,416.0,665.0,621.0,665.0,663.0,622.0,687.0,651.0,666.0,597.0,708.0,664.0,746.0,678.0,789.0,686.0,712.0,680.0,743.0,671.0,694.0,596.0,564.0,571.0,594.0,526.0,589.0,522.0,604.0,509.0,574.0,731.0,676.0,648.0,740.0,616.0,674.0,652.0,687.0,639.0,674.0,658.0,659.0,613.0,677.0,609.0,596.0,646.0,650.0,582.0,626.0,771.0,745.0,726.0,799.0,711.0,737.0,762.0,798.0,683.0,758.0,743.0,718.0,735.0,752.0,678.0,709.0,695.0,771.0,699.0,725.0
22,577.0,605.0,548.0,595.0,545.0,532.0,539.0,569.0,537.0,545.0,551.0,528.0,518.0,537.0,482.0,540.0,550.0,573.0,498.0,568.0,532.0,484.0,455.0,515.0,478.0,494.0,494.0,534.0,443.0,452.0,735.0,672.0,660.0,757.0,642.0,694.0,683.0,748.0,627.0,734.0,762.0,772.0,788.0,807.0,692.0,762.0,750.0,823.0,706.0,746.0,637.0,603.0,602.0,648.0,565.0,623.0,556.0,653.0,562.0,646.0,770.0,768.0,707.0,820.0,692.0,749.0,707.0,817.0,710.0,732.0,674.0,692.0,682.0,682.0,630.0,649.0,657.0,727.0,628.0,646.0,791.0,749.0,780.0,892.0,696.0,843.0,784.0,840.0,724.0,843.0,791.0,757.0,768.0,852.0,761.0,772.0,769.0,777.0,709.0,804.0
23,645.0,588.0,630.0,636.0,557.0,597.0,593.0,654.0,517.0,624.0,607.0,580.0,566.0,611.0,532.0,607.0,594.0,608.0,522.0,591.0,534.0,487.0,467.0,567.0,482.0,515.0,503.0,534.0,484.0,510.0,781.0,746.0,711.0,820.0,634.0,722.0,685.0,809.0,685.0,742.0,893.0,859.0,767.0,860.0,771.0,849.0,799.0,901.0,746.0,821.0,686.0,675.0,668.0,687.0,631.0,699.0,647.0,703.0,635.0,670.0,832.0,781.0,760.0,866.0,737.0,757.0,734.0,792.0,768.0,777.0,712.0,721.0,700.0,791.0,658.0,733.0,728.0,773.0,672.0,751.0,845.0,842.0,908.0,953.0,837.0,814.0,822.0,960.0,810.0,894.0,818.0,850.0,815.0,893.0,778.0,873.0,865.0,892.0,733.0,849.0
24,640.0,645.0,613.0,687.0,592.0,648.0,580.0,684.0,572.0,641.0,621.0,619.0,630.0,632.0,613.0,657.0,617.0,679.0,543.0,630.0,565.0,561.0,535.0,606.0,488.0,547.0,588.0,618.0,497.0,552.0,827.0,773.0,802.0,911.0,763.0,790.0,809.0,854.0,718.0,822.0,898.0,819.0,895.0,992.0,795.0,881.0,834.0,880.0,800.0,883.0,696.0,730.0,672.0,753.0,690.0,725.0,708.0,776.0,670.0,711.0,881.0,883.0,815.0,908.0,805.0,850.0,834.0,905.0,806.0,878.0,809.0,781.0,763.0,810.0,688.0,766.0,724.0,860.0,728.0,759.0,1007.0,949.0,898.0,994.0,824.0,946.0,932.0,996.0,835.0,941.0,963.0,894.0,873.0,999.0,812.0,887.0,847.0,972.0,843.0,945.0
25,717.0,701.0,657.0,762.0,626.0,673.0,633.0,744.0,597.0,689.0,666.0,724.0,669.0,670.0,622.0,661.0,629.0,727.0,567.0,687.0,566.0,596.0,528.0,611.0,553.0,613.0,580.0,608.0,516.0,618.0,863.0,873.0,888.0,917.0,788.0,831.0,856.0,914.0,775.0,911.0,1055.0,971.0,935.0,1110.0,881.0,951.0,896.0,1000.0,860.0,960.0,794.0,730.0,713.0,820.0,693.0,793.0,716.0,837.0,703.0,772.0,932.0,908.0,898.0,967.0,847.0,874.0,928.0,993.0,795.0,954.0,921.0,819.0,837.0,901.0,761.0,877.0,817.0,942.0,772.0,815.0,998.0,932.0,999.0,1081.0,882.0,991.0,967.0,1056.0,953.0,980.0,977.0,949.0,894.0,1087.0,887.0,985.0,970.0,1028.0,925.0,934.0
26,831.0,795.0,723.0,796.0,714.0,726.0,715.0,858.0,690.0,707.0,757.0,714.0,700.0,761.0,666.0,683.0,688.0,766.0,641.0,694.0,638.0,616.0,598.0,721.0,564.0,627.0,600.0,658.0,581.0,652.0,967.0,883.0,903.0,1028.0,816.0,929.0,897.0,930.0,811.0,909.0,1038.0,995.0,1019.0,1132.0,934.0,1062.0,1018.0,1071.0,914.0,1051.0,849.0,748.0,775.0,879.0,696.0,835.0,755.0,899.0,699.0,813.0,984.0,939.0,938.0,1030.0,882.0,892.0,974.0,1112.0,898.0,976.0,918.0,962.0,886.0,947.0,863.0,914.0,845.0,981.0,805.0,947.0,1067.0,1057.0,1000.0,1157.0,949.0,1052.0,1051.0,1133.0,974.0,1060.0,1048.0,1060.0,1019.0,1143.0,939.0,1097.0,985.0,1093.0,917.0,1085.0
