step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,87.0,106.0,92.0,91.0,112.0,83.0,91.0,97.0,109.0,84.0,240.0,293.0,236.0,264.0,235.0,228.0,236.0,260.0,234.0,228.0,158.0,158.0,164.0,156.0,131.0,152.0,178.0,163.0,141.0,146.0,330.0,331.0,321.0,347.0,322.0,317.0,318.0,331.0,307.0,294.0,202.0,188.0,187.0,175.0,183.0,218.0,179.0,208.0,195.0,208.0,284.0,271.0,271.0,282.0,318.0,273.0,267.0,282.0,319.0,293.0,269.0,261.0,249.0,257.0,261.0,274.0,246.0,251.0,253.0,267.0,262.0,231.0,243.0,239.0,224.0,227.0,222.0,244.0,249.0,251.0,144.0,145.0,168.0,125.0,154.0,179.0,156.0,145.0,147.0,144.0,303.0,264.0,254.0,272.0,298.0,254.0,271.0,268.0,289.0,263.0
11,97.0,100.0,123.0,101.0,108.0,125.0,120.0,119.0,102.0,97.0,311.0,280.0,249.0,272.0,261.0,272.0,261.0,251.0,257.0,270.0,193.0,175.0,168.0,158.0,155.0,183.0,143.0,167.0,180.0,168.0,359.0,316.0,335.0,331.0,365.0,343.0,330.0,368.0,367.0,379.0,187.0,233.0,206.0,206.0,194.0,223.0,192.0,212.0,217.0,180.0,311.0,295.0,305.0,301.0,317.0,284.0,301.0,337.0,315.0,318.0,297.0,288.0,250.0,269.0,295.0,296.0,271.0,286.0,270.0,237.0,248.0,266.0,271.0,248.0,239.0,238.0,226.0,229.0,245.0,228.0,148.0,154.0,160.0,174.0,174.0,144.0,168.0,136.0,149.0,158.0,306.0,312.0,277.0,310.0,299.0,260.0,305.0,315.0,312.0,298.0
12,131.0,103.0,131.0,116.0,138.0,124.0,122.0,121.0,131.0,110.0,295.0,282.0,292.0,278.0,288.0,289.0,279.0,286.0,296.0,272.0,186.0,187.0,202.0,196.0,184.0,176.0,176.0,162.0,180.0,170.0,381.0,383.0,359.0,371.0,357.0,348.0,364.0,377.0,334.0,364.0,230.0,225.0,214.0,198.0,217.0,234.0,219.0,239.0,232.0,236.0,351.0,363.0,314.0,340.0,294.0,336.0,325.0,308.0,337.0,345.0,295.0,266.0,248.0,293.0,292.0,293.0,263.0,314.0,280.0,277.0,263.0,296.0,245.0,249.0,276.0,261.0,245.0,291.0,283.0,239.0,199.0,166.0,169.0,166.0,200.0,174.0,163.0,162.0,168.0,172.0,316.0,329.0,337.0,334.0,340.0,304.0,320.0,340.0,353.0,310.0
13,134.0,119.0,113.0,123.0,129.0,127.0,113.0,143.0,147.0,112.0,332.0,349.0,303.0,323.0,294.0,338.0,295.0,323.0,278.0,292.0,191.0,208.0,210.0,195.0,215.0,177.0,207.0,191.0,178.0,181.0,424.0,406.0,357.0,400.0,391.0,399.0,360.0,375.0,395.0,359.0,232.0,229.0,245.0,241.0,253.0,275.0,219.0,221.0,240.0,254.0,386.0,372.0,329.0,332.0,367.0,308.0,326.0,342.0,373.0,345.0,305.0,313.0,302.0,276.0,285.0,277.0,308.0,341.0,284.0,339.0,294.0,278.0,301.0,315.0,291.0,315.0,263.0,294.0,324.0,255.0,195.0,164.0,216.0,181.0,178.0,174.0,214.0,187.0,195.0,172.0,352.0,349.0,308.0,333.0,369.0,325.0,336.0,372.0,369.0,352.0
14,146.0,138.0,106.0,142.0,133.0,134.0,129.0,122.0,127.0,146.0,334.0,331.0,349.0,317.0,326.0,305.0,288.0,300.0,313.0,325.0,230.0,203.0,205.0,209.0,227.0,195.0,197.0,228.0,216.0,175.0,440.0,452.0,380.0,429.0,411.0,464.0,409.0,390.0,437.0,428.0,270.0,269.0,252.0,258.0,272.0,230.0,242.0,272.0,266.0,234.0,404.0,388.0,369.0,358.0,388.0,387.0,381.0,391.0,384.0,339.0,329.0,310.0,328.0,334.0,338.0,301.0,348.0,351.0,344.0,332.0,320.0,343.0,297.0,299.0,309.0,317.0,288.0,320.0,296.0,324.0,203.0,195.0,183.0,175.0,201.0,189.0,185.0,222.0,189.0,176.0,377.0,353.0,393.0,382.0,361.0,375.0,342.0,391.0,406.0,354.0
15,154.0,123.0,162.0,142.0,140.0,157.0,137.0,139.0,158.0,141.0,329.0,359.0,336.0,346.0,334.0,306.0,313.0,369.0,345.0,322.0,220.0,217.0,209.0,227.0,247.0,204.0,204.0,220.0,216.0,223.0,492.0,473.0,438.0,463.0,443.0,456.0,428.0,454.0,457.0,443.0,285.0,278.0,255.0,269.0,255.0,244.0,265.0,262.0,254.0,265.0,397.0,412.0,373.0,354.0,432.0,409.0,379.0,415.0,432.0,368.0,387.0,352.0,316.0,371.0,356.0,342.0,341.0,365.0,361.0,352.0,368.0,340.0,329.0,338.0,320.0,368.0,339.0,312.0,340.0,292.0,205.0,201.0,198.0,192.0,227.0,204.0,194.0,233.0,216.0,208.0,431.0,428.0,427.0,390.0,412.0,393.0,382.0,421.0,403.0,397.0
16,160.0,160.0,155.0,163.0,144.0,138.0,140.0,165.0,175.0,158.0,362.0,361.0,364.0,350.0,375.0,326.0,344.0,381.0,376.0,359.0,225.0,240.0,223.0,230.0,244.0,238.0,220.0,272.0,235.0,211.0,521.0,475.0,486.0,479.0,471.0,472.0,445.0,464.0,473.0,452.0,272.0,287.0,263.0,291.0,268.0,272.0,271.0,286.0,295.0,268.0,456.0,445.0,397.0,357.0,462.0,430.0,397.0,443.0,442.0,445.0,378.0,368.0,352.0,393.0,385.0,377.0,368.0,387.0,368.0,342.0,377.0,362.0,339.0,385.0,369.0,360.0,340.0,351.0,357.0,327.0,254.0,225.0,222.0,213.0,220.0,203.0,232.0,223.0,243.0,239.0,487.0,471.0,429.0,426.0,433.0,458.0,402.0,430.0,430.0,392.0
17,165.0,153.0,159.0,155.0,152.0,160.0,162.0,161.0,181.0,157.0,407.0,373.0,396.0,419.0,411.0,358.0,374.0,395.0,387.0,363.0,267.0,272.0,244.0,250.0,253.0,257.0,266.0,284.0,265.0,250.0,512.0,532.0,514.0,501.0,468.0,504.0,467.0,556.0,523.0,488.0,305.0,300.0,314.0,294.0,302.0,281.0,285.0,319.0,319.0,297.0,466.0,470.0,415.0,431.0,488.0,434.0,438.0,488.0,457.0,430.0,463.0,412.0,360.0,375.0,381.0,438.0,353.0,374.0,404.0,369.0,405.0,382.0,349.0,343.0,391.0,331.0,350.0,365.0,380.0,358.0,242.0,245.0,250.0,259.0,244.0,265.0,209.0,238.0,211.0,223.0,491.0,470.0,418.0,460.0,493.0,443.0,435.0,438.0,484.0,442.0
18,169.0,175.0,186.0,159.0,155.0,166.0,160.0,194.0,206.0,157.0,447.0,392.0,397.0,383.0,416.0,395.0,379.0,463.0,453.0,376.0,286.0,265.0,245.0,262.0,299.0,246.0,261.0,277.0,278.0,286.0,590.0,571.0,528.0,542.0,526.0,548.0,473.0,545.0,531.0,531.0,342.0,333.0,298.0,335.0,347.0,301.0,300.0,324.0,298.0,313.0,521.0,485.0,504.0,482.0,493.0,420.0,458.0,441.0,500.0,448.0,451.0,436.0,399.0,408.0,402.0,411.0,401.0,413.0,431.0,372.0,432.0,415.0,359.0,376.0,392.0,393.0,386.0,431.0,392.0,373.0,246.0,265.0,229.0,265.0,279.0,270.0,260.0,279.0,261.0,239.0,476.0,493.0,466.0,480.0,491.0,520.0,443.0,473.0,484.0,468.0
19,165.0,185.0,185.0,172.0,195.0,156.0,183.0,198.0,185.0,185.0,476.0,434.0,419.0,407.0,447.0,408.0,431.0,474.0,463.0,417.0,303.0,268.0,295.0,294.0,289.0,304.0,241.0,263.0,286.0,297.0,610.0,600.0,546.0,532.0,533.0,551.0,518.0,609.0,576.0,551.0,388.0,335.0,301.0,369.0,352.0,321.0,301.0,363.0,416.0,328.0,520.0,509.0,472.0,524.0,563.0,483.0,466.0,492.0,532.0,468.0,500.0,457.0,427.0,437.0,472.0,460.0,410.0,451.0,426.0,397.0,427.0,445.0,412.0,419.0,391.0,420.0,432.0,440.0,420.0,383.0,251.0,274.0,244.0,262.0,271.0,249.0,237.0,276.0,272.0,236.0,561.0,546.0,504.0,482.0,507.0,517.0,480.0,498.0,485.0,489.0
20,197.0,198.0,205.0,192.0,194.0,187.0,170.0,204.0,211.0,177.0,490.0,490.0,457.0,485.0,473.0,449.0,419.0,508.0,439.0,429.0,306.0,311.0,283.0,309.0,306.0,305.0,297.0,298.0,298.0,307.0,627.0,621.0,538.0,580.0,609.0,585.0,537.0,632.0,626.0,541.0,411.0,372.0,337.0,350.0,383.0,354.0,344.0,363.0,391.0,366.0,601.0,553.0,486.0,516.0,570.0,527.0,506.0,530.0,524.0,497.0,501.0,490.0,461.0,481.0,458.0,439.0,449.0,502.0,512.0,436.0,475.0,448.0,428.0,420.0,434.0,417.0,406.0,426.0,436.0,454.0,268.0,267.0,252.0,287.0,269.0,269.0,241.0,270.0,291.0,245.0,570.0,531.0,553.0,487.0,546.0,540.0,509.0,555.0,561.0,486.0
21,199.0,197.0,179.0,214.0,225.0,208.0,194.0,206.0,212.0,207.0,497.0,502.0,493.0,509.0,501.0,468.0,422.0,494.0,506.0,468.0,354.0,329.0,289.0,281.0,324.0,322.0,297.0,315.0,290.0,313.0,688.0,660.0,566.0,624.0,633.0,614.0,587.0,667.0,603.0,583.0,402.0,415.0,375.0,377.0,392.0,335.0,374.0,417.0,399.0,370.0,591.0,586.0,550.0,560.0,580.0,566.0,523.0,552.0,564.0,513.0,526.0,502.0,482.0,497.0,519.0,493.0,429.0,483.0,529.0,471.0,494.0,457.0,431.0,437.0,466.0,455.0,446.0,506.0,523.0,434.0,342.0,264.0,292.0,276.0,275.0,274.0,257.0,280.0,305.0,261.0,604.0,596.0,535.0,539.0,551.0,538.0,527.0,595.0,590.0,505.0
22,216.0,223.0,201.0,210.0,212.0,209.0,171.0,219.0,246.0,210.0,526.0,519.0,488.0,498.0,537.0,478.0,487.0,558.0,538.0,474.0,342.0,354.0,300.0,304.0,323.0,326.0,332.0,341.0,312.0,296.0,709.0,673.0,615.0,679.0,681.0,656.0,585.0,697.0,747.0,639.0,452.0,372.0,356.0,394.0,414.0,389.0,370.0,420.0,356.0,399.0,619.0,614.0,554.0,535.0,597.0,566.0,536.0,589.0,603.0,553.0,591.0,528.0,502.0,537.0,519.0,497.0,479.0,527.0,522.0,469.0,536.0,513.0,461.0,471.0,494.0,466.0,465.0,507.0,516.0,441.0,346.0,329.0,331.0,295.0,329.0,290.0,267.0,284.0,341.0,273.0,616.0,613.0,577.0,597.0,584.0,598.0,541.0,601.0,570.0,552.0
23,251.0,220.0,205.0,205.0,232.0,232.0,187.0,240.0,238.0,218.0,574.0,550.0,527.0,533.0,562.0,533.0,484.0,529.0,584.0,472.0,360.0,380.0,334.0,346.0,321.0,310.0,332.0,384.0,359.0,311.0,746.0,697.0,646.0,692.0,701.0,667.0,642.0,685.0,703.0,664.0,437.0,439.0,404.0,429.0,460.0,404.0,369.0,444.0,463.0,425.0,632.0,685.0,579.0,595.0,629.0,566.0,573.0,634.0,612.0,591.0,631.0,550.0,540.0,544.0,572.0,543.0,487.0,547.0,573.0,506.0,557.0,522.0,466.0,464.0,504.0,499.0,468.0,548.0,527.0,490.0,325.0,332.0,314.0,322.0,320.0,332.0,298.0,333.0,322.0,284.0,695.0,594.0,561.0,595.0,611.0,589.0,563.0,630.0,602.0,525.0
24,256.0,235.0,209.0,232.0,235.0,239.0,208.0,243.0,241.0,200.0,612.0,582.0,526.0,525.0,603.0,515.0,531.0,566.0,576.0,498.0,416.0,353.0,362.0,344.0,330.0,324.0,335.0,384.0,388.0,323.0,712.0,785.0,672.0,675.0,771.0,765.0,645.0,740.0,749.0,671.0,479.0,451.0,421.0,411.0,459.0,386.0,401.0,450.0,439.0,383.0,726.0,683.0,625.0,636.0,668.0,673.0,603.0,675.0,712.0,608.0,617.0,567.0,545.0,602.0,584.0,531.0,498.0,586.0,565.0,537.0,589.0,561.0,512.0,543.0,503.0,521.0,470.0,549.0,527.0,493.0,370.0,346.0,313.0,333.0,309.0,330.0,325.0,369.0,340.0,353.0,690.0,632.0,577.0,627.0,665.0,582.0,555.0,640.0,673.0,596.0
25,255.0,277.0,220.0,226.0,268.0,251.0,176.0,269.0,239.0,213.0,627.0,628.0,559.0,586.0,597.0,531.0,524.0,628.0,630.0,576.0,414.0,363.0,345.0,390.0,368.0,356.0,337.0,405.0,387.0,366.0,806.0,783.0,687.0,732.0,788.0,748.0,693.0,774.0,789.0,692.0,485.0,468.0,420.0,437.0,486.0,453.0,437.0,446.0,462.0,401.0,748.0,705.0,614.0,643.0,688.0,613.0,639.0,720.0,692.0,594.0,662.0,601.0,564.0,574.0,582.0,598.0,493.0,634.0,617.0,582.0,616.0,543.0,556.0,542.0,555.0,506.0,484.0,543.0,567.0,491.0,388.0,378.0,363.0,324.0,355.0,360.0,348.0,341.0,347.0,302.0,718.0,674.0,617.0,672.0,654.0,643.0,602.0,663.0,702.0,614.0
26,271.0,261.0,213.0,229.0,237.0,245.0,199.0,271.0,250.0,235.0,678.0,599.0,596.0,572.0,644.0,559.0,505.0,593.0,624.0,529.0,429.0,394.0,399.0,384.0,387.0,369.0,375.0,409.0,408.0,351.0,867.0,813.0,738.0,784.0,819.0,751.0,712.0,823.0,822.0,706.0,517.0,472.0,427.0,474.0,479.0,451.0,440.0,489.0,491.0,460.0,730.0,743.0,636.0,671.0,703.0,699.0,596.0,736.0,699.0,634.0,683.0,628.0,575.0,583.0,640.0,602.0,583.0,653.0,635.0,558.0,619.0,583.0,576.0,554.0,596.0,564.0,547.0,570.0,592.0,562.0,405.0,412.0,346.0,357.0,351.0,347.0,321.0,391.0,386.0,329.0,769.0,735.0,615.0,710.0,692.0,657.0,609.0,706.0,747.0,634.0
