step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,212.0,237.0,217.0,208.0,213.0,201.0,239.0,223.0,223.0,238.0,229.0,221.0,226.0,249.0,221.0,221.0,222.0,213.0,207.0,225.0,212.0,255.0,263.0,264.0,227.0,247.0,216.0,299.0,229.0,269.0,256.0,266.0,246.0,270.0,290.0,286.0,263.0,268.0,246.0,257.0,209.0,199.0,201.0,217.0,216.0,229.0,226.0,207.0,197.0,197.0,266.0,249.0,271.0,239.0,254.0,266.0,249.0,258.0,258.0,246.0,219.0,208.0,178.0,199.0,195.0,178.0,178.0,211.0,201.0,194.0,243.0,286.0,248.0,255.0,275.0,264.0,283.0,258.0,295.0,266.0,243.0,230.0,244.0,244.0,226.0,226.0,251.0,215.0,251.0,243.0,211.0,199.0,211.0,188.0,221.0,231.0,215.0,202.0,236.0,212.0
11,248.0,225.0,242.0,241.0,261.0,272.0,245.0,270.0,232.0,247.0,238.0,259.0,258.0,275.0,251.0,244.0,265.0,248.0,255.0,253.0,220.0,268.0,257.0,282.0,270.0,265.0,263.0,299.0,253.0,267.0,284.0,295.0,263.0,309.0,294.0,299.0,306.0,271.0,266.0,292.0,213.0,223.0,228.0,229.0,194.0,211.0,210.0,229.0,220.0,232.0,274.0,251.0,292.0,232.0,246.0,295.0,249.0,262.0,303.0,244.0,199.0,227.0,199.0,191.0,190.0,214.0,197.0,218.0,215.0,218.0,334.0,319.0,311.0,283.0,308.0,312.0,304.0,271.0,294.0,296.0,242.0,268.0,239.0,259.0,275.0,249.0,275.0,264.0,262.0,263.0,230.0,212.0,202.0,223.0,242.0,183.0,223.0,218.0,236.0,229.0
12,244.0,252.0,239.0,261.0,252.0,298.0,248.0,270.0,236.0,282.0,226.0,257.0,242.0,265.0,249.0,244.0,301.0,290.0,251.0,234.0,275.0,303.0,285.0,284.0,293.0,291.0,303.0,292.0,289.0,308.0,287.0,308.0,301.0,322.0,325.0,345.0,313.0,278.0,342.0,329.0,260.0,239.0,257.0,225.0,207.0,223.0,243.0,257.0,240.0,236.0,296.0,306.0,285.0,284.0,310.0,304.0,284.0,315.0,320.0,299.0,195.0,235.0,229.0,218.0,246.0,241.0,204.0,214.0,225.0,212.0,346.0,330.0,325.0,329.0,312.0,320.0,322.0,294.0,326.0,335.0,292.0,284.0,281.0,282.0,311.0,260.0,283.0,293.0,261.0,261.0,255.0,242.0,246.0,259.0,230.0,228.0,242.0,258.0,252.0,250.0
13,276.0,303.0,265.0,290.0,263.0,301.0,323.0,295.0,246.0,302.0,293.0,295.0,263.0,310.0,267.0,292.0,283.0,297.0,296.0,285.0,265.0,290.0,289.0,291.0,301.0,330.0,340.0,328.0,304.0,307.0,327.0,345.0,346.0,322.0,359.0,341.0,335.0,346.0,330.0,337.0,234.0,255.0,266.0,271.0,258.0,277.0,245.0,260.0,279.0,293.0,291.0,324.0,337.0,317.0,329.0,301.0,311.0,302.0,331.0,303.0,238.0,233.0,249.0,238.0,237.0,241.0,233.0,233.0,242.0,240.0,339.0,344.0,324.0,348.0,353.0,350.0,318.0,359.0,381.0,342.0,321.0,303.0,304.0,302.0,301.0,276.0,333.0,306.0,299.0,302.0,297.0,287.0,258.0,253.0,283.0,268.0,240.0,258.0,253.0,253.0
14,268.0,312.0,272.0,301.0,322.0,318.0,329.0,380.0,305.0,326.0,305.0,315.0,310.0,299.0,282.0,299.0,310.0,326.0,319.0,307.0,326.0,332.0,341.0,338.0,352.0,354.0,335.0,311.0,330.0,349.0,318.0,375.0,367.0,356.0,365.0,380.0,364.0,388.0,358.0,354.0,276.0,268.0,274.0,282.0,282.0,260.0,298.0,268.0,277.0,286.0,349.0,353.0,308.0,359.0,323.0,350.0,318.0,355.0,367.0,363.0,263.0,247.0,253.0,235.0,257.0,244.0,249.0,245.0,248.0,256.0,357.0,370.0,387.0,354.0,394.0,358.0,371.0,359.0,399.0,371.0,338.0,334.0,324.0,358.0,316.0,313.0,313.0,292.0,315.0,304.0,295.0,307.0,284.0,288.0,286.0,334.0,304.0,295.0,273.0,280.0
15,297.0,337.0,349.0,366.0,329.0,351.0,334.0,305.0,346.0,354.0,319.0,331.0,323.0,314.0,315.0,327.0,309.0,348.0,326.0,309.0,327.0,355.0,354.0,321.0,378.0,353.0,383.0,363.0,402.0,378.0,382.0,373.0,367.0,403.0,369.0,412.0,372.0,409.0,377.0,370.0,311.0,319.0,298.0,269.0,329.0,312.0,312.0,302.0,278.0,312.0,406.0,396.0,349.0,378.0,377.0,394.0,417.0,403.0,376.0,378.0,280.0,293.0,293.0,295.0,298.0,294.0,282.0,236.0,309.0,263.0,374.0,389.0,380.0,428.0,357.0,365.0,381.0,414.0,374.0,391.0,335.0,358.0,338.0,340.0,354.0,354.0,330.0,371.0,331.0,382.0,287.0,308.0,300.0,295.0,316.0,295.0,315.0,317.0,317.0,303.0
16,323.0,378.0,338.0,360.0,359.0,374.0,360.0,377.0,361.0,349.0,390.0,370.0,344.0,351.0,338.0,367.0,342.0,367.0,372.0,359.0,375.0,395.0,376.0,407.0,387.0,392.0,360.0,420.0,379.0,393.0,361.0,416.0,431.0,374.0,407.0,384.0,389.0,402.0,431.0,405.0,299.0,301.0,316.0,313.0,320.0,325.0,333.0,323.0,319.0,330.0,407.0,414.0,382.0,367.0,428.0,430.0,453.0,406.0,426.0,378.0,298.0,296.0,313.0,323.0,289.0,283.0,298.0,289.0,276.0,322.0,405.0,417.0,399.0,456.0,431.0,426.0,420.0,425.0,442.0,442.0,349.0,385.0,356.0,378.0,377.0,395.0,369.0,364.0,359.0,395.0,344.0,347.0,337.0,334.0,339.0,343.0,369.0,358.0,326.0,324.0
17,370.0,421.0,354.0,376.0,397.0,389.0,400.0,355.0,371.0,378.0,392.0,401.0,342.0,377.0,408.0,431.0,373.0,384.0,379.0,388.0,423.0,434.0,390.0,403.0,389.0,394.0,417.0,401.0,400.0,424.0,413.0,426.0,424.0,432.0,459.0,449.0,416.0,446.0,445.0,459.0,357.0,363.0,348.0,349.0,354.0,340.0,350.0,365.0,370.0,357.0,425.0,420.0,485.0,429.0,444.0,454.0,459.0,457.0,464.0,405.0,293.0,306.0,332.0,324.0,294.0,299.0,342.0,324.0,334.0,331.0,416.0,470.0,421.0,480.0,434.0,484.0,431.0,473.0,432.0,450.0,384.0,391.0,369.0,400.0,401.0,375.0,388.0,419.0,387.0,415.0,323.0,361.0,380.0,357.0,360.0,374.0,387.0,383.0,378.0,359.0
18,423.0,461.0,400.0,409.0,399.0,423.0,412.0,399.0,417.0,389.0,406.0,431.0,410.0,424.0,439.0,415.0,427.0,426.0,399.0,403.0,435.0,451.0,405.0,429.0,428.0,440.0,453.0,464.0,432.0,448.0,423.0,457.0,440.0,469.0,479.0,475.0,444.0,475.0,509.0,488.0,350.0,336.0,385.0,373.0,404.0,405.0,378.0,385.0,361.0,368.0,446.0,447.0,514.0,448.0,464.0,485.0,496.0,496.0,472.0,484.0,353.0,372.0,332.0,346.0,309.0,351.0,333.0,329.0,371.0,342.0,456.0,483.0,428.0,490.0,459.0,482.0,523.0,528.0,473.0,485.0,406.0,442.0,364.0,441.0,470.0,442.0,386.0,417.0,423.0,435.0,350.0,401.0,427.0,373.0,363.0,354.0,391.0,376.0,382.0,402.0
19,454.0,455.0,469.0,426.0,459.0,463.0,426.0,467.0,466.0,418.0,413.0,416.0,397.0,433.0,432.0,437.0,439.0,441.0,408.0,429.0,444.0,464.0,430.0,456.0,502.0,453.0,524.0,499.0,489.0,462.0,510.0,498.0,491.0,523.0,514.0,501.0,513.0,503.0,521.0,532.0,371.0,405.0,387.0,385.0,378.0,399.0,389.0,405.0,419.0,391.0,459.0,517.0,485.0,508.0,490.0,494.0,510.0,496.0,468.0,542.0,340.0,389.0,358.0,379.0,384.0,407.0,352.0,397.0,380.0,386.0,521.0,519.0,509.0,510.0,507.0,557.0,497.0,544.0,510.0,504.0,412.0,493.0,444.0,430.0,462.0,486.0,464.0,447.0,463.0,433.0,384.0,423.0,404.0,437.0,372.0,370.0,421.0,397.0,405.0,435.0
20,485.0,468.0,472.0,504.0,463.0,475.0,467.0,495.0,489.0,515.0,444.0,488.0,426.0,420.0,454.0,479.0,450.0,458.0,481.0,445.0,458.0,497.0,471.0,499.0,469.0,555.0,516.0,489.0,491.0,490.0,522.0,588.0,544.0,558.0,566.0,497.0,519.0,555.0,560.0,561.0,423.0,441.0,434.0,407.0,401.0,428.0,413.0,436.0,455.0,426.0,502.0,514.0,519.0,546.0,544.0,508.0,576.0,504.0,533.0,527.0,392.0,396.0,359.0,358.0,429.0,400.0,394.0,427.0,397.0,410.0,464.0,565.0,539.0,550.0,542.0,585.0,575.0,557.0,514.0,574.0,465.0,472.0,469.0,466.0,502.0,518.0,502.0,533.0,506.0,458.0,420.0,458.0,418.0,470.0,425.0,428.0,423.0,453.0,404.0,425.0
21,477.0,481.0,465.0,529.0,486.0,490.0,513.0,533.0,494.0,536.0,451.0,483.0,464.0,489.0,525.0,512.0,482.0,507.0,538.0,477.0,517.0,540.0,546.0,520.0,539.0,603.0,533.0,529.0,526.0,513.0,552.0,581.0,567.0,589.0,577.0,582.0,582.0,639.0,585.0,599.0,444.0,426.0,441.0,451.0,422.0,441.0,441.0,428.0,465.0,490.0,501.0,586.0,516.0,574.0,550.0,509.0,535.0,556.0,555.0,565.0,425.0,424.0,394.0,430.0,391.0,417.0,453.0,426.0,420.0,430.0,547.0,633.0,591.0,558.0,569.0,639.0,591.0,569.0,580.0,582.0,513.0,536.0,502.0,509.0,548.0,543.0,552.0,547.0,501.0,481.0,421.0,514.0,448.0,431.0,489.0,448.0,464.0,493.0,477.0,466.0
22,522.0,546.0,506.0,559.0,534.0,565.0,514.0,572.0,588.0,501.0,480.0,542.0,497.0,537.0,513.0,532.0,497.0,542.0,488.0,507.0,501.0,552.0,561.0,523.0,566.0,581.0,567.0,571.0,577.0,585.0,600.0,601.0,574.0,577.0,616.0,645.0,618.0,628.0,621.0,631.0,469.0,495.0,461.0,485.0,474.0,451.0,473.0,504.0,483.0,502.0,546.0,606.0,567.0,566.0,599.0,593.0,588.0,617.0,597.0,599.0,415.0,439.0,449.0,438.0,421.0,446.0,477.0,411.0,446.0,451.0,597.0,697.0,597.0,652.0,597.0,644.0,640.0,616.0,624.0,621.0,515.0,550.0,529.0,536.0,586.0,553.0,583.0,598.0,561.0,540.0,478.0,501.0,482.0,515.0,497.0,496.0,506.0,499.0,471.0,518.0
23,505.0,570.0,569.0,596.0,572.0,613.0,595.0,584.0,551.0,571.0,533.0,598.0,531.0,570.0,558.0,584.0,526.0,628.0,527.0,584.0,571.0,589.0,549.0,587.0,628.0,579.0,625.0,609.0,621.0,575.0,602.0,654.0,628.0,607.0,628.0,667.0,652.0,633.0,682.0,623.0,518.0,494.0,476.0,480.0,497.0,533.0,496.0,503.0,510.0,550.0,593.0,683.0,646.0,639.0,624.0,592.0,645.0,649.0,608.0,632.0,436.0,497.0,449.0,448.0,450.0,494.0,456.0,444.0,445.0,493.0,627.0,640.0,616.0,651.0,651.0,696.0,676.0,739.0,669.0,666.0,570.0,609.0,541.0,593.0,594.0,562.0,584.0,586.0,597.0,556.0,447.0,529.0,511.0,531.0,516.0,516.0,532.0,517.0,568.0,527.0
24,586.0,631.0,586.0,607.0,599.0,601.0,626.0,611.0,624.0,614.0,565.0,575.0,545.0,590.0,558.0,595.0,593.0,589.0,582.0,595.0,580.0,626.0,601.0,636.0,587.0,643.0,665.0,655.0,615.0,657.0,592.0,713.0,698.0,681.0,707.0,711.0,650.0,699.0,641.0,694.0,530.0,580.0,510.0,535.0,530.0,557.0,538.0,559.0,568.0,523.0,617.0,677.0,649.0,672.0,643.0,704.0,682.0,658.0,673.0,667.0,458.0,524.0,476.0,503.0,526.0,489.0,498.0,491.0,479.0,511.0,657.0,685.0,629.0,632.0,716.0,711.0,668.0,767.0,723.0,674.0,579.0,636.0,578.0,606.0,644.0,638.0,624.0,638.0,634.0,596.0,520.0,555.0,539.0,557.0,525.0,521.0,572.0,566.0,566.0,574.0
25,546.0,661.0,560.0,613.0,634.0,656.0,633.0,621.0,629.0,635.0,605.0,611.0,585.0,628.0,542.0,617.0,634.0,648.0,636.0,593.0,606.0,698.0,651.0,653.0,670.0,671.0,734.0,700.0,676.0,675.0,689.0,713.0,708.0,692.0,697.0,727.0,734.0,734.0,736.0,703.0,537.0,609.0,570.0,559.0,523.0,584.0,577.0,576.0,568.0,569.0,658.0,735.0,664.0,693.0,721.0,732.0,697.0,746.0,709.0,688.0,485.0,536.0,517.0,548.0,548.0,549.0,492.0,540.0,541.0,521.0,672.0,745.0,734.0,749.0,777.0,767.0,712.0,759.0,742.0,775.0,611.0,652.0,581.0,654.0,668.0,647.0,655.0,646.0,604.0,683.0,557.0,586.0,539.0,551.0,573.0,556.0,581.0,610.0,594.0,591.0
26,633.0,670.0,609.0,633.0,697.0,669.0,707.0,761.0,634.0,646.0,636.0,667.0,648.0,668.0,614.0,677.0,686.0,659.0,662.0,663.0,612.0,743.0,677.0,707.0,691.0,696.0,710.0,759.0,684.0,713.0,704.0,790.0,693.0,761.0,766.0,795.0,776.0,800.0,781.0,773.0,572.0,611.0,559.0,615.0,555.0,601.0,565.0,557.0,606.0,597.0,667.0,740.0,709.0,754.0,727.0,740.0,726.0,711.0,754.0,716.0,533.0,587.0,540.0,515.0,573.0,524.0,547.0,584.0,568.0,562.0,732.0,798.0,735.0,776.0,795.0,793.0,798.0,788.0,768.0,812.0,609.0,690.0,660.0,662.0,645.0,711.0,669.0,717.0,694.0,660.0,549.0,594.0,577.0,570.0,610.0,639.0,597.0,591.0,615.0,621.0
