step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,169.0,176.0,209.0,198.0,167.0,199.0,191.0,206.0,158.0,184.0,239.0,247.0,244.0,232.0,228.0,260.0,266.0,255.0,266.0,274.0,267.0,274.0,304.0,285.0,279.0,270.0,286.0,296.0,276.0,269.0,242.0,261.0,204.0,230.0,207.0,224.0,213.0,249.0,253.0,218.0,191.0,176.0,205.0,201.0,203.0,204.0,178.0,192.0,208.0,205.0,195.0,163.0,189.0,175.0,178.0,153.0,166.0,181.0,151.0,157.0,204.0,221.0,214.0,206.0,194.0,214.0,200.0,204.0,193.0,234.0,248.0,227.0,223.0,242.0,234.0,252.0,245.0,231.0,227.0,234.0,197.0,205.0,184.0,189.0,228.0,202.0,195.0,201.0,170.0,176.0,236.0,240.0,236.0,247.0,221.0,231.0,220.0,236.0,231.0,238.0
11,205.0,212.0,225.0,187.0,195.0,197.0,218.0,240.0,185.0,204.0,291.0,269.0,269.0,293.0,242.0,262.0,260.0,280.0,270.0,245.0,290.0,343.0,340.0,304.0,297.0,308.0,286.0,330.0,314.0,314.0,261.0,238.0,249.0,246.0,256.0,255.0,232.0,264.0,239.0,255.0,204.0,207.0,219.0,207.0,222.0,215.0,199.0,206.0,189.0,197.0,184.0,146.0,184.0,171.0,180.0,170.0,163.0,178.0,155.0,181.0,210.0,251.0,189.0,246.0,199.0,229.0,194.0,232.0,198.0,227.0,245.0,245.0,254.0,247.0,256.0,278.0,257.0,219.0,287.0,268.0,212.0,215.0,208.0,211.0,220.0,224.0,212.0,195.0,207.0,210.0,243.0,222.0,239.0,256.0,219.0,233.0,291.0,278.0,233.0,246.0
12,210.0,227.0,214.0,192.0,218.0,212.0,227.0,217.0,213.0,204.0,301.0,261.0,303.0,308.0,282.0,282.0,270.0,286.0,281.0,276.0,302.0,338.0,327.0,366.0,342.0,335.0,289.0,319.0,346.0,355.0,262.0,280.0,267.0,249.0,253.0,266.0,265.0,299.0,257.0,280.0,236.0,253.0,231.0,217.0,208.0,223.0,224.0,230.0,194.0,209.0,182.0,177.0,200.0,207.0,186.0,191.0,200.0,200.0,193.0,190.0,248.0,233.0,249.0,254.0,206.0,253.0,236.0,233.0,227.0,235.0,261.0,278.0,257.0,261.0,261.0,278.0,262.0,296.0,243.0,255.0,219.0,182.0,232.0,211.0,219.0,239.0,219.0,241.0,224.0,222.0,287.0,285.0,267.0,271.0,265.0,262.0,277.0,282.0,249.0,287.0
13,234.0,200.0,236.0,225.0,213.0,230.0,208.0,229.0,235.0,208.0,307.0,338.0,320.0,286.0,307.0,328.0,317.0,338.0,325.0,295.0,332.0,354.0,359.0,366.0,333.0,321.0,326.0,357.0,328.0,367.0,284.0,286.0,303.0,264.0,280.0,318.0,285.0,291.0,284.0,306.0,249.0,253.0,255.0,244.0,260.0,247.0,261.0,224.0,225.0,251.0,204.0,195.0,209.0,209.0,209.0,228.0,185.0,235.0,209.0,214.0,238.0,247.0,237.0,269.0,233.0,246.0,236.0,262.0,227.0,257.0,284.0,284.0,300.0,292.0,281.0,298.0,273.0,301.0,250.0,266.0,237.0,225.0,236.0,251.0,203.0,244.0,227.0,264.0,251.0,219.0,310.0,303.0,269.0,306.0,277.0,259.0,313.0,292.0,248.0,302.0
14,235.0,213.0,258.0,237.0,255.0,253.0,242.0,232.0,232.0,239.0,343.0,345.0,335.0,325.0,290.0,350.0,349.0,355.0,338.0,309.0,366.0,370.0,385.0,378.0,358.0,351.0,366.0,393.0,323.0,390.0,315.0,306.0,295.0,317.0,293.0,283.0,272.0,300.0,301.0,334.0,255.0,257.0,251.0,275.0,237.0,277.0,252.0,294.0,254.0,268.0,195.0,185.0,225.0,223.0,229.0,208.0,196.0,236.0,215.0,217.0,273.0,276.0,279.0,265.0,252.0,274.0,254.0,267.0,245.0,268.0,312.0,323.0,330.0,314.0,296.0,304.0,295.0,310.0,300.0,307.0,238.0,246.0,248.0,263.0,237.0,285.0,259.0,258.0,244.0,240.0,321.0,341.0,303.0,297.0,310.0,317.0,313.0,345.0,288.0,290.0
15,258.0,251.0,253.0,274.0,264.0,258.0,258.0,279.0,230.0,238.0,326.0,328.0,359.0,358.0,322.0,333.0,370.0,322.0,357.0,362.0,390.0,407.0,390.0,379.0,362.0,421.0,417.0,406.0,351.0,383.0,334.0,335.0,349.0,311.0,330.0,344.0,306.0,304.0,307.0,335.0,277.0,275.0,270.0,282.0,263.0,260.0,258.0,299.0,273.0,293.0,233.0,232.0,255.0,230.0,267.0,234.0,219.0,279.0,196.0,207.0,289.0,321.0,279.0,310.0,257.0,284.0,291.0,303.0,280.0,300.0,355.0,322.0,354.0,334.0,295.0,316.0,290.0,375.0,301.0,320.0,262.0,278.0,256.0,273.0,235.0,282.0,227.0,290.0,292.0,281.0,309.0,297.0,334.0,331.0,327.0,359.0,332.0,338.0,315.0,326.0
16,257.0,261.0,269.0,299.0,267.0,247.0,276.0,291.0,242.0,281.0,364.0,377.0,376.0,382.0,325.0,391.0,359.0,380.0,344.0,349.0,432.0,420.0,413.0,400.0,390.0,450.0,404.0,453.0,415.0,413.0,361.0,312.0,368.0,346.0,325.0,308.0,336.0,335.0,324.0,325.0,296.0,306.0,269.0,300.0,269.0,292.0,264.0,339.0,272.0,291.0,242.0,253.0,274.0,229.0,280.0,258.0,233.0,282.0,235.0,224.0,277.0,318.0,283.0,306.0,303.0,289.0,318.0,316.0,290.0,332.0,378.0,372.0,382.0,373.0,338.0,406.0,317.0,380.0,345.0,389.0,245.0,258.0,286.0,311.0,286.0,299.0,299.0,283.0,284.0,279.0,362.0,356.0,374.0,329.0,308.0,344.0,335.0,347.0,316.0,349.0
17,288.0,281.0,306.0,262.0,288.0,265.0,286.0,323.0,280.0,261.0,379.0,398.0,410.0,377.0,388.0,428.0,410.0,402.0,336.0,441.0,448.0,447.0,435.0,455.0,376.0,469.0,411.0,464.0,432.0,479.0,324.0,370.0,403.0,378.0,384.0,352.0,352.0,389.0,358.0,374.0,317.0,320.0,299.0,351.0,284.0,329.0,327.0,337.0,323.0,284.0,286.0,237.0,263.0,264.0,243.0,259.0,251.0,305.0,252.0,256.0,297.0,326.0,306.0,332.0,292.0,296.0,328.0,314.0,288.0,319.0,396.0,349.0,387.0,390.0,380.0,409.0,336.0,381.0,346.0,362.0,293.0,316.0,305.0,294.0,295.0,310.0,284.0,346.0,285.0,279.0,372.0,379.0,379.0,367.0,330.0,366.0,333.0,365.0,331.0,366.0
18,313.0,336.0,324.0,302.0,289.0,309.0,342.0,317.0,267.0,313.0,420.0,416.0,413.0,412.0,375.0,447.0,419.0,417.0,400.0,419.0,471.0,474.0,491.0,436.0,459.0,477.0,442.0,532.0,447.0,488.0,368.0,356.0,375.0,368.0,369.0,410.0,369.0,404.0,377.0,414.0,326.0,310.0,323.0,327.0,300.0,336.0,295.0,360.0,342.0,296.0,279.0,281.0,273.0,269.0,265.0,272.0,279.0,283.0,256.0,271.0,332.0,345.0,341.0,352.0,329.0,345.0,329.0,352.0,327.0,345.0,390.0,395.0,415.0,465.0,390.0,389.0,357.0,446.0,358.0,381.0,307.0,341.0,348.0,351.0,284.0,317.0,280.0,336.0,282.0,346.0,383.0,365.0,393.0,388.0,369.0,383.0,385.0,402.0,341.0,342.0
19,301.0,333.0,345.0,327.0,313.0,334.0,323.0,336.0,310.0,315.0,449.0,401.0,446.0,433.0,402.0,435.0,439.0,435.0,414.0,464.0,500.0,461.0,498.0,483.0,461.0,531.0,483.0,526.0,402.0,470.0,360.0,385.0,384.0,402.0,403.0,414.0,362.0,427.0,406.0,415.0,330.0,345.0,366.0,369.0,343.0,385.0,331.0,384.0,319.0,327.0,308.0,323.0,314.0,311.0,295.0,286.0,258.0,319.0,269.0,332.0,344.0,392.0,358.0,363.0,313.0,353.0,344.0,425.0,347.0,346.0,466.0,414.0,429.0,435.0,395.0,393.0,414.0,443.0,375.0,411.0,333.0,337.0,368.0,359.0,307.0,337.0,316.0,345.0,342.0,337.0,386.0,423.0,393.0,390.0,366.0,423.0,405.0,440.0,381.0,394.0
20,342.0,318.0,344.0,334.0,298.0,386.0,351.0,355.0,306.0,325.0,467.0,479.0,468.0,472.0,447.0,458.0,417.0,530.0,429.0,464.0,512.0,531.0,492.0,502.0,511.0,498.0,527.0,554.0,478.0,496.0,370.0,400.0,444.0,431.0,370.0,409.0,367.0,481.0,372.0,394.0,364.0,364.0,374.0,395.0,354.0,363.0,353.0,374.0,359.0,370.0,282.0,295.0,328.0,325.0,275.0,294.0,281.0,306.0,296.0,341.0,411.0,414.0,388.0,388.0,364.0,385.0,374.0,411.0,387.0,354.0,437.0,446.0,436.0,463.0,413.0,458.0,465.0,462.0,402.0,478.0,374.0,338.0,392.0,342.0,347.0,392.0,277.0,363.0,272.0,328.0,406.0,425.0,443.0,424.0,386.0,455.0,439.0,476.0,426.0,458.0
21,380.0,360.0,334.0,373.0,322.0,397.0,329.0,413.0,323.0,338.0,492.0,506.0,476.0,521.0,467.0,479.0,480.0,549.0,418.0,514.0,535.0,554.0,573.0,529.0,541.0,537.0,525.0,570.0,501.0,532.0,454.0,455.0,463.0,470.0,422.0,453.0,411.0,465.0,440.0,477.0,382.0,355.0,416.0,382.0,360.0,387.0,342.0,422.0,371.0,346.0,319.0,315.0,336.0,309.0,313.0,316.0,299.0,334.0,271.0,350.0,370.0,421.0,376.0,402.0,357.0,406.0,387.0,438.0,360.0,388.0,462.0,428.0,501.0,452.0,417.0,480.0,469.0,469.0,451.0,417.0,349.0,366.0,360.0,343.0,322.0,363.0,362.0,412.0,322.0,364.0,410.0,445.0,478.0,497.0,409.0,488.0,422.0,475.0,430.0,478.0
22,373.0,388.0,372.0,397.0,372.0,401.0,326.0,405.0,353.0,369.0,516.0,496.0,521.0,516.0,434.0,518.0,492.0,570.0,455.0,496.0,553.0,577.0,582.0,556.0,546.0,567.0,559.0,642.0,504.0,578.0,469.0,449.0,483.0,493.0,419.0,468.0,419.0,490.0,398.0,462.0,407.0,390.0,465.0,371.0,357.0,439.0,390.0,413.0,361.0,376.0,331.0,349.0,341.0,345.0,309.0,354.0,321.0,336.0,365.0,344.0,420.0,431.0,426.0,471.0,393.0,430.0,386.0,439.0,374.0,432.0,473.0,457.0,468.0,458.0,427.0,493.0,496.0,524.0,451.0,490.0,364.0,375.0,401.0,390.0,364.0,389.0,361.0,436.0,367.0,389.0,432.0,488.0,460.0,484.0,470.0,454.0,447.0,527.0,421.0,464.0
23,341.0,424.0,425.0,396.0,351.0,379.0,343.0,421.0,369.0,406.0,530.0,532.0,525.0,503.0,508.0,586.0,532.0,545.0,463.0,526.0,554.0,614.0,580.0,633.0,570.0,652.0,547.0,644.0,541.0,620.0,469.0,449.0,485.0,497.0,409.0,474.0,457.0,541.0,437.0,497.0,404.0,398.0,453.0,410.0,368.0,437.0,396.0,471.0,355.0,396.0,340.0,344.0,354.0,406.0,344.0,344.0,312.0,369.0,340.0,319.0,455.0,397.0,451.0,489.0,434.0,415.0,417.0,507.0,392.0,435.0,513.0,505.0,508.0,478.0,474.0,538.0,461.0,553.0,469.0,471.0,406.0,447.0,417.0,399.0,337.0,413.0,398.0,422.0,407.0,396.0,509.0,479.0,525.0,469.0,454.0,476.0,504.0,543.0,431.0,523.0
24,351.0,399.0,458.0,420.0,385.0,447.0,413.0,475.0,367.0,388.0,516.0,542.0,555.0,526.0,501.0,515.0,507.0,603.0,509.0,585.0,595.0,628.0,631.0,636.0,570.0,677.0,572.0,658.0,579.0,573.0,505.0,499.0,495.0,544.0,443.0,525.0,471.0,522.0,455.0,513.0,446.0,426.0,446.0,431.0,418.0,423.0,390.0,508.0,373.0,427.0,388.0,356.0,398.0,374.0,343.0,379.0,359.0,415.0,355.0,341.0,443.0,449.0,423.0,482.0,415.0,446.0,457.0,481.0,416.0,463.0,516.0,531.0,561.0,559.0,460.0,561.0,477.0,585.0,461.0,542.0,414.0,407.0,411.0,403.0,409.0,425.0,406.0,454.0,369.0,428.0,528.0,538.0,546.0,501.0,460.0,516.0,484.0,551.0,469.0,516.0
25,388.0,427.0,428.0,425.0,379.0,446.0,355.0,440.0,367.0,421.0,557.0,561.0,547.0,599.0,517.0,554.0,516.0,645.0,466.0,594.0,643.0,624.0,665.0,684.0,585.0,699.0,638.0,723.0,588.0,638.0,485.0,497.0,547.0,526.0,502.0,527.0,515.0,577.0,470.0,528.0,471.0,463.0,467.0,460.0,387.0,468.0,395.0,475.0,368.0,437.0,368.0,388.0,414.0,378.0,347.0,372.0,340.0,427.0,349.0,393.0,480.0,473.0,490.0,470.0,424.0,473.0,461.0,519.0,413.0,451.0,542.0,561.0,550.0,581.0,496.0,566.0,515.0,632.0,539.0,548.0,396.0,412.0,435.0,429.0,399.0,426.0,422.0,503.0,416.0,441.0,545.0,552.0,577.0,514.0,516.0,578.0,534.0,541.0,520.0,510.0
26,397.0,466.0,453.0,437.0,387.0,449.0,355.0,518.0,382.0,434.0,575.0,591.0,578.0,595.0,570.0,597.0,566.0,616.0,538.0,527.0,645.0,641.0,667.0,711.0,614.0,683.0,611.0,756.0,612.0,707.0,525.0,542.0,539.0,589.0,513.0,558.0,517.0,625.0,459.0,552.0,427.0,449.0,516.0,481.0,434.0,462.0,473.0,526.0,431.0,458.0,421.0,396.0,412.0,410.0,336.0,411.0,407.0,425.0,353.0,392.0,473.0,510.0,510.0,462.0,419.0,490.0,452.0,523.0,436.0,483.0,570.0,544.0,578.0,582.0,519.0,610.0,508.0,636.0,490.0,573.0,468.0,440.0,484.0,431.0,400.0,470.0,419.0,488.0,442.0,459.0,541.0,557.0,575.0,554.0,500.0,570.0,538.0,597.0,493.0,553.0
