step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,211.0,204.0,230.0,221.0,247.0,267.0,219.0,243.0,229.0,229.0,152.0,165.0,142.0,157.0,149.0,148.0,168.0,162.0,163.0,168.0,268.0,242.0,273.0,254.0,250.0,243.0,265.0,238.0,265.0,245.0,209.0,223.0,199.0,240.0,185.0,204.0,195.0,213.0,206.0,192.0,259.0,242.0,268.0,206.0,232.0,256.0,260.0,249.0,255.0,235.0,227.0,255.0,235.0,236.0,231.0,238.0,261.0,249.0,231.0,256.0,219.0,212.0,206.0,208.0,217.0,229.0,189.0,195.0,223.0,218.0,210.0,211.0,203.0,212.0,210.0,179.0,221.0,194.0,200.0,201.0,230.0,253.0,227.0,250.0,254.0,236.0,230.0,242.0,209.0,235.0,265.0,252.0,270.0,274.0,279.0,253.0,245.0,274.0,275.0,277.0
11,252.0,246.0,246.0,269.0,241.0,250.0,242.0,271.0,236.0,240.0,164.0,148.0,160.0,175.0,189.0,173.0,175.0,161.0,167.0,185.0,252.0,254.0,278.0,305.0,262.0,257.0,259.0,243.0,255.0,259.0,241.0,232.0,223.0,222.0,209.0,231.0,246.0,228.0,241.0,221.0,270.0,252.0,256.0,267.0,268.0,251.0,259.0,265.0,260.0,281.0,279.0,243.0,287.0,232.0,266.0,272.0,259.0,290.0,277.0,250.0,241.0,232.0,211.0,229.0,222.0,236.0,229.0,257.0,223.0,217.0,226.0,251.0,208.0,196.0,194.0,217.0,221.0,215.0,224.0,219.0,232.0,280.0,262.0,272.0,283.0,266.0,250.0,234.0,243.0,257.0,267.0,295.0,296.0,266.0,293.0,274.0,287.0,270.0,301.0,299.0
12,246.0,291.0,254.0,283.0,249.0,266.0,253.0,252.0,274.0,241.0,173.0,184.0,166.0,192.0,187.0,187.0,177.0,196.0,165.0,221.0,291.0,274.0,252.0,256.0,289.0,280.0,266.0,287.0,291.0,271.0,231.0,218.0,248.0,247.0,216.0,235.0,257.0,270.0,248.0,217.0,292.0,271.0,288.0,268.0,292.0,271.0,294.0,311.0,280.0,287.0,298.0,269.0,302.0,295.0,286.0,291.0,255.0,284.0,304.0,270.0,263.0,260.0,259.0,237.0,259.0,246.0,273.0,222.0,248.0,265.0,250.0,260.0,249.0,226.0,236.0,237.0,233.0,239.0,241.0,236.0,276.0,287.0,278.0,311.0,267.0,292.0,292.0,257.0,277.0,261.0,287.0,302.0,314.0,302.0,329.0,305.0,311.0,299.0,281.0,342.0
13,313.0,319.0,271.0,294.0,268.0,290.0,284.0,278.0,274.0,260.0,189.0,198.0,214.0,198.0,211.0,218.0,210.0,202.0,212.0,210.0,289.0,281.0,272.0,284.0,297.0,295.0,301.0,273.0,315.0,301.0,236.0,277.0,251.0,249.0,235.0,270.0,257.0,307.0,277.0,253.0,280.0,277.0,328.0,320.0,313.0,279.0,314.0,302.0,330.0,288.0,326.0,307.0,315.0,343.0,296.0,287.0,291.0,310.0,305.0,294.0,283.0,265.0,264.0,280.0,278.0,287.0,271.0,277.0,238.0,269.0,257.0,249.0,256.0,255.0,262.0,262.0,228.0,246.0,238.0,240.0,296.0,302.0,330.0,297.0,307.0,292.0,293.0,314.0,297.0,324.0,328.0,332.0,301.0,289.0,335.0,323.0,354.0,300.0,314.0,363.0
14,299.0,315.0,299.0,307.0,279.0,312.0,320.0,293.0,309.0,298.0,188.0,190.0,201.0,216.0,233.0,208.0,217.0,211.0,251.0,226.0,299.0,329.0,296.0,296.0,301.0,319.0,333.0,306.0,326.0,305.0,297.0,289.0,287.0,290.0,298.0,265.0,287.0,320.0,277.0,274.0,320.0,331.0,291.0,323.0,362.0,341.0,319.0,313.0,290.0,327.0,341.0,325.0,338.0,340.0,306.0,344.0,309.0,315.0,346.0,346.0,300.0,318.0,298.0,290.0,288.0,317.0,299.0,303.0,281.0,304.0,267.0,276.0,271.0,259.0,240.0,277.0,266.0,279.0,273.0,251.0,317.0,282.0,336.0,321.0,332.0,287.0,291.0,337.0,302.0,310.0,369.0,351.0,386.0,368.0,361.0,336.0,363.0,333.0,346.0,361.0
15,343.0,342.0,350.0,318.0,321.0,305.0,322.0,330.0,321.0,317.0,224.0,219.0,223.0,254.0,246.0,211.0,224.0,216.0,240.0,250.0,339.0,306.0,351.0,319.0,323.0,337.0,354.0,316.0,348.0,349.0,322.0,313.0,303.0,319.0,299.0,296.0,304.0,330.0,288.0,271.0,325.0,331.0,371.0,349.0,350.0,354.0,344.0,324.0,346.0,351.0,358.0,373.0,338.0,333.0,367.0,362.0,363.0,376.0,350.0,392.0,336.0,308.0,310.0,306.0,299.0,318.0,286.0,314.0,299.0,306.0,323.0,299.0,288.0,312.0,292.0,307.0,271.0,306.0,293.0,287.0,288.0,317.0,316.0,331.0,353.0,336.0,368.0,327.0,346.0,304.0,348.0,406.0,362.0,378.0,359.0,388.0,376.0,379.0,379.0,383.0
16,325.0,352.0,361.0,317.0,326.0,357.0,373.0,359.0,340.0,366.0,246.0,237.0,245.0,223.0,238.0,246.0,247.0,254.0,250.0,235.0,357.0,359.0,358.0,399.0,375.0,369.0,338.0,385.0,369.0,359.0,315.0,318.0,324.0,318.0,319.0,340.0,334.0,330.0,280.0,289.0,400.0,370.0,382.0,379.0,388.0,372.0,366.0,351.0,354.0,336.0,410.0,383.0,371.0,355.0,377.0,373.0,371.0,386.0,374.0,404.0,330.0,334.0,332.0,345.0,340.0,302.0,318.0,329.0,344.0,332.0,322.0,325.0,292.0,339.0,315.0,325.0,315.0,303.0,323.0,341.0,341.0,353.0,380.0,358.0,332.0,341.0,360.0,359.0,356.0,348.0,376.0,398.0,383.0,401.0,415.0,407.0,408.0,377.0,436.0,417.0
17,363.0,359.0,347.0,364.0,330.0,344.0,407.0,405.0,349.0,400.0,263.0,280.0,261.0,260.0,249.0,246.0,238.0,260.0,246.0,249.0,374.0,384.0,394.0,386.0,360.0,376.0,376.0,365.0,388.0,386.0,359.0,338.0,361.0,342.0,342.0,328.0,351.0,356.0,310.0,319.0,418.0,398.0,411.0,399.0,400.0,416.0,371.0,370.0,428.0,411.0,425.0,439.0,391.0,416.0,441.0,411.0,398.0,388.0,443.0,409.0,348.0,364.0,346.0,356.0,379.0,347.0,357.0,330.0,360.0,369.0,332.0,333.0,328.0,333.0,325.0,337.0,346.0,361.0,321.0,337.0,368.0,360.0,357.0,369.0,413.0,407.0,384.0,405.0,370.0,355.0,394.0,395.0,454.0,431.0,408.0,444.0,425.0,417.0,433.0,416.0
18,376.0,394.0,408.0,368.0,387.0,397.0,360.0,415.0,399.0,385.0,274.0,241.0,256.0,290.0,249.0,280.0,272.0,266.0,291.0,266.0,390.0,416.0,423.0,405.0,409.0,404.0,450.0,413.0,419.0,399.0,387.0,344.0,347.0,367.0,355.0,351.0,342.0,366.0,348.0,368.0,397.0,421.0,417.0,413.0,434.0,405.0,405.0,428.0,412.0,432.0,452.0,448.0,424.0,420.0,443.0,449.0,464.0,416.0,435.0,441.0,354.0,413.0,361.0,377.0,383.0,380.0,378.0,366.0,337.0,374.0,374.0,371.0,392.0,373.0,358.0,373.0,347.0,357.0,326.0,367.0,414.0,383.0,403.0,401.0,407.0,413.0,388.0,402.0,421.0,401.0,454.0,447.0,448.0,474.0,450.0,434.0,476.0,460.0,489.0,447.0
19,407.0,413.0,407.0,427.0,415.0,430.0,416.0,431.0,430.0,409.0,276.0,275.0,275.0,251.0,326.0,305.0,290.0,289.0,282.0,296.0,454.0,438.0,445.0,438.0,412.0,442.0,432.0,451.0,465.0,434.0,376.0,346.0,382.0,374.0,385.0,377.0,384.0,381.0,378.0,377.0,415.0,421.0,433.0,448.0,421.0,440.0,449.0,467.0,420.0,423.0,493.0,490.0,459.0,440.0,474.0,461.0,470.0,458.0,465.0,482.0,396.0,413.0,406.0,413.0,384.0,426.0,399.0,380.0,405.0,403.0,400.0,394.0,400.0,390.0,383.0,362.0,397.0,381.0,372.0,376.0,420.0,421.0,418.0,435.0,440.0,411.0,408.0,421.0,421.0,441.0,469.0,501.0,489.0,505.0,471.0,467.0,472.0,466.0,475.0,475.0
20,456.0,420.0,443.0,431.0,430.0,431.0,430.0,450.0,464.0,415.0,289.0,326.0,302.0,349.0,293.0,313.0,302.0,288.0,300.0,312.0,452.0,443.0,440.0,453.0,459.0,452.0,452.0,470.0,467.0,460.0,436.0,420.0,397.0,455.0,414.0,429.0,416.0,419.0,395.0,413.0,464.0,475.0,462.0,462.0,502.0,449.0,521.0,439.0,448.0,465.0,466.0,494.0,500.0,466.0,504.0,453.0,498.0,472.0,502.0,474.0,381.0,439.0,410.0,387.0,413.0,443.0,412.0,403.0,429.0,401.0,401.0,398.0,422.0,389.0,396.0,395.0,396.0,391.0,402.0,422.0,482.0,446.0,488.0,430.0,463.0,511.0,438.0,499.0,466.0,468.0,518.0,490.0,489.0,538.0,477.0,483.0,490.0,533.0,480.0,527.0
21,496.0,496.0,457.0,489.0,445.0,425.0,448.0,446.0,485.0,467.0,311.0,310.0,319.0,328.0,343.0,296.0,346.0,303.0,327.0,350.0,524.0,499.0,461.0,495.0,487.0,489.0,501.0,482.0,489.0,451.0,422.0,443.0,429.0,442.0,447.0,442.0,404.0,447.0,418.0,409.0,493.0,503.0,498.0,481.0,493.0,495.0,507.0,485.0,486.0,467.0,478.0,496.0,530.0,482.0,519.0,531.0,533.0,506.0,503.0,540.0,467.0,426.0,464.0,437.0,433.0,459.0,450.0,475.0,460.0,409.0,400.0,395.0,451.0,419.0,420.0,420.0,427.0,410.0,462.0,424.0,483.0,470.0,456.0,499.0,463.0,475.0,469.0,515.0,467.0,501.0,514.0,555.0,532.0,531.0,544.0,569.0,513.0,537.0,501.0,582.0
22,518.0,516.0,520.0,523.0,444.0,532.0,489.0,492.0,498.0,483.0,318.0,347.0,314.0,344.0,367.0,328.0,324.0,352.0,348.0,343.0,543.0,470.0,524.0,504.0,501.0,555.0,565.0,506.0,537.0,490.0,432.0,431.0,434.0,457.0,451.0,466.0,421.0,484.0,442.0,483.0,526.0,498.0,495.0,551.0,551.0,492.0,527.0,512.0,525.0,509.0,547.0,584.0,547.0,538.0,556.0,515.0,536.0,577.0,526.0,556.0,479.0,476.0,469.0,465.0,443.0,466.0,478.0,458.0,459.0,474.0,419.0,416.0,456.0,437.0,425.0,439.0,424.0,426.0,455.0,429.0,485.0,515.0,498.0,467.0,516.0,478.0,527.0,497.0,503.0,533.0,565.0,585.0,585.0,563.0,584.0,575.0,551.0,548.0,551.0,546.0
23,502.0,535.0,511.0,512.0,546.0,541.0,517.0,546.0,523.0,502.0,360.0,373.0,350.0,358.0,362.0,338.0,341.0,404.0,351.0,360.0,537.0,547.0,543.0,512.0,533.0,553.0,576.0,541.0,526.0,502.0,482.0,452.0,503.0,514.0,457.0,500.0,446.0,478.0,496.0,497.0,568.0,547.0,558.0,549.0,546.0,551.0,527.0,545.0,574.0,547.0,572.0,608.0,529.0,582.0,575.0,567.0,551.0,580.0,606.0,562.0,517.0,474.0,498.0,516.0,468.0,485.0,505.0,459.0,459.0,492.0,481.0,457.0,462.0,452.0,498.0,483.0,468.0,446.0,473.0,505.0,498.0,489.0,518.0,489.0,522.0,535.0,523.0,505.0,506.0,502.0,562.0,601.0,616.0,610.0,578.0,540.0,633.0,596.0,576.0,623.0
24,519.0,566.0,561.0,540.0,557.0,532.0,526.0,555.0,578.0,552.0,375.0,390.0,362.0,392.0,376.0,385.0,393.0,362.0,369.0,372.0,584.0,589.0,553.0,545.0,561.0,603.0,570.0,579.0,531.0,552.0,498.0,482.0,542.0,557.0,494.0,533.0,475.0,515.0,520.0,494.0,538.0,593.0,550.0,536.0,581.0,574.0,578.0,568.0,573.0,596.0,615.0,576.0,615.0,589.0,621.0,591.0,543.0,585.0,572.0,603.0,514.0,490.0,501.0,507.0,521.0,522.0,504.0,507.0,523.0,521.0,470.0,489.0,489.0,528.0,479.0,487.0,501.0,468.0,484.0,460.0,585.0,505.0,541.0,539.0,536.0,549.0,613.0,558.0,558.0,553.0,627.0,649.0,619.0,608.0,605.0,564.0,630.0,648.0,629.0,634.0
25,577.0,577.0,592.0,528.0,565.0,575.0,514.0,598.0,562.0,562.0,401.0,414.0,413.0,410.0,369.0,377.0,407.0,403.0,387.0,360.0,585.0,573.0,558.0,604.0,590.0,596.0,636.0,602.0,578.0,543.0,518.0,500.0,507.0,559.0,552.0,517.0,533.0,536.0,516.0,564.0,586.0,570.0,684.0,598.0,568.0,556.0,645.0,578.0,592.0,642.0,611.0,610.0,637.0,620.0,629.0,666.0,594.0,627.0,629.0,596.0,575.0,539.0,513.0,511.0,559.0,522.0,528.0,500.0,542.0,548.0,508.0,518.0,487.0,538.0,503.0,516.0,504.0,546.0,518.0,550.0,557.0,604.0,536.0,588.0,579.0,557.0,594.0,566.0,612.0,583.0,652.0,669.0,649.0,630.0,662.0,701.0,622.0,634.0,646.0,633.0
26,570.0,554.0,548.0,582.0,618.0,594.0,576.0,580.0,579.0,555.0,448.0,409.0,413.0,390.0,408.0,400.0,407.0,416.0,438.0,419.0,637.0,630.0,611.0,619.0,613.0,608.0,629.0,643.0,613.0,594.0,558.0,589.0,556.0,542.0,557.0,572.0,541.0,534.0,565.0,538.0,595.0,613.0,626.0,612.0,648.0,623.0,642.0,601.0,581.0,660.0,647.0,676.0,645.0,635.0,652.0,632.0,606.0,654.0,648.0,617.0,574.0,569.0,529.0,586.0,499.0,573.0,581.0,560.0,585.0,622.0,541.0,494.0,588.0,548.0,506.0,522.0,560.0,522.0,517.0,542.0,593.0,605.0,591.0,628.0,598.0,622.0,631.0,623.0,648.0,596.0,649.0,677.0,711.0,685.0,715.0,679.0,647.0,698.0,651.0,679.0
