step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,229.0,233.0,242.0,253.0,218.0,232.0,241.0,208.0,241.0,244.0,288.0,292.0,272.0,266.0,286.0,251.0,256.0,281.0,282.0,276.0,247.0,245.0,264.0,234.0,282.0,250.0,255.0,259.0,228.0,237.0,266.0,269.0,285.0,293.0,234.0,278.0,282.0,262.0,268.0,318.0,246.0,232.0,245.0,251.0,251.0,253.0,244.0,261.0,267.0,239.0,161.0,162.0,162.0,150.0,155.0,166.0,175.0,160.0,162.0,146.0,262.0,235.0,253.0,233.0,264.0,269.0,228.0,271.0,256.0,236.0,169.0,170.0,165.0,195.0,181.0,184.0,194.0,180.0,169.0,176.0,185.0,189.0,170.0,176.0,195.0,153.0,179.0,165.0,178.0,168.0,193.0,223.0,194.0,200.0,191.0,213.0,196.0,200.0,202.0,209.0
11,247.0,268.0,274.0,271.0,283.0,265.0,278.0,242.0,251.0,268.0,286.0,301.0,283.0,292.0,289.0,281.0,300.0,282.0,292.0,302.0,291.0,269.0,277.0,246.0,282.0,305.0,267.0,273.0,264.0,262.0,303.0,269.0,272.0,296.0,266.0,271.0,286.0,311.0,327.0,294.0,277.0,265.0,259.0,287.0,262.0,282.0,260.0,271.0,261.0,261.0,173.0,177.0,172.0,181.0,168.0,170.0,193.0,180.0,168.0,181.0,246.0,267.0,279.0,284.0,248.0,257.0,254.0,269.0,264.0,261.0,188.0,201.0,192.0,175.0,208.0,191.0,177.0,215.0,183.0,185.0,209.0,188.0,197.0,178.0,208.0,208.0,209.0,199.0,217.0,186.0,199.0,219.0,219.0,215.0,217.0,192.0,200.0,178.0,199.0,220.0
12,298.0,301.0,280.0,305.0,306.0,293.0,283.0,290.0,277.0,257.0,310.0,300.0,301.0,313.0,316.0,287.0,314.0,306.0,316.0,351.0,317.0,294.0,306.0,281.0,315.0,299.0,301.0,314.0,289.0,286.0,319.0,320.0,309.0,319.0,322.0,311.0,314.0,330.0,305.0,313.0,283.0,291.0,305.0,303.0,307.0,294.0,258.0,260.0,270.0,275.0,163.0,202.0,157.0,177.0,155.0,194.0,181.0,169.0,193.0,179.0,269.0,285.0,304.0,281.0,275.0,289.0,313.0,279.0,284.0,270.0,198.0,197.0,218.0,206.0,187.0,205.0,202.0,201.0,212.0,226.0,206.0,210.0,198.0,206.0,221.0,194.0,219.0,213.0,237.0,221.0,237.0,206.0,226.0,214.0,206.0,239.0,220.0,238.0,226.0,224.0
13,271.0,325.0,331.0,324.0,308.0,311.0,332.0,311.0,288.0,296.0,368.0,332.0,335.0,347.0,317.0,340.0,343.0,344.0,338.0,339.0,272.0,323.0,268.0,315.0,317.0,291.0,314.0,314.0,307.0,327.0,332.0,328.0,323.0,353.0,364.0,323.0,337.0,318.0,329.0,330.0,299.0,320.0,317.0,302.0,311.0,329.0,309.0,276.0,297.0,288.0,194.0,187.0,194.0,171.0,171.0,201.0,182.0,204.0,203.0,191.0,320.0,286.0,314.0,306.0,304.0,259.0,282.0,326.0,301.0,281.0,244.0,186.0,236.0,222.0,238.0,238.0,252.0,229.0,198.0,226.0,256.0,230.0,239.0,223.0,220.0,260.0,195.0,216.0,252.0,253.0,235.0,278.0,238.0,230.0,251.0,244.0,250.0,253.0,287.0,262.0
14,324.0,322.0,341.0,313.0,366.0,312.0,300.0,346.0,321.0,363.0,370.0,388.0,340.0,376.0,384.0,355.0,380.0,367.0,338.0,344.0,302.0,330.0,340.0,368.0,338.0,319.0,314.0,346.0,332.0,349.0,369.0,355.0,342.0,367.0,346.0,352.0,381.0,325.0,370.0,345.0,317.0,353.0,348.0,310.0,313.0,342.0,348.0,302.0,339.0,331.0,212.0,179.0,186.0,199.0,183.0,244.0,208.0,222.0,237.0,223.0,331.0,355.0,343.0,318.0,325.0,337.0,323.0,312.0,333.0,305.0,251.0,192.0,220.0,231.0,249.0,252.0,238.0,234.0,222.0,247.0,248.0,246.0,244.0,247.0,247.0,220.0,240.0,268.0,249.0,221.0,267.0,272.0,291.0,265.0,250.0,264.0,262.0,269.0,258.0,262.0
15,344.0,374.0,371.0,344.0,360.0,318.0,338.0,335.0,345.0,350.0,374.0,368.0,338.0,414.0,386.0,381.0,405.0,388.0,373.0,415.0,375.0,353.0,364.0,361.0,391.0,344.0,352.0,300.0,368.0,353.0,393.0,389.0,391.0,397.0,368.0,387.0,376.0,371.0,407.0,425.0,357.0,345.0,367.0,358.0,339.0,375.0,358.0,360.0,369.0,387.0,216.0,227.0,224.0,226.0,215.0,267.0,221.0,229.0,232.0,186.0,343.0,344.0,360.0,322.0,350.0,336.0,333.0,375.0,321.0,324.0,255.0,253.0,232.0,251.0,250.0,252.0,267.0,257.0,261.0,235.0,267.0,287.0,248.0,262.0,242.0,271.0,253.0,274.0,266.0,254.0,274.0,260.0,307.0,265.0,306.0,275.0,298.0,310.0,266.0,265.0
16,381.0,358.0,381.0,380.0,396.0,328.0,384.0,382.0,388.0,370.0,398.0,360.0,386.0,428.0,404.0,455.0,410.0,451.0,402.0,398.0,381.0,401.0,391.0,347.0,395.0,341.0,347.0,360.0,365.0,360.0,427.0,415.0,406.0,391.0,395.0,431.0,426.0,392.0,410.0,443.0,371.0,355.0,391.0,428.0,340.0,419.0,384.0,384.0,385.0,380.0,258.0,252.0,224.0,215.0,250.0,237.0,209.0,234.0,242.0,223.0,364.0,372.0,346.0,359.0,376.0,364.0,385.0,367.0,358.0,368.0,250.0,329.0,324.0,276.0,267.0,270.0,284.0,271.0,293.0,282.0,285.0,281.0,261.0,252.0,298.0,294.0,270.0,258.0,258.0,271.0,298.0,292.0,305.0,337.0,301.0,281.0,316.0,314.0,322.0,312.0
17,446.0,420.0,403.0,427.0,397.0,388.0,405.0,414.0,407.0,413.0,421.0,423.0,437.0,449.0,429.0,439.0,419.0,458.0,465.0,425.0,381.0,382.0,406.0,396.0,410.0,407.0,391.0,395.0,397.0,420.0,415.0,445.0,425.0,432.0,439.0,438.0,452.0,469.0,440.0,396.0,403.0,431.0,419.0,429.0,397.0,421.0,411.0,396.0,415.0,377.0,268.0,241.0,252.0,244.0,255.0,271.0,257.0,236.0,243.0,244.0,404.0,376.0,372.0,411.0,404.0,379.0,408.0,418.0,360.0,409.0,272.0,302.0,296.0,271.0,300.0,282.0,278.0,259.0,272.0,282.0,297.0,291.0,285.0,286.0,287.0,302.0,291.0,269.0,312.0,303.0,328.0,324.0,343.0,288.0,325.0,314.0,325.0,318.0,332.0,359.0
18,475.0,455.0,464.0,449.0,441.0,422.0,437.0,414.0,427.0,484.0,477.0,466.0,478.0,478.0,472.0,457.0,444.0,473.0,470.0,456.0,410.0,401.0,409.0,422.0,428.0,420.0,432.0,447.0,421.0,408.0,448.0,459.0,462.0,488.0,426.0,428.0,453.0,456.0,473.0,445.0,426.0,407.0,426.0,431.0,418.0,468.0,436.0,433.0,418.0,419.0,267.0,259.0,260.0,259.0,275.0,289.0,279.0,261.0,249.0,258.0,418.0,440.0,395.0,436.0,431.0,427.0,392.0,420.0,420.0,400.0,290.0,319.0,318.0,287.0,309.0,327.0,326.0,317.0,305.0,305.0,313.0,297.0,285.0,288.0,342.0,305.0,324.0,306.0,324.0,324.0,339.0,360.0,369.0,320.0,329.0,326.0,341.0,331.0,363.0,356.0
19,444.0,457.0,481.0,447.0,475.0,470.0,480.0,452.0,446.0,471.0,483.0,501.0,537.0,501.0,493.0,531.0,528.0,468.0,517.0,490.0,478.0,447.0,452.0,459.0,435.0,455.0,428.0,461.0,451.0,444.0,503.0,459.0,509.0,467.0,472.0,491.0,482.0,476.0,479.0,479.0,455.0,454.0,452.0,453.0,423.0,466.0,439.0,438.0,458.0,443.0,289.0,279.0,317.0,273.0,277.0,303.0,301.0,262.0,272.0,250.0,455.0,443.0,429.0,442.0,507.0,412.0,422.0,475.0,453.0,478.0,314.0,323.0,291.0,342.0,290.0,290.0,335.0,339.0,304.0,351.0,324.0,360.0,296.0,335.0,351.0,365.0,319.0,346.0,345.0,320.0,351.0,373.0,334.0,373.0,380.0,319.0,362.0,375.0,377.0,360.0
20,465.0,475.0,415.0,518.0,504.0,477.0,521.0,480.0,464.0,531.0,505.0,510.0,537.0,512.0,536.0,555.0,518.0,497.0,519.0,527.0,498.0,503.0,488.0,439.0,479.0,487.0,486.0,472.0,485.0,477.0,526.0,505.0,523.0,525.0,486.0,506.0,516.0,530.0,511.0,487.0,485.0,461.0,475.0,459.0,434.0,486.0,431.0,474.0,480.0,467.0,305.0,295.0,295.0,307.0,324.0,274.0,324.0,295.0,310.0,307.0,492.0,505.0,500.0,466.0,472.0,488.0,459.0,496.0,469.0,455.0,346.0,355.0,332.0,320.0,327.0,306.0,336.0,347.0,356.0,353.0,348.0,331.0,347.0,386.0,391.0,372.0,344.0,360.0,349.0,345.0,362.0,392.0,422.0,396.0,387.0,386.0,398.0,378.0,397.0,374.0
21,491.0,485.0,513.0,501.0,533.0,536.0,527.0,541.0,508.0,541.0,525.0,573.0,571.0,562.0,580.0,566.0,543.0,537.0,580.0,578.0,527.0,506.0,470.0,481.0,525.0,491.0,512.0,492.0,479.0,510.0,544.0,565.0,558.0,552.0,525.0,573.0,550.0,548.0,539.0,537.0,529.0,489.0,500.0,513.0,465.0,483.0,512.0,453.0,527.0,480.0,311.0,331.0,321.0,317.0,328.0,327.0,313.0,326.0,335.0,348.0,483.0,486.0,470.0,515.0,511.0,514.0,444.0,522.0,482.0,494.0,344.0,360.0,389.0,381.0,359.0,347.0,386.0,384.0,392.0,326.0,389.0,378.0,395.0,346.0,347.0,346.0,387.0,352.0,356.0,367.0,429.0,398.0,387.0,400.0,406.0,392.0,398.0,414.0,382.0,381.0
22,549.0,527.0,536.0,502.0,540.0,531.0,529.0,557.0,551.0,544.0,577.0,578.0,606.0,581.0,610.0,558.0,608.0,586.0,598.0,583.0,533.0,530.0,512.0,552.0,557.0,555.0,517.0,542.0,539.0,520.0,562.0,569.0,610.0,576.0,563.0,524.0,572.0,578.0,581.0,571.0,536.0,519.0,521.0,516.0,516.0,558.0,529.0,511.0,548.0,531.0,327.0,322.0,327.0,340.0,351.0,314.0,351.0,341.0,337.0,339.0,525.0,503.0,508.0,551.0,510.0,553.0,507.0,533.0,494.0,551.0,380.0,387.0,375.0,405.0,370.0,391.0,406.0,344.0,397.0,362.0,403.0,432.0,408.0,378.0,385.0,377.0,401.0,371.0,392.0,384.0,422.0,446.0,411.0,410.0,418.0,456.0,394.0,447.0,383.0,418.0
23,550.0,591.0,600.0,536.0,534.0,567.0,585.0,571.0,593.0,571.0,584.0,616.0,619.0,568.0,635.0,582.0,592.0,619.0,622.0,609.0,537.0,531.0,585.0,566.0,534.0,573.0,571.0,608.0,564.0,523.0,598.0,610.0,594.0,623.0,604.0,581.0,578.0,588.0,621.0,614.0,557.0,542.0,521.0,540.0,552.0,581.0,526.0,550.0,524.0,561.0,362.0,351.0,323.0,352.0,367.0,362.0,351.0,339.0,338.0,373.0,555.0,546.0,527.0,593.0,555.0,543.0,550.0,505.0,567.0,542.0,439.0,398.0,435.0,435.0,449.0,387.0,449.0,400.0,429.0,406.0,431.0,401.0,375.0,407.0,396.0,413.0,422.0,404.0,410.0,413.0,445.0,469.0,477.0,434.0,438.0,472.0,434.0,469.0,393.0,434.0
24,550.0,619.0,588.0,584.0,596.0,587.0,591.0,594.0,576.0,556.0,674.0,660.0,611.0,669.0,654.0,615.0,662.0,666.0,608.0,657.0,556.0,588.0,638.0,600.0,592.0,540.0,537.0,584.0,606.0,603.0,675.0,618.0,618.0,632.0,606.0,650.0,622.0,666.0,608.0,655.0,580.0,589.0,587.0,579.0,573.0,583.0,605.0,554.0,587.0,587.0,380.0,340.0,349.0,364.0,389.0,383.0,385.0,379.0,389.0,353.0,557.0,540.0,553.0,520.0,534.0,616.0,587.0,551.0,593.0,584.0,452.0,426.0,425.0,417.0,423.0,413.0,433.0,402.0,395.0,393.0,399.0,447.0,476.0,463.0,427.0,464.0,412.0,420.0,442.0,431.0,478.0,469.0,454.0,470.0,514.0,454.0,466.0,479.0,499.0,466.0
25,589.0,630.0,598.0,604.0,615.0,612.0,647.0,597.0,626.0,658.0,692.0,715.0,668.0,684.0,636.0,665.0,650.0,667.0,663.0,669.0,630.0,649.0,593.0,622.0,584.0,576.0,585.0,624.0,596.0,625.0,650.0,631.0,645.0,666.0,664.0,677.0,655.0,646.0,654.0,649.0,604.0,605.0,596.0,602.0,600.0,597.0,624.0,605.0,595.0,584.0,378.0,400.0,390.0,369.0,403.0,405.0,396.0,391.0,385.0,394.0,610.0,578.0,611.0,595.0,637.0,618.0,621.0,593.0,613.0,611.0,455.0,419.0,493.0,422.0,419.0,447.0,416.0,461.0,425.0,419.0,453.0,418.0,438.0,482.0,481.0,482.0,489.0,461.0,463.0,434.0,482.0,490.0,510.0,493.0,512.0,468.0,458.0,493.0,524.0,481.0
26,625.0,666.0,657.0,636.0,669.0,675.0,632.0,638.0,646.0,669.0,745.0,720.0,703.0,686.0,655.0,707.0,687.0,708.0,702.0,675.0,660.0,612.0,612.0,616.0,641.0,569.0,611.0,646.0,624.0,653.0,716.0,671.0,701.0,696.0,733.0,715.0,708.0,695.0,700.0,678.0,619.0,663.0,606.0,624.0,607.0,646.0,654.0,632.0,635.0,611.0,411.0,404.0,411.0,385.0,374.0,414.0,413.0,387.0,385.0,381.0,591.0,604.0,655.0,651.0,634.0,630.0,646.0,602.0,618.0,654.0,488.0,479.0,443.0,482.0,457.0,451.0,434.0,462.0,498.0,462.0,457.0,458.0,492.0,497.0,463.0,501.0,510.0,501.0,483.0,462.0,467.0,495.0,498.0,504.0,555.0,477.0,483.0,506.0,491.0,516.0
