step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,262.0,283.0,261.0,273.0,265.0,267.0,249.0,257.0,260.0,268.0,261.0,270.0,224.0,252.0,252.0,230.0,258.0,258.0,257.0,251.0,201.0,184.0,185.0,181.0,188.0,203.0,232.0,195.0,204.0,205.0,205.0,204.0,235.0,215.0,232.0,237.0,212.0,233.0,201.0,210.0,231.0,271.0,271.0,235.0,263.0,277.0,270.0,261.0,267.0,267.0,267.0,254.0,266.0,244.0,263.0,240.0,316.0,280.0,281.0,268.0,232.0,202.0,182.0,220.0,228.0,188.0,185.0,197.0,201.0,189.0,140.0,156.0,155.0,164.0,146.0,135.0,136.0,163.0,142.0,166.0,292.0,265.0,298.0,304.0,270.0,296.0,247.0,253.0,273.0,277.0,156.0,156.0,168.0,163.0,147.0,173.0,142.0,149.0,158.0,148.0
11,289.0,276.0,315.0,279.0,271.0,265.0,282.0,279.0,266.0,293.0,259.0,297.0,267.0,251.0,281.0,282.0,281.0,279.0,259.0,278.0,231.0,214.0,218.0,217.0,215.0,213.0,229.0,199.0,235.0,199.0,241.0,218.0,224.0,255.0,247.0,205.0,209.0,237.0,229.0,253.0,293.0,290.0,278.0,256.0,252.0,260.0,286.0,275.0,257.0,298.0,305.0,288.0,290.0,269.0,269.0,314.0,299.0,289.0,296.0,260.0,212.0,217.0,222.0,233.0,211.0,243.0,213.0,241.0,214.0,208.0,148.0,158.0,126.0,192.0,193.0,158.0,150.0,155.0,184.0,173.0,267.0,289.0,313.0,306.0,311.0,324.0,315.0,298.0,307.0,288.0,175.0,170.0,163.0,166.0,179.0,152.0,155.0,165.0,169.0,171.0
12,274.0,316.0,327.0,315.0,307.0,294.0,330.0,306.0,326.0,284.0,317.0,287.0,283.0,288.0,293.0,283.0,311.0,293.0,259.0,278.0,246.0,229.0,256.0,213.0,221.0,214.0,231.0,215.0,230.0,229.0,241.0,252.0,266.0,259.0,271.0,273.0,213.0,238.0,259.0,273.0,302.0,310.0,314.0,319.0,320.0,282.0,306.0,306.0,303.0,327.0,315.0,308.0,294.0,320.0,317.0,348.0,314.0,332.0,298.0,320.0,227.0,222.0,217.0,245.0,239.0,241.0,229.0,229.0,238.0,206.0,199.0,177.0,149.0,169.0,187.0,173.0,164.0,179.0,165.0,185.0,295.0,305.0,312.0,297.0,293.0,293.0,331.0,325.0,323.0,342.0,186.0,193.0,179.0,181.0,162.0,195.0,170.0,173.0,195.0,156.0
13,315.0,351.0,320.0,326.0,336.0,326.0,305.0,350.0,332.0,345.0,300.0,317.0,339.0,297.0,288.0,324.0,306.0,338.0,332.0,291.0,250.0,241.0,254.0,242.0,268.0,276.0,240.0,253.0,239.0,238.0,272.0,287.0,258.0,302.0,242.0,250.0,276.0,258.0,255.0,280.0,342.0,319.0,315.0,323.0,324.0,298.0,328.0,290.0,319.0,295.0,350.0,312.0,345.0,311.0,328.0,323.0,343.0,341.0,345.0,333.0,246.0,215.0,251.0,259.0,260.0,260.0,266.0,253.0,253.0,235.0,191.0,188.0,206.0,198.0,221.0,181.0,167.0,194.0,215.0,202.0,343.0,341.0,335.0,346.0,345.0,354.0,352.0,313.0,304.0,378.0,184.0,218.0,164.0,192.0,188.0,193.0,204.0,197.0,190.0,192.0
14,333.0,346.0,374.0,368.0,365.0,327.0,351.0,353.0,383.0,336.0,353.0,333.0,292.0,341.0,317.0,325.0,308.0,330.0,325.0,341.0,283.0,263.0,264.0,288.0,269.0,267.0,275.0,241.0,270.0,269.0,258.0,292.0,287.0,272.0,282.0,278.0,258.0,307.0,279.0,312.0,332.0,363.0,354.0,342.0,316.0,326.0,379.0,337.0,322.0,343.0,360.0,338.0,378.0,359.0,355.0,375.0,354.0,343.0,327.0,362.0,277.0,276.0,273.0,271.0,289.0,284.0,283.0,262.0,282.0,246.0,233.0,201.0,200.0,179.0,230.0,214.0,172.0,227.0,221.0,192.0,349.0,361.0,378.0,357.0,369.0,369.0,405.0,381.0,374.0,373.0,212.0,213.0,185.0,218.0,209.0,218.0,197.0,203.0,198.0,215.0
15,369.0,334.0,373.0,369.0,393.0,372.0,390.0,377.0,398.0,369.0,353.0,333.0,384.0,395.0,355.0,357.0,347.0,392.0,329.0,379.0,298.0,293.0,266.0,288.0,262.0,284.0,302.0,287.0,310.0,284.0,338.0,316.0,310.0,315.0,313.0,323.0,324.0,284.0,303.0,288.0,343.0,366.0,354.0,338.0,367.0,353.0,348.0,344.0,344.0,340.0,392.0,412.0,387.0,410.0,368.0,375.0,383.0,363.0,360.0,406.0,282.0,303.0,311.0,288.0,293.0,295.0,277.0,311.0,320.0,258.0,210.0,239.0,214.0,239.0,232.0,223.0,206.0,220.0,202.0,243.0,398.0,369.0,384.0,363.0,399.0,388.0,388.0,386.0,394.0,399.0,213.0,228.0,209.0,197.0,226.0,218.0,221.0,226.0,226.0,229.0
16,420.0,383.0,411.0,378.0,399.0,401.0,375.0,381.0,409.0,409.0,385.0,399.0,367.0,392.0,409.0,371.0,383.0,369.0,398.0,336.0,291.0,287.0,322.0,283.0,300.0,294.0,304.0,310.0,286.0,324.0,350.0,323.0,337.0,355.0,321.0,357.0,321.0,357.0,315.0,341.0,394.0,371.0,413.0,390.0,406.0,410.0,416.0,376.0,371.0,378.0,398.0,430.0,440.0,420.0,434.0,407.0,428.0,440.0,417.0,432.0,307.0,322.0,279.0,297.0,316.0,304.0,325.0,301.0,296.0,295.0,236.0,237.0,230.0,223.0,212.0,234.0,245.0,224.0,257.0,226.0,397.0,409.0,388.0,427.0,378.0,393.0,393.0,431.0,424.0,412.0,230.0,246.0,218.0,249.0,247.0,230.0,209.0,213.0,227.0,257.0
17,452.0,420.0,419.0,411.0,441.0,422.0,452.0,437.0,411.0,416.0,419.0,386.0,405.0,416.0,429.0,380.0,433.0,403.0,415.0,404.0,343.0,329.0,337.0,337.0,344.0,320.0,306.0,314.0,316.0,318.0,371.0,336.0,337.0,337.0,310.0,373.0,347.0,306.0,373.0,348.0,387.0,393.0,420.0,402.0,414.0,390.0,425.0,417.0,397.0,412.0,394.0,439.0,435.0,439.0,456.0,471.0,434.0,442.0,432.0,451.0,335.0,327.0,313.0,352.0,309.0,354.0,317.0,346.0,310.0,351.0,242.0,262.0,270.0,241.0,240.0,246.0,236.0,259.0,256.0,254.0,428.0,470.0,428.0,467.0,451.0,396.0,414.0,428.0,440.0,427.0,257.0,265.0,264.0,233.0,248.0,270.0,253.0,270.0,271.0,250.0
18,437.0,442.0,395.0,460.0,475.0,446.0,476.0,448.0,462.0,446.0,398.0,428.0,413.0,408.0,421.0,430.0,412.0,435.0,450.0,441.0,371.0,321.0,402.0,350.0,366.0,362.0,332.0,329.0,331.0,348.0,370.0,364.0,365.0,363.0,365.0,355.0,383.0,384.0,364.0,384.0,460.0,455.0,429.0,464.0,455.0,437.0,427.0,433.0,426.0,416.0,446.0,472.0,511.0,487.0,472.0,446.0,491.0,472.0,457.0,472.0,362.0,361.0,330.0,347.0,329.0,325.0,329.0,360.0,336.0,357.0,269.0,274.0,268.0,249.0,236.0,271.0,269.0,269.0,261.0,254.0,475.0,455.0,474.0,481.0,503.0,489.0,452.0,453.0,500.0,469.0,267.0,279.0,268.0,252.0,246.0,286.0,271.0,263.0,258.0,270.0
19,486.0,453.0,449.0,470.0,482.0,465.0,473.0,475.0,470.0,494.0,449.0,423.0,446.0,461.0,425.0,463.0,486.0,447.0,504.0,463.0,376.0,369.0,374.0,352.0,365.0,361.0,406.0,361.0,350.0,350.0,362.0,419.0,395.0,380.0,417.0,464.0,398.0,445.0,375.0,399.0,438.0,471.0,484.0,482.0,499.0,467.0,434.0,464.0,459.0,452.0,540.0,492.0,527.0,493.0,480.0,417.0,482.0,500.0,481.0,480.0,410.0,388.0,380.0,369.0,396.0,386.0,357.0,356.0,354.0,380.0,275.0,298.0,275.0,282.0,267.0,276.0,286.0,280.0,287.0,287.0,490.0,478.0,486.0,509.0,478.0,513.0,485.0,488.0,510.0,493.0,258.0,293.0,269.0,295.0,292.0,267.0,267.0,259.0,287.0,291.0
20,505.0,490.0,489.0,526.0,515.0,496.0,471.0,499.0,499.0,486.0,491.0,487.0,510.0,505.0,477.0,452.0,470.0,505.0,475.0,475.0,380.0,386.0,382.0,360.0,402.0,404.0,397.0,390.0,367.0,406.0,425.0,433.0,424.0,423.0,419.0,451.0,378.0,394.0,450.0,430.0,529.0,518.0,526.0,508.0,519.0,465.0,521.0,477.0,511.0,457.0,526.0,477.0,544.0,471.0,502.0,521.0,554.0,503.0,505.0,551.0,386.0,382.0,359.0,395.0,395.0,417.0,382.0,431.0,356.0,404.0,286.0,286.0,276.0,296.0,317.0,277.0,314.0,292.0,289.0,309.0,509.0,557.0,515.0,549.0,501.0,527.0,516.0,525.0,535.0,509.0,281.0,303.0,293.0,294.0,291.0,304.0,306.0,294.0,325.0,300.0
21,544.0,501.0,507.0,503.0,523.0,540.0,525.0,561.0,497.0,566.0,464.0,516.0,539.0,551.0,478.0,516.0,499.0,522.0,500.0,525.0,411.0,363.0,392.0,420.0,425.0,396.0,421.0,398.0,392.0,417.0,450.0,458.0,470.0,454.0,417.0,412.0,451.0,465.0,441.0,425.0,537.0,530.0,524.0,485.0,564.0,516.0,484.0,522.0,533.0,507.0,523.0,599.0,573.0,569.0,540.0,519.0,537.0,493.0,574.0,565.0,424.0,349.0,403.0,398.0,434.0,467.0,374.0,428.0,407.0,406.0,333.0,343.0,315.0,300.0,331.0,306.0,357.0,307.0,325.0,316.0,556.0,580.0,543.0,562.0,549.0,564.0,604.0,532.0,577.0,529.0,315.0,316.0,290.0,323.0,316.0,316.0,294.0,320.0,303.0,310.0
22,586.0,539.0,554.0,572.0,550.0,579.0,528.0,534.0,558.0,546.0,512.0,571.0,565.0,542.0,546.0,555.0,529.0,548.0,509.0,485.0,443.0,416.0,418.0,403.0,437.0,389.0,452.0,421.0,414.0,437.0,466.0,467.0,483.0,468.0,475.0,501.0,478.0,473.0,459.0,468.0,568.0,600.0,510.0,553.0,556.0,546.0,546.0,582.0,561.0,551.0,563.0,595.0,579.0,541.0,565.0,551.0,555.0,575.0,610.0,642.0,408.0,403.0,427.0,415.0,459.0,483.0,431.0,429.0,426.0,410.0,348.0,297.0,340.0,350.0,350.0,318.0,303.0,320.0,336.0,325.0,574.0,600.0,579.0,604.0,583.0,548.0,627.0,572.0,592.0,604.0,330.0,302.0,343.0,358.0,297.0,322.0,336.0,334.0,324.0,337.0
23,594.0,579.0,568.0,615.0,625.0,633.0,591.0,616.0,580.0,584.0,570.0,556.0,579.0,541.0,546.0,560.0,550.0,556.0,607.0,556.0,440.0,465.0,435.0,441.0,450.0,425.0,427.0,451.0,435.0,444.0,466.0,459.0,510.0,478.0,482.0,463.0,496.0,478.0,488.0,504.0,581.0,567.0,603.0,625.0,568.0,525.0,590.0,578.0,558.0,556.0,611.0,624.0,621.0,583.0,635.0,639.0,606.0,586.0,608.0,602.0,442.0,462.0,413.0,473.0,461.0,468.0,490.0,435.0,444.0,476.0,350.0,346.0,347.0,345.0,342.0,363.0,354.0,384.0,339.0,316.0,629.0,613.0,601.0,605.0,621.0,616.0,587.0,604.0,592.0,639.0,355.0,361.0,360.0,340.0,327.0,340.0,336.0,341.0,378.0,369.0
24,634.0,626.0,601.0,618.0,606.0,584.0,620.0,639.0,613.0,621.0,601.0,565.0,606.0,561.0,608.0,600.0,558.0,567.0,609.0,620.0,450.0,485.0,470.0,438.0,467.0,498.0,453.0,468.0,505.0,450.0,529.0,498.0,487.0,499.0,517.0,546.0,525.0,515.0,463.0,480.0,595.0,592.0,605.0,637.0,598.0,582.0,632.0,601.0,626.0,603.0,625.0,640.0,624.0,624.0,658.0,612.0,623.0,666.0,602.0,601.0,445.0,493.0,516.0,509.0,475.0,472.0,499.0,493.0,487.0,507.0,339.0,391.0,346.0,368.0,354.0,379.0,356.0,383.0,385.0,366.0,675.0,626.0,653.0,682.0,651.0,641.0,644.0,599.0,623.0,685.0,383.0,358.0,368.0,349.0,360.0,360.0,355.0,338.0,356.0,350.0
25,638.0,652.0,622.0,644.0,651.0,677.0,693.0,628.0,639.0,678.0,622.0,573.0,622.0,648.0,589.0,617.0,589.0,594.0,592.0,629.0,490.0,499.0,487.0,497.0,488.0,502.0,504.0,502.0,503.0,494.0,548.0,552.0,538.0,541.0,563.0,575.0,517.0,518.0,543.0,509.0,607.0,598.0,632.0,667.0,620.0,599.0,610.0,595.0,672.0,683.0,688.0,672.0,658.0,649.0,683.0,639.0,671.0,710.0,637.0,667.0,525.0,515.0,539.0,511.0,467.0,491.0,508.0,524.0,493.0,468.0,367.0,411.0,367.0,365.0,420.0,358.0,405.0,357.0,360.0,389.0,628.0,664.0,675.0,617.0,655.0,665.0,614.0,678.0,685.0,644.0,403.0,378.0,375.0,385.0,397.0,389.0,394.0,399.0,382.0,358.0
26,680.0,685.0,669.0,677.0,640.0,666.0,680.0,672.0,659.0,649.0,645.0,666.0,637.0,645.0,589.0,621.0,621.0,616.0,632.0,670.0,478.0,526.0,533.0,553.0,506.0,522.0,510.0,492.0,547.0,546.0,600.0,559.0,559.0,558.0,613.0,539.0,581.0,576.0,550.0,531.0,647.0,617.0,651.0,675.0,650.0,687.0,644.0,621.0,623.0,674.0,692.0,699.0,708.0,696.0,714.0,732.0,717.0,727.0,721.0,677.0,524.0,546.0,535.0,477.0,517.0,533.0,513.0,521.0,528.0,509.0,386.0,393.0,389.0,372.0,382.0,351.0,397.0,414.0,405.0,396.0,715.0,644.0,674.0,707.0,753.0,694.0,667.0,674.0,680.0,711.0,382.0,415.0,396.0,399.0,403.0,398.0,410.0,430.0,397.0,390.0
