step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,187.0,183.0,208.0,211.0,245.0,218.0,203.0,216.0,247.0,233.0,189.0,176.0,193.0,196.0,210.0,195.0,222.0,197.0,200.0,187.0,287.0,278.0,243.0,271.0,283.0,270.0,277.0,272.0,239.0,271.0,227.0,245.0,226.0,221.0,221.0,223.0,208.0,233.0,218.0,205.0,190.0,186.0,195.0,185.0,187.0,195.0,204.0,179.0,206.0,177.0,288.0,291.0,279.0,295.0,276.0,273.0,249.0,291.0,289.0,247.0,256.0,288.0,259.0,253.0,232.0,291.0,252.0,242.0,246.0,266.0,215.0,226.0,211.0,220.0,185.0,172.0,214.0,222.0,185.0,209.0,228.0,196.0,256.0,238.0,235.0,232.0,235.0,221.0,253.0,269.0,189.0,185.0,185.0,160.0,176.0,192.0,193.0,185.0,171.0,189.0
11,228.0,260.0,250.0,224.0,250.0,235.0,229.0,253.0,243.0,262.0,206.0,206.0,215.0,203.0,233.0,207.0,224.0,236.0,215.0,193.0,308.0,275.0,310.0,294.0,303.0,290.0,276.0,269.0,265.0,288.0,226.0,253.0,232.0,230.0,251.0,234.0,255.0,238.0,248.0,243.0,208.0,211.0,218.0,223.0,176.0,223.0,211.0,237.0,202.0,194.0,299.0,302.0,270.0,308.0,267.0,272.0,290.0,305.0,283.0,301.0,290.0,277.0,275.0,271.0,254.0,313.0,273.0,262.0,279.0,257.0,215.0,210.0,197.0,211.0,239.0,209.0,224.0,201.0,228.0,235.0,251.0,229.0,258.0,266.0,260.0,262.0,230.0,236.0,260.0,249.0,199.0,204.0,204.0,193.0,190.0,189.0,219.0,194.0,204.0,204.0
12,234.0,240.0,260.0,215.0,245.0,273.0,233.0,241.0,248.0,280.0,213.0,213.0,231.0,223.0,227.0,236.0,240.0,248.0,223.0,242.0,305.0,308.0,299.0,304.0,296.0,306.0,294.0,271.0,303.0,292.0,229.0,284.0,252.0,276.0,256.0,281.0,238.0,276.0,263.0,265.0,232.0,215.0,197.0,227.0,214.0,228.0,224.0,240.0,223.0,231.0,300.0,342.0,325.0,341.0,332.0,307.0,328.0,302.0,330.0,289.0,326.0,282.0,294.0,303.0,313.0,305.0,306.0,294.0,282.0,274.0,245.0,226.0,258.0,240.0,221.0,186.0,266.0,263.0,247.0,222.0,289.0,291.0,271.0,265.0,283.0,269.0,292.0,257.0,272.0,281.0,240.0,208.0,224.0,211.0,218.0,224.0,192.0,221.0,217.0,233.0
13,271.0,299.0,260.0,254.0,284.0,249.0,278.0,268.0,261.0,241.0,236.0,255.0,227.0,280.0,251.0,268.0,232.0,257.0,260.0,251.0,312.0,334.0,329.0,341.0,290.0,334.0,350.0,333.0,315.0,342.0,292.0,252.0,259.0,270.0,288.0,269.0,261.0,292.0,278.0,276.0,241.0,237.0,253.0,237.0,230.0,246.0,245.0,213.0,215.0,271.0,330.0,325.0,356.0,354.0,352.0,354.0,343.0,328.0,364.0,329.0,339.0,338.0,316.0,325.0,303.0,319.0,323.0,341.0,316.0,318.0,257.0,262.0,292.0,259.0,288.0,250.0,260.0,236.0,259.0,259.0,278.0,277.0,284.0,247.0,294.0,288.0,282.0,294.0,298.0,290.0,249.0,220.0,226.0,229.0,217.0,231.0,230.0,242.0,232.0,223.0
14,273.0,282.0,277.0,272.0,289.0,268.0,283.0,297.0,295.0,289.0,275.0,262.0,258.0,269.0,250.0,293.0,251.0,247.0,267.0,250.0,326.0,349.0,361.0,377.0,360.0,328.0,398.0,327.0,358.0,341.0,306.0,296.0,300.0,296.0,293.0,288.0,278.0,293.0,299.0,292.0,257.0,254.0,246.0,250.0,236.0,273.0,227.0,254.0,239.0,250.0,344.0,370.0,347.0,350.0,355.0,379.0,371.0,381.0,345.0,377.0,370.0,386.0,374.0,357.0,377.0,350.0,358.0,368.0,358.0,350.0,266.0,258.0,260.0,278.0,292.0,314.0,251.0,282.0,301.0,294.0,329.0,303.0,326.0,311.0,293.0,289.0,303.0,304.0,296.0,314.0,259.0,237.0,252.0,236.0,252.0,228.0,282.0,251.0,239.0,245.0
15,322.0,298.0,313.0,298.0,303.0,320.0,348.0,343.0,291.0,308.0,280.0,294.0,282.0,295.0,283.0,251.0,275.0,248.0,265.0,280.0,376.0,350.0,376.0,383.0,377.0,387.0,377.0,375.0,382.0,392.0,298.0,338.0,307.0,294.0,290.0,298.0,295.0,302.0,297.0,351.0,302.0,272.0,263.0,278.0,256.0,280.0,253.0,280.0,303.0,278.0,384.0,396.0,384.0,382.0,419.0,398.0,402.0,368.0,384.0,398.0,356.0,350.0,367.0,357.0,392.0,358.0,363.0,384.0,364.0,352.0,305.0,307.0,308.0,299.0,282.0,304.0,277.0,289.0,305.0,269.0,322.0,337.0,331.0,316.0,330.0,315.0,341.0,359.0,333.0,312.0,268.0,263.0,277.0,302.0,271.0,306.0,278.0,265.0,280.0,269.0
16,361.0,316.0,331.0,314.0,346.0,322.0,344.0,379.0,333.0,337.0,293.0,296.0,280.0,312.0,299.0,326.0,300.0,282.0,300.0,320.0,401.0,401.0,383.0,359.0,398.0,410.0,411.0,416.0,425.0,405.0,332.0,333.0,324.0,346.0,351.0,306.0,330.0,318.0,375.0,381.0,301.0,297.0,268.0,306.0,260.0,292.0,317.0,302.0,292.0,308.0,405.0,443.0,449.0,410.0,438.0,443.0,422.0,402.0,393.0,413.0,382.0,386.0,395.0,370.0,380.0,368.0,354.0,349.0,391.0,393.0,325.0,332.0,343.0,325.0,304.0,320.0,295.0,341.0,288.0,295.0,343.0,331.0,366.0,381.0,372.0,355.0,360.0,361.0,325.0,293.0,286.0,283.0,283.0,298.0,269.0,291.0,292.0,278.0,297.0,280.0
17,363.0,356.0,346.0,379.0,353.0,372.0,379.0,332.0,353.0,359.0,311.0,298.0,334.0,294.0,326.0,337.0,317.0,318.0,300.0,341.0,433.0,434.0,426.0,427.0,436.0,432.0,436.0,443.0,421.0,437.0,356.0,356.0,331.0,356.0,346.0,365.0,357.0,378.0,381.0,347.0,339.0,311.0,333.0,296.0,304.0,296.0,312.0,283.0,325.0,280.0,437.0,448.0,426.0,457.0,419.0,417.0,423.0,438.0,427.0,468.0,399.0,406.0,406.0,428.0,437.0,404.0,397.0,413.0,420.0,430.0,356.0,356.0,348.0,331.0,322.0,337.0,308.0,348.0,359.0,323.0,371.0,369.0,386.0,357.0,385.0,364.0,383.0,385.0,366.0,359.0,287.0,306.0,308.0,317.0,311.0,333.0,336.0,312.0,290.0,302.0
18,353.0,351.0,353.0,373.0,370.0,361.0,381.0,387.0,380.0,384.0,329.0,345.0,348.0,328.0,316.0,354.0,312.0,350.0,371.0,339.0,464.0,427.0,487.0,458.0,479.0,430.0,459.0,468.0,447.0,444.0,364.0,384.0,393.0,405.0,386.0,357.0,372.0,362.0,364.0,380.0,362.0,327.0,331.0,324.0,356.0,340.0,317.0,302.0,292.0,316.0,472.0,447.0,462.0,467.0,467.0,499.0,530.0,463.0,479.0,460.0,444.0,481.0,414.0,451.0,425.0,478.0,407.0,464.0,459.0,464.0,396.0,387.0,343.0,347.0,348.0,363.0,358.0,325.0,340.0,372.0,374.0,385.0,400.0,380.0,398.0,396.0,408.0,427.0,419.0,393.0,322.0,334.0,342.0,338.0,323.0,306.0,333.0,330.0,320.0,323.0
19,409.0,385.0,390.0,434.0,404.0,377.0,450.0,373.0,414.0,394.0,350.0,324.0,368.0,337.0,345.0,384.0,342.0,378.0,337.0,369.0,435.0,476.0,497.0,466.0,500.0,483.0,496.0,481.0,504.0,457.0,437.0,394.0,461.0,443.0,369.0,396.0,395.0,412.0,434.0,410.0,359.0,375.0,353.0,375.0,380.0,355.0,354.0,307.0,346.0,346.0,525.0,455.0,462.0,484.0,507.0,506.0,494.0,487.0,510.0,503.0,419.0,505.0,453.0,469.0,478.0,472.0,497.0,517.0,459.0,486.0,377.0,383.0,384.0,370.0,372.0,346.0,369.0,390.0,371.0,394.0,443.0,428.0,392.0,387.0,416.0,443.0,404.0,409.0,401.0,409.0,360.0,377.0,348.0,342.0,332.0,356.0,310.0,358.0,329.0,342.0
20,405.0,420.0,416.0,442.0,439.0,420.0,428.0,406.0,412.0,416.0,382.0,369.0,380.0,381.0,370.0,385.0,368.0,390.0,390.0,394.0,474.0,513.0,507.0,509.0,535.0,522.0,533.0,502.0,532.0,513.0,434.0,401.0,395.0,425.0,444.0,438.0,419.0,449.0,455.0,418.0,368.0,437.0,378.0,363.0,376.0,356.0,352.0,355.0,387.0,374.0,572.0,537.0,548.0,511.0,515.0,495.0,532.0,522.0,507.0,519.0,525.0,469.0,516.0,496.0,471.0,543.0,510.0,539.0,500.0,517.0,416.0,432.0,391.0,403.0,384.0,391.0,401.0,384.0,391.0,393.0,412.0,418.0,443.0,426.0,429.0,429.0,445.0,451.0,420.0,437.0,365.0,345.0,372.0,389.0,379.0,377.0,360.0,351.0,349.0,368.0
21,444.0,430.0,457.0,396.0,436.0,418.0,453.0,414.0,449.0,419.0,406.0,381.0,408.0,418.0,410.0,431.0,409.0,390.0,422.0,390.0,548.0,553.0,549.0,559.0,531.0,523.0,567.0,514.0,570.0,542.0,424.0,464.0,439.0,466.0,447.0,472.0,480.0,477.0,462.0,472.0,427.0,380.0,401.0,372.0,369.0,401.0,363.0,400.0,376.0,396.0,504.0,526.0,530.0,525.0,568.0,528.0,545.0,574.0,551.0,562.0,540.0,511.0,537.0,535.0,514.0,533.0,537.0,521.0,529.0,519.0,428.0,426.0,406.0,448.0,435.0,411.0,401.0,459.0,398.0,421.0,496.0,499.0,442.0,469.0,485.0,489.0,453.0,479.0,465.0,475.0,379.0,414.0,419.0,399.0,389.0,393.0,380.0,363.0,362.0,395.0
22,478.0,484.0,482.0,488.0,521.0,489.0,484.0,446.0,451.0,464.0,444.0,410.0,424.0,419.0,434.0,407.0,427.0,459.0,413.0,438.0,547.0,595.0,568.0,548.0,542.0,553.0,564.0,572.0,546.0,571.0,481.0,484.0,487.0,493.0,476.0,500.0,461.0,484.0,473.0,497.0,446.0,433.0,402.0,433.0,421.0,402.0,388.0,428.0,421.0,433.0,554.0,562.0,606.0,576.0,575.0,579.0,578.0,542.0,597.0,570.0,574.0,557.0,524.0,593.0,522.0,551.0,538.0,551.0,559.0,580.0,451.0,419.0,466.0,427.0,450.0,454.0,501.0,456.0,454.0,381.0,479.0,497.0,471.0,440.0,487.0,497.0,465.0,476.0,511.0,488.0,387.0,387.0,402.0,414.0,401.0,412.0,428.0,423.0,403.0,414.0
23,465.0,495.0,493.0,474.0,451.0,515.0,495.0,455.0,498.0,437.0,454.0,460.0,421.0,455.0,431.0,453.0,424.0,434.0,442.0,476.0,576.0,599.0,563.0,572.0,589.0,606.0,664.0,616.0,589.0,589.0,507.0,495.0,516.0,519.0,518.0,490.0,485.0,525.0,497.0,527.0,454.0,455.0,410.0,446.0,427.0,415.0,408.0,464.0,484.0,429.0,608.0,613.0,617.0,613.0,617.0,629.0,572.0,621.0,610.0,585.0,568.0,578.0,594.0,604.0,596.0,610.0,561.0,583.0,591.0,602.0,476.0,464.0,496.0,446.0,504.0,466.0,513.0,476.0,436.0,487.0,538.0,495.0,532.0,497.0,511.0,486.0,537.0,491.0,499.0,537.0,441.0,420.0,435.0,449.0,429.0,418.0,420.0,417.0,427.0,411.0
24,490.0,524.0,492.0,511.0,526.0,507.0,532.0,514.0,509.0,507.0,473.0,467.0,469.0,502.0,462.0,461.0,465.0,480.0,462.0,483.0,641.0,649.0,627.0,603.0,629.0,643.0,674.0,664.0,634.0,638.0,520.0,490.0,501.0,525.0,484.0,477.0,518.0,538.0,534.0,541.0,447.0,427.0,473.0,446.0,485.0,441.0,468.0,447.0,485.0,466.0,618.0,642.0,654.0,655.0,597.0,677.0,632.0,629.0,643.0,639.0,600.0,591.0,633.0,637.0,640.0,637.0,584.0,611.0,577.0,591.0,536.0,531.0,507.0,490.0,517.0,534.0,505.0,502.0,493.0,496.0,569.0,543.0,520.0,536.0,537.0,527.0,528.0,506.0,537.0,540.0,437.0,454.0,446.0,414.0,442.0,426.0,419.0,435.0,446.0,423.0
25,526.0,519.0,532.0,547.0,549.0,581.0,535.0,541.0,556.0,556.0,497.0,481.0,489.0,487.0,485.0,489.0,500.0,490.0,475.0,509.0,631.0,660.0,631.0,688.0,672.0,657.0,670.0,688.0,650.0,629.0,562.0,554.0,579.0,570.0,560.0,521.0,574.0,554.0,555.0,516.0,488.0,471.0,487.0,454.0,479.0,483.0,459.0,487.0,453.0,477.0,690.0,707.0,671.0,661.0,668.0,640.0,669.0,677.0,673.0,682.0,641.0,647.0,643.0,631.0,599.0,668.0,618.0,612.0,635.0,639.0,547.0,503.0,506.0,498.0,502.0,501.0,520.0,494.0,491.0,504.0,538.0,544.0,573.0,598.0,567.0,567.0,556.0,558.0,571.0,594.0,455.0,474.0,455.0,426.0,483.0,467.0,469.0,468.0,505.0,460.0
26,523.0,587.0,570.0,589.0,604.0,598.0,584.0,560.0,557.0,564.0,506.0,525.0,501.0,511.0,490.0,489.0,518.0,502.0,531.0,522.0,688.0,666.0,682.0,640.0,687.0,688.0,693.0,712.0,658.0,697.0,559.0,583.0,578.0,561.0,583.0,574.0,567.0,587.0,561.0,597.0,528.0,484.0,483.0,481.0,473.0,468.0,482.0,495.0,476.0,494.0,706.0,691.0,673.0,701.0,718.0,684.0,720.0,678.0,691.0,686.0,629.0,631.0,676.0,687.0,646.0,700.0,650.0,648.0,693.0,631.0,588.0,517.0,551.0,534.0,500.0,521.0,497.0,581.0,550.0,528.0,637.0,603.0,608.0,626.0,619.0,569.0,588.0,579.0,608.0,581.0,451.0,516.0,486.0,470.0,483.0,523.0,512.0,468.0,480.0,508.0
