step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,236.0,251.0,257.0,255.0,259.0,279.0,275.0,272.0,256.0,220.0,145.0,146.0,156.0,164.0,146.0,155.0,142.0,128.0,156.0,141.0,258.0,254.0,222.0,233.0,235.0,239.0,229.0,228.0,226.0,231.0,216.0,204.0,216.0,264.0,219.0,224.0,215.0,221.0,233.0,206.0,252.0,274.0,256.0,235.0,262.0,228.0,259.0,270.0,264.0,260.0,287.0,302.0,280.0,272.0,286.0,280.0,268.0,262.0,265.0,301.0,145.0,134.0,152.0,147.0,134.0,139.0,151.0,134.0,153.0,160.0,246.0,246.0,262.0,235.0,267.0,232.0,252.0,247.0,238.0,258.0,276.0,231.0,265.0,247.0,237.0,279.0,270.0,252.0,252.0,252.0,185.0,211.0,182.0,197.0,198.0,189.0,194.0,231.0,204.0,214.0
11,292.0,260.0,283.0,280.0,290.0,289.0,293.0,281.0,287.0,246.0,152.0,184.0,152.0,175.0,136.0,154.0,145.0,153.0,169.0,156.0,266.0,237.0,273.0,235.0,229.0,262.0,258.0,270.0,255.0,271.0,227.0,212.0,261.0,234.0,234.0,208.0,219.0,251.0,253.0,231.0,278.0,298.0,258.0,281.0,291.0,272.0,311.0,268.0,275.0,306.0,306.0,314.0,322.0,326.0,326.0,322.0,269.0,304.0,312.0,335.0,168.0,178.0,151.0,162.0,169.0,148.0,173.0,153.0,151.0,161.0,276.0,274.0,239.0,251.0,250.0,281.0,280.0,269.0,267.0,215.0,248.0,254.0,259.0,281.0,264.0,270.0,261.0,270.0,242.0,289.0,205.0,215.0,220.0,196.0,227.0,210.0,218.0,198.0,209.0,205.0
12,321.0,316.0,272.0,316.0,275.0,318.0,295.0,297.0,312.0,312.0,175.0,162.0,176.0,175.0,176.0,172.0,169.0,145.0,161.0,192.0,269.0,276.0,283.0,266.0,260.0,303.0,266.0,276.0,257.0,244.0,237.0,302.0,240.0,257.0,259.0,265.0,245.0,289.0,267.0,288.0,319.0,275.0,305.0,296.0,297.0,280.0,295.0,317.0,317.0,324.0,330.0,290.0,327.0,338.0,331.0,301.0,313.0,338.0,311.0,314.0,182.0,183.0,187.0,164.0,169.0,156.0,171.0,164.0,152.0,147.0,274.0,284.0,313.0,279.0,292.0,282.0,306.0,245.0,288.0,277.0,279.0,295.0,280.0,273.0,295.0,276.0,309.0,312.0,295.0,276.0,213.0,224.0,215.0,239.0,242.0,242.0,240.0,216.0,242.0,223.0
13,301.0,307.0,347.0,313.0,282.0,304.0,317.0,299.0,303.0,309.0,175.0,172.0,161.0,176.0,194.0,188.0,181.0,178.0,176.0,209.0,280.0,292.0,303.0,303.0,312.0,301.0,290.0,307.0,300.0,294.0,255.0,275.0,236.0,266.0,291.0,282.0,272.0,306.0,277.0,266.0,384.0,322.0,344.0,333.0,329.0,302.0,318.0,318.0,342.0,333.0,348.0,339.0,350.0,360.0,351.0,326.0,358.0,355.0,344.0,330.0,194.0,201.0,183.0,186.0,203.0,173.0,202.0,181.0,199.0,206.0,305.0,327.0,323.0,303.0,280.0,320.0,322.0,298.0,296.0,296.0,312.0,321.0,289.0,311.0,292.0,317.0,293.0,313.0,335.0,315.0,234.0,240.0,251.0,241.0,252.0,270.0,247.0,233.0,220.0,230.0
14,330.0,323.0,386.0,369.0,332.0,313.0,352.0,355.0,341.0,335.0,192.0,171.0,193.0,167.0,187.0,215.0,193.0,177.0,183.0,208.0,292.0,323.0,292.0,322.0,305.0,326.0,302.0,324.0,302.0,286.0,295.0,306.0,272.0,276.0,297.0,272.0,279.0,299.0,281.0,271.0,368.0,371.0,348.0,340.0,351.0,370.0,361.0,339.0,385.0,375.0,352.0,383.0,370.0,367.0,382.0,379.0,374.0,375.0,359.0,370.0,212.0,189.0,224.0,201.0,215.0,187.0,188.0,189.0,233.0,177.0,302.0,309.0,340.0,342.0,344.0,339.0,343.0,331.0,343.0,348.0,353.0,364.0,319.0,353.0,316.0,339.0,363.0,319.0,320.0,369.0,291.0,254.0,241.0,253.0,254.0,241.0,241.0,277.0,242.0,249.0
15,374.0,366.0,359.0,388.0,327.0,360.0,362.0,367.0,377.0,372.0,199.0,211.0,237.0,193.0,203.0,217.0,199.0,231.0,206.0,204.0,329.0,334.0,379.0,332.0,325.0,335.0,352.0,366.0,322.0,337.0,315.0,317.0,293.0,304.0,300.0,337.0,315.0,331.0,293.0,314.0,342.0,390.0,375.0,368.0,373.0,390.0,366.0,398.0,389.0,382.0,410.0,393.0,384.0,401.0,418.0,375.0,366.0,381.0,395.0,392.0,206.0,201.0,218.0,205.0,235.0,215.0,231.0,212.0,216.0,239.0,357.0,349.0,343.0,382.0,357.0,345.0,378.0,332.0,343.0,350.0,384.0,367.0,329.0,354.0,378.0,344.0,348.0,319.0,368.0,352.0,276.0,272.0,274.0,268.0,272.0,270.0,287.0,254.0,286.0,252.0
16,373.0,392.0,389.0,399.0,387.0,412.0,406.0,347.0,361.0,363.0,229.0,237.0,205.0,206.0,202.0,245.0,245.0,232.0,237.0,224.0,360.0,367.0,348.0,365.0,357.0,325.0,343.0,352.0,339.0,380.0,336.0,369.0,294.0,309.0,350.0,353.0,348.0,343.0,350.0,336.0,414.0,383.0,412.0,394.0,391.0,390.0,382.0,422.0,383.0,395.0,446.0,424.0,429.0,389.0,421.0,415.0,405.0,422.0,424.0,440.0,215.0,206.0,192.0,251.0,272.0,198.0,230.0,236.0,264.0,212.0,414.0,366.0,409.0,401.0,352.0,380.0,357.0,377.0,359.0,383.0,341.0,374.0,393.0,388.0,383.0,380.0,389.0,380.0,360.0,384.0,277.0,296.0,331.0,306.0,286.0,303.0,315.0,294.0,332.0,289.0
17,431.0,376.0,426.0,461.0,476.0,419.0,430.0,430.0,406.0,385.0,235.0,209.0,238.0,230.0,235.0,211.0,247.0,257.0,229.0,195.0,381.0,387.0,371.0,366.0,356.0,385.0,392.0,356.0,386.0,394.0,376.0,401.0,370.0,353.0,340.0,366.0,390.0,344.0,352.0,366.0,411.0,467.0,418.0,434.0,404.0,403.0,397.0,428.0,423.0,446.0,456.0,477.0,413.0,396.0,462.0,436.0,425.0,461.0,455.0,424.0,233.0,242.0,256.0,258.0,264.0,268.0,249.0,227.0,246.0,247.0,385.0,375.0,414.0,402.0,382.0,431.0,371.0,411.0,384.0,377.0,409.0,392.0,374.0,391.0,420.0,402.0,407.0,403.0,418.0,436.0,309.0,307.0,344.0,338.0,282.0,301.0,333.0,309.0,331.0,355.0
18,442.0,457.0,427.0,484.0,431.0,465.0,426.0,450.0,446.0,459.0,253.0,293.0,276.0,271.0,252.0,253.0,249.0,260.0,259.0,279.0,415.0,381.0,389.0,381.0,409.0,381.0,409.0,393.0,393.0,424.0,359.0,380.0,428.0,413.0,377.0,360.0,372.0,343.0,384.0,379.0,469.0,487.0,455.0,457.0,444.0,482.0,445.0,438.0,448.0,434.0,467.0,468.0,471.0,458.0,498.0,469.0,475.0,501.0,477.0,460.0,259.0,258.0,236.0,238.0,271.0,259.0,280.0,282.0,261.0,230.0,419.0,429.0,400.0,421.0,434.0,416.0,420.0,432.0,439.0,442.0,413.0,416.0,434.0,391.0,418.0,450.0,432.0,431.0,418.0,415.0,356.0,291.0,335.0,342.0,313.0,313.0,360.0,320.0,329.0,329.0
19,452.0,489.0,472.0,477.0,465.0,467.0,498.0,472.0,454.0,474.0,293.0,288.0,281.0,247.0,267.0,238.0,249.0,277.0,260.0,264.0,428.0,441.0,409.0,415.0,424.0,407.0,423.0,445.0,422.0,395.0,416.0,375.0,402.0,409.0,420.0,422.0,384.0,404.0,414.0,446.0,493.0,504.0,457.0,476.0,470.0,475.0,487.0,428.0,509.0,472.0,492.0,505.0,505.0,504.0,512.0,492.0,488.0,535.0,488.0,497.0,283.0,280.0,273.0,301.0,273.0,283.0,290.0,279.0,280.0,233.0,429.0,417.0,428.0,442.0,484.0,445.0,427.0,467.0,448.0,474.0,452.0,469.0,474.0,478.0,434.0,497.0,482.0,458.0,456.0,467.0,347.0,323.0,383.0,339.0,329.0,352.0,372.0,316.0,354.0,359.0
20,484.0,480.0,518.0,488.0,500.0,529.0,493.0,508.0,492.0,489.0,288.0,270.0,282.0,282.0,280.0,295.0,282.0,279.0,273.0,281.0,421.0,476.0,482.0,413.0,478.0,446.0,466.0,420.0,433.0,444.0,413.0,433.0,425.0,416.0,412.0,445.0,433.0,413.0,388.0,474.0,533.0,519.0,504.0,484.0,500.0,473.0,507.0,521.0,521.0,509.0,552.0,547.0,500.0,523.0,518.0,498.0,520.0,518.0,564.0,545.0,273.0,277.0,289.0,321.0,290.0,269.0,290.0,304.0,266.0,291.0,490.0,501.0,463.0,503.0,458.0,470.0,464.0,463.0,495.0,459.0,501.0,444.0,486.0,518.0,487.0,496.0,501.0,526.0,500.0,463.0,365.0,378.0,371.0,376.0,391.0,392.0,380.0,363.0,386.0,361.0
21,546.0,536.0,481.0,491.0,530.0,505.0,521.0,530.0,551.0,507.0,290.0,281.0,311.0,340.0,305.0,300.0,307.0,281.0,296.0,294.0,496.0,457.0,447.0,483.0,468.0,487.0,490.0,457.0,504.0,457.0,439.0,475.0,468.0,478.0,480.0,447.0,442.0,467.0,435.0,469.0,532.0,539.0,568.0,529.0,538.0,519.0,568.0,507.0,535.0,527.0,558.0,585.0,572.0,544.0,505.0,546.0,559.0,563.0,562.0,570.0,285.0,314.0,289.0,340.0,304.0,316.0,328.0,313.0,276.0,331.0,520.0,507.0,514.0,531.0,504.0,539.0,485.0,526.0,483.0,476.0,508.0,505.0,512.0,467.0,535.0,499.0,518.0,507.0,514.0,506.0,383.0,364.0,396.0,362.0,383.0,393.0,355.0,403.0,398.0,419.0
22,530.0,542.0,540.0,573.0,561.0,548.0,544.0,539.0,531.0,538.0,324.0,311.0,335.0,336.0,303.0,318.0,327.0,306.0,309.0,306.0,485.0,498.0,488.0,498.0,467.0,510.0,473.0,530.0,509.0,478.0,468.0,473.0,495.0,481.0,464.0,465.0,464.0,480.0,469.0,462.0,572.0,557.0,522.0,508.0,550.0,546.0,581.0,572.0,545.0,551.0,639.0,589.0,627.0,602.0,598.0,569.0,586.0,599.0,613.0,626.0,317.0,337.0,323.0,293.0,374.0,326.0,338.0,346.0,305.0,314.0,540.0,508.0,544.0,521.0,534.0,527.0,482.0,520.0,539.0,507.0,508.0,556.0,557.0,580.0,530.0,569.0,571.0,497.0,573.0,596.0,414.0,434.0,367.0,414.0,413.0,414.0,449.0,405.0,400.0,417.0
23,588.0,558.0,585.0,567.0,605.0,519.0,575.0,589.0,565.0,610.0,314.0,336.0,318.0,340.0,342.0,360.0,317.0,338.0,314.0,301.0,515.0,504.0,534.0,531.0,509.0,547.0,524.0,547.0,574.0,501.0,521.0,512.0,520.0,496.0,514.0,480.0,542.0,484.0,483.0,493.0,597.0,583.0,592.0,579.0,602.0,577.0,605.0,563.0,579.0,578.0,597.0,590.0,613.0,634.0,642.0,641.0,613.0,646.0,627.0,668.0,342.0,362.0,332.0,343.0,322.0,372.0,319.0,360.0,343.0,342.0,540.0,577.0,552.0,589.0,532.0,552.0,519.0,510.0,528.0,538.0,596.0,593.0,578.0,550.0,506.0,571.0,605.0,557.0,573.0,570.0,429.0,433.0,414.0,419.0,461.0,416.0,434.0,442.0,448.0,432.0
24,608.0,605.0,568.0,559.0,614.0,566.0,579.0,637.0,643.0,604.0,309.0,315.0,335.0,352.0,346.0,320.0,365.0,361.0,354.0,354.0,566.0,552.0,535.0,546.0,539.0,540.0,559.0,554.0,503.0,566.0,545.0,497.0,541.0,482.0,544.0,525.0,536.0,520.0,508.0,503.0,636.0,651.0,595.0,642.0,636.0,657.0,582.0,619.0,630.0,624.0,648.0,625.0,696.0,641.0,647.0,654.0,692.0,642.0,650.0,671.0,344.0,369.0,361.0,354.0,341.0,374.0,346.0,340.0,354.0,350.0,568.0,608.0,597.0,600.0,587.0,626.0,596.0,562.0,591.0,569.0,597.0,608.0,619.0,640.0,561.0,576.0,560.0,597.0,600.0,589.0,458.0,456.0,430.0,473.0,461.0,435.0,480.0,443.0,441.0,442.0
25,646.0,585.0,644.0,623.0,612.0,635.0,633.0,651.0,627.0,588.0,361.0,362.0,360.0,338.0,351.0,359.0,386.0,365.0,355.0,366.0,547.0,603.0,568.0,601.0,580.0,558.0,567.0,616.0,558.0,634.0,542.0,547.0,531.0,537.0,544.0,540.0,539.0,534.0,573.0,584.0,685.0,651.0,657.0,648.0,649.0,615.0,642.0,659.0,671.0,613.0,679.0,640.0,680.0,694.0,677.0,691.0,703.0,680.0,665.0,676.0,362.0,375.0,357.0,394.0,379.0,384.0,330.0,343.0,396.0,374.0,599.0,656.0,593.0,594.0,617.0,596.0,599.0,577.0,587.0,615.0,615.0,626.0,661.0,613.0,659.0,617.0,670.0,605.0,597.0,596.0,481.0,480.0,463.0,486.0,445.0,517.0,462.0,482.0,485.0,467.0
26,643.0,624.0,663.0,648.0,650.0,656.0,622.0,675.0,674.0,650.0,386.0,404.0,376.0,353.0,362.0,400.0,372.0,343.0,384.0,380.0,551.0,632.0,597.0,595.0,624.0,590.0,619.0,587.0,606.0,621.0,551.0,565.0,547.0,565.0,597.0,549.0,569.0,566.0,544.0,578.0,679.0,705.0,653.0,692.0,667.0,651.0,654.0,691.0,672.0,621.0,754.0,700.0,736.0,713.0,702.0,749.0,769.0,708.0,706.0,724.0,407.0,379.0,410.0,391.0,384.0,404.0,390.0,368.0,394.0,409.0,670.0,639.0,631.0,635.0,651.0,632.0,653.0,616.0,603.0,573.0,634.0,614.0,619.0,652.0,611.0,627.0,626.0,670.0,673.0,659.0,478.0,500.0,519.0,518.0,501.0,492.0,490.0,522.0,494.0,535.0
