step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,294.0,246.0,263.0,270.0,240.0,259.0,281.0,267.0,274.0,232.0,200.0,177.0,176.0,172.0,184.0,150.0,165.0,183.0,181.0,197.0,243.0,255.0,247.0,213.0,234.0,253.0,256.0,235.0,263.0,238.0,273.0,283.0,291.0,292.0,265.0,289.0,277.0,285.0,268.0,293.0,269.0,292.0,280.0,293.0,319.0,291.0,265.0,297.0,269.0,280.0,129.0,145.0,149.0,152.0,142.0,134.0,146.0,142.0,143.0,143.0,210.0,196.0,212.0,218.0,254.0,235.0,213.0,192.0,203.0,237.0,242.0,252.0,232.0,262.0,256.0,249.0,247.0,246.0,278.0,274.0,217.0,232.0,226.0,187.0,214.0,219.0,232.0,221.0,210.0,180.0,157.0,172.0,168.0,182.0,139.0,163.0,158.0,179.0,149.0,171.0
11,282.0,307.0,299.0,300.0,250.0,287.0,294.0,290.0,276.0,260.0,183.0,199.0,210.0,173.0,202.0,202.0,205.0,187.0,186.0,174.0,266.0,286.0,245.0,269.0,291.0,287.0,262.0,255.0,265.0,255.0,304.0,297.0,328.0,299.0,328.0,282.0,322.0,317.0,297.0,313.0,314.0,270.0,295.0,322.0,314.0,287.0,293.0,293.0,336.0,288.0,150.0,158.0,161.0,143.0,148.0,138.0,148.0,162.0,149.0,165.0,252.0,234.0,228.0,240.0,222.0,238.0,216.0,220.0,233.0,254.0,236.0,276.0,254.0,260.0,253.0,274.0,273.0,276.0,293.0,292.0,243.0,228.0,226.0,237.0,243.0,228.0,218.0,224.0,213.0,241.0,174.0,167.0,171.0,167.0,167.0,192.0,180.0,195.0,162.0,174.0
12,314.0,287.0,299.0,312.0,276.0,326.0,304.0,319.0,275.0,322.0,212.0,190.0,209.0,178.0,207.0,209.0,214.0,199.0,206.0,209.0,253.0,273.0,267.0,254.0,295.0,279.0,291.0,275.0,282.0,270.0,317.0,327.0,342.0,330.0,349.0,311.0,306.0,306.0,320.0,377.0,342.0,333.0,340.0,338.0,322.0,304.0,329.0,334.0,315.0,304.0,168.0,175.0,179.0,165.0,152.0,129.0,147.0,167.0,163.0,141.0,278.0,275.0,241.0,251.0,259.0,267.0,257.0,257.0,260.0,216.0,280.0,290.0,267.0,318.0,282.0,326.0,298.0,281.0,312.0,301.0,242.0,247.0,261.0,241.0,275.0,240.0,250.0,249.0,270.0,266.0,178.0,206.0,194.0,203.0,180.0,203.0,195.0,212.0,187.0,189.0
13,352.0,304.0,321.0,317.0,314.0,327.0,317.0,316.0,349.0,326.0,219.0,224.0,210.0,202.0,202.0,223.0,231.0,232.0,185.0,215.0,282.0,294.0,307.0,283.0,342.0,295.0,309.0,263.0,310.0,273.0,359.0,333.0,377.0,374.0,354.0,329.0,350.0,350.0,341.0,363.0,372.0,349.0,306.0,325.0,354.0,349.0,359.0,343.0,354.0,349.0,170.0,202.0,154.0,211.0,181.0,187.0,177.0,201.0,200.0,174.0,252.0,289.0,291.0,278.0,240.0,283.0,282.0,266.0,259.0,284.0,293.0,302.0,343.0,307.0,315.0,315.0,318.0,342.0,296.0,315.0,258.0,296.0,279.0,260.0,261.0,270.0,249.0,287.0,271.0,276.0,214.0,199.0,199.0,221.0,222.0,204.0,187.0,189.0,214.0,207.0
14,381.0,353.0,378.0,353.0,334.0,358.0,342.0,342.0,353.0,359.0,265.0,211.0,216.0,224.0,238.0,226.0,227.0,235.0,233.0,214.0,301.0,322.0,332.0,295.0,365.0,338.0,347.0,353.0,325.0,299.0,406.0,357.0,374.0,374.0,376.0,372.0,381.0,376.0,358.0,377.0,353.0,376.0,387.0,363.0,370.0,405.0,376.0,390.0,381.0,361.0,165.0,206.0,185.0,217.0,186.0,180.0,169.0,169.0,195.0,200.0,281.0,293.0,279.0,293.0,287.0,259.0,276.0,315.0,265.0,283.0,344.0,353.0,355.0,351.0,345.0,306.0,328.0,313.0,353.0,330.0,281.0,295.0,256.0,274.0,273.0,300.0,280.0,273.0,304.0,318.0,189.0,223.0,220.0,231.0,207.0,235.0,250.0,220.0,209.0,237.0
15,390.0,375.0,353.0,395.0,381.0,389.0,368.0,371.0,361.0,372.0,228.0,242.0,246.0,253.0,253.0,260.0,254.0,247.0,254.0,222.0,322.0,369.0,345.0,325.0,325.0,353.0,374.0,353.0,343.0,361.0,391.0,405.0,417.0,421.0,387.0,398.0,414.0,411.0,402.0,409.0,371.0,397.0,373.0,434.0,415.0,418.0,330.0,388.0,375.0,402.0,194.0,179.0,197.0,188.0,210.0,196.0,203.0,215.0,214.0,209.0,338.0,300.0,318.0,303.0,295.0,269.0,305.0,304.0,319.0,321.0,368.0,369.0,378.0,357.0,370.0,345.0,362.0,390.0,367.0,355.0,352.0,307.0,303.0,284.0,317.0,321.0,321.0,281.0,315.0,284.0,217.0,251.0,258.0,216.0,234.0,234.0,250.0,231.0,232.0,247.0
16,405.0,393.0,407.0,399.0,405.0,421.0,411.0,377.0,394.0,400.0,293.0,270.0,242.0,231.0,251.0,248.0,276.0,275.0,268.0,283.0,323.0,373.0,370.0,384.0,387.0,344.0,365.0,375.0,407.0,348.0,423.0,418.0,436.0,436.0,441.0,445.0,422.0,472.0,419.0,412.0,422.0,423.0,425.0,440.0,432.0,450.0,441.0,409.0,437.0,403.0,218.0,228.0,243.0,195.0,218.0,221.0,190.0,243.0,210.0,217.0,303.0,353.0,358.0,344.0,300.0,315.0,298.0,314.0,305.0,340.0,386.0,368.0,361.0,378.0,408.0,414.0,362.0,386.0,393.0,398.0,361.0,300.0,310.0,311.0,312.0,310.0,356.0,297.0,307.0,337.0,249.0,282.0,248.0,269.0,245.0,226.0,270.0,256.0,253.0,256.0
17,433.0,429.0,362.0,416.0,426.0,416.0,440.0,418.0,415.0,441.0,241.0,294.0,287.0,261.0,249.0,250.0,272.0,285.0,256.0,295.0,368.0,368.0,392.0,373.0,393.0,391.0,397.0,411.0,393.0,387.0,472.0,449.0,502.0,454.0,471.0,477.0,439.0,464.0,491.0,472.0,459.0,448.0,481.0,474.0,463.0,469.0,490.0,418.0,452.0,431.0,224.0,224.0,242.0,218.0,245.0,258.0,196.0,231.0,226.0,247.0,370.0,360.0,374.0,367.0,329.0,368.0,368.0,355.0,351.0,344.0,413.0,419.0,405.0,427.0,425.0,410.0,395.0,436.0,408.0,384.0,361.0,360.0,314.0,344.0,354.0,326.0,322.0,335.0,339.0,350.0,258.0,275.0,259.0,271.0,262.0,248.0,289.0,270.0,280.0,262.0
18,451.0,460.0,409.0,491.0,462.0,448.0,469.0,432.0,445.0,439.0,291.0,297.0,283.0,287.0,304.0,302.0,298.0,296.0,298.0,291.0,377.0,401.0,409.0,387.0,424.0,405.0,417.0,429.0,430.0,428.0,504.0,492.0,512.0,466.0,474.0,478.0,471.0,443.0,469.0,516.0,498.0,464.0,499.0,505.0,470.0,474.0,494.0,513.0,475.0,495.0,243.0,254.0,269.0,209.0,234.0,245.0,211.0,260.0,227.0,247.0,363.0,387.0,363.0,373.0,370.0,398.0,372.0,379.0,386.0,344.0,436.0,447.0,430.0,419.0,426.0,434.0,439.0,435.0,409.0,408.0,363.0,352.0,355.0,377.0,389.0,376.0,366.0,364.0,420.0,393.0,295.0,297.0,314.0,316.0,290.0,278.0,295.0,296.0,277.0,276.0
19,482.0,510.0,457.0,491.0,444.0,474.0,472.0,463.0,498.0,485.0,323.0,329.0,319.0,327.0,316.0,324.0,321.0,313.0,297.0,304.0,455.0,438.0,449.0,415.0,435.0,394.0,432.0,452.0,432.0,435.0,548.0,510.0,530.0,519.0,521.0,526.0,512.0,525.0,515.0,514.0,504.0,503.0,494.0,492.0,483.0,523.0,466.0,511.0,503.0,519.0,246.0,236.0,273.0,279.0,271.0,266.0,256.0,288.0,277.0,271.0,376.0,380.0,390.0,403.0,443.0,382.0,403.0,414.0,392.0,387.0,470.0,453.0,448.0,455.0,457.0,481.0,477.0,458.0,471.0,448.0,375.0,394.0,397.0,387.0,398.0,400.0,409.0,376.0,381.0,369.0,270.0,326.0,315.0,291.0,304.0,297.0,315.0,277.0,299.0,334.0
20,528.0,517.0,522.0,481.0,515.0,504.0,515.0,489.0,540.0,494.0,293.0,324.0,314.0,328.0,301.0,335.0,331.0,329.0,337.0,347.0,485.0,464.0,477.0,441.0,460.0,479.0,478.0,486.0,482.0,475.0,560.0,464.0,504.0,533.0,546.0,535.0,551.0,543.0,522.0,538.0,535.0,575.0,561.0,539.0,560.0,523.0,568.0,547.0,527.0,534.0,275.0,255.0,292.0,299.0,260.0,258.0,263.0,287.0,291.0,272.0,399.0,451.0,429.0,444.0,439.0,434.0,422.0,410.0,457.0,435.0,478.0,507.0,477.0,496.0,519.0,490.0,454.0,506.0,487.0,499.0,416.0,432.0,416.0,427.0,408.0,406.0,390.0,411.0,374.0,411.0,312.0,323.0,315.0,304.0,294.0,337.0,322.0,303.0,281.0,295.0
21,485.0,549.0,533.0,503.0,545.0,568.0,528.0,584.0,549.0,544.0,378.0,352.0,327.0,319.0,340.0,373.0,382.0,318.0,319.0,358.0,454.0,486.0,468.0,496.0,488.0,459.0,494.0,458.0,500.0,487.0,583.0,550.0,573.0,618.0,595.0,583.0,544.0,603.0,571.0,622.0,605.0,580.0,576.0,594.0,568.0,540.0,585.0,574.0,567.0,540.0,295.0,297.0,292.0,300.0,278.0,263.0,276.0,281.0,300.0,273.0,448.0,464.0,471.0,432.0,462.0,454.0,433.0,454.0,421.0,432.0,513.0,509.0,509.0,535.0,512.0,521.0,520.0,532.0,533.0,501.0,398.0,436.0,471.0,427.0,412.0,426.0,431.0,446.0,449.0,434.0,357.0,326.0,324.0,300.0,338.0,349.0,337.0,292.0,324.0,344.0
22,530.0,552.0,510.0,580.0,570.0,526.0,559.0,557.0,574.0,555.0,388.0,372.0,342.0,344.0,379.0,341.0,385.0,389.0,365.0,382.0,500.0,530.0,481.0,479.0,516.0,533.0,501.0,508.0,535.0,522.0,607.0,618.0,595.0,635.0,568.0,622.0,578.0,626.0,588.0,612.0,580.0,589.0,608.0,617.0,609.0,618.0,599.0,589.0,586.0,612.0,285.0,314.0,276.0,335.0,319.0,305.0,325.0,328.0,316.0,304.0,475.0,459.0,506.0,463.0,431.0,486.0,478.0,487.0,461.0,443.0,566.0,586.0,579.0,520.0,549.0,534.0,554.0,554.0,548.0,531.0,461.0,448.0,509.0,425.0,452.0,463.0,433.0,433.0,464.0,452.0,362.0,318.0,375.0,363.0,384.0,345.0,357.0,307.0,334.0,358.0
23,579.0,600.0,552.0,581.0,626.0,572.0,570.0,636.0,624.0,608.0,370.0,354.0,381.0,388.0,389.0,389.0,398.0,350.0,383.0,371.0,518.0,570.0,569.0,546.0,515.0,510.0,526.0,510.0,576.0,536.0,644.0,615.0,659.0,612.0,636.0,646.0,613.0,661.0,611.0,598.0,616.0,666.0,658.0,632.0,627.0,636.0,658.0,603.0,593.0,665.0,338.0,313.0,327.0,324.0,317.0,335.0,314.0,352.0,313.0,292.0,507.0,509.0,467.0,496.0,460.0,444.0,487.0,482.0,503.0,478.0,570.0,623.0,535.0,555.0,576.0,589.0,557.0,562.0,556.0,619.0,484.0,441.0,490.0,497.0,491.0,487.0,508.0,484.0,495.0,483.0,368.0,328.0,381.0,370.0,378.0,402.0,377.0,376.0,355.0,356.0
24,579.0,672.0,636.0,592.0,644.0,627.0,644.0,597.0,627.0,642.0,395.0,376.0,408.0,387.0,380.0,424.0,410.0,380.0,398.0,376.0,558.0,563.0,607.0,595.0,541.0,572.0,543.0,560.0,566.0,518.0,691.0,684.0,656.0,657.0,660.0,640.0,676.0,627.0,638.0,680.0,636.0,691.0,641.0,651.0,665.0,642.0,675.0,650.0,677.0,687.0,345.0,318.0,339.0,354.0,315.0,343.0,324.0,325.0,341.0,322.0,512.0,493.0,502.0,519.0,535.0,516.0,514.0,550.0,529.0,496.0,581.0,581.0,582.0,592.0,604.0,635.0,597.0,625.0,576.0,623.0,519.0,506.0,490.0,495.0,517.0,485.0,463.0,521.0,522.0,495.0,418.0,369.0,396.0,395.0,389.0,363.0,395.0,419.0,373.0,400.0
25,627.0,656.0,620.0,641.0,651.0,632.0,655.0,611.0,640.0,645.0,425.0,413.0,422.0,447.0,428.0,426.0,423.0,408.0,417.0,423.0,566.0,629.0,620.0,577.0,583.0,597.0,582.0,565.0,586.0,584.0,675.0,671.0,692.0,719.0,662.0,680.0,650.0,713.0,695.0,662.0,698.0,689.0,765.0,664.0,718.0,695.0,660.0,709.0,723.0,703.0,363.0,355.0,383.0,359.0,330.0,347.0,342.0,347.0,369.0,351.0,565.0,493.0,519.0,544.0,556.0,539.0,537.0,585.0,513.0,533.0,602.0,637.0,622.0,595.0,639.0,639.0,653.0,612.0,577.0,639.0,558.0,509.0,471.0,524.0,523.0,539.0,532.0,544.0,527.0,522.0,391.0,437.0,376.0,402.0,392.0,388.0,443.0,394.0,437.0,413.0
26,657.0,682.0,704.0,705.0,692.0,660.0,648.0,657.0,698.0,644.0,476.0,398.0,438.0,457.0,415.0,431.0,467.0,474.0,457.0,468.0,604.0,638.0,596.0,595.0,615.0,595.0,611.0,608.0,602.0,590.0,750.0,742.0,686.0,728.0,690.0,747.0,735.0,682.0,707.0,741.0,739.0,691.0,705.0,739.0,692.0,726.0,692.0,727.0,720.0,709.0,390.0,382.0,355.0,382.0,394.0,352.0,378.0,367.0,375.0,392.0,537.0,544.0,545.0,553.0,580.0,591.0,539.0,592.0,583.0,580.0,618.0,686.0,655.0,631.0,654.0,665.0,672.0,629.0,628.0,630.0,543.0,542.0,572.0,505.0,547.0,551.0,540.0,575.0,546.0,514.0,387.0,414.0,466.0,407.0,437.0,393.0,429.0,411.0,400.0,441.0
