step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,193.0,180.0,184.0,187.0,186.0,194.0,188.0,188.0,181.0,187.0,240.0,256.0,232.0,271.0,260.0,259.0,250.0,240.0,272.0,258.0,290.0,302.0,312.0,289.0,285.0,301.0,304.0,358.0,324.0,305.0,252.0,268.0,241.0,246.0,264.0,238.0,276.0,277.0,242.0,245.0,245.0,218.0,234.0,229.0,232.0,257.0,234.0,189.0,230.0,227.0,214.0,252.0,216.0,232.0,232.0,204.0,219.0,201.0,238.0,205.0,186.0,173.0,170.0,173.0,169.0,169.0,176.0,173.0,155.0,163.0,217.0,188.0,208.0,218.0,203.0,227.0,198.0,182.0,205.0,206.0,226.0,218.0,236.0,250.0,238.0,233.0,229.0,260.0,238.0,259.0,188.0,196.0,219.0,157.0,182.0,176.0,177.0,177.0,164.0,199.0
11,205.0,220.0,209.0,210.0,197.0,205.0,197.0,184.0,183.0,201.0,256.0,273.0,249.0,274.0,258.0,268.0,250.0,259.0,254.0,267.0,338.0,314.0,318.0,318.0,323.0,338.0,326.0,299.0,315.0,310.0,246.0,274.0,295.0,304.0,269.0,282.0,294.0,258.0,273.0,293.0,251.0,226.0,236.0,234.0,258.0,259.0,267.0,258.0,264.0,259.0,255.0,247.0,248.0,231.0,267.0,264.0,244.0,245.0,264.0,251.0,182.0,182.0,192.0,198.0,185.0,158.0,189.0,177.0,187.0,192.0,241.0,220.0,214.0,232.0,224.0,216.0,222.0,229.0,213.0,212.0,241.0,249.0,234.0,236.0,250.0,245.0,241.0,295.0,254.0,252.0,209.0,220.0,232.0,188.0,193.0,196.0,194.0,214.0,216.0,192.0
12,222.0,221.0,229.0,212.0,242.0,232.0,206.0,235.0,213.0,250.0,242.0,281.0,267.0,294.0,261.0,306.0,266.0,286.0,288.0,295.0,348.0,366.0,355.0,374.0,338.0,366.0,340.0,316.0,346.0,344.0,316.0,299.0,296.0,274.0,275.0,303.0,313.0,307.0,296.0,314.0,262.0,264.0,257.0,279.0,270.0,246.0,268.0,278.0,299.0,268.0,276.0,268.0,252.0,231.0,262.0,279.0,278.0,261.0,249.0,249.0,213.0,182.0,210.0,182.0,214.0,175.0,187.0,202.0,202.0,200.0,240.0,233.0,242.0,265.0,260.0,246.0,241.0,229.0,216.0,199.0,261.0,272.0,288.0,266.0,270.0,252.0,264.0,254.0,273.0,290.0,224.0,221.0,214.0,231.0,214.0,209.0,244.0,232.0,223.0,203.0
13,250.0,223.0,250.0,237.0,240.0,256.0,224.0,230.0,258.0,252.0,320.0,322.0,302.0,324.0,322.0,293.0,307.0,319.0,310.0,304.0,375.0,384.0,350.0,393.0,371.0,377.0,384.0,371.0,366.0,389.0,321.0,310.0,358.0,306.0,328.0,298.0,304.0,322.0,300.0,319.0,305.0,300.0,278.0,298.0,295.0,289.0,280.0,283.0,300.0,312.0,275.0,286.0,305.0,274.0,255.0,324.0,286.0,253.0,241.0,252.0,183.0,228.0,226.0,199.0,208.0,189.0,227.0,202.0,206.0,194.0,267.0,244.0,258.0,257.0,240.0,265.0,260.0,250.0,275.0,265.0,276.0,269.0,264.0,280.0,292.0,290.0,281.0,320.0,293.0,279.0,222.0,233.0,210.0,229.0,246.0,224.0,244.0,240.0,247.0,237.0
14,254.0,271.0,230.0,262.0,277.0,270.0,234.0,231.0,242.0,254.0,315.0,324.0,334.0,324.0,317.0,319.0,331.0,338.0,323.0,312.0,394.0,394.0,403.0,377.0,394.0,413.0,388.0,403.0,388.0,404.0,337.0,344.0,349.0,338.0,341.0,380.0,356.0,313.0,324.0,342.0,342.0,288.0,319.0,338.0,291.0,305.0,285.0,321.0,310.0,342.0,300.0,287.0,292.0,315.0,305.0,326.0,336.0,301.0,311.0,291.0,228.0,238.0,211.0,203.0,223.0,209.0,219.0,240.0,250.0,229.0,260.0,266.0,287.0,277.0,271.0,241.0,278.0,273.0,252.0,270.0,338.0,303.0,315.0,320.0,329.0,304.0,309.0,310.0,347.0,314.0,226.0,285.0,262.0,242.0,248.0,236.0,260.0,260.0,249.0,247.0
15,283.0,282.0,256.0,287.0,273.0,261.0,283.0,291.0,267.0,286.0,336.0,358.0,355.0,358.0,340.0,347.0,341.0,337.0,356.0,349.0,394.0,469.0,461.0,436.0,415.0,434.0,426.0,398.0,412.0,422.0,398.0,348.0,370.0,347.0,360.0,364.0,379.0,371.0,353.0,372.0,323.0,318.0,331.0,318.0,340.0,330.0,299.0,310.0,341.0,341.0,302.0,292.0,313.0,268.0,331.0,348.0,332.0,343.0,346.0,323.0,265.0,259.0,213.0,251.0,236.0,250.0,251.0,237.0,221.0,224.0,304.0,283.0,301.0,296.0,299.0,279.0,297.0,294.0,278.0,327.0,342.0,325.0,342.0,354.0,326.0,325.0,348.0,341.0,327.0,323.0,254.0,272.0,267.0,289.0,283.0,272.0,247.0,277.0,302.0,246.0
16,297.0,278.0,239.0,295.0,291.0,268.0,266.0,313.0,282.0,295.0,352.0,397.0,380.0,356.0,371.0,387.0,386.0,360.0,397.0,397.0,447.0,461.0,481.0,490.0,484.0,432.0,477.0,470.0,423.0,475.0,408.0,405.0,417.0,389.0,379.0,385.0,389.0,393.0,388.0,362.0,311.0,341.0,357.0,345.0,364.0,354.0,369.0,327.0,341.0,350.0,337.0,346.0,338.0,348.0,337.0,361.0,342.0,360.0,328.0,334.0,280.0,255.0,271.0,219.0,273.0,274.0,260.0,268.0,281.0,268.0,319.0,313.0,311.0,303.0,299.0,300.0,319.0,291.0,353.0,316.0,380.0,346.0,335.0,375.0,352.0,350.0,357.0,345.0,348.0,329.0,286.0,279.0,295.0,297.0,269.0,314.0,252.0,287.0,276.0,302.0
17,277.0,314.0,326.0,323.0,288.0,298.0,310.0,315.0,346.0,318.0,407.0,415.0,365.0,396.0,413.0,379.0,452.0,386.0,435.0,392.0,487.0,482.0,475.0,435.0,458.0,521.0,475.0,472.0,475.0,458.0,397.0,376.0,432.0,411.0,432.0,400.0,389.0,423.0,402.0,398.0,395.0,379.0,387.0,421.0,396.0,393.0,377.0,365.0,337.0,380.0,337.0,356.0,353.0,378.0,343.0,359.0,353.0,394.0,373.0,383.0,303.0,292.0,272.0,288.0,294.0,299.0,251.0,293.0,295.0,274.0,346.0,314.0,372.0,322.0,330.0,337.0,338.0,343.0,317.0,375.0,401.0,387.0,355.0,389.0,380.0,371.0,372.0,342.0,373.0,380.0,289.0,329.0,310.0,276.0,308.0,290.0,323.0,304.0,288.0,293.0
18,330.0,321.0,357.0,330.0,336.0,338.0,307.0,333.0,344.0,332.0,424.0,420.0,420.0,408.0,426.0,418.0,435.0,416.0,421.0,413.0,526.0,549.0,543.0,544.0,523.0,499.0,529.0,521.0,537.0,519.0,428.0,419.0,455.0,433.0,442.0,416.0,395.0,435.0,445.0,431.0,426.0,438.0,393.0,398.0,379.0,390.0,400.0,412.0,386.0,417.0,375.0,373.0,350.0,392.0,379.0,400.0,382.0,409.0,358.0,383.0,287.0,288.0,286.0,267.0,304.0,293.0,295.0,302.0,305.0,310.0,356.0,303.0,373.0,374.0,339.0,383.0,354.0,367.0,324.0,371.0,412.0,427.0,376.0,405.0,394.0,416.0,438.0,372.0,412.0,384.0,302.0,332.0,322.0,315.0,348.0,324.0,331.0,298.0,336.0,320.0
19,350.0,355.0,346.0,343.0,349.0,326.0,361.0,328.0,355.0,345.0,453.0,434.0,454.0,470.0,428.0,442.0,429.0,442.0,477.0,444.0,590.0,567.0,559.0,539.0,562.0,549.0,550.0,533.0,492.0,548.0,480.0,452.0,455.0,460.0,426.0,471.0,406.0,475.0,457.0,497.0,420.0,408.0,457.0,421.0,433.0,447.0,464.0,422.0,438.0,414.0,362.0,402.0,423.0,405.0,404.0,421.0,415.0,418.0,393.0,384.0,294.0,352.0,303.0,326.0,331.0,304.0,345.0,312.0,320.0,319.0,372.0,380.0,370.0,370.0,368.0,379.0,371.0,380.0,385.0,371.0,434.0,422.0,410.0,435.0,436.0,438.0,401.0,425.0,431.0,466.0,343.0,332.0,332.0,331.0,367.0,331.0,359.0,364.0,354.0,325.0
20,348.0,385.0,414.0,350.0,399.0,390.0,389.0,352.0,348.0,369.0,500.0,476.0,476.0,494.0,455.0,458.0,518.0,475.0,518.0,470.0,588.0,544.0,559.0,586.0,558.0,605.0,570.0,568.0,576.0,577.0,442.0,493.0,483.0,474.0,462.0,522.0,509.0,478.0,469.0,497.0,464.0,470.0,400.0,453.0,458.0,423.0,452.0,453.0,443.0,428.0,431.0,422.0,435.0,431.0,422.0,441.0,438.0,448.0,435.0,447.0,325.0,351.0,362.0,361.0,335.0,319.0,294.0,335.0,337.0,344.0,439.0,395.0,409.0,368.0,410.0,389.0,411.0,380.0,412.0,407.0,423.0,450.0,448.0,461.0,449.0,435.0,423.0,477.0,457.0,451.0,375.0,357.0,362.0,360.0,399.0,361.0,334.0,372.0,345.0,362.0
21,398.0,381.0,406.0,337.0,397.0,389.0,406.0,376.0,396.0,388.0,474.0,485.0,469.0,505.0,488.0,481.0,481.0,527.0,514.0,558.0,614.0,633.0,625.0,645.0,612.0,620.0,664.0,583.0,605.0,627.0,505.0,537.0,494.0,508.0,542.0,505.0,480.0,532.0,483.0,505.0,463.0,466.0,501.0,479.0,469.0,512.0,452.0,461.0,470.0,483.0,488.0,433.0,463.0,453.0,465.0,488.0,463.0,462.0,446.0,455.0,310.0,377.0,367.0,357.0,351.0,315.0,322.0,351.0,358.0,331.0,430.0,409.0,429.0,400.0,419.0,431.0,430.0,423.0,430.0,433.0,507.0,458.0,466.0,490.0,453.0,450.0,517.0,469.0,504.0,450.0,386.0,406.0,371.0,405.0,392.0,392.0,362.0,396.0,374.0,361.0
22,344.0,389.0,441.0,416.0,431.0,387.0,381.0,418.0,385.0,409.0,542.0,492.0,489.0,497.0,527.0,528.0,484.0,570.0,536.0,496.0,622.0,627.0,647.0,650.0,662.0,641.0,661.0,649.0,637.0,627.0,538.0,552.0,535.0,529.0,540.0,524.0,562.0,540.0,576.0,598.0,537.0,487.0,518.0,472.0,485.0,530.0,529.0,520.0,491.0,501.0,484.0,497.0,483.0,492.0,489.0,504.0,500.0,489.0,457.0,498.0,339.0,402.0,349.0,381.0,389.0,356.0,353.0,353.0,380.0,374.0,458.0,442.0,452.0,439.0,424.0,451.0,457.0,424.0,421.0,445.0,532.0,539.0,511.0,540.0,471.0,478.0,500.0,493.0,536.0,506.0,421.0,402.0,410.0,407.0,413.0,427.0,391.0,366.0,404.0,380.0
23,420.0,424.0,425.0,402.0,454.0,426.0,425.0,421.0,463.0,469.0,591.0,550.0,586.0,565.0,534.0,535.0,527.0,573.0,588.0,542.0,695.0,680.0,674.0,680.0,674.0,698.0,649.0,643.0,661.0,633.0,565.0,557.0,562.0,574.0,586.0,546.0,572.0,593.0,593.0,611.0,528.0,494.0,546.0,516.0,528.0,507.0,530.0,546.0,538.0,541.0,509.0,516.0,463.0,500.0,487.0,499.0,522.0,495.0,486.0,484.0,361.0,416.0,404.0,408.0,389.0,391.0,397.0,364.0,369.0,407.0,458.0,477.0,458.0,478.0,470.0,472.0,493.0,434.0,451.0,452.0,507.0,545.0,535.0,534.0,552.0,565.0,551.0,569.0,502.0,512.0,425.0,415.0,427.0,411.0,402.0,430.0,396.0,428.0,417.0,429.0
24,480.0,417.0,418.0,436.0,436.0,465.0,442.0,446.0,439.0,462.0,579.0,561.0,585.0,574.0,621.0,574.0,582.0,595.0,572.0,567.0,736.0,689.0,740.0,699.0,692.0,696.0,688.0,708.0,766.0,713.0,584.0,611.0,615.0,580.0,570.0,581.0,607.0,614.0,589.0,558.0,529.0,609.0,538.0,563.0,559.0,559.0,540.0,520.0,535.0,555.0,552.0,526.0,526.0,556.0,546.0,522.0,540.0,488.0,505.0,538.0,419.0,429.0,419.0,408.0,422.0,408.0,427.0,430.0,442.0,459.0,467.0,498.0,510.0,483.0,496.0,487.0,459.0,470.0,497.0,471.0,533.0,551.0,524.0,571.0,554.0,577.0,549.0,573.0,526.0,545.0,424.0,425.0,446.0,442.0,423.0,445.0,472.0,466.0,438.0,459.0
25,480.0,456.0,464.0,480.0,465.0,487.0,492.0,444.0,467.0,489.0,636.0,600.0,611.0,598.0,578.0,605.0,582.0,586.0,583.0,623.0,741.0,747.0,710.0,743.0,784.0,733.0,691.0,788.0,710.0,718.0,621.0,668.0,670.0,638.0,651.0,648.0,654.0,582.0,614.0,659.0,570.0,567.0,552.0,592.0,557.0,563.0,580.0,556.0,590.0,573.0,554.0,513.0,603.0,564.0,553.0,531.0,569.0,593.0,589.0,513.0,427.0,441.0,434.0,437.0,418.0,416.0,425.0,463.0,467.0,457.0,471.0,519.0,494.0,501.0,479.0,533.0,509.0,511.0,522.0,486.0,555.0,574.0,572.0,539.0,615.0,583.0,588.0,559.0,554.0,539.0,490.0,473.0,454.0,463.0,459.0,458.0,460.0,470.0,459.0,513.0
26,479.0,464.0,495.0,475.0,529.0,504.0,513.0,523.0,485.0,488.0,664.0,658.0,699.0,662.0,612.0,604.0,629.0,666.0,625.0,627.0,804.0,759.0,759.0,754.0,757.0,771.0,767.0,799.0,769.0,765.0,644.0,670.0,669.0,647.0,637.0,650.0,632.0,680.0,655.0,654.0,571.0,602.0,591.0,612.0,631.0,645.0,600.0,562.0,575.0,574.0,562.0,564.0,585.0,585.0,583.0,562.0,587.0,543.0,591.0,535.0,446.0,422.0,466.0,451.0,432.0,468.0,468.0,449.0,445.0,467.0,508.0,547.0,476.0,504.0,569.0,528.0,548.0,540.0,553.0,579.0,619.0,637.0,589.0,592.0,589.0,609.0,581.0,588.0,584.0,629.0,485.0,474.0,474.0,514.0,461.0,457.0,467.0,438.0,513.0,492.0
