step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,233.0,230.0,212.0,238.0,204.0,227.0,236.0,262.0,236.0,227.0,183.0,176.0,158.0,178.0,171.0,186.0,174.0,187.0,175.0,217.0,260.0,293.0,282.0,259.0,289.0,292.0,247.0,255.0,258.0,262.0,289.0,274.0,280.0,283.0,312.0,276.0,280.0,267.0,286.0,289.0,239.0,231.0,230.0,206.0,239.0,220.0,268.0,219.0,232.0,211.0,222.0,241.0,242.0,212.0,224.0,237.0,210.0,226.0,239.0,241.0,147.0,168.0,142.0,181.0,163.0,170.0,165.0,150.0,151.0,146.0,296.0,262.0,281.0,267.0,263.0,257.0,251.0,276.0,289.0,245.0,196.0,189.0,228.0,234.0,206.0,196.0,228.0,218.0,212.0,214.0,183.0,186.0,200.0,187.0,185.0,186.0,188.0,189.0,172.0,197.0
11,247.0,229.0,256.0,234.0,220.0,263.0,232.0,249.0,221.0,250.0,199.0,209.0,203.0,181.0,203.0,193.0,204.0,201.0,181.0,203.0,275.0,279.0,298.0,272.0,302.0,284.0,279.0,286.0,297.0,288.0,308.0,310.0,331.0,300.0,281.0,311.0,292.0,288.0,324.0,276.0,249.0,233.0,242.0,279.0,234.0,233.0,271.0,242.0,238.0,275.0,260.0,283.0,234.0,259.0,238.0,241.0,228.0,251.0,241.0,229.0,145.0,179.0,161.0,166.0,188.0,179.0,183.0,182.0,168.0,147.0,310.0,256.0,288.0,282.0,318.0,282.0,285.0,259.0,301.0,307.0,239.0,233.0,232.0,247.0,222.0,234.0,246.0,230.0,240.0,245.0,188.0,213.0,182.0,197.0,221.0,199.0,200.0,235.0,210.0,202.0
12,287.0,282.0,254.0,272.0,251.0,250.0,259.0,270.0,268.0,266.0,197.0,212.0,209.0,214.0,222.0,216.0,190.0,238.0,204.0,206.0,312.0,318.0,333.0,345.0,287.0,289.0,305.0,297.0,272.0,354.0,297.0,308.0,321.0,314.0,380.0,327.0,284.0,314.0,323.0,320.0,253.0,282.0,268.0,273.0,252.0,259.0,252.0,268.0,282.0,266.0,267.0,263.0,270.0,246.0,274.0,266.0,273.0,262.0,252.0,257.0,176.0,189.0,200.0,202.0,184.0,186.0,210.0,179.0,212.0,187.0,334.0,290.0,292.0,305.0,297.0,324.0,327.0,288.0,338.0,316.0,249.0,235.0,246.0,232.0,234.0,248.0,269.0,263.0,266.0,230.0,231.0,226.0,217.0,196.0,228.0,236.0,232.0,227.0,186.0,201.0
13,268.0,294.0,238.0,262.0,269.0,284.0,284.0,300.0,288.0,293.0,234.0,233.0,234.0,215.0,236.0,227.0,230.0,217.0,236.0,219.0,339.0,329.0,323.0,373.0,304.0,323.0,306.0,329.0,325.0,307.0,372.0,329.0,386.0,371.0,378.0,353.0,363.0,348.0,343.0,376.0,263.0,322.0,262.0,261.0,281.0,263.0,273.0,267.0,310.0,300.0,286.0,283.0,292.0,275.0,276.0,279.0,269.0,299.0,295.0,278.0,180.0,195.0,199.0,199.0,208.0,216.0,188.0,209.0,199.0,176.0,332.0,317.0,336.0,329.0,329.0,323.0,367.0,339.0,316.0,317.0,286.0,240.0,276.0,239.0,271.0,253.0,287.0,267.0,260.0,280.0,234.0,253.0,254.0,263.0,248.0,270.0,223.0,222.0,222.0,247.0
14,306.0,290.0,290.0,339.0,314.0,282.0,303.0,273.0,321.0,300.0,249.0,241.0,246.0,220.0,255.0,259.0,236.0,260.0,251.0,249.0,355.0,343.0,306.0,357.0,302.0,350.0,348.0,373.0,332.0,344.0,357.0,384.0,382.0,395.0,377.0,367.0,400.0,377.0,404.0,394.0,308.0,302.0,333.0,277.0,312.0,279.0,327.0,313.0,323.0,295.0,297.0,322.0,299.0,306.0,300.0,320.0,305.0,312.0,299.0,302.0,236.0,229.0,221.0,205.0,235.0,242.0,224.0,196.0,208.0,214.0,349.0,330.0,388.0,332.0,361.0,321.0,360.0,373.0,346.0,366.0,278.0,274.0,293.0,283.0,290.0,297.0,258.0,296.0,301.0,279.0,257.0,279.0,240.0,269.0,254.0,273.0,224.0,223.0,208.0,249.0
15,324.0,355.0,303.0,279.0,345.0,323.0,319.0,327.0,334.0,334.0,268.0,274.0,263.0,278.0,255.0,271.0,252.0,239.0,255.0,251.0,390.0,375.0,347.0,408.0,357.0,407.0,390.0,343.0,387.0,374.0,425.0,387.0,399.0,401.0,436.0,386.0,432.0,450.0,415.0,422.0,317.0,315.0,328.0,331.0,338.0,330.0,308.0,326.0,328.0,332.0,310.0,317.0,334.0,319.0,341.0,337.0,334.0,321.0,319.0,358.0,237.0,237.0,267.0,211.0,204.0,219.0,206.0,224.0,217.0,214.0,356.0,378.0,414.0,399.0,359.0,334.0,372.0,416.0,383.0,334.0,321.0,296.0,287.0,301.0,316.0,297.0,307.0,276.0,304.0,296.0,251.0,268.0,262.0,260.0,255.0,293.0,269.0,278.0,256.0,282.0
16,334.0,337.0,354.0,339.0,349.0,331.0,338.0,390.0,321.0,374.0,271.0,281.0,317.0,266.0,289.0,259.0,273.0,257.0,263.0,257.0,410.0,418.0,377.0,430.0,418.0,400.0,399.0,405.0,395.0,390.0,443.0,417.0,464.0,422.0,451.0,440.0,464.0,425.0,439.0,439.0,379.0,347.0,343.0,364.0,332.0,363.0,373.0,320.0,363.0,319.0,324.0,324.0,316.0,337.0,337.0,338.0,358.0,354.0,337.0,351.0,245.0,260.0,235.0,253.0,232.0,243.0,238.0,254.0,258.0,245.0,428.0,420.0,393.0,394.0,414.0,406.0,402.0,373.0,384.0,410.0,291.0,314.0,321.0,307.0,315.0,330.0,287.0,373.0,334.0,349.0,288.0,299.0,299.0,289.0,283.0,299.0,270.0,263.0,317.0,277.0
17,371.0,380.0,349.0,364.0,384.0,371.0,351.0,401.0,390.0,351.0,289.0,296.0,297.0,279.0,288.0,281.0,295.0,288.0,282.0,291.0,484.0,419.0,451.0,409.0,421.0,421.0,452.0,460.0,411.0,437.0,454.0,453.0,453.0,484.0,494.0,447.0,485.0,456.0,445.0,465.0,362.0,352.0,391.0,361.0,376.0,357.0,352.0,369.0,368.0,373.0,370.0,379.0,385.0,359.0,351.0,371.0,358.0,343.0,339.0,370.0,260.0,255.0,251.0,262.0,289.0,246.0,278.0,247.0,271.0,252.0,422.0,451.0,405.0,406.0,419.0,471.0,390.0,414.0,464.0,418.0,333.0,345.0,363.0,362.0,325.0,342.0,320.0,346.0,358.0,373.0,288.0,307.0,294.0,334.0,295.0,323.0,341.0,312.0,304.0,303.0
18,426.0,407.0,408.0,389.0,420.0,345.0,376.0,371.0,414.0,374.0,323.0,325.0,322.0,287.0,276.0,294.0,303.0,298.0,298.0,318.0,456.0,463.0,420.0,457.0,503.0,437.0,454.0,490.0,451.0,434.0,474.0,461.0,502.0,480.0,468.0,476.0,476.0,479.0,481.0,500.0,358.0,418.0,392.0,388.0,388.0,409.0,396.0,415.0,385.0,386.0,381.0,383.0,400.0,383.0,381.0,417.0,385.0,386.0,410.0,383.0,275.0,257.0,287.0,285.0,277.0,321.0,289.0,303.0,296.0,282.0,503.0,461.0,445.0,457.0,476.0,444.0,452.0,463.0,446.0,466.0,352.0,374.0,385.0,389.0,358.0,377.0,378.0,362.0,366.0,404.0,312.0,317.0,305.0,330.0,321.0,339.0,340.0,296.0,313.0,314.0
19,430.0,438.0,399.0,421.0,427.0,418.0,409.0,399.0,412.0,405.0,324.0,302.0,364.0,315.0,315.0,320.0,317.0,317.0,327.0,362.0,491.0,461.0,467.0,462.0,491.0,498.0,511.0,469.0,477.0,466.0,530.0,571.0,543.0,501.0,523.0,493.0,523.0,509.0,562.0,493.0,395.0,412.0,401.0,373.0,408.0,391.0,425.0,422.0,414.0,397.0,410.0,415.0,407.0,434.0,417.0,426.0,422.0,406.0,397.0,406.0,297.0,298.0,269.0,284.0,310.0,293.0,302.0,281.0,271.0,304.0,504.0,470.0,512.0,515.0,480.0,507.0,460.0,524.0,483.0,470.0,382.0,388.0,381.0,398.0,411.0,420.0,371.0,424.0,400.0,424.0,328.0,343.0,354.0,374.0,320.0,325.0,341.0,344.0,348.0,369.0
20,462.0,416.0,445.0,438.0,429.0,440.0,478.0,435.0,477.0,404.0,380.0,322.0,345.0,383.0,311.0,358.0,314.0,350.0,349.0,358.0,491.0,514.0,533.0,480.0,465.0,497.0,519.0,492.0,514.0,491.0,570.0,588.0,563.0,553.0,586.0,537.0,584.0,560.0,557.0,536.0,409.0,466.0,458.0,430.0,449.0,429.0,409.0,441.0,448.0,461.0,432.0,441.0,416.0,444.0,473.0,455.0,437.0,433.0,442.0,489.0,308.0,329.0,331.0,323.0,304.0,313.0,287.0,324.0,307.0,317.0,489.0,486.0,484.0,503.0,533.0,520.0,498.0,510.0,501.0,512.0,402.0,411.0,381.0,420.0,423.0,410.0,423.0,423.0,391.0,408.0,386.0,361.0,378.0,340.0,364.0,369.0,368.0,363.0,340.0,358.0
21,508.0,463.0,455.0,452.0,487.0,429.0,461.0,473.0,430.0,442.0,360.0,333.0,362.0,392.0,345.0,387.0,381.0,377.0,394.0,388.0,527.0,550.0,578.0,499.0,575.0,506.0,558.0,518.0,534.0,519.0,541.0,599.0,617.0,626.0,585.0,630.0,555.0,631.0,565.0,570.0,453.0,455.0,434.0,484.0,431.0,454.0,450.0,470.0,430.0,468.0,449.0,439.0,480.0,473.0,451.0,461.0,468.0,472.0,483.0,440.0,332.0,342.0,327.0,308.0,347.0,321.0,302.0,306.0,345.0,357.0,558.0,586.0,483.0,467.0,494.0,533.0,545.0,507.0,566.0,524.0,441.0,419.0,434.0,476.0,468.0,446.0,437.0,442.0,438.0,448.0,398.0,385.0,401.0,376.0,394.0,399.0,399.0,374.0,381.0,419.0
22,474.0,461.0,471.0,467.0,491.0,517.0,491.0,510.0,465.0,491.0,383.0,408.0,416.0,389.0,384.0,383.0,376.0,387.0,409.0,345.0,520.0,578.0,549.0,567.0,613.0,544.0,551.0,563.0,548.0,560.0,600.0,587.0,655.0,603.0,615.0,648.0,626.0,626.0,622.0,627.0,518.0,460.0,487.0,502.0,472.0,480.0,500.0,498.0,463.0,510.0,492.0,466.0,455.0,474.0,442.0,480.0,496.0,481.0,491.0,506.0,349.0,356.0,338.0,352.0,358.0,345.0,332.0,350.0,356.0,355.0,568.0,630.0,600.0,568.0,582.0,571.0,575.0,547.0,587.0,533.0,479.0,462.0,437.0,463.0,460.0,450.0,439.0,452.0,451.0,475.0,427.0,407.0,402.0,411.0,400.0,388.0,411.0,397.0,417.0,415.0
23,481.0,498.0,518.0,501.0,477.0,515.0,496.0,537.0,488.0,548.0,407.0,414.0,406.0,436.0,389.0,413.0,420.0,385.0,388.0,423.0,555.0,598.0,566.0,615.0,599.0,587.0,579.0,573.0,615.0,539.0,672.0,671.0,642.0,641.0,696.0,664.0,676.0,673.0,642.0,664.0,522.0,497.0,500.0,548.0,548.0,524.0,491.0,518.0,510.0,526.0,528.0,529.0,546.0,526.0,512.0,517.0,540.0,484.0,529.0,487.0,361.0,340.0,371.0,338.0,325.0,334.0,383.0,387.0,401.0,414.0,640.0,590.0,571.0,546.0,616.0,582.0,562.0,572.0,567.0,579.0,454.0,478.0,487.0,493.0,454.0,490.0,498.0,471.0,482.0,476.0,431.0,441.0,447.0,393.0,438.0,421.0,394.0,454.0,429.0,406.0
24,563.0,511.0,547.0,506.0,576.0,548.0,557.0,543.0,528.0,526.0,439.0,433.0,452.0,463.0,422.0,402.0,423.0,397.0,412.0,418.0,611.0,653.0,612.0,603.0,614.0,616.0,639.0,617.0,632.0,637.0,683.0,697.0,679.0,703.0,668.0,644.0,638.0,662.0,649.0,681.0,532.0,518.0,535.0,486.0,505.0,531.0,538.0,549.0,536.0,528.0,549.0,550.0,543.0,531.0,529.0,533.0,547.0,546.0,600.0,522.0,373.0,373.0,377.0,421.0,373.0,421.0,377.0,377.0,392.0,405.0,582.0,607.0,636.0,603.0,600.0,632.0,611.0,635.0,601.0,644.0,503.0,483.0,473.0,539.0,541.0,512.0,491.0,497.0,486.0,489.0,459.0,472.0,441.0,425.0,469.0,450.0,461.0,473.0,456.0,453.0
25,559.0,556.0,556.0,547.0,548.0,553.0,552.0,613.0,600.0,568.0,459.0,431.0,397.0,481.0,452.0,418.0,433.0,443.0,456.0,481.0,628.0,678.0,675.0,658.0,676.0,663.0,646.0,653.0,636.0,654.0,717.0,699.0,687.0,686.0,685.0,731.0,694.0,680.0,727.0,739.0,568.0,614.0,588.0,532.0,577.0,543.0,542.0,551.0,563.0,583.0,598.0,553.0,569.0,592.0,557.0,540.0,585.0,560.0,555.0,538.0,359.0,413.0,399.0,412.0,423.0,396.0,438.0,372.0,364.0,396.0,628.0,602.0,722.0,607.0,641.0,696.0,639.0,645.0,666.0,648.0,522.0,538.0,495.0,519.0,513.0,512.0,529.0,566.0,495.0,498.0,496.0,452.0,443.0,488.0,466.0,474.0,465.0,451.0,468.0,436.0
26,598.0,563.0,538.0,563.0,548.0,564.0,540.0,586.0,561.0,570.0,498.0,463.0,442.0,490.0,505.0,445.0,466.0,464.0,449.0,455.0,643.0,686.0,698.0,655.0,628.0,690.0,705.0,647.0,695.0,650.0,732.0,720.0,767.0,759.0,755.0,745.0,743.0,712.0,746.0,803.0,593.0,608.0,610.0,577.0,619.0,597.0,592.0,586.0,624.0,598.0,595.0,584.0,592.0,592.0,589.0,597.0,549.0,584.0,576.0,555.0,421.0,418.0,417.0,432.0,417.0,388.0,428.0,433.0,394.0,459.0,648.0,685.0,651.0,670.0,717.0,705.0,678.0,726.0,681.0,676.0,573.0,542.0,551.0,540.0,523.0,531.0,571.0,556.0,539.0,552.0,472.0,505.0,500.0,482.0,473.0,497.0,487.0,479.0,500.0,459.0
