step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,229.0,231.0,197.0,226.0,219.0,198.0,213.0,227.0,227.0,225.0,254.0,255.0,280.0,226.0,235.0,277.0,249.0,244.0,245.0,235.0,202.0,217.0,229.0,235.0,223.0,216.0,206.0,205.0,213.0,219.0,218.0,205.0,201.0,214.0,223.0,212.0,202.0,225.0,217.0,220.0,231.0,180.0,211.0,209.0,194.0,191.0,220.0,202.0,201.0,217.0,242.0,265.0,260.0,274.0,265.0,285.0,274.0,277.0,269.0,265.0,205.0,196.0,201.0,212.0,191.0,193.0,203.0,195.0,201.0,188.0,200.0,212.0,222.0,219.0,214.0,192.0,197.0,212.0,218.0,220.0,204.0,215.0,211.0,200.0,229.0,229.0,230.0,201.0,201.0,188.0,265.0,275.0,251.0,241.0,261.0,270.0,264.0,274.0,265.0,280.0
11,240.0,228.0,233.0,229.0,218.0,219.0,200.0,244.0,233.0,259.0,297.0,270.0,274.0,275.0,255.0,272.0,266.0,258.0,283.0,232.0,226.0,230.0,232.0,219.0,232.0,241.0,264.0,255.0,255.0,254.0,219.0,237.0,219.0,211.0,215.0,208.0,218.0,245.0,222.0,227.0,201.0,194.0,228.0,195.0,239.0,217.0,240.0,223.0,217.0,209.0,276.0,290.0,289.0,281.0,303.0,293.0,290.0,259.0,314.0,276.0,238.0,213.0,216.0,223.0,222.0,223.0,199.0,228.0,197.0,206.0,236.0,235.0,200.0,246.0,229.0,222.0,237.0,235.0,209.0,236.0,239.0,250.0,241.0,256.0,222.0,213.0,241.0,214.0,199.0,242.0,251.0,279.0,305.0,295.0,292.0,328.0,277.0,276.0,301.0,290.0
12,241.0,248.0,237.0,255.0,234.0,260.0,228.0,229.0,227.0,248.0,287.0,285.0,327.0,289.0,283.0,264.0,301.0,300.0,280.0,276.0,230.0,262.0,249.0,281.0,252.0,266.0,231.0,257.0,249.0,246.0,228.0,227.0,217.0,228.0,233.0,241.0,227.0,267.0,259.0,268.0,218.0,252.0,226.0,251.0,264.0,253.0,239.0,238.0,257.0,245.0,342.0,322.0,333.0,303.0,350.0,312.0,324.0,310.0,297.0,301.0,246.0,221.0,242.0,222.0,209.0,225.0,225.0,218.0,244.0,221.0,265.0,236.0,228.0,242.0,242.0,232.0,264.0,256.0,232.0,233.0,245.0,255.0,258.0,236.0,245.0,260.0,259.0,261.0,264.0,286.0,305.0,301.0,303.0,305.0,298.0,308.0,318.0,285.0,305.0,292.0
13,266.0,254.0,291.0,292.0,238.0,257.0,273.0,269.0,254.0,287.0,294.0,314.0,320.0,292.0,313.0,354.0,270.0,321.0,299.0,315.0,242.0,247.0,282.0,269.0,281.0,249.0,245.0,255.0,278.0,271.0,245.0,295.0,253.0,247.0,228.0,258.0,276.0,272.0,271.0,261.0,246.0,272.0,244.0,254.0,253.0,252.0,249.0,275.0,251.0,275.0,355.0,290.0,316.0,321.0,347.0,335.0,351.0,305.0,314.0,314.0,285.0,271.0,267.0,259.0,265.0,257.0,216.0,253.0,287.0,233.0,250.0,276.0,232.0,272.0,272.0,257.0,278.0,256.0,254.0,253.0,291.0,271.0,295.0,245.0,282.0,265.0,282.0,264.0,282.0,260.0,326.0,313.0,314.0,354.0,323.0,329.0,368.0,344.0,317.0,340.0
14,278.0,299.0,274.0,257.0,280.0,296.0,305.0,283.0,292.0,297.0,353.0,340.0,327.0,338.0,310.0,352.0,330.0,349.0,335.0,327.0,311.0,263.0,282.0,300.0,280.0,302.0,299.0,301.0,297.0,279.0,276.0,280.0,267.0,269.0,272.0,278.0,298.0,259.0,253.0,292.0,268.0,294.0,277.0,292.0,266.0,240.0,296.0,250.0,268.0,264.0,344.0,340.0,343.0,369.0,353.0,351.0,341.0,356.0,381.0,373.0,235.0,246.0,282.0,288.0,298.0,291.0,231.0,261.0,276.0,265.0,281.0,259.0,291.0,280.0,279.0,297.0,310.0,278.0,264.0,288.0,309.0,296.0,298.0,276.0,319.0,291.0,269.0,294.0,297.0,294.0,346.0,387.0,374.0,338.0,346.0,316.0,330.0,382.0,346.0,332.0
15,288.0,323.0,328.0,304.0,336.0,338.0,276.0,311.0,282.0,331.0,358.0,389.0,373.0,375.0,320.0,334.0,376.0,356.0,334.0,326.0,279.0,321.0,311.0,299.0,303.0,321.0,290.0,323.0,315.0,328.0,317.0,287.0,320.0,306.0,288.0,320.0,332.0,306.0,310.0,306.0,299.0,301.0,283.0,301.0,278.0,286.0,279.0,246.0,293.0,297.0,395.0,375.0,384.0,384.0,405.0,388.0,390.0,379.0,387.0,382.0,265.0,290.0,274.0,286.0,274.0,269.0,285.0,301.0,281.0,293.0,302.0,286.0,288.0,318.0,318.0,310.0,315.0,310.0,304.0,279.0,316.0,278.0,305.0,305.0,331.0,282.0,319.0,316.0,323.0,297.0,390.0,364.0,358.0,338.0,359.0,377.0,356.0,375.0,389.0,380.0
16,331.0,334.0,369.0,325.0,339.0,358.0,347.0,351.0,277.0,320.0,361.0,394.0,386.0,350.0,390.0,369.0,359.0,367.0,398.0,374.0,330.0,310.0,293.0,347.0,342.0,320.0,342.0,386.0,325.0,355.0,360.0,330.0,333.0,333.0,354.0,329.0,290.0,305.0,343.0,320.0,294.0,331.0,301.0,297.0,316.0,330.0,306.0,282.0,329.0,326.0,429.0,406.0,388.0,429.0,392.0,402.0,383.0,431.0,356.0,390.0,304.0,292.0,330.0,288.0,316.0,283.0,321.0,280.0,347.0,295.0,304.0,279.0,328.0,317.0,331.0,336.0,331.0,318.0,310.0,339.0,319.0,320.0,319.0,329.0,308.0,320.0,341.0,323.0,324.0,320.0,391.0,434.0,394.0,418.0,342.0,395.0,415.0,395.0,426.0,398.0
17,359.0,300.0,342.0,346.0,345.0,309.0,354.0,355.0,338.0,325.0,414.0,414.0,412.0,392.0,377.0,431.0,393.0,429.0,381.0,360.0,354.0,381.0,322.0,380.0,346.0,320.0,349.0,360.0,342.0,349.0,344.0,346.0,333.0,317.0,348.0,369.0,349.0,358.0,398.0,359.0,293.0,329.0,353.0,351.0,347.0,303.0,349.0,310.0,336.0,353.0,456.0,426.0,457.0,453.0,450.0,432.0,411.0,404.0,409.0,431.0,302.0,309.0,304.0,321.0,331.0,344.0,316.0,344.0,340.0,298.0,316.0,355.0,367.0,345.0,330.0,353.0,336.0,368.0,313.0,387.0,367.0,374.0,349.0,336.0,352.0,346.0,345.0,322.0,360.0,396.0,441.0,420.0,427.0,417.0,428.0,459.0,458.0,413.0,444.0,402.0
18,371.0,369.0,363.0,390.0,380.0,370.0,375.0,385.0,381.0,360.0,421.0,417.0,437.0,423.0,476.0,444.0,440.0,405.0,421.0,424.0,388.0,355.0,395.0,363.0,350.0,379.0,373.0,345.0,351.0,370.0,367.0,338.0,347.0,371.0,330.0,378.0,371.0,363.0,420.0,343.0,342.0,341.0,348.0,329.0,349.0,348.0,350.0,373.0,340.0,388.0,501.0,484.0,470.0,418.0,456.0,436.0,435.0,447.0,411.0,473.0,320.0,360.0,360.0,354.0,351.0,327.0,340.0,341.0,358.0,335.0,353.0,373.0,350.0,391.0,341.0,366.0,365.0,361.0,357.0,374.0,336.0,376.0,373.0,380.0,378.0,375.0,386.0,396.0,389.0,385.0,477.0,472.0,454.0,470.0,473.0,474.0,457.0,479.0,464.0,439.0
19,379.0,417.0,417.0,424.0,389.0,377.0,437.0,404.0,417.0,411.0,421.0,413.0,441.0,456.0,434.0,457.0,456.0,427.0,439.0,472.0,378.0,360.0,414.0,411.0,391.0,373.0,385.0,394.0,412.0,402.0,417.0,399.0,412.0,355.0,356.0,409.0,369.0,408.0,417.0,366.0,342.0,393.0,351.0,359.0,389.0,360.0,394.0,400.0,374.0,355.0,526.0,487.0,496.0,468.0,484.0,496.0,508.0,508.0,488.0,516.0,407.0,358.0,353.0,372.0,358.0,364.0,360.0,375.0,350.0,347.0,407.0,389.0,395.0,392.0,398.0,402.0,352.0,378.0,360.0,346.0,356.0,401.0,379.0,384.0,410.0,427.0,393.0,374.0,416.0,417.0,479.0,504.0,475.0,504.0,510.0,470.0,473.0,465.0,456.0,495.0
20,427.0,404.0,408.0,440.0,425.0,456.0,413.0,430.0,448.0,417.0,483.0,472.0,470.0,488.0,478.0,498.0,465.0,495.0,491.0,467.0,378.0,425.0,410.0,415.0,434.0,395.0,407.0,449.0,411.0,417.0,395.0,404.0,406.0,388.0,381.0,398.0,428.0,427.0,426.0,405.0,393.0,409.0,466.0,373.0,407.0,396.0,421.0,377.0,395.0,383.0,531.0,518.0,531.0,506.0,522.0,510.0,536.0,504.0,482.0,548.0,393.0,399.0,377.0,400.0,380.0,380.0,383.0,364.0,382.0,403.0,402.0,419.0,369.0,409.0,421.0,398.0,394.0,398.0,429.0,439.0,414.0,433.0,428.0,428.0,399.0,409.0,411.0,429.0,407.0,384.0,535.0,481.0,510.0,519.0,513.0,536.0,510.0,502.0,500.0,505.0
21,431.0,426.0,473.0,414.0,426.0,464.0,455.0,504.0,471.0,449.0,492.0,487.0,509.0,474.0,505.0,500.0,511.0,517.0,503.0,523.0,425.0,437.0,463.0,450.0,464.0,447.0,473.0,445.0,466.0,472.0,419.0,439.0,446.0,468.0,456.0,442.0,440.0,419.0,429.0,424.0,469.0,381.0,408.0,451.0,419.0,424.0,382.0,415.0,417.0,411.0,525.0,566.0,512.0,528.0,534.0,562.0,514.0,541.0,531.0,562.0,396.0,428.0,395.0,390.0,408.0,375.0,437.0,405.0,372.0,385.0,446.0,455.0,432.0,429.0,384.0,399.0,439.0,385.0,470.0,421.0,442.0,440.0,415.0,445.0,446.0,462.0,430.0,450.0,425.0,426.0,549.0,548.0,567.0,563.0,563.0,546.0,531.0,538.0,532.0,539.0
22,484.0,465.0,459.0,501.0,487.0,464.0,466.0,490.0,502.0,479.0,494.0,538.0,517.0,531.0,513.0,528.0,494.0,552.0,535.0,548.0,456.0,438.0,502.0,448.0,482.0,491.0,451.0,449.0,452.0,495.0,454.0,432.0,432.0,481.0,441.0,486.0,482.0,468.0,481.0,451.0,457.0,435.0,481.0,440.0,468.0,441.0,440.0,455.0,463.0,431.0,592.0,585.0,551.0,568.0,560.0,561.0,555.0,570.0,565.0,540.0,438.0,464.0,411.0,440.0,420.0,427.0,447.0,403.0,401.0,403.0,448.0,430.0,467.0,445.0,442.0,458.0,499.0,475.0,425.0,462.0,484.0,468.0,457.0,465.0,481.0,432.0,452.0,448.0,459.0,498.0,536.0,598.0,591.0,541.0,558.0,580.0,575.0,558.0,581.0,553.0
23,489.0,488.0,487.0,505.0,476.0,486.0,492.0,474.0,492.0,466.0,546.0,509.0,548.0,535.0,596.0,572.0,559.0,555.0,593.0,600.0,525.0,504.0,497.0,483.0,480.0,504.0,512.0,498.0,469.0,473.0,469.0,509.0,457.0,479.0,507.0,494.0,474.0,495.0,481.0,479.0,448.0,467.0,476.0,455.0,459.0,443.0,473.0,470.0,465.0,486.0,603.0,600.0,600.0,630.0,555.0,628.0,595.0,594.0,624.0,570.0,483.0,476.0,485.0,481.0,465.0,457.0,463.0,461.0,426.0,451.0,491.0,469.0,507.0,451.0,503.0,490.0,512.0,491.0,484.0,476.0,495.0,476.0,449.0,476.0,479.0,473.0,435.0,478.0,476.0,470.0,544.0,605.0,612.0,613.0,582.0,569.0,595.0,602.0,602.0,638.0
24,491.0,490.0,488.0,478.0,515.0,496.0,511.0,510.0,490.0,561.0,593.0,568.0,626.0,591.0,597.0,582.0,586.0,586.0,626.0,550.0,488.0,526.0,506.0,498.0,496.0,557.0,520.0,501.0,529.0,506.0,485.0,517.0,494.0,525.0,430.0,548.0,499.0,516.0,517.0,507.0,517.0,476.0,517.0,506.0,496.0,467.0,463.0,497.0,485.0,484.0,632.0,617.0,652.0,630.0,632.0,626.0,648.0,631.0,624.0,668.0,515.0,518.0,456.0,511.0,477.0,488.0,513.0,462.0,480.0,502.0,500.0,527.0,535.0,523.0,537.0,492.0,491.0,525.0,515.0,479.0,498.0,497.0,478.0,473.0,512.0,528.0,520.0,528.0,489.0,477.0,622.0,615.0,613.0,621.0,657.0,581.0,608.0,610.0,605.0,622.0
25,546.0,532.0,502.0,545.0,582.0,558.0,553.0,530.0,491.0,567.0,604.0,593.0,651.0,638.0,637.0,606.0,599.0,600.0,611.0,592.0,540.0,511.0,534.0,510.0,497.0,522.0,509.0,523.0,540.0,574.0,550.0,494.0,493.0,485.0,525.0,510.0,520.0,546.0,499.0,549.0,480.0,483.0,515.0,484.0,513.0,508.0,533.0,493.0,539.0,497.0,666.0,681.0,668.0,661.0,653.0,620.0,686.0,642.0,667.0,650.0,456.0,543.0,513.0,506.0,465.0,518.0,526.0,480.0,478.0,517.0,541.0,531.0,533.0,576.0,504.0,562.0,511.0,566.0,538.0,511.0,528.0,572.0,546.0,531.0,548.0,542.0,525.0,573.0,585.0,495.0,676.0,658.0,656.0,665.0,671.0,666.0,644.0,660.0,658.0,652.0
26,531.0,543.0,557.0,545.0,628.0,524.0,543.0,579.0,537.0,564.0,670.0,651.0,622.0,601.0,641.0,667.0,622.0,645.0,640.0,671.0,571.0,567.0,578.0,584.0,593.0,573.0,581.0,584.0,573.0,591.0,575.0,534.0,510.0,527.0,558.0,525.0,555.0,584.0,542.0,538.0,516.0,529.0,545.0,544.0,520.0,519.0,534.0,548.0,538.0,507.0,697.0,682.0,656.0,678.0,692.0,676.0,693.0,670.0,666.0,718.0,495.0,519.0,531.0,528.0,481.0,529.0,513.0,490.0,538.0,486.0,536.0,558.0,542.0,570.0,554.0,577.0,604.0,532.0,572.0,522.0,546.0,555.0,607.0,579.0,529.0,562.0,537.0,551.0,552.0,540.0,692.0,704.0,708.0,691.0,644.0,703.0,668.0,675.0,692.0,708.0
