step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,181.0,206.0,198.0,197.0,182.0,218.0,197.0,172.0,214.0,197.0,199.0,187.0,198.0,199.0,221.0,185.0,201.0,204.0,199.0,226.0,204.0,221.0,210.0,214.0,221.0,217.0,217.0,190.0,194.0,188.0,273.0,260.0,270.0,265.0,255.0,287.0,287.0,281.0,257.0,301.0,183.0,177.0,164.0,176.0,189.0,164.0,169.0,190.0,181.0,177.0,239.0,231.0,255.0,240.0,234.0,257.0,232.0,212.0,238.0,224.0,240.0,232.0,211.0,254.0,226.0,216.0,216.0,229.0,245.0,224.0,258.0,271.0,302.0,299.0,271.0,262.0,290.0,302.0,276.0,295.0,203.0,205.0,190.0,186.0,203.0,186.0,202.0,216.0,196.0,174.0,265.0,261.0,258.0,220.0,258.0,256.0,249.0,253.0,255.0,240.0
11,243.0,205.0,189.0,202.0,204.0,213.0,223.0,231.0,199.0,227.0,230.0,190.0,221.0,232.0,220.0,223.0,218.0,207.0,252.0,233.0,220.0,227.0,234.0,252.0,249.0,240.0,219.0,216.0,226.0,197.0,273.0,297.0,281.0,302.0,279.0,289.0,290.0,266.0,299.0,313.0,190.0,199.0,188.0,198.0,196.0,186.0,183.0,201.0,199.0,186.0,245.0,253.0,248.0,242.0,260.0,237.0,248.0,252.0,261.0,250.0,246.0,273.0,268.0,229.0,268.0,269.0,248.0,240.0,239.0,256.0,278.0,293.0,315.0,300.0,267.0,316.0,338.0,307.0,287.0,314.0,217.0,230.0,220.0,196.0,217.0,219.0,209.0,226.0,224.0,192.0,276.0,257.0,265.0,270.0,274.0,229.0,258.0,276.0,242.0,252.0
12,242.0,227.0,209.0,233.0,220.0,223.0,254.0,239.0,210.0,227.0,254.0,237.0,237.0,212.0,261.0,242.0,227.0,224.0,260.0,277.0,223.0,246.0,251.0,235.0,247.0,248.0,219.0,252.0,268.0,255.0,307.0,280.0,301.0,304.0,315.0,302.0,294.0,283.0,311.0,273.0,214.0,183.0,198.0,195.0,211.0,214.0,207.0,212.0,207.0,220.0,287.0,284.0,273.0,277.0,256.0,274.0,293.0,270.0,277.0,247.0,276.0,255.0,262.0,273.0,279.0,249.0,237.0,288.0,269.0,257.0,309.0,344.0,331.0,319.0,327.0,320.0,344.0,345.0,307.0,330.0,205.0,270.0,250.0,256.0,249.0,253.0,237.0,234.0,223.0,221.0,281.0,280.0,299.0,301.0,252.0,278.0,304.0,257.0,278.0,295.0
13,229.0,251.0,220.0,273.0,232.0,250.0,266.0,242.0,269.0,253.0,271.0,229.0,272.0,254.0,257.0,229.0,257.0,256.0,260.0,259.0,282.0,267.0,254.0,252.0,243.0,269.0,275.0,282.0,258.0,242.0,299.0,332.0,363.0,333.0,321.0,332.0,300.0,343.0,347.0,313.0,233.0,200.0,231.0,218.0,228.0,221.0,217.0,216.0,235.0,233.0,299.0,295.0,316.0,306.0,296.0,269.0,297.0,299.0,302.0,290.0,305.0,310.0,269.0,267.0,294.0,295.0,299.0,282.0,260.0,280.0,345.0,348.0,331.0,349.0,374.0,376.0,344.0,338.0,356.0,339.0,215.0,263.0,228.0,243.0,277.0,253.0,246.0,227.0,220.0,272.0,311.0,302.0,318.0,300.0,287.0,300.0,307.0,310.0,293.0,313.0
14,250.0,283.0,253.0,239.0,263.0,250.0,279.0,297.0,249.0,281.0,297.0,288.0,310.0,288.0,260.0,261.0,287.0,316.0,313.0,261.0,248.0,273.0,272.0,291.0,284.0,276.0,271.0,254.0,266.0,262.0,384.0,362.0,371.0,351.0,381.0,396.0,345.0,316.0,352.0,359.0,206.0,223.0,253.0,218.0,249.0,233.0,222.0,207.0,242.0,217.0,309.0,322.0,319.0,317.0,323.0,318.0,338.0,337.0,320.0,315.0,349.0,320.0,308.0,305.0,321.0,282.0,320.0,300.0,299.0,324.0,364.0,357.0,358.0,371.0,345.0,373.0,330.0,363.0,364.0,373.0,285.0,238.0,241.0,268.0,263.0,257.0,280.0,271.0,259.0,273.0,294.0,329.0,317.0,347.0,319.0,346.0,337.0,333.0,335.0,327.0
15,285.0,287.0,278.0,293.0,279.0,282.0,285.0,289.0,274.0,284.0,340.0,275.0,325.0,317.0,312.0,315.0,296.0,294.0,317.0,278.0,281.0,299.0,276.0,301.0,281.0,280.0,312.0,304.0,294.0,315.0,355.0,379.0,373.0,429.0,386.0,396.0,362.0,372.0,366.0,393.0,238.0,269.0,256.0,231.0,267.0,239.0,265.0,271.0,260.0,257.0,333.0,334.0,340.0,309.0,324.0,338.0,360.0,351.0,344.0,358.0,322.0,300.0,305.0,304.0,312.0,329.0,337.0,317.0,334.0,319.0,414.0,401.0,380.0,402.0,431.0,391.0,366.0,373.0,404.0,374.0,290.0,284.0,304.0,257.0,273.0,282.0,294.0,273.0,267.0,284.0,334.0,374.0,373.0,357.0,351.0,346.0,341.0,359.0,346.0,337.0
16,294.0,294.0,290.0,284.0,312.0,298.0,297.0,300.0,319.0,288.0,317.0,330.0,303.0,320.0,334.0,321.0,288.0,316.0,309.0,316.0,346.0,325.0,335.0,295.0,331.0,323.0,331.0,346.0,338.0,334.0,370.0,378.0,396.0,408.0,380.0,399.0,409.0,384.0,362.0,406.0,262.0,269.0,257.0,279.0,267.0,251.0,281.0,274.0,272.0,250.0,377.0,348.0,365.0,369.0,346.0,348.0,348.0,350.0,354.0,370.0,356.0,374.0,327.0,337.0,343.0,350.0,379.0,347.0,348.0,341.0,424.0,414.0,434.0,420.0,418.0,488.0,441.0,414.0,436.0,427.0,304.0,303.0,310.0,318.0,283.0,284.0,304.0,327.0,292.0,325.0,357.0,383.0,407.0,386.0,418.0,349.0,355.0,361.0,391.0,358.0
17,311.0,337.0,335.0,346.0,347.0,331.0,313.0,320.0,317.0,321.0,344.0,326.0,345.0,344.0,368.0,314.0,329.0,338.0,323.0,350.0,351.0,329.0,342.0,340.0,351.0,355.0,357.0,341.0,350.0,353.0,411.0,415.0,438.0,407.0,402.0,456.0,422.0,435.0,428.0,418.0,296.0,302.0,268.0,294.0,297.0,272.0,311.0,281.0,283.0,280.0,429.0,398.0,365.0,383.0,349.0,401.0,394.0,382.0,393.0,394.0,357.0,363.0,386.0,385.0,381.0,350.0,339.0,399.0,360.0,368.0,437.0,485.0,476.0,455.0,434.0,453.0,452.0,454.0,480.0,458.0,314.0,311.0,305.0,308.0,332.0,314.0,335.0,333.0,318.0,303.0,380.0,374.0,385.0,377.0,394.0,385.0,403.0,357.0,390.0,391.0
18,352.0,313.0,334.0,347.0,359.0,357.0,351.0,322.0,341.0,324.0,338.0,357.0,358.0,361.0,346.0,356.0,366.0,337.0,372.0,385.0,374.0,361.0,358.0,347.0,365.0,372.0,373.0,362.0,375.0,375.0,435.0,465.0,473.0,447.0,491.0,437.0,453.0,489.0,465.0,426.0,300.0,327.0,291.0,307.0,303.0,301.0,307.0,311.0,306.0,314.0,436.0,376.0,384.0,407.0,404.0,415.0,376.0,441.0,380.0,397.0,404.0,418.0,415.0,401.0,395.0,361.0,404.0,394.0,421.0,399.0,476.0,524.0,502.0,470.0,483.0,506.0,488.0,506.0,479.0,490.0,341.0,356.0,368.0,360.0,325.0,342.0,344.0,333.0,323.0,329.0,402.0,371.0,390.0,420.0,412.0,412.0,421.0,372.0,410.0,425.0
19,370.0,349.0,353.0,365.0,396.0,383.0,375.0,322.0,355.0,338.0,350.0,377.0,386.0,394.0,369.0,365.0,340.0,376.0,366.0,384.0,386.0,377.0,360.0,376.0,343.0,418.0,392.0,395.0,353.0,389.0,504.0,502.0,506.0,508.0,481.0,462.0,496.0,481.0,510.0,453.0,319.0,333.0,326.0,325.0,342.0,301.0,351.0,331.0,297.0,341.0,478.0,400.0,423.0,403.0,442.0,444.0,392.0,455.0,453.0,450.0,407.0,392.0,439.0,400.0,439.0,368.0,401.0,402.0,403.0,426.0,490.0,535.0,509.0,499.0,524.0,577.0,549.0,515.0,511.0,521.0,365.0,367.0,379.0,369.0,325.0,374.0,382.0,363.0,384.0,345.0,423.0,469.0,425.0,460.0,455.0,398.0,438.0,458.0,471.0,450.0
20,375.0,419.0,376.0,379.0,388.0,361.0,398.0,405.0,386.0,392.0,378.0,398.0,423.0,406.0,405.0,354.0,389.0,385.0,432.0,420.0,383.0,407.0,411.0,398.0,407.0,414.0,402.0,417.0,403.0,429.0,557.0,537.0,514.0,528.0,481.0,530.0,520.0,517.0,495.0,525.0,332.0,353.0,332.0,340.0,320.0,359.0,355.0,341.0,345.0,305.0,442.0,456.0,442.0,459.0,488.0,498.0,419.0,428.0,457.0,435.0,457.0,433.0,450.0,413.0,463.0,418.0,442.0,447.0,429.0,461.0,543.0,527.0,562.0,546.0,554.0,558.0,537.0,552.0,515.0,532.0,390.0,365.0,371.0,392.0,391.0,364.0,388.0,372.0,395.0,360.0,471.0,443.0,463.0,476.0,458.0,470.0,503.0,473.0,484.0,474.0
21,427.0,414.0,416.0,425.0,404.0,380.0,423.0,383.0,394.0,411.0,436.0,419.0,431.0,421.0,431.0,429.0,437.0,442.0,412.0,429.0,460.0,434.0,403.0,422.0,453.0,440.0,401.0,439.0,464.0,443.0,525.0,511.0,521.0,499.0,504.0,553.0,567.0,509.0,572.0,566.0,352.0,388.0,361.0,382.0,395.0,361.0,355.0,354.0,362.0,342.0,434.0,477.0,488.0,477.0,507.0,492.0,489.0,502.0,454.0,482.0,428.0,424.0,471.0,479.0,424.0,454.0,444.0,478.0,458.0,450.0,570.0,588.0,574.0,561.0,557.0,575.0,575.0,618.0,595.0,545.0,409.0,414.0,411.0,419.0,401.0,375.0,417.0,375.0,381.0,384.0,528.0,511.0,510.0,496.0,521.0,507.0,486.0,477.0,488.0,522.0
22,452.0,419.0,407.0,417.0,431.0,438.0,409.0,439.0,421.0,423.0,427.0,447.0,435.0,458.0,443.0,423.0,501.0,426.0,477.0,467.0,448.0,471.0,456.0,477.0,484.0,467.0,436.0,445.0,489.0,472.0,563.0,560.0,586.0,580.0,563.0,561.0,558.0,573.0,565.0,534.0,360.0,423.0,368.0,384.0,378.0,410.0,369.0,374.0,412.0,388.0,496.0,479.0,538.0,501.0,511.0,492.0,532.0,505.0,466.0,474.0,488.0,481.0,491.0,493.0,475.0,511.0,508.0,517.0,474.0,523.0,603.0,623.0,570.0,605.0,621.0,579.0,593.0,591.0,579.0,585.0,444.0,428.0,437.0,413.0,399.0,399.0,458.0,444.0,414.0,410.0,530.0,494.0,541.0,496.0,535.0,530.0,474.0,506.0,530.0,543.0
23,414.0,446.0,462.0,458.0,455.0,465.0,451.0,432.0,438.0,436.0,486.0,466.0,493.0,446.0,480.0,507.0,497.0,488.0,498.0,485.0,481.0,507.0,477.0,445.0,463.0,479.0,492.0,483.0,457.0,492.0,613.0,569.0,602.0,577.0,641.0,609.0,634.0,611.0,587.0,556.0,402.0,417.0,410.0,417.0,393.0,373.0,435.0,392.0,382.0,429.0,512.0,506.0,536.0,548.0,534.0,503.0,497.0,503.0,545.0,559.0,523.0,507.0,487.0,502.0,530.0,521.0,504.0,528.0,506.0,497.0,658.0,645.0,637.0,608.0,591.0,610.0,621.0,634.0,622.0,648.0,428.0,479.0,442.0,481.0,461.0,465.0,450.0,437.0,482.0,437.0,537.0,529.0,529.0,585.0,536.0,524.0,502.0,556.0,554.0,525.0
24,499.0,488.0,492.0,466.0,461.0,493.0,458.0,475.0,473.0,464.0,442.0,466.0,482.0,510.0,528.0,525.0,505.0,511.0,472.0,499.0,512.0,492.0,514.0,526.0,548.0,478.0,526.0,488.0,491.0,493.0,638.0,657.0,633.0,623.0,670.0,628.0,622.0,619.0,587.0,610.0,406.0,418.0,415.0,424.0,437.0,401.0,416.0,427.0,399.0,437.0,589.0,551.0,527.0,581.0,533.0,526.0,538.0,534.0,600.0,575.0,514.0,520.0,557.0,538.0,501.0,540.0,500.0,532.0,578.0,584.0,650.0,717.0,632.0,668.0,634.0,663.0,676.0,655.0,667.0,669.0,446.0,433.0,488.0,419.0,468.0,450.0,514.0,459.0,434.0,450.0,599.0,571.0,582.0,556.0,550.0,595.0,572.0,608.0,612.0,527.0
25,519.0,480.0,544.0,535.0,480.0,483.0,517.0,511.0,517.0,491.0,483.0,511.0,527.0,539.0,521.0,547.0,506.0,525.0,508.0,523.0,582.0,505.0,522.0,511.0,535.0,473.0,501.0,518.0,520.0,516.0,624.0,640.0,675.0,647.0,628.0,665.0,602.0,647.0,648.0,598.0,411.0,457.0,423.0,448.0,451.0,445.0,462.0,446.0,447.0,467.0,605.0,583.0,582.0,594.0,587.0,563.0,593.0,584.0,585.0,601.0,531.0,582.0,539.0,553.0,580.0,593.0,537.0,571.0,581.0,570.0,683.0,685.0,665.0,669.0,677.0,673.0,732.0,666.0,701.0,686.0,502.0,501.0,498.0,460.0,514.0,501.0,489.0,476.0,478.0,476.0,597.0,610.0,590.0,597.0,600.0,598.0,629.0,607.0,571.0,624.0
26,511.0,559.0,538.0,504.0,549.0,547.0,522.0,507.0,513.0,541.0,529.0,565.0,568.0,560.0,602.0,506.0,526.0,565.0,565.0,534.0,543.0,517.0,523.0,529.0,535.0,554.0,542.0,529.0,559.0,548.0,623.0,669.0,668.0,688.0,693.0,661.0,670.0,678.0,687.0,672.0,459.0,439.0,459.0,468.0,424.0,485.0,493.0,469.0,442.0,493.0,628.0,600.0,607.0,636.0,588.0,625.0,578.0,592.0,583.0,591.0,577.0,601.0,573.0,567.0,579.0,596.0,588.0,575.0,600.0,584.0,767.0,712.0,715.0,689.0,668.0,689.0,746.0,688.0,733.0,727.0,534.0,532.0,494.0,502.0,504.0,517.0,524.0,495.0,508.0,488.0,606.0,600.0,660.0,650.0,671.0,603.0,619.0,693.0,604.0,614.0
