step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,234.0,267.0,214.0,234.0,233.0,230.0,240.0,222.0,223.0,226.0,304.0,299.0,337.0,347.0,351.0,361.0,336.0,312.0,358.0,291.0,281.0,272.0,255.0,282.0,274.0,247.0,262.0,272.0,269.0,317.0,282.0,282.0,289.0,279.0,272.0,271.0,260.0,266.0,229.0,262.0,132.0,125.0,141.0,117.0,123.0,133.0,125.0,149.0,126.0,134.0,287.0,282.0,268.0,255.0,260.0,263.0,289.0,282.0,255.0,293.0,104.0,112.0,112.0,115.0,100.0,105.0,101.0,91.0,119.0,106.0,212.0,210.0,199.0,198.0,227.0,201.0,211.0,198.0,233.0,205.0,195.0,178.0,200.0,204.0,188.0,183.0,208.0,188.0,214.0,187.0,209.0,208.0,214.0,208.0,206.0,238.0,203.0,260.0,217.0,214.0
11,237.0,249.0,248.0,262.0,317.0,263.0,235.0,253.0,237.0,252.0,383.0,361.0,339.0,383.0,359.0,352.0,385.0,362.0,350.0,360.0,300.0,255.0,303.0,295.0,296.0,289.0,262.0,307.0,294.0,305.0,277.0,311.0,283.0,288.0,290.0,319.0,298.0,288.0,314.0,266.0,146.0,177.0,157.0,136.0,142.0,147.0,140.0,148.0,142.0,152.0,291.0,273.0,309.0,284.0,268.0,311.0,281.0,283.0,268.0,271.0,95.0,110.0,117.0,134.0,90.0,100.0,107.0,124.0,125.0,131.0,228.0,219.0,212.0,205.0,200.0,189.0,252.0,216.0,232.0,247.0,235.0,219.0,200.0,205.0,226.0,203.0,229.0,202.0,236.0,211.0,217.0,231.0,231.0,215.0,215.0,227.0,214.0,226.0,215.0,211.0
12,281.0,278.0,276.0,262.0,281.0,288.0,293.0,291.0,292.0,273.0,378.0,383.0,364.0,378.0,370.0,372.0,401.0,411.0,387.0,396.0,324.0,304.0,339.0,327.0,309.0,366.0,297.0,314.0,320.0,327.0,320.0,303.0,294.0,318.0,300.0,277.0,300.0,298.0,301.0,297.0,161.0,161.0,157.0,156.0,156.0,147.0,149.0,165.0,161.0,137.0,317.0,314.0,322.0,324.0,320.0,307.0,332.0,298.0,307.0,314.0,114.0,113.0,120.0,120.0,114.0,125.0,104.0,106.0,111.0,122.0,223.0,245.0,234.0,237.0,239.0,231.0,245.0,215.0,243.0,264.0,210.0,239.0,202.0,215.0,239.0,227.0,200.0,205.0,229.0,224.0,258.0,242.0,269.0,247.0,252.0,238.0,259.0,283.0,239.0,229.0
13,333.0,283.0,269.0,301.0,298.0,311.0,285.0,305.0,303.0,306.0,410.0,379.0,407.0,412.0,415.0,360.0,388.0,413.0,406.0,409.0,317.0,346.0,314.0,353.0,368.0,366.0,325.0,320.0,336.0,320.0,327.0,327.0,318.0,329.0,350.0,318.0,331.0,349.0,343.0,313.0,158.0,185.0,180.0,151.0,132.0,152.0,189.0,150.0,156.0,158.0,323.0,324.0,361.0,310.0,321.0,350.0,350.0,328.0,341.0,361.0,117.0,148.0,125.0,138.0,131.0,155.0,114.0,140.0,151.0,125.0,262.0,257.0,271.0,253.0,253.0,249.0,247.0,255.0,240.0,282.0,236.0,232.0,259.0,254.0,244.0,252.0,248.0,246.0,238.0,244.0,288.0,288.0,259.0,269.0,254.0,252.0,289.0,266.0,262.0,250.0
14,305.0,311.0,282.0,303.0,297.0,316.0,317.0,316.0,318.0,296.0,401.0,390.0,440.0,441.0,438.0,444.0,404.0,456.0,424.0,390.0,371.0,383.0,368.0,361.0,389.0,376.0,390.0,355.0,369.0,382.0,375.0,378.0,345.0,357.0,356.0,341.0,367.0,387.0,360.0,347.0,194.0,168.0,187.0,175.0,168.0,192.0,178.0,181.0,168.0,171.0,370.0,335.0,353.0,370.0,345.0,348.0,349.0,354.0,346.0,387.0,126.0,150.0,157.0,129.0,126.0,146.0,141.0,155.0,165.0,146.0,291.0,288.0,289.0,313.0,275.0,269.0,264.0,255.0,288.0,304.0,242.0,266.0,265.0,228.0,272.0,248.0,271.0,250.0,249.0,245.0,291.0,296.0,271.0,286.0,292.0,280.0,280.0,256.0,284.0,294.0
15,336.0,338.0,315.0,351.0,339.0,311.0,330.0,326.0,371.0,346.0,477.0,475.0,499.0,471.0,495.0,468.0,431.0,489.0,488.0,461.0,387.0,369.0,379.0,391.0,391.0,398.0,357.0,369.0,376.0,355.0,362.0,391.0,391.0,375.0,378.0,376.0,378.0,369.0,375.0,363.0,201.0,191.0,191.0,189.0,188.0,201.0,197.0,199.0,173.0,183.0,387.0,402.0,379.0,372.0,408.0,385.0,388.0,416.0,374.0,398.0,152.0,134.0,137.0,132.0,158.0,145.0,155.0,170.0,156.0,153.0,329.0,303.0,291.0,296.0,294.0,281.0,311.0,287.0,278.0,333.0,280.0,264.0,278.0,265.0,250.0,289.0,311.0,248.0,294.0,294.0,255.0,300.0,297.0,322.0,256.0,307.0,305.0,294.0,287.0,276.0
16,338.0,369.0,371.0,385.0,365.0,375.0,376.0,346.0,375.0,338.0,507.0,474.0,488.0,490.0,526.0,494.0,504.0,530.0,491.0,515.0,444.0,400.0,380.0,403.0,434.0,388.0,364.0,407.0,392.0,394.0,392.0,413.0,396.0,377.0,374.0,406.0,386.0,395.0,398.0,387.0,204.0,220.0,196.0,216.0,209.0,203.0,213.0,189.0,193.0,188.0,397.0,385.0,426.0,420.0,369.0,409.0,388.0,403.0,419.0,402.0,153.0,150.0,165.0,148.0,163.0,151.0,155.0,182.0,154.0,191.0,341.0,339.0,315.0,316.0,331.0,327.0,321.0,310.0,324.0,319.0,286.0,283.0,287.0,290.0,281.0,318.0,335.0,305.0,307.0,276.0,311.0,343.0,342.0,328.0,313.0,298.0,330.0,307.0,326.0,360.0
17,378.0,398.0,381.0,357.0,389.0,404.0,394.0,393.0,408.0,381.0,506.0,523.0,538.0,501.0,563.0,502.0,544.0,558.0,531.0,508.0,441.0,472.0,434.0,463.0,446.0,439.0,424.0,405.0,437.0,399.0,454.0,408.0,403.0,463.0,436.0,428.0,415.0,410.0,447.0,427.0,197.0,219.0,211.0,234.0,208.0,216.0,209.0,237.0,200.0,223.0,446.0,430.0,443.0,445.0,416.0,403.0,437.0,421.0,423.0,443.0,150.0,173.0,165.0,176.0,153.0,164.0,166.0,175.0,164.0,199.0,332.0,322.0,343.0,306.0,321.0,347.0,335.0,313.0,316.0,316.0,353.0,305.0,292.0,318.0,294.0,338.0,321.0,316.0,314.0,318.0,328.0,339.0,370.0,324.0,350.0,344.0,341.0,361.0,352.0,371.0
18,412.0,412.0,416.0,415.0,389.0,409.0,421.0,412.0,403.0,424.0,560.0,571.0,539.0,549.0,574.0,565.0,561.0,594.0,598.0,542.0,497.0,444.0,446.0,461.0,465.0,467.0,452.0,452.0,483.0,467.0,453.0,450.0,455.0,476.0,436.0,461.0,439.0,469.0,422.0,433.0,205.0,230.0,237.0,252.0,202.0,205.0,242.0,219.0,229.0,258.0,460.0,465.0,470.0,440.0,461.0,465.0,469.0,447.0,450.0,478.0,187.0,155.0,184.0,161.0,191.0,195.0,182.0,164.0,182.0,200.0,355.0,359.0,370.0,355.0,381.0,309.0,366.0,338.0,353.0,324.0,339.0,335.0,315.0,349.0,328.0,323.0,314.0,347.0,327.0,335.0,336.0,386.0,369.0,349.0,368.0,406.0,360.0,366.0,362.0,345.0
19,408.0,447.0,457.0,425.0,362.0,429.0,423.0,437.0,441.0,416.0,587.0,594.0,588.0,563.0,646.0,619.0,563.0,633.0,598.0,560.0,510.0,515.0,470.0,521.0,517.0,513.0,512.0,483.0,481.0,500.0,486.0,468.0,463.0,506.0,468.0,464.0,482.0,484.0,475.0,490.0,231.0,217.0,250.0,239.0,240.0,249.0,269.0,269.0,249.0,258.0,507.0,477.0,526.0,468.0,486.0,455.0,489.0,447.0,488.0,525.0,205.0,173.0,168.0,215.0,215.0,195.0,176.0,184.0,195.0,205.0,344.0,354.0,360.0,352.0,365.0,353.0,407.0,374.0,363.0,372.0,353.0,392.0,348.0,366.0,358.0,357.0,340.0,337.0,372.0,342.0,396.0,391.0,394.0,377.0,359.0,394.0,371.0,383.0,372.0,362.0
20,442.0,505.0,474.0,454.0,459.0,436.0,478.0,484.0,460.0,455.0,667.0,631.0,624.0,635.0,618.0,640.0,609.0,630.0,634.0,629.0,556.0,486.0,496.0,539.0,528.0,553.0,533.0,512.0,548.0,486.0,460.0,500.0,481.0,499.0,520.0,504.0,471.0,504.0,490.0,509.0,246.0,246.0,244.0,231.0,265.0,265.0,250.0,230.0,214.0,266.0,501.0,528.0,548.0,513.0,491.0,486.0,517.0,524.0,561.0,543.0,185.0,189.0,191.0,232.0,192.0,201.0,219.0,183.0,209.0,209.0,418.0,368.0,374.0,385.0,395.0,394.0,397.0,392.0,393.0,406.0,367.0,380.0,405.0,373.0,348.0,386.0,387.0,356.0,370.0,366.0,410.0,421.0,415.0,398.0,427.0,389.0,398.0,440.0,380.0,390.0
21,498.0,466.0,443.0,480.0,480.0,474.0,501.0,463.0,469.0,455.0,674.0,643.0,668.0,682.0,702.0,654.0,676.0,643.0,622.0,653.0,572.0,549.0,549.0,545.0,533.0,541.0,533.0,568.0,597.0,553.0,535.0,594.0,571.0,545.0,546.0,549.0,512.0,590.0,531.0,531.0,242.0,270.0,273.0,241.0,274.0,309.0,302.0,249.0,256.0,290.0,533.0,524.0,535.0,543.0,511.0,518.0,531.0,533.0,529.0,554.0,196.0,227.0,199.0,212.0,204.0,192.0,233.0,211.0,222.0,224.0,393.0,420.0,439.0,412.0,414.0,447.0,399.0,429.0,434.0,418.0,414.0,391.0,395.0,404.0,398.0,382.0,371.0,367.0,408.0,384.0,421.0,401.0,407.0,423.0,408.0,418.0,432.0,431.0,421.0,427.0
22,481.0,501.0,490.0,496.0,515.0,487.0,474.0,518.0,500.0,509.0,713.0,687.0,685.0,708.0,723.0,682.0,716.0,692.0,658.0,681.0,553.0,565.0,607.0,595.0,570.0,587.0,543.0,576.0,586.0,533.0,568.0,550.0,574.0,560.0,570.0,559.0,577.0,646.0,551.0,601.0,298.0,293.0,280.0,271.0,273.0,322.0,306.0,261.0,310.0,305.0,576.0,559.0,563.0,594.0,577.0,583.0,558.0,549.0,546.0,575.0,220.0,233.0,218.0,241.0,226.0,214.0,231.0,210.0,242.0,226.0,422.0,430.0,443.0,424.0,403.0,436.0,479.0,414.0,479.0,460.0,420.0,420.0,383.0,388.0,411.0,417.0,394.0,413.0,420.0,391.0,457.0,479.0,464.0,439.0,431.0,428.0,442.0,432.0,431.0,439.0
23,495.0,512.0,594.0,526.0,568.0,525.0,524.0,512.0,515.0,521.0,718.0,723.0,723.0,782.0,748.0,684.0,717.0,757.0,710.0,726.0,614.0,588.0,596.0,561.0,555.0,586.0,550.0,599.0,626.0,621.0,579.0,604.0,570.0,587.0,566.0,619.0,595.0,562.0,541.0,563.0,322.0,295.0,266.0,288.0,281.0,304.0,305.0,324.0,300.0,293.0,588.0,628.0,576.0,583.0,603.0,611.0,575.0,596.0,577.0,601.0,230.0,248.0,208.0,241.0,253.0,240.0,283.0,239.0,254.0,242.0,447.0,449.0,510.0,484.0,461.0,508.0,461.0,445.0,523.0,463.0,461.0,425.0,405.0,446.0,419.0,423.0,443.0,451.0,420.0,427.0,486.0,475.0,489.0,446.0,475.0,445.0,501.0,456.0,490.0,493.0
24,551.0,570.0,526.0,542.0,548.0,548.0,552.0,525.0,587.0,529.0,781.0,724.0,770.0,791.0,760.0,713.0,745.0,788.0,750.0,732.0,608.0,623.0,631.0,650.0,625.0,661.0,656.0,603.0,580.0,639.0,610.0,577.0,654.0,656.0,622.0,602.0,608.0,666.0,597.0,623.0,301.0,323.0,315.0,314.0,287.0,322.0,350.0,302.0,296.0,318.0,640.0,664.0,620.0,592.0,598.0,643.0,601.0,619.0,642.0,615.0,236.0,245.0,265.0,266.0,256.0,249.0,241.0,223.0,264.0,248.0,491.0,493.0,471.0,460.0,469.0,494.0,469.0,473.0,487.0,500.0,432.0,478.0,413.0,433.0,458.0,462.0,442.0,438.0,462.0,453.0,516.0,482.0,501.0,468.0,536.0,482.0,520.0,528.0,524.0,525.0
25,548.0,610.0,575.0,576.0,552.0,613.0,571.0,554.0,597.0,586.0,782.0,740.0,808.0,828.0,805.0,768.0,750.0,797.0,804.0,776.0,667.0,676.0,624.0,655.0,666.0,649.0,680.0,649.0,652.0,671.0,615.0,636.0,659.0,615.0,655.0,613.0,646.0,639.0,616.0,641.0,335.0,332.0,318.0,368.0,316.0,337.0,347.0,327.0,340.0,318.0,685.0,641.0,632.0,646.0,619.0,613.0,604.0,611.0,636.0,665.0,267.0,246.0,272.0,250.0,255.0,268.0,320.0,248.0,266.0,259.0,480.0,526.0,493.0,477.0,491.0,543.0,483.0,523.0,508.0,515.0,474.0,489.0,466.0,458.0,496.0,486.0,492.0,511.0,492.0,489.0,541.0,512.0,547.0,526.0,530.0,516.0,526.0,534.0,507.0,489.0
26,588.0,567.0,622.0,630.0,591.0,622.0,566.0,590.0,629.0,610.0,813.0,822.0,801.0,812.0,805.0,813.0,840.0,837.0,808.0,813.0,686.0,671.0,678.0,651.0,663.0,694.0,657.0,686.0,689.0,662.0,686.0,629.0,710.0,665.0,677.0,629.0,662.0,681.0,658.0,679.0,351.0,346.0,327.0,357.0,342.0,338.0,364.0,344.0,349.0,346.0,699.0,696.0,671.0,647.0,686.0,665.0,677.0,690.0,690.0,680.0,267.0,274.0,303.0,279.0,270.0,289.0,298.0,260.0,265.0,271.0,573.0,583.0,529.0,547.0,552.0,521.0,527.0,504.0,523.0,577.0,432.0,486.0,473.0,486.0,498.0,513.0,542.0,459.0,461.0,488.0,522.0,560.0,505.0,551.0,527.0,548.0,513.0,564.0,570.0,508.0
