step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,209.0,208.0,206.0,197.0,211.0,211.0,190.0,212.0,192.0,206.0,229.0,246.0,216.0,217.0,176.0,258.0,249.0,243.0,214.0,219.0,134.0,140.0,157.0,152.0,164.0,142.0,154.0,152.0,156.0,143.0,261.0,233.0,249.0,255.0,255.0,238.0,265.0,242.0,237.0,271.0,262.0,252.0,255.0,228.0,229.0,262.0,206.0,253.0,224.0,230.0,228.0,233.0,272.0,267.0,228.0,235.0,254.0,241.0,247.0,248.0,249.0,201.0,198.0,214.0,243.0,192.0,214.0,209.0,220.0,199.0,259.0,292.0,257.0,267.0,268.0,265.0,267.0,256.0,277.0,272.0,241.0,270.0,272.0,253.0,269.0,274.0,272.0,283.0,298.0,288.0,179.0,180.0,172.0,196.0,204.0,177.0,182.0,163.0,181.0,176.0
11,229.0,249.0,220.0,257.0,242.0,219.0,212.0,230.0,224.0,228.0,255.0,242.0,223.0,209.0,237.0,245.0,226.0,259.0,243.0,233.0,176.0,168.0,154.0,156.0,165.0,178.0,162.0,137.0,163.0,155.0,275.0,241.0,269.0,265.0,260.0,270.0,277.0,278.0,280.0,257.0,259.0,273.0,279.0,254.0,263.0,236.0,269.0,246.0,258.0,270.0,243.0,245.0,260.0,276.0,275.0,246.0,272.0,245.0,253.0,245.0,217.0,224.0,228.0,222.0,224.0,228.0,248.0,224.0,226.0,238.0,285.0,290.0,301.0,267.0,268.0,294.0,293.0,311.0,289.0,293.0,274.0,308.0,283.0,290.0,273.0,294.0,279.0,300.0,288.0,298.0,211.0,187.0,209.0,223.0,212.0,219.0,189.0,197.0,195.0,209.0
12,236.0,276.0,215.0,240.0,260.0,248.0,242.0,273.0,257.0,226.0,251.0,266.0,301.0,268.0,260.0,260.0,258.0,252.0,265.0,250.0,167.0,162.0,169.0,157.0,182.0,149.0,184.0,161.0,187.0,172.0,302.0,273.0,289.0,281.0,297.0,310.0,315.0,320.0,289.0,302.0,269.0,304.0,321.0,253.0,295.0,266.0,292.0,274.0,276.0,300.0,291.0,261.0,292.0,307.0,287.0,273.0,262.0,268.0,268.0,295.0,245.0,246.0,236.0,262.0,249.0,265.0,234.0,233.0,268.0,245.0,304.0,273.0,295.0,316.0,282.0,305.0,326.0,322.0,292.0,307.0,329.0,327.0,292.0,319.0,306.0,322.0,301.0,314.0,317.0,292.0,212.0,221.0,198.0,196.0,182.0,214.0,194.0,193.0,183.0,219.0
13,238.0,257.0,270.0,257.0,277.0,247.0,248.0,262.0,242.0,254.0,271.0,288.0,267.0,295.0,275.0,259.0,274.0,310.0,259.0,267.0,199.0,183.0,213.0,174.0,186.0,194.0,176.0,179.0,181.0,197.0,294.0,313.0,294.0,313.0,343.0,302.0,341.0,325.0,339.0,343.0,312.0,310.0,324.0,301.0,273.0,314.0,300.0,310.0,272.0,299.0,307.0,337.0,305.0,310.0,283.0,289.0,305.0,316.0,310.0,306.0,275.0,284.0,223.0,270.0,260.0,263.0,295.0,284.0,281.0,259.0,354.0,323.0,337.0,324.0,335.0,331.0,303.0,302.0,349.0,307.0,327.0,305.0,333.0,316.0,334.0,348.0,327.0,318.0,348.0,327.0,219.0,200.0,233.0,230.0,222.0,256.0,230.0,195.0,211.0,239.0
14,290.0,278.0,307.0,314.0,308.0,279.0,297.0,288.0,253.0,280.0,277.0,313.0,279.0,287.0,314.0,274.0,313.0,299.0,260.0,291.0,201.0,199.0,197.0,196.0,189.0,212.0,202.0,200.0,206.0,215.0,348.0,319.0,320.0,324.0,343.0,340.0,359.0,367.0,348.0,321.0,295.0,328.0,305.0,304.0,307.0,321.0,310.0,350.0,307.0,322.0,315.0,342.0,316.0,330.0,325.0,345.0,308.0,333.0,342.0,338.0,287.0,307.0,306.0,318.0,271.0,313.0,242.0,274.0,308.0,287.0,359.0,368.0,349.0,328.0,352.0,349.0,362.0,346.0,374.0,347.0,389.0,339.0,388.0,342.0,348.0,342.0,322.0,317.0,339.0,345.0,234.0,206.0,230.0,247.0,229.0,229.0,282.0,227.0,253.0,253.0
15,305.0,320.0,318.0,288.0,282.0,303.0,322.0,297.0,295.0,291.0,310.0,334.0,298.0,312.0,324.0,336.0,327.0,338.0,319.0,312.0,228.0,198.0,221.0,209.0,233.0,205.0,222.0,221.0,218.0,239.0,349.0,333.0,361.0,383.0,341.0,357.0,353.0,357.0,369.0,324.0,327.0,361.0,332.0,323.0,338.0,346.0,351.0,353.0,326.0,338.0,343.0,341.0,329.0,348.0,370.0,372.0,344.0,314.0,340.0,327.0,317.0,272.0,302.0,329.0,281.0,320.0,311.0,323.0,298.0,293.0,380.0,416.0,392.0,380.0,371.0,359.0,351.0,379.0,396.0,407.0,385.0,383.0,395.0,372.0,382.0,377.0,374.0,393.0,363.0,400.0,259.0,247.0,254.0,254.0,272.0,236.0,250.0,233.0,273.0,276.0
16,325.0,306.0,295.0,355.0,310.0,324.0,347.0,311.0,328.0,328.0,363.0,350.0,360.0,326.0,329.0,357.0,328.0,331.0,313.0,304.0,195.0,214.0,237.0,226.0,236.0,240.0,218.0,254.0,248.0,218.0,383.0,391.0,393.0,382.0,358.0,362.0,382.0,397.0,395.0,386.0,352.0,381.0,374.0,338.0,355.0,358.0,386.0,355.0,304.0,349.0,380.0,380.0,377.0,351.0,393.0,367.0,370.0,386.0,388.0,369.0,341.0,324.0,332.0,315.0,304.0,323.0,334.0,349.0,359.0,322.0,425.0,398.0,406.0,375.0,405.0,385.0,384.0,406.0,404.0,442.0,402.0,405.0,386.0,417.0,433.0,419.0,375.0,357.0,397.0,428.0,250.0,270.0,256.0,329.0,284.0,291.0,296.0,277.0,275.0,274.0
17,349.0,354.0,344.0,346.0,337.0,332.0,334.0,362.0,331.0,334.0,394.0,372.0,342.0,351.0,372.0,358.0,346.0,344.0,343.0,373.0,254.0,236.0,252.0,242.0,237.0,251.0,230.0,270.0,245.0,234.0,398.0,415.0,426.0,440.0,401.0,432.0,447.0,377.0,419.0,426.0,393.0,410.0,368.0,380.0,356.0,356.0,388.0,389.0,368.0,389.0,389.0,393.0,423.0,407.0,435.0,404.0,353.0,419.0,373.0,375.0,345.0,345.0,360.0,371.0,347.0,353.0,355.0,365.0,389.0,358.0,426.0,397.0,407.0,392.0,428.0,450.0,448.0,416.0,441.0,430.0,406.0,416.0,422.0,425.0,432.0,428.0,427.0,402.0,450.0,426.0,283.0,303.0,295.0,281.0,282.0,282.0,312.0,301.0,273.0,296.0
18,381.0,386.0,349.0,376.0,377.0,351.0,379.0,378.0,358.0,391.0,388.0,405.0,387.0,374.0,373.0,369.0,364.0,361.0,356.0,392.0,247.0,260.0,287.0,268.0,259.0,267.0,246.0,277.0,230.0,260.0,440.0,428.0,414.0,431.0,424.0,436.0,443.0,418.0,395.0,388.0,401.0,420.0,443.0,395.0,437.0,394.0,412.0,417.0,425.0,457.0,432.0,398.0,445.0,424.0,446.0,421.0,442.0,399.0,432.0,432.0,379.0,367.0,355.0,386.0,368.0,375.0,385.0,379.0,398.0,409.0,423.0,448.0,423.0,463.0,429.0,499.0,465.0,442.0,506.0,399.0,457.0,426.0,436.0,443.0,420.0,466.0,431.0,473.0,447.0,413.0,316.0,331.0,328.0,303.0,322.0,296.0,300.0,329.0,310.0,327.0
19,382.0,363.0,364.0,373.0,408.0,374.0,375.0,360.0,390.0,398.0,427.0,425.0,432.0,455.0,421.0,415.0,375.0,396.0,396.0,426.0,301.0,273.0,250.0,266.0,285.0,294.0,280.0,305.0,274.0,269.0,500.0,463.0,471.0,457.0,465.0,451.0,470.0,453.0,428.0,489.0,429.0,438.0,420.0,455.0,423.0,434.0,440.0,423.0,421.0,427.0,411.0,413.0,425.0,414.0,438.0,410.0,467.0,446.0,435.0,430.0,382.0,411.0,423.0,386.0,368.0,412.0,415.0,391.0,420.0,365.0,502.0,503.0,487.0,469.0,482.0,501.0,485.0,475.0,509.0,478.0,452.0,508.0,477.0,487.0,487.0,484.0,454.0,499.0,504.0,475.0,311.0,304.0,351.0,333.0,312.0,333.0,340.0,357.0,312.0,344.0
20,419.0,412.0,411.0,402.0,407.0,406.0,376.0,387.0,393.0,419.0,388.0,410.0,415.0,462.0,422.0,449.0,463.0,424.0,408.0,429.0,331.0,297.0,298.0,311.0,269.0,325.0,281.0,315.0,304.0,301.0,490.0,477.0,516.0,503.0,468.0,453.0,495.0,503.0,508.0,471.0,488.0,482.0,474.0,441.0,482.0,453.0,441.0,472.0,481.0,451.0,462.0,497.0,472.0,440.0,471.0,438.0,448.0,475.0,440.0,458.0,412.0,424.0,425.0,400.0,424.0,433.0,462.0,417.0,422.0,441.0,508.0,502.0,469.0,544.0,500.0,514.0,530.0,506.0,508.0,514.0,467.0,475.0,517.0,495.0,509.0,502.0,474.0,493.0,512.0,504.0,372.0,364.0,342.0,333.0,376.0,373.0,369.0,352.0,350.0,350.0
21,477.0,448.0,440.0,443.0,426.0,400.0,451.0,470.0,406.0,419.0,429.0,454.0,458.0,426.0,455.0,440.0,477.0,443.0,417.0,463.0,327.0,296.0,299.0,321.0,297.0,299.0,316.0,300.0,282.0,303.0,502.0,579.0,495.0,499.0,501.0,488.0,496.0,489.0,531.0,544.0,495.0,457.0,463.0,463.0,484.0,502.0,461.0,492.0,508.0,483.0,475.0,476.0,511.0,472.0,510.0,508.0,470.0,478.0,501.0,527.0,394.0,426.0,430.0,468.0,471.0,463.0,472.0,440.0,441.0,427.0,546.0,536.0,551.0,514.0,534.0,560.0,580.0,545.0,546.0,536.0,527.0,553.0,543.0,577.0,526.0,563.0,522.0,533.0,553.0,532.0,407.0,353.0,389.0,390.0,364.0,362.0,335.0,395.0,380.0,344.0
22,476.0,492.0,436.0,449.0,481.0,477.0,450.0,462.0,447.0,430.0,483.0,477.0,523.0,463.0,485.0,503.0,461.0,461.0,517.0,483.0,322.0,316.0,296.0,337.0,322.0,327.0,355.0,323.0,318.0,289.0,548.0,546.0,540.0,519.0,537.0,529.0,536.0,551.0,540.0,564.0,479.0,479.0,511.0,509.0,529.0,515.0,520.0,517.0,501.0,491.0,556.0,511.0,555.0,559.0,494.0,516.0,519.0,552.0,514.0,532.0,447.0,487.0,426.0,435.0,432.0,442.0,467.0,424.0,472.0,511.0,584.0,596.0,580.0,572.0,584.0,577.0,569.0,561.0,560.0,558.0,540.0,561.0,568.0,578.0,573.0,567.0,536.0,592.0,548.0,560.0,387.0,355.0,385.0,395.0,373.0,375.0,412.0,384.0,391.0,402.0
23,470.0,477.0,487.0,466.0,477.0,471.0,492.0,471.0,469.0,505.0,481.0,481.0,471.0,505.0,540.0,536.0,498.0,492.0,507.0,509.0,325.0,350.0,354.0,346.0,342.0,337.0,359.0,337.0,320.0,335.0,589.0,550.0,545.0,540.0,576.0,581.0,543.0,585.0,568.0,532.0,529.0,565.0,535.0,531.0,550.0,568.0,561.0,551.0,533.0,525.0,569.0,540.0,575.0,550.0,542.0,567.0,545.0,542.0,551.0,568.0,467.0,502.0,498.0,500.0,475.0,481.0,483.0,513.0,488.0,502.0,587.0,635.0,581.0,616.0,594.0,575.0,563.0,596.0,588.0,634.0,619.0,576.0,634.0,624.0,568.0,556.0,640.0,580.0,613.0,553.0,428.0,388.0,384.0,381.0,390.0,401.0,385.0,405.0,414.0,400.0
24,494.0,472.0,495.0,512.0,492.0,525.0,487.0,502.0,472.0,529.0,543.0,519.0,474.0,549.0,539.0,511.0,533.0,533.0,541.0,503.0,346.0,384.0,362.0,346.0,369.0,349.0,344.0,350.0,392.0,362.0,640.0,617.0,535.0,590.0,561.0,589.0,588.0,589.0,621.0,588.0,573.0,601.0,582.0,552.0,562.0,590.0,553.0,570.0,534.0,585.0,552.0,571.0,599.0,597.0,608.0,558.0,595.0,556.0,557.0,584.0,496.0,478.0,586.0,491.0,512.0,524.0,526.0,523.0,507.0,521.0,607.0,616.0,680.0,636.0,621.0,654.0,607.0,655.0,621.0,598.0,618.0,625.0,609.0,620.0,610.0,589.0,659.0,628.0,629.0,599.0,438.0,424.0,381.0,408.0,424.0,425.0,418.0,408.0,421.0,437.0
25,526.0,508.0,505.0,488.0,529.0,509.0,526.0,506.0,517.0,525.0,516.0,574.0,525.0,548.0,529.0,556.0,564.0,554.0,526.0,577.0,399.0,395.0,367.0,391.0,387.0,384.0,342.0,365.0,397.0,399.0,632.0,614.0,676.0,660.0,585.0,612.0,635.0,635.0,656.0,614.0,615.0,590.0,590.0,626.0,589.0,611.0,522.0,601.0,581.0,553.0,603.0,604.0,600.0,561.0,600.0,583.0,640.0,611.0,592.0,600.0,530.0,513.0,545.0,520.0,558.0,545.0,539.0,528.0,539.0,538.0,636.0,655.0,660.0,638.0,662.0,676.0,632.0,664.0,650.0,642.0,644.0,641.0,650.0,662.0,658.0,641.0,697.0,639.0,617.0,647.0,447.0,453.0,423.0,448.0,441.0,437.0,453.0,451.0,462.0,452.0
26,535.0,566.0,531.0,509.0,539.0,529.0,525.0,530.0,516.0,544.0,536.0,556.0,564.0,600.0,617.0,602.0,601.0,565.0,523.0,582.0,420.0,418.0,349.0,392.0,382.0,399.0,374.0,417.0,412.0,392.0,665.0,643.0,632.0,672.0,623.0,642.0,647.0,642.0,664.0,647.0,612.0,609.0,652.0,590.0,639.0,628.0,588.0,634.0,631.0,607.0,600.0,613.0,625.0,593.0,627.0,637.0,627.0,596.0,624.0,614.0,549.0,557.0,541.0,590.0,556.0,537.0,584.0,559.0,535.0,550.0,687.0,685.0,714.0,657.0,695.0,666.0,672.0,635.0,688.0,719.0,663.0,683.0,715.0,699.0,650.0,710.0,686.0,738.0,678.0,658.0,521.0,455.0,452.0,477.0,448.0,440.0,484.0,477.0,505.0,472.0
