step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,215.0,206.0,258.0,234.0,217.0,238.0,219.0,219.0,260.0,216.0,282.0,269.0,237.0,268.0,256.0,282.0,253.0,278.0,233.0,275.0,299.0,322.0,287.0,294.0,324.0,288.0,315.0,301.0,314.0,289.0,247.0,247.0,248.0,231.0,242.0,221.0,224.0,238.0,248.0,213.0,209.0,226.0,194.0,172.0,176.0,207.0,188.0,177.0,183.0,196.0,255.0,238.0,262.0,266.0,218.0,238.0,256.0,250.0,240.0,246.0,192.0,151.0,154.0,199.0,187.0,168.0,182.0,180.0,177.0,181.0,201.0,212.0,212.0,178.0,200.0,217.0,210.0,200.0,202.0,218.0,190.0,231.0,240.0,228.0,251.0,241.0,218.0,212.0,239.0,242.0,167.0,155.0,155.0,184.0,175.0,147.0,186.0,201.0,157.0,180.0
11,224.0,254.0,252.0,235.0,237.0,247.0,260.0,256.0,229.0,242.0,265.0,284.0,301.0,290.0,300.0,265.0,261.0,283.0,301.0,259.0,322.0,325.0,289.0,330.0,313.0,305.0,342.0,303.0,284.0,339.0,252.0,242.0,243.0,261.0,209.0,239.0,215.0,246.0,256.0,237.0,196.0,219.0,209.0,188.0,230.0,219.0,220.0,208.0,198.0,221.0,280.0,265.0,276.0,257.0,243.0,322.0,287.0,273.0,287.0,277.0,223.0,179.0,209.0,208.0,216.0,183.0,208.0,192.0,202.0,220.0,263.0,237.0,212.0,234.0,222.0,235.0,205.0,228.0,228.0,221.0,210.0,248.0,233.0,254.0,251.0,243.0,235.0,266.0,242.0,236.0,195.0,177.0,197.0,169.0,198.0,161.0,190.0,176.0,199.0,176.0
12,277.0,256.0,258.0,255.0,250.0,249.0,279.0,263.0,270.0,238.0,284.0,328.0,277.0,319.0,316.0,299.0,318.0,305.0,315.0,306.0,331.0,322.0,343.0,348.0,325.0,360.0,343.0,314.0,361.0,372.0,240.0,241.0,265.0,270.0,252.0,256.0,263.0,272.0,248.0,251.0,207.0,230.0,237.0,231.0,236.0,233.0,280.0,237.0,215.0,206.0,301.0,313.0,274.0,284.0,311.0,297.0,292.0,292.0,292.0,281.0,235.0,201.0,198.0,199.0,212.0,220.0,189.0,202.0,213.0,215.0,274.0,253.0,249.0,265.0,232.0,252.0,212.0,242.0,262.0,256.0,249.0,277.0,262.0,247.0,281.0,242.0,232.0,291.0,235.0,282.0,213.0,190.0,240.0,190.0,186.0,192.0,196.0,195.0,197.0,201.0
13,303.0,287.0,261.0,269.0,280.0,285.0,289.0,283.0,268.0,280.0,311.0,326.0,323.0,324.0,332.0,320.0,316.0,332.0,307.0,315.0,379.0,341.0,381.0,368.0,358.0,356.0,369.0,354.0,376.0,394.0,276.0,271.0,229.0,275.0,306.0,263.0,251.0,292.0,254.0,299.0,250.0,277.0,273.0,208.0,238.0,253.0,232.0,239.0,243.0,201.0,315.0,311.0,347.0,330.0,297.0,318.0,319.0,323.0,342.0,307.0,229.0,250.0,216.0,220.0,243.0,240.0,253.0,232.0,236.0,232.0,252.0,238.0,240.0,289.0,271.0,258.0,256.0,267.0,274.0,269.0,297.0,278.0,287.0,279.0,270.0,275.0,279.0,286.0,263.0,290.0,190.0,224.0,236.0,237.0,195.0,221.0,232.0,196.0,235.0,211.0
14,303.0,328.0,295.0,319.0,279.0,299.0,283.0,302.0,306.0,276.0,344.0,324.0,345.0,355.0,358.0,347.0,327.0,314.0,382.0,347.0,445.0,360.0,365.0,394.0,410.0,342.0,393.0,383.0,381.0,406.0,269.0,281.0,305.0,291.0,298.0,306.0,306.0,304.0,287.0,306.0,273.0,279.0,280.0,260.0,265.0,271.0,271.0,270.0,252.0,249.0,346.0,370.0,315.0,348.0,347.0,340.0,340.0,358.0,362.0,344.0,243.0,240.0,252.0,245.0,269.0,269.0,254.0,240.0,236.0,250.0,298.0,249.0,280.0,274.0,274.0,279.0,287.0,314.0,280.0,298.0,255.0,336.0,321.0,279.0,297.0,292.0,303.0,311.0,274.0,281.0,223.0,235.0,234.0,233.0,192.0,245.0,231.0,208.0,236.0,240.0
15,321.0,345.0,334.0,353.0,330.0,317.0,330.0,327.0,320.0,298.0,352.0,363.0,367.0,342.0,353.0,362.0,360.0,411.0,369.0,390.0,393.0,404.0,387.0,429.0,414.0,422.0,426.0,409.0,406.0,399.0,317.0,343.0,317.0,332.0,320.0,340.0,336.0,351.0,314.0,329.0,267.0,299.0,290.0,267.0,278.0,258.0,272.0,295.0,303.0,312.0,395.0,341.0,362.0,388.0,399.0,381.0,367.0,365.0,356.0,346.0,260.0,271.0,288.0,277.0,274.0,266.0,274.0,254.0,311.0,290.0,324.0,303.0,289.0,286.0,284.0,292.0,293.0,285.0,281.0,291.0,338.0,327.0,329.0,306.0,298.0,313.0,316.0,312.0,311.0,310.0,239.0,214.0,237.0,224.0,245.0,247.0,229.0,201.0,234.0,240.0
16,360.0,378.0,349.0,351.0,333.0,311.0,341.0,336.0,336.0,326.0,400.0,387.0,397.0,411.0,436.0,415.0,408.0,381.0,404.0,422.0,463.0,427.0,461.0,456.0,449.0,468.0,459.0,422.0,422.0,448.0,310.0,328.0,345.0,349.0,308.0,351.0,328.0,336.0,339.0,341.0,297.0,301.0,276.0,291.0,305.0,282.0,284.0,311.0,306.0,285.0,375.0,412.0,428.0,405.0,394.0,412.0,388.0,396.0,430.0,375.0,300.0,273.0,276.0,262.0,286.0,279.0,297.0,277.0,273.0,320.0,327.0,321.0,294.0,306.0,315.0,313.0,324.0,353.0,337.0,298.0,334.0,346.0,333.0,315.0,328.0,303.0,332.0,365.0,325.0,345.0,254.0,252.0,254.0,272.0,253.0,278.0,256.0,249.0,249.0,259.0
17,350.0,372.0,370.0,392.0,387.0,354.0,372.0,361.0,396.0,355.0,407.0,422.0,430.0,448.0,426.0,430.0,400.0,418.0,420.0,439.0,509.0,431.0,496.0,486.0,454.0,481.0,504.0,474.0,410.0,478.0,367.0,376.0,375.0,383.0,336.0,360.0,391.0,354.0,368.0,365.0,293.0,336.0,302.0,286.0,316.0,308.0,305.0,343.0,330.0,316.0,431.0,410.0,413.0,413.0,375.0,445.0,418.0,436.0,455.0,398.0,288.0,318.0,313.0,292.0,322.0,307.0,296.0,289.0,307.0,305.0,345.0,343.0,337.0,324.0,391.0,341.0,326.0,337.0,351.0,322.0,353.0,360.0,341.0,333.0,353.0,322.0,363.0,347.0,363.0,375.0,299.0,281.0,258.0,281.0,269.0,283.0,261.0,290.0,241.0,287.0
18,384.0,404.0,416.0,416.0,395.0,397.0,416.0,381.0,383.0,409.0,440.0,450.0,444.0,443.0,438.0,465.0,434.0,461.0,459.0,452.0,493.0,509.0,492.0,530.0,495.0,492.0,503.0,508.0,521.0,462.0,371.0,399.0,405.0,364.0,411.0,377.0,366.0,386.0,394.0,388.0,310.0,341.0,327.0,330.0,326.0,320.0,339.0,345.0,343.0,347.0,443.0,465.0,412.0,404.0,443.0,457.0,460.0,438.0,436.0,412.0,325.0,312.0,323.0,333.0,314.0,335.0,347.0,328.0,337.0,340.0,362.0,338.0,374.0,347.0,358.0,342.0,357.0,364.0,343.0,370.0,415.0,372.0,393.0,390.0,373.0,376.0,377.0,377.0,368.0,396.0,327.0,288.0,277.0,307.0,303.0,297.0,266.0,289.0,286.0,294.0
19,416.0,397.0,389.0,407.0,373.0,400.0,429.0,402.0,463.0,409.0,474.0,495.0,482.0,496.0,439.0,434.0,497.0,471.0,491.0,457.0,520.0,549.0,545.0,499.0,547.0,557.0,569.0,533.0,551.0,524.0,397.0,397.0,413.0,415.0,454.0,375.0,437.0,395.0,380.0,431.0,348.0,349.0,373.0,372.0,333.0,394.0,297.0,353.0,337.0,350.0,500.0,525.0,438.0,469.0,495.0,484.0,442.0,481.0,456.0,456.0,354.0,317.0,357.0,311.0,341.0,321.0,372.0,350.0,356.0,363.0,373.0,354.0,391.0,406.0,364.0,382.0,371.0,375.0,405.0,363.0,408.0,383.0,388.0,412.0,400.0,434.0,411.0,443.0,379.0,419.0,314.0,343.0,320.0,313.0,341.0,308.0,271.0,306.0,284.0,330.0
20,475.0,442.0,418.0,452.0,433.0,467.0,435.0,432.0,407.0,414.0,535.0,507.0,559.0,506.0,519.0,501.0,500.0,526.0,515.0,513.0,550.0,550.0,565.0,562.0,564.0,583.0,578.0,552.0,583.0,566.0,424.0,441.0,457.0,378.0,456.0,458.0,463.0,463.0,452.0,437.0,354.0,372.0,342.0,381.0,362.0,381.0,346.0,379.0,315.0,407.0,495.0,493.0,468.0,537.0,499.0,506.0,487.0,532.0,529.0,526.0,361.0,348.0,375.0,354.0,343.0,343.0,364.0,357.0,344.0,351.0,415.0,416.0,398.0,395.0,408.0,385.0,416.0,372.0,425.0,395.0,407.0,426.0,446.0,435.0,441.0,407.0,409.0,430.0,435.0,406.0,325.0,352.0,303.0,336.0,297.0,294.0,336.0,302.0,332.0,324.0
21,430.0,429.0,476.0,464.0,451.0,463.0,443.0,481.0,468.0,485.0,554.0,545.0,533.0,551.0,557.0,511.0,487.0,545.0,545.0,531.0,617.0,603.0,610.0,591.0,561.0,610.0,608.0,587.0,600.0,646.0,465.0,460.0,479.0,450.0,483.0,437.0,479.0,497.0,446.0,457.0,409.0,412.0,378.0,410.0,417.0,395.0,362.0,355.0,368.0,395.0,516.0,535.0,544.0,540.0,524.0,485.0,548.0,552.0,543.0,489.0,372.0,394.0,387.0,412.0,371.0,403.0,408.0,360.0,398.0,374.0,381.0,449.0,412.0,428.0,440.0,419.0,444.0,438.0,410.0,426.0,473.0,420.0,422.0,423.0,427.0,489.0,457.0,413.0,452.0,447.0,364.0,340.0,329.0,306.0,331.0,353.0,338.0,356.0,346.0,326.0
22,475.0,489.0,507.0,513.0,526.0,493.0,481.0,458.0,463.0,512.0,552.0,529.0,558.0,571.0,560.0,574.0,546.0,585.0,621.0,555.0,687.0,645.0,614.0,599.0,586.0,634.0,602.0,625.0,634.0,599.0,494.0,479.0,493.0,454.0,473.0,499.0,494.0,494.0,503.0,464.0,407.0,446.0,429.0,406.0,423.0,422.0,415.0,386.0,398.0,441.0,558.0,552.0,541.0,566.0,595.0,560.0,567.0,567.0,549.0,509.0,382.0,418.0,421.0,412.0,375.0,346.0,410.0,417.0,387.0,409.0,451.0,441.0,450.0,487.0,448.0,444.0,450.0,430.0,450.0,463.0,472.0,477.0,436.0,489.0,443.0,459.0,482.0,487.0,428.0,512.0,343.0,353.0,363.0,320.0,375.0,375.0,371.0,377.0,383.0,356.0
23,494.0,535.0,536.0,511.0,538.0,515.0,521.0,485.0,523.0,524.0,588.0,573.0,578.0,583.0,581.0,584.0,604.0,582.0,555.0,608.0,674.0,666.0,648.0,657.0,609.0,680.0,628.0,661.0,676.0,670.0,527.0,485.0,492.0,527.0,494.0,494.0,520.0,525.0,475.0,500.0,444.0,415.0,459.0,437.0,462.0,436.0,425.0,427.0,438.0,420.0,561.0,609.0,629.0,537.0,567.0,571.0,584.0,581.0,601.0,569.0,430.0,432.0,430.0,480.0,423.0,408.0,416.0,465.0,431.0,426.0,497.0,447.0,434.0,444.0,500.0,514.0,485.0,455.0,501.0,470.0,498.0,540.0,479.0,512.0,476.0,476.0,507.0,506.0,476.0,494.0,350.0,369.0,370.0,373.0,400.0,370.0,372.0,383.0,383.0,382.0
24,518.0,577.0,576.0,555.0,562.0,564.0,528.0,553.0,540.0,552.0,590.0,635.0,656.0,636.0,571.0,581.0,584.0,600.0,592.0,615.0,727.0,671.0,652.0,674.0,682.0,708.0,684.0,665.0,678.0,710.0,564.0,548.0,570.0,554.0,565.0,546.0,581.0,550.0,512.0,506.0,444.0,469.0,468.0,419.0,492.0,436.0,471.0,421.0,437.0,494.0,618.0,597.0,582.0,586.0,602.0,598.0,582.0,628.0,634.0,584.0,456.0,439.0,418.0,473.0,435.0,428.0,413.0,435.0,444.0,437.0,514.0,483.0,465.0,479.0,496.0,482.0,511.0,522.0,513.0,513.0,507.0,544.0,503.0,538.0,507.0,528.0,526.0,514.0,551.0,536.0,364.0,350.0,409.0,391.0,381.0,419.0,427.0,425.0,399.0,357.0
25,599.0,616.0,544.0,556.0,576.0,573.0,557.0,553.0,594.0,546.0,612.0,668.0,674.0,681.0,629.0,646.0,633.0,650.0,607.0,675.0,751.0,771.0,677.0,702.0,711.0,694.0,712.0,739.0,706.0,705.0,548.0,581.0,568.0,576.0,559.0,558.0,580.0,535.0,572.0,575.0,461.0,483.0,486.0,473.0,480.0,489.0,475.0,455.0,502.0,453.0,646.0,599.0,652.0,621.0,635.0,618.0,632.0,685.0,648.0,660.0,454.0,454.0,485.0,468.0,452.0,463.0,483.0,463.0,433.0,479.0,524.0,495.0,504.0,480.0,544.0,529.0,522.0,551.0,526.0,515.0,551.0,508.0,532.0,579.0,539.0,553.0,525.0,521.0,558.0,543.0,393.0,375.0,419.0,411.0,410.0,410.0,431.0,398.0,393.0,391.0
26,541.0,592.0,603.0,581.0,576.0,566.0,571.0,593.0,562.0,562.0,682.0,697.0,645.0,633.0,671.0,712.0,664.0,662.0,641.0,705.0,744.0,780.0,772.0,751.0,766.0,776.0,755.0,757.0,741.0,749.0,587.0,569.0,606.0,577.0,569.0,575.0,604.0,629.0,614.0,559.0,503.0,473.0,495.0,495.0,486.0,481.0,482.0,478.0,511.0,519.0,655.0,628.0,646.0,696.0,694.0,653.0,684.0,621.0,655.0,691.0,501.0,460.0,505.0,529.0,473.0,472.0,481.0,488.0,504.0,488.0,551.0,552.0,521.0,550.0,538.0,549.0,531.0,564.0,561.0,531.0,539.0,577.0,580.0,545.0,534.0,601.0,577.0,593.0,583.0,551.0,475.0,460.0,404.0,430.0,467.0,382.0,438.0,401.0,407.0,423.0
