step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,283.0,293.0,266.0,286.0,296.0,307.0,297.0,307.0,315.0,272.0,201.0,208.0,226.0,213.0,191.0,211.0,216.0,191.0,183.0,215.0,253.0,240.0,216.0,223.0,210.0,209.0,201.0,222.0,205.0,236.0,234.0,257.0,242.0,256.0,245.0,253.0,229.0,255.0,277.0,235.0,195.0,208.0,199.0,194.0,213.0,200.0,203.0,184.0,206.0,218.0,232.0,186.0,224.0,204.0,188.0,187.0,208.0,176.0,188.0,205.0,200.0,208.0,202.0,193.0,204.0,211.0,189.0,209.0,204.0,204.0,247.0,261.0,275.0,269.0,278.0,265.0,288.0,269.0,265.0,256.0,172.0,166.0,155.0,162.0,176.0,161.0,155.0,191.0,163.0,156.0,246.0,232.0,239.0,254.0,254.0,247.0,266.0,250.0,246.0,259.0
11,306.0,271.0,332.0,315.0,310.0,329.0,311.0,337.0,304.0,331.0,226.0,234.0,227.0,228.0,182.0,235.0,210.0,208.0,220.0,247.0,222.0,223.0,214.0,218.0,214.0,242.0,258.0,237.0,241.0,219.0,266.0,252.0,260.0,250.0,274.0,263.0,284.0,257.0,260.0,231.0,210.0,243.0,235.0,233.0,244.0,212.0,229.0,215.0,239.0,241.0,231.0,237.0,205.0,210.0,228.0,185.0,209.0,214.0,217.0,234.0,230.0,214.0,211.0,224.0,188.0,220.0,211.0,229.0,217.0,204.0,291.0,281.0,280.0,298.0,312.0,267.0,265.0,279.0,299.0,284.0,179.0,191.0,185.0,177.0,184.0,191.0,182.0,180.0,186.0,166.0,277.0,287.0,267.0,275.0,293.0,279.0,268.0,272.0,240.0,271.0
12,336.0,305.0,364.0,310.0,337.0,298.0,325.0,345.0,369.0,381.0,260.0,238.0,256.0,257.0,244.0,236.0,235.0,237.0,228.0,237.0,248.0,262.0,234.0,270.0,245.0,266.0,270.0,226.0,251.0,245.0,281.0,302.0,260.0,262.0,293.0,308.0,295.0,269.0,280.0,274.0,240.0,259.0,243.0,265.0,239.0,246.0,236.0,249.0,246.0,233.0,239.0,230.0,226.0,213.0,239.0,209.0,240.0,214.0,216.0,210.0,192.0,246.0,249.0,239.0,253.0,212.0,249.0,270.0,237.0,242.0,282.0,284.0,310.0,305.0,276.0,311.0,294.0,317.0,306.0,295.0,236.0,219.0,181.0,188.0,219.0,220.0,180.0,203.0,182.0,205.0,306.0,270.0,274.0,301.0,268.0,300.0,286.0,281.0,290.0,288.0
13,329.0,383.0,375.0,362.0,392.0,356.0,353.0,343.0,390.0,392.0,250.0,250.0,274.0,261.0,234.0,271.0,252.0,253.0,246.0,259.0,258.0,262.0,295.0,246.0,248.0,271.0,281.0,318.0,254.0,249.0,345.0,329.0,296.0,327.0,343.0,290.0,283.0,338.0,288.0,291.0,252.0,231.0,262.0,255.0,240.0,242.0,252.0,271.0,272.0,256.0,289.0,239.0,250.0,248.0,251.0,243.0,288.0,240.0,213.0,255.0,250.0,249.0,262.0,256.0,231.0,229.0,245.0,232.0,233.0,253.0,296.0,321.0,288.0,318.0,323.0,327.0,315.0,313.0,353.0,332.0,209.0,217.0,201.0,212.0,231.0,226.0,200.0,212.0,220.0,217.0,335.0,324.0,284.0,316.0,311.0,342.0,332.0,283.0,326.0,296.0
14,382.0,410.0,387.0,393.0,383.0,418.0,389.0,414.0,392.0,417.0,277.0,255.0,273.0,266.0,274.0,258.0,288.0,284.0,276.0,270.0,295.0,277.0,277.0,291.0,283.0,273.0,269.0,296.0,286.0,283.0,333.0,344.0,337.0,311.0,326.0,340.0,333.0,336.0,325.0,315.0,292.0,265.0,302.0,259.0,266.0,271.0,264.0,253.0,295.0,253.0,277.0,266.0,278.0,290.0,262.0,248.0,265.0,274.0,270.0,255.0,266.0,253.0,256.0,252.0,241.0,247.0,271.0,278.0,270.0,274.0,345.0,356.0,353.0,350.0,384.0,351.0,365.0,348.0,357.0,363.0,227.0,239.0,212.0,234.0,256.0,251.0,223.0,200.0,211.0,231.0,320.0,340.0,311.0,355.0,327.0,340.0,335.0,319.0,313.0,338.0
15,435.0,409.0,434.0,414.0,428.0,432.0,373.0,441.0,431.0,445.0,286.0,306.0,300.0,292.0,283.0,286.0,292.0,241.0,266.0,295.0,314.0,317.0,322.0,313.0,323.0,310.0,316.0,337.0,304.0,324.0,372.0,372.0,330.0,368.0,345.0,327.0,365.0,355.0,338.0,348.0,282.0,302.0,290.0,287.0,307.0,295.0,317.0,275.0,295.0,264.0,298.0,248.0,272.0,261.0,266.0,270.0,288.0,304.0,275.0,282.0,278.0,288.0,284.0,298.0,276.0,290.0,280.0,292.0,279.0,287.0,388.0,377.0,362.0,374.0,387.0,385.0,369.0,369.0,373.0,406.0,226.0,227.0,242.0,253.0,236.0,249.0,257.0,237.0,272.0,227.0,343.0,368.0,355.0,350.0,357.0,361.0,355.0,357.0,370.0,328.0
16,451.0,413.0,447.0,469.0,425.0,494.0,498.0,423.0,445.0,458.0,297.0,351.0,288.0,309.0,326.0,298.0,300.0,337.0,320.0,268.0,336.0,343.0,357.0,328.0,360.0,350.0,339.0,333.0,313.0,341.0,410.0,402.0,382.0,418.0,342.0,388.0,362.0,366.0,385.0,383.0,314.0,282.0,309.0,304.0,304.0,323.0,290.0,311.0,331.0,311.0,301.0,291.0,268.0,294.0,286.0,314.0,312.0,315.0,301.0,292.0,301.0,273.0,290.0,287.0,297.0,277.0,276.0,319.0,276.0,296.0,387.0,426.0,415.0,417.0,423.0,351.0,402.0,376.0,406.0,430.0,267.0,252.0,287.0,259.0,262.0,242.0,259.0,281.0,232.0,260.0,374.0,396.0,363.0,340.0,397.0,381.0,388.0,365.0,408.0,382.0
17,472.0,410.0,484.0,473.0,462.0,495.0,488.0,492.0,431.0,484.0,349.0,362.0,326.0,312.0,322.0,303.0,315.0,328.0,342.0,371.0,324.0,372.0,372.0,336.0,371.0,366.0,361.0,340.0,366.0,375.0,407.0,423.0,435.0,401.0,384.0,386.0,427.0,396.0,392.0,402.0,338.0,323.0,313.0,324.0,322.0,314.0,327.0,328.0,343.0,315.0,342.0,319.0,310.0,328.0,325.0,343.0,331.0,333.0,316.0,315.0,319.0,325.0,312.0,328.0,304.0,314.0,300.0,310.0,326.0,309.0,411.0,432.0,409.0,463.0,446.0,429.0,428.0,452.0,435.0,426.0,309.0,278.0,283.0,284.0,295.0,275.0,268.0,272.0,279.0,252.0,392.0,408.0,384.0,398.0,413.0,415.0,402.0,395.0,410.0,395.0
18,495.0,474.0,492.0,510.0,492.0,524.0,500.0,492.0,482.0,528.0,386.0,378.0,372.0,370.0,317.0,368.0,360.0,355.0,346.0,364.0,374.0,412.0,398.0,369.0,382.0,350.0,359.0,369.0,367.0,361.0,391.0,440.0,399.0,413.0,436.0,386.0,429.0,437.0,474.0,403.0,342.0,352.0,318.0,348.0,362.0,401.0,353.0,367.0,378.0,326.0,352.0,328.0,349.0,322.0,341.0,357.0,352.0,332.0,309.0,347.0,343.0,315.0,372.0,327.0,377.0,324.0,320.0,349.0,333.0,347.0,442.0,456.0,437.0,477.0,434.0,458.0,473.0,445.0,440.0,484.0,316.0,310.0,286.0,296.0,305.0,305.0,315.0,276.0,309.0,310.0,451.0,417.0,433.0,443.0,426.0,394.0,414.0,451.0,431.0,403.0
19,553.0,533.0,475.0,537.0,522.0,538.0,516.0,561.0,531.0,546.0,355.0,366.0,373.0,397.0,355.0,350.0,359.0,346.0,382.0,395.0,405.0,423.0,396.0,404.0,393.0,426.0,421.0,384.0,389.0,357.0,525.0,456.0,443.0,453.0,474.0,454.0,455.0,443.0,446.0,465.0,327.0,374.0,397.0,356.0,401.0,369.0,360.0,409.0,379.0,371.0,360.0,356.0,383.0,350.0,372.0,362.0,388.0,357.0,366.0,374.0,341.0,337.0,371.0,333.0,363.0,372.0,357.0,332.0,329.0,375.0,476.0,479.0,518.0,488.0,494.0,444.0,439.0,467.0,496.0,496.0,306.0,294.0,297.0,327.0,309.0,320.0,305.0,344.0,298.0,304.0,475.0,498.0,436.0,463.0,423.0,465.0,507.0,463.0,485.0,423.0
20,545.0,538.0,564.0,556.0,598.0,586.0,552.0,562.0,533.0,622.0,385.0,410.0,421.0,409.0,399.0,363.0,386.0,410.0,419.0,425.0,434.0,415.0,437.0,434.0,427.0,444.0,419.0,407.0,438.0,414.0,486.0,484.0,474.0,496.0,496.0,460.0,491.0,460.0,444.0,486.0,415.0,429.0,394.0,372.0,416.0,403.0,372.0,399.0,424.0,417.0,435.0,390.0,383.0,383.0,377.0,367.0,380.0,408.0,377.0,381.0,368.0,361.0,347.0,389.0,369.0,384.0,376.0,366.0,392.0,343.0,502.0,502.0,483.0,518.0,508.0,519.0,500.0,532.0,491.0,474.0,325.0,321.0,318.0,318.0,277.0,340.0,379.0,322.0,355.0,314.0,467.0,504.0,505.0,471.0,475.0,472.0,491.0,479.0,467.0,467.0
21,606.0,587.0,574.0,605.0,606.0,593.0,586.0,581.0,601.0,577.0,403.0,420.0,405.0,467.0,423.0,394.0,413.0,410.0,411.0,397.0,450.0,441.0,441.0,415.0,452.0,443.0,436.0,459.0,436.0,492.0,474.0,490.0,505.0,472.0,499.0,495.0,516.0,497.0,496.0,473.0,415.0,440.0,410.0,403.0,428.0,415.0,436.0,428.0,416.0,450.0,407.0,400.0,416.0,412.0,420.0,415.0,411.0,391.0,414.0,418.0,403.0,419.0,413.0,437.0,392.0,444.0,403.0,378.0,394.0,396.0,576.0,556.0,557.0,539.0,539.0,505.0,532.0,607.0,547.0,518.0,387.0,346.0,346.0,342.0,325.0,374.0,362.0,330.0,344.0,366.0,483.0,496.0,501.0,496.0,498.0,502.0,493.0,503.0,521.0,498.0
22,636.0,667.0,645.0,599.0,611.0,582.0,613.0,608.0,630.0,617.0,427.0,460.0,437.0,477.0,442.0,471.0,418.0,477.0,481.0,426.0,491.0,471.0,496.0,472.0,461.0,444.0,468.0,485.0,469.0,464.0,510.0,512.0,517.0,506.0,551.0,561.0,527.0,525.0,505.0,573.0,428.0,461.0,427.0,461.0,452.0,458.0,454.0,448.0,474.0,450.0,416.0,429.0,420.0,418.0,406.0,426.0,438.0,433.0,413.0,423.0,417.0,414.0,385.0,437.0,438.0,429.0,403.0,412.0,409.0,435.0,562.0,583.0,556.0,582.0,539.0,552.0,546.0,543.0,544.0,554.0,397.0,356.0,383.0,375.0,374.0,362.0,398.0,375.0,376.0,360.0,563.0,485.0,544.0,506.0,552.0,539.0,567.0,522.0,524.0,525.0
23,677.0,672.0,641.0,647.0,637.0,664.0,648.0,671.0,636.0,662.0,467.0,439.0,461.0,498.0,464.0,501.0,456.0,505.0,490.0,495.0,489.0,540.0,468.0,504.0,495.0,481.0,512.0,496.0,505.0,530.0,547.0,520.0,559.0,548.0,577.0,561.0,534.0,563.0,594.0,536.0,449.0,444.0,434.0,475.0,514.0,412.0,481.0,420.0,435.0,482.0,442.0,456.0,456.0,399.0,467.0,431.0,434.0,456.0,440.0,424.0,411.0,460.0,431.0,463.0,459.0,472.0,469.0,434.0,439.0,426.0,638.0,628.0,626.0,573.0,551.0,587.0,566.0,611.0,584.0,546.0,403.0,342.0,430.0,370.0,373.0,359.0,422.0,390.0,381.0,399.0,567.0,579.0,549.0,600.0,536.0,598.0,556.0,525.0,565.0,571.0
24,648.0,658.0,683.0,726.0,690.0,700.0,712.0,722.0,676.0,693.0,489.0,467.0,507.0,472.0,475.0,456.0,478.0,502.0,501.0,491.0,523.0,505.0,504.0,526.0,536.0,495.0,528.0,526.0,517.0,525.0,613.0,571.0,567.0,588.0,596.0,550.0,604.0,592.0,587.0,574.0,466.0,457.0,467.0,480.0,488.0,500.0,507.0,473.0,503.0,503.0,475.0,503.0,480.0,463.0,470.0,489.0,448.0,451.0,480.0,476.0,473.0,525.0,475.0,461.0,474.0,476.0,457.0,444.0,468.0,456.0,596.0,641.0,591.0,609.0,612.0,634.0,591.0,619.0,611.0,647.0,451.0,405.0,404.0,417.0,398.0,397.0,404.0,388.0,401.0,379.0,600.0,594.0,622.0,579.0,578.0,612.0,592.0,595.0,571.0,571.0
25,745.0,702.0,740.0,740.0,715.0,718.0,715.0,756.0,735.0,750.0,530.0,509.0,534.0,494.0,506.0,525.0,514.0,503.0,523.0,518.0,557.0,515.0,526.0,571.0,517.0,518.0,562.0,502.0,568.0,554.0,590.0,602.0,577.0,603.0,577.0,583.0,632.0,555.0,596.0,596.0,481.0,538.0,504.0,498.0,510.0,536.0,511.0,511.0,494.0,488.0,516.0,481.0,493.0,538.0,516.0,482.0,463.0,508.0,478.0,495.0,474.0,504.0,480.0,457.0,530.0,497.0,527.0,476.0,496.0,490.0,635.0,653.0,625.0,647.0,659.0,649.0,601.0,695.0,641.0,645.0,442.0,440.0,419.0,427.0,454.0,434.0,431.0,407.0,408.0,445.0,606.0,624.0,644.0,588.0,577.0,609.0,607.0,638.0,619.0,577.0
26,767.0,757.0,747.0,743.0,730.0,739.0,765.0,766.0,776.0,810.0,526.0,562.0,521.0,546.0,525.0,535.0,526.0,547.0,535.0,538.0,543.0,572.0,517.0,586.0,578.0,546.0,562.0,587.0,563.0,561.0,637.0,655.0,665.0,597.0,664.0,621.0,627.0,592.0,705.0,655.0,562.0,556.0,521.0,532.0,550.0,570.0,521.0,535.0,492.0,486.0,494.0,506.0,498.0,509.0,525.0,495.0,509.0,461.0,507.0,495.0,509.0,500.0,546.0,523.0,535.0,522.0,496.0,490.0,526.0,490.0,697.0,649.0,725.0,690.0,680.0,657.0,678.0,714.0,679.0,688.0,456.0,414.0,446.0,456.0,442.0,464.0,473.0,456.0,419.0,439.0,624.0,635.0,594.0,622.0,573.0,643.0,646.0,642.0,593.0,631.0
