step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,210.0,210.0,210.0,200.0,216.0,201.0,204.0,205.0,234.0,233.0,294.0,294.0,307.0,299.0,315.0,325.0,312.0,306.0,294.0,300.0,270.0,310.0,269.0,299.0,300.0,252.0,285.0,292.0,262.0,283.0,176.0,187.0,164.0,169.0,193.0,203.0,185.0,203.0,166.0,162.0,162.0,152.0,148.0,153.0,143.0,184.0,158.0,151.0,166.0,162.0,255.0,228.0,266.0,249.0,255.0,247.0,276.0,236.0,289.0,265.0,134.0,136.0,133.0,148.0,124.0,115.0,131.0,129.0,127.0,131.0,288.0,294.0,289.0,299.0,278.0,301.0,261.0,271.0,287.0,247.0,198.0,177.0,202.0,188.0,185.0,173.0,168.0,202.0,198.0,203.0,251.0,260.0,259.0,245.0,232.0,239.0,264.0,254.0,228.0,260.0
11,213.0,233.0,217.0,230.0,233.0,268.0,203.0,201.0,222.0,201.0,331.0,336.0,324.0,317.0,314.0,310.0,355.0,290.0,346.0,328.0,306.0,335.0,290.0,298.0,304.0,321.0,348.0,341.0,304.0,303.0,199.0,182.0,210.0,181.0,212.0,169.0,191.0,167.0,172.0,199.0,180.0,154.0,173.0,181.0,184.0,187.0,175.0,180.0,180.0,205.0,293.0,268.0,239.0,278.0,310.0,260.0,293.0,271.0,285.0,282.0,146.0,127.0,147.0,146.0,142.0,129.0,126.0,142.0,140.0,137.0,281.0,331.0,312.0,329.0,271.0,304.0,273.0,322.0,303.0,304.0,216.0,186.0,193.0,208.0,192.0,176.0,196.0,218.0,205.0,201.0,244.0,266.0,314.0,253.0,251.0,286.0,254.0,288.0,264.0,255.0
12,229.0,274.0,234.0,235.0,278.0,237.0,239.0,249.0,237.0,269.0,346.0,327.0,357.0,351.0,359.0,385.0,326.0,328.0,335.0,340.0,332.0,342.0,292.0,368.0,313.0,311.0,358.0,339.0,355.0,337.0,210.0,208.0,218.0,206.0,193.0,194.0,211.0,182.0,232.0,199.0,175.0,169.0,196.0,185.0,187.0,200.0,194.0,210.0,191.0,193.0,276.0,264.0,314.0,319.0,303.0,307.0,281.0,290.0,294.0,272.0,139.0,140.0,140.0,127.0,160.0,129.0,135.0,163.0,154.0,141.0,363.0,360.0,332.0,343.0,325.0,325.0,364.0,352.0,304.0,349.0,224.0,206.0,208.0,196.0,192.0,202.0,214.0,208.0,192.0,218.0,293.0,306.0,307.0,269.0,282.0,297.0,271.0,280.0,308.0,277.0
13,241.0,294.0,287.0,254.0,276.0,259.0,272.0,282.0,276.0,270.0,372.0,370.0,386.0,358.0,368.0,373.0,366.0,342.0,377.0,357.0,327.0,381.0,338.0,353.0,371.0,367.0,355.0,365.0,312.0,380.0,197.0,208.0,212.0,215.0,238.0,217.0,199.0,227.0,210.0,214.0,202.0,212.0,194.0,211.0,196.0,209.0,226.0,213.0,235.0,196.0,365.0,327.0,311.0,309.0,325.0,303.0,336.0,324.0,311.0,315.0,173.0,154.0,154.0,161.0,152.0,160.0,163.0,157.0,168.0,171.0,357.0,330.0,380.0,397.0,324.0,358.0,371.0,361.0,366.0,353.0,239.0,214.0,204.0,223.0,226.0,211.0,212.0,218.0,225.0,211.0,300.0,294.0,320.0,305.0,304.0,318.0,282.0,300.0,313.0,316.0
14,282.0,291.0,283.0,307.0,261.0,292.0,286.0,267.0,287.0,291.0,406.0,405.0,387.0,395.0,385.0,377.0,436.0,394.0,414.0,387.0,336.0,375.0,389.0,354.0,386.0,350.0,354.0,387.0,359.0,339.0,232.0,241.0,239.0,223.0,239.0,230.0,229.0,257.0,237.0,232.0,231.0,221.0,223.0,227.0,220.0,218.0,231.0,219.0,223.0,230.0,343.0,350.0,368.0,348.0,350.0,345.0,345.0,337.0,319.0,370.0,162.0,170.0,166.0,199.0,182.0,178.0,168.0,178.0,187.0,173.0,405.0,380.0,368.0,369.0,376.0,389.0,360.0,383.0,361.0,395.0,237.0,208.0,229.0,255.0,266.0,268.0,239.0,252.0,254.0,246.0,336.0,339.0,329.0,305.0,311.0,325.0,329.0,312.0,348.0,317.0
15,313.0,299.0,293.0,305.0,303.0,298.0,314.0,304.0,309.0,331.0,418.0,433.0,425.0,371.0,428.0,425.0,451.0,418.0,437.0,395.0,387.0,416.0,383.0,392.0,396.0,391.0,411.0,405.0,406.0,381.0,232.0,220.0,252.0,239.0,252.0,269.0,238.0,254.0,225.0,303.0,224.0,224.0,247.0,237.0,244.0,229.0,231.0,224.0,245.0,244.0,384.0,377.0,365.0,374.0,365.0,349.0,404.0,364.0,369.0,382.0,187.0,208.0,181.0,214.0,186.0,187.0,172.0,193.0,166.0,167.0,388.0,380.0,423.0,408.0,420.0,421.0,380.0,408.0,392.0,403.0,273.0,264.0,254.0,277.0,236.0,283.0,248.0,250.0,285.0,238.0,367.0,362.0,362.0,370.0,349.0,323.0,331.0,371.0,360.0,340.0
16,322.0,310.0,299.0,325.0,314.0,365.0,338.0,328.0,326.0,362.0,472.0,465.0,463.0,464.0,423.0,422.0,445.0,432.0,438.0,433.0,457.0,438.0,442.0,425.0,426.0,395.0,441.0,441.0,442.0,427.0,267.0,313.0,244.0,242.0,272.0,280.0,286.0,258.0,260.0,303.0,245.0,241.0,242.0,255.0,252.0,266.0,236.0,249.0,288.0,249.0,383.0,381.0,414.0,396.0,382.0,398.0,387.0,380.0,401.0,392.0,177.0,205.0,202.0,204.0,194.0,196.0,193.0,219.0,185.0,177.0,426.0,427.0,425.0,415.0,437.0,389.0,426.0,442.0,401.0,411.0,282.0,255.0,293.0,297.0,272.0,303.0,270.0,272.0,295.0,265.0,352.0,358.0,371.0,374.0,418.0,373.0,369.0,380.0,370.0,376.0
17,368.0,333.0,321.0,366.0,319.0,350.0,335.0,329.0,353.0,350.0,471.0,493.0,510.0,475.0,461.0,456.0,478.0,484.0,450.0,475.0,492.0,432.0,417.0,438.0,475.0,435.0,497.0,440.0,454.0,432.0,265.0,297.0,268.0,299.0,277.0,299.0,289.0,290.0,292.0,281.0,258.0,235.0,275.0,256.0,265.0,287.0,264.0,256.0,290.0,285.0,413.0,423.0,418.0,418.0,446.0,404.0,403.0,393.0,393.0,431.0,213.0,219.0,235.0,192.0,219.0,227.0,220.0,235.0,219.0,227.0,422.0,456.0,441.0,468.0,463.0,454.0,422.0,481.0,478.0,431.0,281.0,294.0,302.0,318.0,302.0,305.0,295.0,311.0,264.0,310.0,417.0,427.0,425.0,385.0,380.0,390.0,407.0,399.0,432.0,392.0
18,354.0,376.0,358.0,361.0,375.0,350.0,379.0,354.0,367.0,342.0,529.0,492.0,497.0,488.0,482.0,495.0,472.0,522.0,520.0,544.0,478.0,484.0,501.0,457.0,450.0,461.0,501.0,505.0,484.0,471.0,294.0,309.0,281.0,311.0,306.0,316.0,298.0,317.0,302.0,293.0,315.0,274.0,282.0,312.0,298.0,288.0,305.0,286.0,313.0,305.0,418.0,456.0,476.0,467.0,465.0,482.0,465.0,447.0,443.0,430.0,247.0,227.0,220.0,228.0,229.0,201.0,205.0,220.0,208.0,244.0,470.0,459.0,490.0,472.0,477.0,480.0,492.0,458.0,467.0,473.0,301.0,327.0,329.0,306.0,315.0,311.0,332.0,311.0,330.0,293.0,418.0,430.0,398.0,438.0,435.0,446.0,383.0,421.0,415.0,442.0
19,367.0,366.0,359.0,342.0,381.0,403.0,393.0,398.0,395.0,361.0,562.0,550.0,543.0,536.0,526.0,504.0,541.0,516.0,560.0,556.0,548.0,500.0,516.0,484.0,509.0,488.0,522.0,529.0,521.0,528.0,303.0,357.0,297.0,326.0,319.0,327.0,288.0,333.0,342.0,304.0,275.0,300.0,299.0,302.0,307.0,323.0,306.0,275.0,299.0,304.0,471.0,459.0,501.0,501.0,469.0,480.0,482.0,510.0,446.0,448.0,250.0,249.0,253.0,260.0,272.0,214.0,242.0,235.0,240.0,236.0,516.0,509.0,537.0,518.0,501.0,527.0,490.0,527.0,547.0,495.0,307.0,316.0,322.0,323.0,327.0,315.0,343.0,351.0,326.0,349.0,449.0,457.0,430.0,475.0,449.0,477.0,452.0,392.0,400.0,482.0
20,398.0,397.0,420.0,416.0,401.0,388.0,436.0,391.0,428.0,415.0,596.0,593.0,567.0,567.0,581.0,530.0,543.0,516.0,567.0,554.0,524.0,519.0,516.0,549.0,542.0,523.0,504.0,533.0,507.0,533.0,325.0,327.0,364.0,311.0,355.0,367.0,344.0,360.0,351.0,282.0,289.0,325.0,325.0,310.0,331.0,323.0,349.0,336.0,334.0,331.0,530.0,520.0,485.0,511.0,475.0,515.0,481.0,498.0,512.0,504.0,251.0,232.0,251.0,251.0,228.0,249.0,282.0,265.0,270.0,252.0,550.0,538.0,531.0,557.0,546.0,555.0,539.0,551.0,535.0,563.0,329.0,368.0,362.0,331.0,354.0,346.0,350.0,357.0,327.0,359.0,484.0,474.0,469.0,494.0,478.0,494.0,465.0,492.0,478.0,499.0
21,461.0,423.0,429.0,437.0,402.0,439.0,479.0,437.0,422.0,417.0,592.0,613.0,608.0,624.0,637.0,619.0,578.0,548.0,619.0,595.0,562.0,582.0,547.0,540.0,553.0,586.0,545.0,583.0,557.0,569.0,377.0,357.0,365.0,347.0,347.0,331.0,403.0,358.0,361.0,372.0,357.0,326.0,342.0,367.0,331.0,329.0,340.0,339.0,337.0,339.0,508.0,548.0,531.0,508.0,525.0,558.0,548.0,539.0,510.0,500.0,272.0,256.0,305.0,289.0,315.0,249.0,258.0,287.0,268.0,303.0,559.0,534.0,548.0,569.0,561.0,569.0,540.0,546.0,530.0,542.0,359.0,383.0,380.0,367.0,342.0,364.0,337.0,377.0,406.0,378.0,465.0,503.0,471.0,485.0,512.0,477.0,501.0,521.0,534.0,514.0
22,480.0,483.0,477.0,462.0,452.0,440.0,429.0,437.0,455.0,439.0,649.0,629.0,636.0,635.0,655.0,653.0,668.0,620.0,624.0,630.0,578.0,586.0,584.0,596.0,625.0,597.0,579.0,571.0,625.0,565.0,408.0,381.0,422.0,387.0,372.0,401.0,404.0,394.0,382.0,369.0,355.0,362.0,390.0,362.0,340.0,345.0,358.0,356.0,334.0,341.0,548.0,542.0,514.0,571.0,547.0,578.0,545.0,578.0,573.0,585.0,282.0,295.0,285.0,301.0,279.0,258.0,272.0,301.0,253.0,301.0,548.0,599.0,566.0,609.0,578.0,562.0,556.0,592.0,608.0,575.0,374.0,366.0,395.0,352.0,377.0,397.0,397.0,385.0,377.0,416.0,527.0,519.0,496.0,493.0,534.0,524.0,556.0,537.0,547.0,545.0
23,488.0,473.0,484.0,485.0,504.0,475.0,460.0,495.0,474.0,521.0,645.0,660.0,659.0,678.0,676.0,681.0,674.0,649.0,686.0,657.0,612.0,630.0,641.0,606.0,638.0,637.0,619.0,606.0,621.0,591.0,398.0,392.0,422.0,397.0,377.0,400.0,382.0,425.0,422.0,406.0,372.0,423.0,369.0,407.0,409.0,351.0,392.0,383.0,383.0,355.0,601.0,559.0,570.0,575.0,564.0,588.0,568.0,586.0,557.0,587.0,293.0,293.0,310.0,289.0,287.0,282.0,294.0,266.0,304.0,312.0,604.0,635.0,614.0,601.0,621.0,627.0,671.0,602.0,617.0,620.0,417.0,398.0,410.0,438.0,383.0,390.0,409.0,393.0,418.0,421.0,555.0,535.0,524.0,530.0,536.0,558.0,530.0,601.0,533.0,534.0
24,489.0,523.0,504.0,508.0,480.0,468.0,490.0,499.0,495.0,512.0,692.0,703.0,677.0,737.0,678.0,694.0,700.0,674.0,667.0,689.0,632.0,642.0,703.0,667.0,659.0,678.0,627.0,650.0,641.0,650.0,430.0,434.0,426.0,432.0,436.0,398.0,402.0,439.0,434.0,420.0,379.0,385.0,403.0,365.0,389.0,419.0,382.0,417.0,398.0,387.0,604.0,600.0,591.0,613.0,591.0,635.0,627.0,611.0,624.0,611.0,330.0,312.0,314.0,283.0,323.0,314.0,326.0,310.0,329.0,340.0,657.0,669.0,611.0,632.0,676.0,663.0,648.0,631.0,674.0,621.0,429.0,394.0,433.0,461.0,425.0,408.0,420.0,405.0,409.0,429.0,578.0,571.0,578.0,540.0,574.0,546.0,612.0,607.0,581.0,582.0
25,494.0,543.0,513.0,533.0,546.0,530.0,570.0,504.0,496.0,521.0,724.0,694.0,724.0,700.0,696.0,752.0,750.0,701.0,704.0,697.0,684.0,674.0,670.0,682.0,695.0,671.0,681.0,684.0,682.0,667.0,460.0,455.0,428.0,446.0,404.0,426.0,452.0,414.0,447.0,402.0,391.0,452.0,427.0,407.0,380.0,445.0,369.0,454.0,424.0,455.0,614.0,614.0,598.0,604.0,646.0,621.0,678.0,656.0,663.0,661.0,350.0,343.0,319.0,321.0,356.0,346.0,289.0,353.0,312.0,341.0,672.0,680.0,721.0,709.0,697.0,667.0,677.0,695.0,667.0,687.0,448.0,427.0,468.0,481.0,459.0,418.0,435.0,420.0,464.0,458.0,617.0,589.0,605.0,590.0,586.0,581.0,564.0,596.0,628.0,589.0
26,535.0,545.0,545.0,564.0,542.0,525.0,566.0,515.0,519.0,558.0,758.0,789.0,731.0,766.0,750.0,728.0,732.0,771.0,731.0,723.0,695.0,686.0,716.0,699.0,701.0,703.0,688.0,710.0,721.0,715.0,452.0,463.0,473.0,431.0,473.0,421.0,459.0,464.0,487.0,482.0,421.0,445.0,418.0,451.0,436.0,469.0,450.0,443.0,457.0,449.0,635.0,628.0,670.0,672.0,684.0,677.0,636.0,658.0,650.0,676.0,344.0,360.0,321.0,332.0,367.0,362.0,366.0,322.0,378.0,330.0,782.0,695.0,759.0,710.0,726.0,668.0,683.0,734.0,716.0,717.0,449.0,500.0,452.0,459.0,428.0,473.0,484.0,442.0,433.0,424.0,610.0,592.0,616.0,619.0,590.0,664.0,638.0,646.0,629.0,634.0
