step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,175.0,167.0,179.0,169.0,183.0,181.0,162.0,158.0,143.0,168.0,193.0,192.0,187.0,220.0,209.0,200.0,180.0,205.0,190.0,200.0,279.0,295.0,317.0,308.0,272.0,262.0,278.0,300.0,268.0,286.0,267.0,262.0,259.0,284.0,266.0,298.0,322.0,306.0,319.0,286.0,242.0,231.0,216.0,229.0,219.0,221.0,220.0,220.0,223.0,224.0,228.0,241.0,221.0,207.0,276.0,226.0,237.0,224.0,217.0,238.0,178.0,201.0,170.0,180.0,176.0,201.0,168.0,150.0,168.0,140.0,280.0,262.0,276.0,272.0,270.0,268.0,283.0,269.0,316.0,273.0,230.0,239.0,249.0,222.0,202.0,216.0,230.0,231.0,220.0,242.0,182.0,158.0,168.0,158.0,168.0,174.0,163.0,185.0,180.0,192.0
11,197.0,177.0,181.0,185.0,186.0,185.0,186.0,197.0,193.0,177.0,212.0,199.0,198.0,193.0,212.0,209.0,216.0,237.0,185.0,232.0,337.0,324.0,314.0,325.0,284.0,312.0,282.0,319.0,366.0,344.0,294.0,306.0,350.0,316.0,311.0,300.0,300.0,304.0,306.0,273.0,247.0,245.0,266.0,235.0,247.0,254.0,261.0,223.0,231.0,260.0,245.0,261.0,215.0,242.0,228.0,229.0,256.0,253.0,228.0,257.0,190.0,189.0,169.0,172.0,204.0,179.0,199.0,179.0,190.0,164.0,293.0,295.0,286.0,293.0,292.0,326.0,296.0,325.0,280.0,301.0,233.0,260.0,245.0,273.0,242.0,248.0,232.0,198.0,250.0,241.0,180.0,163.0,191.0,186.0,208.0,178.0,186.0,184.0,186.0,171.0
12,200.0,196.0,199.0,199.0,205.0,231.0,214.0,182.0,202.0,182.0,218.0,238.0,226.0,226.0,212.0,240.0,232.0,231.0,219.0,220.0,306.0,322.0,368.0,358.0,342.0,310.0,340.0,348.0,328.0,351.0,342.0,324.0,315.0,315.0,340.0,342.0,330.0,357.0,372.0,296.0,258.0,255.0,282.0,271.0,254.0,261.0,246.0,226.0,210.0,279.0,258.0,259.0,252.0,289.0,270.0,257.0,254.0,270.0,293.0,263.0,215.0,192.0,199.0,192.0,222.0,181.0,210.0,206.0,208.0,233.0,310.0,338.0,324.0,313.0,302.0,314.0,285.0,320.0,301.0,330.0,292.0,275.0,254.0,272.0,249.0,270.0,283.0,279.0,269.0,261.0,211.0,201.0,177.0,167.0,199.0,196.0,201.0,180.0,194.0,184.0
13,219.0,205.0,238.0,197.0,214.0,210.0,217.0,199.0,204.0,214.0,245.0,252.0,260.0,252.0,250.0,282.0,261.0,262.0,248.0,234.0,356.0,343.0,382.0,340.0,372.0,365.0,377.0,361.0,373.0,334.0,348.0,358.0,372.0,350.0,340.0,323.0,361.0,387.0,354.0,385.0,303.0,293.0,257.0,271.0,281.0,283.0,250.0,277.0,274.0,302.0,295.0,278.0,270.0,270.0,321.0,259.0,263.0,284.0,301.0,273.0,214.0,220.0,211.0,222.0,204.0,238.0,201.0,224.0,204.0,216.0,319.0,347.0,324.0,361.0,356.0,364.0,336.0,328.0,347.0,345.0,280.0,291.0,253.0,289.0,250.0,235.0,283.0,256.0,256.0,266.0,221.0,202.0,218.0,240.0,196.0,231.0,234.0,208.0,223.0,219.0
14,220.0,241.0,233.0,246.0,226.0,254.0,222.0,179.0,238.0,229.0,292.0,254.0,266.0,246.0,286.0,280.0,266.0,253.0,271.0,275.0,394.0,412.0,423.0,409.0,391.0,409.0,405.0,403.0,351.0,371.0,385.0,358.0,386.0,384.0,375.0,362.0,359.0,418.0,364.0,388.0,296.0,308.0,296.0,292.0,260.0,322.0,300.0,277.0,301.0,315.0,341.0,304.0,268.0,269.0,296.0,294.0,303.0,313.0,299.0,304.0,210.0,234.0,237.0,227.0,237.0,236.0,238.0,246.0,202.0,227.0,350.0,384.0,386.0,358.0,383.0,359.0,372.0,382.0,388.0,356.0,295.0,279.0,284.0,321.0,289.0,277.0,298.0,294.0,305.0,307.0,215.0,211.0,202.0,239.0,239.0,194.0,217.0,218.0,261.0,214.0
15,258.0,242.0,252.0,256.0,218.0,236.0,263.0,240.0,261.0,253.0,276.0,256.0,264.0,321.0,301.0,265.0,288.0,299.0,281.0,268.0,424.0,402.0,438.0,396.0,426.0,415.0,446.0,414.0,410.0,416.0,412.0,407.0,414.0,405.0,405.0,421.0,378.0,382.0,388.0,411.0,329.0,336.0,314.0,337.0,312.0,308.0,310.0,318.0,319.0,316.0,344.0,300.0,314.0,316.0,334.0,311.0,298.0,345.0,302.0,315.0,253.0,247.0,262.0,234.0,238.0,255.0,232.0,233.0,231.0,282.0,394.0,444.0,408.0,408.0,382.0,413.0,383.0,396.0,394.0,411.0,294.0,311.0,305.0,279.0,334.0,324.0,345.0,301.0,344.0,297.0,219.0,245.0,215.0,246.0,236.0,245.0,242.0,260.0,255.0,223.0
16,257.0,247.0,276.0,283.0,240.0,259.0,269.0,255.0,250.0,279.0,293.0,295.0,306.0,316.0,304.0,292.0,299.0,284.0,302.0,308.0,462.0,463.0,444.0,425.0,449.0,446.0,436.0,454.0,429.0,472.0,442.0,398.0,404.0,478.0,447.0,429.0,427.0,438.0,405.0,435.0,316.0,365.0,354.0,321.0,328.0,317.0,325.0,330.0,370.0,338.0,341.0,338.0,329.0,300.0,314.0,331.0,364.0,320.0,351.0,344.0,278.0,278.0,258.0,288.0,253.0,275.0,267.0,258.0,267.0,236.0,447.0,444.0,418.0,407.0,437.0,439.0,389.0,454.0,431.0,419.0,354.0,301.0,348.0,330.0,361.0,349.0,373.0,349.0,352.0,313.0,224.0,273.0,261.0,263.0,262.0,268.0,249.0,255.0,241.0,260.0
17,302.0,277.0,288.0,291.0,272.0,294.0,275.0,291.0,270.0,303.0,323.0,326.0,333.0,355.0,303.0,287.0,330.0,326.0,320.0,326.0,473.0,454.0,463.0,445.0,485.0,442.0,469.0,462.0,481.0,488.0,463.0,451.0,469.0,445.0,450.0,499.0,448.0,440.0,455.0,485.0,357.0,365.0,355.0,349.0,358.0,379.0,365.0,392.0,369.0,350.0,367.0,353.0,313.0,358.0,359.0,345.0,348.0,339.0,395.0,347.0,310.0,303.0,291.0,316.0,275.0,279.0,298.0,282.0,268.0,318.0,425.0,453.0,438.0,432.0,451.0,469.0,436.0,448.0,451.0,426.0,327.0,352.0,384.0,337.0,392.0,355.0,373.0,349.0,353.0,300.0,289.0,286.0,284.0,304.0,267.0,275.0,275.0,288.0,254.0,280.0
18,276.0,285.0,315.0,291.0,317.0,293.0,301.0,320.0,308.0,311.0,364.0,346.0,359.0,356.0,337.0,329.0,338.0,324.0,343.0,326.0,518.0,509.0,499.0,486.0,469.0,462.0,497.0,488.0,527.0,498.0,530.0,469.0,477.0,526.0,477.0,477.0,479.0,493.0,457.0,494.0,391.0,363.0,410.0,385.0,383.0,368.0,418.0,410.0,412.0,381.0,386.0,375.0,351.0,406.0,369.0,389.0,381.0,375.0,362.0,419.0,295.0,314.0,311.0,292.0,307.0,295.0,300.0,344.0,287.0,287.0,465.0,483.0,480.0,455.0,475.0,485.0,489.0,460.0,466.0,481.0,352.0,414.0,356.0,374.0,406.0,443.0,382.0,351.0,384.0,348.0,282.0,288.0,287.0,287.0,300.0,310.0,257.0,279.0,296.0,304.0
19,279.0,325.0,331.0,326.0,340.0,320.0,314.0,305.0,324.0,294.0,382.0,383.0,365.0,376.0,333.0,354.0,318.0,345.0,354.0,394.0,552.0,522.0,491.0,531.0,507.0,506.0,551.0,564.0,520.0,516.0,496.0,489.0,507.0,526.0,534.0,528.0,510.0,513.0,534.0,513.0,404.0,401.0,407.0,421.0,410.0,372.0,426.0,428.0,419.0,392.0,445.0,384.0,405.0,391.0,392.0,405.0,398.0,400.0,394.0,397.0,345.0,326.0,342.0,338.0,338.0,303.0,330.0,311.0,304.0,333.0,485.0,511.0,538.0,505.0,495.0,526.0,498.0,476.0,480.0,510.0,398.0,424.0,395.0,374.0,396.0,416.0,412.0,422.0,413.0,401.0,303.0,312.0,296.0,301.0,326.0,352.0,315.0,310.0,330.0,328.0
20,321.0,329.0,357.0,364.0,332.0,303.0,344.0,323.0,327.0,337.0,355.0,374.0,385.0,402.0,400.0,407.0,372.0,363.0,406.0,393.0,575.0,554.0,548.0,560.0,559.0,540.0,558.0,540.0,573.0,579.0,591.0,546.0,535.0,564.0,569.0,563.0,584.0,542.0,517.0,538.0,443.0,444.0,437.0,446.0,461.0,401.0,414.0,421.0,424.0,415.0,415.0,412.0,419.0,422.0,426.0,432.0,414.0,421.0,420.0,425.0,340.0,337.0,343.0,337.0,333.0,342.0,323.0,366.0,312.0,362.0,525.0,513.0,549.0,518.0,502.0,543.0,524.0,535.0,543.0,547.0,440.0,464.0,442.0,386.0,405.0,431.0,448.0,450.0,450.0,418.0,317.0,340.0,296.0,324.0,318.0,354.0,325.0,348.0,334.0,298.0
21,362.0,383.0,350.0,357.0,346.0,338.0,344.0,354.0,331.0,360.0,387.0,419.0,420.0,389.0,404.0,398.0,407.0,445.0,438.0,388.0,605.0,568.0,543.0,562.0,562.0,648.0,584.0,591.0,595.0,611.0,590.0,558.0,584.0,525.0,620.0,580.0,551.0,561.0,607.0,572.0,448.0,463.0,466.0,493.0,453.0,419.0,441.0,463.0,420.0,443.0,461.0,423.0,473.0,495.0,431.0,440.0,468.0,430.0,455.0,441.0,363.0,357.0,358.0,349.0,367.0,358.0,356.0,351.0,329.0,318.0,538.0,568.0,541.0,554.0,578.0,582.0,580.0,551.0,551.0,589.0,463.0,457.0,473.0,450.0,400.0,442.0,476.0,454.0,473.0,458.0,342.0,356.0,343.0,388.0,381.0,345.0,338.0,347.0,341.0,368.0
22,331.0,378.0,370.0,332.0,384.0,410.0,363.0,361.0,400.0,368.0,474.0,445.0,440.0,456.0,377.0,417.0,425.0,453.0,411.0,436.0,647.0,594.0,584.0,640.0,657.0,583.0,616.0,658.0,615.0,627.0,606.0,607.0,628.0,588.0,620.0,588.0,616.0,613.0,570.0,590.0,463.0,512.0,481.0,469.0,472.0,453.0,490.0,449.0,472.0,478.0,488.0,498.0,460.0,483.0,517.0,504.0,473.0,499.0,470.0,434.0,388.0,376.0,384.0,376.0,391.0,389.0,389.0,371.0,384.0,391.0,562.0,576.0,564.0,606.0,588.0,591.0,546.0,568.0,588.0,578.0,474.0,453.0,511.0,450.0,439.0,488.0,488.0,453.0,453.0,507.0,364.0,352.0,371.0,399.0,333.0,368.0,379.0,358.0,419.0,380.0
23,398.0,363.0,404.0,417.0,379.0,402.0,359.0,400.0,392.0,381.0,452.0,451.0,468.0,449.0,414.0,435.0,411.0,460.0,436.0,467.0,692.0,635.0,668.0,639.0,654.0,694.0,661.0,675.0,636.0,672.0,596.0,644.0,601.0,641.0,597.0,612.0,620.0,600.0,621.0,613.0,500.0,522.0,550.0,481.0,512.0,480.0,502.0,477.0,477.0,509.0,525.0,535.0,517.0,515.0,511.0,507.0,503.0,517.0,516.0,465.0,398.0,412.0,396.0,410.0,378.0,384.0,392.0,391.0,433.0,399.0,631.0,609.0,587.0,628.0,628.0,613.0,670.0,624.0,616.0,628.0,475.0,485.0,466.0,487.0,532.0,511.0,511.0,506.0,511.0,512.0,368.0,374.0,378.0,372.0,413.0,391.0,393.0,373.0,385.0,383.0
24,410.0,386.0,430.0,411.0,365.0,419.0,439.0,408.0,447.0,404.0,453.0,457.0,477.0,452.0,508.0,471.0,479.0,455.0,420.0,463.0,686.0,675.0,708.0,676.0,658.0,688.0,640.0,670.0,664.0,689.0,665.0,678.0,657.0,667.0,649.0,646.0,658.0,642.0,686.0,647.0,529.0,502.0,517.0,530.0,530.0,532.0,576.0,561.0,562.0,556.0,511.0,566.0,517.0,502.0,561.0,512.0,512.0,494.0,506.0,517.0,440.0,447.0,421.0,444.0,432.0,408.0,408.0,449.0,421.0,417.0,663.0,649.0,650.0,665.0,621.0,636.0,637.0,664.0,639.0,667.0,525.0,502.0,508.0,541.0,545.0,548.0,541.0,523.0,536.0,535.0,391.0,406.0,389.0,389.0,388.0,410.0,373.0,397.0,381.0,373.0
25,439.0,423.0,401.0,453.0,428.0,437.0,457.0,405.0,432.0,435.0,489.0,474.0,486.0,468.0,480.0,483.0,490.0,501.0,453.0,504.0,662.0,663.0,681.0,704.0,727.0,707.0,715.0,706.0,631.0,678.0,697.0,733.0,715.0,672.0,693.0,699.0,684.0,658.0,747.0,685.0,576.0,570.0,584.0,555.0,557.0,550.0,574.0,588.0,576.0,551.0,529.0,549.0,566.0,569.0,528.0,533.0,506.0,521.0,581.0,541.0,464.0,422.0,410.0,443.0,422.0,445.0,441.0,466.0,432.0,445.0,658.0,670.0,702.0,690.0,651.0,653.0,677.0,679.0,679.0,655.0,563.0,566.0,551.0,544.0,551.0,536.0,546.0,548.0,546.0,596.0,437.0,436.0,416.0,417.0,459.0,466.0,410.0,430.0,422.0,416.0
26,452.0,443.0,419.0,414.0,431.0,428.0,477.0,459.0,435.0,418.0,502.0,489.0,516.0,498.0,486.0,518.0,546.0,506.0,528.0,523.0,785.0,728.0,717.0,734.0,750.0,743.0,711.0,742.0,654.0,733.0,710.0,718.0,708.0,711.0,765.0,746.0,741.0,722.0,712.0,728.0,570.0,551.0,630.0,567.0,562.0,614.0,550.0,558.0,604.0,616.0,602.0,592.0,598.0,596.0,591.0,549.0,574.0,578.0,591.0,576.0,442.0,457.0,469.0,464.0,494.0,441.0,484.0,463.0,495.0,468.0,699.0,739.0,762.0,720.0,672.0,714.0,664.0,708.0,709.0,684.0,566.0,575.0,536.0,601.0,555.0,564.0,553.0,586.0,588.0,545.0,418.0,447.0,389.0,443.0,423.0,424.0,438.0,416.0,420.0,450.0
