step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,224.0,227.0,255.0,234.0,237.0,236.0,229.0,245.0,259.0,247.0,211.0,161.0,148.0,193.0,171.0,167.0,167.0,192.0,160.0,176.0,249.0,262.0,236.0,251.0,256.0,227.0,249.0,241.0,248.0,242.0,209.0,229.0,227.0,222.0,220.0,215.0,234.0,217.0,240.0,228.0,206.0,196.0,212.0,212.0,204.0,209.0,172.0,211.0,201.0,210.0,226.0,231.0,209.0,222.0,258.0,256.0,221.0,211.0,226.0,203.0,168.0,190.0,230.0,176.0,170.0,177.0,181.0,205.0,175.0,188.0,242.0,254.0,258.0,275.0,261.0,260.0,294.0,271.0,279.0,298.0,178.0,196.0,168.0,165.0,168.0,184.0,181.0,169.0,182.0,173.0,337.0,307.0,312.0,297.0,301.0,315.0,327.0,287.0,281.0,291.0
11,267.0,262.0,271.0,249.0,278.0,259.0,241.0,238.0,249.0,256.0,185.0,171.0,187.0,151.0,190.0,188.0,166.0,181.0,216.0,187.0,262.0,281.0,258.0,297.0,273.0,254.0,271.0,265.0,260.0,267.0,241.0,234.0,259.0,253.0,241.0,223.0,266.0,231.0,237.0,258.0,209.0,237.0,235.0,212.0,228.0,236.0,216.0,197.0,209.0,193.0,246.0,224.0,236.0,238.0,234.0,269.0,256.0,275.0,257.0,243.0,200.0,217.0,195.0,202.0,203.0,202.0,195.0,185.0,195.0,210.0,311.0,278.0,288.0,292.0,284.0,282.0,265.0,297.0,286.0,298.0,157.0,185.0,203.0,213.0,188.0,198.0,195.0,208.0,172.0,180.0,344.0,334.0,296.0,313.0,298.0,306.0,357.0,345.0,343.0,337.0
12,268.0,266.0,281.0,277.0,294.0,290.0,298.0,281.0,272.0,271.0,189.0,194.0,195.0,229.0,192.0,178.0,191.0,218.0,188.0,189.0,295.0,318.0,307.0,286.0,303.0,300.0,286.0,281.0,291.0,293.0,279.0,259.0,256.0,268.0,278.0,251.0,236.0,253.0,255.0,230.0,236.0,234.0,239.0,222.0,224.0,233.0,247.0,220.0,233.0,218.0,253.0,199.0,280.0,252.0,250.0,266.0,294.0,266.0,275.0,258.0,238.0,253.0,195.0,222.0,196.0,224.0,205.0,241.0,236.0,231.0,296.0,311.0,323.0,300.0,313.0,310.0,293.0,297.0,300.0,318.0,194.0,211.0,194.0,168.0,195.0,208.0,228.0,190.0,193.0,227.0,355.0,360.0,339.0,377.0,353.0,340.0,333.0,355.0,362.0,376.0
13,276.0,252.0,313.0,308.0,300.0,293.0,278.0,300.0,305.0,292.0,194.0,222.0,218.0,222.0,192.0,210.0,224.0,211.0,202.0,222.0,309.0,289.0,307.0,290.0,296.0,302.0,294.0,323.0,331.0,283.0,295.0,263.0,284.0,292.0,281.0,273.0,284.0,281.0,251.0,265.0,241.0,273.0,254.0,257.0,248.0,261.0,251.0,247.0,232.0,254.0,278.0,282.0,290.0,284.0,281.0,324.0,284.0,288.0,295.0,301.0,254.0,214.0,249.0,243.0,241.0,221.0,250.0,257.0,242.0,231.0,345.0,362.0,315.0,313.0,336.0,347.0,332.0,300.0,322.0,318.0,200.0,220.0,198.0,206.0,234.0,178.0,217.0,251.0,231.0,221.0,400.0,416.0,372.0,375.0,379.0,380.0,386.0,336.0,383.0,414.0
14,315.0,282.0,318.0,317.0,311.0,319.0,334.0,339.0,305.0,306.0,232.0,237.0,222.0,233.0,227.0,224.0,220.0,231.0,219.0,249.0,325.0,326.0,319.0,310.0,338.0,318.0,345.0,310.0,363.0,361.0,302.0,322.0,281.0,296.0,307.0,315.0,312.0,312.0,304.0,303.0,272.0,266.0,302.0,273.0,280.0,257.0,255.0,282.0,245.0,240.0,315.0,299.0,317.0,315.0,270.0,315.0,337.0,307.0,289.0,284.0,252.0,243.0,256.0,229.0,246.0,275.0,255.0,237.0,270.0,246.0,323.0,372.0,359.0,353.0,355.0,364.0,329.0,368.0,339.0,359.0,249.0,245.0,215.0,239.0,251.0,233.0,234.0,213.0,224.0,236.0,407.0,399.0,409.0,424.0,403.0,368.0,378.0,394.0,433.0,414.0
15,331.0,336.0,351.0,313.0,328.0,386.0,333.0,364.0,340.0,347.0,249.0,239.0,238.0,267.0,229.0,228.0,251.0,239.0,247.0,250.0,345.0,345.0,330.0,327.0,405.0,347.0,338.0,394.0,364.0,398.0,322.0,326.0,339.0,342.0,319.0,277.0,316.0,317.0,337.0,313.0,301.0,267.0,291.0,302.0,268.0,283.0,317.0,277.0,266.0,271.0,325.0,323.0,310.0,338.0,312.0,346.0,309.0,314.0,306.0,326.0,261.0,247.0,254.0,276.0,256.0,260.0,276.0,263.0,263.0,248.0,362.0,387.0,395.0,367.0,357.0,372.0,399.0,376.0,360.0,372.0,253.0,251.0,241.0,232.0,274.0,255.0,249.0,241.0,250.0,274.0,448.0,476.0,454.0,433.0,446.0,439.0,419.0,413.0,464.0,407.0
16,353.0,341.0,325.0,372.0,348.0,355.0,382.0,397.0,348.0,383.0,264.0,261.0,289.0,267.0,265.0,254.0,259.0,273.0,259.0,258.0,408.0,333.0,398.0,369.0,404.0,388.0,398.0,351.0,391.0,399.0,353.0,351.0,337.0,345.0,326.0,315.0,317.0,328.0,353.0,339.0,296.0,304.0,311.0,319.0,320.0,297.0,307.0,296.0,288.0,275.0,323.0,344.0,350.0,362.0,330.0,351.0,329.0,364.0,348.0,338.0,291.0,311.0,286.0,288.0,260.0,308.0,297.0,262.0,297.0,282.0,391.0,431.0,372.0,387.0,425.0,411.0,420.0,416.0,431.0,393.0,258.0,262.0,292.0,262.0,271.0,279.0,261.0,255.0,251.0,266.0,474.0,472.0,460.0,441.0,459.0,448.0,449.0,468.0,444.0,486.0
17,391.0,407.0,396.0,369.0,382.0,369.0,392.0,375.0,372.0,400.0,316.0,269.0,270.0,288.0,262.0,278.0,276.0,299.0,302.0,288.0,417.0,416.0,407.0,396.0,459.0,380.0,407.0,415.0,410.0,398.0,345.0,368.0,337.0,410.0,350.0,382.0,352.0,353.0,376.0,367.0,306.0,299.0,341.0,308.0,304.0,327.0,325.0,302.0,310.0,308.0,365.0,362.0,411.0,371.0,380.0,359.0,374.0,346.0,360.0,387.0,289.0,314.0,281.0,341.0,269.0,302.0,288.0,299.0,292.0,307.0,415.0,420.0,389.0,427.0,436.0,448.0,452.0,448.0,446.0,452.0,289.0,288.0,329.0,267.0,291.0,290.0,288.0,298.0,297.0,260.0,500.0,489.0,481.0,458.0,494.0,491.0,486.0,495.0,467.0,471.0
18,435.0,417.0,422.0,432.0,392.0,398.0,409.0,438.0,412.0,424.0,286.0,276.0,312.0,282.0,315.0,270.0,277.0,277.0,336.0,312.0,430.0,414.0,430.0,407.0,434.0,443.0,433.0,403.0,398.0,443.0,393.0,379.0,361.0,393.0,394.0,408.0,396.0,397.0,362.0,379.0,351.0,337.0,371.0,361.0,364.0,307.0,348.0,322.0,340.0,344.0,363.0,383.0,399.0,372.0,382.0,406.0,408.0,422.0,428.0,381.0,297.0,353.0,317.0,346.0,323.0,333.0,303.0,323.0,283.0,323.0,463.0,463.0,432.0,424.0,427.0,482.0,448.0,438.0,463.0,448.0,315.0,319.0,296.0,319.0,308.0,290.0,288.0,305.0,312.0,307.0,526.0,519.0,529.0,526.0,514.0,514.0,555.0,530.0,525.0,504.0
19,447.0,426.0,427.0,436.0,422.0,432.0,436.0,453.0,410.0,451.0,332.0,327.0,340.0,313.0,297.0,319.0,281.0,322.0,331.0,292.0,460.0,434.0,451.0,432.0,456.0,448.0,470.0,438.0,431.0,463.0,403.0,394.0,418.0,410.0,409.0,395.0,406.0,429.0,435.0,381.0,337.0,352.0,366.0,368.0,351.0,397.0,386.0,359.0,360.0,380.0,417.0,418.0,414.0,443.0,438.0,409.0,412.0,383.0,426.0,431.0,344.0,341.0,314.0,342.0,342.0,364.0,329.0,357.0,352.0,339.0,480.0,519.0,469.0,485.0,486.0,463.0,489.0,483.0,502.0,496.0,304.0,346.0,334.0,321.0,336.0,313.0,317.0,324.0,298.0,296.0,567.0,535.0,569.0,545.0,549.0,543.0,570.0,538.0,545.0,567.0
20,446.0,439.0,441.0,453.0,447.0,483.0,473.0,471.0,468.0,448.0,345.0,345.0,343.0,325.0,323.0,343.0,291.0,331.0,327.0,311.0,499.0,495.0,473.0,482.0,465.0,488.0,452.0,519.0,501.0,511.0,440.0,408.0,411.0,446.0,401.0,444.0,418.0,433.0,447.0,443.0,402.0,372.0,382.0,401.0,386.0,403.0,388.0,356.0,381.0,410.0,420.0,440.0,435.0,436.0,487.0,428.0,490.0,421.0,411.0,430.0,367.0,342.0,351.0,358.0,332.0,358.0,342.0,379.0,341.0,387.0,502.0,550.0,545.0,497.0,496.0,500.0,534.0,524.0,495.0,496.0,329.0,348.0,369.0,328.0,386.0,318.0,344.0,322.0,351.0,334.0,578.0,589.0,589.0,602.0,597.0,555.0,598.0,565.0,603.0,562.0
21,460.0,464.0,457.0,488.0,463.0,491.0,496.0,475.0,521.0,491.0,379.0,342.0,348.0,345.0,370.0,359.0,327.0,352.0,341.0,366.0,494.0,530.0,491.0,503.0,480.0,512.0,496.0,498.0,524.0,552.0,466.0,441.0,483.0,465.0,468.0,487.0,450.0,461.0,467.0,431.0,425.0,396.0,416.0,393.0,408.0,387.0,431.0,414.0,406.0,376.0,501.0,478.0,495.0,489.0,474.0,453.0,464.0,450.0,467.0,486.0,379.0,384.0,393.0,399.0,383.0,369.0,386.0,410.0,354.0,370.0,517.0,516.0,543.0,521.0,515.0,559.0,568.0,534.0,544.0,531.0,339.0,356.0,373.0,366.0,374.0,305.0,344.0,354.0,338.0,353.0,609.0,658.0,582.0,599.0,627.0,634.0,606.0,613.0,602.0,615.0
22,540.0,520.0,500.0,544.0,485.0,447.0,526.0,497.0,537.0,542.0,352.0,364.0,383.0,370.0,373.0,410.0,371.0,351.0,379.0,358.0,532.0,564.0,570.0,507.0,536.0,525.0,535.0,520.0,535.0,540.0,510.0,462.0,454.0,486.0,470.0,471.0,484.0,477.0,509.0,445.0,449.0,413.0,421.0,444.0,431.0,419.0,437.0,442.0,395.0,421.0,457.0,482.0,465.0,490.0,490.0,497.0,472.0,506.0,481.0,507.0,418.0,417.0,425.0,373.0,409.0,418.0,400.0,435.0,379.0,370.0,583.0,594.0,564.0,553.0,569.0,580.0,559.0,550.0,589.0,612.0,345.0,337.0,360.0,341.0,372.0,377.0,384.0,349.0,368.0,360.0,624.0,651.0,679.0,699.0,669.0,654.0,642.0,674.0,633.0,653.0
23,556.0,521.0,528.0,523.0,502.0,502.0,539.0,543.0,495.0,605.0,375.0,395.0,369.0,392.0,369.0,396.0,416.0,391.0,413.0,347.0,570.0,554.0,516.0,558.0,580.0,583.0,542.0,561.0,581.0,547.0,518.0,540.0,514.0,507.0,512.0,530.0,485.0,543.0,485.0,536.0,477.0,433.0,469.0,477.0,442.0,465.0,463.0,450.0,468.0,441.0,511.0,506.0,514.0,551.0,501.0,508.0,488.0,526.0,512.0,530.0,428.0,412.0,472.0,422.0,425.0,437.0,437.0,444.0,403.0,386.0,564.0,580.0,563.0,578.0,588.0,544.0,613.0,524.0,607.0,577.0,383.0,383.0,401.0,389.0,424.0,396.0,388.0,383.0,389.0,389.0,671.0,720.0,717.0,653.0,703.0,679.0,681.0,678.0,694.0,688.0
24,573.0,564.0,528.0,554.0,588.0,525.0,583.0,580.0,543.0,552.0,370.0,415.0,420.0,421.0,400.0,403.0,414.0,436.0,393.0,397.0,600.0,626.0,566.0,580.0,547.0,583.0,597.0,577.0,622.0,580.0,518.0,527.0,560.0,533.0,551.0,555.0,506.0,545.0,536.0,537.0,504.0,463.0,470.0,483.0,461.0,472.0,470.0,447.0,485.0,488.0,540.0,542.0,559.0,533.0,515.0,549.0,535.0,571.0,526.0,510.0,451.0,448.0,481.0,430.0,443.0,452.0,472.0,453.0,427.0,463.0,616.0,614.0,580.0,623.0,617.0,606.0,629.0,569.0,618.0,656.0,408.0,430.0,410.0,393.0,456.0,398.0,380.0,395.0,417.0,382.0,713.0,658.0,732.0,740.0,710.0,737.0,708.0,711.0,720.0,721.0
25,564.0,579.0,541.0,604.0,578.0,573.0,596.0,632.0,580.0,586.0,435.0,449.0,444.0,425.0,456.0,409.0,402.0,438.0,463.0,432.0,585.0,607.0,614.0,646.0,605.0,606.0,652.0,596.0,644.0,609.0,557.0,572.0,555.0,595.0,505.0,643.0,559.0,544.0,548.0,561.0,484.0,500.0,509.0,466.0,486.0,448.0,475.0,532.0,464.0,506.0,564.0,560.0,597.0,533.0,553.0,587.0,573.0,541.0,520.0,554.0,470.0,466.0,471.0,467.0,476.0,453.0,471.0,457.0,471.0,466.0,679.0,636.0,636.0,662.0,614.0,615.0,659.0,628.0,663.0,648.0,451.0,416.0,400.0,410.0,503.0,435.0,431.0,401.0,422.0,436.0,745.0,743.0,776.0,720.0,754.0,749.0,715.0,753.0,753.0,729.0
26,622.0,597.0,613.0,632.0,599.0,631.0,598.0,641.0,625.0,670.0,436.0,440.0,433.0,450.0,441.0,418.0,481.0,442.0,445.0,432.0,650.0,634.0,644.0,677.0,626.0,625.0,680.0,671.0,631.0,611.0,571.0,556.0,612.0,532.0,577.0,572.0,557.0,571.0,584.0,556.0,515.0,523.0,495.0,520.0,531.0,520.0,506.0,519.0,524.0,499.0,585.0,582.0,607.0,611.0,577.0,595.0,607.0,586.0,609.0,584.0,478.0,526.0,478.0,461.0,494.0,479.0,484.0,501.0,479.0,477.0,659.0,667.0,678.0,707.0,682.0,660.0,657.0,675.0,692.0,643.0,457.0,436.0,433.0,431.0,415.0,465.0,425.0,408.0,417.0,480.0,797.0,803.0,785.0,742.0,822.0,790.0,774.0,746.0,758.0,810.0
