step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,168.0,164.0,183.0,182.0,185.0,194.0,170.0,169.0,184.0,202.0,156.0,154.0,140.0,138.0,157.0,166.0,161.0,150.0,173.0,149.0,240.0,229.0,250.0,247.0,208.0,234.0,283.0,236.0,229.0,236.0,283.0,301.0,269.0,286.0,265.0,303.0,272.0,293.0,302.0,278.0,240.0,256.0,238.0,223.0,229.0,220.0,239.0,224.0,239.0,224.0,270.0,265.0,265.0,267.0,282.0,230.0,265.0,255.0,258.0,219.0,154.0,181.0,184.0,203.0,163.0,186.0,183.0,167.0,150.0,203.0,295.0,286.0,314.0,280.0,292.0,283.0,270.0,320.0,296.0,310.0,214.0,184.0,177.0,182.0,196.0,186.0,183.0,173.0,176.0,185.0,221.0,228.0,230.0,242.0,271.0,241.0,216.0,257.0,240.0,238.0
11,218.0,156.0,187.0,205.0,193.0,195.0,185.0,183.0,230.0,190.0,157.0,175.0,138.0,146.0,181.0,171.0,154.0,169.0,188.0,184.0,253.0,247.0,265.0,268.0,259.0,269.0,257.0,248.0,258.0,257.0,308.0,303.0,304.0,327.0,314.0,292.0,313.0,317.0,311.0,300.0,263.0,254.0,258.0,267.0,284.0,261.0,267.0,268.0,238.0,258.0,254.0,288.0,270.0,280.0,288.0,266.0,281.0,289.0,271.0,278.0,184.0,216.0,209.0,202.0,185.0,217.0,190.0,210.0,189.0,183.0,312.0,331.0,336.0,277.0,292.0,304.0,333.0,307.0,302.0,295.0,197.0,208.0,211.0,206.0,185.0,205.0,181.0,199.0,179.0,198.0,266.0,242.0,245.0,243.0,239.0,235.0,251.0,227.0,253.0,272.0
12,189.0,209.0,216.0,230.0,212.0,223.0,206.0,203.0,223.0,226.0,183.0,184.0,162.0,197.0,210.0,172.0,172.0,161.0,179.0,210.0,280.0,268.0,275.0,296.0,262.0,262.0,278.0,301.0,251.0,262.0,332.0,328.0,329.0,366.0,299.0,322.0,334.0,317.0,322.0,320.0,294.0,284.0,289.0,234.0,275.0,262.0,238.0,238.0,279.0,235.0,283.0,296.0,284.0,320.0,328.0,318.0,301.0,297.0,300.0,305.0,211.0,208.0,209.0,200.0,198.0,231.0,184.0,240.0,226.0,215.0,341.0,333.0,347.0,306.0,338.0,306.0,382.0,340.0,330.0,320.0,189.0,204.0,232.0,198.0,215.0,235.0,227.0,231.0,203.0,240.0,289.0,287.0,261.0,255.0,265.0,263.0,268.0,270.0,287.0,263.0
13,215.0,248.0,238.0,223.0,253.0,217.0,251.0,237.0,213.0,231.0,199.0,169.0,179.0,188.0,190.0,201.0,178.0,184.0,206.0,204.0,314.0,301.0,310.0,311.0,270.0,301.0,289.0,293.0,284.0,269.0,319.0,349.0,325.0,370.0,347.0,370.0,351.0,372.0,344.0,354.0,291.0,325.0,303.0,303.0,281.0,278.0,298.0,296.0,321.0,295.0,304.0,313.0,300.0,333.0,313.0,303.0,331.0,291.0,313.0,326.0,228.0,248.0,217.0,215.0,234.0,233.0,230.0,257.0,214.0,213.0,374.0,341.0,352.0,362.0,377.0,347.0,345.0,345.0,360.0,334.0,250.0,215.0,252.0,208.0,235.0,247.0,213.0,219.0,231.0,239.0,288.0,282.0,318.0,277.0,292.0,287.0,294.0,294.0,303.0,320.0
14,228.0,236.0,246.0,248.0,248.0,252.0,278.0,214.0,255.0,253.0,205.0,212.0,241.0,216.0,219.0,202.0,212.0,191.0,203.0,230.0,306.0,328.0,291.0,295.0,307.0,318.0,317.0,320.0,289.0,291.0,385.0,386.0,364.0,359.0,354.0,384.0,369.0,359.0,388.0,364.0,298.0,297.0,318.0,302.0,336.0,314.0,295.0,312.0,321.0,352.0,359.0,314.0,341.0,348.0,386.0,344.0,366.0,335.0,343.0,338.0,269.0,256.0,271.0,237.0,257.0,261.0,241.0,262.0,258.0,223.0,360.0,395.0,372.0,417.0,359.0,366.0,372.0,394.0,381.0,381.0,241.0,233.0,241.0,248.0,236.0,224.0,204.0,290.0,241.0,249.0,327.0,331.0,308.0,318.0,288.0,317.0,324.0,310.0,307.0,302.0
15,247.0,275.0,256.0,279.0,277.0,295.0,251.0,256.0,260.0,257.0,201.0,201.0,209.0,239.0,236.0,228.0,232.0,200.0,197.0,233.0,342.0,325.0,343.0,349.0,334.0,332.0,347.0,337.0,334.0,321.0,397.0,398.0,421.0,404.0,400.0,412.0,396.0,409.0,413.0,386.0,339.0,339.0,344.0,322.0,352.0,354.0,328.0,374.0,345.0,341.0,397.0,371.0,352.0,353.0,354.0,351.0,352.0,373.0,349.0,376.0,265.0,263.0,280.0,265.0,266.0,241.0,282.0,251.0,258.0,256.0,418.0,391.0,399.0,382.0,353.0,381.0,391.0,391.0,413.0,412.0,272.0,256.0,284.0,268.0,287.0,263.0,280.0,274.0,304.0,270.0,305.0,374.0,311.0,334.0,338.0,330.0,324.0,328.0,318.0,338.0
16,267.0,286.0,280.0,314.0,294.0,292.0,302.0,281.0,282.0,300.0,251.0,238.0,254.0,232.0,262.0,257.0,232.0,261.0,214.0,228.0,357.0,347.0,378.0,351.0,342.0,346.0,338.0,374.0,362.0,330.0,428.0,428.0,433.0,422.0,433.0,433.0,456.0,393.0,439.0,429.0,360.0,397.0,334.0,368.0,358.0,347.0,378.0,359.0,351.0,370.0,371.0,382.0,388.0,378.0,339.0,383.0,352.0,387.0,367.0,368.0,286.0,291.0,270.0,283.0,291.0,254.0,280.0,293.0,305.0,287.0,449.0,423.0,437.0,413.0,434.0,450.0,428.0,430.0,431.0,461.0,281.0,289.0,286.0,291.0,273.0,277.0,267.0,254.0,292.0,284.0,346.0,326.0,352.0,358.0,385.0,360.0,363.0,374.0,360.0,347.0
17,311.0,307.0,312.0,310.0,298.0,318.0,322.0,286.0,291.0,294.0,280.0,234.0,271.0,238.0,232.0,247.0,259.0,241.0,266.0,260.0,390.0,372.0,385.0,380.0,363.0,347.0,341.0,373.0,391.0,378.0,456.0,500.0,427.0,477.0,462.0,465.0,474.0,486.0,441.0,441.0,399.0,396.0,380.0,384.0,393.0,381.0,402.0,362.0,373.0,370.0,393.0,378.0,425.0,420.0,432.0,437.0,412.0,427.0,410.0,448.0,288.0,303.0,269.0,307.0,300.0,281.0,295.0,291.0,302.0,305.0,431.0,460.0,473.0,418.0,479.0,481.0,466.0,469.0,501.0,442.0,297.0,287.0,308.0,289.0,295.0,297.0,301.0,292.0,288.0,314.0,371.0,389.0,383.0,408.0,376.0,364.0,345.0,398.0,360.0,372.0
18,291.0,329.0,289.0,303.0,306.0,324.0,291.0,331.0,328.0,341.0,283.0,254.0,293.0,273.0,251.0,258.0,277.0,273.0,260.0,287.0,375.0,414.0,405.0,421.0,393.0,417.0,418.0,415.0,412.0,394.0,462.0,495.0,508.0,477.0,506.0,481.0,445.0,509.0,495.0,463.0,408.0,388.0,402.0,410.0,406.0,395.0,417.0,388.0,393.0,417.0,429.0,416.0,459.0,451.0,474.0,438.0,436.0,437.0,456.0,415.0,341.0,336.0,317.0,321.0,320.0,306.0,312.0,290.0,282.0,308.0,524.0,492.0,480.0,495.0,490.0,514.0,500.0,498.0,473.0,495.0,306.0,325.0,302.0,298.0,332.0,323.0,345.0,319.0,332.0,313.0,423.0,404.0,405.0,408.0,377.0,386.0,403.0,390.0,416.0,419.0
19,321.0,332.0,345.0,357.0,321.0,323.0,321.0,328.0,326.0,333.0,289.0,298.0,286.0,317.0,288.0,275.0,286.0,291.0,261.0,292.0,421.0,421.0,405.0,427.0,417.0,426.0,448.0,451.0,453.0,410.0,502.0,504.0,512.0,516.0,479.0,510.0,475.0,504.0,522.0,501.0,445.0,413.0,452.0,425.0,435.0,428.0,447.0,414.0,436.0,453.0,453.0,452.0,508.0,464.0,481.0,436.0,486.0,470.0,439.0,474.0,348.0,350.0,310.0,323.0,339.0,332.0,327.0,343.0,327.0,317.0,516.0,548.0,477.0,527.0,538.0,546.0,546.0,520.0,514.0,542.0,336.0,332.0,334.0,354.0,368.0,354.0,316.0,332.0,343.0,320.0,442.0,433.0,463.0,379.0,422.0,441.0,422.0,428.0,454.0,440.0
20,340.0,364.0,369.0,373.0,327.0,360.0,333.0,360.0,345.0,362.0,324.0,325.0,325.0,305.0,298.0,315.0,295.0,321.0,295.0,324.0,451.0,437.0,476.0,437.0,422.0,449.0,467.0,448.0,458.0,392.0,540.0,539.0,524.0,578.0,560.0,550.0,527.0,557.0,533.0,593.0,480.0,453.0,440.0,432.0,442.0,452.0,461.0,470.0,464.0,455.0,446.0,473.0,485.0,453.0,495.0,486.0,485.0,459.0,466.0,487.0,372.0,379.0,348.0,383.0,339.0,368.0,393.0,338.0,383.0,323.0,560.0,540.0,546.0,549.0,546.0,500.0,545.0,523.0,580.0,561.0,353.0,326.0,336.0,366.0,410.0,370.0,318.0,365.0,360.0,369.0,442.0,482.0,480.0,448.0,484.0,458.0,485.0,477.0,427.0,448.0
21,354.0,363.0,362.0,344.0,383.0,364.0,386.0,380.0,368.0,369.0,329.0,326.0,331.0,344.0,336.0,343.0,302.0,347.0,323.0,350.0,483.0,448.0,503.0,491.0,492.0,488.0,514.0,464.0,468.0,503.0,568.0,575.0,568.0,578.0,584.0,613.0,599.0,596.0,586.0,589.0,463.0,504.0,479.0,478.0,510.0,467.0,464.0,451.0,472.0,478.0,507.0,503.0,544.0,505.0,506.0,514.0,483.0,487.0,538.0,534.0,405.0,360.0,392.0,377.0,342.0,371.0,375.0,380.0,386.0,341.0,581.0,604.0,577.0,565.0,588.0,543.0,609.0,595.0,556.0,559.0,382.0,372.0,371.0,393.0,366.0,379.0,372.0,375.0,368.0,380.0,476.0,499.0,440.0,489.0,455.0,465.0,441.0,481.0,486.0,450.0
22,399.0,390.0,377.0,396.0,400.0,407.0,378.0,407.0,412.0,397.0,351.0,345.0,319.0,315.0,320.0,345.0,330.0,349.0,307.0,340.0,500.0,486.0,440.0,533.0,509.0,502.0,534.0,490.0,490.0,471.0,556.0,638.0,625.0,638.0,614.0,617.0,633.0,567.0,595.0,623.0,489.0,547.0,531.0,504.0,518.0,513.0,490.0,485.0,532.0,506.0,568.0,528.0,547.0,484.0,549.0,535.0,537.0,556.0,502.0,557.0,401.0,398.0,402.0,390.0,400.0,375.0,393.0,400.0,415.0,415.0,613.0,600.0,665.0,649.0,611.0,578.0,629.0,592.0,629.0,629.0,419.0,356.0,377.0,401.0,364.0,380.0,372.0,417.0,392.0,418.0,493.0,504.0,520.0,491.0,514.0,536.0,487.0,536.0,516.0,437.0
23,407.0,362.0,391.0,426.0,446.0,423.0,396.0,411.0,396.0,414.0,382.0,341.0,338.0,356.0,315.0,353.0,331.0,355.0,339.0,314.0,522.0,542.0,537.0,553.0,493.0,487.0,524.0,490.0,498.0,529.0,609.0,640.0,637.0,623.0,655.0,633.0,643.0,629.0,603.0,627.0,507.0,552.0,531.0,526.0,561.0,547.0,545.0,506.0,556.0,529.0,577.0,580.0,608.0,581.0,579.0,544.0,592.0,579.0,576.0,593.0,396.0,402.0,424.0,447.0,413.0,445.0,398.0,410.0,394.0,411.0,691.0,642.0,634.0,638.0,630.0,656.0,613.0,665.0,671.0,670.0,429.0,427.0,431.0,408.0,405.0,439.0,396.0,452.0,464.0,432.0,509.0,544.0,512.0,485.0,542.0,502.0,583.0,543.0,533.0,513.0
24,404.0,454.0,449.0,425.0,440.0,428.0,458.0,432.0,406.0,411.0,427.0,371.0,364.0,407.0,378.0,369.0,371.0,385.0,358.0,384.0,539.0,536.0,594.0,542.0,567.0,552.0,512.0,550.0,550.0,515.0,642.0,693.0,632.0,652.0,670.0,652.0,674.0,679.0,670.0,639.0,591.0,522.0,573.0,573.0,529.0,543.0,568.0,538.0,546.0,566.0,575.0,614.0,627.0,593.0,600.0,575.0,578.0,591.0,656.0,595.0,469.0,442.0,443.0,466.0,421.0,440.0,423.0,482.0,435.0,429.0,693.0,664.0,647.0,654.0,657.0,669.0,679.0,656.0,666.0,731.0,415.0,424.0,421.0,438.0,445.0,467.0,431.0,455.0,428.0,442.0,517.0,551.0,532.0,535.0,572.0,576.0,569.0,515.0,553.0,558.0
25,392.0,433.0,459.0,470.0,496.0,492.0,451.0,480.0,481.0,427.0,351.0,426.0,399.0,411.0,379.0,360.0,395.0,374.0,408.0,437.0,622.0,594.0,585.0,586.0,575.0,576.0,553.0,555.0,592.0,543.0,676.0,663.0,700.0,712.0,698.0,711.0,716.0,703.0,695.0,690.0,581.0,596.0,566.0,556.0,576.0,610.0,564.0,530.0,598.0,563.0,642.0,635.0,617.0,595.0,613.0,661.0,621.0,638.0,642.0,653.0,453.0,488.0,468.0,428.0,452.0,392.0,444.0,471.0,427.0,460.0,738.0,688.0,722.0,722.0,705.0,679.0,702.0,682.0,700.0,753.0,474.0,422.0,460.0,466.0,481.0,454.0,461.0,488.0,421.0,435.0,577.0,565.0,546.0,578.0,544.0,570.0,594.0,602.0,542.0,545.0
26,435.0,487.0,463.0,489.0,459.0,483.0,477.0,496.0,475.0,464.0,408.0,405.0,390.0,422.0,421.0,415.0,387.0,416.0,402.0,421.0,550.0,576.0,622.0,617.0,577.0,603.0,602.0,606.0,575.0,581.0,775.0,757.0,740.0,720.0,722.0,717.0,748.0,717.0,768.0,718.0,597.0,607.0,589.0,596.0,634.0,574.0,608.0,612.0,619.0,586.0,650.0,601.0,675.0,624.0,686.0,673.0,675.0,660.0,626.0,618.0,481.0,495.0,479.0,497.0,451.0,484.0,448.0,488.0,450.0,460.0,743.0,726.0,695.0,703.0,700.0,735.0,743.0,702.0,723.0,820.0,481.0,482.0,489.0,488.0,455.0,463.0,452.0,451.0,486.0,477.0,618.0,610.0,615.0,606.0,648.0,594.0,593.0,611.0,616.0,595.0
