step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,200.0,238.0,206.0,227.0,198.0,195.0,211.0,213.0,187.0,199.0,256.0,223.0,260.0,259.0,238.0,248.0,251.0,256.0,250.0,238.0,252.0,216.0,246.0,236.0,214.0,217.0,247.0,199.0,203.0,226.0,226.0,259.0,230.0,204.0,266.0,227.0,252.0,254.0,248.0,248.0,200.0,181.0,170.0,179.0,170.0,179.0,200.0,173.0,170.0,198.0,235.0,227.0,232.0,242.0,213.0,245.0,216.0,232.0,214.0,199.0,236.0,229.0,234.0,231.0,261.0,249.0,233.0,237.0,236.0,223.0,217.0,212.0,229.0,235.0,243.0,217.0,210.0,217.0,241.0,247.0,252.0,286.0,267.0,246.0,270.0,287.0,240.0,261.0,302.0,283.0,180.0,183.0,190.0,202.0,182.0,197.0,195.0,216.0,199.0,187.0
11,231.0,234.0,226.0,235.0,219.0,233.0,229.0,231.0,220.0,221.0,231.0,282.0,278.0,288.0,301.0,263.0,282.0,280.0,284.0,253.0,276.0,287.0,256.0,238.0,246.0,237.0,245.0,273.0,223.0,246.0,267.0,250.0,254.0,224.0,291.0,221.0,260.0,279.0,247.0,266.0,186.0,193.0,189.0,193.0,198.0,187.0,175.0,193.0,181.0,204.0,232.0,223.0,218.0,275.0,234.0,227.0,255.0,209.0,237.0,236.0,270.0,251.0,257.0,245.0,241.0,274.0,249.0,249.0,279.0,278.0,245.0,236.0,246.0,238.0,236.0,255.0,233.0,222.0,250.0,215.0,300.0,267.0,279.0,297.0,246.0,309.0,289.0,293.0,286.0,292.0,190.0,205.0,235.0,202.0,217.0,229.0,213.0,203.0,216.0,211.0
12,258.0,231.0,246.0,241.0,228.0,248.0,229.0,235.0,228.0,260.0,281.0,275.0,299.0,287.0,293.0,301.0,286.0,303.0,282.0,310.0,251.0,287.0,278.0,277.0,302.0,289.0,276.0,291.0,280.0,262.0,288.0,277.0,281.0,259.0,266.0,263.0,269.0,291.0,266.0,270.0,196.0,203.0,195.0,226.0,184.0,202.0,209.0,196.0,202.0,192.0,256.0,254.0,272.0,254.0,262.0,256.0,284.0,252.0,266.0,238.0,302.0,267.0,252.0,272.0,262.0,270.0,270.0,259.0,276.0,257.0,234.0,277.0,260.0,266.0,265.0,294.0,245.0,253.0,235.0,283.0,325.0,327.0,290.0,304.0,304.0,278.0,308.0,309.0,330.0,323.0,219.0,213.0,249.0,233.0,246.0,217.0,238.0,227.0,240.0,209.0
13,219.0,246.0,275.0,252.0,271.0,263.0,277.0,249.0,255.0,236.0,318.0,293.0,312.0,307.0,286.0,332.0,312.0,307.0,280.0,310.0,311.0,289.0,298.0,289.0,289.0,277.0,286.0,315.0,295.0,294.0,291.0,271.0,287.0,307.0,305.0,297.0,275.0,267.0,291.0,304.0,232.0,200.0,197.0,226.0,234.0,210.0,212.0,202.0,218.0,212.0,269.0,274.0,282.0,293.0,281.0,268.0,272.0,262.0,257.0,273.0,300.0,289.0,296.0,309.0,297.0,283.0,314.0,328.0,328.0,298.0,278.0,316.0,279.0,280.0,262.0,290.0,272.0,276.0,273.0,291.0,340.0,359.0,337.0,304.0,325.0,341.0,332.0,359.0,366.0,326.0,245.0,267.0,252.0,245.0,254.0,249.0,255.0,241.0,233.0,252.0
14,266.0,300.0,282.0,274.0,274.0,284.0,266.0,282.0,284.0,296.0,325.0,320.0,328.0,324.0,320.0,340.0,313.0,325.0,337.0,337.0,308.0,316.0,308.0,296.0,331.0,289.0,336.0,337.0,304.0,299.0,329.0,324.0,345.0,313.0,305.0,327.0,336.0,339.0,312.0,326.0,243.0,213.0,232.0,257.0,223.0,232.0,239.0,233.0,240.0,243.0,288.0,294.0,302.0,296.0,292.0,295.0,289.0,307.0,297.0,296.0,324.0,333.0,325.0,322.0,323.0,304.0,323.0,328.0,286.0,290.0,298.0,296.0,320.0,324.0,310.0,284.0,276.0,277.0,318.0,275.0,356.0,362.0,337.0,349.0,358.0,392.0,354.0,331.0,376.0,333.0,266.0,246.0,236.0,258.0,268.0,262.0,277.0,247.0,242.0,301.0
15,315.0,292.0,288.0,316.0,294.0,284.0,291.0,294.0,294.0,304.0,346.0,361.0,367.0,397.0,339.0,345.0,324.0,345.0,346.0,353.0,327.0,297.0,347.0,313.0,366.0,365.0,314.0,310.0,324.0,342.0,339.0,336.0,333.0,312.0,298.0,345.0,373.0,361.0,369.0,313.0,257.0,251.0,259.0,255.0,247.0,255.0,241.0,240.0,238.0,258.0,284.0,331.0,316.0,291.0,342.0,324.0,327.0,328.0,327.0,338.0,346.0,342.0,355.0,340.0,350.0,358.0,349.0,350.0,310.0,340.0,326.0,346.0,308.0,324.0,326.0,307.0,325.0,330.0,306.0,327.0,378.0,372.0,357.0,398.0,370.0,363.0,376.0,366.0,382.0,377.0,294.0,286.0,294.0,276.0,282.0,271.0,298.0,291.0,308.0,253.0
16,317.0,314.0,331.0,300.0,327.0,301.0,329.0,317.0,326.0,304.0,399.0,402.0,379.0,404.0,338.0,393.0,375.0,359.0,370.0,367.0,346.0,342.0,360.0,386.0,368.0,366.0,354.0,325.0,357.0,310.0,339.0,362.0,364.0,342.0,346.0,360.0,363.0,376.0,346.0,363.0,266.0,229.0,274.0,273.0,252.0,277.0,272.0,259.0,250.0,275.0,333.0,366.0,315.0,322.0,358.0,319.0,315.0,339.0,336.0,337.0,403.0,351.0,332.0,376.0,386.0,355.0,366.0,398.0,385.0,392.0,317.0,338.0,348.0,344.0,384.0,313.0,373.0,346.0,324.0,361.0,415.0,410.0,439.0,399.0,383.0,422.0,406.0,413.0,425.0,414.0,294.0,318.0,297.0,293.0,289.0,327.0,282.0,299.0,301.0,298.0
17,323.0,344.0,347.0,344.0,343.0,323.0,316.0,318.0,325.0,328.0,395.0,376.0,380.0,390.0,389.0,396.0,382.0,379.0,394.0,405.0,401.0,359.0,375.0,377.0,396.0,390.0,381.0,399.0,398.0,358.0,386.0,377.0,395.0,372.0,397.0,385.0,423.0,400.0,405.0,368.0,314.0,301.0,263.0,325.0,251.0,286.0,277.0,270.0,284.0,295.0,352.0,366.0,362.0,353.0,376.0,355.0,349.0,359.0,383.0,357.0,400.0,385.0,381.0,413.0,391.0,384.0,400.0,385.0,373.0,368.0,334.0,390.0,360.0,351.0,389.0,351.0,367.0,349.0,372.0,408.0,441.0,422.0,454.0,433.0,425.0,459.0,424.0,446.0,419.0,447.0,304.0,337.0,344.0,305.0,296.0,327.0,340.0,348.0,290.0,311.0
18,360.0,374.0,391.0,361.0,327.0,350.0,347.0,388.0,371.0,340.0,384.0,398.0,410.0,425.0,434.0,436.0,452.0,402.0,412.0,417.0,418.0,400.0,383.0,419.0,384.0,398.0,426.0,381.0,420.0,393.0,419.0,417.0,391.0,416.0,409.0,384.0,407.0,402.0,421.0,386.0,289.0,311.0,334.0,294.0,299.0,322.0,306.0,301.0,301.0,322.0,353.0,348.0,337.0,358.0,379.0,391.0,376.0,388.0,375.0,408.0,426.0,449.0,407.0,457.0,454.0,419.0,369.0,418.0,398.0,432.0,394.0,411.0,399.0,384.0,400.0,396.0,370.0,372.0,391.0,388.0,480.0,456.0,489.0,430.0,439.0,449.0,472.0,469.0,453.0,438.0,356.0,323.0,350.0,349.0,356.0,340.0,364.0,363.0,330.0,351.0
19,397.0,390.0,389.0,348.0,370.0,373.0,412.0,402.0,411.0,386.0,469.0,415.0,458.0,487.0,443.0,437.0,441.0,450.0,476.0,458.0,415.0,438.0,422.0,419.0,400.0,409.0,418.0,390.0,426.0,471.0,434.0,435.0,443.0,431.0,476.0,419.0,425.0,437.0,427.0,418.0,318.0,303.0,306.0,304.0,325.0,313.0,317.0,341.0,320.0,316.0,397.0,414.0,394.0,381.0,382.0,407.0,398.0,384.0,406.0,422.0,475.0,453.0,451.0,463.0,441.0,449.0,444.0,448.0,406.0,399.0,386.0,389.0,413.0,440.0,421.0,440.0,411.0,440.0,409.0,407.0,472.0,512.0,513.0,496.0,477.0,509.0,473.0,477.0,478.0,481.0,351.0,372.0,336.0,358.0,381.0,365.0,386.0,350.0,350.0,353.0
20,384.0,403.0,380.0,371.0,418.0,422.0,397.0,400.0,402.0,395.0,462.0,449.0,491.0,483.0,475.0,472.0,448.0,458.0,452.0,470.0,470.0,468.0,482.0,454.0,478.0,465.0,470.0,460.0,422.0,445.0,449.0,450.0,451.0,464.0,467.0,465.0,500.0,480.0,444.0,472.0,328.0,344.0,337.0,379.0,330.0,368.0,344.0,367.0,351.0,307.0,422.0,428.0,406.0,442.0,393.0,405.0,425.0,430.0,448.0,415.0,481.0,467.0,483.0,473.0,453.0,466.0,475.0,425.0,459.0,497.0,430.0,412.0,452.0,419.0,446.0,417.0,434.0,455.0,454.0,452.0,526.0,557.0,503.0,497.0,511.0,512.0,492.0,496.0,515.0,493.0,401.0,383.0,380.0,386.0,384.0,372.0,380.0,390.0,400.0,404.0
21,401.0,421.0,405.0,444.0,444.0,433.0,387.0,381.0,438.0,425.0,466.0,494.0,514.0,499.0,504.0,513.0,504.0,515.0,482.0,502.0,451.0,444.0,472.0,492.0,470.0,475.0,489.0,494.0,465.0,466.0,512.0,495.0,512.0,502.0,497.0,464.0,497.0,478.0,445.0,492.0,361.0,385.0,352.0,352.0,367.0,336.0,357.0,374.0,325.0,371.0,465.0,480.0,462.0,420.0,431.0,482.0,415.0,418.0,456.0,447.0,493.0,500.0,480.0,464.0,477.0,513.0,499.0,477.0,512.0,513.0,486.0,443.0,454.0,469.0,462.0,459.0,493.0,472.0,440.0,475.0,528.0,532.0,539.0,582.0,565.0,523.0,552.0,585.0,583.0,530.0,433.0,411.0,419.0,387.0,382.0,411.0,415.0,411.0,442.0,373.0
22,500.0,445.0,471.0,417.0,422.0,427.0,447.0,414.0,498.0,444.0,520.0,515.0,549.0,541.0,519.0,523.0,549.0,506.0,512.0,487.0,503.0,518.0,475.0,494.0,512.0,499.0,492.0,512.0,476.0,531.0,508.0,542.0,494.0,535.0,511.0,507.0,491.0,495.0,501.0,501.0,373.0,370.0,391.0,400.0,386.0,384.0,350.0,366.0,399.0,366.0,482.0,450.0,489.0,478.0,471.0,459.0,466.0,488.0,493.0,442.0,522.0,540.0,476.0,488.0,541.0,535.0,546.0,535.0,505.0,548.0,452.0,457.0,479.0,469.0,468.0,469.0,489.0,488.0,474.0,499.0,539.0,563.0,597.0,567.0,601.0,596.0,599.0,583.0,560.0,575.0,443.0,450.0,434.0,469.0,413.0,456.0,423.0,465.0,417.0,446.0
23,489.0,470.0,484.0,502.0,470.0,500.0,467.0,443.0,461.0,450.0,572.0,554.0,534.0,572.0,534.0,520.0,579.0,576.0,565.0,534.0,522.0,531.0,574.0,506.0,576.0,508.0,548.0,535.0,567.0,551.0,544.0,547.0,511.0,526.0,505.0,530.0,528.0,560.0,534.0,516.0,393.0,397.0,384.0,394.0,370.0,404.0,425.0,410.0,389.0,427.0,497.0,495.0,525.0,537.0,508.0,505.0,474.0,522.0,487.0,528.0,559.0,531.0,517.0,511.0,528.0,563.0,505.0,512.0,552.0,559.0,521.0,511.0,492.0,504.0,528.0,520.0,511.0,532.0,490.0,520.0,580.0,592.0,618.0,610.0,609.0,599.0,620.0,607.0,597.0,552.0,412.0,470.0,463.0,442.0,463.0,453.0,442.0,400.0,439.0,449.0
24,502.0,496.0,471.0,476.0,509.0,507.0,486.0,496.0,521.0,510.0,611.0,607.0,564.0,585.0,624.0,577.0,572.0,619.0,565.0,572.0,523.0,565.0,580.0,568.0,573.0,546.0,589.0,556.0,551.0,566.0,569.0,544.0,571.0,553.0,533.0,590.0,544.0,580.0,573.0,563.0,422.0,437.0,451.0,437.0,427.0,425.0,416.0,411.0,424.0,404.0,561.0,502.0,508.0,541.0,557.0,505.0,560.0,528.0,504.0,520.0,554.0,590.0,594.0,582.0,558.0,581.0,545.0,584.0,593.0,586.0,525.0,518.0,550.0,511.0,499.0,532.0,545.0,536.0,519.0,558.0,606.0,628.0,612.0,643.0,594.0,594.0,602.0,583.0,602.0,591.0,463.0,458.0,448.0,456.0,464.0,494.0,488.0,451.0,476.0,464.0
25,528.0,514.0,497.0,525.0,528.0,537.0,536.0,506.0,523.0,540.0,603.0,611.0,637.0,589.0,564.0,611.0,572.0,595.0,623.0,591.0,578.0,578.0,578.0,593.0,540.0,576.0,646.0,576.0,574.0,587.0,596.0,562.0,608.0,586.0,553.0,566.0,576.0,587.0,584.0,583.0,429.0,427.0,413.0,415.0,439.0,440.0,437.0,455.0,433.0,400.0,536.0,517.0,539.0,560.0,578.0,523.0,578.0,526.0,546.0,555.0,587.0,623.0,612.0,598.0,642.0,581.0,549.0,612.0,597.0,579.0,553.0,598.0,583.0,556.0,560.0,601.0,527.0,565.0,569.0,560.0,645.0,644.0,648.0,700.0,651.0,663.0,627.0,667.0,642.0,694.0,526.0,516.0,478.0,475.0,529.0,498.0,545.0,501.0,482.0,490.0
26,510.0,547.0,551.0,560.0,527.0,527.0,575.0,516.0,526.0,558.0,638.0,587.0,608.0,602.0,617.0,644.0,599.0,672.0,654.0,632.0,613.0,639.0,623.0,593.0,559.0,579.0,582.0,598.0,606.0,599.0,588.0,619.0,605.0,626.0,626.0,623.0,601.0,580.0,620.0,610.0,436.0,453.0,440.0,447.0,480.0,471.0,497.0,458.0,448.0,461.0,566.0,611.0,573.0,586.0,566.0,538.0,559.0,574.0,609.0,585.0,646.0,645.0,645.0,649.0,635.0,651.0,615.0,644.0,615.0,641.0,556.0,570.0,558.0,519.0,592.0,619.0,626.0,606.0,599.0,574.0,710.0,614.0,699.0,720.0,723.0,682.0,682.0,665.0,677.0,676.0,559.0,548.0,533.0,536.0,502.0,504.0,500.0,520.0,457.0,487.0
