step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,202.0,199.0,195.0,219.0,195.0,200.0,215.0,160.0,203.0,171.0,186.0,176.0,168.0,163.0,169.0,158.0,158.0,170.0,185.0,182.0,256.0,266.0,277.0,252.0,256.0,298.0,288.0,271.0,245.0,279.0,255.0,204.0,195.0,228.0,184.0,213.0,200.0,232.0,224.0,224.0,241.0,257.0,232.0,262.0,298.0,258.0,276.0,255.0,274.0,228.0,175.0,162.0,177.0,179.0,180.0,182.0,156.0,153.0,172.0,164.0,219.0,269.0,268.0,237.0,235.0,227.0,232.0,242.0,227.0,252.0,220.0,234.0,256.0,221.0,241.0,226.0,253.0,265.0,253.0,247.0,318.0,293.0,278.0,299.0,299.0,295.0,288.0,304.0,276.0,316.0,177.0,191.0,203.0,192.0,195.0,191.0,186.0,194.0,194.0,184.0
11,223.0,212.0,210.0,222.0,186.0,222.0,232.0,194.0,213.0,216.0,187.0,194.0,194.0,147.0,176.0,153.0,183.0,199.0,193.0,178.0,268.0,286.0,271.0,283.0,302.0,295.0,317.0,290.0,299.0,294.0,251.0,218.0,246.0,236.0,213.0,243.0,210.0,231.0,236.0,245.0,282.0,300.0,277.0,276.0,273.0,277.0,290.0,283.0,281.0,276.0,171.0,194.0,193.0,189.0,200.0,192.0,179.0,158.0,173.0,199.0,279.0,245.0,252.0,265.0,251.0,247.0,255.0,251.0,273.0,280.0,252.0,253.0,246.0,267.0,283.0,248.0,250.0,279.0,243.0,271.0,306.0,324.0,310.0,337.0,316.0,330.0,321.0,306.0,309.0,297.0,201.0,199.0,226.0,202.0,224.0,213.0,188.0,227.0,205.0,164.0
12,221.0,226.0,220.0,222.0,229.0,228.0,262.0,222.0,237.0,229.0,181.0,176.0,224.0,209.0,206.0,196.0,186.0,192.0,171.0,199.0,319.0,350.0,305.0,325.0,323.0,280.0,309.0,336.0,328.0,324.0,229.0,256.0,262.0,266.0,254.0,235.0,249.0,232.0,239.0,271.0,313.0,272.0,292.0,296.0,312.0,310.0,288.0,298.0,297.0,309.0,198.0,201.0,181.0,182.0,183.0,173.0,197.0,200.0,199.0,179.0,274.0,261.0,264.0,268.0,300.0,289.0,271.0,291.0,286.0,268.0,294.0,295.0,290.0,287.0,270.0,269.0,272.0,254.0,276.0,275.0,341.0,356.0,327.0,315.0,317.0,371.0,341.0,346.0,381.0,343.0,232.0,213.0,241.0,237.0,212.0,251.0,233.0,229.0,191.0,205.0
13,238.0,256.0,248.0,229.0,254.0,228.0,269.0,229.0,241.0,259.0,215.0,226.0,208.0,235.0,232.0,211.0,202.0,204.0,209.0,204.0,334.0,322.0,338.0,364.0,298.0,339.0,350.0,354.0,311.0,301.0,288.0,276.0,272.0,266.0,287.0,245.0,278.0,269.0,311.0,288.0,319.0,328.0,317.0,289.0,311.0,329.0,343.0,337.0,311.0,333.0,229.0,204.0,203.0,197.0,217.0,210.0,199.0,203.0,206.0,215.0,269.0,293.0,326.0,302.0,293.0,309.0,293.0,311.0,295.0,302.0,300.0,293.0,291.0,284.0,275.0,341.0,274.0,271.0,299.0,309.0,344.0,358.0,361.0,388.0,367.0,333.0,374.0,358.0,377.0,337.0,257.0,240.0,233.0,242.0,265.0,249.0,216.0,254.0,236.0,245.0
14,280.0,288.0,256.0,267.0,273.0,283.0,290.0,262.0,249.0,270.0,200.0,227.0,266.0,211.0,232.0,243.0,228.0,205.0,221.0,218.0,351.0,340.0,381.0,377.0,360.0,376.0,340.0,372.0,350.0,363.0,320.0,296.0,258.0,297.0,287.0,282.0,303.0,265.0,306.0,297.0,346.0,344.0,345.0,326.0,335.0,331.0,328.0,366.0,366.0,349.0,230.0,231.0,220.0,223.0,212.0,206.0,227.0,220.0,219.0,195.0,321.0,307.0,305.0,322.0,316.0,312.0,330.0,351.0,326.0,307.0,297.0,298.0,311.0,330.0,304.0,301.0,312.0,293.0,305.0,349.0,393.0,384.0,387.0,405.0,404.0,390.0,380.0,408.0,388.0,386.0,253.0,281.0,267.0,236.0,276.0,267.0,260.0,246.0,263.0,256.0
15,280.0,300.0,265.0,282.0,275.0,309.0,282.0,250.0,245.0,299.0,262.0,239.0,247.0,236.0,248.0,215.0,247.0,240.0,210.0,240.0,374.0,370.0,426.0,382.0,366.0,384.0,355.0,401.0,406.0,419.0,303.0,273.0,327.0,316.0,319.0,337.0,326.0,311.0,320.0,315.0,358.0,397.0,337.0,377.0,354.0,358.0,375.0,355.0,388.0,388.0,229.0,216.0,226.0,249.0,236.0,230.0,228.0,233.0,235.0,238.0,374.0,329.0,357.0,346.0,349.0,341.0,348.0,376.0,337.0,315.0,314.0,356.0,328.0,331.0,338.0,324.0,372.0,331.0,328.0,319.0,430.0,412.0,413.0,395.0,425.0,428.0,409.0,427.0,441.0,365.0,273.0,310.0,277.0,287.0,297.0,272.0,264.0,270.0,289.0,299.0
16,302.0,306.0,318.0,294.0,301.0,289.0,288.0,297.0,259.0,327.0,277.0,250.0,262.0,250.0,247.0,254.0,254.0,268.0,257.0,231.0,387.0,396.0,376.0,446.0,426.0,397.0,409.0,418.0,410.0,400.0,346.0,305.0,385.0,331.0,336.0,357.0,337.0,328.0,372.0,326.0,404.0,382.0,381.0,387.0,397.0,392.0,393.0,399.0,399.0,397.0,261.0,272.0,265.0,252.0,245.0,260.0,266.0,243.0,256.0,242.0,357.0,376.0,377.0,371.0,378.0,342.0,360.0,379.0,329.0,423.0,312.0,387.0,348.0,337.0,381.0,351.0,372.0,349.0,362.0,350.0,445.0,421.0,430.0,432.0,441.0,482.0,460.0,397.0,461.0,441.0,320.0,321.0,276.0,315.0,269.0,287.0,282.0,329.0,306.0,271.0
17,294.0,327.0,281.0,339.0,343.0,324.0,333.0,339.0,328.0,338.0,280.0,255.0,270.0,267.0,261.0,233.0,273.0,257.0,265.0,255.0,441.0,430.0,433.0,396.0,450.0,423.0,446.0,431.0,457.0,436.0,367.0,352.0,371.0,357.0,333.0,365.0,338.0,351.0,344.0,306.0,440.0,398.0,419.0,419.0,410.0,460.0,445.0,396.0,378.0,389.0,266.0,270.0,264.0,289.0,286.0,280.0,259.0,234.0,288.0,262.0,393.0,388.0,418.0,385.0,397.0,372.0,397.0,405.0,382.0,420.0,355.0,392.0,366.0,390.0,370.0,360.0,380.0,403.0,396.0,429.0,466.0,483.0,485.0,488.0,475.0,495.0,458.0,478.0,466.0,435.0,329.0,341.0,332.0,306.0,317.0,319.0,312.0,333.0,329.0,357.0
18,334.0,356.0,330.0,346.0,390.0,361.0,367.0,333.0,382.0,338.0,289.0,298.0,279.0,302.0,287.0,252.0,299.0,307.0,261.0,290.0,449.0,475.0,445.0,462.0,464.0,448.0,442.0,450.0,460.0,471.0,400.0,363.0,379.0,384.0,375.0,388.0,371.0,371.0,369.0,356.0,485.0,440.0,456.0,429.0,470.0,431.0,432.0,425.0,436.0,412.0,281.0,268.0,277.0,282.0,294.0,297.0,289.0,301.0,284.0,293.0,420.0,406.0,406.0,405.0,432.0,432.0,421.0,423.0,439.0,428.0,403.0,437.0,398.0,430.0,392.0,420.0,409.0,379.0,410.0,437.0,486.0,496.0,512.0,477.0,474.0,491.0,492.0,530.0,463.0,500.0,310.0,323.0,383.0,347.0,292.0,337.0,348.0,333.0,356.0,329.0
19,348.0,361.0,352.0,369.0,384.0,370.0,365.0,361.0,346.0,376.0,298.0,312.0,300.0,294.0,273.0,293.0,317.0,290.0,288.0,290.0,484.0,506.0,496.0,502.0,465.0,480.0,512.0,512.0,487.0,498.0,377.0,402.0,366.0,395.0,438.0,410.0,397.0,396.0,398.0,391.0,494.0,457.0,423.0,467.0,499.0,488.0,458.0,443.0,475.0,425.0,317.0,258.0,336.0,328.0,299.0,276.0,302.0,275.0,305.0,303.0,429.0,475.0,451.0,411.0,471.0,456.0,454.0,439.0,472.0,446.0,453.0,432.0,448.0,445.0,409.0,438.0,430.0,455.0,416.0,482.0,538.0,497.0,551.0,521.0,524.0,554.0,516.0,555.0,533.0,508.0,350.0,394.0,374.0,365.0,340.0,323.0,352.0,355.0,372.0,367.0
20,370.0,397.0,397.0,388.0,375.0,380.0,373.0,427.0,374.0,388.0,337.0,313.0,305.0,307.0,326.0,292.0,315.0,300.0,338.0,294.0,498.0,495.0,512.0,522.0,515.0,511.0,542.0,523.0,569.0,528.0,437.0,384.0,415.0,416.0,446.0,445.0,456.0,407.0,413.0,432.0,524.0,479.0,495.0,515.0,506.0,470.0,487.0,470.0,505.0,490.0,303.0,365.0,337.0,318.0,317.0,296.0,319.0,301.0,304.0,317.0,469.0,478.0,474.0,497.0,457.0,495.0,491.0,418.0,457.0,504.0,459.0,469.0,491.0,451.0,471.0,457.0,464.0,474.0,477.0,436.0,555.0,574.0,558.0,562.0,560.0,604.0,512.0,592.0,535.0,569.0,373.0,378.0,349.0,355.0,366.0,372.0,382.0,405.0,356.0,362.0
21,378.0,435.0,406.0,398.0,403.0,392.0,416.0,380.0,433.0,427.0,323.0,336.0,361.0,359.0,369.0,332.0,342.0,316.0,357.0,322.0,561.0,561.0,553.0,549.0,546.0,568.0,549.0,574.0,547.0,562.0,439.0,452.0,498.0,455.0,434.0,434.0,464.0,453.0,466.0,436.0,522.0,540.0,556.0,535.0,536.0,504.0,531.0,499.0,469.0,510.0,344.0,343.0,311.0,326.0,366.0,340.0,350.0,372.0,362.0,349.0,486.0,471.0,466.0,497.0,489.0,480.0,500.0,489.0,471.0,498.0,486.0,497.0,449.0,459.0,456.0,495.0,454.0,491.0,479.0,480.0,598.0,599.0,583.0,585.0,576.0,593.0,579.0,578.0,590.0,561.0,426.0,336.0,389.0,408.0,407.0,423.0,397.0,406.0,395.0,415.0
22,407.0,474.0,430.0,395.0,402.0,443.0,444.0,427.0,422.0,426.0,352.0,347.0,376.0,347.0,350.0,376.0,349.0,358.0,339.0,352.0,578.0,556.0,520.0,597.0,583.0,545.0,628.0,612.0,560.0,592.0,428.0,511.0,499.0,453.0,460.0,447.0,470.0,488.0,480.0,487.0,609.0,541.0,567.0,528.0,528.0,510.0,505.0,527.0,526.0,550.0,377.0,343.0,379.0,373.0,374.0,356.0,332.0,358.0,340.0,372.0,529.0,520.0,514.0,526.0,540.0,559.0,502.0,483.0,558.0,541.0,483.0,487.0,510.0,527.0,511.0,530.0,499.0,496.0,497.0,467.0,622.0,629.0,601.0,642.0,639.0,632.0,652.0,608.0,645.0,607.0,418.0,404.0,419.0,422.0,437.0,404.0,439.0,441.0,443.0,408.0
23,460.0,466.0,438.0,444.0,431.0,421.0,490.0,420.0,428.0,419.0,346.0,382.0,383.0,385.0,377.0,397.0,331.0,416.0,376.0,362.0,616.0,593.0,595.0,573.0,626.0,598.0,617.0,615.0,593.0,586.0,496.0,472.0,491.0,520.0,458.0,531.0,503.0,486.0,481.0,486.0,569.0,601.0,577.0,567.0,585.0,576.0,539.0,600.0,566.0,591.0,357.0,370.0,377.0,388.0,380.0,379.0,346.0,375.0,375.0,369.0,547.0,527.0,543.0,515.0,570.0,541.0,528.0,552.0,541.0,573.0,529.0,513.0,521.0,548.0,540.0,514.0,578.0,534.0,556.0,547.0,673.0,695.0,683.0,671.0,657.0,621.0,666.0,633.0,676.0,642.0,450.0,434.0,448.0,441.0,441.0,467.0,462.0,409.0,461.0,470.0
24,500.0,454.0,483.0,452.0,465.0,454.0,501.0,436.0,490.0,470.0,385.0,377.0,421.0,392.0,399.0,412.0,405.0,430.0,389.0,399.0,641.0,643.0,620.0,628.0,639.0,648.0,620.0,635.0,605.0,628.0,536.0,549.0,515.0,534.0,498.0,522.0,533.0,514.0,518.0,509.0,552.0,639.0,599.0,600.0,602.0,589.0,621.0,620.0,615.0,546.0,374.0,384.0,413.0,388.0,398.0,398.0,374.0,425.0,408.0,385.0,545.0,601.0,551.0,545.0,565.0,581.0,599.0,547.0,591.0,596.0,600.0,564.0,563.0,579.0,576.0,541.0,562.0,585.0,556.0,581.0,647.0,645.0,680.0,718.0,712.0,688.0,635.0,626.0,639.0,661.0,505.0,438.0,455.0,455.0,450.0,454.0,453.0,466.0,486.0,512.0
25,468.0,509.0,491.0,481.0,460.0,506.0,489.0,489.0,463.0,518.0,442.0,433.0,420.0,416.0,391.0,386.0,414.0,396.0,414.0,394.0,680.0,661.0,684.0,695.0,647.0,648.0,681.0,706.0,681.0,700.0,568.0,546.0,569.0,550.0,562.0,537.0,537.0,549.0,538.0,523.0,601.0,626.0,639.0,637.0,678.0,626.0,613.0,638.0,622.0,602.0,425.0,400.0,384.0,390.0,415.0,421.0,446.0,418.0,396.0,391.0,579.0,589.0,572.0,557.0,616.0,605.0,592.0,595.0,606.0,629.0,586.0,603.0,560.0,587.0,577.0,570.0,608.0,581.0,589.0,560.0,716.0,692.0,732.0,719.0,692.0,738.0,643.0,696.0,740.0,692.0,460.0,475.0,488.0,498.0,506.0,488.0,523.0,456.0,486.0,516.0
26,489.0,537.0,523.0,512.0,498.0,503.0,514.0,475.0,510.0,507.0,427.0,417.0,477.0,415.0,438.0,417.0,441.0,409.0,406.0,410.0,732.0,748.0,669.0,647.0,714.0,704.0,704.0,674.0,714.0,738.0,605.0,562.0,549.0,604.0,557.0,543.0,592.0,598.0,555.0,551.0,685.0,640.0,685.0,699.0,627.0,648.0,646.0,675.0,656.0,651.0,424.0,415.0,418.0,424.0,434.0,405.0,429.0,425.0,450.0,399.0,614.0,628.0,581.0,623.0,625.0,645.0,648.0,666.0,618.0,646.0,568.0,604.0,619.0,621.0,624.0,658.0,598.0,603.0,634.0,620.0,717.0,703.0,737.0,739.0,767.0,737.0,709.0,763.0,704.0,735.0,498.0,517.0,519.0,481.0,495.0,500.0,504.0,471.0,525.0,501.0
