step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,134.0,136.0,138.0,122.0,156.0,121.0,127.0,137.0,140.0,129.0,271.0,248.0,281.0,275.0,277.0,304.0,286.0,292.0,271.0,299.0,219.0,219.0,183.0,211.0,194.0,217.0,222.0,198.0,196.0,211.0,248.0,236.0,223.0,249.0,234.0,226.0,252.0,248.0,236.0,269.0,202.0,214.0,217.0,232.0,235.0,202.0,192.0,214.0,215.0,208.0,309.0,321.0,332.0,301.0,314.0,328.0,335.0,315.0,303.0,310.0,205.0,198.0,212.0,173.0,163.0,182.0,176.0,187.0,220.0,188.0,275.0,265.0,254.0,246.0,264.0,265.0,279.0,264.0,242.0,246.0,160.0,149.0,158.0,162.0,169.0,151.0,155.0,160.0,154.0,148.0,221.0,264.0,241.0,275.0,230.0,254.0,222.0,227.0,258.0,238.0
11,135.0,157.0,152.0,142.0,156.0,151.0,121.0,150.0,148.0,146.0,289.0,314.0,291.0,292.0,259.0,277.0,279.0,299.0,294.0,296.0,226.0,222.0,209.0,234.0,226.0,245.0,248.0,217.0,234.0,227.0,281.0,266.0,280.0,273.0,250.0,259.0,279.0,256.0,275.0,272.0,241.0,233.0,208.0,230.0,244.0,220.0,256.0,226.0,217.0,223.0,303.0,332.0,350.0,331.0,344.0,361.0,352.0,358.0,324.0,349.0,224.0,205.0,205.0,208.0,201.0,211.0,202.0,200.0,205.0,206.0,285.0,256.0,288.0,294.0,279.0,283.0,261.0,272.0,266.0,276.0,168.0,152.0,163.0,142.0,186.0,169.0,131.0,164.0,161.0,186.0,264.0,283.0,265.0,271.0,262.0,245.0,287.0,271.0,282.0,236.0
12,132.0,148.0,162.0,137.0,152.0,152.0,150.0,123.0,133.0,167.0,306.0,310.0,318.0,328.0,312.0,329.0,293.0,319.0,312.0,319.0,221.0,254.0,222.0,229.0,234.0,232.0,236.0,255.0,247.0,248.0,277.0,272.0,269.0,296.0,265.0,264.0,296.0,274.0,286.0,296.0,265.0,251.0,236.0,247.0,244.0,253.0,250.0,273.0,227.0,235.0,377.0,352.0,365.0,360.0,383.0,344.0,379.0,364.0,393.0,349.0,231.0,230.0,222.0,204.0,209.0,231.0,214.0,197.0,211.0,228.0,292.0,295.0,318.0,303.0,275.0,290.0,304.0,305.0,331.0,272.0,181.0,183.0,192.0,177.0,211.0,201.0,167.0,179.0,180.0,191.0,314.0,306.0,288.0,315.0,303.0,306.0,306.0,303.0,266.0,294.0
13,151.0,172.0,183.0,150.0,176.0,166.0,156.0,129.0,165.0,141.0,341.0,325.0,325.0,361.0,361.0,327.0,361.0,323.0,368.0,325.0,276.0,250.0,262.0,229.0,251.0,247.0,268.0,267.0,278.0,256.0,277.0,292.0,283.0,327.0,293.0,296.0,312.0,300.0,300.0,302.0,268.0,274.0,287.0,258.0,252.0,272.0,250.0,285.0,268.0,274.0,417.0,410.0,404.0,390.0,393.0,403.0,406.0,381.0,390.0,390.0,228.0,228.0,257.0,227.0,261.0,240.0,233.0,214.0,222.0,251.0,305.0,321.0,297.0,309.0,297.0,324.0,324.0,328.0,326.0,331.0,187.0,214.0,175.0,196.0,182.0,206.0,181.0,221.0,170.0,216.0,334.0,304.0,308.0,337.0,310.0,310.0,292.0,331.0,286.0,300.0
14,161.0,162.0,196.0,175.0,168.0,176.0,163.0,156.0,181.0,143.0,352.0,383.0,355.0,354.0,384.0,356.0,402.0,321.0,380.0,350.0,270.0,269.0,285.0,272.0,268.0,266.0,286.0,291.0,268.0,300.0,330.0,326.0,304.0,316.0,357.0,312.0,321.0,332.0,323.0,318.0,270.0,292.0,311.0,285.0,251.0,298.0,308.0,306.0,288.0,303.0,446.0,414.0,389.0,380.0,434.0,433.0,425.0,434.0,422.0,439.0,249.0,226.0,247.0,279.0,241.0,240.0,242.0,241.0,234.0,255.0,337.0,373.0,342.0,369.0,309.0,363.0,323.0,351.0,353.0,335.0,224.0,199.0,212.0,221.0,204.0,216.0,208.0,217.0,211.0,205.0,341.0,343.0,339.0,331.0,354.0,328.0,302.0,324.0,310.0,332.0
15,180.0,188.0,192.0,184.0,176.0,184.0,177.0,177.0,181.0,188.0,411.0,379.0,411.0,368.0,412.0,377.0,378.0,383.0,402.0,401.0,317.0,276.0,320.0,261.0,292.0,266.0,334.0,283.0,296.0,321.0,317.0,338.0,360.0,351.0,359.0,356.0,363.0,356.0,341.0,359.0,300.0,317.0,304.0,316.0,279.0,315.0,288.0,305.0,281.0,316.0,451.0,474.0,379.0,449.0,449.0,474.0,432.0,433.0,454.0,443.0,269.0,240.0,234.0,283.0,268.0,276.0,251.0,272.0,258.0,245.0,344.0,384.0,381.0,380.0,369.0,384.0,350.0,347.0,397.0,350.0,233.0,226.0,226.0,240.0,216.0,215.0,234.0,235.0,213.0,203.0,364.0,369.0,378.0,354.0,354.0,345.0,379.0,385.0,350.0,357.0
16,195.0,201.0,173.0,206.0,195.0,180.0,220.0,218.0,176.0,179.0,415.0,419.0,436.0,412.0,443.0,410.0,400.0,410.0,441.0,427.0,302.0,330.0,315.0,294.0,305.0,322.0,302.0,313.0,287.0,306.0,378.0,364.0,404.0,377.0,335.0,345.0,385.0,380.0,368.0,395.0,354.0,298.0,344.0,334.0,349.0,329.0,332.0,331.0,316.0,339.0,481.0,493.0,478.0,478.0,469.0,459.0,478.0,462.0,498.0,443.0,283.0,275.0,296.0,298.0,296.0,282.0,285.0,294.0,294.0,304.0,413.0,387.0,362.0,396.0,393.0,418.0,389.0,394.0,386.0,392.0,228.0,245.0,253.0,221.0,217.0,255.0,244.0,199.0,215.0,223.0,348.0,390.0,336.0,381.0,382.0,404.0,364.0,386.0,402.0,384.0
17,201.0,183.0,222.0,213.0,212.0,215.0,219.0,216.0,226.0,221.0,469.0,419.0,432.0,463.0,451.0,454.0,446.0,431.0,439.0,450.0,329.0,342.0,336.0,334.0,313.0,365.0,305.0,317.0,303.0,324.0,443.0,388.0,423.0,380.0,389.0,397.0,415.0,387.0,391.0,383.0,335.0,371.0,367.0,361.0,330.0,332.0,354.0,341.0,347.0,351.0,491.0,531.0,495.0,498.0,521.0,503.0,514.0,536.0,509.0,499.0,294.0,301.0,299.0,296.0,325.0,303.0,274.0,301.0,300.0,313.0,415.0,429.0,408.0,417.0,417.0,395.0,440.0,425.0,399.0,433.0,247.0,251.0,255.0,253.0,260.0,237.0,248.0,252.0,253.0,240.0,390.0,404.0,379.0,401.0,383.0,420.0,400.0,397.0,433.0,395.0
18,219.0,237.0,233.0,205.0,221.0,244.0,252.0,244.0,260.0,202.0,475.0,457.0,475.0,473.0,462.0,473.0,438.0,441.0,448.0,501.0,329.0,353.0,375.0,342.0,337.0,345.0,331.0,294.0,348.0,382.0,437.0,416.0,452.0,426.0,418.0,422.0,421.0,434.0,411.0,396.0,379.0,349.0,372.0,361.0,369.0,386.0,394.0,381.0,341.0,388.0,545.0,544.0,535.0,543.0,566.0,505.0,576.0,530.0,539.0,521.0,319.0,341.0,325.0,311.0,311.0,330.0,317.0,346.0,323.0,315.0,441.0,439.0,430.0,468.0,429.0,452.0,421.0,440.0,437.0,468.0,279.0,268.0,235.0,290.0,289.0,272.0,270.0,259.0,278.0,239.0,413.0,439.0,408.0,420.0,423.0,418.0,418.0,457.0,439.0,418.0
19,233.0,233.0,248.0,235.0,261.0,256.0,238.0,245.0,244.0,250.0,472.0,511.0,547.0,507.0,484.0,486.0,451.0,517.0,509.0,495.0,369.0,365.0,358.0,364.0,372.0,346.0,385.0,371.0,369.0,353.0,451.0,411.0,451.0,433.0,458.0,461.0,428.0,441.0,405.0,455.0,405.0,427.0,400.0,411.0,372.0,386.0,421.0,395.0,359.0,395.0,543.0,573.0,570.0,584.0,604.0,594.0,577.0,535.0,607.0,571.0,337.0,348.0,345.0,319.0,322.0,349.0,301.0,331.0,354.0,375.0,502.0,428.0,429.0,478.0,447.0,475.0,504.0,456.0,469.0,476.0,300.0,294.0,277.0,315.0,286.0,282.0,304.0,271.0,270.0,260.0,455.0,482.0,443.0,422.0,447.0,440.0,457.0,492.0,466.0,428.0
20,248.0,255.0,257.0,244.0,256.0,286.0,265.0,237.0,267.0,252.0,493.0,535.0,514.0,553.0,536.0,510.0,528.0,491.0,542.0,491.0,400.0,414.0,401.0,392.0,413.0,403.0,372.0,407.0,367.0,390.0,509.0,481.0,467.0,479.0,461.0,469.0,497.0,474.0,500.0,472.0,412.0,406.0,405.0,439.0,406.0,438.0,410.0,423.0,422.0,422.0,617.0,595.0,609.0,609.0,603.0,597.0,594.0,586.0,625.0,625.0,347.0,345.0,382.0,378.0,368.0,335.0,346.0,353.0,381.0,358.0,472.0,504.0,516.0,476.0,469.0,500.0,518.0,503.0,442.0,517.0,285.0,295.0,272.0,283.0,295.0,293.0,310.0,322.0,279.0,258.0,516.0,475.0,478.0,447.0,480.0,479.0,460.0,491.0,458.0,502.0
21,270.0,286.0,267.0,270.0,258.0,265.0,294.0,249.0,282.0,259.0,540.0,537.0,525.0,553.0,535.0,553.0,553.0,558.0,546.0,555.0,424.0,431.0,432.0,403.0,407.0,445.0,416.0,448.0,440.0,433.0,504.0,523.0,500.0,530.0,525.0,504.0,469.0,501.0,517.0,468.0,406.0,437.0,456.0,456.0,478.0,457.0,451.0,429.0,422.0,417.0,640.0,662.0,632.0,616.0,645.0,626.0,618.0,630.0,615.0,634.0,369.0,365.0,379.0,358.0,375.0,392.0,375.0,395.0,396.0,388.0,545.0,513.0,534.0,509.0,499.0,500.0,561.0,501.0,501.0,540.0,316.0,309.0,326.0,301.0,297.0,290.0,318.0,303.0,316.0,308.0,520.0,477.0,486.0,538.0,502.0,513.0,482.0,507.0,483.0,519.0
22,286.0,275.0,266.0,269.0,302.0,293.0,296.0,239.0,304.0,269.0,565.0,561.0,611.0,595.0,579.0,602.0,537.0,575.0,586.0,574.0,442.0,431.0,436.0,442.0,408.0,416.0,452.0,445.0,416.0,434.0,561.0,537.0,525.0,586.0,569.0,557.0,525.0,552.0,546.0,537.0,434.0,490.0,457.0,451.0,471.0,441.0,456.0,453.0,433.0,453.0,693.0,641.0,671.0,636.0,666.0,667.0,681.0,666.0,683.0,701.0,385.0,377.0,381.0,406.0,394.0,441.0,369.0,424.0,383.0,414.0,588.0,618.0,562.0,528.0,543.0,525.0,583.0,543.0,549.0,549.0,304.0,327.0,319.0,312.0,331.0,337.0,346.0,317.0,329.0,321.0,509.0,518.0,544.0,546.0,494.0,503.0,530.0,541.0,524.0,504.0
23,320.0,266.0,299.0,328.0,279.0,291.0,280.0,285.0,311.0,278.0,626.0,622.0,584.0,586.0,638.0,597.0,598.0,592.0,621.0,607.0,470.0,461.0,454.0,498.0,459.0,474.0,484.0,458.0,478.0,475.0,561.0,560.0,579.0,551.0,557.0,546.0,578.0,521.0,534.0,542.0,456.0,495.0,487.0,442.0,514.0,491.0,479.0,510.0,454.0,469.0,751.0,746.0,698.0,691.0,695.0,682.0,698.0,695.0,729.0,761.0,376.0,400.0,407.0,422.0,394.0,427.0,415.0,455.0,411.0,427.0,557.0,604.0,591.0,584.0,541.0,578.0,592.0,594.0,555.0,549.0,336.0,329.0,367.0,352.0,338.0,349.0,369.0,321.0,340.0,327.0,549.0,525.0,545.0,556.0,577.0,586.0,520.0,562.0,557.0,554.0
24,331.0,279.0,309.0,292.0,304.0,277.0,288.0,304.0,285.0,308.0,634.0,610.0,651.0,674.0,629.0,683.0,665.0,639.0,644.0,663.0,469.0,497.0,480.0,481.0,494.0,488.0,514.0,491.0,491.0,501.0,566.0,582.0,592.0,587.0,547.0,594.0,597.0,525.0,569.0,573.0,469.0,478.0,512.0,489.0,498.0,524.0,524.0,508.0,526.0,486.0,735.0,780.0,720.0,803.0,747.0,709.0,748.0,716.0,739.0,717.0,441.0,436.0,460.0,447.0,433.0,435.0,434.0,489.0,466.0,434.0,635.0,636.0,582.0,575.0,633.0,598.0,582.0,597.0,593.0,597.0,386.0,380.0,363.0,360.0,361.0,368.0,358.0,369.0,357.0,356.0,573.0,563.0,581.0,534.0,580.0,581.0,537.0,594.0,557.0,590.0
25,309.0,319.0,341.0,335.0,319.0,329.0,319.0,321.0,286.0,328.0,690.0,712.0,662.0,650.0,696.0,670.0,660.0,673.0,676.0,644.0,480.0,521.0,519.0,510.0,526.0,489.0,533.0,551.0,524.0,504.0,620.0,593.0,590.0,610.0,620.0,588.0,594.0,566.0,577.0,622.0,563.0,488.0,514.0,539.0,514.0,476.0,489.0,540.0,518.0,522.0,785.0,785.0,698.0,770.0,778.0,774.0,782.0,751.0,804.0,762.0,419.0,468.0,525.0,452.0,447.0,455.0,464.0,448.0,468.0,436.0,627.0,591.0,601.0,636.0,628.0,694.0,647.0,636.0,621.0,617.0,372.0,377.0,402.0,382.0,341.0,399.0,396.0,380.0,396.0,389.0,605.0,620.0,638.0,595.0,588.0,616.0,597.0,602.0,589.0,634.0
26,326.0,332.0,347.0,359.0,323.0,351.0,337.0,340.0,339.0,334.0,721.0,709.0,698.0,662.0,666.0,703.0,703.0,659.0,693.0,693.0,536.0,520.0,508.0,537.0,499.0,528.0,560.0,498.0,521.0,549.0,643.0,609.0,630.0,608.0,616.0,604.0,613.0,639.0,630.0,658.0,552.0,531.0,550.0,554.0,589.0,544.0,560.0,520.0,533.0,560.0,795.0,798.0,803.0,822.0,816.0,805.0,784.0,827.0,809.0,798.0,451.0,473.0,499.0,479.0,492.0,482.0,503.0,457.0,491.0,463.0,673.0,703.0,628.0,674.0,647.0,688.0,630.0,696.0,659.0,656.0,393.0,417.0,399.0,404.0,430.0,359.0,405.0,387.0,393.0,376.0,609.0,612.0,659.0,612.0,610.0,655.0,619.0,673.0,621.0,603.0
