step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,178.0,196.0,193.0,191.0,219.0,199.0,233.0,199.0,195.0,200.0,344.0,359.0,323.0,341.0,303.0,350.0,305.0,324.0,325.0,304.0,232.0,245.0,271.0,247.0,260.0,281.0,240.0,253.0,232.0,254.0,275.0,253.0,269.0,233.0,284.0,253.0,254.0,290.0,261.0,262.0,197.0,205.0,196.0,208.0,185.0,194.0,218.0,205.0,196.0,192.0,192.0,181.0,176.0,177.0,179.0,168.0,186.0,203.0,196.0,160.0,201.0,177.0,199.0,185.0,199.0,208.0,205.0,175.0,188.0,214.0,267.0,276.0,268.0,273.0,280.0,255.0,249.0,236.0,281.0,280.0,212.0,206.0,198.0,196.0,185.0,194.0,194.0,203.0,204.0,206.0,157.0,146.0,162.0,196.0,148.0,148.0,162.0,152.0,162.0,181.0
11,223.0,226.0,227.0,213.0,212.0,219.0,199.0,192.0,215.0,204.0,346.0,341.0,329.0,346.0,373.0,384.0,362.0,342.0,348.0,356.0,283.0,279.0,288.0,253.0,269.0,266.0,269.0,271.0,251.0,238.0,275.0,283.0,282.0,252.0,278.0,278.0,300.0,301.0,297.0,288.0,240.0,211.0,206.0,232.0,203.0,210.0,181.0,196.0,214.0,238.0,205.0,193.0,204.0,192.0,202.0,202.0,194.0,200.0,195.0,193.0,218.0,202.0,214.0,218.0,212.0,205.0,227.0,208.0,193.0,222.0,251.0,295.0,276.0,297.0,274.0,281.0,277.0,297.0,324.0,292.0,218.0,219.0,217.0,239.0,208.0,211.0,218.0,231.0,239.0,205.0,167.0,167.0,184.0,178.0,183.0,165.0,191.0,175.0,135.0,188.0
12,218.0,237.0,259.0,228.0,209.0,233.0,223.0,219.0,270.0,198.0,392.0,405.0,363.0,371.0,412.0,396.0,389.0,359.0,359.0,398.0,298.0,273.0,280.0,288.0,293.0,277.0,259.0,297.0,284.0,276.0,307.0,303.0,319.0,327.0,323.0,330.0,320.0,340.0,327.0,295.0,217.0,230.0,185.0,222.0,212.0,242.0,222.0,218.0,222.0,243.0,228.0,211.0,208.0,208.0,217.0,219.0,219.0,214.0,189.0,201.0,239.0,216.0,251.0,228.0,235.0,227.0,234.0,241.0,241.0,243.0,278.0,325.0,296.0,276.0,300.0,281.0,310.0,306.0,311.0,317.0,247.0,224.0,231.0,242.0,211.0,212.0,230.0,217.0,199.0,247.0,182.0,171.0,216.0,212.0,182.0,183.0,192.0,181.0,187.0,185.0
13,251.0,229.0,249.0,252.0,224.0,226.0,269.0,267.0,252.0,260.0,434.0,409.0,427.0,431.0,418.0,448.0,381.0,402.0,389.0,390.0,353.0,321.0,309.0,321.0,280.0,321.0,320.0,320.0,295.0,348.0,337.0,316.0,345.0,301.0,323.0,325.0,322.0,351.0,305.0,332.0,231.0,258.0,219.0,226.0,235.0,232.0,234.0,205.0,265.0,246.0,218.0,250.0,205.0,218.0,265.0,227.0,239.0,219.0,229.0,213.0,250.0,237.0,282.0,251.0,274.0,256.0,234.0,243.0,257.0,228.0,294.0,331.0,339.0,315.0,324.0,323.0,317.0,337.0,335.0,331.0,240.0,241.0,239.0,257.0,239.0,230.0,276.0,233.0,254.0,242.0,186.0,192.0,182.0,219.0,200.0,200.0,196.0,203.0,198.0,201.0
14,241.0,264.0,278.0,262.0,262.0,276.0,272.0,307.0,265.0,253.0,473.0,469.0,466.0,439.0,414.0,433.0,467.0,406.0,436.0,426.0,337.0,349.0,320.0,304.0,318.0,331.0,301.0,311.0,338.0,339.0,377.0,321.0,358.0,377.0,342.0,338.0,361.0,321.0,327.0,355.0,239.0,254.0,249.0,232.0,260.0,261.0,261.0,262.0,270.0,248.0,234.0,256.0,254.0,257.0,286.0,253.0,239.0,248.0,226.0,214.0,270.0,260.0,252.0,278.0,254.0,268.0,237.0,289.0,289.0,289.0,324.0,330.0,351.0,330.0,348.0,371.0,339.0,354.0,340.0,354.0,271.0,278.0,260.0,301.0,261.0,245.0,289.0,269.0,271.0,288.0,224.0,199.0,204.0,206.0,235.0,210.0,218.0,212.0,216.0,223.0
15,275.0,310.0,271.0,259.0,284.0,305.0,260.0,286.0,290.0,319.0,439.0,457.0,451.0,437.0,457.0,486.0,452.0,451.0,476.0,449.0,371.0,352.0,340.0,351.0,357.0,336.0,319.0,363.0,367.0,345.0,398.0,351.0,418.0,373.0,365.0,397.0,390.0,398.0,354.0,389.0,298.0,303.0,291.0,270.0,289.0,252.0,270.0,266.0,293.0,263.0,220.0,268.0,256.0,274.0,265.0,253.0,275.0,265.0,239.0,278.0,289.0,261.0,284.0,310.0,304.0,275.0,307.0,289.0,257.0,269.0,375.0,361.0,387.0,377.0,385.0,369.0,397.0,369.0,374.0,366.0,304.0,277.0,277.0,302.0,256.0,280.0,298.0,298.0,288.0,261.0,226.0,246.0,221.0,239.0,223.0,237.0,219.0,199.0,246.0,255.0
16,300.0,301.0,294.0,338.0,293.0,324.0,311.0,279.0,287.0,315.0,494.0,469.0,499.0,499.0,522.0,500.0,471.0,547.0,475.0,510.0,371.0,398.0,369.0,414.0,356.0,368.0,370.0,383.0,375.0,376.0,431.0,402.0,441.0,347.0,413.0,393.0,402.0,404.0,423.0,408.0,319.0,272.0,316.0,284.0,293.0,298.0,297.0,293.0,310.0,287.0,253.0,275.0,254.0,303.0,278.0,248.0,317.0,253.0,276.0,273.0,292.0,282.0,292.0,314.0,319.0,304.0,292.0,318.0,340.0,319.0,407.0,407.0,431.0,389.0,393.0,398.0,387.0,414.0,365.0,373.0,310.0,327.0,289.0,284.0,306.0,315.0,291.0,273.0,305.0,298.0,231.0,266.0,222.0,232.0,222.0,254.0,265.0,230.0,242.0,249.0
17,332.0,321.0,302.0,307.0,340.0,317.0,330.0,304.0,298.0,330.0,507.0,520.0,527.0,507.0,522.0,506.0,557.0,525.0,544.0,577.0,412.0,409.0,392.0,412.0,395.0,390.0,395.0,402.0,385.0,375.0,443.0,414.0,426.0,417.0,388.0,428.0,412.0,434.0,415.0,423.0,310.0,356.0,320.0,347.0,293.0,331.0,304.0,336.0,333.0,294.0,298.0,302.0,296.0,289.0,316.0,309.0,291.0,302.0,314.0,286.0,319.0,296.0,345.0,315.0,343.0,323.0,343.0,315.0,330.0,330.0,459.0,424.0,439.0,423.0,432.0,418.0,412.0,420.0,419.0,410.0,296.0,307.0,327.0,323.0,330.0,325.0,315.0,303.0,311.0,336.0,251.0,269.0,251.0,284.0,255.0,275.0,262.0,272.0,268.0,266.0
18,362.0,322.0,357.0,341.0,344.0,347.0,344.0,340.0,403.0,336.0,569.0,514.0,588.0,572.0,576.0,594.0,580.0,582.0,564.0,545.0,429.0,420.0,410.0,408.0,408.0,410.0,398.0,484.0,418.0,398.0,427.0,442.0,430.0,481.0,459.0,464.0,458.0,435.0,435.0,434.0,339.0,365.0,333.0,322.0,357.0,382.0,321.0,336.0,328.0,328.0,302.0,328.0,303.0,328.0,306.0,313.0,310.0,321.0,306.0,315.0,358.0,352.0,412.0,345.0,338.0,321.0,343.0,305.0,318.0,314.0,456.0,455.0,459.0,462.0,451.0,440.0,476.0,431.0,419.0,470.0,330.0,361.0,293.0,305.0,313.0,317.0,347.0,314.0,353.0,389.0,279.0,286.0,264.0,284.0,288.0,258.0,269.0,289.0,298.0,324.0
19,358.0,396.0,376.0,378.0,374.0,359.0,363.0,338.0,380.0,367.0,588.0,608.0,627.0,591.0,603.0,625.0,574.0,631.0,612.0,613.0,431.0,462.0,445.0,437.0,432.0,439.0,427.0,452.0,437.0,450.0,477.0,425.0,494.0,499.0,492.0,454.0,523.0,473.0,497.0,466.0,354.0,353.0,394.0,356.0,372.0,330.0,335.0,368.0,351.0,407.0,323.0,357.0,286.0,335.0,312.0,358.0,335.0,302.0,312.0,317.0,395.0,374.0,375.0,373.0,340.0,368.0,349.0,360.0,365.0,344.0,504.0,438.0,442.0,456.0,473.0,486.0,500.0,478.0,445.0,473.0,356.0,341.0,374.0,369.0,359.0,357.0,379.0,356.0,377.0,369.0,294.0,321.0,264.0,286.0,313.0,298.0,291.0,306.0,295.0,277.0
20,394.0,368.0,357.0,348.0,361.0,383.0,374.0,371.0,402.0,415.0,615.0,655.0,639.0,652.0,627.0,601.0,635.0,622.0,625.0,596.0,480.0,432.0,489.0,523.0,472.0,457.0,439.0,429.0,487.0,517.0,504.0,526.0,527.0,483.0,527.0,528.0,490.0,539.0,535.0,487.0,352.0,375.0,403.0,377.0,382.0,342.0,396.0,355.0,367.0,381.0,341.0,353.0,309.0,346.0,385.0,370.0,356.0,365.0,335.0,329.0,395.0,390.0,383.0,382.0,359.0,399.0,384.0,420.0,390.0,371.0,524.0,488.0,500.0,490.0,519.0,518.0,513.0,481.0,505.0,503.0,385.0,403.0,377.0,385.0,360.0,371.0,395.0,394.0,361.0,403.0,323.0,318.0,326.0,326.0,310.0,340.0,327.0,322.0,297.0,316.0
21,366.0,392.0,422.0,386.0,396.0,396.0,427.0,368.0,441.0,365.0,683.0,645.0,667.0,685.0,671.0,650.0,651.0,678.0,662.0,659.0,482.0,467.0,506.0,554.0,532.0,507.0,487.0,504.0,504.0,497.0,535.0,571.0,516.0,531.0,507.0,574.0,551.0,561.0,539.0,556.0,410.0,426.0,403.0,394.0,394.0,408.0,413.0,384.0,391.0,398.0,360.0,374.0,344.0,340.0,404.0,365.0,340.0,369.0,345.0,366.0,420.0,391.0,395.0,368.0,404.0,388.0,420.0,387.0,398.0,398.0,550.0,531.0,549.0,552.0,512.0,512.0,495.0,501.0,523.0,546.0,392.0,403.0,402.0,399.0,372.0,398.0,412.0,433.0,398.0,411.0,351.0,346.0,343.0,336.0,347.0,347.0,351.0,349.0,338.0,358.0
22,424.0,420.0,443.0,425.0,415.0,436.0,460.0,443.0,422.0,423.0,711.0,684.0,720.0,726.0,690.0,683.0,692.0,708.0,687.0,692.0,522.0,513.0,550.0,534.0,523.0,505.0,505.0,518.0,527.0,559.0,580.0,577.0,560.0,531.0,548.0,541.0,532.0,534.0,532.0,561.0,420.0,405.0,416.0,458.0,439.0,421.0,430.0,428.0,417.0,448.0,398.0,424.0,379.0,404.0,395.0,398.0,384.0,390.0,387.0,391.0,415.0,444.0,413.0,388.0,445.0,459.0,419.0,407.0,462.0,431.0,555.0,553.0,532.0,568.0,541.0,568.0,592.0,592.0,529.0,528.0,414.0,420.0,404.0,418.0,427.0,427.0,437.0,416.0,438.0,431.0,348.0,345.0,368.0,330.0,354.0,346.0,335.0,336.0,378.0,327.0
23,436.0,446.0,450.0,419.0,439.0,466.0,454.0,466.0,452.0,440.0,715.0,728.0,790.0,725.0,738.0,763.0,754.0,791.0,740.0,737.0,577.0,550.0,575.0,545.0,536.0,532.0,571.0,586.0,589.0,592.0,598.0,571.0,588.0,629.0,606.0,607.0,568.0,563.0,585.0,590.0,429.0,439.0,394.0,469.0,448.0,449.0,451.0,416.0,434.0,451.0,386.0,422.0,399.0,402.0,428.0,376.0,409.0,421.0,369.0,361.0,465.0,453.0,448.0,485.0,462.0,415.0,441.0,409.0,453.0,471.0,594.0,589.0,582.0,566.0,576.0,581.0,572.0,539.0,600.0,559.0,453.0,450.0,386.0,439.0,419.0,461.0,415.0,471.0,423.0,447.0,374.0,377.0,407.0,342.0,362.0,371.0,390.0,347.0,373.0,380.0
24,459.0,467.0,473.0,466.0,486.0,473.0,507.0,459.0,446.0,457.0,775.0,778.0,798.0,746.0,796.0,769.0,738.0,774.0,808.0,764.0,588.0,562.0,555.0,560.0,598.0,530.0,591.0,595.0,604.0,616.0,605.0,671.0,641.0,616.0,647.0,643.0,649.0,634.0,611.0,566.0,483.0,444.0,441.0,464.0,427.0,472.0,411.0,467.0,456.0,481.0,406.0,429.0,416.0,479.0,385.0,417.0,439.0,435.0,430.0,416.0,469.0,464.0,498.0,463.0,466.0,485.0,472.0,419.0,477.0,449.0,586.0,596.0,595.0,584.0,587.0,634.0,602.0,621.0,572.0,626.0,505.0,502.0,451.0,509.0,491.0,479.0,467.0,442.0,464.0,486.0,390.0,348.0,387.0,376.0,367.0,357.0,387.0,400.0,386.0,406.0
25,480.0,519.0,499.0,480.0,478.0,478.0,505.0,483.0,507.0,482.0,788.0,781.0,797.0,813.0,853.0,802.0,815.0,797.0,780.0,799.0,581.0,581.0,625.0,622.0,622.0,599.0,636.0,595.0,557.0,604.0,650.0,659.0,657.0,622.0,597.0,621.0,655.0,666.0,665.0,630.0,522.0,504.0,461.0,460.0,478.0,493.0,449.0,483.0,481.0,506.0,429.0,446.0,423.0,463.0,448.0,469.0,443.0,465.0,427.0,435.0,503.0,529.0,487.0,467.0,458.0,507.0,501.0,508.0,530.0,489.0,646.0,613.0,619.0,677.0,654.0,644.0,657.0,595.0,653.0,618.0,473.0,461.0,494.0,493.0,478.0,486.0,450.0,523.0,489.0,494.0,432.0,406.0,429.0,402.0,418.0,398.0,383.0,369.0,402.0,447.0
26,511.0,521.0,491.0,538.0,504.0,517.0,522.0,514.0,486.0,476.0,835.0,875.0,812.0,809.0,811.0,835.0,827.0,784.0,833.0,864.0,575.0,606.0,622.0,643.0,628.0,631.0,630.0,650.0,623.0,635.0,689.0,648.0,658.0,672.0,645.0,657.0,686.0,666.0,696.0,644.0,531.0,471.0,556.0,510.0,497.0,496.0,481.0,562.0,502.0,511.0,500.0,491.0,493.0,456.0,497.0,470.0,492.0,454.0,436.0,506.0,528.0,545.0,501.0,531.0,546.0,535.0,522.0,494.0,511.0,504.0,633.0,680.0,669.0,637.0,626.0,686.0,629.0,678.0,651.0,627.0,510.0,522.0,525.0,536.0,545.0,496.0,524.0,528.0,534.0,517.0,427.0,371.0,398.0,404.0,422.0,407.0,415.0,389.0,452.0,455.0
