step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,201.0,187.0,164.0,203.0,190.0,173.0,193.0,190.0,200.0,180.0,220.0,249.0,223.0,249.0,246.0,263.0,252.0,252.0,235.0,247.0,261.0,237.0,242.0,224.0,245.0,250.0,239.0,234.0,232.0,227.0,218.0,209.0,229.0,227.0,240.0,207.0,212.0,234.0,230.0,223.0,152.0,163.0,155.0,151.0,147.0,161.0,158.0,137.0,146.0,157.0,275.0,272.0,279.0,246.0,224.0,281.0,265.0,269.0,270.0,279.0,209.0,184.0,202.0,200.0,224.0,193.0,203.0,181.0,190.0,204.0,197.0,228.0,218.0,206.0,227.0,217.0,236.0,234.0,237.0,226.0,239.0,249.0,265.0,257.0,253.0,233.0,260.0,236.0,237.0,242.0,273.0,272.0,269.0,293.0,259.0,276.0,234.0,285.0,269.0,263.0
11,196.0,214.0,161.0,197.0,221.0,183.0,212.0,233.0,198.0,162.0,245.0,279.0,282.0,252.0,252.0,291.0,253.0,269.0,267.0,276.0,256.0,233.0,246.0,289.0,276.0,232.0,268.0,260.0,274.0,268.0,255.0,261.0,247.0,217.0,229.0,232.0,240.0,258.0,247.0,217.0,173.0,147.0,167.0,163.0,157.0,180.0,165.0,161.0,155.0,160.0,271.0,284.0,270.0,272.0,279.0,294.0,298.0,256.0,296.0,270.0,251.0,208.0,210.0,212.0,214.0,209.0,207.0,211.0,197.0,231.0,242.0,237.0,240.0,247.0,237.0,217.0,245.0,228.0,227.0,270.0,261.0,295.0,290.0,272.0,250.0,292.0,259.0,246.0,284.0,266.0,268.0,265.0,306.0,310.0,313.0,298.0,278.0,304.0,274.0,302.0
12,196.0,210.0,196.0,199.0,219.0,220.0,222.0,217.0,190.0,206.0,298.0,292.0,278.0,272.0,299.0,310.0,278.0,287.0,288.0,296.0,291.0,267.0,293.0,257.0,291.0,270.0,249.0,274.0,274.0,285.0,236.0,261.0,268.0,248.0,257.0,248.0,277.0,259.0,271.0,255.0,182.0,192.0,183.0,166.0,190.0,185.0,197.0,179.0,168.0,168.0,298.0,334.0,293.0,318.0,281.0,292.0,292.0,295.0,306.0,270.0,247.0,221.0,224.0,243.0,240.0,239.0,238.0,233.0,236.0,261.0,268.0,262.0,260.0,290.0,274.0,247.0,265.0,267.0,240.0,249.0,256.0,276.0,294.0,296.0,263.0,297.0,265.0,287.0,308.0,279.0,328.0,290.0,312.0,324.0,295.0,303.0,325.0,312.0,318.0,333.0
13,222.0,239.0,231.0,229.0,226.0,232.0,227.0,250.0,203.0,217.0,320.0,326.0,319.0,318.0,334.0,301.0,303.0,302.0,285.0,328.0,296.0,300.0,297.0,301.0,298.0,293.0,303.0,296.0,317.0,303.0,282.0,265.0,257.0,249.0,254.0,269.0,293.0,265.0,296.0,258.0,201.0,185.0,173.0,192.0,176.0,180.0,190.0,182.0,182.0,173.0,314.0,311.0,323.0,351.0,338.0,318.0,302.0,325.0,321.0,313.0,232.0,268.0,271.0,241.0,261.0,273.0,263.0,237.0,252.0,252.0,273.0,290.0,253.0,287.0,275.0,276.0,282.0,294.0,276.0,276.0,295.0,312.0,292.0,301.0,318.0,324.0,292.0,293.0,328.0,303.0,355.0,301.0,375.0,335.0,320.0,337.0,343.0,357.0,328.0,368.0
14,234.0,231.0,233.0,238.0,228.0,237.0,247.0,229.0,249.0,216.0,329.0,344.0,326.0,354.0,347.0,343.0,354.0,337.0,334.0,350.0,298.0,305.0,344.0,317.0,334.0,310.0,300.0,315.0,319.0,348.0,302.0,322.0,277.0,307.0,319.0,262.0,307.0,287.0,298.0,272.0,216.0,203.0,204.0,186.0,206.0,204.0,219.0,205.0,187.0,220.0,341.0,361.0,359.0,322.0,298.0,362.0,338.0,386.0,364.0,350.0,312.0,254.0,291.0,272.0,278.0,259.0,279.0,271.0,269.0,261.0,292.0,312.0,282.0,290.0,297.0,317.0,298.0,301.0,290.0,297.0,326.0,279.0,341.0,341.0,324.0,330.0,291.0,321.0,322.0,325.0,340.0,384.0,332.0,376.0,368.0,377.0,364.0,349.0,354.0,350.0
15,262.0,289.0,258.0,277.0,294.0,275.0,289.0,269.0,280.0,241.0,331.0,367.0,340.0,383.0,351.0,381.0,345.0,341.0,345.0,377.0,295.0,320.0,346.0,356.0,323.0,339.0,342.0,358.0,311.0,343.0,338.0,310.0,315.0,297.0,325.0,302.0,305.0,311.0,352.0,297.0,232.0,202.0,227.0,218.0,214.0,210.0,214.0,219.0,214.0,209.0,387.0,394.0,362.0,332.0,343.0,367.0,327.0,362.0,390.0,362.0,262.0,297.0,297.0,279.0,302.0,304.0,322.0,312.0,268.0,261.0,334.0,319.0,346.0,317.0,311.0,322.0,306.0,337.0,350.0,325.0,375.0,332.0,328.0,383.0,349.0,348.0,357.0,342.0,306.0,362.0,380.0,373.0,378.0,368.0,395.0,361.0,397.0,359.0,377.0,417.0
16,269.0,276.0,255.0,266.0,303.0,252.0,301.0,258.0,272.0,278.0,370.0,372.0,372.0,404.0,381.0,400.0,338.0,406.0,387.0,378.0,358.0,344.0,373.0,408.0,383.0,323.0,373.0,363.0,354.0,350.0,328.0,356.0,335.0,351.0,320.0,334.0,355.0,340.0,350.0,359.0,234.0,239.0,213.0,224.0,248.0,226.0,241.0,215.0,241.0,231.0,386.0,407.0,418.0,378.0,375.0,418.0,364.0,409.0,391.0,412.0,313.0,316.0,291.0,303.0,298.0,337.0,344.0,290.0,305.0,288.0,383.0,344.0,360.0,324.0,338.0,388.0,341.0,353.0,350.0,321.0,377.0,348.0,363.0,377.0,384.0,356.0,348.0,363.0,387.0,371.0,393.0,417.0,430.0,390.0,393.0,389.0,415.0,427.0,370.0,421.0
17,296.0,270.0,314.0,328.0,310.0,276.0,329.0,313.0,287.0,311.0,393.0,388.0,400.0,417.0,416.0,428.0,389.0,419.0,369.0,374.0,390.0,426.0,403.0,409.0,375.0,383.0,381.0,408.0,402.0,402.0,364.0,369.0,365.0,334.0,358.0,344.0,393.0,353.0,396.0,352.0,238.0,245.0,236.0,241.0,269.0,252.0,232.0,232.0,216.0,237.0,465.0,434.0,363.0,411.0,389.0,444.0,429.0,431.0,427.0,420.0,328.0,307.0,341.0,306.0,324.0,306.0,306.0,318.0,311.0,324.0,340.0,347.0,369.0,369.0,356.0,375.0,361.0,362.0,387.0,356.0,405.0,411.0,412.0,387.0,415.0,396.0,392.0,379.0,352.0,410.0,413.0,443.0,428.0,444.0,434.0,439.0,428.0,431.0,480.0,444.0
18,293.0,279.0,313.0,339.0,337.0,288.0,350.0,313.0,314.0,313.0,410.0,444.0,420.0,429.0,424.0,463.0,410.0,422.0,424.0,438.0,398.0,417.0,442.0,424.0,393.0,430.0,439.0,393.0,406.0,407.0,400.0,394.0,375.0,369.0,405.0,359.0,377.0,383.0,391.0,387.0,246.0,281.0,257.0,245.0,250.0,271.0,258.0,299.0,282.0,246.0,468.0,444.0,450.0,405.0,442.0,474.0,432.0,433.0,473.0,469.0,372.0,300.0,355.0,363.0,364.0,333.0,343.0,381.0,320.0,340.0,383.0,382.0,398.0,397.0,376.0,369.0,383.0,371.0,378.0,379.0,450.0,434.0,424.0,423.0,403.0,429.0,406.0,411.0,402.0,416.0,439.0,490.0,424.0,481.0,480.0,454.0,471.0,470.0,465.0,464.0
19,337.0,349.0,319.0,338.0,314.0,324.0,309.0,311.0,312.0,345.0,463.0,449.0,456.0,464.0,458.0,429.0,443.0,445.0,453.0,442.0,437.0,433.0,425.0,423.0,446.0,468.0,447.0,446.0,425.0,400.0,399.0,393.0,400.0,394.0,381.0,447.0,415.0,394.0,377.0,398.0,266.0,265.0,246.0,282.0,284.0,282.0,269.0,288.0,284.0,290.0,511.0,478.0,478.0,465.0,503.0,462.0,484.0,471.0,482.0,523.0,377.0,386.0,360.0,378.0,383.0,361.0,346.0,409.0,382.0,381.0,409.0,383.0,429.0,408.0,419.0,408.0,434.0,429.0,429.0,388.0,418.0,456.0,457.0,468.0,409.0,453.0,440.0,452.0,451.0,442.0,476.0,505.0,518.0,490.0,509.0,469.0,513.0,465.0,492.0,482.0
20,395.0,349.0,356.0,378.0,345.0,353.0,321.0,362.0,309.0,341.0,496.0,467.0,489.0,494.0,490.0,479.0,511.0,486.0,497.0,474.0,478.0,478.0,468.0,444.0,463.0,468.0,447.0,501.0,431.0,457.0,412.0,451.0,401.0,432.0,423.0,432.0,413.0,420.0,414.0,394.0,260.0,274.0,275.0,303.0,319.0,280.0,288.0,299.0,318.0,317.0,508.0,491.0,497.0,496.0,505.0,509.0,493.0,485.0,495.0,525.0,403.0,400.0,418.0,403.0,385.0,381.0,420.0,389.0,395.0,386.0,427.0,454.0,424.0,416.0,424.0,445.0,437.0,407.0,474.0,449.0,451.0,473.0,466.0,452.0,457.0,448.0,487.0,477.0,475.0,510.0,499.0,497.0,531.0,529.0,533.0,544.0,520.0,522.0,516.0,475.0
21,382.0,398.0,385.0,372.0,396.0,369.0,368.0,377.0,361.0,382.0,505.0,506.0,502.0,517.0,505.0,524.0,503.0,506.0,526.0,495.0,501.0,483.0,497.0,505.0,489.0,475.0,525.0,489.0,516.0,506.0,451.0,446.0,451.0,477.0,423.0,456.0,440.0,474.0,443.0,411.0,332.0,293.0,294.0,314.0,308.0,312.0,293.0,322.0,308.0,318.0,507.0,563.0,489.0,514.0,536.0,510.0,521.0,506.0,529.0,521.0,436.0,420.0,426.0,420.0,403.0,410.0,427.0,448.0,392.0,413.0,432.0,470.0,463.0,434.0,452.0,440.0,466.0,441.0,441.0,485.0,480.0,469.0,506.0,512.0,483.0,518.0,473.0,484.0,488.0,512.0,544.0,527.0,553.0,524.0,587.0,566.0,562.0,543.0,558.0,527.0
22,370.0,408.0,431.0,394.0,395.0,361.0,360.0,378.0,407.0,360.0,525.0,549.0,519.0,523.0,523.0,534.0,533.0,517.0,550.0,504.0,526.0,509.0,536.0,532.0,518.0,542.0,532.0,518.0,546.0,528.0,498.0,445.0,454.0,483.0,479.0,452.0,453.0,486.0,488.0,452.0,373.0,348.0,307.0,329.0,340.0,353.0,334.0,330.0,280.0,335.0,518.0,565.0,536.0,580.0,557.0,539.0,576.0,556.0,590.0,583.0,406.0,425.0,425.0,420.0,482.0,436.0,432.0,449.0,413.0,448.0,480.0,437.0,484.0,467.0,465.0,502.0,497.0,534.0,452.0,501.0,528.0,543.0,533.0,514.0,495.0,551.0,516.0,511.0,482.0,526.0,590.0,588.0,582.0,589.0,573.0,552.0,585.0,554.0,593.0,573.0
23,411.0,393.0,386.0,377.0,403.0,421.0,369.0,433.0,399.0,423.0,555.0,556.0,547.0,606.0,553.0,567.0,585.0,557.0,556.0,577.0,565.0,582.0,538.0,544.0,547.0,532.0,551.0,530.0,588.0,521.0,510.0,454.0,488.0,494.0,517.0,498.0,479.0,535.0,503.0,515.0,384.0,358.0,374.0,345.0,351.0,372.0,332.0,334.0,349.0,382.0,530.0,562.0,611.0,603.0,586.0,552.0,633.0,592.0,544.0,578.0,449.0,461.0,479.0,450.0,437.0,460.0,451.0,464.0,451.0,425.0,505.0,545.0,522.0,491.0,508.0,519.0,512.0,493.0,525.0,492.0,576.0,589.0,512.0,554.0,543.0,544.0,570.0,545.0,516.0,519.0,575.0,560.0,594.0,608.0,624.0,602.0,577.0,593.0,612.0,623.0
24,406.0,408.0,413.0,437.0,427.0,436.0,418.0,428.0,430.0,423.0,586.0,560.0,597.0,568.0,618.0,562.0,623.0,595.0,601.0,538.0,542.0,567.0,553.0,586.0,577.0,572.0,582.0,534.0,585.0,559.0,542.0,500.0,493.0,535.0,549.0,550.0,554.0,541.0,574.0,530.0,359.0,361.0,364.0,367.0,342.0,363.0,381.0,337.0,376.0,356.0,624.0,597.0,606.0,608.0,614.0,591.0,586.0,662.0,618.0,628.0,478.0,458.0,512.0,473.0,501.0,485.0,480.0,503.0,481.0,500.0,524.0,567.0,559.0,515.0,483.0,556.0,523.0,531.0,462.0,549.0,617.0,613.0,589.0,582.0,597.0,563.0,572.0,590.0,582.0,597.0,624.0,670.0,607.0,644.0,603.0,633.0,583.0,596.0,576.0,618.0
25,426.0,409.0,445.0,464.0,475.0,491.0,446.0,453.0,418.0,450.0,593.0,621.0,635.0,589.0,611.0,600.0,585.0,599.0,589.0,637.0,634.0,596.0,590.0,603.0,609.0,580.0,603.0,602.0,544.0,594.0,536.0,569.0,551.0,552.0,552.0,572.0,494.0,548.0,538.0,563.0,395.0,365.0,390.0,371.0,373.0,370.0,380.0,368.0,359.0,401.0,648.0,640.0,622.0,625.0,590.0,630.0,649.0,681.0,657.0,610.0,521.0,508.0,501.0,516.0,515.0,535.0,543.0,488.0,539.0,523.0,541.0,550.0,532.0,562.0,550.0,528.0,553.0,587.0,591.0,559.0,603.0,601.0,601.0,612.0,622.0,583.0,609.0,572.0,615.0,575.0,645.0,681.0,667.0,663.0,656.0,666.0,679.0,658.0,673.0,628.0
26,468.0,480.0,476.0,469.0,448.0,445.0,458.0,473.0,432.0,486.0,632.0,638.0,597.0,662.0,646.0,608.0,668.0,628.0,644.0,596.0,660.0,636.0,647.0,602.0,619.0,649.0,609.0,684.0,660.0,622.0,537.0,571.0,554.0,598.0,531.0,577.0,566.0,532.0,581.0,586.0,393.0,429.0,432.0,375.0,365.0,413.0,402.0,403.0,393.0,395.0,665.0,645.0,679.0,668.0,689.0,700.0,692.0,658.0,692.0,678.0,543.0,539.0,509.0,518.0,512.0,501.0,527.0,554.0,515.0,512.0,552.0,548.0,570.0,609.0,609.0,606.0,572.0,559.0,582.0,575.0,650.0,600.0,608.0,638.0,653.0,619.0,627.0,629.0,598.0,628.0,680.0,695.0,701.0,656.0,714.0,674.0,658.0,674.0,662.0,700.0
