step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,132.0,147.0,167.0,137.0,148.0,163.0,135.0,140.0,158.0,158.0,222.0,238.0,228.0,234.0,232.0,213.0,229.0,245.0,233.0,232.0,188.0,199.0,200.0,209.0,188.0,168.0,189.0,172.0,213.0,210.0,307.0,257.0,288.0,258.0,279.0,268.0,283.0,293.0,271.0,295.0,219.0,231.0,239.0,198.0,203.0,214.0,210.0,197.0,203.0,213.0,242.0,237.0,230.0,232.0,214.0,235.0,202.0,227.0,233.0,210.0,221.0,224.0,188.0,205.0,213.0,237.0,257.0,227.0,228.0,194.0,271.0,253.0,242.0,252.0,250.0,269.0,256.0,242.0,236.0,249.0,213.0,218.0,227.0,238.0,247.0,219.0,218.0,262.0,210.0,223.0,235.0,251.0,242.0,287.0,270.0,271.0,271.0,253.0,271.0,269.0
11,162.0,184.0,184.0,177.0,151.0,165.0,145.0,153.0,155.0,178.0,248.0,256.0,252.0,247.0,238.0,250.0,230.0,233.0,251.0,241.0,218.0,223.0,188.0,211.0,211.0,216.0,221.0,217.0,197.0,218.0,283.0,302.0,310.0,302.0,334.0,313.0,286.0,305.0,280.0,310.0,232.0,227.0,218.0,213.0,200.0,240.0,238.0,234.0,227.0,210.0,239.0,240.0,239.0,232.0,189.0,234.0,228.0,235.0,250.0,246.0,219.0,233.0,223.0,234.0,249.0,213.0,263.0,239.0,243.0,202.0,276.0,236.0,284.0,284.0,315.0,282.0,276.0,273.0,275.0,298.0,269.0,242.0,258.0,255.0,255.0,255.0,241.0,245.0,261.0,236.0,277.0,284.0,267.0,269.0,273.0,262.0,295.0,297.0,290.0,288.0
12,178.0,163.0,185.0,187.0,200.0,180.0,186.0,177.0,153.0,192.0,267.0,274.0,247.0,259.0,273.0,284.0,258.0,261.0,263.0,279.0,230.0,269.0,233.0,224.0,236.0,249.0,223.0,223.0,226.0,207.0,318.0,336.0,377.0,359.0,294.0,316.0,345.0,355.0,322.0,313.0,234.0,265.0,242.0,223.0,240.0,250.0,249.0,239.0,237.0,232.0,239.0,248.0,257.0,263.0,259.0,229.0,252.0,268.0,266.0,241.0,267.0,222.0,242.0,250.0,254.0,267.0,262.0,232.0,263.0,276.0,293.0,263.0,294.0,293.0,287.0,284.0,293.0,258.0,310.0,296.0,250.0,279.0,262.0,276.0,242.0,243.0,253.0,305.0,263.0,259.0,330.0,291.0,265.0,270.0,312.0,311.0,283.0,294.0,307.0,314.0
13,189.0,193.0,210.0,189.0,154.0,185.0,190.0,210.0,179.0,198.0,283.0,278.0,282.0,276.0,276.0,320.0,270.0,307.0,296.0,312.0,242.0,219.0,197.0,273.0,262.0,259.0,214.0,255.0,239.0,268.0,371.0,395.0,352.0,358.0,360.0,333.0,361.0,375.0,380.0,335.0,270.0,260.0,281.0,298.0,238.0,262.0,275.0,263.0,275.0,263.0,231.0,259.0,243.0,263.0,263.0,276.0,269.0,288.0,276.0,266.0,278.0,271.0,282.0,257.0,302.0,245.0,270.0,241.0,270.0,280.0,351.0,302.0,323.0,300.0,325.0,310.0,332.0,302.0,297.0,304.0,260.0,321.0,321.0,258.0,293.0,271.0,315.0,274.0,269.0,287.0,320.0,301.0,302.0,321.0,312.0,343.0,298.0,288.0,320.0,288.0
14,198.0,202.0,209.0,196.0,189.0,198.0,205.0,205.0,217.0,219.0,270.0,297.0,286.0,290.0,323.0,272.0,321.0,292.0,321.0,331.0,260.0,232.0,273.0,298.0,289.0,260.0,255.0,265.0,266.0,238.0,391.0,383.0,383.0,388.0,395.0,399.0,349.0,366.0,367.0,350.0,284.0,270.0,271.0,276.0,257.0,295.0,284.0,282.0,276.0,289.0,282.0,290.0,288.0,274.0,280.0,279.0,288.0,310.0,267.0,275.0,289.0,299.0,292.0,263.0,283.0,257.0,266.0,273.0,290.0,299.0,352.0,337.0,329.0,334.0,331.0,332.0,371.0,330.0,344.0,329.0,288.0,344.0,312.0,332.0,312.0,341.0,328.0,301.0,323.0,330.0,379.0,345.0,351.0,340.0,323.0,369.0,326.0,379.0,331.0,340.0
15,214.0,190.0,200.0,236.0,229.0,190.0,213.0,229.0,214.0,200.0,315.0,333.0,318.0,299.0,337.0,303.0,339.0,345.0,330.0,330.0,276.0,266.0,281.0,268.0,295.0,295.0,290.0,250.0,277.0,289.0,429.0,417.0,427.0,384.0,384.0,416.0,421.0,414.0,414.0,397.0,299.0,318.0,334.0,329.0,286.0,311.0,284.0,303.0,288.0,282.0,334.0,284.0,300.0,300.0,307.0,332.0,299.0,298.0,277.0,319.0,316.0,315.0,298.0,304.0,302.0,287.0,307.0,305.0,311.0,303.0,353.0,351.0,339.0,340.0,354.0,379.0,367.0,343.0,382.0,372.0,312.0,339.0,302.0,353.0,325.0,314.0,295.0,354.0,323.0,322.0,352.0,392.0,400.0,385.0,371.0,382.0,385.0,370.0,393.0,392.0
16,268.0,251.0,198.0,217.0,235.0,209.0,237.0,248.0,259.0,226.0,338.0,356.0,362.0,366.0,347.0,349.0,407.0,330.0,319.0,330.0,316.0,301.0,274.0,314.0,302.0,318.0,303.0,277.0,308.0,279.0,439.0,438.0,435.0,422.0,437.0,399.0,458.0,446.0,436.0,427.0,316.0,338.0,357.0,306.0,280.0,331.0,275.0,294.0,288.0,334.0,335.0,326.0,332.0,357.0,347.0,327.0,325.0,345.0,324.0,333.0,360.0,306.0,317.0,298.0,311.0,311.0,315.0,336.0,334.0,327.0,406.0,384.0,391.0,389.0,379.0,406.0,364.0,405.0,387.0,369.0,301.0,338.0,338.0,367.0,360.0,341.0,344.0,372.0,340.0,368.0,337.0,382.0,408.0,377.0,406.0,433.0,386.0,374.0,428.0,427.0
17,254.0,261.0,246.0,254.0,255.0,250.0,261.0,256.0,279.0,247.0,368.0,382.0,364.0,338.0,346.0,327.0,370.0,381.0,371.0,355.0,332.0,276.0,316.0,305.0,313.0,331.0,310.0,317.0,308.0,331.0,455.0,471.0,477.0,466.0,444.0,442.0,450.0,459.0,484.0,470.0,348.0,342.0,345.0,328.0,347.0,350.0,346.0,346.0,311.0,344.0,355.0,339.0,316.0,399.0,313.0,369.0,354.0,373.0,356.0,365.0,338.0,347.0,328.0,340.0,329.0,338.0,353.0,340.0,357.0,343.0,391.0,397.0,436.0,433.0,420.0,392.0,368.0,425.0,407.0,401.0,364.0,380.0,390.0,371.0,442.0,409.0,375.0,352.0,346.0,380.0,432.0,446.0,415.0,400.0,416.0,438.0,449.0,401.0,426.0,406.0
18,274.0,284.0,268.0,280.0,242.0,254.0,238.0,279.0,229.0,275.0,403.0,404.0,383.0,398.0,392.0,383.0,390.0,391.0,397.0,363.0,332.0,356.0,327.0,342.0,350.0,355.0,346.0,358.0,347.0,365.0,485.0,468.0,483.0,450.0,498.0,494.0,498.0,469.0,489.0,494.0,353.0,356.0,354.0,347.0,378.0,387.0,361.0,340.0,346.0,373.0,375.0,353.0,382.0,378.0,381.0,370.0,371.0,376.0,376.0,410.0,386.0,364.0,344.0,379.0,401.0,361.0,376.0,386.0,371.0,365.0,414.0,422.0,435.0,439.0,394.0,436.0,433.0,436.0,453.0,425.0,419.0,401.0,411.0,387.0,415.0,390.0,391.0,424.0,394.0,392.0,424.0,461.0,474.0,462.0,400.0,443.0,459.0,420.0,470.0,408.0
19,233.0,268.0,276.0,233.0,270.0,258.0,316.0,265.0,289.0,261.0,430.0,396.0,390.0,417.0,406.0,390.0,399.0,421.0,427.0,418.0,341.0,382.0,369.0,352.0,370.0,370.0,356.0,380.0,382.0,345.0,483.0,512.0,488.0,564.0,500.0,512.0,556.0,530.0,515.0,533.0,386.0,398.0,377.0,399.0,405.0,390.0,384.0,349.0,374.0,395.0,398.0,418.0,410.0,418.0,393.0,379.0,410.0,405.0,393.0,403.0,458.0,381.0,408.0,364.0,407.0,404.0,367.0,403.0,400.0,425.0,440.0,461.0,469.0,447.0,454.0,473.0,461.0,442.0,447.0,449.0,442.0,453.0,401.0,449.0,411.0,461.0,437.0,429.0,388.0,406.0,485.0,433.0,507.0,448.0,470.0,470.0,411.0,489.0,490.0,467.0
20,282.0,292.0,304.0,272.0,287.0,299.0,337.0,314.0,281.0,279.0,414.0,453.0,468.0,438.0,450.0,426.0,425.0,458.0,417.0,411.0,387.0,409.0,370.0,380.0,388.0,387.0,381.0,391.0,423.0,378.0,546.0,557.0,544.0,575.0,541.0,524.0,520.0,510.0,557.0,571.0,422.0,411.0,420.0,413.0,394.0,377.0,417.0,404.0,402.0,387.0,417.0,428.0,447.0,420.0,413.0,404.0,415.0,408.0,429.0,427.0,409.0,391.0,415.0,388.0,422.0,432.0,407.0,417.0,397.0,432.0,459.0,481.0,491.0,496.0,469.0,492.0,487.0,504.0,465.0,494.0,476.0,414.0,395.0,432.0,437.0,500.0,455.0,473.0,473.0,461.0,521.0,504.0,479.0,513.0,522.0,504.0,493.0,475.0,498.0,499.0
21,308.0,279.0,324.0,301.0,313.0,303.0,269.0,292.0,302.0,303.0,442.0,447.0,512.0,480.0,513.0,447.0,427.0,473.0,456.0,443.0,389.0,396.0,375.0,387.0,409.0,397.0,412.0,424.0,389.0,395.0,604.0,591.0,577.0,556.0,539.0,583.0,587.0,599.0,587.0,585.0,441.0,428.0,435.0,445.0,416.0,445.0,426.0,397.0,455.0,458.0,459.0,455.0,433.0,441.0,441.0,455.0,477.0,460.0,413.0,431.0,440.0,426.0,447.0,414.0,447.0,432.0,445.0,444.0,451.0,423.0,495.0,549.0,478.0,546.0,508.0,551.0,539.0,523.0,518.0,503.0,466.0,466.0,457.0,479.0,464.0,461.0,449.0,460.0,475.0,456.0,527.0,540.0,535.0,518.0,515.0,510.0,545.0,522.0,535.0,579.0
22,335.0,325.0,330.0,330.0,336.0,352.0,338.0,332.0,339.0,329.0,469.0,502.0,469.0,497.0,508.0,466.0,477.0,513.0,483.0,523.0,388.0,406.0,414.0,407.0,418.0,442.0,451.0,488.0,426.0,392.0,592.0,583.0,583.0,602.0,574.0,613.0,595.0,587.0,618.0,606.0,455.0,469.0,449.0,429.0,437.0,436.0,447.0,447.0,469.0,446.0,511.0,449.0,460.0,492.0,481.0,462.0,480.0,450.0,468.0,473.0,474.0,478.0,470.0,455.0,471.0,493.0,452.0,452.0,450.0,438.0,546.0,552.0,555.0,514.0,515.0,530.0,543.0,506.0,558.0,559.0,500.0,513.0,482.0,512.0,519.0,503.0,474.0,500.0,460.0,484.0,543.0,544.0,604.0,571.0,551.0,531.0,562.0,562.0,554.0,567.0
23,328.0,356.0,341.0,330.0,332.0,329.0,369.0,352.0,367.0,330.0,536.0,483.0,493.0,489.0,523.0,499.0,491.0,467.0,545.0,495.0,403.0,446.0,429.0,452.0,427.0,470.0,475.0,464.0,460.0,451.0,687.0,680.0,663.0,623.0,650.0,674.0,620.0,639.0,607.0,608.0,433.0,513.0,450.0,467.0,474.0,482.0,462.0,484.0,475.0,484.0,505.0,475.0,500.0,486.0,489.0,449.0,523.0,498.0,531.0,503.0,488.0,478.0,490.0,496.0,504.0,503.0,490.0,479.0,446.0,493.0,584.0,566.0,574.0,579.0,573.0,557.0,549.0,585.0,560.0,582.0,529.0,472.0,519.0,516.0,524.0,537.0,495.0,514.0,506.0,526.0,560.0,594.0,599.0,614.0,557.0,571.0,591.0,600.0,574.0,588.0
24,352.0,354.0,353.0,334.0,360.0,356.0,383.0,357.0,383.0,369.0,528.0,546.0,496.0,573.0,530.0,537.0,527.0,530.0,563.0,522.0,493.0,484.0,465.0,426.0,427.0,464.0,478.0,489.0,462.0,472.0,679.0,678.0,680.0,650.0,652.0,679.0,693.0,651.0,696.0,647.0,519.0,489.0,500.0,521.0,492.0,508.0,473.0,504.0,476.0,469.0,488.0,498.0,516.0,518.0,527.0,521.0,499.0,501.0,528.0,515.0,502.0,507.0,518.0,522.0,546.0,525.0,486.0,503.0,444.0,513.0,589.0,623.0,615.0,619.0,632.0,613.0,596.0,629.0,594.0,663.0,545.0,547.0,549.0,538.0,521.0,538.0,581.0,547.0,549.0,526.0,600.0,580.0,608.0,592.0,608.0,573.0,592.0,614.0,618.0,607.0
25,387.0,377.0,405.0,385.0,376.0,426.0,392.0,360.0,369.0,388.0,548.0,571.0,615.0,554.0,563.0,546.0,520.0,549.0,563.0,560.0,485.0,502.0,467.0,491.0,466.0,466.0,519.0,514.0,496.0,474.0,706.0,707.0,676.0,698.0,712.0,733.0,687.0,724.0,692.0,683.0,533.0,502.0,485.0,535.0,512.0,543.0,502.0,510.0,544.0,465.0,493.0,492.0,527.0,552.0,548.0,507.0,544.0,526.0,584.0,540.0,533.0,536.0,526.0,510.0,553.0,523.0,537.0,528.0,496.0,534.0,591.0,666.0,626.0,623.0,593.0,598.0,648.0,631.0,610.0,635.0,573.0,537.0,568.0,556.0,566.0,571.0,587.0,572.0,569.0,596.0,686.0,656.0,647.0,632.0,647.0,642.0,614.0,651.0,633.0,669.0
26,391.0,395.0,363.0,407.0,382.0,408.0,413.0,375.0,375.0,425.0,569.0,573.0,565.0,582.0,608.0,563.0,577.0,580.0,621.0,589.0,466.0,561.0,523.0,499.0,514.0,474.0,482.0,525.0,542.0,534.0,754.0,729.0,725.0,756.0,707.0,706.0,727.0,727.0,751.0,731.0,549.0,540.0,534.0,570.0,552.0,528.0,512.0,519.0,524.0,541.0,573.0,557.0,563.0,537.0,583.0,543.0,574.0,581.0,577.0,573.0,536.0,546.0,595.0,520.0,557.0,578.0,582.0,538.0,532.0,546.0,630.0,619.0,652.0,610.0,640.0,700.0,647.0,629.0,608.0,634.0,585.0,612.0,580.0,595.0,583.0,617.0,581.0,604.0,601.0,551.0,718.0,653.0,679.0,698.0,650.0,677.0,695.0,725.0,662.0,660.0
