step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,199.0,182.0,156.0,196.0,193.0,211.0,199.0,195.0,185.0,203.0,209.0,228.0,238.0,191.0,209.0,210.0,227.0,185.0,224.0,217.0,148.0,143.0,129.0,161.0,145.0,165.0,169.0,155.0,154.0,133.0,202.0,172.0,221.0,152.0,173.0,168.0,186.0,191.0,161.0,187.0,259.0,290.0,263.0,269.0,271.0,279.0,261.0,271.0,286.0,300.0,197.0,187.0,166.0,204.0,221.0,171.0,170.0,168.0,178.0,171.0,279.0,257.0,259.0,267.0,249.0,266.0,275.0,283.0,282.0,237.0,254.0,229.0,250.0,266.0,246.0,227.0,208.0,249.0,276.0,261.0,271.0,328.0,321.0,302.0,332.0,317.0,319.0,300.0,290.0,305.0,231.0,229.0,233.0,243.0,214.0,235.0,234.0,242.0,211.0,232.0
11,170.0,210.0,217.0,203.0,210.0,219.0,219.0,210.0,199.0,208.0,226.0,234.0,216.0,242.0,226.0,232.0,220.0,208.0,248.0,224.0,147.0,129.0,143.0,152.0,175.0,142.0,160.0,155.0,148.0,143.0,200.0,213.0,202.0,208.0,186.0,201.0,206.0,212.0,212.0,200.0,317.0,306.0,263.0,304.0,312.0,293.0,294.0,303.0,298.0,291.0,201.0,214.0,183.0,187.0,184.0,177.0,164.0,197.0,205.0,189.0,279.0,306.0,333.0,278.0,303.0,321.0,316.0,291.0,299.0,309.0,262.0,233.0,253.0,254.0,277.0,265.0,253.0,262.0,274.0,268.0,342.0,321.0,332.0,333.0,311.0,312.0,328.0,326.0,283.0,345.0,276.0,250.0,262.0,260.0,242.0,259.0,259.0,247.0,253.0,240.0
12,194.0,206.0,213.0,219.0,232.0,221.0,242.0,233.0,223.0,210.0,269.0,231.0,214.0,228.0,271.0,257.0,229.0,235.0,255.0,240.0,155.0,176.0,160.0,151.0,172.0,149.0,158.0,167.0,163.0,149.0,234.0,216.0,203.0,243.0,200.0,166.0,223.0,222.0,214.0,212.0,317.0,339.0,342.0,317.0,310.0,307.0,324.0,354.0,331.0,322.0,217.0,220.0,230.0,198.0,231.0,227.0,206.0,224.0,209.0,217.0,311.0,282.0,294.0,329.0,320.0,361.0,301.0,302.0,332.0,328.0,268.0,282.0,294.0,301.0,300.0,283.0,283.0,280.0,261.0,295.0,373.0,361.0,355.0,353.0,336.0,370.0,359.0,318.0,341.0,336.0,264.0,282.0,279.0,261.0,236.0,258.0,272.0,255.0,270.0,289.0
13,229.0,227.0,229.0,209.0,226.0,230.0,272.0,241.0,239.0,223.0,282.0,246.0,240.0,262.0,231.0,267.0,262.0,288.0,288.0,249.0,183.0,178.0,195.0,197.0,205.0,161.0,188.0,158.0,165.0,227.0,220.0,197.0,200.0,243.0,235.0,215.0,199.0,236.0,261.0,232.0,338.0,351.0,350.0,303.0,354.0,331.0,311.0,333.0,367.0,353.0,238.0,220.0,223.0,231.0,229.0,226.0,242.0,220.0,202.0,252.0,352.0,322.0,351.0,344.0,317.0,362.0,330.0,344.0,337.0,337.0,299.0,310.0,311.0,311.0,322.0,289.0,280.0,271.0,260.0,262.0,362.0,413.0,389.0,374.0,381.0,407.0,404.0,376.0,382.0,397.0,288.0,320.0,283.0,316.0,298.0,300.0,297.0,311.0,287.0,255.0
14,250.0,271.0,236.0,249.0,282.0,239.0,262.0,254.0,265.0,251.0,295.0,306.0,269.0,270.0,259.0,295.0,277.0,324.0,265.0,262.0,189.0,215.0,206.0,198.0,195.0,204.0,198.0,191.0,190.0,205.0,257.0,237.0,260.0,246.0,245.0,255.0,234.0,237.0,265.0,247.0,357.0,375.0,348.0,355.0,362.0,358.0,364.0,359.0,368.0,352.0,250.0,236.0,277.0,252.0,241.0,235.0,247.0,239.0,226.0,229.0,348.0,358.0,355.0,343.0,354.0,350.0,344.0,329.0,357.0,375.0,332.0,293.0,317.0,302.0,316.0,319.0,341.0,295.0,324.0,321.0,399.0,382.0,402.0,434.0,423.0,402.0,412.0,435.0,419.0,431.0,311.0,308.0,298.0,339.0,318.0,328.0,303.0,311.0,307.0,311.0
15,256.0,296.0,281.0,276.0,261.0,276.0,282.0,301.0,258.0,275.0,341.0,301.0,289.0,307.0,302.0,315.0,313.0,286.0,317.0,271.0,204.0,195.0,201.0,215.0,191.0,213.0,216.0,196.0,213.0,202.0,248.0,266.0,259.0,246.0,288.0,254.0,239.0,264.0,256.0,267.0,360.0,402.0,403.0,385.0,399.0,385.0,354.0,387.0,384.0,409.0,232.0,282.0,255.0,253.0,257.0,278.0,257.0,238.0,269.0,254.0,395.0,353.0,388.0,415.0,393.0,367.0,398.0,368.0,375.0,372.0,348.0,337.0,324.0,351.0,324.0,344.0,353.0,363.0,349.0,333.0,430.0,421.0,449.0,438.0,425.0,421.0,451.0,425.0,436.0,463.0,378.0,334.0,322.0,306.0,359.0,339.0,322.0,351.0,334.0,343.0
16,310.0,288.0,278.0,301.0,318.0,312.0,271.0,298.0,284.0,332.0,307.0,308.0,303.0,328.0,325.0,317.0,301.0,348.0,329.0,323.0,219.0,229.0,198.0,239.0,227.0,196.0,224.0,205.0,247.0,212.0,281.0,306.0,273.0,284.0,291.0,288.0,271.0,288.0,298.0,282.0,417.0,389.0,441.0,399.0,403.0,426.0,420.0,412.0,388.0,428.0,296.0,279.0,276.0,290.0,245.0,282.0,287.0,284.0,281.0,276.0,368.0,429.0,410.0,398.0,439.0,421.0,415.0,399.0,412.0,393.0,347.0,393.0,357.0,365.0,353.0,365.0,350.0,387.0,358.0,335.0,469.0,428.0,496.0,444.0,456.0,476.0,459.0,461.0,473.0,465.0,391.0,350.0,348.0,356.0,356.0,322.0,399.0,309.0,333.0,355.0
17,305.0,312.0,301.0,346.0,283.0,326.0,296.0,282.0,283.0,299.0,327.0,348.0,329.0,328.0,355.0,345.0,338.0,347.0,360.0,340.0,254.0,235.0,243.0,259.0,236.0,228.0,241.0,208.0,229.0,243.0,286.0,313.0,301.0,276.0,339.0,286.0,313.0,275.0,287.0,348.0,433.0,423.0,420.0,442.0,429.0,484.0,439.0,444.0,465.0,438.0,248.0,277.0,301.0,292.0,281.0,299.0,309.0,307.0,291.0,291.0,466.0,432.0,415.0,467.0,428.0,408.0,431.0,444.0,432.0,415.0,380.0,384.0,391.0,388.0,377.0,386.0,399.0,417.0,407.0,374.0,511.0,511.0,517.0,443.0,516.0,491.0,476.0,502.0,489.0,474.0,413.0,383.0,379.0,382.0,387.0,372.0,375.0,381.0,379.0,399.0
18,333.0,345.0,326.0,329.0,314.0,337.0,319.0,333.0,320.0,346.0,341.0,361.0,375.0,358.0,379.0,367.0,353.0,361.0,377.0,363.0,220.0,266.0,237.0,233.0,253.0,258.0,222.0,255.0,261.0,236.0,353.0,295.0,321.0,343.0,339.0,304.0,294.0,335.0,298.0,323.0,438.0,469.0,477.0,477.0,491.0,464.0,463.0,460.0,446.0,454.0,324.0,312.0,295.0,329.0,337.0,303.0,348.0,318.0,330.0,303.0,477.0,484.0,466.0,463.0,421.0,466.0,448.0,429.0,467.0,487.0,444.0,411.0,402.0,405.0,403.0,385.0,449.0,388.0,387.0,401.0,533.0,526.0,488.0,512.0,524.0,543.0,517.0,510.0,553.0,507.0,383.0,375.0,435.0,399.0,397.0,423.0,427.0,443.0,407.0,426.0
19,375.0,350.0,366.0,368.0,325.0,366.0,303.0,309.0,339.0,360.0,376.0,385.0,384.0,381.0,403.0,369.0,404.0,366.0,356.0,371.0,261.0,256.0,251.0,252.0,270.0,270.0,280.0,294.0,269.0,265.0,331.0,315.0,345.0,355.0,357.0,312.0,336.0,345.0,329.0,333.0,482.0,528.0,510.0,475.0,493.0,494.0,493.0,465.0,537.0,464.0,333.0,342.0,337.0,294.0,341.0,337.0,343.0,367.0,368.0,337.0,502.0,461.0,494.0,510.0,532.0,469.0,488.0,506.0,475.0,498.0,418.0,453.0,418.0,432.0,423.0,423.0,434.0,415.0,453.0,435.0,553.0,533.0,535.0,594.0,540.0,589.0,556.0,597.0,518.0,588.0,444.0,450.0,413.0,416.0,405.0,453.0,433.0,399.0,432.0,425.0
20,379.0,364.0,396.0,378.0,344.0,365.0,391.0,382.0,376.0,398.0,440.0,386.0,386.0,394.0,437.0,425.0,450.0,429.0,445.0,424.0,269.0,284.0,294.0,250.0,249.0,261.0,297.0,283.0,280.0,281.0,374.0,329.0,366.0,350.0,361.0,346.0,361.0,342.0,345.0,387.0,524.0,536.0,534.0,476.0,498.0,537.0,516.0,524.0,522.0,488.0,339.0,347.0,335.0,379.0,370.0,362.0,362.0,341.0,377.0,358.0,499.0,502.0,502.0,540.0,546.0,497.0,517.0,536.0,491.0,552.0,418.0,483.0,407.0,478.0,447.0,481.0,433.0,467.0,462.0,451.0,593.0,629.0,596.0,597.0,635.0,599.0,540.0,565.0,606.0,571.0,475.0,443.0,471.0,469.0,433.0,441.0,437.0,428.0,406.0,399.0
21,380.0,403.0,376.0,379.0,381.0,362.0,388.0,392.0,386.0,373.0,448.0,408.0,419.0,441.0,426.0,417.0,430.0,399.0,400.0,444.0,289.0,322.0,302.0,303.0,262.0,293.0,280.0,307.0,281.0,291.0,390.0,370.0,364.0,384.0,394.0,382.0,370.0,392.0,370.0,378.0,537.0,560.0,558.0,549.0,576.0,593.0,573.0,555.0,548.0,551.0,360.0,353.0,359.0,359.0,368.0,365.0,391.0,389.0,377.0,351.0,534.0,551.0,550.0,555.0,560.0,592.0,595.0,519.0,577.0,541.0,504.0,486.0,476.0,483.0,469.0,502.0,471.0,511.0,501.0,510.0,621.0,614.0,620.0,621.0,644.0,601.0,585.0,602.0,631.0,622.0,483.0,474.0,498.0,473.0,475.0,442.0,457.0,467.0,474.0,484.0
22,409.0,422.0,404.0,397.0,403.0,419.0,432.0,429.0,427.0,395.0,469.0,390.0,470.0,444.0,426.0,417.0,469.0,443.0,429.0,445.0,305.0,316.0,277.0,325.0,311.0,310.0,297.0,313.0,320.0,279.0,422.0,418.0,375.0,387.0,398.0,406.0,442.0,405.0,390.0,403.0,592.0,599.0,598.0,592.0,593.0,592.0,551.0,611.0,633.0,601.0,375.0,397.0,362.0,366.0,399.0,376.0,387.0,411.0,383.0,385.0,537.0,587.0,601.0,559.0,590.0,600.0,554.0,548.0,566.0,565.0,520.0,502.0,531.0,511.0,519.0,512.0,513.0,525.0,503.0,530.0,646.0,639.0,632.0,656.0,640.0,663.0,623.0,608.0,641.0,641.0,511.0,509.0,507.0,547.0,515.0,492.0,512.0,480.0,491.0,537.0
23,442.0,481.0,411.0,409.0,451.0,436.0,423.0,428.0,426.0,444.0,463.0,436.0,495.0,492.0,463.0,512.0,465.0,449.0,445.0,500.0,315.0,321.0,326.0,322.0,300.0,323.0,297.0,318.0,324.0,296.0,389.0,416.0,376.0,432.0,443.0,426.0,432.0,428.0,432.0,415.0,613.0,620.0,597.0,590.0,604.0,619.0,603.0,595.0,655.0,632.0,410.0,381.0,409.0,387.0,412.0,424.0,410.0,424.0,436.0,403.0,617.0,582.0,636.0,617.0,630.0,576.0,651.0,638.0,588.0,590.0,542.0,549.0,547.0,543.0,530.0,508.0,536.0,520.0,568.0,540.0,688.0,700.0,682.0,690.0,676.0,681.0,647.0,675.0,662.0,641.0,544.0,531.0,515.0,540.0,523.0,522.0,553.0,537.0,485.0,560.0
24,422.0,429.0,428.0,429.0,431.0,445.0,418.0,447.0,456.0,462.0,495.0,496.0,515.0,482.0,468.0,480.0,492.0,470.0,494.0,511.0,339.0,352.0,362.0,337.0,344.0,329.0,300.0,358.0,332.0,332.0,422.0,436.0,458.0,458.0,451.0,450.0,427.0,494.0,454.0,449.0,640.0,653.0,621.0,658.0,625.0,660.0,638.0,695.0,618.0,619.0,438.0,423.0,413.0,472.0,445.0,418.0,451.0,374.0,412.0,423.0,661.0,662.0,647.0,634.0,637.0,603.0,661.0,621.0,637.0,604.0,582.0,527.0,547.0,556.0,588.0,568.0,569.0,568.0,582.0,557.0,695.0,725.0,715.0,685.0,722.0,735.0,715.0,705.0,740.0,731.0,567.0,550.0,526.0,551.0,559.0,574.0,581.0,517.0,533.0,571.0
25,493.0,433.0,471.0,477.0,481.0,469.0,473.0,511.0,480.0,459.0,533.0,480.0,506.0,537.0,537.0,495.0,514.0,503.0,533.0,499.0,383.0,343.0,372.0,344.0,368.0,354.0,395.0,330.0,340.0,359.0,467.0,462.0,470.0,503.0,469.0,467.0,431.0,451.0,445.0,502.0,683.0,691.0,648.0,674.0,682.0,676.0,704.0,669.0,675.0,673.0,422.0,488.0,461.0,476.0,425.0,459.0,436.0,445.0,464.0,464.0,625.0,683.0,648.0,598.0,639.0,673.0,668.0,688.0,657.0,639.0,590.0,589.0,581.0,591.0,573.0,599.0,582.0,583.0,593.0,580.0,717.0,742.0,769.0,729.0,774.0,737.0,735.0,752.0,747.0,718.0,587.0,577.0,544.0,573.0,558.0,571.0,550.0,551.0,561.0,605.0
26,519.0,457.0,498.0,534.0,510.0,520.0,494.0,490.0,497.0,486.0,498.0,533.0,504.0,564.0,550.0,568.0,517.0,553.0,508.0,556.0,423.0,356.0,358.0,355.0,352.0,399.0,353.0,354.0,364.0,372.0,467.0,494.0,488.0,472.0,487.0,455.0,496.0,483.0,500.0,495.0,668.0,703.0,707.0,693.0,703.0,701.0,697.0,695.0,701.0,659.0,498.0,461.0,487.0,483.0,476.0,476.0,509.0,442.0,487.0,489.0,693.0,712.0,709.0,675.0,695.0,665.0,678.0,727.0,685.0,682.0,641.0,583.0,611.0,591.0,643.0,654.0,636.0,627.0,574.0,602.0,772.0,783.0,754.0,766.0,761.0,705.0,747.0,783.0,781.0,750.0,558.0,638.0,588.0,604.0,563.0,595.0,596.0,560.0,631.0,643.0
