step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,219.0,213.0,226.0,239.0,251.0,224.0,236.0,232.0,234.0,220.0,197.0,180.0,179.0,215.0,205.0,219.0,205.0,180.0,177.0,206.0,192.0,214.0,194.0,202.0,184.0,189.0,186.0,204.0,185.0,174.0,307.0,282.0,304.0,277.0,317.0,270.0,310.0,291.0,310.0,284.0,204.0,236.0,204.0,233.0,206.0,222.0,219.0,232.0,239.0,182.0,271.0,242.0,262.0,239.0,274.0,262.0,254.0,232.0,240.0,251.0,233.0,240.0,234.0,248.0,224.0,224.0,236.0,239.0,240.0,232.0,228.0,253.0,233.0,214.0,189.0,252.0,207.0,233.0,194.0,250.0,197.0,215.0,220.0,179.0,212.0,199.0,204.0,209.0,224.0,246.0,212.0,180.0,196.0,216.0,196.0,194.0,197.0,209.0,212.0,211.0
11,265.0,229.0,249.0,279.0,224.0,232.0,260.0,226.0,242.0,239.0,214.0,194.0,189.0,220.0,211.0,208.0,185.0,213.0,203.0,219.0,202.0,218.0,194.0,205.0,206.0,204.0,180.0,190.0,201.0,170.0,320.0,312.0,304.0,292.0,329.0,313.0,328.0,313.0,304.0,313.0,218.0,255.0,239.0,239.0,227.0,233.0,228.0,229.0,240.0,242.0,283.0,273.0,256.0,246.0,263.0,278.0,279.0,281.0,273.0,259.0,248.0,270.0,296.0,254.0,293.0,229.0,283.0,282.0,255.0,294.0,232.0,247.0,250.0,236.0,241.0,246.0,241.0,228.0,231.0,252.0,216.0,228.0,229.0,246.0,240.0,234.0,227.0,254.0,239.0,212.0,236.0,204.0,219.0,219.0,196.0,253.0,215.0,219.0,239.0,229.0
12,274.0,254.0,248.0,241.0,241.0,259.0,256.0,270.0,270.0,258.0,231.0,221.0,216.0,230.0,222.0,217.0,220.0,259.0,228.0,253.0,227.0,201.0,204.0,226.0,204.0,217.0,206.0,212.0,233.0,209.0,312.0,312.0,367.0,320.0,326.0,359.0,315.0,320.0,324.0,353.0,267.0,276.0,243.0,271.0,266.0,249.0,250.0,278.0,243.0,262.0,286.0,326.0,290.0,282.0,287.0,294.0,267.0,294.0,314.0,265.0,305.0,283.0,287.0,308.0,296.0,286.0,307.0,271.0,263.0,275.0,241.0,262.0,254.0,263.0,265.0,255.0,303.0,255.0,246.0,240.0,233.0,219.0,269.0,266.0,281.0,236.0,242.0,222.0,258.0,238.0,242.0,257.0,230.0,212.0,224.0,240.0,241.0,237.0,231.0,258.0
13,268.0,293.0,312.0,288.0,278.0,294.0,266.0,296.0,291.0,285.0,246.0,254.0,238.0,274.0,220.0,252.0,255.0,263.0,220.0,255.0,198.0,210.0,211.0,229.0,266.0,218.0,235.0,240.0,243.0,223.0,354.0,351.0,340.0,342.0,354.0,354.0,395.0,343.0,340.0,348.0,291.0,260.0,273.0,260.0,271.0,266.0,278.0,272.0,266.0,276.0,339.0,337.0,307.0,320.0,284.0,316.0,293.0,311.0,320.0,296.0,304.0,313.0,301.0,299.0,304.0,308.0,288.0,307.0,288.0,319.0,270.0,280.0,292.0,247.0,306.0,295.0,279.0,273.0,283.0,254.0,279.0,241.0,251.0,277.0,273.0,256.0,245.0,259.0,293.0,280.0,261.0,263.0,275.0,276.0,247.0,245.0,265.0,246.0,258.0,266.0
14,307.0,304.0,306.0,306.0,292.0,286.0,302.0,323.0,304.0,292.0,261.0,262.0,256.0,267.0,255.0,277.0,252.0,276.0,261.0,241.0,228.0,223.0,256.0,239.0,259.0,248.0,256.0,256.0,250.0,289.0,360.0,357.0,374.0,396.0,399.0,359.0,384.0,371.0,392.0,390.0,300.0,282.0,298.0,276.0,288.0,305.0,296.0,284.0,297.0,296.0,330.0,342.0,336.0,341.0,306.0,319.0,332.0,343.0,322.0,327.0,332.0,344.0,319.0,342.0,303.0,337.0,284.0,310.0,306.0,297.0,292.0,278.0,297.0,294.0,317.0,322.0,298.0,279.0,318.0,277.0,321.0,324.0,292.0,281.0,300.0,274.0,301.0,297.0,278.0,299.0,278.0,284.0,267.0,270.0,283.0,278.0,293.0,272.0,273.0,294.0
15,307.0,310.0,321.0,312.0,308.0,326.0,304.0,307.0,324.0,293.0,295.0,279.0,290.0,278.0,281.0,291.0,289.0,282.0,349.0,280.0,272.0,274.0,246.0,274.0,286.0,252.0,277.0,263.0,261.0,279.0,427.0,394.0,397.0,442.0,393.0,382.0,426.0,404.0,423.0,427.0,298.0,330.0,333.0,281.0,318.0,333.0,296.0,327.0,303.0,289.0,365.0,355.0,367.0,365.0,354.0,349.0,347.0,394.0,336.0,370.0,339.0,355.0,342.0,346.0,356.0,352.0,318.0,336.0,319.0,340.0,297.0,308.0,306.0,306.0,302.0,306.0,324.0,290.0,302.0,322.0,299.0,295.0,299.0,330.0,325.0,297.0,306.0,317.0,298.0,311.0,319.0,307.0,308.0,284.0,287.0,325.0,319.0,299.0,294.0,300.0
16,331.0,340.0,340.0,340.0,358.0,326.0,313.0,350.0,316.0,397.0,300.0,300.0,332.0,314.0,302.0,291.0,306.0,314.0,296.0,299.0,293.0,290.0,292.0,314.0,297.0,292.0,301.0,257.0,270.0,280.0,420.0,451.0,419.0,435.0,411.0,434.0,463.0,452.0,433.0,448.0,374.0,325.0,330.0,332.0,355.0,352.0,329.0,321.0,342.0,319.0,388.0,380.0,346.0,350.0,376.0,385.0,368.0,386.0,367.0,361.0,338.0,372.0,379.0,365.0,358.0,353.0,344.0,386.0,372.0,361.0,342.0,315.0,331.0,305.0,319.0,332.0,312.0,328.0,359.0,338.0,324.0,323.0,321.0,334.0,318.0,317.0,352.0,326.0,326.0,313.0,325.0,327.0,336.0,345.0,332.0,347.0,334.0,314.0,345.0,310.0
17,378.0,374.0,328.0,359.0,387.0,363.0,358.0,357.0,351.0,385.0,331.0,315.0,352.0,339.0,338.0,343.0,306.0,323.0,265.0,355.0,313.0,288.0,290.0,303.0,315.0,286.0,312.0,291.0,311.0,293.0,427.0,489.0,470.0,485.0,477.0,511.0,462.0,507.0,486.0,492.0,357.0,363.0,363.0,345.0,352.0,341.0,360.0,356.0,369.0,319.0,443.0,411.0,426.0,419.0,408.0,402.0,437.0,390.0,365.0,410.0,367.0,366.0,387.0,391.0,369.0,387.0,402.0,417.0,404.0,380.0,363.0,364.0,334.0,329.0,351.0,352.0,344.0,347.0,390.0,323.0,353.0,349.0,355.0,335.0,346.0,345.0,306.0,348.0,363.0,361.0,326.0,327.0,343.0,351.0,307.0,321.0,356.0,320.0,345.0,330.0
18,392.0,390.0,388.0,375.0,400.0,370.0,407.0,373.0,378.0,406.0,320.0,355.0,368.0,338.0,327.0,351.0,334.0,369.0,357.0,330.0,350.0,325.0,320.0,332.0,333.0,298.0,301.0,315.0,336.0,340.0,516.0,496.0,502.0,486.0,492.0,483.0,457.0,495.0,504.0,513.0,369.0,357.0,382.0,352.0,388.0,391.0,349.0,395.0,374.0,354.0,439.0,411.0,408.0,446.0,437.0,412.0,467.0,425.0,422.0,425.0,427.0,427.0,428.0,431.0,418.0,432.0,414.0,415.0,361.0,393.0,378.0,395.0,391.0,395.0,386.0,410.0,387.0,404.0,356.0,378.0,351.0,340.0,348.0,350.0,369.0,370.0,384.0,341.0,418.0,372.0,345.0,379.0,343.0,380.0,328.0,364.0,372.0,355.0,373.0,367.0
19,437.0,445.0,399.0,403.0,380.0,399.0,411.0,428.0,392.0,399.0,337.0,320.0,355.0,344.0,350.0,386.0,338.0,355.0,372.0,345.0,354.0,328.0,334.0,333.0,337.0,327.0,331.0,358.0,340.0,335.0,528.0,547.0,500.0,548.0,527.0,463.0,501.0,550.0,522.0,523.0,371.0,371.0,394.0,371.0,413.0,422.0,415.0,419.0,396.0,416.0,426.0,452.0,454.0,459.0,468.0,487.0,472.0,441.0,444.0,446.0,425.0,454.0,448.0,437.0,431.0,481.0,449.0,416.0,434.0,436.0,415.0,400.0,394.0,427.0,423.0,415.0,411.0,375.0,412.0,420.0,420.0,409.0,434.0,414.0,401.0,354.0,394.0,406.0,401.0,385.0,410.0,381.0,398.0,382.0,383.0,382.0,385.0,374.0,400.0,407.0
20,472.0,462.0,440.0,459.0,438.0,448.0,460.0,446.0,432.0,458.0,365.0,359.0,357.0,379.0,400.0,388.0,382.0,387.0,409.0,372.0,367.0,360.0,379.0,337.0,377.0,338.0,347.0,343.0,371.0,374.0,600.0,596.0,560.0,568.0,551.0,532.0,512.0,572.0,583.0,544.0,423.0,421.0,419.0,412.0,449.0,411.0,447.0,423.0,426.0,440.0,470.0,467.0,471.0,501.0,456.0,498.0,481.0,445.0,455.0,480.0,428.0,452.0,433.0,461.0,440.0,495.0,434.0,487.0,507.0,483.0,428.0,397.0,419.0,416.0,420.0,432.0,444.0,417.0,411.0,404.0,399.0,425.0,447.0,416.0,398.0,402.0,426.0,432.0,377.0,404.0,410.0,405.0,424.0,409.0,422.0,411.0,414.0,409.0,381.0,393.0
21,495.0,474.0,480.0,483.0,495.0,459.0,458.0,475.0,484.0,467.0,409.0,386.0,413.0,386.0,387.0,450.0,444.0,396.0,381.0,430.0,388.0,397.0,385.0,382.0,410.0,351.0,390.0,381.0,423.0,386.0,598.0,576.0,599.0,578.0,546.0,571.0,570.0,587.0,566.0,588.0,451.0,423.0,438.0,429.0,440.0,405.0,446.0,452.0,467.0,438.0,474.0,508.0,519.0,508.0,483.0,517.0,483.0,506.0,488.0,508.0,454.0,473.0,482.0,488.0,518.0,508.0,482.0,507.0,490.0,469.0,435.0,423.0,455.0,436.0,439.0,472.0,475.0,429.0,446.0,451.0,473.0,484.0,398.0,477.0,460.0,444.0,449.0,436.0,436.0,446.0,428.0,443.0,421.0,434.0,417.0,421.0,392.0,434.0,415.0,411.0
22,478.0,506.0,471.0,514.0,491.0,528.0,448.0,536.0,489.0,491.0,442.0,398.0,432.0,424.0,431.0,457.0,431.0,444.0,448.0,434.0,420.0,424.0,405.0,413.0,433.0,376.0,371.0,393.0,424.0,389.0,674.0,655.0,640.0,639.0,642.0,605.0,625.0,593.0,606.0,596.0,427.0,440.0,454.0,452.0,480.0,442.0,452.0,481.0,451.0,468.0,525.0,504.0,557.0,517.0,518.0,580.0,533.0,518.0,518.0,542.0,495.0,508.0,511.0,533.0,486.0,505.0,508.0,547.0,568.0,509.0,418.0,463.0,487.0,481.0,469.0,455.0,521.0,449.0,450.0,483.0,493.0,466.0,439.0,437.0,454.0,440.0,472.0,427.0,475.0,459.0,477.0,467.0,438.0,434.0,435.0,452.0,472.0,458.0,411.0,468.0
23,519.0,493.0,527.0,533.0,500.0,530.0,509.0,575.0,549.0,524.0,450.0,401.0,456.0,439.0,424.0,472.0,418.0,433.0,452.0,441.0,424.0,460.0,394.0,424.0,423.0,428.0,431.0,431.0,399.0,447.0,638.0,658.0,630.0,671.0,634.0,630.0,679.0,582.0,612.0,662.0,483.0,451.0,487.0,469.0,504.0,464.0,501.0,474.0,498.0,462.0,538.0,575.0,579.0,580.0,540.0,567.0,555.0,593.0,577.0,553.0,586.0,570.0,556.0,557.0,555.0,538.0,557.0,545.0,518.0,533.0,450.0,486.0,501.0,481.0,492.0,513.0,484.0,482.0,490.0,514.0,499.0,506.0,466.0,455.0,502.0,506.0,449.0,512.0,510.0,504.0,508.0,476.0,484.0,480.0,512.0,439.0,494.0,466.0,481.0,444.0
24,561.0,539.0,542.0,561.0,538.0,533.0,530.0,576.0,552.0,540.0,495.0,481.0,475.0,452.0,462.0,491.0,478.0,425.0,449.0,476.0,467.0,428.0,447.0,463.0,406.0,441.0,442.0,456.0,439.0,436.0,647.0,658.0,674.0,681.0,688.0,676.0,689.0,647.0,686.0,688.0,503.0,517.0,500.0,489.0,531.0,511.0,515.0,540.0,537.0,560.0,611.0,622.0,554.0,556.0,598.0,579.0,576.0,584.0,590.0,604.0,602.0,554.0,571.0,598.0,600.0,607.0,580.0,538.0,549.0,554.0,493.0,511.0,553.0,519.0,519.0,506.0,514.0,551.0,537.0,493.0,465.0,533.0,496.0,523.0,527.0,525.0,486.0,500.0,491.0,486.0,498.0,479.0,515.0,492.0,461.0,464.0,513.0,522.0,500.0,492.0
25,552.0,574.0,564.0,584.0,581.0,603.0,576.0,548.0,539.0,533.0,525.0,467.0,475.0,472.0,491.0,540.0,470.0,494.0,495.0,502.0,457.0,433.0,483.0,454.0,482.0,433.0,457.0,461.0,452.0,469.0,707.0,698.0,732.0,689.0,727.0,678.0,736.0,740.0,690.0,659.0,540.0,588.0,551.0,545.0,520.0,513.0,567.0,576.0,539.0,593.0,662.0,644.0,624.0,601.0,598.0,599.0,622.0,599.0,586.0,623.0,601.0,565.0,600.0,638.0,588.0,589.0,588.0,571.0,580.0,587.0,516.0,549.0,517.0,540.0,563.0,542.0,545.0,518.0,588.0,541.0,506.0,547.0,522.0,519.0,502.0,541.0,495.0,535.0,588.0,558.0,520.0,501.0,502.0,535.0,523.0,539.0,510.0,541.0,517.0,509.0
26,576.0,594.0,580.0,601.0,615.0,615.0,592.0,572.0,570.0,571.0,526.0,466.0,540.0,534.0,515.0,510.0,497.0,451.0,511.0,519.0,473.0,501.0,502.0,471.0,492.0,471.0,446.0,481.0,470.0,448.0,777.0,773.0,741.0,712.0,759.0,734.0,725.0,725.0,751.0,759.0,581.0,572.0,558.0,557.0,578.0,537.0,598.0,582.0,564.0,567.0,647.0,662.0,641.0,663.0,623.0,694.0,640.0,646.0,616.0,665.0,600.0,587.0,619.0,587.0,634.0,618.0,616.0,606.0,641.0,595.0,558.0,590.0,540.0,554.0,565.0,553.0,557.0,607.0,539.0,588.0,564.0,534.0,554.0,522.0,508.0,561.0,599.0,587.0,614.0,545.0,525.0,527.0,538.0,617.0,527.0,524.0,536.0,567.0,539.0,556.0
