step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,278.0,269.0,252.0,266.0,275.0,247.0,257.0,263.0,257.0,255.0,139.0,156.0,157.0,155.0,145.0,152.0,136.0,167.0,158.0,152.0,248.0,243.0,275.0,241.0,233.0,251.0,255.0,256.0,231.0,242.0,233.0,245.0,281.0,232.0,256.0,250.0,267.0,240.0,253.0,262.0,245.0,223.0,216.0,236.0,252.0,236.0,236.0,255.0,237.0,224.0,221.0,241.0,254.0,268.0,266.0,242.0,212.0,238.0,235.0,242.0,231.0,241.0,221.0,235.0,230.0,224.0,257.0,242.0,236.0,208.0,214.0,216.0,208.0,209.0,217.0,221.0,224.0,192.0,220.0,238.0,179.0,173.0,148.0,175.0,173.0,186.0,166.0,166.0,158.0,167.0,265.0,245.0,236.0,233.0,214.0,239.0,239.0,233.0,267.0,254.0
11,277.0,290.0,272.0,254.0,256.0,273.0,292.0,269.0,261.0,255.0,160.0,146.0,161.0,173.0,136.0,147.0,141.0,160.0,166.0,168.0,274.0,250.0,259.0,266.0,248.0,276.0,259.0,249.0,262.0,269.0,305.0,291.0,291.0,288.0,328.0,287.0,274.0,304.0,269.0,283.0,249.0,254.0,248.0,269.0,233.0,254.0,260.0,238.0,287.0,249.0,245.0,292.0,257.0,267.0,288.0,275.0,250.0,270.0,251.0,279.0,237.0,267.0,232.0,249.0,254.0,211.0,236.0,246.0,255.0,208.0,260.0,217.0,224.0,223.0,215.0,257.0,240.0,238.0,258.0,259.0,168.0,178.0,183.0,190.0,206.0,186.0,203.0,186.0,175.0,160.0,251.0,241.0,294.0,245.0,270.0,255.0,266.0,266.0,241.0,287.0
12,263.0,321.0,277.0,276.0,318.0,281.0,294.0,274.0,282.0,294.0,185.0,166.0,180.0,155.0,177.0,170.0,162.0,176.0,208.0,197.0,251.0,272.0,302.0,306.0,292.0,290.0,269.0,308.0,283.0,263.0,347.0,315.0,296.0,323.0,307.0,311.0,313.0,281.0,280.0,315.0,318.0,262.0,253.0,297.0,276.0,257.0,283.0,280.0,288.0,259.0,286.0,284.0,272.0,291.0,277.0,311.0,289.0,267.0,295.0,307.0,242.0,280.0,293.0,274.0,260.0,268.0,253.0,268.0,258.0,269.0,268.0,246.0,248.0,235.0,267.0,232.0,268.0,274.0,234.0,230.0,176.0,189.0,212.0,168.0,185.0,210.0,202.0,197.0,194.0,189.0,272.0,272.0,271.0,279.0,257.0,274.0,271.0,283.0,286.0,275.0
13,329.0,329.0,313.0,314.0,324.0,292.0,323.0,348.0,314.0,328.0,195.0,180.0,170.0,163.0,196.0,171.0,171.0,173.0,178.0,182.0,292.0,305.0,331.0,305.0,288.0,306.0,295.0,278.0,265.0,296.0,343.0,325.0,306.0,322.0,325.0,325.0,356.0,291.0,331.0,312.0,284.0,289.0,298.0,295.0,287.0,303.0,287.0,314.0,297.0,282.0,283.0,332.0,277.0,319.0,332.0,320.0,294.0,327.0,303.0,310.0,286.0,287.0,291.0,288.0,270.0,273.0,286.0,262.0,302.0,292.0,282.0,249.0,267.0,274.0,256.0,270.0,269.0,259.0,274.0,260.0,238.0,190.0,238.0,206.0,218.0,215.0,202.0,248.0,217.0,216.0,267.0,311.0,303.0,308.0,312.0,319.0,312.0,298.0,318.0,311.0
14,356.0,363.0,321.0,313.0,358.0,328.0,362.0,364.0,314.0,357.0,217.0,172.0,218.0,186.0,210.0,194.0,186.0,166.0,200.0,192.0,310.0,317.0,282.0,320.0,321.0,306.0,318.0,339.0,327.0,326.0,349.0,355.0,361.0,357.0,351.0,399.0,330.0,317.0,360.0,360.0,306.0,315.0,323.0,314.0,273.0,313.0,329.0,315.0,321.0,288.0,301.0,321.0,303.0,330.0,323.0,307.0,314.0,357.0,328.0,312.0,323.0,311.0,314.0,326.0,320.0,311.0,298.0,318.0,307.0,310.0,275.0,284.0,298.0,263.0,299.0,305.0,300.0,246.0,291.0,284.0,249.0,215.0,246.0,229.0,219.0,232.0,237.0,252.0,223.0,249.0,313.0,342.0,327.0,354.0,333.0,297.0,319.0,323.0,326.0,311.0
15,311.0,397.0,333.0,352.0,362.0,345.0,360.0,350.0,367.0,371.0,237.0,188.0,227.0,202.0,184.0,211.0,235.0,213.0,198.0,231.0,334.0,359.0,369.0,350.0,353.0,307.0,331.0,354.0,334.0,362.0,342.0,347.0,354.0,359.0,382.0,404.0,388.0,388.0,343.0,375.0,352.0,343.0,345.0,349.0,340.0,387.0,377.0,363.0,364.0,334.0,342.0,337.0,329.0,322.0,326.0,368.0,303.0,334.0,332.0,356.0,368.0,314.0,326.0,326.0,332.0,325.0,325.0,336.0,343.0,331.0,280.0,314.0,297.0,327.0,330.0,307.0,312.0,308.0,327.0,288.0,277.0,247.0,275.0,245.0,267.0,229.0,237.0,218.0,230.0,231.0,364.0,356.0,346.0,367.0,338.0,316.0,331.0,339.0,366.0,317.0
16,377.0,378.0,376.0,401.0,426.0,372.0,339.0,421.0,392.0,385.0,219.0,243.0,245.0,218.0,246.0,217.0,221.0,254.0,242.0,221.0,370.0,370.0,377.0,347.0,382.0,373.0,328.0,386.0,359.0,370.0,375.0,387.0,436.0,409.0,387.0,386.0,414.0,376.0,381.0,369.0,387.0,361.0,337.0,378.0,343.0,376.0,378.0,374.0,367.0,356.0,384.0,353.0,387.0,370.0,341.0,390.0,409.0,379.0,373.0,404.0,347.0,332.0,322.0,337.0,336.0,342.0,356.0,320.0,370.0,317.0,325.0,366.0,285.0,331.0,334.0,347.0,312.0,307.0,342.0,334.0,276.0,246.0,253.0,253.0,278.0,263.0,261.0,280.0,239.0,259.0,362.0,381.0,397.0,370.0,357.0,348.0,395.0,321.0,354.0,395.0
17,413.0,433.0,409.0,386.0,436.0,419.0,413.0,421.0,424.0,412.0,216.0,276.0,234.0,222.0,226.0,250.0,245.0,232.0,250.0,242.0,419.0,417.0,374.0,398.0,368.0,419.0,386.0,387.0,420.0,385.0,424.0,424.0,438.0,453.0,449.0,426.0,429.0,405.0,387.0,438.0,402.0,361.0,361.0,370.0,369.0,369.0,384.0,377.0,374.0,376.0,377.0,385.0,397.0,395.0,365.0,400.0,422.0,411.0,423.0,419.0,396.0,392.0,363.0,378.0,375.0,353.0,367.0,380.0,362.0,390.0,353.0,307.0,327.0,341.0,357.0,340.0,347.0,343.0,344.0,344.0,294.0,268.0,273.0,287.0,279.0,271.0,249.0,279.0,263.0,238.0,349.0,375.0,459.0,405.0,427.0,389.0,393.0,406.0,393.0,386.0
18,467.0,461.0,435.0,401.0,482.0,454.0,424.0,420.0,467.0,444.0,260.0,253.0,260.0,242.0,280.0,233.0,232.0,258.0,252.0,246.0,415.0,393.0,383.0,444.0,411.0,412.0,426.0,420.0,405.0,409.0,425.0,428.0,433.0,451.0,435.0,455.0,429.0,434.0,473.0,474.0,417.0,400.0,408.0,405.0,406.0,421.0,440.0,445.0,383.0,410.0,418.0,454.0,396.0,417.0,418.0,392.0,424.0,414.0,425.0,410.0,411.0,357.0,404.0,374.0,369.0,420.0,386.0,408.0,417.0,387.0,348.0,386.0,402.0,392.0,344.0,348.0,380.0,351.0,346.0,394.0,300.0,275.0,311.0,307.0,280.0,302.0,284.0,286.0,282.0,278.0,411.0,456.0,431.0,428.0,454.0,425.0,436.0,433.0,418.0,406.0
19,479.0,454.0,462.0,464.0,497.0,471.0,464.0,476.0,487.0,455.0,239.0,269.0,256.0,273.0,257.0,278.0,265.0,258.0,259.0,259.0,483.0,444.0,437.0,448.0,455.0,430.0,456.0,432.0,430.0,461.0,504.0,492.0,480.0,509.0,489.0,492.0,510.0,477.0,456.0,479.0,424.0,388.0,414.0,423.0,434.0,450.0,444.0,417.0,414.0,423.0,444.0,461.0,437.0,458.0,399.0,429.0,429.0,459.0,465.0,464.0,395.0,419.0,434.0,424.0,440.0,417.0,404.0,441.0,391.0,393.0,414.0,384.0,395.0,384.0,380.0,345.0,367.0,411.0,388.0,394.0,305.0,343.0,338.0,324.0,315.0,328.0,313.0,279.0,332.0,320.0,416.0,442.0,443.0,387.0,444.0,454.0,442.0,451.0,478.0,442.0
20,522.0,479.0,485.0,493.0,461.0,472.0,483.0,501.0,475.0,466.0,313.0,300.0,295.0,270.0,294.0,281.0,292.0,295.0,277.0,272.0,492.0,479.0,446.0,458.0,477.0,468.0,448.0,472.0,490.0,440.0,468.0,499.0,502.0,522.0,540.0,508.0,492.0,518.0,477.0,525.0,415.0,479.0,445.0,473.0,489.0,453.0,459.0,465.0,440.0,512.0,447.0,471.0,489.0,460.0,443.0,449.0,455.0,498.0,453.0,459.0,457.0,445.0,454.0,490.0,436.0,461.0,437.0,427.0,437.0,453.0,418.0,348.0,418.0,408.0,431.0,407.0,461.0,389.0,432.0,392.0,346.0,344.0,333.0,315.0,331.0,362.0,330.0,321.0,337.0,327.0,464.0,490.0,466.0,443.0,445.0,471.0,475.0,452.0,519.0,480.0
21,505.0,535.0,520.0,517.0,495.0,559.0,549.0,541.0,533.0,525.0,291.0,281.0,304.0,294.0,306.0,299.0,329.0,271.0,303.0,290.0,511.0,479.0,485.0,477.0,458.0,486.0,490.0,486.0,499.0,510.0,529.0,518.0,530.0,523.0,579.0,531.0,524.0,567.0,532.0,557.0,487.0,466.0,505.0,465.0,487.0,485.0,464.0,485.0,481.0,465.0,470.0,464.0,491.0,497.0,468.0,514.0,491.0,473.0,505.0,502.0,508.0,441.0,473.0,495.0,437.0,457.0,450.0,477.0,447.0,486.0,440.0,485.0,406.0,449.0,474.0,437.0,430.0,415.0,441.0,432.0,323.0,369.0,360.0,356.0,381.0,340.0,377.0,362.0,347.0,339.0,518.0,537.0,500.0,500.0,503.0,464.0,470.0,501.0,489.0,461.0
22,562.0,537.0,574.0,548.0,532.0,560.0,532.0,531.0,563.0,536.0,344.0,327.0,339.0,301.0,308.0,302.0,339.0,298.0,312.0,298.0,520.0,555.0,525.0,532.0,487.0,514.0,530.0,523.0,492.0,541.0,510.0,552.0,533.0,547.0,641.0,580.0,548.0,618.0,551.0,554.0,518.0,504.0,530.0,488.0,538.0,526.0,510.0,452.0,500.0,532.0,530.0,457.0,525.0,493.0,527.0,466.0,475.0,522.0,542.0,506.0,489.0,510.0,472.0,488.0,487.0,495.0,505.0,490.0,485.0,464.0,500.0,474.0,481.0,438.0,482.0,467.0,467.0,481.0,448.0,458.0,338.0,331.0,363.0,391.0,359.0,389.0,374.0,361.0,401.0,359.0,515.0,569.0,476.0,589.0,467.0,516.0,539.0,542.0,526.0,561.0
23,583.0,598.0,548.0,590.0,591.0,588.0,529.0,624.0,596.0,574.0,352.0,340.0,346.0,337.0,346.0,304.0,353.0,344.0,316.0,347.0,505.0,544.0,526.0,561.0,531.0,540.0,595.0,506.0,546.0,545.0,567.0,575.0,588.0,595.0,629.0,589.0,524.0,623.0,574.0,546.0,528.0,539.0,521.0,530.0,498.0,543.0,540.0,537.0,490.0,555.0,587.0,533.0,565.0,509.0,562.0,539.0,553.0,522.0,563.0,512.0,490.0,534.0,518.0,515.0,543.0,519.0,525.0,509.0,517.0,507.0,500.0,452.0,528.0,467.0,494.0,487.0,473.0,435.0,499.0,514.0,394.0,397.0,376.0,410.0,373.0,380.0,442.0,395.0,395.0,406.0,565.0,547.0,547.0,546.0,504.0,567.0,530.0,565.0,567.0,549.0
24,630.0,629.0,605.0,575.0,629.0,606.0,647.0,595.0,582.0,596.0,356.0,356.0,366.0,355.0,345.0,371.0,346.0,352.0,380.0,353.0,590.0,562.0,549.0,557.0,589.0,575.0,564.0,579.0,602.0,535.0,577.0,638.0,614.0,608.0,607.0,626.0,603.0,619.0,594.0,627.0,543.0,565.0,530.0,570.0,568.0,605.0,555.0,535.0,532.0,569.0,571.0,554.0,593.0,547.0,514.0,537.0,545.0,590.0,602.0,568.0,567.0,517.0,541.0,579.0,567.0,539.0,548.0,580.0,509.0,539.0,488.0,504.0,519.0,498.0,475.0,470.0,499.0,495.0,520.0,514.0,404.0,461.0,454.0,443.0,429.0,414.0,452.0,386.0,407.0,397.0,589.0,518.0,536.0,573.0,590.0,557.0,548.0,571.0,579.0,599.0
25,622.0,615.0,629.0,641.0,641.0,655.0,639.0,608.0,656.0,638.0,372.0,388.0,362.0,359.0,358.0,365.0,368.0,362.0,369.0,362.0,632.0,588.0,610.0,607.0,613.0,587.0,614.0,613.0,623.0,597.0,663.0,672.0,627.0,633.0,646.0,642.0,614.0,673.0,640.0,672.0,548.0,600.0,575.0,574.0,563.0,612.0,649.0,559.0,568.0,586.0,573.0,551.0,638.0,643.0,554.0,582.0,549.0,622.0,577.0,601.0,603.0,598.0,580.0,564.0,585.0,535.0,537.0,598.0,577.0,557.0,512.0,533.0,495.0,522.0,555.0,522.0,516.0,503.0,520.0,532.0,395.0,428.0,452.0,430.0,396.0,426.0,446.0,408.0,439.0,424.0,635.0,573.0,581.0,573.0,641.0,613.0,616.0,595.0,581.0,569.0
26,649.0,673.0,656.0,693.0,602.0,630.0,672.0,593.0,619.0,612.0,414.0,398.0,367.0,349.0,422.0,409.0,400.0,364.0,381.0,380.0,641.0,644.0,654.0,628.0,658.0,577.0,619.0,656.0,645.0,632.0,643.0,627.0,667.0,666.0,633.0,671.0,676.0,679.0,645.0,650.0,611.0,579.0,614.0,583.0,605.0,576.0,617.0,580.0,578.0,573.0,635.0,645.0,618.0,653.0,620.0,644.0,608.0,644.0,658.0,662.0,611.0,599.0,598.0,612.0,637.0,577.0,577.0,633.0,603.0,654.0,549.0,565.0,524.0,543.0,552.0,545.0,549.0,577.0,551.0,585.0,415.0,445.0,479.0,434.0,448.0,470.0,433.0,434.0,422.0,437.0,626.0,609.0,610.0,621.0,615.0,681.0,636.0,617.0,684.0,592.0
