step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,225.0,205.0,223.0,211.0,206.0,219.0,232.0,217.0,198.0,216.0,235.0,259.0,252.0,228.0,234.0,217.0,248.0,232.0,218.0,256.0,166.0,198.0,193.0,193.0,187.0,189.0,205.0,188.0,196.0,201.0,247.0,220.0,234.0,252.0,239.0,225.0,223.0,232.0,252.0,235.0,293.0,273.0,250.0,233.0,259.0,253.0,245.0,282.0,258.0,247.0,161.0,169.0,160.0,163.0,164.0,163.0,157.0,176.0,179.0,149.0,268.0,283.0,264.0,250.0,259.0,261.0,260.0,247.0,265.0,249.0,215.0,220.0,223.0,223.0,247.0,236.0,214.0,232.0,229.0,231.0,258.0,249.0,247.0,276.0,260.0,272.0,242.0,226.0,241.0,268.0,187.0,185.0,210.0,227.0,198.0,226.0,221.0,218.0,213.0,203.0
11,194.0,233.0,233.0,218.0,236.0,235.0,237.0,228.0,251.0,209.0,241.0,286.0,257.0,285.0,275.0,252.0,251.0,262.0,257.0,265.0,203.0,222.0,213.0,211.0,228.0,232.0,215.0,237.0,203.0,195.0,277.0,241.0,233.0,281.0,244.0,269.0,252.0,232.0,257.0,258.0,298.0,291.0,292.0,254.0,253.0,248.0,298.0,289.0,300.0,300.0,193.0,171.0,172.0,182.0,169.0,177.0,161.0,163.0,166.0,184.0,276.0,293.0,264.0,294.0,261.0,255.0,259.0,257.0,266.0,282.0,267.0,231.0,237.0,242.0,255.0,269.0,249.0,235.0,255.0,237.0,289.0,265.0,282.0,262.0,288.0,270.0,277.0,290.0,282.0,265.0,191.0,202.0,247.0,200.0,218.0,230.0,221.0,231.0,184.0,234.0
12,221.0,278.0,241.0,251.0,232.0,266.0,222.0,246.0,237.0,242.0,301.0,273.0,285.0,276.0,303.0,257.0,254.0,289.0,282.0,286.0,220.0,231.0,240.0,238.0,255.0,248.0,209.0,241.0,208.0,244.0,288.0,274.0,271.0,279.0,276.0,295.0,252.0,269.0,269.0,246.0,315.0,299.0,310.0,299.0,299.0,321.0,313.0,324.0,321.0,321.0,215.0,187.0,196.0,184.0,165.0,177.0,184.0,166.0,196.0,179.0,271.0,283.0,276.0,294.0,286.0,267.0,299.0,279.0,269.0,314.0,283.0,254.0,273.0,248.0,281.0,246.0,302.0,273.0,297.0,268.0,286.0,293.0,296.0,309.0,279.0,297.0,315.0,287.0,286.0,288.0,212.0,246.0,226.0,234.0,233.0,248.0,252.0,233.0,239.0,226.0
13,270.0,274.0,262.0,277.0,235.0,239.0,255.0,299.0,260.0,264.0,320.0,289.0,301.0,290.0,308.0,300.0,276.0,273.0,317.0,310.0,252.0,249.0,245.0,237.0,240.0,246.0,259.0,250.0,250.0,287.0,299.0,282.0,309.0,309.0,280.0,273.0,280.0,282.0,292.0,282.0,325.0,324.0,325.0,310.0,301.0,371.0,335.0,338.0,325.0,336.0,210.0,185.0,180.0,213.0,237.0,208.0,201.0,192.0,209.0,186.0,314.0,302.0,301.0,315.0,305.0,290.0,336.0,314.0,321.0,269.0,273.0,309.0,280.0,291.0,315.0,319.0,301.0,269.0,272.0,294.0,329.0,328.0,337.0,305.0,327.0,303.0,294.0,308.0,306.0,326.0,212.0,268.0,266.0,258.0,252.0,266.0,256.0,275.0,244.0,253.0
14,266.0,279.0,278.0,280.0,267.0,285.0,274.0,290.0,274.0,268.0,321.0,316.0,356.0,318.0,346.0,301.0,310.0,296.0,321.0,326.0,292.0,271.0,272.0,261.0,267.0,269.0,279.0,273.0,262.0,262.0,328.0,286.0,327.0,339.0,317.0,306.0,314.0,312.0,303.0,301.0,323.0,360.0,347.0,327.0,335.0,368.0,336.0,372.0,327.0,359.0,204.0,214.0,218.0,193.0,206.0,222.0,213.0,191.0,230.0,214.0,328.0,315.0,356.0,338.0,340.0,324.0,317.0,354.0,367.0,318.0,314.0,308.0,287.0,329.0,316.0,310.0,314.0,300.0,299.0,301.0,355.0,366.0,325.0,323.0,292.0,368.0,348.0,346.0,341.0,380.0,273.0,297.0,239.0,297.0,316.0,264.0,290.0,267.0,272.0,277.0
15,310.0,325.0,292.0,255.0,270.0,314.0,286.0,326.0,328.0,295.0,354.0,342.0,318.0,330.0,364.0,335.0,314.0,340.0,346.0,327.0,291.0,302.0,262.0,295.0,283.0,257.0,291.0,265.0,293.0,290.0,354.0,342.0,330.0,341.0,328.0,329.0,316.0,330.0,309.0,347.0,375.0,352.0,400.0,372.0,385.0,340.0,394.0,390.0,361.0,364.0,225.0,235.0,221.0,241.0,217.0,240.0,264.0,239.0,229.0,259.0,384.0,301.0,379.0,346.0,356.0,379.0,338.0,348.0,360.0,357.0,330.0,356.0,354.0,345.0,367.0,363.0,354.0,314.0,335.0,299.0,338.0,369.0,366.0,386.0,330.0,382.0,355.0,356.0,368.0,353.0,252.0,297.0,291.0,302.0,310.0,288.0,293.0,301.0,276.0,324.0
16,276.0,313.0,328.0,311.0,311.0,321.0,329.0,332.0,294.0,297.0,361.0,337.0,370.0,380.0,361.0,372.0,350.0,384.0,385.0,370.0,341.0,309.0,313.0,331.0,305.0,298.0,283.0,268.0,294.0,290.0,372.0,346.0,374.0,341.0,351.0,338.0,339.0,371.0,361.0,343.0,386.0,410.0,400.0,385.0,393.0,376.0,413.0,376.0,393.0,424.0,241.0,264.0,257.0,231.0,235.0,250.0,276.0,269.0,251.0,209.0,385.0,331.0,349.0,409.0,356.0,394.0,400.0,393.0,367.0,402.0,370.0,376.0,357.0,342.0,368.0,369.0,342.0,327.0,377.0,370.0,383.0,408.0,371.0,409.0,385.0,412.0,390.0,372.0,381.0,383.0,314.0,346.0,312.0,291.0,360.0,315.0,299.0,334.0,318.0,344.0
17,337.0,349.0,342.0,376.0,311.0,345.0,305.0,329.0,318.0,348.0,391.0,406.0,381.0,377.0,407.0,394.0,363.0,348.0,352.0,428.0,374.0,332.0,304.0,344.0,295.0,339.0,311.0,346.0,315.0,298.0,387.0,377.0,410.0,340.0,382.0,394.0,414.0,417.0,381.0,363.0,403.0,435.0,423.0,442.0,430.0,427.0,437.0,425.0,418.0,464.0,245.0,259.0,281.0,245.0,264.0,260.0,250.0,248.0,265.0,212.0,410.0,400.0,392.0,389.0,384.0,403.0,422.0,425.0,426.0,404.0,374.0,378.0,379.0,339.0,395.0,389.0,381.0,352.0,399.0,401.0,390.0,419.0,420.0,425.0,425.0,405.0,428.0,421.0,441.0,403.0,343.0,309.0,322.0,377.0,355.0,313.0,333.0,338.0,329.0,335.0
18,370.0,373.0,382.0,381.0,358.0,341.0,394.0,378.0,337.0,342.0,388.0,432.0,398.0,442.0,425.0,446.0,391.0,400.0,421.0,444.0,376.0,334.0,341.0,334.0,341.0,344.0,320.0,354.0,311.0,359.0,416.0,390.0,402.0,365.0,440.0,428.0,416.0,383.0,405.0,398.0,432.0,444.0,460.0,462.0,458.0,495.0,453.0,462.0,436.0,412.0,276.0,299.0,288.0,271.0,294.0,302.0,290.0,260.0,256.0,273.0,417.0,428.0,403.0,403.0,428.0,415.0,461.0,448.0,419.0,431.0,388.0,386.0,405.0,404.0,375.0,401.0,374.0,386.0,423.0,431.0,457.0,442.0,463.0,448.0,413.0,422.0,420.0,426.0,492.0,435.0,365.0,366.0,345.0,376.0,346.0,305.0,355.0,382.0,373.0,360.0
19,409.0,395.0,412.0,377.0,377.0,367.0,402.0,383.0,375.0,379.0,432.0,453.0,423.0,456.0,437.0,457.0,467.0,423.0,457.0,425.0,359.0,357.0,370.0,354.0,372.0,361.0,355.0,358.0,347.0,361.0,400.0,417.0,459.0,460.0,418.0,446.0,433.0,433.0,413.0,455.0,508.0,498.0,498.0,487.0,446.0,493.0,480.0,489.0,491.0,498.0,291.0,321.0,273.0,313.0,325.0,309.0,280.0,268.0,282.0,292.0,429.0,442.0,455.0,434.0,460.0,470.0,428.0,449.0,428.0,450.0,425.0,430.0,406.0,424.0,429.0,424.0,410.0,430.0,458.0,406.0,476.0,447.0,469.0,455.0,488.0,434.0,479.0,471.0,474.0,478.0,391.0,370.0,358.0,363.0,363.0,375.0,375.0,410.0,383.0,377.0
20,414.0,368.0,387.0,385.0,406.0,362.0,387.0,400.0,419.0,383.0,454.0,469.0,489.0,476.0,437.0,469.0,441.0,467.0,494.0,499.0,386.0,362.0,369.0,413.0,378.0,386.0,386.0,378.0,371.0,380.0,434.0,478.0,433.0,443.0,464.0,483.0,468.0,475.0,450.0,453.0,498.0,509.0,552.0,498.0,470.0,497.0,510.0,499.0,492.0,507.0,325.0,341.0,371.0,306.0,311.0,323.0,342.0,312.0,314.0,303.0,476.0,543.0,469.0,470.0,501.0,485.0,504.0,454.0,483.0,488.0,456.0,402.0,428.0,436.0,458.0,477.0,449.0,466.0,417.0,417.0,521.0,485.0,495.0,499.0,501.0,473.0,488.0,508.0,495.0,547.0,396.0,414.0,370.0,436.0,430.0,422.0,374.0,397.0,414.0,382.0
21,408.0,418.0,416.0,408.0,445.0,395.0,420.0,425.0,456.0,419.0,511.0,520.0,496.0,477.0,473.0,482.0,511.0,497.0,489.0,486.0,427.0,429.0,417.0,425.0,398.0,415.0,425.0,436.0,436.0,425.0,451.0,459.0,466.0,455.0,447.0,477.0,465.0,467.0,460.0,481.0,526.0,546.0,553.0,596.0,599.0,553.0,571.0,504.0,543.0,527.0,336.0,323.0,339.0,335.0,306.0,347.0,336.0,345.0,315.0,327.0,527.0,543.0,498.0,503.0,504.0,530.0,516.0,482.0,494.0,522.0,483.0,480.0,506.0,473.0,462.0,483.0,465.0,481.0,495.0,481.0,511.0,488.0,494.0,504.0,532.0,511.0,515.0,534.0,489.0,496.0,424.0,408.0,422.0,430.0,432.0,427.0,368.0,429.0,416.0,438.0
22,467.0,426.0,440.0,452.0,465.0,443.0,466.0,464.0,460.0,448.0,547.0,543.0,508.0,518.0,488.0,505.0,532.0,510.0,517.0,526.0,468.0,453.0,467.0,437.0,410.0,426.0,405.0,432.0,415.0,427.0,472.0,496.0,497.0,484.0,490.0,526.0,507.0,518.0,512.0,480.0,540.0,584.0,568.0,554.0,575.0,557.0,563.0,559.0,604.0,560.0,343.0,349.0,338.0,374.0,380.0,368.0,340.0,355.0,334.0,356.0,511.0,522.0,547.0,526.0,538.0,517.0,547.0,523.0,529.0,538.0,490.0,502.0,510.0,501.0,541.0,540.0,508.0,496.0,478.0,537.0,536.0,544.0,527.0,570.0,522.0,537.0,549.0,519.0,541.0,518.0,477.0,440.0,451.0,436.0,435.0,447.0,420.0,470.0,449.0,458.0
23,493.0,485.0,525.0,459.0,445.0,457.0,467.0,452.0,457.0,470.0,526.0,528.0,552.0,524.0,531.0,566.0,564.0,560.0,546.0,563.0,453.0,454.0,457.0,458.0,464.0,463.0,448.0,454.0,437.0,458.0,529.0,531.0,493.0,559.0,524.0,526.0,555.0,563.0,530.0,500.0,568.0,582.0,610.0,621.0,638.0,582.0,554.0,573.0,589.0,575.0,379.0,373.0,362.0,350.0,368.0,351.0,385.0,383.0,377.0,351.0,586.0,548.0,526.0,561.0,537.0,536.0,590.0,558.0,568.0,587.0,510.0,542.0,517.0,540.0,545.0,572.0,488.0,546.0,526.0,556.0,580.0,588.0,588.0,574.0,578.0,587.0,595.0,549.0,560.0,566.0,475.0,476.0,471.0,452.0,460.0,473.0,438.0,456.0,496.0,469.0
24,537.0,531.0,525.0,481.0,491.0,495.0,508.0,479.0,480.0,486.0,559.0,543.0,565.0,612.0,534.0,549.0,538.0,578.0,555.0,594.0,481.0,448.0,458.0,495.0,482.0,482.0,507.0,490.0,461.0,464.0,534.0,577.0,544.0,561.0,580.0,538.0,542.0,542.0,533.0,586.0,585.0,587.0,612.0,632.0,607.0,634.0,635.0,651.0,589.0,605.0,384.0,376.0,402.0,371.0,430.0,349.0,370.0,383.0,420.0,401.0,608.0,591.0,580.0,557.0,558.0,597.0,573.0,598.0,597.0,568.0,559.0,546.0,540.0,509.0,564.0,600.0,517.0,556.0,598.0,554.0,597.0,633.0,642.0,625.0,608.0,646.0,644.0,573.0,573.0,590.0,503.0,522.0,481.0,501.0,485.0,468.0,496.0,491.0,529.0,496.0
25,509.0,507.0,533.0,537.0,514.0,557.0,542.0,522.0,560.0,521.0,574.0,604.0,606.0,621.0,583.0,576.0,628.0,623.0,618.0,586.0,485.0,491.0,476.0,506.0,476.0,506.0,487.0,490.0,523.0,535.0,562.0,590.0,584.0,580.0,580.0,577.0,565.0,605.0,602.0,583.0,679.0,686.0,650.0,642.0,654.0,648.0,639.0,644.0,622.0,674.0,395.0,415.0,405.0,374.0,404.0,406.0,395.0,400.0,416.0,379.0,605.0,613.0,581.0,571.0,606.0,578.0,623.0,599.0,630.0,621.0,605.0,560.0,609.0,579.0,581.0,646.0,543.0,538.0,542.0,562.0,676.0,611.0,660.0,620.0,659.0,612.0,632.0,633.0,589.0,633.0,501.0,523.0,491.0,559.0,528.0,499.0,520.0,533.0,479.0,494.0
26,566.0,534.0,547.0,569.0,531.0,555.0,534.0,529.0,536.0,568.0,612.0,613.0,587.0,646.0,633.0,610.0,615.0,634.0,617.0,636.0,520.0,536.0,521.0,506.0,504.0,518.0,530.0,537.0,560.0,518.0,623.0,573.0,638.0,586.0,597.0,584.0,607.0,620.0,570.0,596.0,660.0,695.0,699.0,692.0,670.0,679.0,665.0,672.0,701.0,664.0,431.0,428.0,444.0,382.0,439.0,402.0,408.0,451.0,436.0,453.0,625.0,650.0,613.0,648.0,673.0,665.0,652.0,614.0,642.0,653.0,601.0,587.0,629.0,635.0,550.0,632.0,594.0,591.0,578.0,607.0,683.0,710.0,629.0,645.0,686.0,639.0,672.0,638.0,662.0,622.0,512.0,515.0,531.0,522.0,544.0,564.0,541.0,546.0,521.0,516.0
