step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
12,245.0,246.0,230.0,232.0,276.0,247.0,242.0,214.0,262.0,252.0,261.0,246.0,266.0,236.0,247.0,232.0,235.0,249.0,229.0,239.0,269.0,278.0,268.0,284.0,302.0,306.0,271.0,286.0,312.0,294.0,269.0,222.0,262.0,235.0,221.0,217.0,234.0,210.0,216.0,233.0,248.0,206.0,224.0,229.0,247.0,219.0,214.0,269.0,216.0,215.0,308.0,304.0,321.0,346.0,298.0,320.0,337.0,301.0,340.0,324.0,187.0,221.0,168.0,165.0,193.0,182.0,203.0,178.0,208.0,216.0,281.0,294.0,276.0,295.0,261.0,289.0,311.0,319.0,278.0,299.0,288.0,344.0,319.0,325.0,304.0,307.0,299.0,318.0,291.0,292.0,254.0,248.0,273.0,265.0,258.0,292.0,257.0,266.0,266.0,235.0
13,232.0,239.0,290.0,250.0,258.0,263.0,241.0,254.0,255.0,270.0,286.0,239.0,289.0,262.0,281.0,280.0,278.0,294.0,259.0,253.0,312.0,324.0,251.0,331.0,297.0,329.0,310.0,313.0,322.0,317.0,271.0,271.0,258.0,253.0,254.0,253.0,247.0,250.0,256.0,241.0,239.0,211.0,237.0,270.0,236.0,260.0,258.0,213.0,265.0,245.0,311.0,328.0,328.0,323.0,332.0,298.0,377.0,350.0,355.0,361.0,208.0,208.0,206.0,196.0,210.0,202.0,182.0,200.0,193.0,211.0,321.0,330.0,331.0,314.0,320.0,340.0,298.0,312.0,327.0,301.0,338.0,355.0,316.0,336.0,326.0,308.0,326.0,332.0,297.0,316.0,286.0,294.0,292.0,269.0,283.0,268.0,276.0,283.0,280.0,275.0
14,281.0,259.0,273.0,277.0,293.0,261.0,266.0,277.0,271.0,281.0,284.0,302.0,302.0,274.0,288.0,289.0,293.0,291.0,279.0,270.0,333.0,362.0,355.0,328.0,307.0,360.0,319.0,320.0,330.0,336.0,256.0,269.0,271.0,255.0,287.0,289.0,289.0,263.0,271.0,251.0,276.0,255.0,246.0,272.0,273.0,267.0,281.0,259.0,270.0,273.0,364.0,364.0,354.0,344.0,377.0,333.0,361.0,348.0,371.0,384.0,219.0,228.0,234.0,234.0,217.0,219.0,223.0,226.0,230.0,222.0,325.0,326.0,344.0,371.0,341.0,364.0,348.0,340.0,333.0,327.0,374.0,336.0,324.0,332.0,322.0,317.0,336.0,371.0,338.0,346.0,290.0,297.0,295.0,317.0,293.0,301.0,277.0,306.0,317.0,299.0
15,297.0,294.0,324.0,300.0,279.0,292.0,281.0,271.0,283.0,277.0,292.0,292.0,266.0,297.0,299.0,279.0,302.0,323.0,319.0,299.0,361.0,354.0,347.0,367.0,369.0,324.0,357.0,331.0,363.0,365.0,295.0,317.0,273.0,283.0,282.0,311.0,285.0,266.0,287.0,281.0,291.0,278.0,283.0,277.0,296.0,321.0,273.0,301.0,295.0,269.0,368.0,377.0,390.0,408.0,404.0,375.0,399.0,368.0,369.0,412.0,229.0,234.0,251.0,237.0,211.0,254.0,247.0,232.0,219.0,232.0,359.0,389.0,368.0,325.0,356.0,406.0,411.0,367.0,381.0,361.0,410.0,350.0,353.0,385.0,388.0,348.0,358.0,403.0,360.0,375.0,308.0,321.0,351.0,332.0,321.0,299.0,285.0,348.0,342.0,324.0
16,327.0,317.0,304.0,307.0,299.0,312.0,314.0,313.0,315.0,296.0,310.0,340.0,316.0,322.0,320.0,310.0,342.0,333.0,333.0,324.0,378.0,388.0,372.0,382.0,364.0,361.0,381.0,385.0,396.0,331.0,308.0,327.0,315.0,337.0,341.0,329.0,278.0,300.0,314.0,337.0,265.0,272.0,306.0,275.0,310.0,299.0,287.0,298.0,263.0,311.0,462.0,405.0,428.0,443.0,427.0,423.0,421.0,406.0,394.0,423.0,238.0,258.0,282.0,279.0,246.0,250.0,236.0,248.0,271.0,248.0,396.0,378.0,390.0,353.0,406.0,400.0,404.0,419.0,397.0,417.0,408.0,401.0,383.0,394.0,375.0,397.0,396.0,379.0,388.0,382.0,332.0,336.0,325.0,333.0,333.0,343.0,354.0,345.0,361.0,342.0
17,343.0,338.0,315.0,333.0,315.0,344.0,323.0,380.0,330.0,333.0,304.0,319.0,369.0,331.0,353.0,341.0,345.0,341.0,323.0,347.0,401.0,418.0,389.0,412.0,398.0,395.0,427.0,377.0,394.0,376.0,344.0,340.0,322.0,333.0,322.0,334.0,306.0,359.0,346.0,361.0,300.0,340.0,316.0,344.0,312.0,308.0,347.0,336.0,293.0,319.0,483.0,472.0,437.0,465.0,453.0,441.0,408.0,433.0,461.0,436.0,276.0,240.0,286.0,259.0,269.0,268.0,266.0,265.0,272.0,274.0,405.0,414.0,400.0,387.0,437.0,421.0,416.0,394.0,418.0,413.0,454.0,422.0,441.0,432.0,421.0,445.0,421.0,430.0,445.0,430.0,334.0,342.0,369.0,350.0,362.0,348.0,377.0,334.0,372.0,344.0
18,340.0,371.0,361.0,352.0,356.0,356.0,347.0,330.0,364.0,352.0,364.0,359.0,373.0,354.0,388.0,380.0,369.0,345.0,360.0,352.0,408.0,432.0,431.0,384.0,465.0,392.0,412.0,434.0,374.0,400.0,373.0,352.0,346.0,354.0,366.0,345.0,342.0,330.0,372.0,339.0,325.0,305.0,366.0,329.0,350.0,338.0,328.0,378.0,351.0,310.0,469.0,491.0,491.0,487.0,444.0,513.0,478.0,497.0,461.0,506.0,287.0,274.0,294.0,307.0,268.0,274.0,283.0,293.0,268.0,284.0,464.0,450.0,417.0,486.0,396.0,471.0,449.0,424.0,481.0,474.0,449.0,430.0,418.0,439.0,430.0,397.0,449.0,441.0,449.0,464.0,394.0,408.0,377.0,381.0,408.0,407.0,407.0,405.0,403.0,379.0
19,331.0,377.0,386.0,361.0,376.0,387.0,371.0,379.0,381.0,395.0,429.0,370.0,421.0,387.0,409.0,411.0,389.0,406.0,399.0,372.0,431.0,457.0,494.0,441.0,461.0,445.0,420.0,454.0,458.0,405.0,399.0,390.0,388.0,405.0,357.0,352.0,413.0,340.0,388.0,389.0,325.0,358.0,373.0,368.0,345.0,354.0,339.0,369.0,378.0,350.0,516.0,536.0,482.0,484.0,514.0,516.0,459.0,485.0,480.0,509.0,319.0,295.0,289.0,314.0,302.0,289.0,285.0,295.0,276.0,321.0,478.0,464.0,424.0,424.0,423.0,469.0,478.0,491.0,472.0,467.0,469.0,442.0,476.0,490.0,487.0,508.0,508.0,504.0,487.0,483.0,409.0,417.0,376.0,434.0,431.0,375.0,435.0,388.0,398.0,404.0
20,379.0,376.0,390.0,409.0,392.0,393.0,390.0,375.0,400.0,391.0,422.0,421.0,398.0,402.0,432.0,404.0,409.0,414.0,413.0,386.0,467.0,501.0,478.0,461.0,484.0,468.0,474.0,477.0,477.0,475.0,409.0,386.0,376.0,384.0,422.0,393.0,370.0,384.0,378.0,407.0,342.0,360.0,364.0,407.0,396.0,371.0,355.0,386.0,436.0,386.0,505.0,535.0,546.0,543.0,501.0,509.0,532.0,548.0,512.0,505.0,297.0,322.0,304.0,330.0,307.0,330.0,302.0,346.0,327.0,320.0,540.0,489.0,533.0,473.0,509.0,496.0,480.0,512.0,482.0,504.0,550.0,525.0,496.0,516.0,497.0,529.0,541.0,497.0,509.0,517.0,432.0,428.0,460.0,422.0,403.0,451.0,481.0,411.0,422.0,442.0
21,410.0,459.0,424.0,398.0,387.0,448.0,383.0,410.0,447.0,420.0,436.0,420.0,428.0,481.0,444.0,442.0,422.0,398.0,453.0,440.0,498.0,500.0,465.0,495.0,505.0,464.0,490.0,525.0,496.0,507.0,419.0,426.0,388.0,383.0,401.0,416.0,426.0,425.0,385.0,408.0,415.0,399.0,455.0,405.0,414.0,400.0,407.0,408.0,425.0,383.0,563.0,545.0,567.0,588.0,556.0,564.0,605.0,526.0,594.0,573.0,361.0,333.0,339.0,345.0,340.0,357.0,345.0,333.0,359.0,357.0,504.0,551.0,529.0,524.0,514.0,541.0,505.0,529.0,455.0,513.0,506.0,504.0,522.0,522.0,565.0,515.0,520.0,547.0,509.0,519.0,474.0,447.0,470.0,447.0,458.0,438.0,472.0,490.0,473.0,454.0
22,423.0,450.0,476.0,441.0,456.0,456.0,430.0,482.0,477.0,426.0,401.0,461.0,462.0,471.0,482.0,454.0,428.0,425.0,438.0,489.0,539.0,514.0,546.0,525.0,545.0,504.0,521.0,521.0,543.0,514.0,451.0,424.0,435.0,428.0,405.0,383.0,465.0,485.0,442.0,424.0,467.0,412.0,432.0,436.0,451.0,456.0,451.0,422.0,447.0,441.0,594.0,598.0,619.0,618.0,573.0,593.0,588.0,620.0,587.0,567.0,370.0,363.0,344.0,345.0,374.0,385.0,333.0,337.0,381.0,350.0,532.0,553.0,507.0,544.0,561.0,551.0,520.0,532.0,539.0,584.0,547.0,574.0,526.0,565.0,529.0,589.0,562.0,532.0,536.0,546.0,505.0,478.0,484.0,457.0,452.0,454.0,519.0,479.0,450.0,477.0
23,448.0,451.0,473.0,466.0,477.0,476.0,458.0,491.0,487.0,490.0,495.0,488.0,492.0,445.0,487.0,451.0,487.0,483.0,465.0,487.0,561.0,542.0,553.0,550.0,572.0,562.0,553.0,537.0,531.0,556.0,442.0,448.0,452.0,473.0,432.0,462.0,466.0,484.0,442.0,457.0,415.0,448.0,434.0,465.0,431.0,441.0,435.0,455.0,459.0,453.0,639.0,625.0,632.0,628.0,637.0,638.0,613.0,588.0,617.0,640.0,388.0,380.0,381.0,367.0,362.0,389.0,375.0,405.0,405.0,378.0,612.0,630.0,579.0,590.0,552.0,551.0,548.0,544.0,569.0,549.0,575.0,589.0,565.0,596.0,612.0,574.0,604.0,579.0,586.0,566.0,497.0,469.0,515.0,494.0,509.0,526.0,522.0,517.0,526.0,487.0
24,477.0,488.0,519.0,518.0,501.0,503.0,498.0,498.0,535.0,483.0,474.0,477.0,499.0,504.0,503.0,498.0,550.0,471.0,512.0,500.0,557.0,571.0,591.0,582.0,591.0,583.0,548.0,568.0,531.0,565.0,471.0,494.0,538.0,468.0,480.0,456.0,518.0,501.0,478.0,491.0,499.0,487.0,413.0,427.0,442.0,462.0,464.0,462.0,464.0,508.0,679.0,645.0,642.0,650.0,657.0,675.0,640.0,665.0,647.0,643.0,382.0,374.0,405.0,402.0,381.0,407.0,388.0,424.0,419.0,400.0,643.0,608.0,581.0,612.0,606.0,568.0,586.0,566.0,575.0,598.0,629.0,629.0,593.0,627.0,597.0,652.0,604.0,614.0,641.0,597.0,503.0,541.0,540.0,527.0,555.0,510.0,509.0,560.0,531.0,522.0
25,516.0,504.0,524.0,489.0,561.0,507.0,484.0,521.0,497.0,515.0,517.0,475.0,553.0,508.0,532.0,562.0,560.0,522.0,498.0,518.0,586.0,642.0,614.0,618.0,601.0,577.0,627.0,587.0,611.0,591.0,514.0,505.0,505.0,526.0,490.0,507.0,524.0,504.0,530.0,510.0,521.0,511.0,441.0,470.0,490.0,483.0,496.0,488.0,494.0,460.0,685.0,686.0,665.0,674.0,740.0,718.0,691.0,707.0,713.0,711.0,387.0,459.0,410.0,443.0,393.0,420.0,434.0,400.0,438.0,410.0,620.0,615.0,662.0,641.0,630.0,636.0,612.0,620.0,608.0,613.0,657.0,634.0,631.0,625.0,606.0,619.0,585.0,640.0,642.0,622.0,553.0,527.0,558.0,566.0,510.0,528.0,536.0,582.0,544.0,598.0
26,575.0,545.0,546.0,568.0,529.0,486.0,551.0,525.0,541.0,539.0,563.0,513.0,562.0,548.0,557.0,571.0,562.0,602.0,541.0,525.0,599.0,665.0,611.0,663.0,601.0,616.0,621.0,595.0,649.0,651.0,561.0,529.0,525.0,551.0,509.0,548.0,590.0,557.0,515.0,525.0,487.0,522.0,456.0,460.0,546.0,504.0,527.0,485.0,495.0,504.0,681.0,709.0,717.0,713.0,712.0,675.0,696.0,690.0,724.0,699.0,416.0,424.0,477.0,437.0,455.0,456.0,398.0,443.0,435.0,421.0,619.0,647.0,682.0,643.0,658.0,670.0,621.0,637.0,648.0,673.0,666.0,691.0,652.0,631.0,670.0,672.0,644.0,706.0,700.0,654.0,630.0,551.0,574.0,586.0,556.0,600.0,579.0,571.0,565.0,596.0
