step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,191.0,199.0,193.0,178.0,203.0,213.0,203.0,219.0,227.0,217.0,265.0,252.0,248.0,284.0,232.0,245.0,276.0,256.0,255.0,259.0,271.0,259.0,281.0,258.0,283.0,260.0,272.0,256.0,274.0,265.0,241.0,226.0,209.0,240.0,233.0,233.0,212.0,224.0,239.0,206.0,156.0,163.0,160.0,145.0,153.0,148.0,171.0,154.0,178.0,170.0,158.0,197.0,183.0,185.0,163.0,180.0,184.0,162.0,184.0,160.0,230.0,204.0,219.0,229.0,253.0,226.0,209.0,255.0,189.0,228.0,230.0,242.0,222.0,231.0,236.0,217.0,221.0,232.0,214.0,219.0,311.0,297.0,312.0,296.0,305.0,337.0,317.0,302.0,321.0,329.0,200.0,214.0,223.0,208.0,182.0,192.0,188.0,189.0,168.0,197.0
11,206.0,245.0,209.0,220.0,209.0,215.0,230.0,235.0,228.0,233.0,273.0,280.0,282.0,296.0,278.0,275.0,281.0,276.0,268.0,265.0,324.0,282.0,311.0,295.0,287.0,282.0,259.0,300.0,304.0,281.0,222.0,222.0,245.0,247.0,254.0,243.0,240.0,221.0,227.0,238.0,170.0,176.0,167.0,179.0,168.0,185.0,181.0,162.0,170.0,171.0,194.0,188.0,196.0,197.0,170.0,182.0,167.0,176.0,173.0,190.0,212.0,219.0,221.0,230.0,245.0,228.0,234.0,238.0,254.0,238.0,252.0,256.0,249.0,226.0,239.0,249.0,265.0,266.0,254.0,275.0,341.0,348.0,329.0,322.0,357.0,354.0,351.0,326.0,335.0,337.0,231.0,209.0,214.0,216.0,208.0,210.0,217.0,221.0,209.0,194.0
12,222.0,253.0,240.0,236.0,205.0,230.0,238.0,221.0,262.0,232.0,299.0,277.0,317.0,325.0,307.0,286.0,268.0,296.0,270.0,292.0,338.0,334.0,322.0,332.0,325.0,313.0,284.0,327.0,293.0,337.0,250.0,260.0,250.0,249.0,248.0,251.0,241.0,251.0,255.0,265.0,173.0,194.0,176.0,172.0,197.0,201.0,189.0,175.0,208.0,181.0,224.0,194.0,193.0,210.0,188.0,195.0,224.0,208.0,187.0,185.0,243.0,237.0,260.0,237.0,267.0,252.0,240.0,234.0,286.0,226.0,265.0,299.0,266.0,242.0,260.0,303.0,299.0,282.0,243.0,279.0,345.0,336.0,318.0,381.0,366.0,353.0,378.0,383.0,369.0,359.0,247.0,222.0,263.0,223.0,232.0,221.0,243.0,224.0,231.0,248.0
13,241.0,279.0,245.0,252.0,260.0,226.0,269.0,224.0,273.0,260.0,328.0,307.0,333.0,361.0,277.0,314.0,305.0,314.0,322.0,331.0,361.0,333.0,321.0,312.0,347.0,323.0,307.0,333.0,363.0,330.0,287.0,283.0,298.0,265.0,261.0,261.0,292.0,297.0,281.0,273.0,180.0,202.0,202.0,213.0,188.0,239.0,197.0,198.0,191.0,182.0,196.0,217.0,210.0,195.0,232.0,212.0,229.0,219.0,194.0,204.0,254.0,271.0,266.0,284.0,247.0,272.0,268.0,289.0,270.0,257.0,290.0,260.0,291.0,305.0,296.0,303.0,279.0,279.0,286.0,329.0,404.0,407.0,376.0,381.0,416.0,400.0,401.0,377.0,383.0,366.0,254.0,235.0,254.0,229.0,259.0,245.0,247.0,260.0,231.0,260.0
14,282.0,287.0,289.0,273.0,256.0,269.0,250.0,275.0,279.0,280.0,363.0,354.0,337.0,352.0,337.0,355.0,344.0,329.0,339.0,314.0,347.0,385.0,374.0,338.0,353.0,333.0,371.0,356.0,341.0,361.0,314.0,268.0,282.0,284.0,321.0,270.0,293.0,319.0,284.0,328.0,206.0,232.0,262.0,220.0,209.0,232.0,238.0,249.0,213.0,217.0,222.0,220.0,224.0,227.0,200.0,229.0,233.0,211.0,252.0,222.0,284.0,283.0,278.0,277.0,276.0,284.0,297.0,276.0,309.0,290.0,334.0,305.0,314.0,301.0,313.0,313.0,304.0,305.0,273.0,280.0,392.0,393.0,389.0,458.0,419.0,454.0,394.0,389.0,418.0,421.0,247.0,265.0,246.0,265.0,297.0,254.0,269.0,279.0,286.0,276.0
15,294.0,262.0,303.0,258.0,287.0,305.0,278.0,268.0,261.0,306.0,345.0,361.0,384.0,380.0,379.0,371.0,366.0,353.0,374.0,382.0,406.0,405.0,360.0,407.0,382.0,357.0,372.0,389.0,372.0,404.0,322.0,327.0,321.0,307.0,319.0,307.0,323.0,343.0,319.0,312.0,238.0,222.0,226.0,233.0,243.0,256.0,245.0,220.0,241.0,217.0,259.0,281.0,243.0,211.0,234.0,259.0,248.0,256.0,262.0,221.0,295.0,330.0,299.0,313.0,318.0,316.0,307.0,292.0,299.0,313.0,342.0,312.0,343.0,323.0,312.0,309.0,330.0,337.0,351.0,317.0,420.0,443.0,443.0,454.0,438.0,436.0,428.0,457.0,444.0,414.0,277.0,253.0,278.0,314.0,275.0,283.0,303.0,279.0,276.0,310.0
16,305.0,315.0,295.0,325.0,325.0,310.0,304.0,307.0,306.0,298.0,391.0,392.0,415.0,372.0,420.0,404.0,394.0,404.0,404.0,381.0,420.0,408.0,423.0,405.0,383.0,391.0,390.0,396.0,403.0,443.0,319.0,363.0,362.0,334.0,338.0,346.0,376.0,355.0,303.0,315.0,256.0,288.0,245.0,233.0,233.0,238.0,230.0,245.0,262.0,265.0,242.0,238.0,236.0,284.0,260.0,254.0,249.0,237.0,256.0,256.0,322.0,319.0,329.0,322.0,344.0,357.0,332.0,352.0,352.0,325.0,363.0,359.0,343.0,372.0,336.0,352.0,376.0,342.0,363.0,366.0,489.0,430.0,462.0,465.0,478.0,439.0,473.0,450.0,448.0,460.0,302.0,298.0,303.0,302.0,283.0,322.0,289.0,319.0,315.0,301.0
17,325.0,364.0,332.0,313.0,313.0,337.0,322.0,342.0,335.0,357.0,404.0,429.0,400.0,411.0,413.0,406.0,407.0,414.0,381.0,386.0,450.0,394.0,434.0,421.0,442.0,445.0,450.0,441.0,421.0,445.0,348.0,350.0,379.0,362.0,341.0,368.0,350.0,342.0,354.0,367.0,270.0,257.0,277.0,277.0,296.0,261.0,251.0,293.0,268.0,276.0,247.0,273.0,258.0,265.0,268.0,284.0,260.0,266.0,272.0,265.0,356.0,341.0,348.0,382.0,350.0,372.0,350.0,360.0,342.0,369.0,389.0,387.0,394.0,379.0,386.0,375.0,381.0,342.0,429.0,380.0,507.0,533.0,494.0,507.0,465.0,480.0,529.0,506.0,514.0,453.0,332.0,300.0,316.0,318.0,348.0,306.0,331.0,322.0,317.0,333.0
18,353.0,353.0,342.0,363.0,369.0,383.0,368.0,313.0,347.0,344.0,466.0,441.0,443.0,454.0,397.0,407.0,429.0,420.0,408.0,453.0,452.0,472.0,478.0,450.0,472.0,469.0,417.0,449.0,454.0,492.0,393.0,377.0,346.0,379.0,391.0,410.0,382.0,412.0,389.0,372.0,275.0,266.0,269.0,284.0,299.0,276.0,259.0,281.0,275.0,301.0,284.0,301.0,294.0,307.0,279.0,292.0,282.0,290.0,280.0,294.0,351.0,356.0,405.0,386.0,352.0,363.0,398.0,373.0,410.0,371.0,429.0,407.0,395.0,401.0,403.0,380.0,452.0,408.0,407.0,384.0,509.0,544.0,558.0,506.0,547.0,545.0,500.0,572.0,536.0,498.0,341.0,337.0,327.0,329.0,339.0,336.0,370.0,336.0,354.0,349.0
19,364.0,380.0,387.0,394.0,407.0,369.0,382.0,356.0,405.0,361.0,493.0,470.0,479.0,507.0,444.0,474.0,432.0,471.0,483.0,460.0,521.0,485.0,488.0,483.0,464.0,447.0,479.0,470.0,439.0,515.0,396.0,406.0,379.0,382.0,406.0,446.0,397.0,429.0,408.0,403.0,286.0,259.0,331.0,304.0,310.0,280.0,329.0,290.0,299.0,319.0,314.0,314.0,313.0,332.0,301.0,315.0,306.0,318.0,295.0,308.0,432.0,388.0,429.0,370.0,367.0,402.0,401.0,415.0,390.0,388.0,403.0,402.0,385.0,420.0,422.0,396.0,424.0,427.0,429.0,446.0,545.0,593.0,557.0,545.0,589.0,595.0,584.0,545.0,578.0,545.0,329.0,388.0,341.0,353.0,371.0,368.0,353.0,366.0,366.0,344.0
20,407.0,397.0,410.0,408.0,393.0,406.0,422.0,430.0,385.0,411.0,496.0,489.0,469.0,475.0,488.0,493.0,488.0,443.0,537.0,474.0,519.0,527.0,520.0,516.0,460.0,519.0,482.0,508.0,496.0,510.0,384.0,397.0,425.0,435.0,423.0,418.0,381.0,442.0,398.0,439.0,296.0,326.0,308.0,331.0,325.0,306.0,337.0,319.0,327.0,329.0,331.0,326.0,330.0,336.0,339.0,318.0,336.0,302.0,346.0,333.0,436.0,404.0,420.0,413.0,425.0,406.0,417.0,448.0,408.0,429.0,469.0,449.0,473.0,471.0,490.0,471.0,468.0,424.0,471.0,447.0,608.0,605.0,610.0,570.0,570.0,596.0,597.0,639.0,587.0,565.0,371.0,398.0,358.0,373.0,406.0,394.0,396.0,364.0,373.0,388.0
21,407.0,405.0,417.0,395.0,419.0,424.0,449.0,438.0,456.0,447.0,531.0,545.0,519.0,501.0,528.0,532.0,487.0,510.0,475.0,551.0,532.0,563.0,549.0,578.0,581.0,551.0,538.0,528.0,543.0,524.0,430.0,432.0,429.0,436.0,443.0,470.0,437.0,441.0,425.0,460.0,315.0,349.0,334.0,354.0,336.0,343.0,343.0,319.0,343.0,338.0,374.0,347.0,398.0,328.0,315.0,337.0,361.0,354.0,354.0,327.0,466.0,456.0,437.0,430.0,400.0,434.0,425.0,472.0,434.0,440.0,497.0,464.0,473.0,490.0,468.0,479.0,465.0,467.0,496.0,462.0,623.0,632.0,624.0,647.0,646.0,594.0,627.0,620.0,625.0,584.0,381.0,363.0,381.0,405.0,419.0,404.0,431.0,409.0,417.0,432.0
22,463.0,442.0,434.0,403.0,465.0,431.0,436.0,439.0,429.0,435.0,516.0,553.0,544.0,559.0,553.0,546.0,537.0,536.0,507.0,539.0,555.0,563.0,574.0,618.0,548.0,571.0,548.0,550.0,577.0,595.0,458.0,485.0,482.0,466.0,453.0,490.0,525.0,468.0,488.0,475.0,379.0,370.0,361.0,341.0,358.0,362.0,354.0,352.0,366.0,361.0,360.0,379.0,361.0,360.0,355.0,368.0,357.0,363.0,369.0,377.0,436.0,459.0,450.0,468.0,468.0,455.0,475.0,489.0,475.0,415.0,503.0,503.0,455.0,530.0,512.0,500.0,505.0,506.0,490.0,478.0,690.0,622.0,690.0,638.0,636.0,663.0,678.0,669.0,644.0,709.0,436.0,423.0,447.0,421.0,448.0,423.0,387.0,426.0,467.0,418.0
23,490.0,477.0,448.0,448.0,464.0,466.0,464.0,441.0,493.0,513.0,540.0,579.0,596.0,582.0,534.0,579.0,635.0,539.0,590.0,605.0,601.0,606.0,590.0,613.0,597.0,626.0,584.0,624.0,603.0,611.0,476.0,467.0,486.0,524.0,498.0,455.0,539.0,501.0,519.0,504.0,406.0,378.0,376.0,373.0,351.0,372.0,401.0,352.0,323.0,381.0,363.0,381.0,393.0,342.0,386.0,394.0,367.0,404.0,366.0,371.0,480.0,493.0,502.0,480.0,464.0,530.0,493.0,487.0,479.0,449.0,519.0,506.0,511.0,558.0,540.0,506.0,496.0,536.0,573.0,522.0,704.0,688.0,678.0,682.0,736.0,680.0,624.0,721.0,671.0,629.0,459.0,466.0,460.0,441.0,465.0,443.0,442.0,432.0,435.0,459.0
24,479.0,486.0,487.0,477.0,522.0,505.0,477.0,479.0,464.0,502.0,566.0,597.0,596.0,622.0,605.0,598.0,599.0,598.0,586.0,626.0,640.0,641.0,647.0,611.0,595.0,614.0,643.0,622.0,668.0,655.0,520.0,519.0,526.0,513.0,483.0,522.0,513.0,509.0,535.0,500.0,430.0,369.0,390.0,364.0,399.0,374.0,406.0,401.0,391.0,364.0,384.0,453.0,410.0,418.0,383.0,412.0,385.0,399.0,398.0,415.0,524.0,480.0,545.0,515.0,500.0,522.0,513.0,539.0,521.0,506.0,580.0,550.0,554.0,548.0,560.0,541.0,523.0,544.0,555.0,558.0,716.0,698.0,689.0,729.0,747.0,732.0,743.0,724.0,719.0,721.0,440.0,490.0,436.0,486.0,481.0,472.0,483.0,462.0,455.0,435.0
25,531.0,543.0,489.0,523.0,524.0,530.0,514.0,521.0,477.0,519.0,597.0,628.0,611.0,648.0,622.0,620.0,625.0,624.0,607.0,631.0,674.0,691.0,645.0,648.0,644.0,680.0,693.0,680.0,681.0,639.0,562.0,550.0,553.0,556.0,519.0,542.0,503.0,562.0,527.0,536.0,389.0,399.0,410.0,375.0,386.0,446.0,383.0,396.0,416.0,390.0,445.0,405.0,431.0,420.0,418.0,432.0,398.0,423.0,425.0,415.0,548.0,517.0,545.0,499.0,545.0,495.0,567.0,548.0,511.0,515.0,556.0,542.0,634.0,590.0,558.0,563.0,534.0,530.0,598.0,597.0,746.0,771.0,728.0,725.0,769.0,745.0,755.0,748.0,770.0,758.0,470.0,474.0,474.0,538.0,529.0,479.0,549.0,483.0,517.0,520.0
26,534.0,510.0,529.0,538.0,505.0,538.0,536.0,541.0,540.0,516.0,671.0,683.0,663.0,657.0,611.0,624.0,659.0,641.0,652.0,641.0,708.0,682.0,713.0,714.0,699.0,691.0,678.0,723.0,669.0,693.0,526.0,540.0,554.0,584.0,558.0,573.0,576.0,558.0,574.0,551.0,411.0,429.0,448.0,379.0,420.0,420.0,400.0,438.0,404.0,424.0,460.0,422.0,438.0,439.0,450.0,471.0,433.0,406.0,441.0,457.0,535.0,607.0,566.0,508.0,541.0,544.0,594.0,591.0,572.0,589.0,579.0,601.0,600.0,617.0,621.0,598.0,570.0,582.0,577.0,634.0,808.0,786.0,745.0,798.0,808.0,792.0,780.0,781.0,790.0,752.0,521.0,493.0,500.0,520.0,535.0,518.0,530.0,489.0,547.0,502.0
