step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,241.0,237.0,237.0,230.0,245.0,271.0,243.0,242.0,267.0,248.0,253.0,261.0,245.0,260.0,248.0,232.0,248.0,282.0,248.0,262.0,157.0,171.0,166.0,170.0,179.0,134.0,160.0,154.0,192.0,179.0,280.0,279.0,279.0,256.0,263.0,271.0,282.0,261.0,247.0,278.0,171.0,182.0,186.0,195.0,176.0,172.0,156.0,191.0,164.0,165.0,260.0,260.0,236.0,254.0,255.0,241.0,262.0,267.0,252.0,248.0,224.0,252.0,265.0,212.0,239.0,258.0,230.0,233.0,242.0,247.0,172.0,151.0,179.0,186.0,175.0,177.0,175.0,188.0,175.0,165.0,219.0,215.0,208.0,218.0,226.0,218.0,212.0,200.0,235.0,226.0,271.0,247.0,254.0,268.0,241.0,269.0,283.0,232.0,238.0,236.0
11,282.0,281.0,254.0,269.0,259.0,273.0,267.0,262.0,260.0,266.0,249.0,293.0,255.0,256.0,255.0,265.0,276.0,280.0,301.0,291.0,182.0,179.0,170.0,180.0,193.0,160.0,186.0,203.0,171.0,202.0,289.0,251.0,284.0,274.0,281.0,299.0,302.0,299.0,298.0,275.0,181.0,186.0,205.0,178.0,192.0,196.0,184.0,193.0,157.0,194.0,282.0,278.0,292.0,278.0,289.0,284.0,277.0,275.0,278.0,245.0,252.0,279.0,249.0,237.0,271.0,265.0,248.0,251.0,254.0,260.0,187.0,194.0,192.0,201.0,180.0,167.0,171.0,182.0,196.0,176.0,210.0,221.0,231.0,226.0,221.0,228.0,220.0,214.0,242.0,227.0,306.0,266.0,296.0,323.0,279.0,279.0,292.0,263.0,274.0,293.0
12,287.0,287.0,239.0,284.0,283.0,278.0,287.0,309.0,262.0,261.0,263.0,278.0,288.0,284.0,280.0,303.0,295.0,280.0,301.0,282.0,195.0,198.0,183.0,193.0,203.0,177.0,203.0,180.0,218.0,243.0,318.0,328.0,318.0,317.0,329.0,341.0,279.0,302.0,312.0,330.0,188.0,204.0,231.0,213.0,191.0,209.0,186.0,186.0,209.0,183.0,288.0,310.0,312.0,317.0,296.0,283.0,306.0,281.0,288.0,276.0,281.0,265.0,261.0,267.0,267.0,263.0,280.0,271.0,302.0,229.0,201.0,213.0,221.0,202.0,218.0,194.0,197.0,212.0,198.0,231.0,276.0,227.0,238.0,220.0,226.0,238.0,248.0,281.0,240.0,254.0,304.0,301.0,319.0,306.0,309.0,311.0,323.0,301.0,283.0,321.0
13,270.0,338.0,294.0,290.0,301.0,324.0,307.0,317.0,289.0,294.0,318.0,299.0,288.0,283.0,303.0,316.0,310.0,299.0,332.0,283.0,181.0,205.0,189.0,201.0,208.0,189.0,254.0,198.0,218.0,196.0,343.0,354.0,396.0,329.0,379.0,363.0,333.0,345.0,316.0,353.0,209.0,186.0,233.0,227.0,235.0,223.0,216.0,224.0,206.0,221.0,302.0,324.0,301.0,335.0,298.0,307.0,316.0,320.0,318.0,316.0,278.0,262.0,283.0,298.0,274.0,292.0,277.0,274.0,301.0,269.0,219.0,235.0,231.0,226.0,206.0,212.0,210.0,212.0,204.0,220.0,323.0,280.0,254.0,265.0,239.0,230.0,247.0,270.0,288.0,304.0,348.0,317.0,330.0,341.0,348.0,329.0,325.0,334.0,331.0,344.0
14,341.0,333.0,349.0,326.0,343.0,337.0,316.0,330.0,351.0,310.0,340.0,338.0,350.0,313.0,329.0,314.0,331.0,346.0,312.0,306.0,208.0,214.0,224.0,236.0,212.0,229.0,223.0,208.0,218.0,234.0,383.0,374.0,374.0,362.0,347.0,345.0,350.0,331.0,363.0,374.0,230.0,235.0,218.0,245.0,247.0,210.0,237.0,248.0,249.0,239.0,328.0,347.0,342.0,311.0,341.0,358.0,346.0,348.0,316.0,322.0,275.0,309.0,309.0,299.0,303.0,323.0,315.0,275.0,302.0,311.0,240.0,229.0,209.0,240.0,234.0,220.0,236.0,243.0,249.0,253.0,284.0,268.0,269.0,299.0,275.0,294.0,291.0,274.0,267.0,286.0,360.0,353.0,354.0,363.0,359.0,354.0,349.0,388.0,376.0,366.0
15,333.0,325.0,363.0,351.0,338.0,365.0,344.0,343.0,378.0,365.0,367.0,362.0,376.0,335.0,358.0,347.0,362.0,347.0,327.0,389.0,218.0,236.0,233.0,229.0,245.0,252.0,243.0,230.0,220.0,219.0,400.0,396.0,368.0,403.0,375.0,388.0,360.0,406.0,371.0,380.0,274.0,253.0,243.0,229.0,262.0,242.0,275.0,262.0,272.0,229.0,359.0,371.0,372.0,332.0,353.0,384.0,341.0,378.0,355.0,368.0,318.0,283.0,306.0,349.0,326.0,330.0,335.0,330.0,329.0,310.0,253.0,263.0,251.0,272.0,265.0,253.0,266.0,228.0,249.0,265.0,298.0,328.0,329.0,305.0,300.0,275.0,291.0,280.0,299.0,286.0,375.0,388.0,363.0,396.0,376.0,354.0,385.0,393.0,410.0,398.0
16,380.0,392.0,397.0,375.0,345.0,371.0,350.0,344.0,372.0,374.0,359.0,391.0,359.0,344.0,380.0,370.0,359.0,383.0,381.0,365.0,252.0,248.0,289.0,253.0,251.0,257.0,249.0,234.0,249.0,220.0,397.0,397.0,368.0,436.0,420.0,406.0,417.0,433.0,391.0,366.0,270.0,245.0,293.0,268.0,270.0,290.0,276.0,261.0,280.0,269.0,393.0,376.0,386.0,393.0,393.0,397.0,378.0,389.0,388.0,412.0,342.0,366.0,351.0,376.0,343.0,345.0,363.0,387.0,356.0,376.0,306.0,280.0,273.0,282.0,284.0,263.0,268.0,250.0,239.0,295.0,314.0,298.0,312.0,307.0,341.0,335.0,352.0,325.0,369.0,326.0,396.0,426.0,392.0,381.0,386.0,372.0,405.0,404.0,399.0,422.0
17,398.0,368.0,360.0,399.0,375.0,399.0,383.0,375.0,425.0,404.0,397.0,395.0,411.0,433.0,410.0,396.0,420.0,398.0,384.0,388.0,263.0,254.0,284.0,263.0,297.0,293.0,250.0,257.0,295.0,286.0,406.0,431.0,410.0,402.0,420.0,424.0,436.0,434.0,399.0,413.0,304.0,307.0,321.0,275.0,282.0,284.0,268.0,288.0,287.0,283.0,445.0,410.0,411.0,435.0,383.0,380.0,409.0,427.0,397.0,393.0,374.0,377.0,345.0,384.0,358.0,360.0,382.0,390.0,398.0,393.0,296.0,330.0,284.0,271.0,295.0,284.0,310.0,257.0,301.0,283.0,355.0,337.0,380.0,338.0,358.0,366.0,350.0,374.0,351.0,368.0,391.0,432.0,436.0,435.0,457.0,440.0,431.0,430.0,409.0,436.0
18,413.0,421.0,398.0,417.0,445.0,423.0,399.0,405.0,411.0,404.0,426.0,422.0,421.0,421.0,438.0,449.0,409.0,444.0,449.0,424.0,306.0,281.0,283.0,264.0,294.0,307.0,269.0,306.0,294.0,325.0,485.0,489.0,457.0,487.0,465.0,446.0,494.0,453.0,437.0,442.0,300.0,305.0,311.0,302.0,279.0,305.0,311.0,302.0,311.0,286.0,428.0,413.0,460.0,418.0,419.0,394.0,408.0,423.0,451.0,442.0,367.0,400.0,410.0,419.0,410.0,398.0,412.0,377.0,403.0,376.0,299.0,291.0,310.0,314.0,290.0,300.0,328.0,295.0,297.0,345.0,357.0,379.0,361.0,345.0,385.0,380.0,392.0,370.0,381.0,377.0,475.0,467.0,460.0,476.0,437.0,449.0,445.0,482.0,440.0,456.0
19,457.0,491.0,454.0,466.0,415.0,424.0,439.0,444.0,441.0,433.0,447.0,435.0,464.0,467.0,452.0,434.0,453.0,453.0,419.0,447.0,275.0,301.0,332.0,294.0,316.0,301.0,271.0,283.0,326.0,316.0,516.0,519.0,476.0,473.0,479.0,492.0,500.0,464.0,472.0,521.0,347.0,303.0,296.0,338.0,343.0,343.0,353.0,310.0,305.0,332.0,429.0,480.0,444.0,481.0,480.0,459.0,461.0,475.0,475.0,462.0,419.0,384.0,438.0,393.0,443.0,430.0,405.0,462.0,434.0,420.0,351.0,340.0,359.0,328.0,305.0,324.0,336.0,370.0,330.0,327.0,375.0,388.0,377.0,377.0,396.0,386.0,425.0,360.0,412.0,360.0,473.0,459.0,465.0,480.0,466.0,491.0,458.0,469.0,493.0,491.0
20,506.0,452.0,466.0,478.0,466.0,463.0,481.0,465.0,470.0,450.0,495.0,497.0,499.0,494.0,468.0,452.0,478.0,426.0,451.0,507.0,312.0,339.0,323.0,325.0,312.0,341.0,305.0,331.0,334.0,323.0,531.0,485.0,513.0,527.0,525.0,519.0,524.0,527.0,561.0,554.0,377.0,355.0,322.0,357.0,339.0,350.0,341.0,344.0,320.0,314.0,470.0,510.0,508.0,463.0,480.0,484.0,511.0,495.0,490.0,488.0,450.0,439.0,426.0,475.0,444.0,438.0,440.0,494.0,428.0,449.0,323.0,311.0,359.0,366.0,339.0,374.0,354.0,324.0,350.0,335.0,398.0,433.0,421.0,378.0,436.0,427.0,417.0,385.0,414.0,407.0,464.0,516.0,505.0,473.0,524.0,475.0,487.0,535.0,525.0,518.0
21,490.0,487.0,550.0,506.0,504.0,539.0,467.0,472.0,489.0,482.0,529.0,501.0,493.0,480.0,496.0,484.0,474.0,503.0,520.0,503.0,354.0,376.0,343.0,341.0,322.0,315.0,357.0,334.0,307.0,338.0,535.0,548.0,540.0,563.0,533.0,565.0,560.0,523.0,582.0,578.0,331.0,342.0,327.0,375.0,374.0,325.0,378.0,369.0,367.0,327.0,515.0,510.0,511.0,549.0,507.0,488.0,517.0,482.0,506.0,508.0,508.0,472.0,461.0,497.0,471.0,492.0,468.0,489.0,465.0,485.0,387.0,357.0,379.0,343.0,362.0,379.0,400.0,379.0,352.0,380.0,406.0,434.0,426.0,433.0,468.0,456.0,405.0,417.0,458.0,431.0,511.0,551.0,552.0,490.0,537.0,520.0,554.0,598.0,537.0,553.0
22,524.0,514.0,529.0,540.0,515.0,550.0,559.0,479.0,557.0,511.0,542.0,503.0,503.0,537.0,535.0,555.0,511.0,512.0,556.0,521.0,371.0,380.0,309.0,409.0,365.0,314.0,359.0,359.0,360.0,330.0,538.0,601.0,576.0,535.0,546.0,546.0,571.0,572.0,590.0,609.0,430.0,366.0,402.0,379.0,382.0,372.0,398.0,377.0,383.0,372.0,525.0,542.0,566.0,525.0,555.0,516.0,542.0,574.0,544.0,535.0,489.0,468.0,517.0,461.0,506.0,503.0,508.0,520.0,480.0,500.0,366.0,388.0,389.0,383.0,375.0,396.0,392.0,390.0,348.0,430.0,473.0,461.0,471.0,508.0,443.0,477.0,438.0,453.0,406.0,459.0,553.0,597.0,563.0,545.0,595.0,576.0,544.0,572.0,599.0,560.0
23,516.0,563.0,544.0,538.0,504.0,558.0,596.0,566.0,552.0,551.0,511.0,548.0,555.0,624.0,552.0,534.0,589.0,532.0,593.0,537.0,367.0,377.0,369.0,440.0,363.0,389.0,381.0,371.0,347.0,390.0,602.0,604.0,602.0,590.0,565.0,618.0,654.0,614.0,616.0,584.0,408.0,437.0,398.0,355.0,423.0,408.0,391.0,380.0,416.0,406.0,560.0,557.0,543.0,545.0,569.0,552.0,505.0,603.0,561.0,553.0,555.0,504.0,560.0,526.0,544.0,543.0,519.0,515.0,532.0,543.0,401.0,394.0,429.0,382.0,432.0,404.0,362.0,405.0,419.0,403.0,495.0,466.0,483.0,468.0,489.0,476.0,480.0,437.0,416.0,530.0,639.0,613.0,586.0,596.0,620.0,568.0,585.0,626.0,612.0,576.0
24,547.0,601.0,558.0,537.0,552.0,558.0,593.0,574.0,585.0,584.0,592.0,590.0,561.0,603.0,593.0,616.0,550.0,582.0,600.0,576.0,417.0,397.0,398.0,410.0,397.0,392.0,439.0,415.0,383.0,413.0,614.0,655.0,665.0,624.0,628.0,628.0,625.0,653.0,620.0,615.0,411.0,451.0,430.0,446.0,420.0,445.0,388.0,424.0,419.0,443.0,576.0,580.0,568.0,589.0,623.0,578.0,598.0,613.0,583.0,599.0,551.0,526.0,570.0,544.0,549.0,529.0,555.0,510.0,537.0,524.0,429.0,410.0,469.0,428.0,403.0,413.0,397.0,398.0,419.0,431.0,510.0,466.0,488.0,484.0,490.0,525.0,505.0,499.0,512.0,480.0,651.0,629.0,606.0,643.0,648.0,609.0,653.0,623.0,648.0,651.0
25,573.0,596.0,623.0,607.0,613.0,609.0,623.0,592.0,619.0,605.0,595.0,609.0,599.0,636.0,561.0,634.0,574.0,644.0,621.0,604.0,432.0,407.0,447.0,430.0,392.0,414.0,448.0,393.0,436.0,419.0,684.0,665.0,682.0,651.0,662.0,649.0,666.0,675.0,651.0,637.0,438.0,443.0,437.0,424.0,423.0,453.0,446.0,464.0,438.0,447.0,611.0,616.0,587.0,631.0,618.0,610.0,581.0,596.0,596.0,598.0,594.0,577.0,561.0,533.0,582.0,562.0,565.0,550.0,578.0,602.0,457.0,456.0,442.0,418.0,441.0,467.0,445.0,411.0,439.0,455.0,511.0,537.0,534.0,544.0,540.0,511.0,550.0,542.0,517.0,535.0,644.0,642.0,642.0,674.0,709.0,626.0,647.0,665.0,651.0,655.0
26,612.0,620.0,620.0,646.0,613.0,635.0,651.0,630.0,619.0,629.0,658.0,710.0,665.0,611.0,627.0,620.0,637.0,641.0,644.0,656.0,427.0,447.0,441.0,424.0,411.0,500.0,446.0,427.0,443.0,430.0,689.0,664.0,684.0,705.0,664.0,683.0,690.0,745.0,730.0,704.0,426.0,435.0,451.0,427.0,488.0,409.0,463.0,498.0,430.0,431.0,676.0,640.0,628.0,647.0,665.0,657.0,640.0,624.0,613.0,626.0,611.0,592.0,607.0,600.0,595.0,641.0,624.0,543.0,634.0,591.0,455.0,483.0,461.0,449.0,491.0,422.0,441.0,474.0,459.0,510.0,540.0,573.0,581.0,563.0,536.0,545.0,563.0,522.0,550.0,545.0,680.0,623.0,654.0,711.0,691.0,661.0,629.0,667.0,661.0,674.0
