step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,204.0,201.0,217.0,196.0,229.0,222.0,230.0,219.0,196.0,188.0,316.0,337.0,294.0,313.0,323.0,314.0,320.0,328.0,325.0,333.0,182.0,180.0,183.0,170.0,199.0,167.0,171.0,162.0,166.0,150.0,211.0,198.0,214.0,220.0,206.0,193.0,188.0,226.0,222.0,196.0,277.0,258.0,268.0,300.0,261.0,292.0,270.0,283.0,301.0,275.0,148.0,113.0,180.0,156.0,145.0,147.0,128.0,140.0,147.0,162.0,197.0,224.0,177.0,187.0,200.0,205.0,209.0,189.0,208.0,197.0,270.0,287.0,273.0,250.0,269.0,250.0,261.0,252.0,269.0,292.0,246.0,246.0,237.0,240.0,208.0,255.0,257.0,221.0,249.0,248.0,195.0,208.0,206.0,215.0,205.0,196.0,210.0,226.0,169.0,201.0
11,201.0,234.0,240.0,229.0,250.0,266.0,237.0,223.0,260.0,224.0,339.0,358.0,329.0,339.0,350.0,367.0,332.0,328.0,358.0,311.0,193.0,214.0,185.0,196.0,183.0,182.0,176.0,202.0,172.0,213.0,230.0,201.0,229.0,228.0,216.0,206.0,214.0,222.0,241.0,248.0,296.0,289.0,277.0,293.0,275.0,271.0,305.0,310.0,275.0,305.0,162.0,156.0,187.0,154.0,150.0,156.0,134.0,146.0,154.0,145.0,201.0,202.0,220.0,189.0,239.0,209.0,226.0,205.0,212.0,223.0,287.0,310.0,271.0,319.0,267.0,300.0,297.0,288.0,295.0,296.0,278.0,235.0,274.0,264.0,278.0,239.0,267.0,266.0,246.0,240.0,232.0,224.0,209.0,209.0,209.0,216.0,228.0,228.0,210.0,209.0
12,251.0,251.0,248.0,258.0,241.0,262.0,250.0,271.0,242.0,240.0,356.0,355.0,358.0,381.0,391.0,353.0,375.0,393.0,371.0,366.0,216.0,222.0,191.0,196.0,202.0,218.0,206.0,200.0,213.0,213.0,240.0,247.0,234.0,246.0,219.0,210.0,227.0,232.0,232.0,247.0,298.0,312.0,313.0,312.0,293.0,309.0,307.0,310.0,329.0,302.0,179.0,160.0,173.0,163.0,173.0,173.0,169.0,176.0,154.0,169.0,250.0,230.0,269.0,223.0,239.0,215.0,221.0,215.0,235.0,221.0,307.0,323.0,305.0,306.0,320.0,310.0,300.0,287.0,306.0,336.0,268.0,292.0,266.0,281.0,282.0,298.0,300.0,278.0,274.0,280.0,235.0,213.0,246.0,234.0,235.0,245.0,240.0,237.0,247.0,220.0
13,297.0,263.0,262.0,295.0,272.0,271.0,236.0,267.0,247.0,274.0,367.0,367.0,371.0,396.0,394.0,398.0,389.0,373.0,423.0,393.0,221.0,205.0,228.0,209.0,235.0,217.0,259.0,259.0,211.0,235.0,276.0,259.0,232.0,281.0,231.0,251.0,255.0,238.0,282.0,248.0,351.0,326.0,349.0,331.0,342.0,346.0,345.0,367.0,326.0,376.0,186.0,196.0,191.0,149.0,188.0,181.0,185.0,169.0,142.0,161.0,247.0,267.0,270.0,254.0,237.0,236.0,211.0,240.0,270.0,246.0,308.0,360.0,348.0,337.0,345.0,336.0,342.0,324.0,339.0,305.0,280.0,300.0,292.0,295.0,289.0,292.0,312.0,313.0,289.0,287.0,256.0,251.0,251.0,241.0,251.0,254.0,250.0,238.0,262.0,258.0
14,278.0,320.0,274.0,294.0,319.0,276.0,297.0,318.0,290.0,275.0,429.0,377.0,433.0,406.0,415.0,391.0,426.0,412.0,415.0,399.0,231.0,216.0,251.0,246.0,239.0,208.0,237.0,220.0,253.0,239.0,257.0,279.0,277.0,243.0,286.0,272.0,261.0,281.0,274.0,262.0,344.0,377.0,360.0,363.0,341.0,406.0,380.0,380.0,368.0,396.0,204.0,186.0,202.0,170.0,197.0,208.0,184.0,182.0,175.0,183.0,275.0,260.0,280.0,272.0,266.0,270.0,261.0,250.0,252.0,265.0,364.0,391.0,337.0,384.0,360.0,333.0,353.0,351.0,354.0,337.0,327.0,342.0,321.0,332.0,299.0,327.0,327.0,345.0,321.0,331.0,276.0,242.0,256.0,274.0,260.0,289.0,253.0,246.0,288.0,292.0
15,321.0,316.0,291.0,316.0,322.0,297.0,337.0,299.0,313.0,314.0,457.0,436.0,444.0,428.0,457.0,461.0,411.0,446.0,456.0,420.0,257.0,265.0,278.0,240.0,253.0,269.0,263.0,238.0,251.0,230.0,305.0,284.0,266.0,288.0,279.0,281.0,322.0,333.0,300.0,284.0,381.0,386.0,398.0,370.0,386.0,361.0,390.0,386.0,398.0,405.0,176.0,236.0,221.0,213.0,194.0,226.0,218.0,199.0,181.0,212.0,273.0,289.0,313.0,332.0,282.0,275.0,265.0,299.0,268.0,282.0,376.0,390.0,397.0,370.0,381.0,374.0,372.0,365.0,362.0,395.0,351.0,335.0,309.0,349.0,338.0,350.0,346.0,332.0,391.0,343.0,293.0,259.0,279.0,284.0,295.0,292.0,261.0,292.0,274.0,299.0
16,340.0,302.0,339.0,316.0,326.0,349.0,300.0,295.0,303.0,326.0,466.0,499.0,481.0,476.0,491.0,466.0,440.0,495.0,486.0,471.0,254.0,279.0,267.0,277.0,291.0,273.0,276.0,255.0,260.0,258.0,308.0,315.0,283.0,313.0,322.0,283.0,307.0,307.0,314.0,311.0,395.0,392.0,416.0,428.0,444.0,414.0,405.0,417.0,405.0,420.0,206.0,219.0,223.0,212.0,200.0,226.0,228.0,216.0,218.0,227.0,304.0,299.0,312.0,313.0,296.0,311.0,339.0,321.0,289.0,286.0,431.0,426.0,414.0,408.0,358.0,406.0,417.0,428.0,420.0,428.0,386.0,367.0,379.0,371.0,354.0,365.0,360.0,346.0,411.0,352.0,311.0,310.0,295.0,290.0,316.0,307.0,326.0,320.0,300.0,318.0
17,354.0,345.0,355.0,371.0,351.0,344.0,348.0,344.0,310.0,361.0,522.0,500.0,489.0,475.0,554.0,527.0,493.0,511.0,516.0,510.0,277.0,258.0,298.0,288.0,265.0,299.0,276.0,315.0,275.0,270.0,329.0,302.0,323.0,340.0,333.0,348.0,341.0,316.0,337.0,338.0,440.0,458.0,411.0,435.0,420.0,440.0,445.0,402.0,465.0,424.0,232.0,237.0,232.0,230.0,250.0,245.0,237.0,247.0,240.0,222.0,312.0,307.0,336.0,329.0,311.0,302.0,300.0,312.0,309.0,341.0,440.0,450.0,437.0,452.0,415.0,427.0,459.0,424.0,441.0,456.0,364.0,418.0,409.0,378.0,387.0,372.0,388.0,411.0,433.0,370.0,348.0,350.0,340.0,326.0,330.0,315.0,329.0,340.0,298.0,324.0
18,379.0,375.0,337.0,335.0,385.0,380.0,345.0,358.0,366.0,396.0,507.0,539.0,547.0,538.0,567.0,521.0,558.0,528.0,545.0,525.0,305.0,330.0,316.0,318.0,282.0,302.0,300.0,289.0,304.0,319.0,341.0,337.0,362.0,387.0,346.0,332.0,304.0,355.0,351.0,361.0,441.0,428.0,472.0,479.0,437.0,472.0,485.0,471.0,509.0,473.0,266.0,245.0,246.0,219.0,245.0,256.0,245.0,233.0,266.0,239.0,333.0,355.0,330.0,354.0,332.0,348.0,366.0,337.0,287.0,346.0,494.0,434.0,467.0,450.0,462.0,458.0,446.0,481.0,467.0,426.0,387.0,440.0,427.0,405.0,413.0,407.0,419.0,431.0,411.0,412.0,390.0,368.0,351.0,363.0,371.0,369.0,372.0,363.0,343.0,344.0
19,389.0,403.0,381.0,377.0,383.0,423.0,392.0,363.0,388.0,404.0,546.0,554.0,567.0,545.0,555.0,573.0,558.0,610.0,563.0,571.0,324.0,300.0,316.0,348.0,311.0,278.0,336.0,276.0,326.0,306.0,381.0,369.0,391.0,394.0,370.0,358.0,351.0,369.0,415.0,397.0,475.0,508.0,513.0,480.0,455.0,495.0,521.0,502.0,491.0,503.0,245.0,272.0,240.0,270.0,273.0,261.0,260.0,265.0,296.0,268.0,391.0,365.0,362.0,381.0,386.0,360.0,364.0,393.0,340.0,355.0,476.0,496.0,474.0,472.0,515.0,514.0,491.0,491.0,520.0,498.0,470.0,441.0,461.0,444.0,443.0,461.0,417.0,448.0,398.0,417.0,377.0,374.0,379.0,369.0,379.0,349.0,379.0,355.0,342.0,351.0
20,438.0,456.0,417.0,440.0,416.0,474.0,423.0,435.0,432.0,396.0,537.0,590.0,583.0,590.0,591.0,576.0,579.0,623.0,597.0,621.0,381.0,321.0,343.0,311.0,337.0,332.0,374.0,318.0,351.0,344.0,423.0,408.0,415.0,402.0,400.0,383.0,387.0,407.0,385.0,371.0,512.0,538.0,516.0,549.0,547.0,532.0,532.0,526.0,531.0,506.0,275.0,286.0,260.0,265.0,295.0,272.0,274.0,283.0,261.0,301.0,400.0,382.0,399.0,394.0,385.0,399.0,360.0,392.0,368.0,417.0,484.0,495.0,536.0,509.0,523.0,516.0,520.0,527.0,530.0,505.0,456.0,469.0,470.0,452.0,443.0,436.0,486.0,430.0,486.0,435.0,405.0,373.0,379.0,402.0,366.0,385.0,368.0,362.0,370.0,408.0
21,435.0,461.0,450.0,444.0,468.0,430.0,455.0,456.0,448.0,434.0,608.0,626.0,610.0,569.0,588.0,642.0,643.0,646.0,628.0,626.0,361.0,335.0,360.0,376.0,372.0,375.0,363.0,362.0,377.0,400.0,434.0,424.0,451.0,430.0,439.0,415.0,442.0,438.0,441.0,414.0,540.0,553.0,541.0,584.0,534.0,515.0,554.0,555.0,537.0,576.0,287.0,282.0,314.0,290.0,280.0,336.0,329.0,293.0,287.0,281.0,398.0,410.0,403.0,384.0,386.0,394.0,378.0,391.0,393.0,460.0,543.0,547.0,531.0,538.0,572.0,568.0,525.0,521.0,550.0,503.0,512.0,498.0,488.0,517.0,502.0,477.0,459.0,468.0,472.0,438.0,429.0,419.0,408.0,420.0,399.0,391.0,390.0,410.0,415.0,409.0
22,482.0,451.0,440.0,463.0,457.0,449.0,475.0,469.0,419.0,434.0,631.0,679.0,638.0,654.0,669.0,716.0,684.0,692.0,645.0,697.0,347.0,390.0,390.0,344.0,356.0,384.0,382.0,348.0,373.0,364.0,447.0,458.0,440.0,422.0,446.0,411.0,418.0,440.0,457.0,437.0,574.0,590.0,591.0,604.0,583.0,551.0,564.0,593.0,576.0,583.0,273.0,300.0,302.0,362.0,303.0,321.0,319.0,295.0,307.0,289.0,406.0,440.0,464.0,427.0,434.0,413.0,436.0,412.0,436.0,456.0,597.0,572.0,577.0,561.0,602.0,587.0,568.0,575.0,596.0,613.0,563.0,485.0,516.0,500.0,516.0,496.0,508.0,530.0,522.0,469.0,464.0,428.0,437.0,454.0,410.0,451.0,422.0,422.0,455.0,434.0
23,468.0,517.0,491.0,475.0,532.0,491.0,505.0,476.0,508.0,456.0,698.0,689.0,679.0,709.0,720.0,713.0,719.0,665.0,658.0,722.0,417.0,391.0,433.0,396.0,379.0,381.0,363.0,391.0,397.0,407.0,477.0,462.0,445.0,444.0,460.0,466.0,450.0,437.0,462.0,436.0,589.0,617.0,625.0,610.0,578.0,594.0,584.0,619.0,623.0,594.0,331.0,359.0,340.0,309.0,318.0,314.0,337.0,310.0,344.0,326.0,475.0,426.0,483.0,443.0,427.0,412.0,466.0,448.0,458.0,445.0,627.0,585.0,585.0,618.0,594.0,627.0,580.0,637.0,593.0,624.0,507.0,543.0,513.0,560.0,546.0,553.0,540.0,542.0,537.0,536.0,435.0,443.0,442.0,464.0,460.0,466.0,471.0,489.0,447.0,467.0
24,473.0,505.0,515.0,475.0,520.0,519.0,539.0,551.0,503.0,482.0,738.0,686.0,701.0,747.0,723.0,722.0,747.0,680.0,695.0,739.0,424.0,430.0,417.0,417.0,425.0,422.0,401.0,405.0,449.0,461.0,449.0,492.0,485.0,482.0,490.0,481.0,475.0,499.0,474.0,487.0,662.0,642.0,666.0,653.0,639.0,636.0,598.0,612.0,680.0,656.0,368.0,344.0,350.0,315.0,330.0,340.0,366.0,344.0,350.0,327.0,473.0,503.0,457.0,485.0,478.0,490.0,480.0,449.0,459.0,448.0,614.0,628.0,650.0,641.0,628.0,604.0,629.0,621.0,638.0,594.0,582.0,551.0,541.0,564.0,574.0,555.0,560.0,582.0,549.0,581.0,479.0,492.0,493.0,486.0,445.0,488.0,459.0,512.0,470.0,475.0
25,521.0,536.0,536.0,500.0,518.0,568.0,523.0,528.0,511.0,546.0,781.0,710.0,736.0,780.0,749.0,741.0,726.0,747.0,752.0,742.0,423.0,435.0,449.0,438.0,442.0,443.0,434.0,434.0,433.0,416.0,506.0,507.0,517.0,500.0,497.0,490.0,536.0,482.0,554.0,529.0,670.0,674.0,679.0,651.0,669.0,666.0,652.0,687.0,640.0,667.0,388.0,392.0,374.0,360.0,356.0,342.0,372.0,357.0,377.0,347.0,504.0,498.0,483.0,451.0,510.0,542.0,491.0,465.0,529.0,454.0,639.0,632.0,693.0,674.0,659.0,573.0,643.0,684.0,640.0,679.0,546.0,595.0,583.0,611.0,584.0,597.0,619.0,621.0,560.0,604.0,521.0,534.0,462.0,533.0,505.0,533.0,496.0,484.0,511.0,501.0
26,554.0,578.0,579.0,588.0,549.0,553.0,551.0,543.0,552.0,590.0,790.0,770.0,778.0,790.0,771.0,807.0,807.0,778.0,788.0,776.0,474.0,453.0,461.0,461.0,452.0,518.0,446.0,425.0,410.0,481.0,491.0,519.0,553.0,519.0,509.0,520.0,535.0,504.0,545.0,522.0,731.0,680.0,684.0,666.0,687.0,700.0,686.0,702.0,673.0,698.0,404.0,368.0,337.0,374.0,417.0,349.0,371.0,354.0,399.0,369.0,511.0,524.0,545.0,537.0,521.0,508.0,523.0,512.0,488.0,481.0,666.0,736.0,639.0,674.0,695.0,656.0,696.0,734.0,678.0,681.0,602.0,597.0,638.0,598.0,606.0,591.0,598.0,639.0,669.0,595.0,510.0,520.0,533.0,527.0,516.0,527.0,510.0,528.0,539.0,526.0
