step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,256.0,246.0,254.0,236.0,253.0,254.0,260.0,250.0,276.0,266.0,274.0,259.0,254.0,260.0,249.0,245.0,262.0,243.0,266.0,266.0,109.0,148.0,113.0,119.0,140.0,126.0,135.0,123.0,115.0,135.0,167.0,157.0,189.0,177.0,188.0,150.0,155.0,171.0,162.0,183.0,224.0,235.0,254.0,262.0,226.0,237.0,268.0,263.0,237.0,264.0,242.0,252.0,220.0,204.0,227.0,224.0,219.0,262.0,216.0,224.0,271.0,267.0,249.0,259.0,279.0,276.0,272.0,289.0,270.0,239.0,268.0,241.0,265.0,251.0,243.0,253.0,221.0,217.0,231.0,240.0,216.0,222.0,241.0,240.0,239.0,240.0,239.0,235.0,248.0,233.0,218.0,224.0,210.0,237.0,204.0,237.0,220.0,194.0,227.0,198.0
11,223.0,272.0,292.0,259.0,287.0,266.0,238.0,283.0,257.0,281.0,289.0,269.0,271.0,277.0,291.0,279.0,254.0,282.0,267.0,265.0,129.0,154.0,131.0,137.0,140.0,138.0,161.0,115.0,137.0,122.0,202.0,193.0,199.0,198.0,182.0,195.0,231.0,210.0,208.0,226.0,271.0,263.0,265.0,266.0,275.0,260.0,269.0,262.0,250.0,280.0,229.0,254.0,241.0,223.0,228.0,258.0,245.0,248.0,251.0,235.0,286.0,281.0,305.0,280.0,301.0,259.0,296.0,280.0,286.0,301.0,293.0,268.0,259.0,268.0,249.0,284.0,279.0,259.0,284.0,249.0,265.0,250.0,236.0,254.0,242.0,239.0,239.0,266.0,258.0,251.0,231.0,220.0,222.0,255.0,226.0,235.0,213.0,213.0,223.0,211.0
12,275.0,274.0,282.0,303.0,280.0,281.0,291.0,273.0,308.0,303.0,295.0,324.0,318.0,320.0,325.0,284.0,315.0,307.0,301.0,311.0,146.0,146.0,139.0,163.0,139.0,151.0,128.0,138.0,170.0,151.0,197.0,190.0,208.0,218.0,221.0,195.0,206.0,227.0,193.0,193.0,287.0,266.0,302.0,269.0,261.0,288.0,284.0,297.0,276.0,287.0,266.0,255.0,253.0,255.0,270.0,266.0,281.0,255.0,243.0,266.0,302.0,313.0,274.0,271.0,306.0,320.0,326.0,302.0,302.0,322.0,305.0,291.0,279.0,334.0,275.0,278.0,279.0,273.0,291.0,288.0,257.0,287.0,282.0,234.0,293.0,267.0,260.0,267.0,273.0,271.0,270.0,260.0,265.0,231.0,231.0,265.0,234.0,260.0,245.0,212.0
13,320.0,339.0,262.0,306.0,338.0,320.0,300.0,300.0,307.0,305.0,327.0,316.0,342.0,310.0,333.0,340.0,343.0,316.0,338.0,344.0,165.0,154.0,142.0,172.0,146.0,155.0,148.0,148.0,143.0,154.0,217.0,218.0,233.0,213.0,204.0,197.0,239.0,221.0,184.0,212.0,345.0,271.0,316.0,306.0,290.0,310.0,307.0,284.0,292.0,290.0,293.0,281.0,298.0,295.0,266.0,270.0,291.0,314.0,297.0,319.0,301.0,332.0,337.0,317.0,347.0,323.0,325.0,334.0,341.0,299.0,297.0,342.0,313.0,321.0,294.0,342.0,316.0,296.0,312.0,315.0,266.0,280.0,295.0,315.0,296.0,295.0,282.0,288.0,297.0,311.0,259.0,262.0,254.0,233.0,277.0,233.0,242.0,288.0,280.0,246.0
14,352.0,336.0,361.0,311.0,338.0,336.0,316.0,300.0,331.0,354.0,354.0,327.0,353.0,337.0,355.0,336.0,411.0,316.0,369.0,352.0,168.0,157.0,167.0,167.0,160.0,171.0,170.0,163.0,167.0,170.0,222.0,235.0,238.0,239.0,251.0,249.0,210.0,251.0,228.0,227.0,333.0,300.0,346.0,311.0,312.0,316.0,319.0,339.0,300.0,336.0,326.0,339.0,303.0,325.0,298.0,313.0,323.0,324.0,312.0,292.0,351.0,357.0,324.0,376.0,330.0,346.0,369.0,344.0,319.0,372.0,315.0,346.0,324.0,348.0,330.0,352.0,305.0,353.0,331.0,323.0,301.0,315.0,312.0,297.0,311.0,297.0,296.0,329.0,319.0,310.0,265.0,281.0,261.0,276.0,305.0,269.0,272.0,269.0,314.0,258.0
15,389.0,353.0,380.0,355.0,340.0,352.0,381.0,361.0,364.0,367.0,373.0,369.0,380.0,380.0,389.0,354.0,382.0,354.0,359.0,347.0,178.0,184.0,157.0,181.0,161.0,218.0,170.0,181.0,169.0,160.0,251.0,234.0,243.0,238.0,251.0,261.0,239.0,259.0,277.0,253.0,348.0,313.0,368.0,349.0,369.0,348.0,338.0,343.0,371.0,368.0,295.0,319.0,330.0,326.0,324.0,312.0,359.0,331.0,304.0,310.0,380.0,392.0,374.0,406.0,369.0,396.0,379.0,372.0,364.0,424.0,329.0,374.0,362.0,341.0,364.0,320.0,352.0,359.0,355.0,362.0,345.0,356.0,302.0,349.0,310.0,344.0,317.0,348.0,320.0,330.0,305.0,305.0,297.0,268.0,320.0,287.0,279.0,286.0,312.0,279.0
16,370.0,377.0,374.0,399.0,368.0,397.0,358.0,379.0,364.0,407.0,362.0,393.0,415.0,393.0,382.0,356.0,395.0,415.0,411.0,380.0,197.0,195.0,191.0,200.0,184.0,211.0,196.0,209.0,202.0,187.0,290.0,247.0,261.0,272.0,255.0,276.0,273.0,267.0,271.0,256.0,360.0,358.0,356.0,363.0,412.0,409.0,377.0,373.0,394.0,366.0,362.0,354.0,334.0,329.0,325.0,336.0,341.0,332.0,290.0,333.0,419.0,405.0,394.0,391.0,394.0,400.0,418.0,381.0,403.0,401.0,371.0,387.0,389.0,352.0,373.0,360.0,375.0,390.0,381.0,397.0,344.0,348.0,362.0,370.0,388.0,341.0,359.0,336.0,360.0,356.0,332.0,349.0,329.0,337.0,329.0,320.0,318.0,327.0,332.0,330.0
17,383.0,353.0,416.0,418.0,408.0,447.0,418.0,398.0,348.0,394.0,430.0,434.0,408.0,425.0,408.0,406.0,413.0,443.0,436.0,423.0,217.0,210.0,180.0,173.0,197.0,197.0,186.0,236.0,200.0,192.0,270.0,336.0,255.0,329.0,299.0,281.0,303.0,311.0,300.0,265.0,389.0,404.0,391.0,358.0,449.0,411.0,387.0,393.0,406.0,375.0,355.0,369.0,393.0,367.0,384.0,351.0,372.0,341.0,369.0,389.0,451.0,432.0,430.0,404.0,409.0,406.0,423.0,428.0,423.0,422.0,409.0,387.0,410.0,415.0,386.0,397.0,413.0,395.0,416.0,416.0,372.0,371.0,363.0,369.0,359.0,394.0,385.0,343.0,373.0,378.0,351.0,340.0,378.0,369.0,331.0,336.0,330.0,342.0,358.0,380.0
18,423.0,425.0,444.0,432.0,462.0,451.0,452.0,428.0,441.0,414.0,466.0,438.0,447.0,440.0,439.0,470.0,399.0,443.0,444.0,463.0,210.0,224.0,227.0,192.0,210.0,228.0,200.0,235.0,193.0,201.0,305.0,286.0,326.0,326.0,328.0,294.0,327.0,291.0,332.0,303.0,410.0,431.0,392.0,437.0,412.0,423.0,445.0,450.0,423.0,405.0,368.0,395.0,384.0,375.0,367.0,384.0,406.0,390.0,383.0,411.0,475.0,459.0,436.0,440.0,453.0,444.0,440.0,411.0,473.0,451.0,419.0,412.0,402.0,436.0,430.0,401.0,415.0,435.0,410.0,416.0,413.0,422.0,403.0,401.0,389.0,378.0,409.0,381.0,412.0,416.0,366.0,371.0,390.0,373.0,367.0,379.0,362.0,392.0,344.0,381.0
19,476.0,440.0,438.0,443.0,434.0,482.0,442.0,416.0,440.0,450.0,483.0,476.0,487.0,489.0,450.0,469.0,512.0,519.0,480.0,432.0,221.0,233.0,243.0,205.0,254.0,221.0,234.0,223.0,224.0,248.0,313.0,362.0,286.0,318.0,322.0,305.0,337.0,339.0,332.0,339.0,445.0,417.0,454.0,463.0,427.0,427.0,410.0,423.0,428.0,424.0,418.0,436.0,434.0,404.0,416.0,414.0,421.0,412.0,396.0,389.0,464.0,478.0,470.0,505.0,476.0,484.0,478.0,464.0,484.0,485.0,447.0,451.0,458.0,430.0,426.0,433.0,432.0,467.0,452.0,520.0,418.0,395.0,440.0,447.0,435.0,449.0,425.0,421.0,434.0,446.0,402.0,407.0,372.0,378.0,449.0,398.0,396.0,405.0,415.0,359.0
20,501.0,490.0,482.0,457.0,491.0,484.0,477.0,500.0,488.0,469.0,504.0,496.0,503.0,518.0,530.0,502.0,536.0,482.0,481.0,494.0,237.0,229.0,238.0,254.0,266.0,235.0,237.0,252.0,205.0,254.0,318.0,345.0,342.0,337.0,312.0,362.0,356.0,354.0,331.0,361.0,451.0,466.0,496.0,443.0,442.0,497.0,468.0,434.0,451.0,427.0,443.0,414.0,431.0,413.0,430.0,452.0,443.0,449.0,470.0,413.0,507.0,509.0,509.0,520.0,538.0,465.0,505.0,486.0,513.0,537.0,514.0,503.0,451.0,525.0,485.0,503.0,449.0,486.0,516.0,476.0,452.0,500.0,438.0,440.0,422.0,445.0,434.0,464.0,460.0,481.0,393.0,379.0,427.0,411.0,409.0,372.0,417.0,419.0,404.0,417.0
21,533.0,523.0,500.0,471.0,498.0,509.0,499.0,509.0,506.0,502.0,476.0,557.0,520.0,520.0,552.0,530.0,546.0,553.0,556.0,549.0,251.0,241.0,263.0,271.0,251.0,269.0,247.0,232.0,293.0,250.0,324.0,351.0,376.0,342.0,360.0,353.0,363.0,350.0,361.0,372.0,514.0,491.0,498.0,550.0,488.0,497.0,488.0,483.0,507.0,487.0,468.0,424.0,506.0,446.0,484.0,437.0,462.0,459.0,430.0,457.0,525.0,543.0,512.0,564.0,538.0,585.0,521.0,566.0,500.0,501.0,535.0,507.0,495.0,505.0,504.0,486.0,516.0,503.0,490.0,543.0,501.0,476.0,473.0,445.0,478.0,439.0,486.0,482.0,485.0,471.0,431.0,455.0,414.0,442.0,411.0,450.0,433.0,427.0,431.0,437.0
22,566.0,532.0,519.0,524.0,540.0,531.0,513.0,520.0,533.0,504.0,551.0,592.0,583.0,563.0,567.0,599.0,534.0,605.0,545.0,553.0,307.0,284.0,295.0,301.0,271.0,287.0,256.0,256.0,280.0,264.0,342.0,416.0,387.0,370.0,367.0,341.0,409.0,345.0,414.0,386.0,475.0,509.0,541.0,506.0,502.0,562.0,507.0,509.0,538.0,527.0,483.0,476.0,511.0,496.0,484.0,465.0,500.0,493.0,478.0,472.0,553.0,559.0,507.0,525.0,575.0,556.0,567.0,572.0,540.0,579.0,557.0,524.0,503.0,544.0,551.0,528.0,529.0,563.0,528.0,555.0,538.0,450.0,483.0,507.0,492.0,489.0,512.0,490.0,494.0,497.0,427.0,468.0,471.0,463.0,457.0,437.0,476.0,449.0,451.0,474.0
23,530.0,556.0,554.0,577.0,534.0,542.0,574.0,569.0,523.0,541.0,586.0,595.0,580.0,576.0,555.0,589.0,609.0,606.0,586.0,581.0,278.0,287.0,275.0,278.0,282.0,277.0,248.0,255.0,270.0,294.0,409.0,413.0,388.0,392.0,387.0,392.0,417.0,405.0,409.0,395.0,561.0,598.0,547.0,568.0,567.0,543.0,542.0,522.0,521.0,598.0,509.0,477.0,518.0,501.0,494.0,503.0,514.0,511.0,492.0,522.0,622.0,588.0,588.0,602.0,636.0,639.0,578.0,614.0,598.0,575.0,546.0,562.0,535.0,564.0,564.0,526.0,539.0,530.0,577.0,578.0,522.0,517.0,546.0,502.0,544.0,529.0,543.0,524.0,567.0,494.0,478.0,459.0,511.0,480.0,484.0,495.0,480.0,506.0,500.0,476.0
24,575.0,619.0,619.0,604.0,580.0,587.0,578.0,545.0,606.0,610.0,633.0,593.0,615.0,620.0,653.0,555.0,634.0,630.0,626.0,586.0,325.0,311.0,304.0,271.0,327.0,329.0,290.0,269.0,261.0,289.0,415.0,431.0,433.0,438.0,410.0,397.0,406.0,426.0,391.0,432.0,557.0,526.0,565.0,595.0,547.0,572.0,550.0,565.0,544.0,596.0,540.0,544.0,496.0,551.0,532.0,541.0,537.0,512.0,520.0,577.0,593.0,603.0,613.0,574.0,612.0,622.0,646.0,655.0,620.0,620.0,568.0,573.0,544.0,614.0,572.0,607.0,578.0,585.0,604.0,573.0,559.0,579.0,565.0,542.0,534.0,536.0,541.0,588.0,571.0,570.0,520.0,515.0,529.0,470.0,522.0,531.0,526.0,507.0,537.0,442.0
25,607.0,621.0,592.0,607.0,577.0,593.0,638.0,597.0,626.0,623.0,627.0,634.0,579.0,653.0,688.0,642.0,615.0,658.0,609.0,648.0,311.0,326.0,315.0,283.0,312.0,296.0,312.0,268.0,329.0,320.0,457.0,447.0,453.0,438.0,451.0,473.0,465.0,439.0,442.0,409.0,622.0,597.0,577.0,593.0,625.0,578.0,614.0,564.0,572.0,590.0,496.0,575.0,571.0,554.0,588.0,556.0,527.0,588.0,556.0,568.0,678.0,673.0,672.0,644.0,622.0,640.0,648.0,648.0,660.0,649.0,621.0,587.0,637.0,627.0,631.0,615.0,607.0,633.0,636.0,601.0,559.0,532.0,569.0,584.0,534.0,604.0,568.0,558.0,563.0,561.0,547.0,542.0,560.0,533.0,500.0,520.0,532.0,566.0,527.0,566.0
26,650.0,641.0,607.0,650.0,619.0,678.0,635.0,630.0,590.0,645.0,693.0,702.0,657.0,656.0,681.0,687.0,692.0,640.0,645.0,684.0,326.0,331.0,337.0,324.0,315.0,315.0,314.0,338.0,337.0,325.0,465.0,460.0,487.0,456.0,481.0,448.0,441.0,457.0,463.0,451.0,632.0,586.0,626.0,621.0,608.0,610.0,646.0,630.0,615.0,649.0,563.0,593.0,589.0,533.0,609.0,573.0,553.0,610.0,601.0,535.0,655.0,681.0,704.0,719.0,666.0,699.0,644.0,667.0,702.0,664.0,638.0,630.0,638.0,648.0,619.0,599.0,672.0,654.0,662.0,642.0,583.0,620.0,594.0,611.0,606.0,596.0,627.0,602.0,587.0,617.0,557.0,526.0,525.0,532.0,560.0,545.0,537.0,529.0,557.0,558.0
