step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,253.0,237.0,221.0,247.0,209.0,257.0,238.0,237.0,229.0,242.0,267.0,246.0,220.0,245.0,250.0,245.0,229.0,215.0,258.0,230.0,218.0,211.0,226.0,208.0,205.0,218.0,220.0,231.0,228.0,246.0,182.0,187.0,171.0,185.0,180.0,171.0,188.0,183.0,198.0,173.0,251.0,228.0,251.0,229.0,222.0,227.0,208.0,216.0,239.0,237.0,204.0,219.0,274.0,230.0,262.0,234.0,228.0,242.0,239.0,260.0,246.0,235.0,222.0,233.0,232.0,226.0,246.0,241.0,240.0,195.0,205.0,219.0,204.0,219.0,229.0,216.0,258.0,226.0,235.0,227.0,186.0,209.0,211.0,212.0,203.0,229.0,212.0,228.0,173.0,192.0,246.0,260.0,260.0,249.0,269.0,239.0,237.0,237.0,214.0,248.0
11,255.0,270.0,246.0,240.0,256.0,233.0,265.0,266.0,265.0,243.0,257.0,272.0,260.0,263.0,253.0,254.0,260.0,247.0,283.0,265.0,229.0,249.0,257.0,229.0,214.0,229.0,235.0,213.0,253.0,277.0,198.0,204.0,194.0,197.0,223.0,215.0,183.0,212.0,181.0,196.0,257.0,222.0,252.0,237.0,249.0,239.0,228.0,259.0,252.0,232.0,256.0,253.0,233.0,239.0,274.0,262.0,263.0,250.0,243.0,265.0,269.0,240.0,236.0,278.0,240.0,233.0,242.0,224.0,249.0,229.0,243.0,222.0,233.0,238.0,238.0,248.0,204.0,260.0,241.0,246.0,222.0,221.0,246.0,247.0,240.0,250.0,261.0,236.0,206.0,217.0,246.0,271.0,278.0,262.0,248.0,274.0,296.0,263.0,253.0,255.0
12,278.0,274.0,277.0,284.0,273.0,252.0,240.0,253.0,286.0,261.0,274.0,284.0,255.0,289.0,290.0,268.0,286.0,293.0,236.0,276.0,265.0,278.0,292.0,226.0,267.0,271.0,273.0,273.0,273.0,267.0,213.0,226.0,219.0,202.0,195.0,231.0,218.0,188.0,213.0,208.0,243.0,240.0,233.0,261.0,286.0,230.0,247.0,259.0,275.0,268.0,255.0,274.0,248.0,268.0,294.0,295.0,299.0,290.0,276.0,260.0,292.0,250.0,272.0,258.0,262.0,284.0,266.0,270.0,276.0,276.0,235.0,271.0,258.0,275.0,238.0,260.0,256.0,260.0,258.0,268.0,262.0,238.0,267.0,267.0,238.0,251.0,224.0,256.0,256.0,240.0,298.0,272.0,298.0,283.0,276.0,279.0,312.0,271.0,260.0,284.0
13,305.0,283.0,308.0,297.0,278.0,278.0,301.0,277.0,320.0,276.0,291.0,314.0,249.0,289.0,304.0,307.0,293.0,274.0,291.0,269.0,268.0,289.0,300.0,267.0,260.0,276.0,253.0,301.0,260.0,272.0,281.0,219.0,195.0,236.0,238.0,240.0,245.0,216.0,246.0,248.0,273.0,258.0,270.0,277.0,282.0,299.0,286.0,289.0,259.0,296.0,308.0,304.0,326.0,316.0,288.0,291.0,271.0,299.0,310.0,274.0,296.0,261.0,287.0,278.0,287.0,310.0,310.0,313.0,297.0,286.0,241.0,266.0,283.0,280.0,277.0,258.0,271.0,276.0,256.0,303.0,251.0,263.0,298.0,254.0,283.0,261.0,263.0,251.0,277.0,281.0,293.0,341.0,295.0,312.0,314.0,293.0,322.0,310.0,285.0,296.0
14,288.0,325.0,305.0,336.0,315.0,334.0,306.0,319.0,301.0,334.0,339.0,322.0,306.0,295.0,308.0,296.0,306.0,310.0,315.0,306.0,332.0,283.0,312.0,288.0,292.0,311.0,326.0,306.0,269.0,316.0,237.0,238.0,242.0,256.0,261.0,221.0,224.0,257.0,273.0,265.0,308.0,299.0,299.0,296.0,283.0,291.0,302.0,324.0,325.0,299.0,320.0,333.0,337.0,306.0,292.0,327.0,319.0,306.0,316.0,303.0,307.0,311.0,288.0,306.0,314.0,299.0,320.0,276.0,313.0,302.0,277.0,279.0,294.0,305.0,292.0,304.0,303.0,293.0,281.0,300.0,280.0,281.0,287.0,307.0,300.0,292.0,281.0,267.0,287.0,259.0,319.0,326.0,343.0,312.0,355.0,339.0,327.0,349.0,323.0,317.0
15,315.0,353.0,310.0,321.0,323.0,357.0,329.0,333.0,307.0,349.0,352.0,346.0,344.0,315.0,324.0,336.0,313.0,337.0,329.0,357.0,340.0,294.0,286.0,318.0,338.0,306.0,311.0,332.0,279.0,313.0,257.0,242.0,249.0,267.0,275.0,278.0,266.0,257.0,280.0,254.0,305.0,333.0,345.0,346.0,321.0,313.0,322.0,315.0,287.0,320.0,364.0,319.0,338.0,341.0,339.0,358.0,342.0,351.0,341.0,293.0,328.0,324.0,340.0,343.0,328.0,307.0,324.0,333.0,388.0,329.0,320.0,327.0,342.0,321.0,312.0,292.0,322.0,295.0,338.0,327.0,301.0,299.0,308.0,312.0,294.0,260.0,322.0,316.0,326.0,302.0,333.0,368.0,362.0,334.0,369.0,415.0,374.0,347.0,337.0,366.0
16,366.0,363.0,389.0,380.0,370.0,364.0,382.0,337.0,351.0,343.0,370.0,347.0,350.0,321.0,397.0,371.0,357.0,328.0,348.0,387.0,346.0,371.0,310.0,321.0,340.0,328.0,340.0,344.0,339.0,336.0,282.0,266.0,299.0,308.0,248.0,303.0,278.0,284.0,291.0,279.0,325.0,333.0,351.0,344.0,313.0,354.0,343.0,342.0,340.0,353.0,341.0,360.0,382.0,367.0,364.0,347.0,356.0,368.0,365.0,360.0,393.0,327.0,343.0,347.0,357.0,351.0,346.0,375.0,316.0,340.0,329.0,344.0,329.0,352.0,368.0,336.0,340.0,346.0,353.0,334.0,323.0,325.0,320.0,337.0,307.0,311.0,304.0,321.0,338.0,315.0,357.0,385.0,369.0,359.0,376.0,375.0,396.0,389.0,389.0,380.0
17,366.0,392.0,389.0,358.0,376.0,382.0,380.0,377.0,388.0,368.0,352.0,415.0,393.0,368.0,368.0,394.0,374.0,394.0,395.0,400.0,394.0,342.0,352.0,366.0,389.0,359.0,378.0,367.0,328.0,367.0,316.0,302.0,325.0,306.0,308.0,300.0,292.0,332.0,332.0,327.0,342.0,378.0,361.0,370.0,345.0,364.0,390.0,350.0,347.0,370.0,407.0,387.0,387.0,413.0,390.0,397.0,370.0,413.0,423.0,397.0,381.0,352.0,362.0,382.0,373.0,359.0,363.0,361.0,386.0,332.0,369.0,358.0,359.0,340.0,352.0,358.0,368.0,351.0,358.0,345.0,327.0,332.0,328.0,368.0,362.0,350.0,341.0,346.0,310.0,363.0,404.0,386.0,409.0,391.0,401.0,399.0,412.0,368.0,386.0,382.0
18,385.0,439.0,388.0,396.0,394.0,427.0,419.0,400.0,385.0,375.0,420.0,397.0,436.0,418.0,406.0,396.0,433.0,389.0,410.0,447.0,358.0,375.0,377.0,352.0,377.0,385.0,394.0,382.0,377.0,387.0,351.0,350.0,326.0,325.0,342.0,345.0,325.0,314.0,376.0,331.0,357.0,401.0,391.0,414.0,384.0,371.0,381.0,391.0,408.0,357.0,425.0,386.0,411.0,429.0,422.0,401.0,414.0,421.0,378.0,438.0,412.0,404.0,387.0,423.0,375.0,401.0,395.0,392.0,368.0,381.0,379.0,367.0,384.0,350.0,381.0,350.0,357.0,392.0,408.0,378.0,370.0,350.0,368.0,368.0,369.0,376.0,360.0,378.0,359.0,378.0,432.0,406.0,428.0,418.0,446.0,440.0,420.0,430.0,417.0,409.0
19,475.0,424.0,401.0,395.0,442.0,414.0,423.0,417.0,440.0,410.0,442.0,431.0,464.0,443.0,409.0,439.0,438.0,428.0,422.0,425.0,398.0,412.0,406.0,431.0,407.0,406.0,415.0,417.0,407.0,375.0,322.0,332.0,348.0,359.0,368.0,368.0,343.0,340.0,330.0,361.0,408.0,418.0,432.0,419.0,415.0,408.0,421.0,377.0,402.0,387.0,469.0,468.0,459.0,445.0,430.0,439.0,442.0,430.0,433.0,440.0,447.0,415.0,396.0,404.0,442.0,442.0,431.0,463.0,431.0,427.0,373.0,399.0,405.0,376.0,394.0,371.0,401.0,377.0,408.0,439.0,380.0,393.0,375.0,385.0,357.0,393.0,374.0,420.0,395.0,407.0,411.0,419.0,447.0,472.0,469.0,449.0,446.0,458.0,453.0,446.0
20,491.0,475.0,473.0,458.0,465.0,469.0,440.0,480.0,477.0,434.0,462.0,444.0,432.0,434.0,463.0,420.0,474.0,427.0,415.0,468.0,410.0,434.0,432.0,397.0,440.0,416.0,414.0,417.0,427.0,430.0,370.0,346.0,373.0,347.0,397.0,371.0,393.0,377.0,364.0,368.0,444.0,447.0,427.0,468.0,401.0,466.0,414.0,420.0,434.0,457.0,494.0,474.0,476.0,446.0,459.0,446.0,446.0,452.0,446.0,469.0,439.0,425.0,470.0,454.0,481.0,476.0,489.0,464.0,440.0,416.0,404.0,382.0,401.0,433.0,429.0,431.0,421.0,440.0,437.0,421.0,388.0,439.0,421.0,429.0,420.0,386.0,413.0,418.0,401.0,391.0,465.0,485.0,470.0,503.0,420.0,490.0,472.0,474.0,519.0,505.0
21,493.0,492.0,494.0,490.0,509.0,489.0,498.0,481.0,501.0,454.0,504.0,476.0,483.0,478.0,481.0,449.0,454.0,492.0,462.0,478.0,481.0,423.0,474.0,434.0,478.0,457.0,463.0,445.0,409.0,444.0,383.0,381.0,376.0,399.0,371.0,419.0,404.0,353.0,374.0,387.0,419.0,450.0,471.0,485.0,418.0,475.0,486.0,460.0,475.0,467.0,482.0,510.0,498.0,472.0,485.0,486.0,473.0,477.0,510.0,479.0,449.0,477.0,455.0,458.0,451.0,477.0,424.0,482.0,474.0,469.0,418.0,453.0,448.0,442.0,452.0,427.0,486.0,485.0,473.0,463.0,452.0,440.0,440.0,445.0,459.0,419.0,441.0,450.0,426.0,426.0,530.0,493.0,481.0,511.0,516.0,518.0,493.0,489.0,502.0,537.0
22,509.0,505.0,488.0,515.0,519.0,533.0,533.0,515.0,502.0,495.0,533.0,479.0,513.0,509.0,533.0,505.0,486.0,483.0,505.0,479.0,504.0,474.0,531.0,501.0,450.0,485.0,453.0,465.0,467.0,476.0,401.0,394.0,394.0,407.0,409.0,392.0,425.0,379.0,419.0,429.0,453.0,507.0,488.0,511.0,479.0,508.0,482.0,469.0,469.0,494.0,490.0,527.0,547.0,486.0,479.0,520.0,512.0,543.0,502.0,516.0,543.0,521.0,441.0,454.0,501.0,485.0,490.0,510.0,530.0,499.0,438.0,451.0,464.0,485.0,464.0,453.0,497.0,525.0,441.0,435.0,443.0,439.0,471.0,484.0,447.0,459.0,457.0,446.0,481.0,464.0,542.0,544.0,530.0,510.0,586.0,523.0,535.0,526.0,538.0,565.0
23,542.0,506.0,523.0,503.0,494.0,538.0,542.0,546.0,547.0,533.0,514.0,559.0,494.0,522.0,564.0,540.0,497.0,521.0,500.0,529.0,531.0,520.0,516.0,526.0,498.0,480.0,500.0,497.0,490.0,471.0,441.0,428.0,418.0,427.0,418.0,422.0,426.0,437.0,454.0,423.0,504.0,505.0,529.0,487.0,519.0,470.0,532.0,497.0,498.0,514.0,563.0,510.0,572.0,548.0,553.0,547.0,571.0,595.0,542.0,514.0,507.0,505.0,486.0,527.0,508.0,571.0,524.0,511.0,530.0,568.0,509.0,492.0,501.0,488.0,481.0,484.0,455.0,472.0,514.0,482.0,464.0,489.0,509.0,514.0,505.0,499.0,480.0,488.0,481.0,525.0,530.0,576.0,568.0,569.0,576.0,561.0,591.0,545.0,547.0,542.0
24,578.0,552.0,579.0,538.0,568.0,577.0,552.0,550.0,555.0,543.0,553.0,558.0,519.0,587.0,552.0,538.0,550.0,535.0,537.0,540.0,533.0,554.0,543.0,519.0,518.0,543.0,487.0,480.0,529.0,545.0,446.0,472.0,460.0,438.0,436.0,432.0,464.0,470.0,459.0,425.0,521.0,497.0,531.0,540.0,540.0,559.0,520.0,535.0,535.0,518.0,531.0,599.0,559.0,577.0,570.0,544.0,587.0,571.0,617.0,572.0,521.0,540.0,537.0,579.0,544.0,573.0,537.0,535.0,529.0,596.0,541.0,445.0,535.0,501.0,497.0,529.0,541.0,512.0,499.0,514.0,500.0,531.0,496.0,473.0,519.0,511.0,512.0,568.0,504.0,506.0,629.0,590.0,606.0,607.0,620.0,555.0,617.0,602.0,587.0,590.0
25,565.0,564.0,623.0,566.0,582.0,565.0,616.0,578.0,569.0,569.0,560.0,584.0,605.0,588.0,620.0,602.0,608.0,602.0,565.0,569.0,561.0,583.0,491.0,524.0,557.0,552.0,555.0,554.0,530.0,580.0,479.0,489.0,521.0,445.0,462.0,440.0,493.0,487.0,487.0,470.0,511.0,550.0,521.0,559.0,554.0,556.0,557.0,509.0,584.0,574.0,599.0,600.0,587.0,685.0,591.0,590.0,609.0,588.0,586.0,609.0,644.0,558.0,566.0,573.0,568.0,588.0,555.0,585.0,545.0,541.0,534.0,532.0,557.0,533.0,521.0,558.0,560.0,572.0,545.0,526.0,512.0,530.0,522.0,517.0,527.0,535.0,493.0,514.0,578.0,568.0,634.0,596.0,619.0,614.0,630.0,621.0,568.0,617.0,611.0,592.0
26,584.0,637.0,616.0,638.0,598.0,615.0,620.0,646.0,585.0,580.0,611.0,630.0,588.0,626.0,605.0,601.0,629.0,646.0,632.0,611.0,568.0,569.0,592.0,552.0,614.0,573.0,594.0,560.0,562.0,573.0,474.0,481.0,511.0,506.0,536.0,527.0,498.0,519.0,471.0,480.0,619.0,559.0,588.0,555.0,592.0,596.0,537.0,570.0,564.0,580.0,662.0,642.0,599.0,628.0,613.0,593.0,636.0,592.0,625.0,655.0,575.0,546.0,575.0,602.0,590.0,624.0,561.0,582.0,648.0,605.0,541.0,582.0,574.0,545.0,582.0,553.0,607.0,552.0,530.0,583.0,566.0,560.0,555.0,532.0,504.0,560.0,562.0,567.0,589.0,555.0,643.0,626.0,660.0,664.0,622.0,609.0,614.0,616.0,638.0,621.0
