step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,256.0,278.0,250.0,249.0,262.0,240.0,236.0,286.0,251.0,247.0,163.0,168.0,147.0,182.0,158.0,158.0,171.0,145.0,177.0,171.0,238.0,209.0,248.0,224.0,257.0,247.0,224.0,233.0,229.0,250.0,262.0,275.0,291.0,279.0,318.0,290.0,294.0,278.0,297.0,267.0,215.0,201.0,202.0,215.0,196.0,202.0,201.0,197.0,201.0,186.0,208.0,206.0,243.0,202.0,173.0,197.0,173.0,217.0,242.0,207.0,184.0,164.0,164.0,172.0,183.0,196.0,189.0,179.0,158.0,195.0,252.0,249.0,224.0,246.0,209.0,219.0,265.0,229.0,215.0,233.0,237.0,236.0,230.0,239.0,230.0,231.0,241.0,228.0,233.0,231.0,235.0,266.0,249.0,239.0,263.0,269.0,254.0,259.0,245.0,265.0
11,283.0,296.0,265.0,302.0,289.0,281.0,284.0,289.0,272.0,252.0,178.0,168.0,184.0,166.0,169.0,180.0,171.0,173.0,177.0,196.0,258.0,278.0,226.0,262.0,258.0,268.0,251.0,260.0,245.0,269.0,284.0,321.0,312.0,316.0,300.0,302.0,315.0,291.0,277.0,319.0,195.0,192.0,233.0,195.0,209.0,186.0,193.0,214.0,213.0,214.0,238.0,218.0,249.0,251.0,222.0,229.0,209.0,239.0,223.0,204.0,183.0,193.0,205.0,194.0,205.0,178.0,194.0,201.0,198.0,198.0,265.0,224.0,218.0,240.0,257.0,268.0,268.0,224.0,262.0,238.0,270.0,253.0,251.0,232.0,234.0,269.0,246.0,251.0,269.0,260.0,269.0,281.0,279.0,261.0,278.0,261.0,291.0,281.0,286.0,275.0
12,301.0,313.0,303.0,311.0,313.0,289.0,276.0,269.0,271.0,292.0,197.0,165.0,171.0,194.0,198.0,192.0,203.0,188.0,168.0,187.0,243.0,286.0,283.0,258.0,271.0,266.0,254.0,286.0,282.0,287.0,344.0,344.0,327.0,330.0,338.0,315.0,377.0,308.0,313.0,306.0,265.0,197.0,222.0,234.0,226.0,242.0,204.0,228.0,261.0,218.0,226.0,254.0,235.0,255.0,242.0,231.0,218.0,240.0,230.0,235.0,192.0,196.0,208.0,193.0,218.0,194.0,197.0,204.0,240.0,210.0,268.0,271.0,278.0,282.0,266.0,271.0,262.0,298.0,274.0,279.0,282.0,265.0,292.0,231.0,245.0,277.0,301.0,284.0,279.0,298.0,288.0,316.0,283.0,313.0,288.0,328.0,310.0,299.0,285.0,295.0
13,330.0,354.0,318.0,311.0,331.0,326.0,307.0,317.0,330.0,311.0,179.0,213.0,202.0,227.0,203.0,204.0,232.0,184.0,208.0,201.0,333.0,295.0,286.0,301.0,298.0,304.0,287.0,297.0,275.0,282.0,358.0,341.0,361.0,381.0,390.0,357.0,362.0,339.0,369.0,384.0,242.0,230.0,260.0,241.0,231.0,246.0,257.0,224.0,239.0,233.0,269.0,249.0,234.0,256.0,224.0,273.0,261.0,258.0,250.0,274.0,205.0,211.0,230.0,236.0,217.0,205.0,197.0,229.0,211.0,215.0,286.0,300.0,294.0,261.0,299.0,256.0,283.0,307.0,291.0,279.0,268.0,309.0,302.0,266.0,259.0,269.0,300.0,322.0,282.0,295.0,325.0,297.0,305.0,312.0,341.0,354.0,305.0,317.0,339.0,323.0
14,330.0,344.0,331.0,313.0,321.0,369.0,324.0,318.0,327.0,310.0,234.0,201.0,234.0,232.0,203.0,246.0,209.0,226.0,197.0,207.0,338.0,307.0,319.0,333.0,330.0,323.0,317.0,318.0,298.0,314.0,357.0,382.0,375.0,365.0,364.0,379.0,359.0,412.0,399.0,351.0,248.0,258.0,241.0,257.0,275.0,273.0,276.0,280.0,257.0,266.0,272.0,299.0,272.0,275.0,266.0,238.0,279.0,266.0,265.0,295.0,213.0,258.0,257.0,230.0,246.0,240.0,251.0,233.0,252.0,263.0,320.0,305.0,281.0,305.0,327.0,302.0,304.0,318.0,310.0,307.0,306.0,299.0,332.0,328.0,310.0,291.0,302.0,292.0,313.0,335.0,376.0,344.0,348.0,352.0,350.0,332.0,369.0,331.0,375.0,348.0
15,332.0,360.0,349.0,372.0,370.0,375.0,356.0,382.0,352.0,378.0,252.0,223.0,242.0,230.0,214.0,236.0,247.0,253.0,237.0,215.0,332.0,336.0,355.0,353.0,338.0,336.0,326.0,316.0,353.0,326.0,409.0,426.0,388.0,379.0,412.0,430.0,424.0,411.0,392.0,362.0,265.0,293.0,308.0,289.0,291.0,248.0,287.0,279.0,297.0,315.0,301.0,290.0,274.0,299.0,321.0,268.0,294.0,287.0,297.0,304.0,248.0,250.0,253.0,283.0,249.0,259.0,236.0,249.0,263.0,283.0,301.0,307.0,327.0,324.0,346.0,336.0,339.0,310.0,307.0,332.0,325.0,333.0,334.0,315.0,323.0,333.0,325.0,316.0,321.0,303.0,435.0,385.0,366.0,354.0,337.0,379.0,363.0,399.0,380.0,384.0
16,410.0,390.0,356.0,382.0,348.0,384.0,385.0,381.0,368.0,386.0,249.0,251.0,258.0,242.0,223.0,260.0,250.0,240.0,218.0,252.0,338.0,348.0,374.0,392.0,360.0,342.0,346.0,351.0,391.0,374.0,427.0,459.0,397.0,422.0,454.0,435.0,440.0,427.0,452.0,456.0,295.0,284.0,310.0,295.0,291.0,296.0,310.0,291.0,262.0,323.0,338.0,325.0,331.0,276.0,320.0,294.0,320.0,332.0,293.0,285.0,281.0,279.0,282.0,282.0,295.0,280.0,266.0,261.0,271.0,254.0,365.0,361.0,343.0,329.0,373.0,385.0,375.0,362.0,356.0,360.0,347.0,327.0,350.0,374.0,370.0,330.0,339.0,353.0,378.0,330.0,365.0,392.0,410.0,417.0,381.0,408.0,382.0,417.0,422.0,394.0
17,404.0,425.0,405.0,422.0,456.0,394.0,430.0,422.0,397.0,416.0,266.0,250.0,256.0,267.0,236.0,247.0,288.0,247.0,288.0,282.0,402.0,381.0,396.0,381.0,361.0,363.0,355.0,378.0,372.0,350.0,469.0,476.0,456.0,477.0,454.0,493.0,466.0,458.0,445.0,460.0,327.0,323.0,322.0,277.0,313.0,303.0,310.0,287.0,318.0,310.0,380.0,327.0,340.0,344.0,349.0,321.0,340.0,359.0,337.0,349.0,284.0,280.0,280.0,317.0,303.0,332.0,291.0,265.0,282.0,277.0,381.0,366.0,380.0,339.0,349.0,397.0,385.0,409.0,361.0,385.0,310.0,360.0,408.0,354.0,374.0,356.0,369.0,389.0,393.0,381.0,414.0,448.0,389.0,454.0,439.0,427.0,402.0,423.0,439.0,425.0
18,423.0,444.0,468.0,435.0,412.0,439.0,420.0,398.0,443.0,452.0,279.0,293.0,286.0,293.0,297.0,267.0,269.0,296.0,266.0,277.0,395.0,425.0,397.0,399.0,400.0,440.0,405.0,410.0,399.0,388.0,484.0,485.0,511.0,511.0,509.0,460.0,522.0,488.0,487.0,503.0,328.0,347.0,343.0,355.0,314.0,348.0,324.0,344.0,332.0,363.0,389.0,344.0,315.0,345.0,343.0,378.0,376.0,356.0,376.0,337.0,326.0,299.0,316.0,298.0,322.0,307.0,308.0,298.0,330.0,297.0,404.0,416.0,382.0,386.0,414.0,400.0,385.0,410.0,382.0,423.0,385.0,383.0,391.0,399.0,398.0,362.0,389.0,408.0,369.0,376.0,451.0,428.0,450.0,437.0,452.0,459.0,465.0,458.0,475.0,445.0
19,471.0,452.0,485.0,471.0,478.0,454.0,488.0,482.0,422.0,463.0,295.0,323.0,344.0,313.0,334.0,275.0,276.0,293.0,321.0,301.0,429.0,426.0,402.0,424.0,422.0,459.0,445.0,418.0,444.0,440.0,520.0,501.0,502.0,533.0,523.0,503.0,519.0,528.0,549.0,514.0,362.0,336.0,358.0,348.0,371.0,367.0,367.0,360.0,369.0,330.0,377.0,381.0,375.0,371.0,372.0,373.0,405.0,374.0,387.0,384.0,314.0,340.0,323.0,315.0,317.0,321.0,323.0,318.0,284.0,308.0,411.0,433.0,437.0,448.0,412.0,432.0,412.0,398.0,409.0,427.0,435.0,418.0,407.0,416.0,384.0,435.0,406.0,438.0,417.0,444.0,483.0,488.0,460.0,452.0,482.0,474.0,455.0,489.0,489.0,481.0
20,486.0,498.0,524.0,544.0,525.0,511.0,499.0,527.0,479.0,454.0,323.0,336.0,328.0,308.0,284.0,315.0,350.0,328.0,305.0,321.0,431.0,473.0,436.0,443.0,469.0,433.0,450.0,444.0,449.0,480.0,576.0,526.0,543.0,554.0,579.0,537.0,577.0,561.0,532.0,542.0,391.0,368.0,362.0,357.0,376.0,386.0,379.0,377.0,422.0,358.0,385.0,406.0,416.0,373.0,407.0,388.0,374.0,380.0,391.0,443.0,384.0,325.0,346.0,349.0,314.0,370.0,365.0,334.0,334.0,361.0,410.0,448.0,435.0,490.0,413.0,416.0,445.0,436.0,456.0,451.0,438.0,461.0,445.0,446.0,466.0,453.0,435.0,447.0,433.0,444.0,510.0,496.0,494.0,462.0,498.0,521.0,458.0,499.0,525.0,474.0
21,523.0,531.0,523.0,524.0,535.0,530.0,534.0,485.0,509.0,516.0,359.0,350.0,353.0,328.0,360.0,351.0,339.0,324.0,316.0,365.0,480.0,488.0,463.0,463.0,478.0,496.0,472.0,503.0,487.0,468.0,568.0,594.0,588.0,557.0,562.0,591.0,591.0,599.0,592.0,584.0,411.0,406.0,392.0,395.0,428.0,396.0,391.0,389.0,407.0,373.0,398.0,431.0,395.0,431.0,443.0,440.0,400.0,390.0,446.0,423.0,373.0,344.0,370.0,388.0,378.0,358.0,369.0,376.0,346.0,373.0,487.0,453.0,469.0,473.0,447.0,460.0,481.0,509.0,456.0,478.0,446.0,463.0,474.0,479.0,446.0,454.0,513.0,483.0,470.0,468.0,530.0,518.0,543.0,529.0,495.0,493.0,482.0,514.0,536.0,522.0
22,544.0,539.0,537.0,574.0,579.0,551.0,536.0,566.0,552.0,538.0,343.0,374.0,339.0,342.0,310.0,314.0,360.0,323.0,343.0,372.0,531.0,484.0,505.0,502.0,506.0,497.0,445.0,519.0,447.0,483.0,578.0,605.0,622.0,667.0,615.0,626.0,651.0,614.0,607.0,587.0,421.0,434.0,424.0,381.0,408.0,416.0,441.0,440.0,435.0,443.0,448.0,463.0,439.0,439.0,449.0,408.0,462.0,481.0,433.0,446.0,384.0,374.0,381.0,343.0,392.0,403.0,416.0,406.0,423.0,394.0,479.0,470.0,516.0,521.0,504.0,524.0,473.0,474.0,477.0,468.0,526.0,493.0,518.0,499.0,521.0,513.0,488.0,491.0,505.0,504.0,564.0,586.0,531.0,538.0,529.0,559.0,542.0,501.0,585.0,578.0
23,596.0,564.0,571.0,602.0,583.0,591.0,600.0,585.0,553.0,566.0,368.0,369.0,368.0,337.0,350.0,368.0,359.0,362.0,405.0,370.0,552.0,544.0,545.0,548.0,540.0,497.0,519.0,569.0,538.0,526.0,611.0,635.0,630.0,620.0,649.0,681.0,625.0,659.0,653.0,649.0,472.0,421.0,427.0,448.0,442.0,424.0,437.0,430.0,401.0,408.0,475.0,499.0,465.0,446.0,458.0,463.0,452.0,468.0,480.0,481.0,408.0,376.0,412.0,416.0,402.0,419.0,414.0,393.0,381.0,401.0,496.0,532.0,547.0,531.0,529.0,545.0,532.0,516.0,510.0,537.0,492.0,529.0,506.0,504.0,534.0,518.0,546.0,512.0,560.0,544.0,592.0,596.0,586.0,595.0,567.0,547.0,572.0,563.0,569.0,574.0
24,580.0,629.0,558.0,597.0,560.0,591.0,595.0,612.0,577.0,575.0,376.0,396.0,393.0,397.0,396.0,395.0,430.0,371.0,405.0,367.0,531.0,538.0,544.0,580.0,557.0,551.0,548.0,589.0,547.0,572.0,675.0,646.0,674.0,616.0,677.0,677.0,675.0,711.0,675.0,705.0,493.0,463.0,471.0,475.0,486.0,450.0,458.0,444.0,509.0,446.0,510.0,499.0,473.0,506.0,491.0,484.0,482.0,487.0,508.0,499.0,447.0,415.0,419.0,409.0,408.0,417.0,452.0,414.0,425.0,394.0,543.0,556.0,565.0,569.0,517.0,521.0,528.0,536.0,504.0,523.0,528.0,560.0,541.0,565.0,570.0,568.0,560.0,536.0,536.0,567.0,623.0,606.0,662.0,578.0,635.0,640.0,571.0,597.0,609.0,647.0
25,664.0,610.0,652.0,650.0,605.0,595.0,624.0,607.0,655.0,617.0,413.0,390.0,410.0,415.0,421.0,401.0,418.0,422.0,432.0,410.0,523.0,586.0,567.0,567.0,610.0,564.0,558.0,534.0,586.0,532.0,706.0,752.0,697.0,681.0,692.0,713.0,708.0,696.0,700.0,674.0,496.0,495.0,472.0,486.0,490.0,464.0,494.0,473.0,489.0,482.0,495.0,553.0,501.0,515.0,470.0,529.0,491.0,557.0,503.0,511.0,400.0,449.0,453.0,466.0,477.0,471.0,449.0,432.0,446.0,486.0,569.0,548.0,592.0,573.0,572.0,586.0,583.0,577.0,569.0,585.0,594.0,584.0,563.0,514.0,549.0,576.0,590.0,575.0,567.0,576.0,683.0,582.0,634.0,667.0,653.0,637.0,625.0,666.0,590.0,664.0
26,676.0,682.0,652.0,664.0,698.0,625.0,624.0,683.0,676.0,651.0,397.0,442.0,412.0,437.0,407.0,394.0,433.0,426.0,397.0,407.0,589.0,605.0,593.0,603.0,626.0,592.0,606.0,585.0,679.0,610.0,765.0,733.0,714.0,745.0,713.0,742.0,756.0,718.0,703.0,755.0,510.0,509.0,493.0,491.0,464.0,504.0,483.0,499.0,471.0,537.0,514.0,513.0,540.0,521.0,524.0,536.0,521.0,504.0,513.0,513.0,507.0,459.0,480.0,428.0,482.0,517.0,476.0,439.0,481.0,451.0,552.0,591.0,627.0,605.0,581.0,589.0,576.0,614.0,620.0,584.0,589.0,597.0,592.0,562.0,611.0,614.0,603.0,654.0,577.0,578.0,679.0,655.0,676.0,713.0,671.0,660.0,699.0,653.0,657.0,687.0
