step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,241.0,269.0,262.0,251.0,242.0,238.0,235.0,271.0,257.0,255.0,232.0,216.0,233.0,247.0,202.0,211.0,218.0,220.0,219.0,229.0,240.0,266.0,272.0,232.0,282.0,254.0,245.0,228.0,239.0,222.0,204.0,186.0,173.0,191.0,213.0,178.0,209.0,185.0,202.0,215.0,119.0,134.0,125.0,115.0,115.0,119.0,123.0,132.0,115.0,104.0,220.0,195.0,216.0,219.0,216.0,269.0,231.0,236.0,246.0,219.0,249.0,261.0,278.0,260.0,255.0,270.0,261.0,270.0,246.0,256.0,309.0,272.0,273.0,267.0,261.0,277.0,294.0,258.0,296.0,309.0,185.0,184.0,176.0,189.0,173.0,201.0,175.0,184.0,201.0,179.0,255.0,271.0,247.0,273.0,286.0,221.0,250.0,259.0,233.0,271.0
11,273.0,295.0,286.0,273.0,285.0,272.0,286.0,285.0,273.0,298.0,241.0,220.0,223.0,260.0,257.0,227.0,252.0,232.0,246.0,255.0,275.0,269.0,280.0,278.0,281.0,289.0,269.0,253.0,278.0,264.0,189.0,220.0,180.0,209.0,231.0,199.0,224.0,229.0,216.0,234.0,121.0,126.0,147.0,124.0,119.0,110.0,118.0,132.0,113.0,121.0,245.0,231.0,251.0,223.0,209.0,241.0,239.0,244.0,253.0,235.0,297.0,283.0,297.0,268.0,258.0,278.0,261.0,266.0,292.0,279.0,314.0,279.0,287.0,306.0,300.0,305.0,275.0,281.0,304.0,297.0,208.0,214.0,212.0,206.0,217.0,230.0,195.0,232.0,197.0,179.0,264.0,289.0,266.0,268.0,260.0,258.0,294.0,264.0,254.0,270.0
12,279.0,293.0,299.0,288.0,285.0,307.0,331.0,310.0,281.0,288.0,275.0,277.0,271.0,241.0,245.0,246.0,262.0,260.0,250.0,260.0,290.0,277.0,273.0,290.0,299.0,277.0,283.0,273.0,323.0,272.0,227.0,233.0,230.0,233.0,222.0,244.0,230.0,249.0,218.0,239.0,154.0,122.0,133.0,164.0,160.0,118.0,127.0,141.0,156.0,146.0,250.0,277.0,253.0,265.0,264.0,288.0,255.0,238.0,273.0,271.0,278.0,306.0,303.0,286.0,304.0,299.0,280.0,301.0,282.0,288.0,314.0,312.0,300.0,309.0,322.0,339.0,296.0,318.0,320.0,333.0,237.0,236.0,254.0,247.0,218.0,193.0,201.0,223.0,221.0,228.0,305.0,274.0,295.0,276.0,280.0,279.0,326.0,286.0,282.0,290.0
13,305.0,309.0,312.0,311.0,335.0,338.0,318.0,313.0,309.0,352.0,301.0,259.0,279.0,306.0,272.0,266.0,272.0,282.0,285.0,292.0,326.0,326.0,321.0,299.0,320.0,306.0,329.0,323.0,306.0,320.0,241.0,258.0,272.0,244.0,272.0,253.0,261.0,288.0,196.0,252.0,164.0,136.0,149.0,134.0,138.0,149.0,141.0,151.0,156.0,152.0,255.0,271.0,292.0,277.0,294.0,288.0,280.0,281.0,301.0,273.0,294.0,311.0,303.0,321.0,313.0,310.0,273.0,296.0,293.0,286.0,341.0,350.0,339.0,352.0,343.0,346.0,322.0,326.0,355.0,345.0,228.0,265.0,242.0,239.0,232.0,221.0,233.0,236.0,273.0,221.0,344.0,313.0,293.0,305.0,271.0,303.0,350.0,293.0,322.0,313.0
14,324.0,315.0,358.0,345.0,341.0,319.0,347.0,349.0,392.0,374.0,303.0,279.0,293.0,291.0,328.0,315.0,290.0,292.0,287.0,285.0,336.0,368.0,323.0,339.0,327.0,316.0,329.0,325.0,330.0,305.0,256.0,282.0,290.0,259.0,266.0,258.0,267.0,266.0,241.0,269.0,164.0,177.0,171.0,141.0,165.0,172.0,150.0,185.0,147.0,149.0,288.0,310.0,311.0,314.0,272.0,310.0,307.0,310.0,327.0,320.0,366.0,339.0,316.0,330.0,340.0,339.0,334.0,348.0,302.0,343.0,368.0,343.0,376.0,364.0,348.0,360.0,356.0,376.0,381.0,380.0,251.0,274.0,246.0,274.0,253.0,264.0,259.0,264.0,276.0,248.0,343.0,312.0,318.0,329.0,349.0,326.0,338.0,274.0,310.0,332.0
15,373.0,374.0,382.0,395.0,362.0,389.0,349.0,395.0,382.0,372.0,338.0,298.0,321.0,299.0,335.0,276.0,340.0,328.0,283.0,310.0,352.0,366.0,350.0,365.0,355.0,341.0,375.0,341.0,348.0,353.0,280.0,295.0,287.0,273.0,274.0,289.0,282.0,288.0,291.0,269.0,155.0,170.0,171.0,165.0,184.0,178.0,170.0,172.0,161.0,157.0,315.0,372.0,325.0,336.0,298.0,335.0,345.0,320.0,359.0,352.0,367.0,381.0,356.0,364.0,358.0,367.0,360.0,356.0,368.0,377.0,384.0,370.0,365.0,387.0,382.0,389.0,376.0,393.0,380.0,405.0,285.0,257.0,283.0,273.0,304.0,258.0,266.0,266.0,269.0,253.0,357.0,323.0,369.0,336.0,343.0,364.0,320.0,336.0,358.0,364.0
16,379.0,383.0,369.0,380.0,394.0,374.0,372.0,401.0,414.0,402.0,408.0,329.0,359.0,301.0,331.0,353.0,361.0,321.0,345.0,336.0,373.0,409.0,403.0,421.0,373.0,369.0,385.0,364.0,382.0,376.0,331.0,347.0,320.0,309.0,295.0,303.0,321.0,304.0,304.0,278.0,157.0,163.0,178.0,172.0,162.0,218.0,195.0,179.0,165.0,164.0,344.0,349.0,355.0,363.0,356.0,330.0,338.0,388.0,360.0,369.0,398.0,351.0,385.0,385.0,383.0,387.0,370.0,396.0,389.0,390.0,397.0,412.0,397.0,396.0,431.0,399.0,417.0,400.0,432.0,447.0,266.0,314.0,283.0,288.0,298.0,299.0,302.0,265.0,281.0,284.0,366.0,364.0,374.0,391.0,384.0,369.0,337.0,391.0,339.0,379.0
17,430.0,404.0,364.0,455.0,407.0,407.0,416.0,426.0,451.0,406.0,373.0,359.0,378.0,379.0,392.0,393.0,346.0,387.0,345.0,362.0,416.0,405.0,447.0,399.0,397.0,380.0,406.0,382.0,386.0,419.0,300.0,324.0,315.0,328.0,324.0,328.0,345.0,335.0,327.0,335.0,199.0,192.0,192.0,185.0,194.0,202.0,215.0,209.0,200.0,228.0,386.0,389.0,380.0,376.0,370.0,347.0,358.0,343.0,379.0,361.0,397.0,391.0,436.0,395.0,424.0,417.0,413.0,397.0,411.0,400.0,466.0,457.0,427.0,422.0,403.0,448.0,404.0,423.0,443.0,436.0,291.0,301.0,319.0,308.0,306.0,314.0,317.0,295.0,293.0,303.0,381.0,420.0,386.0,380.0,411.0,385.0,401.0,433.0,396.0,397.0
18,435.0,463.0,403.0,434.0,417.0,446.0,453.0,423.0,466.0,428.0,389.0,432.0,408.0,404.0,404.0,367.0,367.0,374.0,373.0,414.0,446.0,419.0,438.0,404.0,435.0,425.0,440.0,440.0,420.0,416.0,342.0,332.0,344.0,367.0,330.0,352.0,364.0,361.0,407.0,338.0,212.0,205.0,187.0,196.0,217.0,214.0,200.0,215.0,212.0,210.0,414.0,424.0,393.0,393.0,387.0,421.0,403.0,389.0,374.0,411.0,433.0,411.0,425.0,453.0,448.0,400.0,431.0,420.0,416.0,426.0,480.0,438.0,481.0,460.0,457.0,484.0,442.0,455.0,451.0,472.0,310.0,322.0,358.0,304.0,347.0,340.0,312.0,362.0,338.0,330.0,405.0,422.0,433.0,439.0,413.0,400.0,436.0,418.0,404.0,430.0
19,482.0,477.0,461.0,468.0,504.0,470.0,471.0,471.0,497.0,515.0,428.0,409.0,412.0,427.0,430.0,396.0,419.0,396.0,396.0,395.0,461.0,429.0,447.0,474.0,438.0,456.0,442.0,463.0,430.0,445.0,337.0,378.0,370.0,332.0,353.0,376.0,348.0,367.0,389.0,409.0,202.0,210.0,232.0,210.0,212.0,227.0,240.0,217.0,240.0,205.0,419.0,441.0,444.0,405.0,413.0,399.0,426.0,397.0,400.0,409.0,463.0,484.0,455.0,470.0,419.0,468.0,463.0,436.0,465.0,422.0,497.0,468.0,491.0,491.0,487.0,493.0,496.0,519.0,515.0,488.0,344.0,350.0,332.0,328.0,370.0,346.0,339.0,346.0,300.0,353.0,465.0,455.0,459.0,480.0,461.0,452.0,436.0,476.0,460.0,465.0
20,495.0,511.0,523.0,470.0,502.0,480.0,456.0,508.0,508.0,497.0,410.0,410.0,446.0,466.0,437.0,447.0,439.0,469.0,426.0,461.0,520.0,506.0,509.0,499.0,468.0,481.0,488.0,484.0,515.0,466.0,346.0,391.0,398.0,374.0,384.0,414.0,394.0,375.0,377.0,386.0,260.0,223.0,226.0,217.0,237.0,212.0,206.0,233.0,240.0,218.0,466.0,434.0,443.0,436.0,421.0,419.0,428.0,440.0,457.0,419.0,477.0,505.0,469.0,481.0,516.0,482.0,490.0,462.0,439.0,494.0,534.0,515.0,505.0,528.0,492.0,523.0,535.0,536.0,533.0,549.0,377.0,384.0,341.0,348.0,374.0,381.0,379.0,327.0,356.0,368.0,450.0,457.0,478.0,501.0,492.0,480.0,499.0,489.0,476.0,484.0
21,525.0,552.0,538.0,540.0,523.0,529.0,561.0,529.0,514.0,515.0,435.0,457.0,463.0,464.0,422.0,476.0,486.0,479.0,465.0,451.0,516.0,488.0,498.0,501.0,532.0,518.0,540.0,506.0,509.0,526.0,370.0,410.0,384.0,367.0,396.0,385.0,389.0,440.0,441.0,394.0,239.0,232.0,254.0,224.0,264.0,255.0,223.0,235.0,240.0,248.0,489.0,472.0,479.0,434.0,468.0,472.0,422.0,468.0,487.0,447.0,499.0,502.0,472.0,546.0,524.0,512.0,487.0,501.0,457.0,559.0,569.0,534.0,591.0,580.0,554.0,545.0,541.0,540.0,599.0,564.0,409.0,385.0,406.0,390.0,391.0,349.0,391.0,391.0,378.0,380.0,522.0,543.0,493.0,510.0,488.0,516.0,510.0,473.0,476.0,496.0
22,511.0,575.0,557.0,568.0,541.0,551.0,545.0,542.0,559.0,557.0,484.0,457.0,485.0,509.0,462.0,462.0,457.0,485.0,466.0,482.0,497.0,538.0,533.0,515.0,579.0,555.0,528.0,528.0,553.0,537.0,444.0,425.0,415.0,417.0,451.0,435.0,436.0,454.0,446.0,426.0,290.0,251.0,270.0,239.0,255.0,264.0,231.0,254.0,251.0,254.0,565.0,513.0,482.0,481.0,484.0,481.0,520.0,496.0,484.0,499.0,514.0,575.0,568.0,500.0,531.0,542.0,555.0,560.0,546.0,540.0,582.0,575.0,589.0,612.0,564.0,569.0,608.0,573.0,601.0,571.0,387.0,393.0,409.0,402.0,419.0,376.0,393.0,386.0,391.0,421.0,541.0,513.0,512.0,552.0,518.0,563.0,515.0,525.0,509.0,534.0
23,560.0,538.0,605.0,557.0,546.0,547.0,564.0,593.0,579.0,580.0,525.0,503.0,521.0,528.0,526.0,524.0,532.0,528.0,519.0,489.0,552.0,549.0,560.0,562.0,546.0,606.0,591.0,555.0,530.0,602.0,451.0,471.0,423.0,462.0,474.0,461.0,437.0,443.0,435.0,439.0,290.0,278.0,296.0,258.0,271.0,244.0,240.0,289.0,268.0,269.0,519.0,513.0,472.0,519.0,527.0,499.0,502.0,484.0,543.0,508.0,567.0,583.0,553.0,540.0,572.0,580.0,600.0,545.0,543.0,549.0,645.0,607.0,631.0,648.0,588.0,601.0,583.0,579.0,600.0,614.0,389.0,443.0,444.0,397.0,424.0,423.0,425.0,458.0,430.0,440.0,559.0,572.0,556.0,564.0,573.0,554.0,554.0,573.0,601.0,571.0
24,601.0,608.0,632.0,543.0,630.0,615.0,601.0,594.0,618.0,608.0,532.0,548.0,518.0,557.0,548.0,545.0,533.0,528.0,522.0,522.0,625.0,565.0,596.0,585.0,599.0,622.0,568.0,602.0,574.0,565.0,486.0,486.0,464.0,476.0,424.0,460.0,474.0,463.0,464.0,464.0,285.0,306.0,267.0,290.0,283.0,291.0,274.0,278.0,280.0,310.0,515.0,539.0,537.0,505.0,580.0,559.0,569.0,550.0,546.0,512.0,588.0,609.0,585.0,641.0,530.0,610.0,609.0,558.0,625.0,635.0,623.0,608.0,609.0,637.0,687.0,593.0,646.0,663.0,632.0,617.0,427.0,456.0,505.0,432.0,415.0,449.0,422.0,483.0,410.0,476.0,616.0,575.0,590.0,610.0,589.0,537.0,573.0,569.0,616.0,595.0
25,603.0,635.0,620.0,629.0,659.0,604.0,672.0,626.0,619.0,615.0,537.0,538.0,496.0,589.0,562.0,537.0,596.0,563.0,545.0,560.0,595.0,599.0,574.0,626.0,637.0,641.0,592.0,632.0,643.0,622.0,515.0,481.0,539.0,496.0,453.0,503.0,465.0,512.0,516.0,534.0,324.0,294.0,296.0,299.0,295.0,293.0,316.0,283.0,293.0,300.0,563.0,586.0,598.0,544.0,538.0,597.0,562.0,590.0,560.0,556.0,610.0,608.0,629.0,594.0,606.0,678.0,603.0,598.0,626.0,581.0,688.0,709.0,659.0,669.0,680.0,647.0,623.0,685.0,668.0,674.0,478.0,482.0,508.0,450.0,487.0,484.0,452.0,439.0,461.0,494.0,626.0,608.0,624.0,620.0,606.0,538.0,630.0,599.0,596.0,608.0
26,641.0,654.0,631.0,642.0,688.0,684.0,649.0,665.0,680.0,634.0,577.0,590.0,570.0,570.0,616.0,599.0,594.0,591.0,556.0,581.0,668.0,624.0,646.0,649.0,621.0,643.0,616.0,639.0,629.0,639.0,507.0,480.0,501.0,506.0,515.0,477.0,527.0,520.0,552.0,523.0,329.0,310.0,307.0,324.0,345.0,328.0,315.0,332.0,321.0,312.0,567.0,614.0,610.0,573.0,567.0,572.0,610.0,592.0,601.0,622.0,665.0,654.0,612.0,683.0,612.0,658.0,652.0,660.0,608.0,668.0,694.0,697.0,686.0,676.0,686.0,677.0,696.0,671.0,712.0,697.0,509.0,490.0,509.0,517.0,481.0,468.0,469.0,463.0,484.0,489.0,619.0,663.0,706.0,615.0,629.0,653.0,621.0,632.0,622.0,616.0
