step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,199.0,212.0,186.0,209.0,211.0,209.0,224.0,212.0,206.0,200.0,237.0,216.0,221.0,190.0,202.0,204.0,208.0,214.0,219.0,196.0,213.0,211.0,239.0,238.0,238.0,219.0,209.0,231.0,233.0,223.0,158.0,197.0,180.0,161.0,184.0,169.0,163.0,168.0,149.0,170.0,204.0,206.0,215.0,230.0,179.0,205.0,211.0,172.0,217.0,201.0,205.0,246.0,237.0,220.0,209.0,253.0,243.0,240.0,252.0,226.0,198.0,206.0,190.0,231.0,208.0,216.0,178.0,234.0,196.0,228.0,341.0,292.0,290.0,288.0,333.0,325.0,316.0,299.0,281.0,302.0,282.0,258.0,290.0,289.0,257.0,255.0,280.0,256.0,257.0,272.0,218.0,218.0,203.0,204.0,229.0,199.0,223.0,229.0,236.0,235.0
11,228.0,219.0,232.0,220.0,220.0,218.0,251.0,218.0,253.0,229.0,232.0,251.0,209.0,233.0,223.0,224.0,212.0,247.0,237.0,231.0,278.0,248.0,222.0,253.0,252.0,232.0,252.0,239.0,240.0,263.0,155.0,193.0,190.0,183.0,199.0,206.0,173.0,196.0,188.0,202.0,213.0,226.0,219.0,237.0,234.0,219.0,203.0,211.0,205.0,198.0,266.0,269.0,294.0,260.0,272.0,261.0,267.0,268.0,239.0,230.0,219.0,215.0,234.0,214.0,216.0,206.0,196.0,213.0,211.0,235.0,314.0,306.0,325.0,317.0,325.0,318.0,351.0,324.0,313.0,329.0,276.0,272.0,261.0,280.0,265.0,303.0,300.0,283.0,270.0,276.0,248.0,238.0,237.0,236.0,217.0,238.0,222.0,230.0,262.0,233.0
12,233.0,280.0,221.0,245.0,208.0,237.0,223.0,212.0,236.0,239.0,270.0,238.0,253.0,222.0,213.0,248.0,239.0,238.0,263.0,260.0,235.0,242.0,288.0,254.0,277.0,265.0,284.0,251.0,263.0,254.0,230.0,243.0,205.0,205.0,209.0,196.0,209.0,233.0,173.0,197.0,239.0,251.0,229.0,248.0,250.0,249.0,236.0,228.0,205.0,240.0,258.0,280.0,263.0,294.0,282.0,263.0,255.0,271.0,280.0,280.0,251.0,221.0,213.0,229.0,248.0,232.0,222.0,251.0,238.0,230.0,341.0,353.0,339.0,340.0,343.0,363.0,371.0,331.0,363.0,373.0,310.0,267.0,312.0,303.0,297.0,310.0,319.0,325.0,310.0,304.0,246.0,243.0,282.0,276.0,279.0,245.0,250.0,272.0,266.0,230.0
13,253.0,235.0,262.0,226.0,275.0,294.0,249.0,265.0,248.0,258.0,286.0,276.0,283.0,277.0,252.0,238.0,257.0,241.0,274.0,277.0,283.0,282.0,290.0,307.0,286.0,248.0,266.0,289.0,297.0,306.0,211.0,199.0,205.0,233.0,237.0,218.0,215.0,204.0,202.0,219.0,273.0,266.0,260.0,256.0,245.0,252.0,254.0,245.0,263.0,273.0,303.0,318.0,288.0,301.0,279.0,310.0,304.0,310.0,310.0,266.0,251.0,265.0,217.0,235.0,237.0,278.0,265.0,269.0,243.0,253.0,349.0,389.0,398.0,356.0,356.0,364.0,412.0,390.0,379.0,362.0,324.0,325.0,317.0,338.0,338.0,325.0,343.0,327.0,312.0,324.0,272.0,254.0,274.0,278.0,293.0,272.0,234.0,263.0,259.0,259.0
14,280.0,266.0,282.0,288.0,278.0,275.0,255.0,269.0,284.0,274.0,271.0,262.0,327.0,276.0,301.0,282.0,268.0,260.0,306.0,292.0,330.0,290.0,315.0,301.0,286.0,279.0,305.0,330.0,297.0,302.0,224.0,224.0,227.0,239.0,237.0,223.0,232.0,210.0,235.0,211.0,260.0,289.0,243.0,263.0,265.0,287.0,254.0,243.0,256.0,293.0,309.0,336.0,337.0,334.0,318.0,328.0,312.0,342.0,340.0,310.0,256.0,286.0,230.0,259.0,263.0,283.0,301.0,280.0,235.0,269.0,419.0,408.0,386.0,399.0,386.0,389.0,412.0,406.0,421.0,415.0,347.0,345.0,342.0,346.0,371.0,350.0,385.0,358.0,330.0,344.0,307.0,304.0,304.0,300.0,293.0,301.0,274.0,303.0,280.0,288.0
15,303.0,311.0,308.0,299.0,278.0,285.0,266.0,305.0,293.0,315.0,297.0,300.0,299.0,330.0,298.0,322.0,340.0,323.0,328.0,296.0,298.0,331.0,315.0,303.0,300.0,301.0,290.0,338.0,326.0,300.0,234.0,276.0,272.0,266.0,258.0,267.0,256.0,267.0,287.0,247.0,321.0,249.0,275.0,277.0,272.0,330.0,303.0,243.0,284.0,269.0,326.0,368.0,355.0,358.0,347.0,334.0,350.0,324.0,354.0,340.0,282.0,259.0,284.0,299.0,307.0,276.0,283.0,277.0,273.0,324.0,445.0,428.0,412.0,407.0,446.0,421.0,433.0,458.0,371.0,431.0,386.0,394.0,376.0,378.0,367.0,334.0,396.0,380.0,370.0,405.0,317.0,301.0,304.0,296.0,331.0,333.0,288.0,293.0,306.0,279.0
16,324.0,319.0,274.0,296.0,325.0,326.0,310.0,273.0,318.0,315.0,348.0,331.0,271.0,330.0,343.0,357.0,345.0,294.0,336.0,344.0,364.0,366.0,368.0,374.0,332.0,315.0,367.0,346.0,357.0,329.0,242.0,266.0,287.0,275.0,254.0,267.0,257.0,295.0,283.0,271.0,284.0,302.0,297.0,305.0,316.0,316.0,275.0,319.0,333.0,318.0,350.0,379.0,382.0,360.0,379.0,317.0,355.0,351.0,338.0,367.0,306.0,295.0,305.0,293.0,311.0,290.0,297.0,318.0,302.0,303.0,457.0,442.0,454.0,454.0,448.0,456.0,485.0,467.0,458.0,428.0,412.0,398.0,393.0,403.0,387.0,414.0,411.0,403.0,347.0,374.0,336.0,335.0,383.0,338.0,324.0,360.0,318.0,358.0,336.0,374.0
17,342.0,341.0,344.0,333.0,344.0,301.0,338.0,344.0,295.0,329.0,330.0,349.0,324.0,361.0,355.0,355.0,370.0,339.0,370.0,366.0,373.0,362.0,357.0,357.0,366.0,363.0,376.0,366.0,372.0,377.0,271.0,263.0,261.0,283.0,284.0,287.0,274.0,313.0,304.0,286.0,350.0,326.0,355.0,340.0,352.0,325.0,319.0,320.0,321.0,329.0,387.0,396.0,396.0,399.0,379.0,430.0,377.0,375.0,364.0,398.0,320.0,336.0,342.0,314.0,336.0,326.0,323.0,304.0,302.0,313.0,502.0,504.0,471.0,474.0,494.0,485.0,505.0,500.0,499.0,468.0,438.0,416.0,438.0,431.0,395.0,427.0,404.0,435.0,433.0,433.0,331.0,361.0,347.0,357.0,337.0,340.0,357.0,351.0,369.0,347.0
18,363.0,378.0,383.0,360.0,374.0,339.0,380.0,351.0,356.0,355.0,394.0,379.0,362.0,369.0,397.0,355.0,384.0,371.0,372.0,353.0,409.0,404.0,398.0,373.0,405.0,401.0,416.0,412.0,384.0,386.0,291.0,312.0,301.0,294.0,291.0,326.0,307.0,293.0,293.0,300.0,348.0,338.0,371.0,341.0,373.0,353.0,351.0,351.0,359.0,373.0,391.0,433.0,393.0,415.0,398.0,407.0,406.0,424.0,405.0,418.0,332.0,348.0,344.0,356.0,329.0,352.0,313.0,346.0,360.0,302.0,500.0,516.0,517.0,559.0,482.0,521.0,521.0,535.0,511.0,533.0,457.0,436.0,433.0,443.0,459.0,449.0,437.0,415.0,433.0,460.0,387.0,340.0,360.0,367.0,363.0,363.0,356.0,378.0,384.0,393.0
19,377.0,419.0,350.0,368.0,377.0,367.0,383.0,384.0,378.0,357.0,390.0,368.0,414.0,382.0,399.0,386.0,391.0,383.0,384.0,411.0,423.0,393.0,422.0,427.0,396.0,409.0,426.0,390.0,427.0,404.0,317.0,314.0,316.0,304.0,318.0,326.0,349.0,284.0,333.0,322.0,377.0,352.0,383.0,371.0,341.0,376.0,347.0,379.0,368.0,361.0,444.0,451.0,471.0,467.0,427.0,405.0,426.0,443.0,444.0,429.0,355.0,390.0,356.0,373.0,358.0,355.0,385.0,362.0,334.0,353.0,535.0,553.0,532.0,557.0,520.0,558.0,542.0,583.0,514.0,577.0,486.0,492.0,441.0,466.0,547.0,502.0,459.0,493.0,478.0,498.0,402.0,385.0,411.0,396.0,420.0,416.0,397.0,406.0,430.0,393.0
20,399.0,369.0,391.0,384.0,402.0,363.0,441.0,401.0,435.0,388.0,437.0,430.0,414.0,426.0,407.0,417.0,370.0,431.0,388.0,390.0,446.0,419.0,444.0,421.0,485.0,441.0,443.0,450.0,423.0,449.0,322.0,323.0,317.0,359.0,333.0,349.0,347.0,320.0,364.0,342.0,358.0,412.0,422.0,382.0,388.0,367.0,382.0,379.0,378.0,380.0,469.0,457.0,442.0,471.0,439.0,486.0,449.0,485.0,463.0,498.0,395.0,398.0,386.0,371.0,394.0,380.0,403.0,379.0,358.0,379.0,591.0,592.0,566.0,613.0,569.0,573.0,574.0,563.0,605.0,569.0,501.0,516.0,524.0,494.0,515.0,495.0,505.0,516.0,483.0,498.0,424.0,439.0,427.0,427.0,409.0,467.0,429.0,420.0,429.0,449.0
21,474.0,409.0,419.0,450.0,444.0,399.0,417.0,413.0,430.0,382.0,470.0,431.0,431.0,425.0,443.0,436.0,414.0,471.0,455.0,484.0,430.0,457.0,470.0,449.0,475.0,445.0,497.0,435.0,440.0,473.0,386.0,368.0,360.0,367.0,351.0,404.0,368.0,379.0,372.0,362.0,380.0,399.0,418.0,404.0,415.0,411.0,415.0,437.0,382.0,413.0,469.0,468.0,490.0,505.0,471.0,508.0,492.0,503.0,487.0,484.0,396.0,400.0,415.0,394.0,403.0,422.0,386.0,395.0,400.0,399.0,618.0,651.0,618.0,625.0,631.0,585.0,586.0,602.0,626.0,597.0,513.0,560.0,531.0,540.0,521.0,526.0,547.0,503.0,530.0,532.0,447.0,451.0,422.0,429.0,428.0,444.0,464.0,447.0,443.0,456.0
22,492.0,430.0,466.0,412.0,469.0,439.0,405.0,450.0,441.0,452.0,470.0,473.0,468.0,453.0,467.0,482.0,469.0,459.0,464.0,466.0,495.0,490.0,472.0,486.0,498.0,473.0,520.0,493.0,490.0,514.0,367.0,396.0,383.0,375.0,374.0,377.0,420.0,364.0,408.0,386.0,407.0,437.0,405.0,424.0,406.0,443.0,433.0,400.0,439.0,435.0,513.0,509.0,526.0,529.0,492.0,494.0,503.0,517.0,532.0,492.0,417.0,409.0,413.0,443.0,427.0,446.0,403.0,447.0,404.0,414.0,611.0,644.0,606.0,690.0,678.0,628.0,629.0,643.0,618.0,655.0,584.0,574.0,610.0,543.0,522.0,582.0,548.0,543.0,553.0,565.0,472.0,476.0,469.0,474.0,493.0,460.0,501.0,510.0,461.0,445.0
23,448.0,488.0,442.0,453.0,473.0,470.0,449.0,477.0,482.0,436.0,446.0,476.0,526.0,481.0,451.0,485.0,457.0,464.0,454.0,489.0,531.0,481.0,501.0,509.0,511.0,523.0,538.0,542.0,482.0,479.0,407.0,395.0,386.0,379.0,392.0,378.0,423.0,396.0,414.0,440.0,434.0,449.0,471.0,427.0,460.0,490.0,461.0,479.0,507.0,450.0,568.0,551.0,515.0,593.0,534.0,521.0,570.0,541.0,531.0,553.0,455.0,465.0,451.0,465.0,437.0,448.0,437.0,454.0,443.0,451.0,682.0,678.0,691.0,628.0,704.0,643.0,688.0,640.0,660.0,627.0,590.0,609.0,585.0,646.0,601.0,605.0,566.0,590.0,597.0,621.0,510.0,490.0,493.0,490.0,505.0,505.0,486.0,489.0,484.0,522.0
24,450.0,503.0,469.0,500.0,477.0,501.0,480.0,473.0,491.0,481.0,491.0,495.0,481.0,530.0,520.0,488.0,501.0,534.0,508.0,519.0,538.0,531.0,548.0,537.0,529.0,524.0,584.0,524.0,549.0,488.0,461.0,397.0,414.0,413.0,377.0,430.0,425.0,428.0,392.0,455.0,461.0,465.0,503.0,486.0,448.0,470.0,460.0,488.0,469.0,456.0,631.0,605.0,526.0,579.0,592.0,557.0,570.0,569.0,594.0,558.0,490.0,482.0,493.0,466.0,480.0,484.0,460.0,466.0,439.0,491.0,677.0,700.0,717.0,719.0,711.0,704.0,677.0,691.0,743.0,712.0,599.0,615.0,602.0,602.0,645.0,648.0,633.0,605.0,612.0,612.0,518.0,532.0,552.0,483.0,530.0,505.0,531.0,539.0,497.0,539.0
25,548.0,523.0,492.0,505.0,514.0,515.0,471.0,530.0,483.0,494.0,502.0,569.0,516.0,527.0,531.0,512.0,532.0,512.0,531.0,566.0,527.0,526.0,574.0,582.0,593.0,601.0,536.0,538.0,552.0,583.0,438.0,404.0,410.0,435.0,409.0,453.0,466.0,409.0,478.0,447.0,523.0,518.0,514.0,463.0,492.0,497.0,516.0,538.0,528.0,476.0,597.0,629.0,616.0,594.0,577.0,584.0,583.0,580.0,566.0,585.0,491.0,479.0,485.0,487.0,524.0,499.0,526.0,486.0,478.0,506.0,744.0,707.0,732.0,708.0,732.0,750.0,770.0,742.0,764.0,716.0,622.0,687.0,618.0,669.0,663.0,596.0,632.0,656.0,625.0,641.0,566.0,525.0,590.0,587.0,516.0,546.0,532.0,568.0,532.0,540.0
26,570.0,540.0,516.0,529.0,515.0,523.0,535.0,512.0,518.0,516.0,525.0,579.0,606.0,548.0,559.0,523.0,569.0,572.0,519.0,544.0,603.0,562.0,607.0,592.0,598.0,633.0,578.0,632.0,594.0,624.0,441.0,444.0,459.0,451.0,424.0,451.0,429.0,461.0,447.0,446.0,501.0,514.0,510.0,521.0,547.0,493.0,535.0,525.0,569.0,504.0,692.0,633.0,607.0,632.0,633.0,621.0,611.0,615.0,613.0,620.0,486.0,530.0,477.0,511.0,525.0,503.0,541.0,512.0,513.0,525.0,733.0,772.0,759.0,746.0,762.0,764.0,778.0,794.0,727.0,766.0,683.0,665.0,677.0,678.0,663.0,713.0,690.0,674.0,709.0,686.0,561.0,568.0,568.0,590.0,564.0,566.0,536.0,500.0,567.0,561.0
