step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,258.0,270.0,268.0,274.0,258.0,276.0,295.0,260.0,260.0,277.0,292.0,290.0,282.0,283.0,276.0,316.0,264.0,276.0,287.0,288.0,222.0,196.0,189.0,219.0,223.0,195.0,205.0,209.0,204.0,211.0,195.0,215.0,245.0,218.0,196.0,219.0,205.0,229.0,220.0,221.0,275.0,258.0,267.0,248.0,247.0,250.0,253.0,271.0,269.0,245.0,171.0,177.0,147.0,170.0,171.0,172.0,176.0,165.0,152.0,154.0,160.0,140.0,157.0,168.0,140.0,157.0,147.0,158.0,151.0,162.0,239.0,280.0,250.0,237.0,304.0,249.0,282.0,272.0,287.0,274.0,180.0,170.0,199.0,178.0,210.0,170.0,181.0,194.0,177.0,167.0,257.0,249.0,237.0,245.0,230.0,242.0,238.0,217.0,239.0,252.0
11,305.0,296.0,275.0,300.0,298.0,290.0,283.0,277.0,317.0,313.0,317.0,320.0,329.0,318.0,304.0,318.0,297.0,303.0,328.0,318.0,250.0,260.0,236.0,246.0,231.0,222.0,248.0,252.0,219.0,235.0,240.0,246.0,246.0,222.0,217.0,209.0,231.0,210.0,228.0,212.0,258.0,287.0,269.0,264.0,279.0,281.0,273.0,289.0,235.0,275.0,165.0,188.0,169.0,161.0,199.0,191.0,172.0,184.0,177.0,158.0,183.0,128.0,168.0,179.0,171.0,156.0,164.0,166.0,163.0,164.0,281.0,274.0,296.0,282.0,278.0,318.0,281.0,293.0,287.0,290.0,179.0,187.0,189.0,193.0,199.0,166.0,218.0,198.0,194.0,193.0,242.0,230.0,235.0,248.0,251.0,267.0,251.0,252.0,271.0,266.0
12,306.0,291.0,305.0,312.0,314.0,307.0,282.0,311.0,318.0,342.0,339.0,342.0,353.0,325.0,354.0,356.0,367.0,319.0,352.0,345.0,244.0,253.0,254.0,265.0,232.0,250.0,254.0,228.0,256.0,229.0,236.0,272.0,237.0,249.0,251.0,235.0,237.0,260.0,252.0,265.0,296.0,297.0,310.0,296.0,316.0,288.0,297.0,326.0,300.0,288.0,200.0,171.0,189.0,184.0,192.0,161.0,199.0,200.0,177.0,162.0,181.0,172.0,168.0,201.0,170.0,169.0,175.0,185.0,165.0,211.0,310.0,306.0,318.0,287.0,297.0,310.0,300.0,303.0,328.0,294.0,205.0,227.0,205.0,198.0,203.0,213.0,227.0,194.0,179.0,201.0,284.0,266.0,252.0,278.0,279.0,310.0,261.0,279.0,272.0,270.0
13,318.0,323.0,313.0,342.0,352.0,326.0,330.0,355.0,354.0,386.0,359.0,347.0,377.0,346.0,368.0,367.0,379.0,397.0,346.0,369.0,253.0,249.0,261.0,268.0,273.0,272.0,259.0,259.0,290.0,269.0,284.0,274.0,272.0,264.0,264.0,274.0,279.0,254.0,258.0,250.0,357.0,329.0,317.0,319.0,333.0,326.0,318.0,291.0,287.0,323.0,202.0,199.0,213.0,186.0,205.0,220.0,212.0,198.0,221.0,163.0,183.0,198.0,191.0,191.0,176.0,167.0,187.0,197.0,175.0,188.0,337.0,337.0,346.0,323.0,345.0,362.0,336.0,313.0,339.0,314.0,221.0,237.0,215.0,217.0,198.0,194.0,213.0,229.0,206.0,219.0,275.0,294.0,276.0,329.0,283.0,279.0,275.0,301.0,313.0,315.0
14,378.0,369.0,377.0,372.0,397.0,355.0,358.0,351.0,361.0,369.0,401.0,396.0,360.0,398.0,379.0,398.0,365.0,363.0,399.0,430.0,275.0,292.0,300.0,311.0,276.0,293.0,313.0,299.0,243.0,300.0,311.0,269.0,289.0,283.0,283.0,276.0,321.0,273.0,316.0,262.0,319.0,375.0,349.0,359.0,348.0,320.0,340.0,384.0,324.0,319.0,208.0,210.0,219.0,195.0,246.0,222.0,186.0,182.0,226.0,203.0,195.0,171.0,183.0,172.0,199.0,203.0,180.0,189.0,213.0,200.0,373.0,338.0,355.0,358.0,352.0,345.0,377.0,378.0,354.0,369.0,237.0,235.0,227.0,218.0,232.0,279.0,236.0,248.0,237.0,241.0,291.0,329.0,319.0,314.0,282.0,293.0,310.0,323.0,313.0,299.0
15,380.0,363.0,377.0,402.0,432.0,392.0,387.0,384.0,353.0,413.0,445.0,407.0,421.0,416.0,413.0,381.0,419.0,416.0,407.0,425.0,310.0,304.0,341.0,297.0,295.0,304.0,303.0,311.0,292.0,298.0,325.0,301.0,274.0,304.0,301.0,313.0,299.0,298.0,289.0,313.0,360.0,396.0,314.0,369.0,358.0,382.0,356.0,340.0,354.0,335.0,191.0,218.0,244.0,213.0,227.0,232.0,220.0,253.0,238.0,224.0,209.0,213.0,232.0,189.0,217.0,238.0,209.0,230.0,234.0,206.0,399.0,385.0,402.0,396.0,374.0,386.0,402.0,384.0,393.0,393.0,268.0,255.0,266.0,248.0,261.0,226.0,284.0,248.0,264.0,266.0,305.0,346.0,315.0,350.0,321.0,336.0,312.0,333.0,369.0,324.0
16,430.0,387.0,389.0,381.0,437.0,417.0,393.0,405.0,394.0,423.0,444.0,444.0,441.0,431.0,425.0,424.0,444.0,439.0,444.0,393.0,357.0,365.0,350.0,307.0,311.0,325.0,326.0,315.0,325.0,336.0,324.0,322.0,303.0,310.0,320.0,340.0,318.0,332.0,311.0,348.0,350.0,380.0,368.0,415.0,394.0,413.0,418.0,389.0,368.0,399.0,235.0,267.0,241.0,228.0,242.0,256.0,223.0,251.0,259.0,252.0,217.0,198.0,248.0,228.0,237.0,206.0,211.0,204.0,216.0,228.0,401.0,403.0,411.0,441.0,416.0,398.0,387.0,415.0,446.0,401.0,281.0,266.0,272.0,289.0,284.0,293.0,296.0,280.0,273.0,297.0,365.0,370.0,376.0,367.0,345.0,330.0,386.0,379.0,369.0,335.0
17,429.0,434.0,434.0,403.0,448.0,414.0,408.0,442.0,467.0,428.0,489.0,491.0,456.0,469.0,475.0,464.0,502.0,461.0,469.0,445.0,366.0,355.0,352.0,338.0,346.0,333.0,367.0,338.0,337.0,332.0,324.0,339.0,355.0,355.0,363.0,368.0,350.0,324.0,369.0,368.0,403.0,369.0,405.0,413.0,391.0,430.0,383.0,415.0,425.0,402.0,287.0,243.0,260.0,303.0,277.0,282.0,234.0,281.0,246.0,282.0,234.0,247.0,240.0,253.0,234.0,219.0,246.0,248.0,250.0,247.0,424.0,458.0,425.0,457.0,448.0,439.0,450.0,464.0,425.0,438.0,274.0,280.0,313.0,266.0,279.0,301.0,272.0,284.0,262.0,295.0,394.0,405.0,379.0,361.0,368.0,371.0,409.0,372.0,375.0,395.0
18,485.0,431.0,465.0,464.0,435.0,478.0,480.0,448.0,485.0,470.0,496.0,477.0,487.0,489.0,491.0,484.0,496.0,499.0,532.0,511.0,363.0,396.0,391.0,350.0,390.0,378.0,388.0,372.0,360.0,359.0,370.0,327.0,386.0,402.0,367.0,359.0,320.0,355.0,361.0,341.0,421.0,461.0,444.0,430.0,476.0,451.0,466.0,430.0,447.0,427.0,272.0,259.0,273.0,300.0,322.0,301.0,302.0,324.0,258.0,298.0,283.0,269.0,241.0,238.0,230.0,240.0,241.0,267.0,251.0,258.0,444.0,456.0,432.0,485.0,447.0,470.0,471.0,441.0,464.0,455.0,271.0,338.0,304.0,303.0,296.0,289.0,298.0,311.0,295.0,326.0,443.0,433.0,420.0,382.0,401.0,395.0,383.0,409.0,394.0,413.0
19,493.0,498.0,484.0,483.0,436.0,491.0,491.0,498.0,514.0,501.0,549.0,500.0,532.0,552.0,532.0,528.0,532.0,503.0,557.0,533.0,381.0,377.0,399.0,361.0,355.0,397.0,382.0,381.0,361.0,411.0,389.0,394.0,377.0,360.0,411.0,387.0,380.0,399.0,388.0,383.0,484.0,497.0,461.0,481.0,490.0,478.0,484.0,469.0,459.0,470.0,303.0,277.0,282.0,289.0,314.0,300.0,289.0,318.0,277.0,282.0,254.0,259.0,272.0,280.0,253.0,288.0,317.0,270.0,274.0,275.0,480.0,498.0,509.0,482.0,500.0,485.0,468.0,494.0,498.0,466.0,321.0,335.0,326.0,344.0,321.0,289.0,298.0,305.0,313.0,322.0,423.0,441.0,430.0,440.0,473.0,432.0,435.0,449.0,434.0,445.0
20,490.0,524.0,529.0,540.0,512.0,517.0,505.0,518.0,495.0,514.0,580.0,568.0,562.0,576.0,559.0,601.0,572.0,533.0,549.0,558.0,425.0,416.0,412.0,422.0,410.0,422.0,405.0,430.0,387.0,436.0,408.0,382.0,424.0,403.0,408.0,399.0,416.0,427.0,432.0,380.0,490.0,476.0,514.0,495.0,515.0,467.0,500.0,480.0,496.0,471.0,324.0,339.0,309.0,313.0,280.0,320.0,337.0,335.0,322.0,341.0,303.0,257.0,291.0,273.0,290.0,286.0,277.0,271.0,297.0,289.0,535.0,528.0,492.0,482.0,556.0,510.0,531.0,535.0,523.0,537.0,315.0,350.0,353.0,369.0,329.0,324.0,331.0,362.0,361.0,339.0,441.0,470.0,421.0,434.0,459.0,462.0,436.0,430.0,447.0,459.0
21,568.0,571.0,540.0,499.0,508.0,557.0,515.0,522.0,545.0,585.0,608.0,573.0,578.0,638.0,600.0,609.0,596.0,572.0,553.0,582.0,446.0,460.0,445.0,423.0,446.0,443.0,459.0,437.0,414.0,440.0,433.0,423.0,456.0,405.0,452.0,438.0,439.0,449.0,476.0,394.0,513.0,498.0,510.0,510.0,525.0,468.0,548.0,537.0,542.0,565.0,329.0,332.0,301.0,380.0,319.0,345.0,323.0,335.0,325.0,337.0,303.0,273.0,322.0,299.0,296.0,328.0,288.0,314.0,304.0,299.0,553.0,577.0,552.0,542.0,550.0,552.0,541.0,558.0,515.0,537.0,325.0,359.0,375.0,374.0,384.0,346.0,387.0,355.0,369.0,360.0,467.0,480.0,466.0,475.0,475.0,459.0,451.0,480.0,504.0,461.0
22,610.0,546.0,573.0,592.0,527.0,577.0,583.0,617.0,551.0,590.0,649.0,632.0,625.0,610.0,625.0,612.0,603.0,630.0,610.0,630.0,450.0,440.0,473.0,487.0,476.0,448.0,498.0,424.0,485.0,445.0,449.0,435.0,474.0,460.0,459.0,451.0,469.0,446.0,483.0,440.0,568.0,593.0,534.0,531.0,577.0,527.0,570.0,550.0,556.0,539.0,358.0,307.0,353.0,367.0,337.0,336.0,317.0,320.0,373.0,325.0,299.0,309.0,325.0,301.0,318.0,356.0,318.0,313.0,305.0,335.0,554.0,600.0,559.0,564.0,587.0,570.0,570.0,568.0,572.0,587.0,365.0,396.0,373.0,384.0,389.0,416.0,384.0,395.0,383.0,365.0,479.0,523.0,496.0,489.0,500.0,492.0,474.0,532.0,469.0,542.0
23,598.0,641.0,584.0,616.0,554.0,545.0,603.0,597.0,562.0,617.0,659.0,662.0,642.0,667.0,649.0,657.0,638.0,652.0,660.0,660.0,479.0,447.0,466.0,492.0,501.0,477.0,476.0,470.0,465.0,488.0,495.0,495.0,512.0,467.0,506.0,498.0,521.0,482.0,483.0,466.0,581.0,569.0,588.0,562.0,582.0,540.0,532.0,591.0,579.0,553.0,342.0,344.0,360.0,370.0,360.0,350.0,369.0,378.0,385.0,401.0,337.0,313.0,307.0,335.0,331.0,337.0,329.0,324.0,346.0,335.0,589.0,626.0,622.0,587.0,604.0,638.0,613.0,599.0,603.0,626.0,422.0,406.0,405.0,405.0,408.0,430.0,426.0,429.0,408.0,378.0,520.0,515.0,538.0,525.0,540.0,553.0,519.0,513.0,537.0,514.0
24,625.0,605.0,665.0,646.0,608.0,627.0,631.0,620.0,646.0,600.0,718.0,682.0,683.0,683.0,618.0,661.0,676.0,657.0,688.0,722.0,490.0,488.0,513.0,501.0,540.0,502.0,531.0,511.0,516.0,519.0,506.0,512.0,483.0,497.0,488.0,503.0,508.0,528.0,520.0,507.0,567.0,605.0,592.0,601.0,615.0,606.0,578.0,613.0,549.0,568.0,411.0,406.0,371.0,378.0,381.0,383.0,369.0,378.0,406.0,412.0,351.0,336.0,354.0,362.0,366.0,343.0,346.0,348.0,355.0,316.0,618.0,625.0,611.0,613.0,638.0,639.0,630.0,645.0,649.0,596.0,431.0,439.0,448.0,431.0,456.0,445.0,448.0,404.0,415.0,464.0,544.0,559.0,543.0,552.0,567.0,555.0,549.0,570.0,523.0,574.0
25,654.0,680.0,664.0,659.0,668.0,658.0,661.0,684.0,644.0,643.0,703.0,706.0,712.0,734.0,685.0,709.0,696.0,717.0,722.0,698.0,501.0,535.0,537.0,520.0,467.0,524.0,560.0,535.0,508.0,524.0,517.0,547.0,507.0,531.0,522.0,548.0,510.0,515.0,525.0,554.0,634.0,657.0,624.0,611.0,636.0,626.0,643.0,636.0,632.0,652.0,410.0,389.0,386.0,417.0,436.0,427.0,411.0,382.0,436.0,392.0,367.0,346.0,389.0,409.0,407.0,344.0,361.0,342.0,373.0,348.0,673.0,664.0,636.0,608.0,684.0,646.0,673.0,622.0,653.0,644.0,446.0,433.0,472.0,434.0,445.0,442.0,456.0,448.0,428.0,463.0,594.0,534.0,574.0,580.0,565.0,576.0,533.0,627.0,584.0,597.0
26,683.0,668.0,675.0,701.0,691.0,717.0,669.0,676.0,692.0,691.0,735.0,750.0,761.0,744.0,708.0,754.0,732.0,730.0,750.0,758.0,505.0,579.0,547.0,586.0,535.0,538.0,565.0,560.0,558.0,564.0,518.0,525.0,563.0,544.0,575.0,551.0,571.0,532.0,576.0,541.0,697.0,636.0,673.0,660.0,669.0,612.0,629.0,646.0,647.0,663.0,385.0,422.0,388.0,417.0,425.0,417.0,435.0,397.0,414.0,428.0,374.0,402.0,403.0,390.0,356.0,407.0,401.0,409.0,390.0,393.0,724.0,703.0,663.0,680.0,694.0,707.0,693.0,726.0,663.0,680.0,492.0,420.0,486.0,429.0,442.0,442.0,472.0,451.0,469.0,430.0,617.0,621.0,577.0,586.0,652.0,588.0,575.0,615.0,581.0,599.0
